geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_slc_vop
171,2015,0.44509
171,2016,0.39918
183,1961,4.81463
183,1962,2.68006
183,1963,3.39159
183,1964,3.08326
183,1965,2.31055
183,1966,4.88578
183,1967,3.9608
183,1968,2.05274
183,1969,4.02033
183,1970,2.81312
183,1971,2.27687
183,1972,2.25315
183,1973,2.34802
183,1974,2.15828
183,1975,2.79865
183,1976,1.2333
183,1977,1.091
183,1978,1.35189
183,1979,1.11472
183,1980,0.56922
183,1981,1.20959
183,1982,1.92111
183,1983,1.51791
183,1984,1.89739
183,1985,1.37561
183,1986,1.94483
183,1987,1.04356
183,1988,1.37561
183,1989,1.56535
183,1990,0.38968
183,1991,0.15084
183,1992,0.13519
183,1993,0.05123
183,1994,0.01186
183,1995,0.00949
183,1996,0.03368
183,1997,0.00593
183,1998,0.0121
183,1999,0.00474
183,2006,0.00068
183,2007,0.00121
183,2008,0.00377
183,2009,0.00377
183,2010,0.00377
183,2011,0.00377
183,2012,0.00377
183,2013,0.00377
183,2014,0.00377
183,2015,0.00377
183,2016,0.00377
185,1992,20.18804
185,1993,18.30778
185,1994,4.98104
185,1995,6.5974
185,1996,6.5974
185,1997,6.5974
185,1998,6.5974
185,1999,6.5974
185,2000,6.5974
185,2001,6.5974
185,2002,6.5974
185,2003,1.64935
185,2004,1.5174
185,2005,2.70493
185,2006,2.5466
185,2007,1.08527
185,2008,2.11117
185,2009,1.15455
185,2010,0.94343
185,2011,0.7587
185,2012,1.59657
202,1961,17.65543
202,1962,35.84053
202,1963,15.88989
202,1964,23.83484
202,1965,26.48315
202,1966,7.06394
202,1967,7.41528
202,1968,5.64621
202,1969,8.6494
202,1970,9.00427
202,1971,7.06217
202,1972,7.94494
202,1973,8.82772
202,1974,8.82772
202,1975,8.82772
202,1976,8.82772
202,1977,8.82772
202,1978,8.82772
202,1979,8.82772
202,1980,8.82772
202,1981,8.82772
202,1982,8.82772
202,1983,8.82772
202,1984,8.82772
202,1985,8.82772
202,1986,8.82772
202,1987,8.82772
202,1988,8.82772
202,1989,8.82772
202,1990,9.91353
202,1991,7.15492
202,1992,7.31867
202,1993,7.48242
202,1994,7.64617
202,1995,7.80991
202,1996,7.97366
202,1997,8.16911
202,1998,8.29254
202,1999,8.47461
202,2000,8.65116
202,2001,8.79033
202,2002,8.90451
202,2003,8.99996
202,2004,9.08629
202,2005,9.17312
202,2006,9.27005
202,2007,9.3867
202,2008,9.53268
202,2009,9.7176
202,2010,9.95107
202,2011,10.21023
202,2012,10.59326
202,2013,10.94637
202,2014,11.23118
202,2015,11.1217
202,2016,11.24908
206,1961,1.72376
206,1962,1.91884
206,1963,2.80006
206,1964,2.66805
206,1965,4.25139
206,1966,8.00415
206,1967,8.9169
206,1968,4.62473
206,1969,9.66989
206,1970,4.62473
206,1971,5.88602
206,1972,5.88602
206,1973,5.80193
206,1974,6.24338
206,1975,6.78154
206,1976,4.2043
206,1977,0.84086
206,1978,0.79882
206,1979,1.87091
206,1980,1.68172
206,1981,2.10215
206,1982,2.10215
206,1983,2.10215
206,1984,2.10215
206,1985,2.10215
206,1986,2.31237
206,1987,2.43849
206,1988,2.52258
206,1989,2.10215
206,1990,2.52258
206,1991,2.73279
206,1992,2.52258
206,1993,3.36344
206,1994,2.52258
206,1995,1.68172
206,1996,0.84086
206,1997,0.42043
206,1998,0.50452
206,1999,0.42043
206,2000,0.42043
206,2001,0.42043
206,2002,0.42043
206,2003,0.42043
206,2004,0.4252
206,2005,0.42275
206,2006,0.42043
206,2007,0.42043
206,2008,0.42043
206,2009,0.42043
206,2010,0.42043
206,2011,0.42043
21,1961,99.02083
21,1962,107.19787
21,1963,114.29751
21,1964,147.84911
21,1965,169.17613
21,1966,156.92868
21,1967,169.23951
21,1968,176.47066
21,1969,180.3133
21,1970,166.0883
21,1971,172.49936
21,1972,183.48691
21,1973,213.81487
21,1974,273.10319
21,1975,168.64148
21,1976,103.34141
21,1977,106.79236
21,1978,151.09563
21,1979,154.93922
21,1980,133.75277
21,1981,139.05355
21,1982,91.5619
21,1983,81.85476
21,1984,106.10998
21,1985,199.0209
21,1986,124.36346
21,1987,50.84538
21,1988,69.03834
21,1989,61.0319
21,1990,70.51078
21,1991,61.79385
21,1992,48.66198
21,1993,20.57984
21,1994,25.75053
21,1995,15.79608
21,1996,19.7021
21,1997,46.43426
21,1998,7.94974
21,1999,15.8952
21,2000,53.6068
21,2001,47.62793
21,2002,36.19675
21,2003,39.87594
21,2004,66.11443
21,2005,80.43712
21,2006,45.26917
21,2007,46.76639
21,2008,58.20186
21,2009,43.39932
21,2010,45.35637
21,2011,57.26121
21,2012,12.38421
21,2013,5.96886
21,2014,17.90848
21,2015,22.27005
21,2016,11.73186
212,1961,0.1498
212,1962,0.1926
212,1963,0.1926
212,1964,0.34241
212,1965,0.1284
212,1966,0.1284
212,1967,0.11128
212,1968,0.07704
212,1969,0.07276
212,1970,0.1712
212,1971,0.06848
212,1972,0.11556
212,1973,0.20117
212,1974,0.27821
212,1975,0.47081
212,1976,0.08988
212,1977,0.07704
212,1978,0.0856
212,1979,0.0856
212,1980,0.02568
212,1981,0.0428
212,1982,0.0214
212,1983,0.0214
212,1984,0.0214
212,1985,0.0214
212,1986,0.0214
212,1987,0.0214
212,1988,0.02568
212,1989,0.02996
212,1990,0.0428
212,1991,0.04708
212,1992,0.05564
212,1993,0.0642
212,1994,0.07704
212,1995,0.0428
212,2002,0.82213
212,2003,1.08228
212,2004,1.45502
212,2005,1.65713
212,2007,5.58127
212,2008,3.97622
212,2009,5.61551
212,2010,5.06261
212,2011,5.35231
212,2012,6.42017
212,2013,5.77815
212,2014,6.09417
212,2015,6.47267
212,2016,6.82379
216,1961,310.50667
216,1962,415.58667
216,1963,500.78667
216,1964,369.2
216,1965,299.14667
216,1966,396.65333
216,1967,355.94667
216,1968,366.36
216,1969,351.21333
216,1970,404.22667
216,1971,389.08
216,1972,390.02667
216,1973,370.14667
216,1974,304.82667
216,1975,357.84
216,1976,408.96
216,1977,351.21333
216,1978,353.10667
216,1979,336.06667
216,1980,326.6
216,1981,340.8
216,1982,325.65333
216,1983,326.6
216,1984,309.56
216,1985,311.45333
216,1986,340.8
216,1987,271.7596
216,1988,288.73333
216,1989,271.69333
216,1990,261.28
216,1991,265.06667
216,1992,284
216,1993,302.93333
216,1994,66.26667
216,1995,53.96
216,1996,53.01333
216,1997,56.8
216,1998,67.21333
216,1999,68.16
216,2000,81.34707
216,2001,85.47453
216,2002,92.05387
216,2003,93.9756
216,2004,92.8964
216,2005,98.36813
216,2006,96.28547
216,2007,103.96293
216,2008,107.25733
216,2009,110.57067
216,2010,115.46493
216,2011,107.352
216,2012,20.79827
216,2013,12.25933
216,2014,4.64813
216,2015,3.8624
216,2016,6.59965
217,1961,50.75133
217,1962,121.29568
217,1963,94.65123
217,1964,49.35567
217,1965,45.29556
217,1966,48.5944
217,1967,50.75133
217,1968,34.89154
217,1969,37.93662
217,1970,22.58434
217,1971,26.51757
217,1972,18.77799
217,1973,15.2254
217,1974,21.31556
217,1975,14.71789
217,1976,28.92826
217,1977,12.56095
217,1978,17.50921
217,1979,17.0017
217,1980,19.41238
217,1981,19.03175
217,1982,15.2254
217,1983,8.88148
217,1984,12.68783
217,1985,12.68783
217,1986,15.2254
217,1987,8.88148
217,1988,16.49418
217,1989,6.34392
217,1990,7.73958
217,1991,4.22501
217,1992,4.46331
217,1993,4.70161
217,1994,4.93992
217,1995,5.17822
217,1996,5.41652
217,1997,5.65482
217,1998,5.89312
217,1999,6.13142
217,2000,6.36972
217,2001,6.60802
217,2002,6.84632
217,2003,7.08462
217,2004,7.32293
217,2005,7.63924
217,2006,7.89557
217,2007,8.24709
217,2008,8.34349
217,2009,8.517
217,2010,8.62773
217,2011,8.88148
217,2012,9.51587
217,2013,9.51587
217,2014,9.68268
217,2015,9.98374
217,2016,10.19668
230,1992,0.32018
230,1993,2.42557
230,1994,1.21279
230,1995,0.24256
230,1996,0.76414
230,1997,0.20693
230,1998,0.48511
230,1999,0.48511
230,2000,0.24256
230,2001,0.09702
230,2002,0.12128
238,1993,11.47627
238,1994,11.51775
238,1995,11.56858
238,1996,11.62448
238,1997,11.6812
238,1998,11.73445
238,1999,11.77997
238,2000,10.83176
238,2001,11.00288
238,2002,11.15839
238,2003,11.29776
238,2004,11.42525
238,2005,11.46333
238,2006,11.46333
238,2007,13.756
238,2008,16.04867
238,2009,16.04867
238,2010,16.04867
238,2011,18.34133
238,2012,25.21933
238,2013,29.80467
238,2014,25.21933
238,2015,25.21933
238,2016,22.92667
35,1961,20.44791
35,1962,20.44791
35,1963,20.44791
35,1964,20.44791
35,1965,25.55988
35,1966,27.26388
35,1967,25.55988
35,1968,22.1519
35,1969,23.85589
35,1970,22.1519
35,1971,8.51996
35,1972,10.22395
35,1973,10.22395
35,1974,10.22395
35,1975,10.22395
35,1976,10.22395
35,1977,10.22395
35,1978,17.03992
35,1979,10.22395
35,1980,10.22395
35,1981,34.07985
35,1982,27.26388
35,1983,34.07985
35,1984,11.92795
35,1985,27.26388
35,1986,27.26388
35,1987,10.22395
35,1988,10.22395
35,1989,10.22395
35,1990,11.92795
35,1991,19.95985
35,1992,20.2065
35,1993,20.45315
35,1994,20.6998
35,1995,20.94646
35,1996,21.1931
35,1997,21.43975
35,1998,21.68641
35,1999,21.93305
35,2000,22.1797
35,2001,22.42635
35,2002,22.673
35,2003,22.91965
35,2004,23.1663
35,2005,23.41296
35,2006,23.6596
35,2007,23.90625
35,2008,24.15291
35,2009,24.26425
35,2010,13.00606
35,2011,24.53749
35,2012,25.55988
35,2013,25.55988
35,2014,25.62304
35,2015,26.06294
35,2016,26.12611
351,1961,108.15023
351,1962,108.15023
351,1963,108.15023
351,1964,139.0503
351,1965,247.20053
351,1966,401.70087
351,1967,432.60093
351,1968,339.90073
351,1969,262.65057
351,1970,315.18068
351,1971,231.7505
351,1972,222.48048
351,1973,203.94044
351,1974,219.39047
351,1975,210.07101
351,1976,211.80451
351,1977,244.59566
351,1978,303.24707
351,1979,355.60106
351,1980,349.49211
351,1981,423.51631
351,1982,482.28206
351,1983,553.11119
351,1984,512.94111
351,1985,865.20187
351,1986,726.15157
351,1987,1019.7022
351,1988,803.40173
351,1989,834.3018
351,1990,957.90207
351,1991,1019.7022
351,1992,896.10193
351,1993,865.20187
351,1994,710.70153
351,1995,525.30113
351,1996,679.80147
351,1997,556.2012
351,1998,710.70153
351,1999,772.50167
351,2000,927.002
351,2001,803.40173
351,2002,818.85177
351,2003,797.22172
351,2004,772.50167
351,2005,679.80147
351,2006,587.10127
351,2007,525.30113
351,2008,587.10127
351,2009,525.30113
351,2010,463.501
351,2011,556.2012
351,2012,339.90073
351,2013,154.50033
351,2014,123.60027
351,2015,123.60027
351,2016,123.60027
41,1961,108.15023
41,1962,108.15023
41,1963,108.15023
41,1964,139.0503
41,1965,247.20053
41,1966,401.70087
41,1967,432.60093
41,1968,339.90073
41,1969,262.65057
41,1970,315.18068
41,1971,231.7505
41,1972,222.48048
41,1973,203.94044
41,1974,219.39047
41,1975,207.03045
41,1976,210.12045
41,1977,244.11053
41,1978,302.82065
41,1979,355.35077
41,1980,349.17075
41,1981,423.33091
41,1982,482.04104
41,1983,553.11119
41,1984,512.94111
41,1985,865.20187
41,1986,726.15157
41,1987,1019.7022
41,1988,803.40173
41,1989,834.3018
41,1990,957.90207
41,1991,1019.7022
41,1992,896.10193
41,1993,865.20187
41,1994,710.70153
41,1995,525.30113
41,1996,679.80147
41,1997,556.2012
41,1998,710.70153
41,1999,772.50167
41,2000,927.002
41,2001,803.40173
41,2002,818.85177
41,2003,797.22172
41,2004,772.50167
41,2005,679.80147
41,2006,587.10127
41,2007,525.30113
41,2008,587.10127
41,2009,525.30113
41,2010,463.501
41,2011,556.2012
41,2012,339.90073
41,2013,154.50033
41,2014,123.60027
41,2015,123.60027
41,2016,123.60027
58,1961,7.09219
58,1962,7.83874
58,1963,8.21201
58,1964,9.70511
58,1965,7.09219
58,1966,9.32549
58,1967,8.458
58,1968,3.43449
58,1969,8.87383
58,1970,6.16573
58,1971,12.95408
58,1972,8.64202
58,1973,19.30122
58,1974,14.57894
58,1975,1.26353
58,1976,6.62075
58,1977,3.60134
58,1978,2.68943
58,1979,3.39791
58,1980,2.26987
58,1981,3.77006
58,1982,3.91937
58,1983,4.06868
58,1984,4.3673
58,1985,1.53042
58,1986,2.61291
58,1987,1.86637
58,1988,2.23964
58,1989,2.23964
58,1990,2.79955
58,1991,2.61291
58,1992,1.99552
58,1993,4.47928
58,1994,2.61291
58,1995,2.8742
58,1996,0.79582
58,1997,1.49309
58,1998,1.49309
58,1999,1.49309
58,2000,1.49309
58,2001,1.49309
58,2002,1.49309
58,2003,1.49309
58,2004,0.71818
58,2005,0.82269
58,2006,0.8212
58,2007,1.11982
58,2008,1.11982
58,2009,1.11982
58,2010,1.11982
58,2011,1.11982
58,2012,1.11982
58,2013,1.11982
58,2014,1.11982
58,2015,1.11982
58,2016,1.11982
