geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
101,1982,23080141
101,1983,23211099
101,1984,24125358
101,1985,25512369
101,1986,25385225
101,1987,27291030
101,1988,28375731
101,1989,29499006
101,1990,30203601
101,1991,30008364
101,1992,31749025
101,1993,32174116
101,1994,32250491
101,1995,35389013
101,1996,35153819
101,1997,34584646
101,1998,35905452
101,1999,38647440
101,2000,36076405
101,2001,34915038
101,2002,36170435
101,2003,36422076
101,2004,36468430
101,2005,36274166
101,2006,36780685
101,2007,37695091
101,2008,41305216
101,2009,42696209
101,2010,43907986
101,2011,44803539
101,2012,46361473
101,2013,46874909
102,1961,411989
102,1962,587867
102,1963,581386
102,1964,617152
102,1965,713462
102,1966,761080
102,1967,649665
102,1968,679259
102,1969,681810
102,1970,709986
102,1971,761539
102,1972,897440
102,1973,895698
102,1974,1077429
102,1975,1253641
102,1976,1318563
102,1977,1555353
102,1978,1270054
102,1979,1144340
102,1980,1214880
102,1981,1590213
102,1982,1430895
102,1983,1329053
102,1984,1500709
102,1985,1646895
102,1986,1591117
102,1987,1884122
102,1988,1121311
102,1989,1973336
102,1990,1838229
102,1991,2113164
102,1992,2361101
102,1993,2487145
102,1994,1907908
102,1995,2896179
102,1996,2749517
102,1997,2098153
102,1998,2373378
102,1999,2274140
102,2000,2255107
102,2001,1974791
102,2002,2844224
102,2003,2951036
102,2004,2733748
102,2005,2996074
102,2006,2865801
102,2007,2823137
102,2008,2643809
102,2009,2517057
102,2010,2789469
102,2011,2518331
102,2012,2652251
102,2013,2943244
103,1961,116097
103,1962,125159
103,1963,129380
103,1964,143174
103,1965,152568
103,1966,164909
103,1967,175787
103,1968,186467
103,1969,195469
103,1970,203253
103,1971,209343
103,1972,212418
103,1973,216624
103,1974,220981
103,1975,213392
103,1976,263983
103,1977,319855
103,1978,337057
103,1979,408433
103,1980,439767
103,1981,461898
103,1982,482915
103,1983,515590
103,1984,587837
103,1985,604617
103,1986,650013
103,1987,689766
103,1988,701660
103,1989,733992
103,1990,670494
103,1991,520267
103,1992,554622
103,1993,577014
103,1994,508113
103,1995,518340
103,1996,507526
103,1997,712517
103,1998,754645
103,1999,833123
103,2000,1045573
103,2001,1063281
103,2002,1087606
103,2003,1002188
103,2004,1025378
103,2005,994933
103,2006,1130533
103,2007,1177640
103,2008,1228633
103,2009,1226647
103,2010,1158119
103,2011,1371801
103,2012,1639850
103,2013,1633090
104,1961,2101
104,1962,2636
104,1963,2479
104,1964,2450
104,1965,2665
104,1966,2441
104,1967,2612
104,1968,2470
104,1969,3019
104,1970,3127
104,1971,2982
104,1972,3595
104,1973,3715
104,1974,2002
104,1975,2774
104,1976,3302
104,1977,3290
104,1978,2987
104,1979,3244
104,1980,3200
104,1981,3793
104,1982,4029
104,1983,3624
104,1984,3955
104,1985,4397
104,1986,4272
104,1987,4491
104,1988,5558
104,1989,5266
104,1990,5899
104,1991,7521
104,1992,8279
104,1993,7662
104,1994,7702
104,1995,8760
104,1996,10494
104,1997,11445
104,1998,14982
104,1999,12566
104,2000,11486
104,2001,13171
104,2002,12734
104,2003,12382
104,2004,14029
104,2005,9604
104,2006,10027
104,2007,13461
104,2008,18737
104,2009,19004
104,2010,20559
104,2011,17976
104,2012,18625
104,2013,18011
105,1961,12238
105,1962,12509
105,1963,13615
105,1964,14536
105,1965,14830
105,1966,16087
105,1967,16675
105,1968,30312
105,1969,30607
105,1970,31784
105,1971,31884
105,1972,31632
105,1973,31980
105,1974,32381
105,1975,32335
105,1976,33170
105,1977,34584
105,1978,32847
105,1979,35487
105,1980,35546
105,1981,36914
105,1982,39528
105,1983,42251
105,1984,46709
105,1985,49959
105,1986,49992
105,1987,52055
105,1988,46134
105,1989,54786
105,1990,55773
105,1991,58048
105,1992,61579
105,1993,59866
105,1994,81623
105,1995,96505
105,1996,105761
105,1997,93713
105,1998,95661
105,1999,96255
105,2000,101249
105,2001,129200
105,2002,118108
105,2003,109342
105,2004,89287
105,2005,91243
105,2006,95283
105,2007,105915
105,2008,94002
105,2009,95678
105,2010,104243
105,2011,90894
105,2012,105921
105,2013,131787
106,1961,288411
106,1962,284837
106,1963,297518
106,1964,329693
106,1965,289884
106,1966,302646
106,1967,281060
106,1968,333075
106,1969,269423
106,1970,283784
106,1971,253868
106,1972,293440
106,1973,405151
106,1974,350990
106,1975,322672
106,1976,292746
106,1977,313554
106,1978,318343
106,1979,338610
106,1980,320243
106,1981,305264
106,1982,323433
106,1983,348184
106,1984,315531
106,1985,305852
106,1986,316585
106,1987,362957
106,1988,347928
106,1989,369096
106,1990,365777
106,1991,382203
106,1992,351364
106,1993,387143
106,1994,420135
106,1995,426118
106,1996,434746
106,1997,428940
106,1998,440283
106,1999,444863
106,2000,385990
106,2001,391719
106,2002,400213
106,2003,391436
106,2004,356145
106,2005,363494
106,2006,382859
106,2007,399299
106,2008,380040
106,2009,381742
106,2010,416404
106,2011,389780
106,2012,385621
106,2013,429365
107,1961,141738
107,1962,162815
107,1963,166505
107,1964,192697
107,1965,229997
107,1966,235160
107,1967,270533
107,1968,279851
107,1969,290776
107,1970,285938
107,1971,317692
107,1972,343996
107,1973,361885
107,1974,342921
107,1975,337026
107,1976,363000
107,1977,429541
107,1978,448504
107,1979,551071
107,1980,581546
107,1981,612715
107,1982,641129
107,1983,686320
107,1984,689219
107,1985,694805
107,1986,719324
107,1987,733999
107,1988,778219
107,1989,793177
107,1990,810232
107,1991,828382
107,1992,837823
107,1993,878231
107,1994,880837
107,1995,924071
107,1996,994244
107,1997,867392
107,1998,867811
107,1999,916156
107,2000,975202
107,2001,1049742
107,2002,1068033
107,2003,1174166
107,2004,1301178
107,2005,1256796
107,2006,1362883
107,2007,1479367
107,2008,1465037
107,2009,1500391
107,2010,1528736
107,2011,1585846
107,2012,1678541
107,2013,1676561
108,1992,311694
108,1993,262028
108,1994,169469
108,1995,88205
108,1996,131444
108,1997,160607
108,1998,131565
108,1999,99214
108,2000,139498
108,2001,105430
108,2002,151113
108,2003,153665
108,2004,166745
108,2005,165632
108,2006,177032
108,2007,168104
108,2008,163727
108,2009,233325
108,2010,222860
108,2011,182363
108,2012,211898
108,2013,192704
109,1961,22609
109,1962,22974
109,1963,26572
109,1964,31161
109,1965,33386
109,1966,32464
109,1967,35094
109,1968,25226
109,1969,28205
109,1970,35029
109,1971,34253
109,1972,35038
109,1973,39183
109,1974,40066
109,1975,43738
109,1976,42468
109,1977,40948
109,1978,42711
109,1979,43202
109,1980,44219
109,1981,48080
109,1982,48472
109,1983,48804
109,1984,51650
109,1985,54081
109,1986,53298
109,1987,47841
109,1988,40496
109,1989,57547
109,1990,71156
109,1991,41684
109,1992,62552
109,1993,49537
109,1994,63112
109,1995,69800
109,1996,71812
109,1997,59362
109,1998,59195
109,1999,59817
109,2000,68316
109,2001,60935
109,2002,78453
109,2003,76334
109,2004,97506
109,2005,77659
109,2006,78334
109,2007,80065
109,2008,83470
109,2009,86013
109,2010,85258
109,2011,82795
109,2012,85128
109,2013,78346
11,1961,38917
11,1962,35460
11,1963,36667
11,1964,34474
11,1965,40306
11,1966,40172
11,1967,38316
11,1968,36810
11,1969,36052
11,1970,43110
11,1971,55865
11,1972,49698
11,1973,39540
11,1974,46351
11,1975,49846
11,1976,45173
11,1977,45510
11,1978,44205
11,1979,48128
11,1980,52176
11,1981,43194
11,1982,47169
11,1983,41596
11,1984,49738
11,1985,47767
11,1986,56268
11,1987,71926
11,1988,58716
11,1989,56874
11,1990,68950
11,1991,67408
11,1992,66892
11,1993,86817
11,1994,75080
11,1995,63816
11,1996,41235
11,1997,40729
11,1998,34594
11,1999,36035
11,2000,29794
11,2001,30630
11,2002,33173
11,2003,26893
11,2004,28022
11,2005,29239
11,2006,28511
11,2007,32511
11,2008,39587
11,2009,36473
11,2010,34314
11,2011,35859
11,2012,39308
11,2013,36180
110,1961,11309740
110,1962,11533700
110,1963,11617437
110,1964,11572250
110,1965,11259216
110,1966,10835741
110,1967,10812008
110,1968,10611455
110,1969,10362254
110,1970,10568883
110,1971,11549020
110,1972,11436919
110,1973,10878100
110,1974,10431817
110,1975,10375405
110,1976,10248341
110,1977,9953778
110,1978,9488290
110,1979,9363207
110,1980,9354729
110,1981,9284104
110,1982,9176259
110,1983,9164735
110,1984,9129466
110,1985,9059665
110,1986,9018120
110,1987,8889308
110,1988,8838065
110,1989,8789034
110,1990,8754440
110,1991,8777938
110,1992,8769979
110,1993,8748440
110,1994,8365446
110,1995,9297516
110,1996,8643968
110,1997,8643221
110,1998,8972547
110,1999,8339651
110,2000,8261786
110,2001,8135475
110,2002,7992198
110,2003,7894648
110,2004,7807347
110,2005,7811400
110,2006,7724940
110,2007,7790221
110,2008,7514682
110,2009,7423020
110,2010,7485525
110,2011,7418782
110,2012,8125122
110,2013,8210400
112,1961,23910
112,1962,18056
112,1963,22569
112,1964,21334
112,1965,25617
112,1966,25114
112,1967,21735
112,1968,17442
112,1969,19115
112,1970,14798
112,1971,17397
112,1972,18377
112,1973,17787
112,1974,22333
112,1975,23398
112,1976,25476
112,1977,26232
112,1978,28421
112,1979,34048
112,1980,44867
112,1981,36776
112,1982,43524
112,1983,34408
112,1984,55179
112,1985,50990
112,1986,52089
112,1987,71098
112,1988,51093
112,1989,77961
112,1990,80538
112,1991,71070
112,1992,79863
112,1993,83666
112,1994,71385
112,1995,103977
112,1996,108563
112,1997,102586
112,1998,103545
112,1999,111882
112,2000,104714
112,2001,103675
112,2002,103983
112,2003,135826
112,2004,135547
112,2005,130153
112,2006,138109
112,2007,146176
112,2008,134683
112,2009,151437
112,2010,147131
112,2011,139403
112,2012,179899
112,2013,148457
113,1992,8025
113,1993,7759
113,1994,6706
113,1995,7163
113,1996,9444
113,1997,10142
113,1998,12677
113,1999,14235
113,2000,15418
113,2001,11958
113,2002,17228
113,2003,19410
113,2004,13504
113,2005,16167
113,2006,45548
113,2007,42842
113,2008,51528
113,2009,47071
113,2010,33909
113,2011,27149
113,2012,41214
113,2013,41053
114,1961,10750
114,1962,11197
114,1963,12686
114,1964,8696
114,1965,12934
114,1966,13193
114,1967,8416
114,1968,13422
114,1969,12435
114,1970,19513
114,1971,30415
114,1972,23994
114,1973,19319
114,1974,22050
114,1975,21322
114,1976,37476
114,1977,27236
114,1978,26340
114,1979,25216
114,1980,40010
114,1981,36551
114,1982,72351
114,1983,75122
114,1984,33285
114,1985,26385
114,1986,89785
114,1987,67153
114,1988,43920
114,1989,69725
114,1990,45655
114,1991,87347
114,1992,-71581
114,1993,25821
114,1994,83519
114,1995,56626
114,1996,63960
114,1997,89845
114,1998,91633
114,1999,89055
114,2000,145291
114,2001,173540
114,2002,173925
114,2003,225754
114,2004,259418
114,2005,274991
114,2006,307730
114,2007,295382
114,2008,283791
114,2009,327296
114,2010,344699
114,2011,440090
114,2012,522968
114,2013,579925
115,1961,1187413
115,1962,1168511
115,1963,1275251
115,1964,1253952
115,1965,1264949
115,1966,1277220
115,1967,1296578
115,1968,1379229
115,1969,1355585
115,1970,1498705
115,1971,1403236
115,1972,1330062
115,1973,1261881
115,1974,1240312
115,1975,1061230
115,1976,1010588
115,1977,987619
115,1978,1005836
115,1979,1014268
115,1980,1082007
115,1981,1135128
115,1982,1244399
115,1983,1331912
115,1984,1349471
115,1985,1392893
115,1986,1407226
115,1987,1563208
115,1988,1615588
115,1989,1678636
115,1990,1782667
115,1991,1937696
115,1992,1932477
115,1993,2023478
115,1994,2090321
115,1995,2242275
115,1996,2096021
115,1997,2135753
115,1998,2300313
115,1999,2387142
115,2000,2460652
115,2001,2401133
115,2002,2440662
115,2003,2475130
115,2004,2401640
115,2005,4060808
115,2006,4138100
115,2007,4759801
115,2008,4840784
115,2009,5067840
115,2010,5509055
115,2011,5723986
115,2012,6021534
115,2013,6087630
116,1961,1183515
116,1962,1265058
116,1963,1382357
116,1964,1451459
116,1965,1225997
116,1966,1345590
116,1967,1189815
116,1968,1214864
116,1969,1464357
116,1970,1461279
116,1971,1499909
116,1972,1439155
116,1973,1628532
116,1974,1514090
116,1975,1540159
116,1976,1808124
116,1977,1764559
116,1978,1549985
116,1979,1842321
116,1980,1532212
116,1981,1760351
116,1982,1125178
116,1983,1253549
116,1984,1308808
116,1985,1204140
116,1986,1414363
116,1987,1292226
116,1988,1170688
116,1989,1349700
116,1990,1615166
116,1991,1859602
116,1992,1934300
116,1993,2012852
116,1994,1969754
116,1995,1947024
116,1996,1905466
116,1997,1938513
116,1998,2065947
116,1999,2024795
116,2000,1926534
116,2001,1994303
116,2002,2036193
116,2003,2082129
116,2004,2116687
116,2005,2158195
116,2006,2139381
116,2007,2052423
116,2008,2131487
116,2009,2075590
116,2010,2086040
116,2011,2114452
116,2012,2163799
116,2013,2167904
117,1961,2793535
117,1962,2986289
117,1963,3241876
117,1964,3287233
117,1965,3231073
117,1966,3430491
117,1967,3745239
117,1968,3592885
117,1969,3645460
117,1970,4296258
117,1971,4248093
117,1972,4293014
117,1973,4475865
117,1974,4750709
117,1975,4728847
117,1976,4984383
117,1977,5587619
117,1978,5653815
117,1979,5458531
117,1980,5548212
117,1981,5101949
117,1982,5161282
117,1983,5259432
117,1984,5297867
117,1985,5174583
117,1986,5222766
117,1987,5232553
117,1988,5135004
117,1989,4934972
117,1990,4512352
117,1991,4759872
117,1992,4708840
117,1993,4564902
117,1994,4505791
117,1995,4535843
117,1996,4610159
117,1997,4505091
117,1998,4551111
117,1999,4575505
117,2000,4411788
117,2001,4389829
117,2002,4274087
117,2003,4084708
117,2004,4132491
117,2005,4107316
117,2006,4144331
117,2007,4150171
117,2008,4178404
117,2009,4403052
117,2010,4431359
117,2011,4589960
117,2012,4321735
117,2013,4598413
118,1961,8900
118,1962,10500
118,1963,11900
118,1964,13300
118,1965,15843
118,1966,19999
118,1967,22150
118,1968,26440
118,1969,29606
118,1970,33186
118,1971,36107
118,1972,39523
118,1973,40149
118,1974,43160
118,1975,47333
118,1976,50456
118,1977,54708
118,1978,58358
118,1979,64761
118,1980,68954
118,1981,72149
118,1982,78091
118,1983,79244
118,1984,82876
118,1985,89600
118,1986,95732
118,1987,103544
118,1988,110935
118,1989,115650
118,1990,91370
118,1991,104709
118,1992,85741
118,1993,81839
118,1994,84178
118,1995,86863
118,1996,88635
118,1997,91071
118,1998,92911
118,1999,108335
118,2000,111297
118,2001,121244
118,2002,126474
118,2003,122152
118,2004,135568
118,2005,145690
118,2006,152888
118,2007,159046
118,2008,173056
118,2009,192533
118,2010,211794
118,2011,239423
118,2012,230238
118,2013,165496
119,1992,417
119,1993,317
119,1994,3074
119,1995,2821
119,1996,4409
119,1997,5512
119,1998,6221
119,1999,6551
119,2000,6030
119,2001,6089
119,2002,7849
119,2003,5465
119,2004,5146
119,2005,4640
119,2006,4397
119,2007,6315
119,2008,5222
119,2009,4519
119,2010,4685
119,2011,7874
119,2012,4134
119,2013,4527
12,1961,3567
12,1962,3620
12,1963,3621
12,1964,3683
12,1965,3799
12,1966,3866
12,1967,4070
12,1968,4100
12,1969,4173
12,1970,4207
12,1971,3938
12,1972,4164
12,1973,3963
12,1974,3970
12,1975,4016
12,1976,4244
12,1977,4474
12,1978,5094
12,1979,5500
12,1980,6226
12,1981,6893
12,1982,6512
12,1983,6316
12,1984,6356
12,1985,6589
12,1986,6623
12,1987,6424
12,1988,6585
12,1989,5967
12,1990,6600
12,1991,6515
12,1992,6655
12,1993,7000
12,1994,6915
12,1995,6217
12,1996,6400
12,1997,8384
12,1998,8710
12,1999,9464
12,2000,9472
12,2001,9470
12,2002,9615
12,2003,9838
12,2004,9356
12,2005,10875
12,2006,12357
12,2007,12328
12,2008,10857
12,2009,10511
12,2010,11147
12,2011,10584
12,2012,11737
12,2013,11173
120,1961,480462
120,1962,475815
120,1963,495803
120,1964,540270
120,1965,548052
120,1966,567795
120,1967,583167
120,1968,584275
120,1969,600359
120,1970,623901
120,1971,627228
120,1972,639560
120,1973,665531
120,1974,676035
120,1975,687148
120,1976,657621
120,1977,684364
120,1978,655083
120,1979,661624
120,1980,695746
120,1981,714578
120,1982,726374
120,1983,731312
120,1984,767781
120,1985,819194
120,1986,849988
120,1987,840858
120,1988,784611
120,1989,876080
120,1990,910607
120,1991,912009
120,1992,965405
120,1993,962804
120,1994,1014580
120,1995,1018994
120,1996,1039220
120,1997,1107139
120,1998,1162008
120,1999,1407810
120,2000,1483756
120,2001,1581667
120,2002,1641153
120,2003,1610381
120,2004,1723377
120,2005,1737676
120,2006,1795918
120,2007,1834981
120,2008,2007314
120,2009,2145428
120,2010,2095666
120,2011,2063839
120,2012,2341816
120,2013,2289662
121,1961,16699
121,1962,17262
121,1963,17337
121,1964,17954
121,1965,18421
121,1966,20455
121,1967,20736
121,1968,22037
121,1969,23019
121,1970,24341
121,1971,26480
121,1972,23762
121,1973,24250
121,1974,23000
121,1975,24000
121,1976,25000
121,1977,24401
121,1978,23000
121,1979,24000
121,1980,25000
121,1981,22000
121,1982,23000
121,1983,24000
121,1984,25000
121,1985,26000
121,1986,29000
121,1987,29500
121,1988,32000
121,1989,34000
121,1990,34000
121,1991,36654
121,1992,40200
121,1993,42950
121,1994,44940
121,1995,44470
121,1996,39490
121,1997,38579
121,1998,38665
121,1999,38189
121,2000,37088
121,2001,44732
121,2002,46938
121,2003,38309
121,2004,37855
121,2005,41567
121,2006,44688
121,2007,44816
121,2008,45229
121,2009,49740
121,2010,51069
121,2011,52647
121,2012,56869
121,2013,52751
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,200
122,1976,200
122,1977,850
122,1978,900
122,1979,2400
122,1980,1100
122,1981,2000
122,1982,2000
122,1983,4000
122,1984,3740
122,1985,2300
122,1986,1700
122,1987,1800
122,1988,2000
122,1989,2000
122,1990,2000
122,1991,2000
122,1992,2000
122,1993,3000
122,1994,3000
122,1995,9000
122,1996,9000
122,1997,9500
122,1998,9800
122,1999,10000
122,2000,10000
122,2001,10000
122,2002,10000
122,2003,10000
122,2004,10570
122,2005,10999
122,2006,11700
122,2007,11550
122,2008,11000
122,2009,11500
122,2010,11800
122,2011,12000
122,2012,10000
122,2013,7899
123,1961,99479
123,1962,107330
123,1963,119317
123,1964,130584
123,1965,122542
123,1966,140307
123,1967,129096
123,1968,146892
123,1969,136526
123,1970,175591
123,1971,187539
123,1972,181870
123,1973,196083
123,1974,199916
123,1975,183384
123,1976,200878
123,1977,226447
123,1978,223257
123,1979,240061
123,1980,248613
123,1981,275186
123,1982,287931
123,1983,268900
123,1984,299772
123,1985,278081
123,1986,287096
123,1987,287866
123,1988,277066
123,1989,299478
123,1990,211740
123,1991,231700
123,1992,194370
123,1993,172355
123,1994,133350
123,1995,67685
123,1996,98409
123,1997,120659
123,1998,159943
123,1999,161627
123,2000,188587
123,2001,203782
123,2002,199304
123,2003,177278
123,2004,179602
123,2005,239823
123,2006,269558
123,2007,317804
123,2008,387118
123,2009,406988
123,2010,414443
123,2011,435453
123,2012,446723
123,2013,455421
126,1992,589
126,1993,0
126,1994,3285
126,1995,2875
126,1996,6910
126,1997,8226
126,1998,8928
126,1999,8588
126,2000,10632
126,2001,10690
126,2002,9458
126,2003,7268
126,2004,10420
126,2005,9277
126,2006,11884
126,2007,10276
126,2008,8740
126,2009,9488
126,2010,10405
126,2011,10098
126,2012,8908
126,2013,9367
128,1961,21855
128,1962,20319
128,1963,19267
128,1964,20068
128,1965,19002
128,1966,18414
128,1967,18713
128,1968,15699
128,1969,15437
128,1970,16087
128,1971,16051
128,1972,13987
128,1973,13639
128,1974,15677
128,1975,15594
128,1976,14987
128,1977,15083
128,1978,14557
128,1979,14160
128,1980,19090
128,1981,21477
128,1982,22381
128,1983,22022
128,1984,20390
128,1985,21800
128,1986,21628
128,1987,22478
128,1988,22126
128,1989,24233
128,1990,24944
128,1991,22429
128,1992,21418
128,1993,23240
128,1994,17660
128,1995,18228
128,1996,21068
128,1997,20619
128,1998,23586
128,1999,26498
128,2000,24893
128,2001,25179
128,2002,26218
128,2003,26065
128,2004,25397
128,2005,25002
128,2006,26054
128,2007,20750
128,2008,24302
128,2009,24015
128,2010,22856
128,2011,25923
128,2012,22974
128,2013,23092
129,1961,952017
129,1962,985409
129,1963,1014251
129,1964,1062643
129,1965,1061467
129,1966,1062288
129,1967,1138138
129,1968,1164152
129,1969,1205862
129,1970,1250719
129,1971,1307406
129,1972,1305755
129,1973,1338500
129,1974,1401664
129,1975,1382529
129,1976,1440895
129,1977,1440134
129,1978,1422069
129,1979,1489124
129,1980,1523252
129,1981,1527953
129,1982,1503631
129,1983,1609520
129,1984,1545426
129,1985,1587887
129,1986,1625173
129,1987,1582005
129,1988,1520715
129,1989,1678621
129,1990,1672799
129,1991,1584767
129,1992,1627835
129,1993,1619625
129,1994,1630797
129,1995,1616176
129,1996,1665016
129,1997,1715116
129,1998,1748110
129,1999,1801996
129,2000,1886727
129,2001,1990920
129,2002,2071600
129,2003,2119208
129,2004,2231312
129,2005,2470440
129,2006,2528649
129,2007,2612014
129,2008,2829903
129,2009,3132167
129,2010,3246037
129,2011,3143106
129,2012,3206483
129,2013,2905985
130,1961,3241
130,1962,2058
130,1963,2059
130,1964,2338
130,1965,2621
130,1966,6461
130,1967,7100
130,1968,5609
130,1969,10329
130,1970,11715
130,1971,15394
130,1972,20720
130,1973,30889
130,1974,29504
130,1975,46213
130,1976,55153
130,1977,44593
130,1978,53786
130,1979,23628
130,1980,17563
130,1981,16083
130,1982,22014
130,1983,17010
130,1984,21950
130,1985,22532
130,1986,24171
130,1987,23613
130,1988,27352
130,1989,28330
130,1990,30349
130,1991,31068
130,1992,28788
130,1993,32612
130,1994,30973
130,1995,32411
130,1996,38855
130,1997,41726
130,1998,45431
130,1999,50253
130,2000,51348
130,2001,50479
130,2002,51041
130,2003,54781
130,2004,55420
130,2005,56344
130,2006,64619
130,2007,69669
130,2008,80488
130,2009,91511
130,2010,72928
130,2011,77882
130,2012,75484
130,2013,82623
131,1961,1073795
131,1962,1173083
131,1963,1216983
131,1964,1199787
131,1965,1190326
131,1966,1221321
131,1967,1262411
131,1968,1272289
131,1969,1354422
131,1970,1400539
131,1971,1496490
131,1972,1478557
131,1973,1560579
131,1974,1621926
131,1975,1588123
131,1976,1575701
131,1977,1461608
131,1978,1484547
131,1979,1602716
131,1980,1600507
131,1981,1645802
131,1982,1608810
131,1983,1529792
131,1984,1507541
131,1985,1390639
131,1986,1420093
131,1987,1415363
131,1988,1421195
131,1989,1486486
131,1990,1603503
131,1991,1601221
131,1992,1761590
131,1993,1792284
131,1994,1867776
131,1995,1898104
131,1996,1954665
131,1997,2002286
131,1998,2064409
131,1999,2083161
131,2000,2072459
131,2001,2016779
131,2002,1922982
131,2003,1977074
131,2004,2056913
131,2005,2251409
131,2006,2258297
131,2007,2337224
131,2008,2547228
131,2009,2774378
131,2010,2707363
131,2011,2820048
131,2012,2938789
131,2013,2881894
132,1961,2600
132,1962,2700
132,1963,2700
132,1964,2800
132,1965,2800
132,1966,3000
132,1967,3150
132,1968,3300
132,1969,3450
132,1970,3350
132,1971,3600
132,1972,3500
132,1973,3500
132,1974,3037
132,1975,3213
132,1976,5826
132,1977,6867
132,1978,7457
132,1979,9516
132,1980,10589
132,1981,11694
132,1982,12000
132,1983,11000
132,1984,11000
132,1985,11200
132,1986,10500
132,1987,9100
132,1988,9120
132,1989,9695
132,1990,10400
132,1991,11744
132,1992,12560
132,1993,14529
132,1994,13553
132,1995,13595
132,1996,14229
132,1997,14280
132,1998,14891
132,1999,16651
132,2000,16865
132,2001,15388
132,2002,15867
132,2003,15609
132,2004,15833
132,2005,16176
132,2006,16576
132,2007,16876
132,2008,18158
132,2009,20229
132,2010,20123
132,2011,20731
132,2012,21959
132,2013,24630
133,1961,78436
133,1962,98095
133,1963,103410
133,1964,117955
133,1965,101666
133,1966,107787
133,1967,106291
133,1968,110681
133,1969,109734
133,1970,101307
133,1971,122991
133,1972,118991
133,1973,159614
133,1974,163698
133,1975,141683
133,1976,139037
133,1977,126740
133,1978,147869
133,1979,132101
133,1980,208175
133,1981,167452
133,1982,169961
133,1983,176300
133,1984,217374
133,1985,261440
133,1986,284625
133,1987,209765
133,1988,245196
133,1989,257900
133,1990,249202
133,1991,264907
133,1992,348520
133,1993,344724
133,1994,303987
133,1995,358509
133,1996,486539
133,1997,435504
133,1998,538028
133,1999,554464
133,2000,597755
133,2001,646896
133,2002,687935
133,2003,750372
133,2004,669377
133,2005,846674
133,2006,847800
133,2007,867268
133,2008,1239799
133,2009,1384184
133,2010,1566735
133,2011,1427268
133,2012,1537331
133,2013,1705665
134,1961,800
134,1962,1000
134,1963,900
134,1964,900
134,1965,800
134,1966,808
134,1967,857
134,1968,970
134,1969,962
134,1970,1086
134,1971,938
134,1972,972
134,1973,1022
134,1974,933
134,1975,1206
134,1976,1060
134,1977,1190
134,1978,1078
134,1979,1124
134,1980,1296
134,1981,1178
134,1982,931
134,1983,1238
134,1984,1190
134,1985,1138
134,1986,1148
134,1987,1260
134,1988,1441
134,1989,1631
134,1990,1289
134,1991,1067
134,1992,1731
134,1993,1600
134,1994,1913
134,1995,1494
