geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_1000_i_vop
117,2002,72969.29982
117,2003,81725.6158
117,2004,75888.07182
117,2005,81725.6158
117,2006,84644.3878
117,2007,87563.15979
117,2008,90481.93178
117,2009,91941.31778
117,2010,88410.71801
117,2011,90945.06342
117,2012,85440.8267
117,2013,85771.49473
117,2014,94216.19484
117,2015,95045.82462
117,2016,93400.70378
117,2017,93400.70378
117,2018,9340.07038
119,1992,189.72018
119,1993,189.72018
119,1994,172.20755
119,1995,192.63895
119,1996,341.49632
119,1997,286.03965
119,1998,323.98369
119,1999,338.57755
119,2000,312.3086
119,2001,306.47106
119,2002,125.5072
119,2003,163.45123
119,2004,125.5072
119,2005,131.34474
119,2006,262.68948
119,2007,396.95299
119,2008,113.83211
119,2009,52.5379
119,2010,134.26351
119,2011,96.31948
119,2012,49.61912
119,2013,52.5379
119,2014,140.10106
119,2015,134.26351
119,2016,2.91877
119,2017,2.91877
119,2018,2.91877
120,1961,630.45475
120,1962,682.99265
120,1963,682.99265
120,1964,724.49755
120,1965,826.31602
120,1966,839.76571
120,1967,840.60633
120,1968,840.60633
120,1969,840.60633
120,1970,832.20024
120,1971,798.57602
120,1972,798.57602
120,1973,798.57602
120,1974,798.57602
120,1975,798.57602
120,1976,798.57602
120,1977,767.05328
120,1978,725.02296
120,1979,777.56086
120,1980,798.57602
120,1981,819.59118
120,1982,840.60633
120,1983,840.60633
120,1984,872.12907
120,1985,893.14423
120,1986,924.66697
120,1987,945.68213
120,1988,966.69728
120,1989,966.69728
120,1990,977.20486
120,1991,998.22002
120,1992,840.60633
120,1993,1166.34129
120,1994,735.53054
120,1995,798.57602
120,1996,630.45475
120,1997,577.91685
120,1998,630.45475
120,1999,735.53054
120,2000,767.05328
120,2001,840.60633
120,2002,840.60633
120,2003,872.12907
120,2004,893.14423
120,2005,945.68213
120,2006,893.14423
120,2007,893.14423
120,2008,893.14423
120,2009,893.14423
120,2010,1155.83371
120,2011,1155.83371
120,2012,1155.83371
120,2013,1155.83371
120,2014,1168.33772
120,2015,1167.5088
120,2016,1167.5088
120,2017,1167.5088
120,2018,1167.5088
123,1961,163.45123
123,1962,175.12632
123,1963,186.80141
123,1964,210.15158
123,1965,233.50176
123,1966,256.85194
123,1967,280.20211
123,1968,303.55229
123,1969,326.90246
123,1970,338.57755
123,1971,350.25264
123,1972,361.92773
123,1973,373.60281
123,1974,396.95299
123,1975,420.30317
123,1976,443.65334
123,1977,467.00352
123,1978,490.3537
123,1979,502.02878
123,1980,513.70387
123,1981,525.37896
123,1982,542.89159
123,1983,566.24177
123,1984,566.24177
123,1985,566.24177
123,1986,577.91685
123,1987,583.7544
123,1988,583.7544
123,1989,583.7544
123,1990,537.05405
123,1991,577.91685
123,1992,583.7544
123,1993,583.7544
123,1994,583.7544
123,1995,583.7544
123,1996,583.7544
123,1997,583.7544
123,1998,583.7544
123,1999,583.7544
123,2000,583.7544
123,2001,583.7544
123,2002,583.7544
123,2003,583.7544
123,2004,583.7544
123,2005,583.7544
123,2006,548.72913
123,2007,642.12984
123,2008,671.31756
123,2009,671.31756
123,2010,700.50528
123,2011,718.01791
123,2012,718.01791
123,2013,718.01791
123,2014,700.48613
123,2015,700.50528
123,2016,700.50528
123,2017,706.34282
123,2018,706.34282
126,2003,2626.89479
126,2004,4086.28079
126,2005,3794.40359
126,2006,9985.11899
126,2007,10507.57918
126,2008,9631.94758
126,2009,14193.9882
126,2010,14010.10557
126,2011,11178.89673
126,2012,11383.21077
126,2013,14010.10557
126,2014,8172.56158
126,2015,6129.42119
126,2016,11966.96517
126,2017,8873.06686
126,2018,9894.63706
129,1961,5516.47907
129,1962,5674.09275
129,1963,5779.16855
129,1964,5936.78223
129,1965,6094.39592
129,1966,6252.00961
129,1967,6409.6233
129,1968,6724.85067
129,1969,6987.54015
129,1970,7355.30542
129,1971,7723.07069
129,1972,8090.83597
129,1973,8458.60124
129,1974,7670.5328
129,1975,8406.06334
129,1976,7933.22228
129,1977,8090.83597
129,1978,9194.13178
129,1979,9404.28336
129,1980,7355.30542
129,1981,7512.91911
129,1982,7040.07805
129,1983,6619.77488
129,1984,6619.77488
129,1985,8511.13913
129,1986,9141.59388
129,1987,7355.30542
129,1988,8406.06334
129,1989,7933.22228
129,1990,8826.36651
129,1991,9141.59388
129,1992,9141.59388
129,1993,9404.28336
129,1994,9561.89705
129,1995,10087.27601
129,1996,10717.73076
129,1997,11348.18551
129,1998,11926.10236
129,1999,12504.01922
129,2000,13239.54976
129,2001,13234.29597
129,2002,13239.54976
129,2003,13239.54976
129,2004,13239.54976
129,2005,13239.54976
129,2006,13239.54976
129,2007,13239.54976
129,2008,13239.54976
129,2009,13239.54976
129,2010,13239.54976
129,2011,13292.08766
129,2012,13292.08766
129,2013,13239.54976
129,2014,13915.48334
129,2015,13718.22837
129,2016,13718.22837
129,2017,14010.10557
129,2018,14010.10557
131,1961,1167.5088
131,1962,2043.14039
131,1963,2626.89479
131,1964,3210.64919
131,1965,3794.40359
131,1966,4670.03519
131,1967,5253.78959
131,1968,5837.54399
131,1969,6421.29839
131,1970,7296.92998
131,1971,7880.68438
131,1972,8464.43878
131,1973,9048.19318
131,1974,9631.94758
131,1975,10507.57918
131,1976,11091.33357
131,1977,11675.08797
131,1978,12258.84237
131,1979,13134.47397
131,1980,13718.22837
131,1981,13426.35117
131,1982,14010.10557
131,1983,16053.24596
131,1984,17220.75476
131,1985,18388.26356
131,1986,19263.89515
131,1987,20431.40395
131,1988,21890.78995
131,1989,25685.19354
131,1990,27728.33393
131,1991,29187.71993
131,1992,28887.95052
131,1993,28991.93753
131,1994,29043.95327
131,1995,29077.77601
131,1996,29149.55645
131,1997,28537.56335
131,1998,28769.80246
131,1999,29010.042
131,2000,29079.72537
131,2001,29622.61696
131,2002,30661.69979
131,2003,31370.96138
131,2004,32091.89806
131,2005,32106.49192
131,2006,32106.49192
131,2007,32106.49192
131,2008,33274.00072
131,2009,40570.9307
131,2010,41856.91625
131,2011,45365.44733
131,2012,45461.90109
131,2013,42814.43574
131,2014,44788.21196
131,2015,46089.19742
131,2016,45824.72029
131,2017,45678.78169
131,2018,45532.84309
146,1992,1733.75056
146,1993,1109.13336
146,1994,1138.32108
146,1995,1541.11161
146,1996,467.00352
146,1997,291.8772
146,1998,265.60825
146,1999,286.03965
146,2000,361.92773
146,2001,379.44036
146,2002,379.44036
146,2003,361.92773
146,2004,379.44036
146,2005,437.8158
146,2006,394.03422
146,2007,394.03422
146,2008,321.06492
146,2009,286.03965
146,2010,286.03965
146,2011,134.26351
146,2012,113.83211
146,2013,131.34474
146,2014,93.4007
146,2015,113.83211
146,2016,116.75088
146,2017,116.75088
146,2018,116.75088
147,1990,233.50176
147,1991,408.62808
147,1992,846.44388
147,1993,934.00704
147,1994,1430.19828
147,1995,1313.4474
147,1996,2393.39303
147,1997,2860.39655
147,1998,3210.64919
147,1999,2043.14039
147,2000,1955.57724
147,2001,2013.95267
147,2002,2101.51584
147,2003,2159.89127
147,2004,2335.01759
147,2005,2451.76847
147,2006,2568.51935
147,2007,2685.27023
147,2008,2802.02111
147,2009,2918.77199
147,2010,2918.77199
147,2011,2918.77199
147,2012,2951.09504
147,2013,3128.41226
147,2014,3156.26753
147,2015,3217.99938
147,2016,2918.77199
147,2017,3210.64919
147,2018,3152.27375
149,1985,2130.70356
149,1986,2189.07899
149,1987,2364.20531
149,1988,2626.89479
149,1989,2772.83339
149,1990,3064.71059
149,1991,3108.49217
149,1992,3093.89831
149,1993,3152.27375
149,1994,3166.86761
149,1995,3210.64919
149,1996,3269.02463
149,1997,3269.02463
149,1998,3269.02463
149,1999,3286.14562
149,2000,3298.21235
149,2001,3210.64919
149,2002,3102.73879
149,2003,2977.14743
149,2004,3064.71059
149,2005,2772.83339
149,2006,2772.83339
149,2007,2918.77199
149,2008,2918.77199
149,2009,2918.77199
149,2010,2872.7754
149,2011,2764.4318
149,2012,2786.88993
149,2013,2779.90904
149,2014,2870.32361
149,2015,2889.3728
149,2016,2831.20883
149,2017,2857.47778
149,2018,2907.0969
156,1961,3911.15447
156,1962,3911.15447
156,1963,3911.15447
156,1964,3881.96675
156,1965,3881.96675
156,1966,3998.71763
156,1967,3998.71763
156,1968,4027.90535
156,1969,4057.09307
156,1970,4013.31149
156,1971,4057.09307
156,1972,4057.09307
156,1973,3969.52991
156,1974,4057.09307
156,1975,4086.28079
156,1976,4086.28079
156,1977,4086.28079
156,1978,4086.28079
156,1979,4086.28079
156,1980,4144.65623
156,1981,4144.65623
156,1982,4203.03167
156,1983,4203.03167
156,1984,4203.03167
156,1985,4203.03167
156,1986,4232.21939
156,1987,4232.21939
156,1988,5253.78959
156,1989,5253.78959
156,1990,70050.52783
156,1991,71801.79103
156,1992,74428.68582
156,1993,77639.33501
156,1994,6859.11418
156,1995,19035.78792
156,1996,7005.05278
156,1997,14177.03958
156,1998,7005.05278
156,1999,7005.05278
156,2000,7005.05278
156,2001,7005.05278
156,2002,7005.05278
156,2003,6906.76341
156,2004,6604.20712
156,2005,7296.92998
156,2006,5994.84623
156,2007,5433.32005
156,2008,5818.53423
156,2009,6351.20725
156,2010,5175.77424
156,2011,5000.50172
156,2012,5246.63072
156,2013,5260.01501
156,2014,5273.3993
156,2015,5286.7836
156,2016,5253.78959
156,2017,5253.78959
156,2018,5487.29135
16,1961,36192.77271
16,1962,46408.47469
16,1963,49619.12388
16,1964,51662.26428
16,1965,54872.91347
16,1966,59834.82586
16,1967,62169.84345
16,1968,65088.61544
16,1969,67131.75584
16,1970,68299.26464
16,1971,68299.26464
16,1972,67131.75584
16,1973,66256.12424
16,1974,65380.49264
16,1975,64796.73825
16,1976,64212.98385
16,1977,64212.98385
16,1978,94518.59345
16,1979,101444.83939
16,1980,79475.2426
16,1981,84235.75972
16,1982,89291.07281
16,1983,94652.85696
16,1984,78806.84381
16,1985,67715.51024
16,1986,68299.26464
16,1987,69174.89623
16,1988,69758.65063
16,1989,56624.17666
16,1990,71375.65032
16,1991,70570.06925
16,1992,71346.4626
16,1993,73754.44949
16,1994,98070.73896
16,1995,107118.93214
16,1996,116167.12532
16,1997,125507.1957
16,1998,134263.51168
16,1999,143019.82766
16,2000,154986.79283
16,2001,167245.6352
16,2002,180671.98637
16,2003,195557.72353
16,2004,195265.84633
16,2005,229707.35585
16,2006,221534.79427
16,2007,219491.65387
16,2008,231166.74185
16,2009,191763.31994
16,2010,234377.39104
16,2011,248095.61941
16,2012,297714.74329
16,2013,306471.05926
16,2014,400455.51744
16,2015,433233.32692
16,2016,469922.29087
16,2017,588424.43379
16,2018,611482.73253
165,1961,1459.386
165,1962,1546.94916
165,1963,1546.94916
165,1964,1546.94916
165,1965,1546.94916
165,1966,1634.51232
165,1967,1634.51232
165,1968,1780.45092
165,1969,1897.20179
165,1970,1984.76496
165,1971,2043.14039
165,1972,2189.07899
165,1973,2626.89479
165,1974,3210.64919
165,1975,3502.52639
165,1976,4378.15799
165,1977,4961.91239
165,1978,5545.66679
165,1979,6421.29839
165,1980,7588.80718
165,1981,8756.31598
165,1982,5855.05662
165,1983,6199.47171
165,1984,6543.88681
165,1985,7060.50945
165,1986,7442.86858
165,1987,7588.80718
165,1988,13134.47397
165,1989,14010.10557
165,1990,14885.73716
165,1991,16199.18456
165,1992,17512.63196
165,1993,18096.38636
165,1994,18388.26356
165,1995,18826.07936
165,1996,19263.89515
165,1997,19555.77235
165,1998,20139.52675
165,1999,20577.34255
165,2000,21015.15835
165,2001,21015.15835
165,2002,21015.15835
165,2003,21015.15835
165,2004,21015.15835
165,2005,21015.15835
165,2006,21015.15835
165,2007,21015.15835
165,2008,21015.15835
165,2009,21015.15835
165,2010,23350.17594
165,2011,23350.17594
165,2012,26268.94794
165,2013,35025.26392
165,2014,42286.64218
165,2015,37944.03591
165,2016,35025.26392
165,2017,35025.26392
165,2018,35025.26392
168,1961,58.37544
168,1962,87.56316
168,1963,72.9693
168,1964,72.9693
168,1965,72.9693
168,1966,72.9693
168,1967,72.9693
168,1968,35.02527
168,1969,43.78158
168,1970,43.78158
168,1971,72.9693
168,1972,43.78158
168,1973,29.18772
168,1974,14.59386
168,1975,29.18772
168,1976,29.18772
168,1977,29.18772
168,1978,87.56316
168,1979,58.37544
168,1980,87.56316
168,1981,43.78158
168,1982,87.56316
168,1983,87.56316
168,1984,87.56316
168,1985,87.56316
168,1986,87.56316
168,1987,102.15702
168,1988,102.15702
168,1989,116.75088
168,1990,116.75088
168,1991,131.34474
168,1992,145.9386
168,1993,160.53246
168,1994,175.12632
168,1995,145.9386
168,1996,218.9079
168,1997,233.50176
168,1998,248.09562
168,1999,262.68948
168,2000,291.8772
168,2001,321.06492
168,2002,321.06492
168,2003,321.06492
168,2004,321.06492
168,2005,321.06492
168,2006,321.06492
168,2007,321.06492
168,2008,321.06492
168,2009,321.06492
168,2010,291.8772
168,2011,291.8772
168,2012,291.8772
168,2013,291.8772
168,2014,330.65658
168,2015,321.06492
168,2016,321.06492
168,2017,335.65878
168,2018,335.65878
169,1961,1260.9095
169,1962,1488.57372
169,1963,1526.51775
169,1964,1564.46179
169,1965,1599.48705
169,1966,1710.40039
169,1967,1768.77583
169,1968,1616.99968
169,1969,1421.44196
169,1970,1316.36617
169,1971,1307.60985
169,1972,1403.92933
169,1973,1485.65494
169,1974,1590.73074
169,1975,1689.96898
169,1976,1713.31916
169,1977,1742.50688
169,1978,1830.07004
169,1979,1905.95811
169,1980,1946.82092
169,1981,1999.35881
169,1982,2043.14039
169,1983,2101.51584
169,1984,2101.51584
169,1985,2101.51584
169,1986,2130.70356
169,1987,2159.89127
169,1988,2159.89127
169,1989,2189.07899
169,1990,2095.67829
169,1991,2203.67286
169,1992,2213.35617
169,1993,2218.26671
169,1994,2237.85364
169,1995,2254.10506
169,1996,2276.64216
169,1997,2281.71312
169,1998,2293.4666
169,1999,2305.48932
169,2000,2314.61983
169,2001,2335.01759
169,2002,2358.41436
169,2003,2393.39303
169,2004,2364.20531
169,2005,2393.39303
169,2006,2510.14391
169,2007,2561.41691
169,2008,2626.89479
169,2009,2688.62168
169,2010,2772.83339
169,2011,2772.83339
169,2012,2831.20883
169,2013,2831.20883
169,2014,2869.83949
169,2015,2948.0138
169,2016,2831.20883
169,2017,2889.58427
169,2018,2947.95971
171,1961,26268.94794
171,1962,27728.33393
171,1963,28542.67132
171,1964,28875.41133
171,1965,26622.11935
171,1966,23624.54051
171,1967,27048.26006
171,1968,22331.52452
171,1969,22156.3982
171,1970,22614.6454
171,1971,23081.64892
171,1972,25390.39757
171,1973,28379.22009
171,1974,31870.07139
171,1975,115443.26987
171,1976,115732.22829
171,1977,201763.03279
171,1978,170094.35666
171,1979,170721.89264
171,1980,187895.94705
171,1981,137982.0272
171,1982,141502.06622
171,1983,156346.94058
171,1984,166279.52167
171,1985,152199.36558
171,1986,150237.9508
171,1987,156154.30162
171,1988,176877.58278
171,1989,206649.0571
171,1990,126674.7045
171,1991,130760.98529
171,1992,138057.91527
171,1993,154694.91563
171,1994,150024.88044
171,1995,152943.65243
171,1996,157321.81042
171,1997,158781.19642
171,1998,164910.61761
171,1999,163451.23161
171,2000,156052.14461
171,2001,157359.75446
171,2002,156542.4983
171,2003,157742.11359
171,2004,165182.0634
171,2005,155372.07073
171,2006,146017.40649
171,2007,137153.09595
171,2008,124220.01725
171,2009,115632.99005
171,2010,107048.88161
171,2011,109973.49115
171,2012,115215.60565
171,2013,119876.88453
171,2014,121158.22543
171,2015,123767.60759
171,2016,128892.97121
171,2017,132605.64919
171,2018,136046.88137
174,1999,875.6316
174,2000,437.8158
174,2001,2335.01759
174,2002,1021.5702
174,2003,1313.4474
174,2004,1346.21397
174,2005,1524.55198
174,2006,1526.1839
174,2007,1590.63944
174,2008,1647.47848
174,2009,1873.85162
174,2010,1905.95811
174,2011,1698.7253
174,2012,1622.83723
174,2013,1640.34986
174,2014,1634.51232
174,2015,1634.51232
174,2016,1634.51232
174,2017,1692.88776
174,2018,1751.2632
183,1961,33624.25336
183,1962,33274.00072
183,1963,29246.09537
183,1964,31872.99016
183,1965,33799.37968
183,1966,39578.54822
183,1967,43781.57989
183,1968,56215.54859
183,1969,54464.28539
183,1970,59192.69602
183,1971,54639.41171
183,1972,74603.81214
183,1973,71451.53839
183,1974,75829.69638
183,1975,76880.4543
183,1976,84586.01236
183,1977,88438.79139
183,1978,62695.22241
183,1979,55777.73279
183,1980,49911.00108
183,1981,61294.21185
183,1982,61002.33465
183,1983,54581.03627
183,1984,63045.47505
183,1985,64563.23649
183,1986,61119.08553
183,1987,62023.90485
183,1988,80558.10701
183,1989,68007.38744
183,1990,75742.13322
183,1991,46408.47469
183,1992,49473.18528
183,1993,46262.53609
183,1994,46116.59749
183,1995,44365.33429
183,1996,47284.10629
183,1997,46408.47469
183,1998,54726.97487
183,1999,50348.81688
183,2000,66256.12424
183,2001,69612.71203
183,2002,96465.41437
183,2003,89460.36159
183,2004,99092.30916
183,2005,29625.53573
183,2006,43197.8255
183,2007,43291.2262
183,2008,32844.94124
183,2009,38755.45452
183,2010,36265.74201
183,2011,35308.3848
183,2012,23750.04771
183,2013,33422.85809
183,2014,27424.78165
183,2015,25127.70809
183,2016,17573.92617
183,2017,16844.23317
183,2018,15840.17561
185,1992,81141.8614
185,1993,76471.82622
185,1994,70926.15943
185,1995,62753.59785
185,1996,56916.05386
185,1997,39111.54471
185,1998,19263.89515
185,1999,31084.92173
185,2000,24225.80754
185,2001,31522.73752
185,2002,29187.71993
185,2003,35025.26392
185,2004,39403.42191
185,2005,45240.96589
185,2006,51954.14147
185,2007,60710.45745
185,2008,48180.16929
185,2009,45778.01994
185,2010,39111.54471
185,2011,63337.35225
185,2012,91941.31778
185,2013,96202.72489
185,2014,103791.53207
185,2015,90832.18442
185,2016,89597.54387
185,2017,102414.74732
185,2018,95496.38207
196,1961,18.38826
196,1962,21.01516
196,1963,23.64205
196,1964,17.51263
196,1965,28.89584
196,1966,31.52274
196,1967,34.14963
196,1968,36.77652
196,1969,36.77652
196,1970,39.40342
196,1971,39.40342
196,1972,42.03032
196,1973,42.03032
196,1974,35.02526
196,1975,35.02526
196,1976,31.52274
196,1977,25.56844
196,1978,17.51263
196,1979,26.26895
196,1980,26.26895
196,1981,27.3197
196,1982,28.37046
196,1983,35.02526
196,1984,35.02526
196,1985,35.02526
196,1986,35.02526
196,1987,35.02526
196,1988,35.02526
196,1989,35.02526
196,1990,35.02526
196,1991,35.02526
196,1992,35.02526
196,1993,35.02526
196,1994,35.02526
196,1995,35.02526
196,1996,35.02526
196,1997,35.02526
196,1998,35.02526
196,1999,35.02526
196,2000,35.02526
196,2001,35.02526
196,2002,35.02526
196,2003,35.02526
196,2004,35.02526
196,2005,35.02526
196,2006,35.02526
196,2007,35.02526
196,2008,35.02526
196,2009,35.02526
196,2010,35.02526
196,2011,35.02526
196,2012,35.02526
196,2013,35.02526
196,2014,34.97867
196,2015,35.02526
196,2016,35.02526
196,2017,40.86281
196,2018,40.86281
197,1961,23.81718
197,1962,24.28418
197,1963,24.75118
197,1964,25.21819
197,1965,25.68519
197,1966,23.93393
197,1967,24.51768
197,1968,25.10144
197,1969,25.68519
197,1970,26.26895
197,1971,26.8527
197,1972,28.02021
197,1973,29.18772
197,1974,30.35523
197,1975,31.52274
197,1976,32.69025
197,1977,35.02526
197,1978,29.18772
197,1979,29.18772
197,1980,29.18772
197,1981,29.18772
197,1982,29.18772
197,1983,29.18772
197,1984,29.18772
197,1985,29.18772
197,1986,29.18772
197,1987,29.18772
197,1988,29.18772
197,1989,29.18772
197,1990,29.18772
197,1991,29.18772
197,1992,29.18772
197,1993,29.18772
197,1994,29.18772
197,1995,29.18772
197,1996,29.18772
197,1997,29.18772
197,1998,29.18772
197,1999,29.18772
197,2000,29.18772
197,2001,29.18772
197,2002,29.18772
197,2003,29.18772
197,2004,29.18772
197,2005,29.18772
197,2006,29.18772
197,2007,29.18772
197,2008,29.18772
197,2009,29.18772
197,2010,29.18772
197,2011,29.18772
197,2012,29.18772
197,2013,29.18772
197,2014,29.14889
197,2015,29.18772
197,2016,29.18772
197,2017,29.18772
197,2018,29.18772
199,1993,4378.15799
199,1994,23018.4469
199,1995,21237.33639
199,1996,19099.07719
199,1997,4670.03519
199,1998,4961.91239
199,1999,11964.71527
199,2000,5253.78959
199,2001,9593.67567
199,2002,5671.17398
199,2003,9097.8123
199,2004,12641.2015
199,2005,13134.47397
199,2006,16928.87756
199,2007,13008.76809
199,2008,12576.23045
199,2009,12334.67816
199,2010,11993.88009
199,2011,12258.84237
200,1961,1824.2325
200,1962,1824.2325
200,1963,1824.2325
200,1964,1824.2325
200,1965,1897.20179
200,1966,1897.20179
200,1967,1897.20179
200,1968,1897.20179
200,1969,1897.20179
200,1970,2043.14039
200,1971,2043.14039
200,1972,2013.95267
200,1973,2539.33163
200,1974,2451.76847
200,1975,3064.71059
200,1976,3079.30445
200,1977,3531.71411
200,1978,4203.03167
200,1979,3560.90183
200,1980,3940.34219
200,1981,2895.42182
200,1982,2574.3569
200,1983,2644.40743
200,1984,2475.11865
200,1985,2078.16566
200,1986,2232.86058
200,1987,1739.58811
200,1988,1132.48353
200,1989,1771.6946
200,1990,2069.40934
200,1991,3756.45955
200,1992,1838.82636
200,1993,1914.71443
200,1994,2335.01759
200,1995,2918.77199
200,1996,3502.52639
200,1997,3502.52639
200,1998,3502.52639
200,1999,3502.52639
200,2000,3502.52639
200,2001,3502.52639
200,2002,3502.52639
200,2003,3502.52639
200,2004,3502.52639
200,2005,3502.52639
200,2006,3502.52639
200,2007,3502.52639
200,2008,3502.52639
200,2009,3502.52639
200,2010,3502.52639
200,2011,3502.52639
200,2012,3502.52639
200,2013,3502.52639
200,2014,3502.52639
200,2015,3502.52639
200,2016,3502.52639
200,2017,3502.52639
200,2018,3502.52639
203,1961,26181.38478
203,1962,26409.04899
203,1963,23449.41419
203,1964,19806.78674
203,1965,19803.86797
203,1966,13204.5245
203,1967,13887.51714
203,1968,13659.85293
203,1969,13432.18871
203,1970,12521.53185
203,1971,11383.21077
203,1972,12293.86763
203,1973,13204.5245
203,1974,15708.83087
203,1975,14570.50979
203,1976,16391.82351
203,1977,14798.17401
203,1978,13659.85293
203,1979,6829.92646
203,1980,7057.59068
203,1981,6374.59803
203,1982,5008.61274
203,1983,4780.94852
203,1984,4553.28431
203,1985,4097.95588
203,1986,3870.29166
203,1987,3414.96323
203,1988,3473.33867
203,1989,3870.29166
203,1990,3187.29902
203,1991,4325.62009
203,1992,5236.27695
203,1993,3870.29166
203,1994,4553.28431
