geo,year,total_merchandise_trade_import_value_tle
103,2015,58517000
103,2016,41681000
104,1961,731920
104,1962,766400
104,1963,861500
104,1964,973900
104,1965,1041200
104,1966,1043312
104,1967,1074654
104,1968,1174840
104,1969,1413433
104,1970,1568932
104,1971,1849537
104,1972,2096809
104,1973,2792461
104,1974,3803942
104,1975,3786541
104,1976,4222305
104,1977,5393598
104,1978,7125439
104,1979,9887586
104,1980,11153199
104,1981,10632558
104,1982,9687055
104,1983,9193549
104,1984,9702688
104,1985,10038098
104,1986,11631471
104,1987,13629684
104,1988,15471198
104,1989,17287072
104,1990,20734624
104,1991,20856080
104,1992,21818000
104,1993,21176400
104,1994,25621900
104,1995,32339000
104,1996,34326800
104,1997,37746300
104,1998,43187600
104,1999,46778200
104,2000,51064461
104,2001,50401795
104,2002,52392560
104,2003,53886072
104,2004,61784498
104,2005,68656299
104,2006,72805169
104,2007,83906135
104,2008,83964883
104,2009,62703931
104,2010,60275337
104,2011,66605766
104,2012,62769348
104,2013,65501783
104,2014,82015000
104,2015,76977000
104,2016,81185000
105,1961,591986
105,1962,634500
105,1963,672086
105,1964,837491
105,1965,832244
105,1966,832588
105,1967,754640
105,1968,1109023
105,1969,1330593
105,1970,1454975
105,1971,1833285
105,1972,1986980
105,1973,3012275
105,1974,4215338
105,1975,4172611
105,1976,4140412
105,1977,4844390
105,1978,5843368
105,1979,7511204
105,1980,8027302
105,1981,7992569
105,1982,8116108
105,1983,8599000
105,1984,8344000
105,1985,8319600
105,1986,9644800
105,1987,11920600
105,1988,12950000
105,1989,13198500
105,1990,15325500
105,1991,16908800
105,1992,18813700
105,1993,20517600
105,1994,23779000
105,1995,28285800
105,1996,29949000
105,1997,29084400
105,1998,27469800
105,1999,31090000
105,2000,35750000
105,2001,33303200
105,2002,33106300
105,2003,34211800
105,2004,41036000
105,2005,46910000
105,2006,50333600
105,2007,59038600
105,2008,67655800
105,2009,49278000
105,2010,61209000
105,2011,75830000
105,2012,75391900
105,2013,74880000
105,2014,75483000
105,2015,64990000
105,2016,68879000
106,1961,5223200
106,1962,6117100
106,1963,7624800
106,1964,7257000
106,1965,7382900
106,1966,8582026
106,1967,9715209
106,1968,10285940
106,1969,12403040
106,1970,14932090
106,1971,16037393
106,1972,19282832
106,1973,27840560
106,1974,40703360
106,1975,38555392
106,1976,43784896
106,1977,47580000
106,1978,56484128
106,1979,77839120
106,1980,99906336
106,1981,91856368
106,1982,86229296
106,1983,80643328
106,1984,84644480
106,1985,90901328
106,1986,100307264
106,1987,124864976
106,1988,138333008
106,1989,153137232
106,1990,182089920
106,1991,182377088
106,1992,189218496
106,1993,148095008
106,1994,169235008
106,1995,205988000
106,1996,208304000
106,1997,210125000
106,1998,218452000
106,1999,220678000
106,2000,238865276
106,2001,235497689
106,2002,247119790
106,2003,297519136
106,2004,355130492
106,2005,385302145
106,2006,437403810
106,2007,504852345
106,2008,561919434
106,2009,415104754
106,2010,487048790
106,2011,558787378
106,2012,488599779
106,2013,477391465
106,2014,474395000
106,2015,410919000
106,2016,406788000
107,1961,169000
107,1962,156000
107,1963,169800
107,1964,238300
107,1965,236177
107,1966,257372
107,1967,263518
107,1968,314467
107,1969,334349
107,1970,388000
107,1971,403450
107,1972,452696
107,1973,710420
107,1974,966310
107,1975,1127306
107,1976,1305945
107,1977,1748334
107,1978,2319909
107,1979,2390095
107,1980,2995200
107,1981,2393113
107,1982,2183805
107,1983,1813511
107,1984,1510757
107,1985,1735356
107,1986,2051264
107,1987,2244758
107,1988,2086031
107,1989,2113950
107,1990,2103829
107,1991,2111250
107,1992,2347940
107,1993,2156960
107,1994,1922320
107,1995,2895220
107,1996,3153420
107,1997,3675100
107,1998,4017800
107,1999,4289800
107,2000,3345000
107,2001,3400000
107,2002,3700000
107,2003,3515900
107,2004,4714732
107,2005,5864962
107,2006,5820429
107,2007,6160000
107,2008,7883679
107,2009,6959934
107,2010,7849331
107,2011,6719987
107,2012,9769657
107,2013,12729240
107,2014,11178000
107,2015,9532000
107,2016,8404000
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,1000000
108,1993,1000000
108,1994,3561200
108,1995,3781000
108,1996,4261302
108,1997,4275140
108,1998,4349600
108,1999,3686500
108,2000,5050700
108,2001,6446000
108,2002,6584000
108,2003,8409000
108,2004,12781200
108,2005,17352500
108,2006,23676900
108,2007,32756200
108,2008,37889000
108,2009,28408680
108,2010,31106700
108,2011,37055700
108,2012,46358400
108,2013,48872500
108,2014,41296000
108,2015,30568000
108,2016,25377000
109,1961,211100
109,1962,222900
109,1963,225500
109,1964,281800
109,1965,294113
109,1966,327189
109,1967,348194
109,1968,384416
109,1969,435928
109,1970,525407
109,1971,559521
109,1972,621389
109,1973,681556
109,1974,935859
109,1975,1124000
109,1976,912764
109,1977,859803
109,1978,916028
109,1979,993016
109,1980,1170608
109,1981,1473802
109,1982,1382196
109,1983,1281110
109,1984,1183243
109,1985,1143603
109,1986,969112
109,1987,1234273
109,1988,1449450
109,1989,1873290
109,1990,1942400
109,1991,1799500
109,1992,1775400
109,1993,2189200
109,1994,2233200
109,1995,2831800
109,1996,3171087
109,1997,3325616
109,1998,3225243
109,1999,3142898
109,2000,3487807
109,2001,3576524
109,2002,3702228
109,2003,3812581
109,2004,4106130
109,2005,4866227
109,2006,5801436
109,2007,6459269
109,2008,8465405
109,2009,5064256
109,2010,5225227
109,2011,6438967
109,2012,6580358
109,2013,6218989
109,2014,5840000
109,2015,4993000
109,2016,4767000
11,1961,1485000
11,1962,1551900
11,1963,1675300
11,1964,1862800
11,1965,2100600
11,1966,2327676
11,1967,2309453
11,1968,2496049
11,1969,2825405
11,1970,3548736
11,1971,4187696
11,1972,5216138
11,1973,7094436
11,1974,9021544
11,1975,9400655
11,1976,11498083
11,1977,14221970
11,1978,15992970
11,1979,20215344
11,1980,24451824
11,1981,21080160
11,1982,19518272
11,1983,19437296
11,1984,19660768
11,1985,21005536
11,1986,26837664
11,1987,32627456
11,1988,36668672
11,1989,38954016
11,1990,49048720
11,1991,50890832
11,1992,53224896
11,1993,48575960
11,1994,55357600
11,1995,66237100
11,1996,68519000
11,1997,65759500
11,1998,69498600
11,1999,71333500
11,2000,72425900
11,2001,74404400
11,2002,78332584
11,2003,99532025
11,2004,119847891
11,2005,127496521
11,2006,140263659
11,2007,163246615
11,2008,184293593
11,2009,143063381
11,2010,159009363
11,2011,191417451
11,2012,178513198
11,2013,182203290
11,2014,182076000
11,2015,156046000
11,2016,157697000
110,1961,5799200
110,1962,5637000
110,1963,6736900
110,1964,7938200
110,1965,8169700
110,1966,9522700
110,1967,11664020
110,1968,12988280
110,1969,15024740
110,1970,18882704
110,1971,19990496
110,1972,20913440
110,1973,36815344
110,1974,62001984
110,1975,57863984
110,1976,64859984
110,1977,71552864
110,1978,80292592
110,1979,111067952
110,1980,141675296
110,1981,143004544
110,1982,131539584
110,1983,126422000
110,1984,136233552
110,1985,131302768
110,1986,128679328
110,1987,150723760
110,1988,187513216
110,1989,210558304
110,1990,234955136
110,1991,237305200
110,1992,233355200
110,1993,242000608
110,1994,275394304
110,1995,337446016
110,1996,349501000
110,1997,338994000
110,1998,281283000
110,1999,309512000
110,2000,379949504
110,2001,349015874
110,2002,337362555
110,2003,383287870
110,2004,455171691
110,2005,518144362
110,2006,579160920
110,2007,622243336
110,2008,762533921
110,2009,551980631
110,2010,694059160
110,2011,855380474
110,2012,885843335
110,2013,833166061
110,2014,812208000
110,2015,647982000
110,2016,607602000
112,1961,115000
112,1962,127800
112,1963,142600
112,1964,150000
112,1965,156900
112,1966,190985
112,1967,154134
112,1968,161000
112,1969,189705
112,1970,184470
112,1971,214557
112,1972,273672
112,1973,327991
112,1974,488302
112,1975,732694
112,1976,1023249
112,1977,1380371
112,1978,1497071
112,1979,1948510
112,1980,2397092
112,1981,3218980
112,1982,3241250
112,1983,3040723
112,1984,2789770
112,1985,2726940
112,1986,2429869
112,1987,2702717
112,1988,2750327
112,1989,2156208
112,1990,2600823
112,1991,2512670
112,1992,3256797
112,1993,3535210
112,1994,3373730
112,1995,3695950
112,1996,4291410
112,1997,4100400
112,1998,3827270
112,1999,3699000
112,2000,4577000
112,2001,4831365
112,2002,5076399
112,2003,5743323
112,2004,8179481
112,2005,10497713
112,2006,11548295
112,2007,13712000
112,2008,16995147
112,2009,14236192
112,2010,15563558
112,2011,18929880
112,2012,20751760
112,2013,21864076
112,2014,22930000
112,2015,20475000
112,2016,19324000
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,332000
113,1993,503000
113,1994,317000
113,1995,522300
113,1996,837700
113,1997,709300
113,1998,841500
113,1999,599700
113,2000,554100
113,2001,467200
113,2002,586800
113,2003,717000
113,2004,941000
113,2005,1101300
113,2006,1718200
113,2007,2788500
113,2008,4072400
113,2009,3040200
113,2010,3223100
113,2011,4261200
113,2012,5373900
113,2013,6069700
113,2014,5732000
113,2015,4070000
113,2016,4000000
114,1961,212600
114,1962,215140
114,1963,231985
114,1964,246257
114,1965,282074
114,1966,345854
114,1967,336138
114,1968,355897
114,1969,360559
114,1970,442434
114,1971,560166
114,1972,535055
114,1973,621550
114,1974,1025822
114,1975,937698
114,1976,941000
114,1977,1286099
114,1978,1719005
114,1979,1659723
114,1980,2570201
114,1981,2088590
114,1982,1656561
114,1983,1358431
114,1984,1560794
114,1985,1459120
114,1986,1658987
114,1987,1745675
114,1988,1976968
114,1989,2194191
114,1990,2240154
114,1991,1905055
114,1992,1817697
114,1993,1820310
114,1994,2071440
114,1995,3103370
114,1996,3032750
114,1997,3236090
114,1998,3287420
114,1999,2914000
114,2000,3307000
114,2001,3692821
114,2002,3272900
114,2003,3714700
114,2004,4553000
114,2005,6360000
114,2006,7311337
114,2007,8989262
114,2008,11127817
114,2009,10202001
114,2010,12092926
114,2011,14782456
114,2012,16289835
114,2013,16358324
114,2014,18396000
114,2015,16093000
114,2016,14107000
115,1961,96993
115,1962,102400
115,1963,107200
115,1964,81800
115,1965,102900
115,1966,111076
115,1967,96147
115,1968,115526
115,1969,103705
115,1970,54000
115,1971,75447
115,1972,97262
115,1973,124700
115,1974,160000
115,1975,84000
115,1976,25000
115,1977,19013
115,1978,20000
115,1979,150000
115,1980,250000
115,1981,200000
115,1982,200000
115,1983,180000
115,1984,180000
115,1985,120000
115,1986,140000
115,1987,186700
115,1988,208000
115,1989,176000
115,1990,163500
115,1991,245000
115,1992,351000
115,1993,404000
115,1994,499000
115,1995,630900
115,1996,466718
115,1997,750000
115,1998,1073000
115,1999,1170000
115,2000,1536200
115,2001,1600300
115,2002,2360500
115,2003,2668100
115,2004,3269500
115,2005,3927800
115,2006,4737100
115,2007,5423600
115,2008,6508420
115,2009,5830456
115,2010,6790731
115,2011,9300000
115,2012,11000000
115,2013,13000000
115,2014,10692000
115,2015,13261000
115,2016,14101000
116,1961,90000
116,1962,99000
116,1963,110000
116,1964,135000
116,1965,175000
116,1966,280000
116,1967,320000
116,1968,200000
116,1969,310000
116,1970,372000
116,1971,440000
116,1972,490000
116,1973,600000
116,1974,900000
116,1975,1075000
116,1976,825000
116,1977,800000
116,1978,900000
116,1979,1100000
116,1980,1806200
116,1981,1529000
116,1982,1620200
116,1983,1405200
116,1984,1319100
116,1985,1786500
116,1986,2104000
116,1987,2260223
116,1988,2838840
116,1989,2904700
116,1990,2929700
116,1991,2280000
116,1992,1710000
116,1993,1640000
116,1994,1260000
116,1995,1380000
116,1996,1320000
116,1997,1387000
116,1998,1013000
116,1999,1177000
116,2000,1686000
116,2001,1847000
116,2002,1894000
116,2003,2049000
116,2004,2279000
116,2005,2718000
116,2006,3010000
116,2007,3053000
116,2008,3580000
116,2009,3095000
116,2010,3530000
116,2011,4330000
116,2012,4825000
116,2013,4700000
116,2014,5585000
116,2015,4822000
116,2016,3857000
117,1961,316142
117,1962,421800
117,1963,560300
117,1964,404400
117,1965,463442
117,1966,716441
117,1967,996246
117,1968,1462873
117,1969,1823612
117,1970,1983973
117,1971,2394320
117,1972,2522002
117,1973,4240277
117,1974,6851848
117,1975,7274434
117,1976,8773632
117,1977,10810538
117,1978,14971930
117,1979,20338608
117,1980,22292000
117,1981,26131424
117,1982,24250848
117,1983,26192224
117,1984,30631440
117,1985,31135648
117,1986,31583904
117,1987,41019808
117,1988,51810640
117,1989,61464800
117,1990,69843680
117,1991,81524864
117,1992,81775264
117,1993,83800096
117,1994,102348000
117,1995,135119008
117,1996,150339000
117,1997,144616000
117,1998,93281800
117,1999,119752000
117,2000,160481000
117,2001,141098000
117,2002,152126200
117,2003,178826700
117,2004,224462700
117,2005,261238300
117,2006,309382600
117,2007,356846000
117,2008,435274700
117,2009,323084522
117,2010,425212160
117,2011,524413090
117,2012,519584000
117,2013,515586000
117,2014,525514000
117,2015,436499000
117,2016,406193000
118,1961,250000
118,1962,270000
118,1963,300000
118,1964,320000
118,1965,377157
118,1966,462789
118,1967,593300
118,1968,611311
118,1969,646178
118,1970,625148
118,1971,652318
118,1972,797019
118,1973,1052870
118,1974,1552311
118,1975,2389981
118,1976,3324215
118,1977,4840755
118,1978,4595540
118,1979,5201940
118,1980,6543608
118,1981,6980045
118,1982,8284113
118,1983,7373424
118,1984,6898806
118,1985,5935912
118,1986,5866682
118,1987,5298840
118,1988,6144690
118,1989,6295845
118,1990,3901108
118,1991,4760804
118,1992,7256450
118,1993,7041000
118,1994,6680350
118,1995,7782050
118,1996,8357333
118,1997,8331667
118,1998,8754000
118,1999,7727667
118,2000,7157040
118,2001,7871943
118,2002,9000782
118,2003,10986900
118,2004,12630541
118,2005,17485097
118,2006,15984396
118,2007,21122478
118,2008,24839591
118,2009,19892077
118,2010,22674708
118,2011,25404951
118,2012,27259099
118,2013,29402664
118,2014,31021000
118,2015,30963000
118,2016,30825000
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,896000
119,1993,962706
119,1994,1244000
119,1995,1819000
119,1996,2319000
119,1997,2721000
119,1998,3191000
119,1999,2946200
119,2000,3191000
119,2001,3504000
119,2002,4054000
119,2003,5234091
119,2004,7092106
119,2005,8708686
119,2006,11510808
119,2007,15343726
119,2008,16142618
119,2009,9811163
119,2010,11691348
119,2011,16289910
119,2012,17228419
119,2013,17863880
119,2014,17625000
119,2015,14476000
119,2016,14249000
12,1961,85208
12,1962,68669
12,1963,79142
12,1964,100630
12,1965,104807
12,1966,138806
12,1967,162257
12,1968,176387
12,1969,296232
12,1970,337484
12,1971,515586
12,1972,484895
12,1973,764261
12,1974,1908377
12,1975,2696904
12,1976,3124469
12,1977,3568210
12,1978,3149610
12,1979,3513884
12,1980,7545580
12,1981,7284480
12,1982,6348810
12,1983,4616250
12,1984,4097890
12,1985,3077855
12,1986,3288945
12,1987,3037073
12,1988,2263500
12,1989,2705528
12,1990,2919885
12,1991,1801000
12,1992,1795000
12,1993,1835000
12,1994,1920000
12,1995,1243080
12,1996,1364540
12,1997,1622030
12,1998,1816360
12,1999,1751248
12,2000,2002406
12,2001,1928749
12,2002,1838465
12,2003,1874158
12,2004,1976514
12,2005,2567162
12,2006,2664700
12,2007,2956300
12,2008,3199000
12,2009,2535300
12,2010,2590600
12,2011,2965700
12,2012,3385500
12,2013,3100000
12,2014,3344000
12,2015,2954000
12,2016,2632000
120,1961,16594
120,1962,24120
120,1963,26539
120,1964,25098
120,1965,32891
120,1966,41742
120,1967,49152
120,1968,53661
120,1969,48134
120,1970,54658
120,1971,82168
120,1972,60010
120,1973,57278
120,1974,64913
120,1975,42128
120,1976,44591
120,1977,60275
120,1978,71093
120,1979,70000
120,1980,92000
120,1981,110000
120,1982,132000
120,1983,149000
120,1984,162000
120,1985,193000
120,1986,186000
120,1987,216000
120,1988,193000
120,1989,194000
120,1990,185000
120,1991,248681
120,1992,243689
120,1993,344409
120,1994,465410
120,1995,697676
120,1996,689600
120,1997,648000
120,1998,553000
120,1999,554000
120,2000,535000
120,2001,528000
120,2002,447000
120,2003,462000
120,2004,712752
120,2005,882000
120,2006,1060000
120,2007,1066850
120,2008,1403171
120,2009,1461080
120,2010,2060430
120,2011,2398290
120,2012,3055120
120,2013,3019680
120,2014,4271000
120,2015,5675000
120,2016,5372000
121,1961,320000
121,1962,356100
121,1963,384500
121,1964,427900
121,1965,485500
121,1966,522621
121,1967,452078
121,1968,647115
121,1969,531976
121,1970,658814
121,1971,730975
121,1972,849347
121,1973,1224522
121,1974,2397000
121,1975,2048000
121,1976,612000
121,1977,1539000
121,1978,1696000
121,1979,2414000
121,1980,3600000
121,1981,3256640
121,1982,3157750
121,1983,3423000
121,1984,2948000
121,1985,2203000
121,1986,2203000
121,1987,1880000
121,1988,2333000
121,1989,2235000
121,1990,2781000
121,1991,4123000
121,1992,4165000
121,1993,5335000
121,1994,5990000
121,1995,7295000
121,1996,7558850
121,1997,7459720
121,1998,7056250
121,1999,6206500
121,2000,6227930
121,2001,7291070
121,2002,6444800
121,2003,7168200
121,2004,9397000
121,2005,9339900
121,2006,9397600
121,2007,12251000
121,2008,16754000
121,2009,16574000
121,2010,18460000
121,2011,20750000
121,2012,21945000
121,2013,22024000
121,2014,22081000
121,2015,18965000
121,2016,19368000
122,1961,20000
122,1962,20000
122,1963,22000
122,1964,24000
122,1965,25000
122,1966,32084
122,1967,33320
122,1968,33513
122,1969,33470
122,1970,32026
122,1971,39083
122,1972,55606
122,1973,86808
122,1974,116753
122,1975,160081
122,1976,206569
122,1977,230825
122,1978,272567
122,1979,374685
122,1980,478948
122,1981,515970
122,1982,523516
122,1983,563844
122,1984,440956
122,1985,342456
122,1986,354235
122,1987,468807
122,1988,587170
122,1989,616850
122,1990,699812
122,1991,846661
122,1992,971568
122,1993,985859
122,1994,956485
122,1995,1102540
122,1996,1126860
122,1997,1053210
122,1998,876743
122,1999,799203
122,2000,731367
122,2001,676533
122,2002,762165
122,2003,991940
122,2004,1297903
122,2005,1310239
122,2006,1376529
122,2007,1730000
122,2008,1800000
122,2009,1850000
122,2010,2300000
122,2011,2500000
122,2012,2600000
122,2013,2200000
122,2014,2207000
122,2015,2018000
122,2016,1861000
123,1961,90700
123,1962,131600
123,1963,108000
123,1964,111200
123,1965,104800
123,1966,113664
123,1967,125111
123,1968,108500
123,1969,114700
123,1970,149700
123,1971,162400
123,1972,178700
123,1973,193500
123,1974,288417
123,1975,331205
123,1976,399216
123,1977,463528
123,1978,480788
123,1979,506450
123,1980,533900
123,1981,477400
123,1982,428400
123,1983,411621
123,1984,363210
123,1985,284377
123,1986,259000
123,1987,308000
123,1988,272300
123,1989,323000
123,1990,220000
123,1991,259000
123,1992,314000
123,1993,323000
123,1994,280000
123,1995,350000
123,1996,405000
123,1997,400000
123,1998,400000
123,1999,400000
123,2000,146000
123,2001,155000
123,2002,145000
123,2003,128000
123,2004,236000
123,2005,272000
123,2006,366000
123,2007,501500
123,2008,813400
123,2009,551000
123,2010,709800
123,2011,1044300
123,2012,1004700
123,2013,1149800
123,2014,1997000
123,2015,1687000
123,2016,1302000
124,1961,149000
124,1962,205600
124,1963,238800
124,1964,292300
124,1965,320365
124,1966,405054
124,1967,476407
124,1968,644614
124,1969,675642
124,1970,554406
124,1971,700986
124,1972,1043337
124,1973,1808796
124,1974,2762674
124,1975,3542630
124,1976,3211920
124,1977,3773675
124,1978,4602760
124,1979,5311628
124,1980,6776778
124,1981,8382193
124,1982,7175960
124,1983,6720531
124,1984,7040000
124,1985,5422000
124,1986,4511000
124,1987,4666860
124,1988,5869000
124,1989,4923000
124,1990,5336000
124,1991,5362000
124,1992,5164000
124,1993,5374000
124,1994,4206000
124,1995,6200000
124,1996,6650000
124,1997,5605782
124,1998,5687032
124,1999,6200000
124,2000,3537450
124,2001,4131620
124,2002,4339405
124,2003,4322475
124,2004,6317590
124,2005,7174670
124,2006,8127665
124,2007,7750000
124,2008,9149694
124,2009,12859379
124,2010,17674368
124,2011,8000000
124,2012,22000000
124,2013,27000000
124,2014,18994000
124,2015,16429000
124,2016,8667000
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,601900
126,1993,515000
126,1994,2353500
126,1995,3648500
126,1996,4558600
126,1997,5643400
126,1998,5793800
126,1999,4834480
126,2000,5456500
126,2001,6353400
126,2002,7709000
126,2003,9604428
126,2004,12381056
126,2005,15569014
126,2006,19300682
126,2007,24456256
126,2008,31098448
126,2009,18303960
126,2010,23402847
126,2011,31773241
126,2012,31969030
126,2013,35203171
126,2014,34360000
126,2015,28154000
126,2016,27333000
128,1961,35474
128,1962,41000
128,1963,41800
