geo,year,chocolate_products_nes_proteins_year_sce
235,2016,279
235,2017,239
235,2018,313
237,2014,148
237,2015,149
237,2016,151
237,2017,142
237,2018,154
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,1
256,2014,219
256,2015,218
256,2016,229
256,2017,234
256,2018,240
273,2014,236
273,2015,222
273,2016,198
273,2017,191
273,2018,196
276,2014,109
276,2015,112
276,2016,115
276,2017,77
276,2018,0
28,2014,29
28,2015,18
28,2016,55
28,2017,56
28,2018,57
3,2014,145
3,2015,159
3,2016,160
3,2017,160
3,2018,160
35,2014,12
35,2015,12
35,2016,12
35,2017,13
35,2018,13
38,2014,32
38,2015,68
38,2016,85
38,2017,44
38,2018,52
39,2014,7
39,2015,7
39,2016,8
39,2017,16
39,2018,10
4,2014,1256
4,2015,1263
4,2016,919
4,2017,540
4,2018,269
40,2014,688
40,2015,604
40,2016,656
40,2017,607
40,2018,596
41,2014,136
41,2015,146
41,2016,156
41,2017,254
41,2018,176
44,2014,498
44,2015,507
44,2016,515
44,2017,524
44,2018,534
48,2014,153
48,2015,157
48,2016,162
48,2017,165
48,2018,168
49,2014,40
49,2015,42
49,2016,48
49,2017,49
49,2018,50
50,2014,228
50,2015,230
50,2016,223
50,2017,199
53,2014,51
53,2015,56
53,2016,58
53,2017,59
53,2018,61
55,2014,3
55,2015,3
55,2016,4
55,2017,4
55,2018,3
56,2014,192
56,2015,169
56,2016,204
56,2017,203
56,2018,178
58,2014,225
58,2015,227
58,2016,212
58,2017,221
58,2018,235
59,2014,92
59,2015,97
59,2016,101
59,2017,105
59,2018,113
60,2014,88
60,2015,90
60,2016,92
60,2017,94
60,2018,99
66,2014,26
66,2015,27
66,2016,27
66,2017,28
66,2018,30
67,2014,449
67,2015,449
67,2016,447
67,2017,462
67,2018,469
7,2014,360
7,2015,155
7,2016,106
7,2017,146
7,2018,136
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,8
80,2014,559
80,2015,502
80,2016,448
80,2017,480
80,2018,499
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,467
9,2015,582
9,2016,715
9,2017,760
9,2018,753
91,2014,33
91,2015,24
91,2016,23
91,2017,35
91,2018,29
95,2014,180
95,2015,205
95,2016,220
95,2017,210
95,2018,130
96,2014,751
96,2015,792
96,2016,825
96,2017,815
96,2018,1104
97,2014,800
97,2015,798
97,2016,795
97,2017,794
97,2018,792
98,2014,1055
98,2015,1067
98,2016,1083
98,2017,1099
98,2018,1114
