geo,year,cake_cottonseed_export_quantity_index_2014_2016_100_tie
114,1996,477
114,1999,568
114,2003,616
114,2004,195
114,2005,195
114,2007,102
114,2008,14
114,2009,14
114,2014,100
114,2017,68
120,2015,100
121,1961,5901
121,1962,12601
121,1963,16184
121,1964,12996
121,1965,13834
121,1966,11879
121,1967,8888
121,1968,15148
121,1969,15878
121,1970,16049
121,1971,12458
121,1972,12683
121,1973,4537
121,1974,2242
121,1977,74
121,1998,269
121,1999,4022
121,2000,3458
121,2001,1009
121,2003,1345
121,2004,40
121,2014,100
129,1961,3750
129,1962,3375
129,1963,5625
129,1964,7500
129,1965,2813
129,1966,10825
129,1967,15200
129,1968,18531
129,1969,30838
129,1970,25863
129,1971,25700
129,1972,35513
129,1973,24125
129,1974,12500
129,1975,16419
129,1976,33750
129,1977,25000
129,1978,40000
129,1979,26875
129,1980,13750
129,1981,9300
129,1982,13288
129,1983,11781
129,1984,12625
129,1985,11744
129,1986,27550
129,1987,23288
129,1988,24019
129,1989,30388
129,1990,19075
129,1991,18200
129,1992,16394
129,1993,21506
129,1994,23794
129,1995,25744
129,1996,17450
129,1997,2188
129,1998,11875
129,1999,4375
129,2000,19062
129,2001,1338
129,2003,31
129,2004,3400
129,2005,1650
129,2008,238
129,2012,81
129,2014,100
130,1961,13
130,1962,26
130,1963,13
130,1964,7
130,1965,18
130,1966,8
130,1967,3
130,1968,16
130,1969,23
130,1970,24
130,1971,27
130,1972,30
130,1973,22
130,1974,20
130,1975,51
130,1976,29
130,1977,40
130,1978,29
130,1979,13
130,1980,22
130,1981,15
130,1982,20
130,1983,14
130,1984,1
130,1985,4
130,1986,113
130,1987,11
130,1988,21
130,1989,28
130,1990,23
130,1991,25
130,1992,17
130,1993,24
130,1994,10
130,1995,7
130,1996,112
130,1997,19
130,1998,14
130,1999,26
130,2000,14
130,2001,5
130,2002,6
130,2003,1
130,2004,4
130,2005,1
130,2006,1
130,2007,8
130,2008,7
130,2009,15
130,2010,9
130,2011,17
130,2012,137
130,2013,149
130,2014,149
130,2015,83
130,2016,68
130,2017,10
130,2018,12
130,2019,10
133,1976,929
133,1977,1424
133,1978,2379
133,1979,2368
133,1980,2459
133,1981,2456
133,1982,7601
133,1983,11671
133,1984,12312
133,1985,4115
133,1986,664
133,1987,3186
133,1988,1593
133,1989,133
133,1991,664
133,1993,491
133,1994,2389
133,1995,1062
133,1996,1527
133,1997,5841
133,1998,10221
133,1999,6969
133,2000,5973
133,2001,24696
133,2002,460
133,2003,12013
133,2004,17323
133,2005,6478
133,2006,6269
133,2007,1625
133,2008,464
133,2009,465
133,2010,478
133,2011,531
133,2012,1081
133,2013,1081
133,2014,46
133,2015,147
133,2016,106
133,2017,1446
133,2018,33
133,2019,282
144,1961,334
144,1962,315
144,1963,213
144,1964,218
144,1965,314
144,1966,198
144,1967,256
144,1968,282
144,1969,340
144,1970,488
144,1971,431
144,1972,376
144,1973,282
144,1974,330
144,1975,266
144,1976,66
144,1977,87
144,1978,116
144,1979,145
144,1980,22
144,1981,22
144,1982,87
144,1983,49
144,1984,36
144,1985,32
144,1986,29
144,1987,33
144,1988,38
144,1989,40
144,1990,46
144,1991,36
144,1992,36
144,1993,36
144,1994,33
144,1995,78
144,1996,98
144,1997,87
144,1998,87
144,1999,87
144,2000,125
144,2001,180
144,2002,99
144,2003,67
144,2004,54
144,2005,81
144,2006,146
144,2007,213
144,2008,82
144,2009,35
144,2010,96
144,2011,33
144,2012,60
144,2013,29
144,2014,142
144,2015,138
144,2016,21
144,2017,59
144,2018,74
144,2019,72
150,1961,3231
150,1962,1231
150,1963,3000
150,1964,13000
150,1965,3308
150,1966,5031
150,1967,2885
150,1968,8638
150,1969,6962
150,1970,1208
150,1971,2969
150,1972,3577
150,1973,8538
150,1974,2000
150,1975,1569
150,1976,81438
150,1977,1715
150,1978,6631
150,1979,33192
150,1980,65746
150,1981,26477
150,1982,24377
150,1983,13838
150,1985,54669
150,1986,61131
150,1987,66992
150,1988,102200
150,1989,168485
150,1990,20208
150,1991,10108
150,1992,9023
150,1996,638
150,1997,55554
150,1998,15900
150,1999,45331
150,2000,3462
150,2002,131
150,2003,97123
150,2007,1062
150,2010,100
150,2016,100
157,1961,9208
157,1962,2375
157,1963,22458
157,1964,42083
157,1965,52417
157,1966,106758
157,1967,154592
157,1968,203354
157,1969,240383
157,1970,158200
157,1971,191283
157,1972,256167
157,1973,234992
157,1974,307267
157,1975,293413
157,1976,250125
157,1977,260946
157,1978,362092
157,1979,345542
157,1980,5829
157,1981,142271
157,1982,110679
157,1983,129696
157,1984,125521
157,1985,59188
157,1986,114583
157,1987,95833
157,1988,22033
157,1989,64388
157,1990,69075
157,1991,100375
157,1992,107804
157,1993,2142
157,1994,2454
157,1995,2021
157,1996,7954
157,1997,2413
157,1998,813
157,2001,358
157,2003,238
157,2004,379
157,2005,1088
157,2006,158
157,2007,96
157,2011,308
157,2014,100
159,1973,483
159,1974,4194
159,1975,6
159,1976,3753
159,1977,7282
159,1978,1230
159,1979,2946
159,1980,71
159,1981,969
159,1982,2271
159,1983,118
159,1986,1182
159,1987,1418
159,1991,179
159,1994,473
159,1995,1253
159,1996,1371
159,1997,1418
159,1998,1655
159,1999,1726
159,2000,2861
159,2001,4042
159,2002,5910
159,2003,2861
159,2004,2270
159,2005,1158
159,2006,236
159,2007,24
159,2008,24
159,2009,24
159,2010,24
159,2011,71
159,2012,71
159,2013,71
159,2016,100
159,2017,50
159,2019,26
165,1961,12876
165,1962,12398
165,1963,19390
165,1964,15458
165,1965,17717
165,1966,33736
165,1967,38462
165,1968,34599
165,1969,22702
165,1970,33955
165,1971,12164
165,1972,6062
165,1973,48486
165,1974,14142
165,1975,11992
165,1976,28977
165,1977,5192
165,1980,9
165,1987,613
165,1989,43
165,1991,43
165,1999,37
165,2000,186
165,2001,325
165,2002,534
165,2003,519
165,2004,713
165,2005,176
165,2006,378
165,2007,131
165,2008,238
165,2009,75
165,2010,1029
165,2011,13398
165,2012,349
165,2013,499
165,2014,235
165,2015,3
165,2016,63
165,2017,27
165,2018,2
165,2019,5
167,1993,32
167,1994,85
167,1996,18
167,1997,18
167,1998,47
167,1999,74
167,2003,21
167,2004,20
167,2015,110
167,2016,90
181,1975,5
181,1976,18
181,1977,3
181,1978,2
181,1979,60
181,1980,59
181,1981,162
181,1982,57
181,1985,107
181,1986,282
181,1987,336
181,1988,103
181,1989,293
181,1990,12
181,1991,10
181,1992,1
181,1993,75
181,1994,43
181,1996,93
181,1997,78
181,1998,105
181,1999,88
181,2000,60
181,2002,25
181,2003,55
181,2004,138
181,2005,194
181,2006,212
181,2007,398
181,2008,435
181,2009,327
181,2010,296
181,2011,286
181,2012,550
181,2013,426
181,2014,163
181,2015,110
181,2016,27
181,2017,16
181,2018,108
181,2019,170
185,1994,3056
185,1995,7500
185,1996,4722
185,1997,16667
185,2012,986
185,2013,9433
185,2015,92
185,2016,108
185,2019,125
2,1975,149980
2,1976,125720
2,1977,33890
2,1978,20000
2,1979,97930
2,1980,5000
2,1981,3000
2,2003,360
2,2005,390
2,2016,100
2,2017,50
2,2019,580
200,1985,23100
200,2006,19900
200,2016,100
202,1991,18
202,1995,1
202,1996,2
202,1997,26
202,1998,29
202,1999,12
202,2001,1
202,2002,14
202,2004,34
202,2005,7
202,2006,14
202,2007,206
202,2008,312
202,2009,2
202,2010,24
202,2011,54
202,2012,48
202,2013,173
202,2014,131
202,2015,110
202,2016,58
202,2017,74
202,2018,268
202,2019,254
203,1977,12
203,1979,473
203,1983,538
203,2004,1
203,2005,1301
203,2006,115
203,2008,146
203,2009,90
203,2010,244
203,2011,195
203,2012,77
203,2013,37
203,2014,162
203,2015,88
203,2016,50
203,2018,13
203,2019,12
209,2000,18
209,2002,73
209,2004,294
209,2005,227
209,2006,9
209,2015,100
21,1961,1486
21,1962,167
21,1963,1504
21,1964,1155
21,1965,41
21,1966,1173
21,1967,1236
21,1968,3529
21,1969,7743
21,1970,7275
21,1971,5954
21,1972,7474
21,1973,4684
21,1974,3884
21,1975,860
21,1976,157
21,1977,978
21,1978,1029
21,1979,1370
21,1980,1971
21,1981,1823
21,1982,3914
21,1983,7632
21,1984,5151
21,1985,7311
21,1986,2487
21,1987,1956
21,1988,2751
21,1989,2575
21,1990,3362
21,1991,228
21,1992,2841
21,1993,1407
21,1994,619
21,1995,766
21,1999,329
21,2001,314
21,2002,1119
21,2003,723
21,2004,593
21,2009,50
21,2011,0
21,2012,3
21,2013,1
21,2014,6
21,2015,143
21,2016,151
21,2017,12
21,2018,67
21,2019,9
215,1961,76
215,1962,88
215,1963,117
215,1964,134
215,1965,170
215,1966,189
215,1967,194
215,1968,164
215,1969,192
215,1970,154
215,1971,160
215,1972,220
215,1973,164
215,1974,159
215,1975,173
215,1976,115
215,1977,137
215,1978,95
215,1979,91
215,1980,135
215,1981,116
215,1982,72
215,1983,57
215,1984,55
215,1985,83
215,1986,64
215,1987,186
215,1988,40
215,1989,123
215,1990,19
215,1991,71
215,1992,162
215,1993,156
215,1994,122
215,1995,60
215,1996,103
215,1997,181
215,1998,39
215,1999,85
215,2000,31
215,2001,65
215,2002,73
215,2003,118
215,2004,116
215,2005,151
215,2006,145
215,2007,92
215,2008,175
215,2009,243
215,2010,196
215,2011,111
215,2012,205
215,2013,266
215,2014,129
215,2015,49
215,2016,123
215,2017,91
215,2018,205
215,2019,204
217,1987,17
217,1988,228
217,1989,335
217,1990,400
217,1991,385
217,1992,453
217,1993,332
217,1994,511
217,1995,1118
217,1996,614
217,1997,536
217,1998,578
217,1999,586
217,2000,219
217,2001,28
217,2002,207
217,2003,72
217,2004,423
217,2005,504
217,2006,418
217,2007,292
217,2008,149
217,2009,32
217,2010,64
217,2011,125
217,2012,272
217,2013,145
217,2014,132
217,2015,104
217,2016,64
217,2017,1
217,2019,0
223,1961,733
223,1962,925
223,1963,1025
223,1964,1089
223,1965,1292
223,1966,1309
223,1967,1526
223,1968,1420
223,1969,1425
223,1970,1389
223,1971,1283
223,1972,1859
223,1973,1537
223,1974,1199
223,1975,1719
223,1976,702
223,1977,229
223,1978,170
223,1982,63
223,1984,54
223,1985,64
223,1986,13
223,1987,16
223,1988,218
223,1989,169
223,1990,46
223,1991,81
223,1992,62
223,1993,44
223,1994,178
223,1995,117
223,1996,139
223,1997,113
223,1998,98
223,1999,63
223,2000,47
223,2001,246
223,2002,165
223,2003,152
223,2004,128
223,2005,86
223,2006,73
223,2007,63
223,2008,73
223,2009,38
223,2010,14
223,2011,88
223,2012,49
223,2013,11
223,2014,93
223,2015,60
223,2016,147
223,2017,229
223,2018,353
223,2019,146
226,1961,2522
226,1962,1121
226,1963,2342
226,1964,2457
226,1965,2692
226,1966,2806
226,1967,2880
226,1968,1988
226,1969,2722
226,1970,2983
226,1971,2284
226,1972,2259
226,1973,1575
226,1974,1025
226,1975,621
226,1976,624
226,1977,231
226,1978,177
226,1982,116
226,1983,69
226,1984,19
226,1985,23
226,1986,39
226,1987,23
226,1988,27
226,1989,31
226,1990,31
226,1991,115
226,1992,147
226,1993,211
226,1994,67
226,1995,13
226,1996,1
226,1997,1
226,1998,96
226,1999,1
226,2000,4
226,2002,3
226,2004,1
226,2005,10
226,2006,81
226,2007,113
226,2008,24
226,2009,194
226,2010,55
226,2011,90
226,2012,114
226,2013,531
226,2014,49
226,2015,218
226,2016,33
226,2017,75
226,2018,650
226,2019,231
229,1961,429
229,1962,429
229,1963,8329
229,1965,957
229,1966,1014
229,1967,957
229,1968,1471
229,1969,4529
229,1970,2771
229,1971,1529
229,1972,7371
229,1973,8014
229,1974,6857
229,1975,5400
229,1976,43614
229,1977,20071
229,1978,47743
229,1979,43371
229,1980,12314
229,1981,10214
229,1982,1014
229,1983,27057
229,1984,25943
229,1985,21100
229,1986,53886
229,1987,39429
229,1988,135457
229,1989,185200
229,1990,70143
229,1991,12886
229,1992,30857
229,1993,112414
229,1994,188014
229,1995,54086
229,1996,14457
229,1997,19871
229,1998,186
229,1999,2400
229,2000,357
229,2001,10214
229,2002,3714
229,2003,857
229,2004,4857
229,2007,671
229,2008,429
229,2010,57
229,2013,57
229,2014,143
229,2015,57
231,1961,23
231,1962,76
231,1963,89
231,1964,113
231,1965,177
231,1966,52
231,1967,5
231,1968,4
231,1969,20
231,1970,23
231,1971,33
231,1972,10
231,1973,53
231,1974,62
231,1975,20
231,1976,41
231,1977,71
231,1978,149
231,1979,225
231,1980,195
231,1981,167
231,1982,82
231,1983,2
231,1984,2
231,1985,7
231,1986,7
231,1987,23
231,1988,70
231,1989,16
231,1990,20
231,1991,52
231,1992,115
231,1993,158
231,1994,143
231,1995,113
231,1996,142
231,1997,169
231,1998,117
231,1999,166
231,2000,150
231,2001,213
231,2002,109
231,2003,69
231,2004,99
231,2005,161
231,2006,157
231,2007,140
231,2008,137
231,2009,123
231,2010,90
231,2011,116
231,2012,148
231,2013,135
231,2014,100
231,2015,84
231,2016,116
231,2017,144
231,2018,148
231,2019,160
233,1973,3
233,1974,8
233,1975,13
233,1976,13
233,1977,15
233,1978,5
233,1979,22
233,1980,27
233,1981,23
233,1982,28
233,1983,22
233,1984,32
233,1985,35
233,1986,36
233,1987,42
233,1988,59
233,1989,42
233,1990,31
233,1991,9
233,1992,17
233,1993,37
233,1994,4
233,1995,4
233,1996,7
233,1997,6
233,1998,4
233,1999,33
233,2000,41
233,2001,23
233,2002,13
233,2003,20
233,2004,13
233,2005,10
233,2006,13
233,2007,15
233,2008,10
233,2009,56
233,2010,56
233,2011,25
233,2012,58
233,2013,58
233,2014,101
233,2015,101
233,2016,99
233,2017,173
233,2018,164
233,2019,106
244,2016,100
250,1961,16147
250,1962,15880
250,1963,17213
250,1964,9697
250,1965,5793
250,1966,2333
250,1967,3793
250,1968,7667
250,1969,6307
250,1970,12383
250,1971,1500
250,1972,10837
250,1973,4610
250,1974,3733
250,1975,5860
250,1976,11433
250,2013,93
250,2014,100
251,1997,2
251,1998,12
251,1999,2
251,2001,1
251,2002,24
251,2003,19
251,2004,3
251,2005,3
251,2006,6
251,2007,28
251,2008,26
251,2009,50
251,2010,81
251,2011,51
251,2012,85
251,2013,121
251,2014,83
251,2015,77
251,2016,139
251,2017,82
251,2018,127
251,2019,77
27,1993,15
27,1994,17
27,1996,2
27,1997,44
27,1998,18
27,2001,33
27,2002,51
27,2003,119
27,2004,163
27,2005,219
27,2006,201
27,2011,47
27,2016,100
27,2017,196
27,2018,6
276,2015,100
29,1961,3704
29,1962,3704
29,1963,3704
29,1964,5185
29,1965,4970
29,1966,4496
29,1967,2226
29,1968,6989
29,1969,5737
29,1970,6193
29,1971,6226
29,1972,4507
29,1973,3411
29,1974,3004
29,1975,148
29,1976,300
29,1977,430
29,1978,4311
29,1979,2852
29,1980,93
29,1981,93
29,1990,74
29,2013,126
29,2015,100
29,2017,11
41,1979,102
41,1980,315
41,1981,322
41,1982,385
41,1983,1670
41,1984,1468
41,1985,3401
41,1986,9297
41,1987,6930
41,1988,14500
41,1989,13313
41,1990,10387
41,1991,10618
41,1992,15485
41,1993,17721
41,1994,6873
41,1995,2853
41,1996,7373
41,1997,5947
41,1998,940
41,1999,1635
41,2000,2369
41,2001,2296
41,2002,2704
41,2003,1703
41,2004,910
41,2005,1206
41,2006,587
41,2007,741
41,2008,1094
41,2009,1491
41,2010,1341
41,2011,899
41,2012,1378
41,2013,1645
41,2014,233
41,2015,62
41,2016,5
41,2017,1
41,2018,2
5000,1961,196
5000,1962,223
5000,1963,272
5000,1964,286
5000,1965,338
5000,1966,322
5000,1967,293
5000,1968,311
5000,1969,366
5000,1970,369
5000,1971,307
5000,1972,377
5000,1973,373
5000,1974,263
5000,1975,286
5000,1976,248
5000,1977,222
5000,1978,236
5000,1979,269
5000,1980,214
5000,1981,209
5000,1982,201
5000,1983,215
5000,1984,149
5000,1985,197
5000,1986,266
5000,1987,223
5000,1988,372
5000,1989,380
5000,1990,298
5000,1991,302
5000,1992,382
5000,1993,402
5000,1994,261
5000,1995,201
5000,1996,269
5000,1997,241
5000,1998,139
5000,1999,147
5000,2000,153
5000,2001,188
5000,2002,163
5000,2003,133
5000,2004,138
5000,2005,132
5000,2006,115
5000,2007,111
5000,2008,113
5000,2009,117
5000,2010,120
5000,2011,135
5000,2012,165
5000,2013,173
5000,2014,105
5000,2015,95
5000,2016,100
5000,2017,113
5000,2018,154
5000,2019,153
5100,1961,132
5100,1962,121
5100,1963,172
5100,1964,171
5100,1965,202
5100,1966,207
5100,1967,195
5100,1968,218
5100,1969,226
5100,1970,274
5100,1971,237
5100,1972,245
5100,1973,185
5100,1974,153
5100,1975,169
5100,1976,147
5100,1977,130
5100,1978,97
5100,1979,115
5100,1980,101
5100,1981,85
5100,1982,87
5100,1983,84
5100,1984,64
5100,1985,85
5100,1986,109
5100,1987,122
5100,1988,93
5100,1989,123
5100,1990,59
5100,1991,67
5100,1992,92
5100,1993,95
5100,1994,86
5100,1995,73
5100,1996,94
5100,1997,100
5100,1998,102
5100,1999,102
5100,2000,88
5100,2001,108
5100,2002,110
5100,2003,112
5100,2004,114
5100,2005,115
5100,2006,102
5100,2007,107
5100,2008,102
5100,2009,109
5100,2010,98
5100,2011,72
5100,2012,137
5100,2013,153
5100,2014,111
5100,2015,96
5100,2016,94
5100,2017,93
5100,2018,190
5100,2019,170
5101,1961,145
5101,1962,102
5101,1963,140
5101,1964,150
5101,1965,178
5101,1966,180
5101,1967,191
5101,1968,157
5101,1969,206
5101,1970,221
5101,1971,198
5101,1972,209
5101,1973,174
5101,1974,150
5101,1975,134
5101,1976,103
5101,1977,87
5101,1978,66
5101,1979,86
5101,1980,73
5101,1981,87
5101,1982,65
5101,1983,57
5101,1984,32
5101,1985,60
5101,1986,106
5101,1987,126
5101,1988,46
5101,1989,105
5101,1990,21
5101,1991,40
5101,1992,72
5101,1993,88
5101,1994,76
5101,1995,33
5101,1996,79
5101,1997,80
5101,1998,45
5101,1999,53
5101,2000,35
5101,2001,38
5101,2002,43
5101,2003,56
5101,2004,70
5101,2005,83
5101,2006,92
5101,2007,113
5101,2008,128
5101,2009,144
5101,2010,132
5101,2011,94
5101,2012,193
5101,2013,218
5101,2014,125
5101,2015,84
5101,2016,92
5101,2017,60
5101,2018,140
5101,2019,121
5102,1961,32513
5102,1962,30913
5102,1963,40347
5102,1964,21530
5102,1965,18360
5102,1966,17840
5102,1967,25543
5102,1968,35303
5102,1969,32973
5102,1970,36113
5102,1971,32520
5102,1972,43073
5102,1973,32367
5102,1974,34190
5102,1975,30533
5102,1976,19100
5102,1977,8333
5102,1978,28667
5102,1979,22497
5102,1980,20000
5102,1981,24000
5102,1982,21667
5102,1983,45073
5102,1984,36240
5102,1985,40500
5102,1986,43040
5102,1987,6960
5102,1988,43267
5102,1989,77620
5102,1990,5000
5102,1991,38667
5102,1992,40667
5102,1993,19667
5102,1994,4780
5102,1995,4217
5102,1996,40077
5102,1997,12683
5102,1998,23423
5102,1999,16073
5102,2000,7430
5102,2001,6533
5102,2002,7443
5102,2003,7960
5102,2004,237
5102,2005,247
5102,2006,250
5102,2007,237
5102,2008,340
5102,2009,337
5102,2010,237
5102,2011,613
5102,2012,613
5102,2013,330
5102,2014,100
5102,2017,167
5102,2019,373
5103,1961,54242
5103,1962,66630
5103,1963,98200
5103,1964,95179
5103,1965,114110
5103,1966,117923
5103,1967,98039
5103,1968,138439
5103,1969,121139
5103,1970,159699
5103,1971,135121
5103,1972,133436
5103,1973,90392
5103,1974,56605
5103,1975,91546
5103,1976,71500
5103,1977,42663
5103,1978,27761
5103,1979,33743
5103,1980,26030
5103,1981,818
5103,1982,137
5103,1983,927
5103,1984,1840
5103,1985,615
5103,1986,1990
5103,1987,8526
5103,1988,7254
5103,1989,376
5103,1991,621
5103,1992,690
5103,1993,759
5103,1994,1931
5103,1995,3517
5103,1996,3891
5103,1997,1521
5103,1998,1376
5103,1999,100
5103,2000,241
5103,2001,3448
5103,2002,2414
5103,2003,3517
5103,2004,3448
5103,2005,10592
5103,2007,4532
5103,2008,1393
5103,2009,33
5103,2010,33
5103,2011,9193
5103,2012,137
5103,2015,100
5103,2017,28
5103,2019,9
5104,1991,17
5104,1995,1
5104,1996,1
5104,1997,24
5104,1998,26
5104,1999,11
5104,2000,4
5104,2001,1
5104,2002,31
5104,2004,103
5104,2005,62
5104,2006,15
5104,2007,190
5104,2008,287
5104,2009,1
5104,2010,22
5104,2011,49
5104,2012,44
5104,2013,159
5104,2014,121
5104,2015,126
5104,2016,54
5104,2017,119
5104,2018,246
5104,2019,233
5105,1970,6
5105,1971,4
5105,1972,8
5105,1973,10
5105,1974,34
5105,1975,17
5105,1976,48
5105,1977,89
5105,1978,64
5105,1979,72
5105,1980,71
5105,1981,71
5105,1982,100
5105,1983,93
5105,1984,80
5105,1985,94
5105,1986,90
5105,1987,99
5105,1988,111
5105,1989,110
5105,1990,96
5105,1991,79
5105,1992,96
5105,1993,93
5105,1994,91
5105,1995,107
5105,1996,86
5105,1997,112
5105,1998,150
5105,1999,146
5105,2000,140
5105,2001,172
5105,2002,174
5105,2003,161
5105,2004,154
5105,2005,128
5105,2006,112
5105,2007,93
5105,2008,72
5105,2009,72
5105,2010,62
5105,2011,31
5105,2012,78
5105,2013,85
5105,2014,96
5105,2015,108
5105,2016,96
5105,2017,127
5105,2018,243
5105,2019,220
52,1999,1
52,2000,1
52,2002,23
52,2003,12
52,2004,59
52,2005,101
52,2006,198
52,2007,133
52,2008,108
52,2009,146
52,2010,60
52,2011,94
52,2012,200
52,2013,204
52,2014,152
52,2015,76
52,2016,72
52,2018,294
52,2019,670
5200,1961,283
5200,1962,328
5200,1963,330
5200,1964,373
5200,1965,452
5200,1966,350
5200,1967,276
5200,1968,296
5200,1969,500
5200,1970,407
5200,1971,364
5200,1972,419
5200,1973,348
5200,1974,303
5200,1975,253
5200,1976,271
5200,1977,288
5200,1978,466
5200,1979,501
5200,1980,417
5200,1981,358
5200,1982,330
5200,1983,339
5200,1984,246
5200,1985,314
5200,1986,168
5200,1987,169
5200,1988,337
5200,1989,336
5200,1990,363
5200,1991,378
5200,1992,343
5200,1993,278
5200,1994,265
5200,1995,352
5200,1996,325
5200,1997,280
5200,1998,245
5200,1999,225
5200,2000,183
5200,2001,257
5200,2002,138
5200,2003,84
5200,2004,127
5200,2005,146
5200,2006,128
5200,2007,112
5200,2008,101
5200,2009,93
5200,2010,78
5200,2011,114
5200,2012,141
5200,2013,122
5200,2014,93
5200,2015,109
5200,2016,98
5200,2017,113
5200,2018,125
5200,2019,114
5203,1961,23
5203,1962,76
5203,1963,89
5203,1964,113
5203,1965,177
5203,1966,52
5203,1967,5
5203,1968,4
5203,1969,20
5203,1970,23
5203,1971,33
5203,1972,10
5203,1973,53
5203,1974,62
5203,1975,20
5203,1976,41
5203,1977,71
5203,1978,149
5203,1979,225
5203,1980,195
5203,1981,167
5203,1982,82
5203,1983,2
5203,1984,2
5203,1985,7
5203,1986,7
5203,1987,23
5203,1988,70
5203,1989,16
5203,1990,20
5203,1991,52
5203,1992,115
5203,1993,158
5203,1994,143
5203,1995,113
5203,1996,142
5203,1997,169
5203,1998,117
5203,1999,166
5203,2000,150
5203,2001,214
5203,2002,109
5203,2003,69
5203,2004,99
5203,2005,161
5203,2006,158
5203,2007,140
5203,2008,137
5203,2009,123
5203,2010,90
5203,2011,117
5203,2012,148
5203,2013,135
5203,2014,100
5203,2015,84
5203,2016,116
5203,2017,144
5203,2018,148
5203,2019,160
5204,1961,562883
5204,1962,579638
5204,1963,524988
5204,1964,626754
5204,1965,703708
5204,1966,689508
5204,1967,627450
5204,1968,518008
5204,1969,650067
5204,1970,343783
5204,1971,405450
5204,1972,573188
5204,1973,547188
5204,1974,515596
5204,1975,483117
5204,1976,367433
5204,1977,354683
5204,1978,552071
5204,1979,535875
5204,1980,147263
5204,1981,213088
5204,1982,172100
5204,1983,138113
5204,1984,185438
5204,1985,83542
5204,1986,128629
5204,1987,95833
5204,1988,24596
5204,1989,67850
5204,1990,87300
5204,1991,106608
5204,1992,116100
5204,1993,15913
5204,1994,27654
5204,1995,8304
5204,1996,7967
5204,1997,2413
5204,1998,2588
5204,1999,11400
5204,2000,10102
5204,2001,2296
5204,2003,242
5204,2004,546
5204,2005,1088
5204,2006,158
5204,2007,142
5204,2008,338
5204,2011,308
5204,2014,100
5207,1961,460
5207,1962,473
5207,1963,493
