geo,year,meat_of_swine_export_value_tcl
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,4
105,2007,2
105,2008,153
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,130
106,1962,54
106,1963,37
106,1964,63
106,1965,8
106,1966,28
106,1967,32
106,1968,29
106,1969,241
106,1970,31
106,1971,177
106,1972,119
106,1973,368
106,1974,317
106,1975,729
106,1976,210
106,1977,750
106,1978,520
106,1979,1340
106,1980,3098
106,1981,2500
106,1982,2518
106,1983,3434
106,1984,5589
106,1985,3659
106,1986,4657
106,1987,12655
106,1988,19696
106,1989,22459
106,1990,24993
106,1991,32730
106,1992,34964
106,1993,29790
106,1994,38054
106,1995,41301
106,1996,68152
106,1997,69108
106,1998,65048
106,1999,73857
106,2000,86097
106,2001,81080
106,2002,76505
106,2003,92132
106,2004,134050
106,2005,125685
106,2006,120656
106,2007,143307
106,2008,214513
106,2009,183972
106,2010,196337
106,2011,237289
106,2012,216683
106,2013,206983
106,2014,225088
106,2015,186655
106,2016,236248
106,2017,234732
106,2018,193416
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,3
107,1975,5
107,1976,8
107,1977,20
107,1978,5
107,1979,5
107,1980,8
107,1981,20
107,1982,25
107,1983,19
107,1984,18
107,1985,24
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,0
107,1997,0
107,1998,3
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,0
107,2004,76
107,2005,0
107,2006,0
107,2007,19
107,2008,8
107,2009,55
107,2010,80
107,2011,18
107,2012,67
107,2013,50
107,2014,86
107,2015,613
107,2016,64
107,2017,30
107,2018,78
108,1994,1700
108,1995,3013
108,1996,3802
108,1997,5332
108,1998,1880
108,1999,2573
108,2000,506
108,2001,2986
108,2002,333
108,2003,548
108,2004,339
108,2005,222
108,2006,165
108,2007,0
108,2008,0
108,2009,84
108,2010,78
108,2011,590
108,2012,298
108,2013,124
108,2014,1757
108,2015,3425
108,2016,1179
108,2017,790
108,2018,1025
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,211
109,1974,0
109,1975,0
109,1976,41
109,1977,188
109,1978,0
109,1979,0
109,1980,0
109,1981,52
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,2
109,2017,0
109,2018,0
11,1961,9
11,1962,69
11,1963,29
11,1964,71
11,1965,1112
11,1966,30
11,1967,39
11,1968,92
11,1969,179
11,1970,1901
11,1971,3452
11,1972,279
11,1973,266
11,1974,673
11,1975,419
11,1976,1485
11,1977,3328
11,1978,1238
11,1979,6496
11,1980,6949
11,1981,1297
11,1982,5954
11,1983,1719
11,1984,2862
11,1985,10715
11,1986,2540
11,1987,1480
11,1988,5066
11,1989,6706
11,1990,6122
11,1991,3729
11,1992,2102
11,1993,12257
11,1994,15337
11,1995,52938
11,1996,121471
11,1997,148440
11,1998,151242
11,1999,156211
11,2000,162401
11,2001,209088
11,2002,219742
11,2003,226125
11,2004,296704
11,2005,355715
11,2006,384641
11,2007,440988
11,2008,578752
11,2009,499111
11,2010,480235
11,2011,571048
11,2012,512304
11,2013,501175
11,2014,557787
11,2015,378509
11,2016,410292
11,2017,431346
11,2018,390902
110,1961,0
110,1962,9
110,1963,1
110,1964,4
110,1965,3
110,1966,0
110,1967,7
110,1968,3
110,1969,28
110,1970,11
110,1971,25
110,1972,21
110,1973,9
110,1974,14
110,1975,6
110,1976,0
110,1977,23
110,1978,19
110,1979,17
110,1980,36
110,1981,0
110,1982,1
110,1983,11
110,1984,6
110,1985,4
110,1986,1
110,1987,7
110,1988,0
110,1989,29
110,1990,31
110,1991,65
110,1992,144
110,1993,236
110,1994,259
110,1995,211
110,1996,143
110,1997,117
110,1998,88
110,1999,274
110,2000,936
110,2001,1573
110,2002,74
110,2003,45
110,2004,95
110,2005,389
110,2006,655
110,2007,1140
110,2008,2003
110,2009,1499
110,2010,2213
110,2011,2357
110,2012,2459
110,2013,2628
110,2014,4850
110,2015,5285
110,2016,6130
110,2017,6572
110,2018,7270
112,2007,12
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,7
113,2005,75
113,2006,57
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,4
114,1961,45
114,1962,38
114,1963,211
114,1964,191
114,1965,216
114,1966,316
114,1967,293
114,1968,90
114,1969,46
114,1970,116
114,1971,112
114,1972,86
114,1973,68
114,1974,104
114,1975,66
114,1976,163
114,1977,106
114,1978,298
114,1979,121
114,1980,79
114,1981,68
114,1982,49
114,1983,40
114,1984,42
114,1985,26
114,1986,12
114,1987,13
114,1988,25
114,1989,20
114,1990,17
114,1991,72
114,1992,110
114,1993,751
114,1994,430
114,1995,484
114,1996,759
114,1997,971
114,1998,881
114,1999,628
114,2000,0
114,2001,1242
114,2002,0
114,2003,898
114,2004,1642
114,2005,1808
114,2006,1829
114,2007,2285
114,2008,2598
114,2009,2702
114,2010,2248
114,2011,3213
114,2012,1504
114,2013,2787
114,2014,4685
114,2015,2393
114,2016,2079
114,2017,3149
114,2018,1836
115,2014,47
117,1961,0
117,1962,18
117,1963,110
117,1964,8
117,1965,7
117,1966,0
117,1967,0
117,1968,40
117,1969,679
117,1970,55
117,1971,94
117,1972,5662
117,1973,3996
117,1974,8876
117,1975,21817
117,1976,13344
117,1977,13794
117,1978,542
117,1979,1118
117,1980,946
117,1981,8
117,1982,6
117,1983,8
117,1984,1030
117,1985,623
117,1986,4434
117,1987,15638
117,1988,39836
117,1989,56300
117,1990,31190
117,1991,20507
117,1992,42843
117,1993,62339
117,1994,64687
117,1995,89997
117,1996,192770
117,1997,240298
117,1998,301428
117,1999,325294
117,2000,70907
117,2001,40191
117,2002,14340
117,2003,13081
117,2004,10278
117,2005,2978
117,2006,18934
117,2007,22894
117,2008,14487
117,2009,6399
117,2010,59
117,2011,129
117,2012,847
117,2013,1172
117,2014,639
117,2015,1095
117,2016,1038
117,2017,421
117,2018,277
118,2009,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,9
119,1993,105
119,1994,36
119,1995,37
119,1996,0
119,1997,0
119,1998,2
119,1999,21
119,2000,65
119,2001,70
119,2002,156
119,2003,212
119,2004,250
119,2005,723
119,2006,1941
119,2007,3691
119,2008,2348
119,2009,5892
119,2010,4416
119,2011,8361
119,2012,10343
119,2013,14940
119,2014,11908
119,2015,4647
119,2016,7375
119,2017,10489
119,2018,7062
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,3
12,1984,36
12,1985,18
12,1986,3
12,1987,103
12,1988,34
12,1989,0
12,1990,80
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,92
120,2016,29
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,4
121,1968,6
121,1969,2
121,1970,0
121,1971,1
121,1972,5
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,3
121,2003,0
121,2004,0
121,2005,175
121,2006,11
121,2007,3
121,2008,16
121,2009,26
121,2010,5
121,2011,5
121,2012,10
121,2013,6
121,2018,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2016,0
126,1992,0
126,1993,0
126,1994,200
126,1995,1045
126,1996,348
126,1997,350
126,1998,840
126,1999,23
126,2000,86
126,2001,1299
126,2002,5029
126,2003,2880
126,2004,2134
126,2005,2097
126,2006,5976
126,2007,10918
126,2008,18246
126,2009,12025
126,2010,13299
126,2011,27051
126,2012,30586
126,2013,51012
126,2014,26454
126,2015,27378
126,2016,13223
126,2017,13744
126,2018,15285
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,47
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,260
128,1980,312
128,1981,9
128,1982,1
128,1983,11
128,1984,32
128,1985,19
128,1986,4
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,5
128,1994,10
128,1995,2
128,1996,2
128,1997,2
128,1998,3
128,1999,1
128,2000,3
128,2001,1
128,2002,12
128,2003,11
128,2004,17
128,2005,6
128,2006,19
128,2007,9
128,2008,3
128,2009,69
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,8
128,2015,38
128,2017,78
128,2018,100
129,1961,65
129,1962,55
129,1963,53
129,1964,52
129,1965,74
129,1966,53
129,1967,46
129,1968,76
129,1969,68
129,1970,183
129,1971,37
129,1972,47
129,1973,115
129,1974,79
129,1975,31
129,1976,16
129,1977,16
129,1978,16
129,1979,2
129,1980,6
129,1981,56
129,1982,15
129,1983,38
129,1984,7
129,1985,12
129,1986,0
129,1987,5
129,1988,2
129,1989,0
129,1990,0
129,1991,2
129,1992,3
129,1993,1
129,1994,3
129,1995,1
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,3
13,2003,0
13,2004,73
13,2005,146
13,2006,16
13,2007,69
13,2008,69
13,2009,0
13,2010,27
13,2011,42
13,2012,208
13,2013,141
13,2014,185
13,2015,137
13,2016,222
13,2017,135
13,2018,137
130,1961,0
130,1962,0
130,1963,0
130,1964,4
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,28
130,1978,61
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,9
131,1962,6
131,1963,3
131,1964,3
131,1965,1
131,1966,3
131,1967,0
131,1968,2
131,1969,2
131,1970,4
131,1971,1
131,1972,0
131,1973,0
131,1974,2
131,1975,0
131,1976,0
131,1977,4
131,1978,0
131,1979,0
131,1980,0
131,1981,151
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,4
131,1988,2
131,1989,25
131,1990,52
131,1991,54
131,1992,36
131,1993,1394
131,1994,2382
131,1995,1781
131,1996,2684
131,1997,2684
131,1998,1373
131,1999,951
131,2000,668
131,2001,428
131,2002,564
131,2003,851
131,2004,961
131,2005,1364
131,2006,1033
131,2007,2024
131,2008,2359
131,2009,2702
131,2010,1911
131,2011,837
131,2012,2057
131,2013,4546
131,2014,3905
131,2015,6066
131,2016,7326
131,2017,4652
131,2018,4613
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,73
133,1974,107
133,1975,84
133,1976,18
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,68
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,5
134,1970,2
134,1971,0
134,1972,1
134,1973,164
134,1974,15
134,1975,30
134,1976,2
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,6
134,1986,0
134,1987,0
134,1988,3
134,1989,7
134,1990,14
134,1991,30
134,1992,8
134,1993,0
134,1998,6
134,1999,0
134,2000,0
134,2001,51
134,2002,76
134,2003,0
134,2004,0
134,2005,7
134,2006,7
134,2007,0
134,2008,21
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,9
134,2014,18
134,2015,1
134,2016,0
134,2018,126
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,63
137,1991,24
137,1992,102
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,6
137,1998,0
137,1999,0
137,2000,0
137,2001,5
137,2002,3
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,2
137,2011,28
137,2012,2
137,2013,16
137,2014,5
137,2015,8
137,2016,31
137,2017,8
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,0
138,1967,2
138,1968,2
138,1969,4
138,1970,0
138,1971,2
138,1972,1489
138,1973,813
138,1974,25
138,1975,861
138,1976,3867
138,1977,1777
138,1978,3418
138,1979,953
138,1980,65
138,1981,240
138,1982,0
138,1983,754
138,1984,764
138,1985,0
138,1986,1086
138,1987,3495
138,1988,3536
138,1989,729
138,1990,2436
138,1991,4894
138,1992,15461
138,1993,18474
138,1994,22990
138,1995,38876
138,1996,69453
138,1997,113733
138,1998,115704
138,1999,127263
138,2000,164431
138,2001,178101
138,2002,181471
138,2003,136662
138,2004,157982
138,2005,183153
138,2006,193976
138,2007,236845
138,2008,325217
138,2009,232294
138,2010,271262
138,2011,323076
138,2012,381423
138,2013,444635
138,2014,429039
138,2015,394576
138,2016,432036
138,2017,527594
138,2018,536452
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,2
14,1970,1
14,1971,2
14,1972,0
14,1973,2
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,35
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,9
14,1998,10
14,1999,12
14,2000,12
14,2001,1
14,2002,0
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,1
14,2017,290
14,2018,37
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,135
143,1961,65
143,1962,47
143,1963,46
143,1964,6
143,1965,5
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,191
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,5
143,1994,14
143,1995,12
143,1996,85
143,1997,20
143,1998,32
143,1999,5
143,2000,118
143,2001,0
143,2002,0
143,2003,0
143,2004,8
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,95
143,2014,154
143,2015,18
143,2016,1
143,2018,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,3
144,1968,11
144,1969,6
144,1970,3
144,1971,4
144,1972,5
144,1973,19
144,1974,3
144,1975,12
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2014,2
144,2015,5
144,2016,89
146,1992,7500
146,1993,7000
146,1994,7738
146,1995,7461
146,1996,19394
146,1997,32352
146,1998,10000
146,1999,7025
146,2000,1659
146,2001,41
146,2002,0
146,2003,460
146,2004,138
146,2005,72
146,2006,66
146,2007,58
146,2008,76
146,2009,4
146,2010,0
146,2011,0
146,2012,4
146,2013,1
146,2014,22267
146,2015,837
146,2016,29
146,2017,38
146,2018,1
147,1997,124
147,1998,279
147,1999,134
147,2000,87
147,2001,254
147,2002,264
147,2003,95
147,2004,543
147,2005,1494
147,2006,3338
147,2007,732
147,2008,662
147,2009,662
147,2010,662
147,2011,662
147,2012,162
147,2013,274
147,2014,441
147,2015,775
147,2016,402
147,2017,926
147,2018,828
148,2017,2
149,1999,23
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1086
149,2010,321
149,2011,0
149,2012,715
149,2013,1
149,2014,863
149,2015,515
15,1961,9346
15,1962,11669
15,1963,14017
15,1964,7972
15,1965,16655
15,1966,25851
15,1967,41965
15,1968,45809
15,1969,64096
15,1970,118255
15,1971,136114
15,1972,177849
15,1973,278270
15,1974,278349
15,1975,293915
15,1976,311182
15,1977,320791
15,1978,377362
15,1979,435624
15,1980,468307
15,1981,456076
15,1982,414222
15,1983,388985
15,1984,381054
15,1985,338315
15,1986,499246
15,1987,579910
15,1988,601869
15,1989,737366
15,1990,781587
15,1991,984491
15,1992,1136327
15,1993,915248
15,1994,972371
15,1995,1230242
15,1996,1345753
15,1997,1191592
15,1998,971395
15,1999,765984
150,1961,26493
150,1962,20772
150,1963,45248
150,1964,57815
150,1965,70779
150,1966,67988
150,1967,77575
150,1968,111403
150,1969,142608
150,1970,197868
150,1971,225003
150,1972,278895
150,1973,384244
150,1974,385458
150,1975,477659
150,1976,571788
150,1977,636873
150,1978,779583
150,1979,920844
150,1980,990412
150,1981,1000718
150,1982,982622
150,1983,896205
150,1984,864280
150,1985,933370
150,1986,1220686
150,1987,1377270
150,1988,1459679
150,1989,1692569
150,1990,1955525
150,1991,1857907
150,1992,2008683
150,1993,1309437
150,1994,1759789
150,1995,1621181
150,1996,1714699
150,1997,1121342
150,1998,999346
150,1999,1236242
150,2000,994583
150,2001,984628
150,2002,811786
150,2003,1063533
150,2004,1427297
150,2005,1441689
150,2006,1532788
150,2007,1754037
150,2008,2114990
150,2009,1854060
150,2010,1844506
150,2011,2134712
150,2012,2022328
150,2013,2096957
150,2014,2126862
150,2015,1764495
150,2016,1866254
150,2017,2153786
150,2018,2144742
151,1961,0
151,1962,1
151,1963,6
151,1964,5
151,1965,2
151,1966,7
151,1967,6
151,1968,6
151,1969,10
151,1970,11
151,1971,16
151,1972,29
151,1973,93
151,1974,32
151,1975,41
151,1976,121
151,1977,92
151,1978,0
151,1979,169
151,1980,146
151,1981,76
151,1982,49
151,1983,10
151,1984,10
151,1985,62
151,1986,31
151,1987,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,2
153,1982,5
153,1983,15
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,1992,33
154,1993,0
154,1994,0
