geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_energy_eae
103,1999,173.7887
103,2000,190.6836
103,2001,208.2504
103,2002,203.7196
103,2003,160.8033
103,2004,194.7035
103,2005,244.0794
103,2006,167.4571
103,2007,148.1192
103,2008,193.3295
103,2009,211.1868
103,2010,215.6848
103,2011,241.6062
103,2012,252.4301
103,2013,257.2617
103,2014,218.6625
103,2015,176.0506
103,2016,167.2518
103,2017,141.0799
103,2018,116.7768
103,2019,96.3997
104,1970,1.2236
104,1971,1.3984
104,1972,1.5926
104,1973,1.7869
104,1974,1.9228
104,1975,1.9617
104,1976,2.5638
104,1977,2.4084
104,1978,2.5055
104,1979,2.9134
104,1980,2.9911
104,1981,2.9911
104,1982,3.1866
104,1983,2.8542
104,1984,2.776
104,1985,2.8542
104,1986,2.7565
104,1987,2.17
104,1988,2.5414
104,1989,2.776
104,1990,2.561
104,1991,2.6587
104,1992,2.5414
104,1993,2.561
104,1994,2.6587
104,1995,2.561
104,1996,2.4241
104,1997,2.4046
104,1998,2.5219
104,1999,2.6001
104,2000,2.7174
104,2001,2.7956
104,2002,2.6392
104,2003,2.6001
104,2004,2.6392
104,2005,2.776
104,2006,3.1279
104,2007,2.561
104,2008,2.8542
104,2009,1.9745
104,2010,2.561
104,2011,2.0527
104,2012,1.6226
104,2013,2.8347
104,2014,2.3459
104,2015,2.6392
104,2016,2.8347
104,2017,2.9129
104,2018,3.1279
104,2019,3.2843
105,1970,18.5634
105,1971,18.3977
105,1972,19.2264
105,1973,20.3866
105,1974,21.0496
105,1975,21.3811
105,1976,20.2209
105,1977,20.8839
105,1978,20.8839
105,1979,23.5358
105,1980,27.3479
105,1981,24.8617
105,1982,29.0054
105,1983,30.1656
105,1984,28.3424
105,1985,31.823
105,1986,33.9777
105,1987,33.149
105,1988,33.149
105,1989,33.4805
105,1990,37.7899
105,1991,35.6352
105,1992,35.3878
105,1993,35.9979
105,1994,39.1374
105,1995,43.6063
105,1996,45.6605
105,1997,40.5729
105,1998,44.9911
105,1999,44.1836
105,2000,53.3618
105,2001,48.7741
105,2002,40.6549
105,2003,67.5969
105,2004,65.8928
105,2005,64.1387
105,2006,56.988
105,2007,73.0371
105,2008,55.0909
105,2009,77.898
105,2010,74.722
105,2011,83.8472
105,2012,85.3285
105,2013,61.038
105,2014,55.9765
105,2015,50.7083
105,2016,44.7009
105,2017,38.1967
105,2018,31.6394
105,2019,26.772
106,1970,59.8213
106,1971,62.8123
106,1972,59.8213
106,1973,74.7766
106,1974,83.7498
106,1975,89.7319
106,1976,104.6872
106,1977,104.6872
106,1978,104.6872
106,1979,119.6425
106,1980,134.5978
106,1981,149.5531
106,1982,149.5531
106,1983,149.5531
106,1984,149.5531
106,1985,155.5353
106,1986,176.4727
106,1987,185.4459
106,1988,188.437
106,1989,203.3923
106,1990,230.3118
106,1991,251.2493
106,1992,233.3029
106,1993,212.3655
106,1994,209.3744
106,1995,215.3565
106,1996,227.3208
106,1997,188.437
106,1998,200.4012
106,1999,215.3565
106,2000,209.3744
106,2001,200.4012
106,2002,200.4012
106,2003,200.4012
106,2004,197.4101
106,2005,200.4012
106,2006,200.4012
106,2007,191.428
106,2008,185.4459
106,2009,179.4638
106,2010,185.4459
106,2011,179.4638
106,2012,161.5174
106,2013,155.5353
106,2014,134.5978
106,2015,158.5263
106,2016,62.8123
106,2017,56.8302
106,2018,59.8213
106,2019,44.8659
107,1970,10.7678
107,1971,7.1786
107,1972,7.1786
107,1973,8.375
107,1974,8.375
107,1975,9.5714
107,1976,10.7678
107,1977,13.1607
107,1978,12.722
107,1979,13.0581
107,1980,14.9767
107,1981,16.3568
107,1982,15.1262
107,1983,14.2289
107,1984,14.2289
107,1985,17.0491
107,1986,17.4977
107,1987,14.857
107,1988,15.0408
107,1989,15.4168
107,1990,11.0413
107,1991,13.1607
107,1992,10.7678
107,1993,10.1696
107,1994,11.366
107,1995,13.7589
107,1996,14.9553
107,1997,16.1517
107,1998,11.4668
107,1999,35.2131
107,2000,37.8773
107,2001,64.6703
107,2002,59.7838
107,2003,59.5693
107,2004,53.321
107,2005,52.1246
107,2006,55.6338
107,2007,61.0177
107,2008,106.4818
107,2009,74.7766
107,2010,76.5712
107,2011,55.6338
107,2012,67.598
107,2013,102.8926
107,2014,120.2407
107,2015,144.7674
107,2016,160.8492
107,2017,184.8477
107,2018,217.1512
107,2019,236.5332
108,1992,12.6638
108,1993,3.9077
108,1994,2.8403
108,1995,4.8846
108,1996,4.1971
108,1997,3.1659
108,1998,4.559
108,1999,6.0424
108,2000,10.0948
108,2001,16.6619
108,2002,7.4318
108,2003,9.6462
108,2004,11.4064
108,2005,6.5906
108,2006,3.8896
108,2007,6.2233
108,2008,8.9732
108,2009,8.9732
108,2010,11.9643
108,2011,20.9374
108,2012,20.9374
108,2013,14.9553
108,2014,20.9374
108,2015,20.9374
108,2016,14.9553
108,2017,20.9374
108,2018,173.7807
108,2019,204.3494
109,1970,0.8157
109,1971,1.0877
109,1972,1.4502
109,1973,1.7221
109,1974,1.9034
109,1975,1.9034
109,1976,1.8581
109,1977,1.8128
109,1978,1.9034
109,1979,1.7674
109,1980,1.4955
109,1981,0.9517
109,1982,1.133
109,1983,1.3596
109,1984,1.2689
109,1985,1.4502
109,1986,1.5862
109,1987,1.6315
109,1988,1.6768
109,1989,1.8581
109,1990,1.9487
109,1991,1.9487
109,1992,2.13
109,1993,2.0847
109,1994,2.4472
109,1995,2.6285
109,1996,2.9457
109,1997,2.8098
109,1998,2.9911
109,1999,2.9911
109,2000,2.9911
109,2001,2.9911
109,2002,2.9911
109,2003,3.2047
109,2004,3.2463
109,2005,3.2902
109,2006,3.5465
109,2007,3.4184
109,2008,3.4184
109,2009,3.2474
109,2010,3.3073
109,2011,3.4654
109,2012,3.6277
109,2013,3.2688
109,2014,3.0338
109,2015,3.3457
109,2016,3.2517
109,2017,4.2217
109,2018,4.0166
109,2019,4.2131
11,1970,1.8968
11,1971,2.8208
11,1972,3.064
11,1973,3.599
11,1974,3.8908
11,1975,3.9881
11,1976,4.5231
11,1977,5.593
11,1978,4.8635
11,1979,6.128
11,1980,6.2253
11,1981,6.2253
11,1982,5.4958
11,1983,5.3985
11,1984,4.5231
11,1985,5.7389
11,1986,4.6203
11,1987,4.8635
11,1988,5.1067
11,1989,4.4258
11,1990,5.9821
11,1991,5.9821
11,1992,5.9821
11,1993,5.9821
11,1994,5.9821
11,1995,8.9732
11,1996,8.9732
11,1997,11.9643
11,1998,11.9643
11,1999,11.9643
11,2000,14.9553
11,2001,11.9643
11,2002,8.9732
11,2003,8.9732
11,2004,8.9732
11,2005,11.9643
11,2006,11.9643
11,2007,11.9643
11,2008,14.9553
11,2009,8.9732
11,2010,8.9732
11,2011,5.9821
11,2012,8.9732
11,2013,8.9732
11,2014,5.9821
11,2015,5.9821
11,2016,5.9821
11,2017,8.9732
11,2018,8.9732
11,2019,9.5714
110,1970,2.313
110,1971,2.7742
110,1972,3.0747
110,1973,3.3259
110,1974,3.2964
110,1975,3.3403
110,1976,3.6259
110,1977,3.7485
110,1978,3.9923
110,1979,4.2432
110,1980,3.4791
110,1981,3.505
110,1982,3.6139
110,1983,3.769
110,1984,4.0594
110,1985,4.0791
110,1986,4.1862
110,1987,4.3357
110,1988,3.8343
110,1989,4.0058
110,1990,2.9911
110,1991,2.9911
110,1992,2.9911
110,1993,2.9911
110,1994,2.9911
110,1995,2.9911
110,1996,2.9911
110,1997,2.9911
110,1998,2.9911
110,1999,2.9911
110,2000,2.9911
110,2001,2.9911
110,2002,2.9911
110,2003,3.9881
110,2004,4.9851
110,2005,5.9821
110,2006,6.9791
110,2007,7.9762
110,2008,8.9732
110,2009,5.9821
110,2010,2.9911
110,2011,2.9911
110,2012,2.9911
110,2013,2.9911
110,2014,2.9911
110,2015,2.9911
110,2016,17.9464
110,2017,23.9285
110,2018,23.9285
110,2019,28.116
112,1985,21.9498
112,1986,24.2276
112,1987,21.1215
112,1988,22.571
112,1989,22.9852
112,1990,26.5054
112,1991,26.9196
112,1992,26.9196
112,1993,29.9106
112,1994,23.9285
112,1995,29.9106
112,1996,23.9285
112,1997,17.9464
112,1998,17.9464
112,1999,23.9285
112,2000,41.8749
112,2001,29.9106
112,2002,29.9106
112,2003,26.5178
112,2004,25.8035
112,2005,27.241
112,2006,28.4999
112,2007,30.5446
112,2008,29.1249
112,2009,30.9017
112,2010,28.4642
112,2011,34.4999
112,2012,34.5713
112,2013,31.9438
112,2014,32.7722
112,2015,37.431
112,2016,36.4209
112,2017,41.9677
112,2018,43.2142
112,2019,45.3025
113,1992,5.752
113,1993,2.6843
113,1994,0.997
113,1995,0.9331
113,1996,0.8692
113,1997,0.8053
113,1998,0.7414
113,1999,0.6775
113,2000,0.6136
113,2001,0.6136
113,2002,0.6136
113,2003,0.5369
113,2004,0.6902
113,2005,0.6136
113,2006,0.6902
113,2007,0.6902
113,2008,0.6902
113,2009,0.5369
113,2010,0.9203
113,2011,0.8436
113,2012,1.0737
113,2013,0.997
113,2014,1.0737
113,2015,1.1504
113,2016,2.9911
113,2017,6.6724
113,2018,6.2122
113,2019,7.2399
114,1998,5.9821
114,1999,5.2919
114,2000,6.9025
114,2001,8.2829
114,2002,9.4334
114,2003,9.4334
114,2004,9.6634
114,2005,11.0439
114,2006,12.6545
114,2007,14.081
114,2008,19.3269
114,2009,18.8667
114,2010,15.8756
114,2011,20.9374
114,2012,21.6277
114,2013,13.7359
114,2014,34.4432
114,2015,34.2132
114,2016,38.9183
114,2017,43.5545
114,2018,51.3082
114,2019,54.6812
115,1990,0.0409
115,1991,0.0404
115,1992,0.0395
115,1993,0.0394
115,1994,0.0391
115,1995,0.0388
115,1996,0.0385
115,1997,0.038
115,1998,0.1679
115,1999,0.186
115,2000,0.2968
115,2001,0.3145
115,2002,0.369
115,2003,0.4071
115,2004,0.5159
115,2005,0.5514
115,2006,0.5878
115,2007,0.861
115,2008,0.787
115,2009,1.0406
115,2010,1.1825
115,2011,1.3038
115,2012,1.5348
115,2013,1.7804
115,2014,2.0116
115,2015,2.9069
115,2016,3.463
115,2017,4.0219
115,2018,4.4007
115,2019,4.8785
117,1970,2.9911
117,1971,2.9911
117,1972,5.9821
117,1973,8.9732
117,1974,8.9732
117,1975,11.9643
117,1976,11.9643
117,1977,23.9285
117,1978,2.9911
117,1979,5.9821
117,1980,5.6082
117,1981,5.2344
117,1982,4.8605
117,1983,4.4866
117,1984,4.1127
117,1985,3.7388
117,1986,3.3649
117,1987,2.9911
117,1988,2.9911
117,1989,2.9911
117,1990,2.9911
117,1991,2.9911
117,1992,2.9911
117,1993,2.9911
117,1994,11.9643
117,1995,14.9553
117,1996,14.9553
117,1997,14.9553
117,1998,8.9732
117,1999,23.9285
117,2000,23.9285
117,2001,8.9732
117,2002,14.9553
117,2003,14.9553
117,2004,17.9464
117,2005,17.9464
117,2006,29.9106
117,2007,2.9911
117,2008,2.9911
117,2009,2.9911
117,2010,8.9732
117,2011,5.9821
117,2012,8.9732
117,2013,5.9821
117,2014,11.9643
117,2015,11.9643
117,2016,17.9464
117,2017,14.9553
117,2018,14.9553
117,2019,15.5535
118,1990,6.4641
118,1991,1.8232
118,1992,9.3819
118,1993,10.4721
118,1994,11.4352
118,1995,12.5269
118,1996,12.5799
118,1997,12.6125
118,1998,12.3243
118,1999,12.666
118,2000,12.7122
118,2001,13.1542
118,2002,13.9473
118,2003,14.5914
118,2004,14.5767
118,2005,16.8786
118,2006,16.8042
118,2007,17.8211
118,2008,18.5585
118,2009,18.9995
118,2010,18.1321
118,2011,20.9242
118,2012,20.5914
118,2013,18.6074
118,2014,18.353
118,2015,17.4979
118,2016,16.4741
118,2017,16.1503
118,2018,14.3007
118,2019,13.4903
119,1992,5.7827
119,1993,5.9821
119,1994,5.7827
119,1995,5.5833
119,1996,5.3839
119,1997,5.1845
119,1998,4.9851
119,1999,4.7857
119,2000,4.5863
119,2001,4.3869
119,2002,4.1875
119,2003,3.9881
119,2004,3.7887
119,2005,3.5893
119,2006,3.3899
119,2007,3.1905
119,2008,2.9911
119,2009,2.9911
119,2010,2.9911
119,2011,2.9911
119,2012,2.9911
119,2013,2.9911
119,2014,2.9911
119,2015,5.9821
119,2016,5.9821
119,2017,8.9732
119,2018,5.9821
119,2019,6.5803
120,1990,0.0205
120,1991,0.0202
120,1992,0.0197
120,1993,0.0197
120,1994,0.0195
120,1995,0.0194
120,1996,0.0192
120,1997,0.0209
120,1998,0.028
120,1999,0.0316
120,2000,0.0334
120,2001,0.0335
120,2002,0.0349
120,2003,0.0351
120,2004,0.0355
120,2005,0.0356
120,2006,0.0392
120,2007,0.0391
120,2008,0.0394
120,2009,0.041
120,2010,0.0421
120,2011,0.0516
120,2012,0.0533
120,2013,0.0559
120,2014,0.063
120,2015,0.0655
120,2016,0.0655
120,2017,0.0688
120,2018,0.0688
120,2019,0.07
121,1990,15.0828
121,1991,15.7458
121,1992,21.0681
121,1993,21.2715
121,1994,24.6421
121,1995,18.3939
121,1996,32.6147
121,1997,21.4261
121,1998,14.8486
121,1999,19.8826
121,2000,24.3898
121,2001,23.3524
121,2002,22.9982
121,2003,30.5228
121,2004,32.7233
121,2005,24.3639
121,2006,23.5258
121,2007,14.0962
121,2008,23.8191
121,2009,29.0839
121,2010,23.9812
121,2011,29.6551
121,2012,34.8128
121,2013,36.7074
121,2014,28.8485
121,2015,28.4151
121,2016,23.9808
121,2017,20.095
121,2018,16.9481
121,2019,14.568
122,1990,3.4605
122,1991,3.4605
122,1992,3.4605
122,1993,3.6883
122,1994,3.3393
122,1995,2.9405
122,1996,2.9383
122,1997,2.4683
122,1998,2.4208
122,1999,2.4151
122,2000,2.7587
122,2001,2.7398
122,2002,3.0282
122,2003,2.818
122,2004,4.1727
122,2005,0.4075
122,2006,1.4895
122,2007,0.8141
122,2008,1.9774
122,2009,2.453
122,2010,1.7782
122,2011,1.5516
122,2012,1.4788
122,2013,1.4072
122,2014,1.5218
122,2015,1.6899
122,2016,1.9378
122,2017,2.2104
122,2018,2.6551
122,2019,2.8818
124,1990,88.9175
124,1991,103.1443
124,1992,106.701
124,1993,120.9277
124,1994,128.0411
124,1995,145.1133
124,1996,151.5154
124,1997,155.7834
124,1998,162.1854
124,1999,168.5875
124,2000,174.9896
124,2001,181.3916
124,2002,189.9277
124,2003,198.4638
124,2004,204.8658
124,2005,194.1957
124,2006,103.7759
124,2007,94.5042
124,2008,109.0103
124,2009,115.706
124,2010,117.4837
124,2011,87.6666
124,2012,69.4247
124,2013,57.1066
124,2014,36.0189
124,2015,15.7525
124,2016,16.1598
124,2017,17.0072
124,2018,17.5374
124,2019,13.8411
126,1992,5.9821
126,1993,5.9821
126,1994,2.9911
126,1995,2.9911
126,1996,2.9911
126,1997,2.9911
126,1998,2.9911
126,1999,2.9911
126,2000,2.9911
126,2001,2.9911
126,2002,2.9911
126,2003,2.9911
126,2004,2.9911
126,2005,2.9911
126,2006,2.9911
126,2007,2.9911
126,2008,2.9911
126,2009,2.9911
126,2010,2.9911
126,2011,2.9911
126,2012,2.9911
126,2013,2.9911
126,2014,5.9821
126,2015,2.9911
126,2016,5.9821
126,2017,8.9732
126,2018,5.9821
126,2019,5.9821
128,1970,0.0357
128,1971,0.143
128,1972,0.0357
128,1973,0.0715
128,1974,0.0715
128,1975,0.0739
128,1976,0.0792
128,1977,0.1325
128,1978,0.1094
128,1979,0.0939
128,1980,0.1017
128,1981,0.1115
128,1982,0.0229
128,1983,0.0281
128,1984,0.02
128,1985,0.018
128,1986,0.0152
128,1987,0.0132
128,1988,0.0121
128,1989,0.0109
128,1990,0.0101
128,1991,0.009
128,1992,0.0096
128,1993,0.0101
128,1994,0.0128
128,1995,0.0163
128,1996,0.0194
128,1997,0.0222
128,1998,0.0262
128,1999,0.0331
128,2000,0.0344
128,2001,0.0312
128,2002,0.0374
128,2003,0.0492
128,2004,0.059
128,2005,0.0695
128,2006,0.0991
128,2007,0.1152
128,2008,0.1308
128,2009,0.1255
128,2010,0.1266
128,2011,0.1233
128,2012,0.1282
128,2013,0.139
128,2014,0.1444
128,2015,0.1466
128,2016,0.1522
128,2017,0.1465
128,2018,0.1569
128,2019,0.1593
129,1989,0.4602
129,1990,0.4602
129,1991,0.4602
129,1992,0.4602
129,1993,0.6902
129,1994,1.3805
129,1995,1.3805
129,1996,1.3805
129,1997,1.3805
129,1998,1.1504
129,1999,1.6106
129,2000,1.1575
129,2001,1.1472
129,2002,0.9275
129,2003,1.4589
129,2004,1.8232
129,2005,1.8425
129,2006,1.5696
129,2007,1.6725
129,2008,1.611
129,2009,1.5415
129,2010,1.6156
129,2011,1.6283
129,2012,2.3929
129,2013,2.8397
129,2014,2.7145
129,2015,2.8882
129,2016,1.7373
129,2017,3.0854
129,2018,3.2948
129,2019,3.4108
13,1990,3.3149
13,1991,3.6464
13,1992,3.7857
13,1993,3.7634
13,1994,3.8654
13,1995,3.8056
13,1996,3.8827
13,1997,3.9509
13,1998,3.8606
13,1999,4.1238
13,2000,4.2867
13,2001,4.7296
13,2002,4.748
13,2003,5.0623
13,2004,5.3547
13,2005,5.5773
13,2006,5.6988
13,2007,6.1351
13,2008,6.5758
13,2009,6.8691
13,2010,7.0189
13,2011,7.3761
13,2012,7.7033
13,2013,7.7531
13,2014,7.6034
13,2015,7.3801
13,2016,6.5293
13,2017,5.8961
13,2018,5.335
13,2019,4.8813
130,1991,0.9203
130,1992,0.9203
130,1993,0.9203
130,1994,0.9203
130,1995,0.9203
130,1996,0.9203
130,1997,0.9203
130,1998,0.4602
130,1999,0.1611
130,2000,0.1841
130,2001,0.1956
130,2002,0.1956
130,2003,0.1956
130,2004,0.2301
130,2005,0.2301
130,2006,0.4602
130,2007,0.4602
130,2008,0.5062
130,2009,0.5062
130,2010,0.5062
130,2011,0.5292
130,2012,0.5062
130,2013,0.5292
130,2014,0.5522
130,2015,0.5522
130,2016,0.5752
130,2017,0.5752
130,2018,0.5982
130,2019,0.6074
131,1970,2.7714
131,1971,2.9283
131,1972,2.51
131,1973,1.6733
131,1974,1.9871
131,1975,2.51
131,1976,2.6146
131,1977,3.5558
131,1978,4.131
131,1979,4.6016
131,1980,4.8631
131,1981,4.9677
131,1982,5.4383
131,1983,7.1639
131,1984,6.5887
131,1985,9.0987
131,1986,11.0335
131,1987,12.1316
131,1988,15.8443
131,1989,17.047
131,1990,29.7538
131,1991,32.2637
131,1992,35.1921
131,1993,53.7032
131,1994,44.4476
131,1995,106.3605
131,1996,58.3571
131,1997,59.8213
131,1998,56.4223
131,1999,68.2402
131,2000,59.8735
131,2001,62.2267
131,2002,69.1814
131,2003,64.266
131,2004,70.6717
131,2005,67.1065
131,2006,71.7437
131,2007,69.7043
131,2008,70.2272
131,2009,68.8154
131,2010,74.1491
131,2011,76.7636
131,2012,70.7501
131,2013,77.2343
131,2014,71.0639
131,2015,68.4493
131,2016,72.0574
131,2017,74.6197
131,2018,61.8083
131,2019,59.9572
134,1987,2.8623
134,1988,2.867
134,1989,2.8717
134,1990,2.8764
134,1991,3.0815
134,1992,3.4844
134,1993,3.4817
134,1994,3.4636
134,1995,3.4431
134,1996,3.2367
134,1997,3.0131
134,1998,3.1863
134,1999,3.1825
134,2000,2.9893
134,2001,3.1697
134,2002,3.1843
134,2003,3.1967
134,2004,3.2085
134,2005,3.4015
134,2006,3.769
134,2007,3.7436
134,2008,3.9051
134,2009,4.276
134,2010,4.0768
134,2011,3.9014
134,2012,4.1024
134,2013,4.1216
134,2014,3.9312
134,2015,4.5148
134,2016,4.3205
134,2017,4.8934
134,2018,4.9235
134,2019,5.122
135,1988,0.4532
135,1989,0.4532
135,1990,0.9064
135,1991,0.997
135,1992,0.997
135,1993,1.0877
135,1994,1.0877
135,1995,1.1783
135,1996,1.1783
135,1997,1.1783
135,1998,1.3092
135,1999,1.3097
135,2000,1.3368
135,2001,1.1944
135,2002,1.223
135,2003,1.1403
135,2004,1.1709
135,2005,1.2023
135,2006,1.017
135,2007,1.0341
135,2008,1.0597
135,2009,1.0597
135,2010,1.0341
135,2011,0.5128
135,2012,0.5042
135,2013,0.4871
135,2014,0.47
135,2015,0.4914
135,2016,0.4615
135,2017,0.4529
135,2018,0.4444
135,2019,0.4358
136,1970,1.1964
136,1971,1.1964
136,1972,1.1964
136,1973,1.1964
136,1974,1.1964
136,1975,2.3929
136,1976,2.3929
136,1977,1.7747
136,1978,1.1565
136,1979,2.1764
136,1980,5.9907
136,1981,3.6349
136,1982,2.521
136,1983,2.3715
136,1984,3.162
136,1985,3.2474
136,1986,3.3329
136,1987,3.1278
136,1988,3.0082
136,1989,2.8031
136,1990,6.404
136,1991,6.3949
136,1992,6.8854
136,1993,7.3819
136,1994,7.8725
136,1995,8.369
136,1996,10.026
136,1997,10.1876
136,1998,8.8296
136,1999,11.4079
136,2000,10.6721
136,2001,10.0679
136,2002,12.395
136,2003,13.5076
136,2004,15.7928
136,2005,17.4678
136,2006,18.066
136,2007,17.6473
136,2008,19.4419
136,2009,28.0562
136,2010,14.6562
136,2011,28.1758
136,2012,27.6374
136,2013,32.7222
136,2014,31.5258
136,2015,33.4999
136,2016,37.0294
136,2017,38.0463
136,2018,36.5508
136,2019,37.5558
137,1970,0.2301
137,1971,0.2301
137,1972,0.2301
137,1973,0.2301
137,1974,0.2301
137,1975,0.2301
137,1976,0.2301
137,1977,0.2301
137,1978,0.2301
137,1979,0.2301
137,1980,0.2301
137,1981,0.2301
137,1982,0.4602
137,1983,0.2301
137,1984,0.6902
137,1985,0.4602
137,1986,0.6902
137,1987,1.8407
137,1988,4.1415
137,1989,4.1415
137,1990,5.2919
137,1991,5.9821
137,1992,6.6724
137,1993,6.6724
137,1994,6.9025
137,1995,7.3626
137,1996,7.5927
137,1997,8.2829
137,1998,8.513
137,1999,9.8935
137,2000,10.5838
137,2001,10.8138
137,2002,11.0439
137,2003,11.9643
137,2004,12.6545
137,2005,14.035
137,2006,14.7252
137,2007,14.7252
137,2008,14.2651
137,2009,14.7252
137,2010,14.9553
137,2011,15.1854
137,2012,15.1854
137,2013,15.8756
137,2014,16.3358
137,2015,16.796
137,2016,17.2354
137,2017,17.3252
137,2018,17.9438
137,2019,18.2655
138,1970,20.9374
138,1971,26.9196
138,1972,29.9106
138,1973,32.9017
138,1974,29.9106
138,1975,38.8838
138,1976,41.8749
138,1977,41.8749
138,1978,41.8749
138,1979,44.8659
138,1980,56.8302
138,1981,59.8213
138,1982,71.7855
138,1983,74.7766
138,1984,77.7676
138,1985,77.7676
138,1986,83.7498
138,1987,83.7498
138,1988,83.7498
138,1989,89.7319
138,1990,101.6961
138,1991,107.6783
138,1992,68.7944
138,1993,71.7855
138,1994,74.7766
138,1995,74.7766
138,1996,74.7766
138,1997,71.7855
138,1998,80.7587
138,1999,535.4002
138,2000,517.4539
138,2001,616.1589
138,2002,547.3645
138,2003,550.3556
138,2004,514.4628
138,2005,535.4002
