geo,year,vegetables_leguminous_nes_proteins_year_scl
126,2011,3
126,2012,0
126,2013,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,10
128,2011,14
128,2012,16
128,2013,16
128,2014,19
128,2015,17
128,2016,18
128,2017,16
128,2018,16
128,2019,0
130,2010,16
130,2011,43
130,2012,18
130,2013,24
130,2014,18
130,2015,27
130,2016,27
130,2017,28
130,2018,28
130,2019,28
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,9
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,4
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
134,2010,47
134,2011,48
134,2012,47
134,2013,41
134,2014,57
134,2015,48
134,2016,30
134,2017,52
134,2018,42
134,2019,1
136,2010,3
136,2011,2
136,2012,1
136,2013,6
136,2014,16
136,2015,0
136,2016,1
136,2017,8
136,2018,1
136,2019,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,392
138,2011,516
138,2012,696
138,2013,837
138,2014,1249
138,2015,1237
138,2016,1190
138,2017,1047
138,2018,944
138,2019,845
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5923
143,2011,2885
143,2012,3199
143,2013,4144
143,2014,4249
143,2015,4303
143,2016,3179
143,2017,2886
143,2018,3881
143,2019,2328
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,5
147,2013,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,12
149,2011,37
149,2012,102
149,2013,123
149,2014,221
149,2015,148
149,2016,346
149,2017,177
149,2018,230
149,2019,206
150,2010,66
150,2011,128
150,2012,25
150,2013,12
150,2014,35
150,2015,48
150,2016,58
150,2017,52
150,2018,73
150,2019,76
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,18
156,2011,17
156,2012,19
156,2013,21
156,2014,24
156,2015,24
156,2016,22
156,2017,19
156,2018,15
156,2019,15
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,103
158,2011,111
158,2012,122
158,2013,133
158,2014,143
158,2015,133
158,2016,138
158,2017,140
158,2018,142
158,2019,145
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,2
162,2012,0
162,2013,0
162,2014,1
162,2015,3
162,2016,1
162,2017,0
162,2018,0
162,2019,1
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,0
166,2017,4
166,2018,1
166,2019,0
167,2010,6
167,2011,2
167,2012,5
167,2013,8
167,2014,9
167,2015,7
167,2016,0
167,2017,8
167,2018,8
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,1825
170,2011,1767
170,2012,1811
170,2013,1908
170,2014,1906
170,2015,1988
170,2016,1793
170,2017,1933
170,2018,2247
170,2019,2037
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,0
171,2015,3
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,244
173,2011,232
173,2012,204
173,2013,240
173,2014,334
173,2015,267
173,2016,342
173,2017,408
173,2018,304
173,2019,270
174,2010,438
174,2011,359
174,2012,350
174,2013,245
174,2014,405
174,2015,310
174,2016,328
174,2017,327
174,2018,191
174,2019,196
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,15
181,2011,16
181,2012,18
181,2013,15
181,2014,15
181,2015,17
181,2016,17
181,2017,17
181,2018,18
181,2019,18
183,2010,4
183,2011,4
183,2012,12
183,2013,7
183,2014,17
183,2015,17
183,2016,17
183,2017,17
183,2018,17
183,2019,1
184,2010,0
184,2011,0
184,2012,3
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,7
185,2011,9
185,2012,7
185,2013,6
185,2014,5
185,2015,5
185,2016,1
185,2017,0
185,2018,2
185,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1661
19,2011,1699
19,2012,1619
19,2013,1644
19,2014,1103
19,2015,1056
19,2016,1069
19,2017,1091
19,2018,1136
19,2019,1148
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,445
194,2011,597
194,2012,282
194,2013,1096
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,125
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,69
198,2019,2
199,2010,32
199,2011,14
199,2012,19
199,2013,13
199,2014,2
199,2015,4
199,2016,4
199,2017,0
199,2018,0
199,2019,0
2,2014,12
2,2015,1
2,2016,2
2,2017,10
2,2019,0
20,2010,1
20,2011,3
20,2012,8
20,2013,5
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1056
203,2011,1014
203,2012,782
203,2013,705
203,2014,747
203,2015,798
203,2016,804
203,2017,821
203,2018,675
203,2019,310
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,4
207,2016,4
207,2017,2
207,2018,0
207,2019,0
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,3
211,2011,3
211,2012,4
211,2013,3
211,2014,4
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,3
212,2010,605
212,2011,643
212,2012,671
212,2013,469
212,2014,467
212,2015,412
212,2016,457
212,2017,686
212,2018,1367
212,2019,973
213,2015,0
214,2010,1088
214,2011,1460
214,2012,1487
214,2013,1454
214,2014,1311
214,2015,1301
214,2016,1291
214,2017,1641
214,2018,1769
214,2019,1451
215,2010,54
215,2011,0
215,2012,0
215,2013,63
215,2014,132
215,2015,94
215,2016,136
215,2017,180
215,2018,192
215,2019,204
216,2010,8
216,2011,29
216,2012,7
216,2013,30
216,2014,36
216,2015,39
216,2016,29
216,2017,29
216,2018,37
216,2019,40
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,5
221,2015,11
221,2016,4
221,2017,9
221,2018,7
221,2019,4
222,2010,4721
222,2011,4523
222,2012,4583
222,2013,4532
222,2014,3543
222,2015,3169
222,2016,3995
222,2017,4162
222,2018,4271
222,2019,4465
223,2010,1065
223,2011,1065
223,2012,1036
223,2013,1016
223,2014,977
223,2015,886
223,2016,876
223,2017,916
223,2018,956
223,2019,997
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3
226,2017,0
226,2018,0
226,2019,0
229,2010,652
229,2011,285
229,2012,293
229,2013,373
229,2014,108
229,2015,0
229,2016,96
229,2017,32
229,2018,101
229,2019,353
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,11
230,2011,9
230,2012,0
230,2013,7
230,2014,4
230,2015,8
230,2016,9
230,2017,10
230,2018,10
230,2019,10
231,2010,1000
231,2011,973
231,2012,1043
231,2013,1476
231,2014,976
231,2015,586
231,2016,667
231,2017,1097
231,2018,1258
231,2019,1113
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,74
235,2011,105
235,2012,74
235,2013,126
235,2014,95
235,2015,105
235,2016,110
235,2017,117
235,2018,125
235,2019,132
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,173
238,2011,193
238,2012,215
238,2013,215
238,2014,229
238,2015,255
238,2016,269
238,2017,285
238,2018,300
238,2019,321
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,17
249,2017,8
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,5
251,2011,6
251,2012,1
251,2013,1
251,2014,4
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,113
255,2011,90
255,2012,61
255,2013,77
255,2014,55
255,2015,46
255,2016,54
255,2017,70
255,2018,140
255,2019,195
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,2
256,2019,3
27,2010,34
27,2011,44
27,2012,45
27,2013,45
27,2014,43
27,2015,36
27,2016,31
27,2017,35
27,2018,35
27,2019,0
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2010,11
273,2011,11
273,2012,11
273,2013,11
273,2014,11
273,2015,11
273,2016,11
273,2017,11
273,2018,12
273,2019,11
276,2014,38
276,2015,0
276,2016,289
276,2017,0
276,2018,162
276,2019,86
29,2017,0
29,2018,0
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,1
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6
33,2011,26
33,2012,3
33,2013,0
33,2014,0
33,2015,0
33,2016,6
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,2
35,2019,1
38,2010,0
38,2011,33
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,0
4,2010,5234
4,2011,5242
4,2012,5431
4,2013,6258
4,2014,6241
4,2015,5259
4,2016,5755
4,2017,6081
4,2018,6504
4,2019,6290
40,2010,504
40,2011,543
40,2012,521
40,2013,508
40,2014,441
40,2015,405
40,2016,501
40,2017,542
40,2018,621
40,2019,567
41,2010,1966
41,2011,2024
41,2012,2098
41,2013,2100
41,2014,2233
41,2015,2442
41,2016,2496
41,2017,2585
41,2018,2669
41,2019,2755
44,2010,76
44,2011,102
44,2012,180
44,2013,124
44,2014,141
44,2015,134
44,2016,128
44,2017,121
44,2018,113
44,2019,113
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,49
50,2011,47
50,2012,48
50,2013,49
50,2014,50
50,2015,59
50,2016,13
50,2017,12
50,2018,11
50,2019,33
5000,2010,37043
5000,2011,34209
5000,2012,33430
5000,2013,37669
5000,2014,34213
5000,2015,32297
5000,2016,33671
5000,2017,33694
5000,2018,36266
5000,2019,34734
5100,2010,18030
5100,2011,14548
5100,2012,14758
5100,2013,16627
5100,2014,15524
5100,2015,14620
5100,2016,15700
5100,2017,15194
5100,2018,17015
5100,2019,15523
5101,2010,263
5101,2011,353
5101,2012,361
5101,2013,353
5101,2014,427
5101,2015,429
5101,2016,484
5101,2017,612
5101,2018,641
5101,2019,682
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,17653
5103,2011,14072
5103,2012,14258
5103,2013,16121
5103,2014,14917
5103,2015,13922
5103,2016,14656
5103,2017,14109
5103,2018,15844
5103,2019,14287
5104,2010,8
5104,2011,10
5104,2012,16
5104,2013,7
5104,2014,8
5104,2015,4
5104,2016,1
5104,2017,2
5104,2018,0
5104,2019,0
5105,2010,106
5105,2011,113
5105,2012,123
5105,2013,146
5105,2014,171
5105,2015,265
5105,2016,559
5105,2017,471
5105,2018,530
5105,2019,554
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,5636
5200,2011,6020
5200,2012,6430
5200,2013,7099
5200,2014,6559
5200,2015,6070
5200,2016,6052
5200,2017,6509
5200,2018,6893
5200,2019,6373
5203,2010,1006
5203,2011,999
5203,2012,1046
5203,2013,1476
5203,2014,976
5203,2015,586
5203,2016,673
5203,2017,1097
5203,2018,1258
5203,2019,1113
5204,2010,539
5204,2011,815
5204,2012,1210
5204,2013,1408
5204,2014,1859
5204,2015,1869
5204,2016,1839
5204,2017,1640
5204,2018,1486
5204,2019,1369
5206,2010,4
5206,2011,4
5206,2012,3
5206,2013,3
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,32
5206,2018,10
5206,2019,5
5207,2010,4087
5207,2011,4202
5207,2012,4171
5207,2013,4212
5207,2014,3723
5207,2015,3615
5207,2016,3539
5207,2017,3740
5207,2018,4139
5207,2019,3886
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,8994
5300,2011,9883
5300,2012,9054
5300,2013,10386
5300,2014,8789
5300,2015,8263
5300,2016,8636
5300,2017,8877
5300,2018,9249
5300,2019,9083
5301,2010,541
5301,2011,580
5301,2012,687
5301,2013,841
5301,2014,880
5301,2015,870
5301,2016,902
5301,2017,975
5301,2018,940
5301,2019,986
5302,2010,3662
5302,2011,4063
5302,2012,4138
5302,2013,4123
5302,2014,4093
5302,2015,4269
5302,2016,4238
5302,2017,4734
5302,2018,4885
5302,2019,4622
5303,2010,13
5303,2011,71
5303,2012,103
5303,2013,124
5303,2014,235
5303,2015,151
5303,2016,351
5303,2017,190
5303,2018,236
5303,2019,206
5304,2010,8
5304,2011,29
5304,2012,7
5304,2013,53
5304,2014,45
5304,2015,42
5304,2016,29
5304,2017,29
5304,2018,37
5304,2019,40
5305,2010,4770
5305,2011,5140
5305,2012,4119
5305,2013,5245
5305,2014,3536
5305,2015,2931
5305,2016,3116
5305,2017,2949
5305,2018,3151
5305,2019,3229
54,2010,1
54,2011,1
54,2012,0
54,2013,0
54,2014,2
54,2015,6
54,2016,13
54,2017,11
54,2018,0
54,2019,4
5400,2010,4365
5400,2011,3741
5400,2012,3168
5400,2013,3535
5400,2014,3317
5400,2015,3320
5400,2016,3261
5400,2017,3095
5400,2018,3093
5400,2019,3740
5401,2010,338
5401,2011,314
5401,2012,292
5401,2013,326
5401,2014,416
5401,2015,345
5401,2016,404
5401,2017,478
5401,2018,376
5401,2019,283
5402,2010,661
5402,2011,296
5402,2012,294
5402,2013,377
5402,2014,112
5402,2015,285
5402,2016,112
5402,2017,47
5402,2018,108
5402,2019,733
5403,2010,2958
5403,2011,2619
5403,2012,2203
5403,2013,2445
5403,2014,2503
5403,2015,2360
5403,2016,2348
5403,2017,2221
5403,2018,2100
5403,2019,1596
5404,2010,408
5404,2011,512
5404,2012,379
5404,2013,387
5404,2014,286
5404,2015,330
5404,2016,397
5404,2017,349
5404,2018,509
5404,2019,1128
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
5500,2010,18
5500,2011,17
5500,2012,20
5500,2013,22
5500,2014,24
5500,2015,24
5500,2016,22
5500,2017,19
5500,2018,16
5500,2019,15
5501,2010,18
5501,2011,17
5501,2012,20
5501,2013,22
5501,2014,24
5501,2015,24
5501,2016,22
5501,2017,19
5501,2018,15
5501,2019,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2017,7
56,2018,7
56,2019,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3725
5707,2011,3466
5707,2012,2899
5707,2013,3180
5707,2014,3232
5707,2015,3346
5707,2016,3150
5707,2017,3047
5707,2018,2972
5707,2019,3390
58,2010,21
58,2011,91
58,2012,40
58,2013,28
58,2014,132
58,2015,28
58,2016,44
58,2017,51
58,2018,22
58,2019,21
5801,2010,366
5801,2011,392
5801,2012,462
5801,2013,566
5801,2014,821
5801,2015,664
5801,2016,1228
5801,2017,868
5801,2018,1059
5801,2019,999
5802,2010,2530
5802,2011,2691
5802,2012,2796
5802,2013,3002
5802,2014,2634
5802,2015,2514
5802,2016,2774
5802,2017,2728
5802,2018,2794
5802,2019,2852
5803,2010,5
5803,2011,5
5803,2012,4
5803,2013,4
5803,2014,3
5803,2015,6
5803,2016,8
5803,2017,37
5803,2018,17
5803,2019,10
5815,2010,1086
5815,2011,1267
5815,2012,1395
5815,2013,1290
5815,2014,1454
5815,2015,1383
5815,2016,2302
5815,2017,2133
5815,2018,3084
5815,2019,2668
5817,2010,14721
5817,2011,11186
5817,2012,11148
5817,2013,12438
5817,2014,11284
5817,2015,11351
5817,2016,12569
5817,2017,11092
5817,2018,12892
5817,2019,11399
59,2010,1503
59,2011,1137
59,2012,741
59,2013,882
59,2014,552
59,2015,893
59,2016,1133
59,2017,678
59,2018,725
59,2019,812
60,2010,57
60,2011,34
60,2012,28
60,2013,15
60,2014,10
60,2015,4
60,2016,6
60,2017,4
60,2018,3
60,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,2
67,2019,2
68,2010,161
68,2011,199
68,2012,220
68,2013,225
68,2014,128
68,2015,179
68,2016,206
68,2017,137
68,2018,192
68,2019,748
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2015,1
72,2016,0
72,2017,4
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,51
79,2011,68
79,2012,57
79,2013,61
79,2014,63
79,2015,53
79,2016,64
79,2017,77
79,2018,77
79,2019,71
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,136
84,2011,141
84,2012,152
84,2013,145
84,2014,178
84,2015,156
84,2016,174
84,2017,63
84,2018,61
84,2019,69
89,2010,89
89,2011,264
89,2012,485
89,2013,555
89,2014,598
89,2015,627
89,2016,643
89,2017,585
89,2018,538
89,2019,521
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,25
93,2018,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,26
96,2011,27
96,2012,36
96,2013,34
96,2014,23
96,2015,27
96,2016,16
96,2017,48
96,2018,19
96,2019,15
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,1
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,3
98,2011,2
98,2012,2
98,2013,3
98,2014,4
98,2015,3
98,2016,3
98,2017,2
98,2018,3
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
