geo,year,cake_linseed_import_value_tcl
104,1964,1047
104,1965,1362
104,1966,1297
104,1967,1056
104,1968,909
104,1969,869
104,1970,665
104,1971,424
104,1972,383
104,1973,600
104,1974,177
104,1975,214
104,1976,145
104,1977,230
104,1978,245
104,1979,297
104,1980,181
104,1981,509
104,1982,434
104,1983,873
104,1984,1087
104,1985,364
104,1986,590
104,1987,510
104,1988,523
104,1989,46
104,1990,236
104,1991,188
104,1992,122
104,1993,163
104,1994,183
104,1995,98
104,1996,902
104,1997,175
104,1998,262
104,1999,1661
104,2000,893
104,2001,108
104,2002,441
104,2003,1048
104,2004,508
104,2005,1168
104,2006,888
104,2007,681
104,2008,871
104,2009,965
104,2010,969
104,2011,1159
104,2012,531
104,2013,791
104,2014,753
104,2015,579
104,2016,540
104,2017,129
104,2018,2
105,2004,31
105,2005,37
105,2006,31
105,2007,8
105,2008,23
105,2009,10
105,2010,24
105,2011,22
105,2012,29
105,2013,25
105,2014,20
105,2015,17
105,2016,23
105,2017,7
105,2018,16
106,1961,2480
106,1962,2726
106,1963,3637
106,1964,2338
106,1965,3395
106,1966,4526
106,1967,4245
106,1968,4220
106,1969,3977
106,1970,4726
106,1971,5431
106,1972,5030
106,1973,9041
106,1974,5183
106,1975,7478
106,1976,7609
106,1977,9978
106,1978,9432
106,1979,19246
106,1980,7617
106,1981,11638
106,1982,10481
106,1983,7490
106,1984,7715
106,1985,7242
106,1986,6464
106,1987,9644
106,1988,10912
106,1989,14000
106,1990,15825
106,1991,8963
106,1992,10289
106,1993,9911
106,1994,9259
106,1995,8601
106,1996,8643
106,1997,5554
106,1998,6015
106,1999,5896
106,2000,4956
106,2001,2951
106,2002,2040
106,2003,2841
106,2004,1241
106,2005,2068
106,2006,2830
106,2007,3195
106,2008,2575
106,2009,2472
106,2010,2253
106,2011,3258
106,2012,2325
106,2013,5994
106,2014,6364
106,2015,5074
106,2016,5672
106,2017,6646
106,2018,7135
108,2014,4
108,2015,16
108,2016,4
108,2017,3
108,2018,2
11,1961,843
11,1962,870
11,1963,1085
11,1964,937
11,1965,1326
11,1966,1558
11,1967,1271
11,1968,1084
11,1969,1187
11,1970,1364
11,1971,1602
11,1972,1820
11,1973,2310
11,1974,1676
11,1975,1490
11,1976,2165
11,1977,2071
11,1978,2386
11,1979,2421
11,1980,3307
11,1981,2671
11,1982,2804
11,1983,2769
11,1984,2469
11,1985,2143
11,1986,2622
11,1987,2535
11,1988,2805
11,1989,2883
11,1990,2660
11,1991,2189
11,1992,2338
11,1993,1929
11,1994,1906
11,1995,1037
11,1996,451
11,1997,1461
11,1998,1363
11,1999,845
11,2000,840
11,2001,2081
11,2002,1513
11,2003,564
11,2004,789
11,2005,928
11,2006,726
11,2007,1151
11,2008,1425
11,2009,1014
11,2010,822
11,2011,712
11,2012,553
11,2013,834
11,2014,590
11,2015,436
11,2016,375
11,2017,483
11,2018,429
110,1961,0
110,1962,61
110,1963,0
110,1964,10
110,1965,48
110,1966,176
110,1967,5
110,1968,53
110,1969,48
110,1970,38
110,1971,16
110,1972,0
110,1973,793
110,1974,432
110,1975,1
110,1976,0
110,1977,550
110,1978,0
110,1979,0
110,1980,0
110,1981,37
110,1982,26
110,1983,0
110,1984,0
110,1985,0
110,1986,59
110,1987,53
110,1988,0
110,1989,0
110,1990,0
110,1991,70
110,1992,145
110,1993,55
110,1994,0
110,1995,0
110,1996,0
110,1997,472
110,1998,0
110,1999,3
110,2000,9
110,2001,0
110,2002,277
110,2003,573
110,2004,305
110,2005,580
110,2006,223
110,2007,113
110,2008,252
110,2009,288
110,2010,0
110,2011,28
110,2012,19
110,2013,0
110,2015,18
110,2016,34
110,2017,31
113,2015,0
114,1995,16
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,1
114,2003,0
114,2004,0
114,2005,7
114,2006,0
114,2007,892
114,2008,0
114,2009,135
114,2010,4
114,2011,4
114,2012,4
114,2013,0
114,2014,565
114,2015,187
114,2017,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,5
117,1987,0
117,1988,0
117,1989,392
117,1990,1206
117,1991,1036
117,1992,2148
117,1993,1275
117,1994,155
117,1995,0
117,1996,348
117,1997,0
117,1998,1
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,23
117,2004,11
117,2005,18
117,2006,7
117,2007,26
117,2008,5
117,2009,4
117,2010,17
117,2011,4
117,2012,3
117,2013,153
117,2014,8
117,2015,26
117,2016,194
117,2017,19
117,2018,9
118,2013,7
118,2014,1
118,2015,11
118,2017,8
118,2018,1
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,68
119,2008,0
119,2009,0
119,2010,23
119,2011,126
119,2012,360
119,2013,429
119,2014,192
119,2015,31
119,2016,407
119,2017,3573
119,2018,1679
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,6
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2014,10
121,2016,0
121,2017,5
121,2018,2
122,2015,0
122,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,110
124,1986,30
124,1987,110
124,1988,240
124,1989,280
124,1990,250
124,1991,400
124,1992,550
124,1993,450
124,1994,460
124,1995,330
124,1996,580
124,1997,0
124,1998,830
124,1999,0
124,2000,490
124,2001,500
124,2002,500
124,2003,500
124,2004,500
124,2005,500
124,2006,500
124,2007,500
124,2008,500
124,2009,450
124,2010,450
124,2011,300
124,2012,300
124,2013,300
126,2010,2
126,2011,29
126,2012,126
126,2013,127
126,2014,112
126,2015,32
126,2016,50
126,2017,104
126,2018,83
13,2016,3
13,2017,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,138
131,1979,26
131,1980,0
131,1981,5
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,0
131,1987,2
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,5
131,1993,0
131,1994,17
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,16
131,2000,0
131,2001,24
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,29
131,2012,0
131,2013,0
131,2017,6
131,2018,6
132,1994,4
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,2001,12
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1994,290
138,1995,59
138,1996,368
138,1997,92
138,1998,205
138,1999,1304
138,2000,356
138,2001,161
138,2002,217
138,2003,149
138,2004,103
138,2005,172
138,2006,16
138,2007,40
138,2008,117
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,43
14,1977,0
14,1978,0
14,1979,0
14,1980,42
14,1981,22
14,1982,16
14,1983,34
14,1984,2
14,1985,38
14,1986,21
14,1987,36
14,1988,19
14,1989,31
14,1990,32
14,1991,46
14,1992,49
14,1993,47
14,1994,32
14,1995,29
14,1996,35
14,1997,27
14,1998,0
14,1999,39
14,2000,39
14,2001,41
14,2002,40
14,2003,39
14,2004,51
14,2005,52
14,2006,51
14,2007,49
14,2008,79
14,2009,58
14,2010,55
14,2011,60
14,2012,46
14,2013,49
14,2014,37
14,2015,31
14,2016,6
14,2017,13
14,2018,35
146,2016,0
146,2017,0
146,2018,0
147,2012,0
147,2013,1
147,2015,0
147,2016,24
147,2017,27
147,2018,26
148,2014,2
149,2009,3
149,2010,6
149,2011,5
149,2012,0
149,2013,13
149,2018,150
15,1961,1972
15,1962,2254
15,1963,2261
15,1964,2645
15,1965,2813
15,1966,1915
15,1967,1636
15,1968,1698
15,1969,2571
15,1970,2671
15,1971,4093
15,1972,2845
15,1973,4138
15,1974,4556
15,1975,4668
15,1976,6708
15,1977,10920
15,1978,11865
15,1979,11630
15,1980,20515
15,1981,16719
15,1982,16762
15,1983,24280
15,1984,26537
15,1985,23625
15,1986,30211
15,1987,39448
15,1988,44046
15,1989,46089
15,1990,45077
15,1991,41814
15,1992,35086
15,1993,30114
15,1994,34026
15,1995,32741
15,1996,32841
15,1997,29230
15,1998,24061
15,1999,21743
150,1961,9434
150,1962,14038
150,1963,15126
150,1964,16873
150,1965,16050
150,1966,14849
150,1967,8279
150,1968,7919
150,1969,10707
150,1970,15977
150,1971,21212
150,1972,10355
150,1973,11631
150,1974,12550
150,1975,11821
150,1976,15510
150,1977,34625
150,1978,37521
150,1979,32584
150,1980,38743
150,1981,30466
150,1982,18204
150,1983,34975
150,1984,30238
150,1985,21748
150,1986,21838
150,1987,19867
150,1988,21111
150,1989,11168
150,1990,9795
150,1991,7674
150,1992,8593
150,1993,5921
150,1994,6615
150,1995,6833
150,1996,6661
150,1997,4402
150,1998,3054
150,1999,2538
150,2000,1903
150,2001,4938
150,2002,3100
150,2003,4135
150,2004,4436
150,2005,5772
150,2006,5357
150,2007,7475
150,2008,14153
150,2009,8107
150,2010,6004
150,2011,5533
150,2012,6622
150,2013,5444
150,2014,4811
150,2015,4436
150,2016,2855
150,2017,4965
150,2018,5714
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,15
156,1983,4
156,1984,12
156,1985,5
156,1986,5
156,1987,4
156,1988,6
156,1989,0
156,1990,0
156,1991,17
156,1992,10
156,1993,5
156,1994,3
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,25
156,2003,11
156,2004,0
156,2005,0
156,2006,0
156,2007,27
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,6
156,2013,0
157,1998,8
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,3
157,2008,1
157,2009,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,4
157,2017,0
157,2018,0
158,1999,0
158,2000,0
158,2011,0
158,2012,0
158,2013,0
158,2014,4
158,2015,19
159,2015,2
16,2014,692
16,2016,45
16,2017,13
16,2018,22
162,1961,909
162,1962,800
162,1963,1199
162,1964,1072
162,1965,1128
162,1966,1166
162,1967,903
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,3
162,2012,0
162,2013,0
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6245
165,2015,10838
165,2016,9612
165,2017,10808
165,2018,11113
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,2
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1998,3
167,1999,0
167,2000,0
167,2001,0
167,2002,14
167,2003,8
167,2004,9
167,2005,7
167,2006,13
167,2007,153
167,2008,176
167,2009,149
167,2010,206
167,2011,166
167,2012,159
167,2013,240
167,2014,180
167,2015,156
167,2016,85
167,2017,78
167,2018,67
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
171,2012,13
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,85
173,1972,1720
173,1973,22100
173,1974,17600
173,1975,13800
173,1976,14000
173,1977,10000
173,1978,19132
173,1979,20906
173,1980,7712
173,1981,10339
173,1982,3548
173,1983,1740
173,1984,2322
173,1985,0
173,1986,603
173,1987,725
173,1988,70
173,1989,900
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,13
173,1996,5
173,1997,0
173,1998,5
173,1999,7
173,2000,193
173,2001,377
173,2002,687
173,2003,709
173,2004,1067
173,2005,1408
173,2006,1073
173,2007,1634
173,2008,2798
173,2009,1803
173,2010,2210
173,2011,3600
173,2012,2635
173,2013,3218
173,2014,3157
173,2015,2237
173,2016,2310
173,2017,2813
173,2018,1715
174,1994,859
174,1995,1120
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,1
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,0
179,2006,40
179,2007,0
179,2008,8
179,2009,8
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,3
179,2015,2
179,2017,2
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2018,53
181,2005,16
181,2006,16
181,2007,16
181,2008,16
181,2009,16
181,2010,0
181,2011,0
181,2012,16
181,2013,0
181,2016,42
183,2012,0
183,2013,0
183,2016,38
183,2017,36
183,2018,56
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,24
184,2013,0
185,2015,105
185,2016,513
185,2017,1489
185,2018,1662
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1998,12
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,6
194,2004,6
194,2005,0
194,2006,12
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
198,2003,1
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,39
198,2011,161
198,2012,76
198,2013,0
198,2015,69
198,2016,549
198,2017,678
198,2018,566
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,11
199,2010,0
199,2011,0
199,2012,2
199,2013,1
199,2015,0
199,2016,1
199,2017,0
199,2018,9
2,2014,7
2,2015,8
2,2017,0
2,2018,115
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,2
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,2
20,2000,5
20,2001,10
20,2002,1
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,45
20,2008,27
20,2009,7
20,2010,0
20,2011,28
20,2012,0
20,2013,10
20,2014,0
20,2015,0
20,2016,0
200,1994,289
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,3
200,2007,0
200,2008,0
200,2009,2
200,2010,0
200,2011,2
200,2012,0
200,2013,0
202,1994,1
202,1995,0
202,1996,0
202,1997,5
202,1998,2
202,1999,2
202,2000,1
202,2001,5
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,63
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,1
202,2012,0
202,2013,7
202,2014,1
202,2015,0
202,2016,0
202,2017,5
202,2018,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,975
203,1979,2665
203,1980,1824
203,1981,1853
203,1982,1439
203,1983,874
203,1984,1247
203,1985,579
203,1986,1132
203,1987,1724
203,1988,1388
203,1989,1902
203,1990,2080
203,1991,1597
203,1992,1556
203,1993,662
203,1994,767
203,1995,615
203,1996,766
203,1997,963
203,1998,922
203,1999,563
203,2000,306
203,2001,183
203,2002,278
203,2003,220
203,2004,240
203,2005,114
203,2006,142
203,2007,332
203,2008,110
203,2009,135
203,2010,259
203,2011,282
203,2012,111
203,2013,312
203,2014,280
203,2015,236
203,2016,198
203,2017,124
203,2018,1
207,2015,2
207,2016,2
209,2000,1
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,14
209,2006,56
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2015,11
209,2016,0
209,2017,1
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,11
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,1
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,131
210,1962,305
210,1963,307
210,1964,282
210,1965,376
210,1966,292
210,1967,250
210,1968,216
210,1969,126
210,1970,125
210,1971,117
210,1972,101
210,1973,74
210,1974,68
210,1975,29
210,1976,42
210,1977,43
210,1978,14
210,1979,33
210,1980,7
210,1981,15
210,1982,8
210,1983,7
210,1984,0
210,1985,7
210,1986,1
210,1987,4
210,1988,1190
210,1989,461
210,1990,3
210,1991,9
210,1992,0
210,1999,5
210,2000,3
210,2001,0
210,2002,0
210,2003,7
210,2004,47
210,2005,57
210,2006,40
210,2007,60
210,2008,26
210,2009,1
210,2010,0
210,2011,0
210,2012,0
210,2013,66
210,2014,113
210,2015,75
210,2016,53
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,707
211,1977,653
211,1978,700
211,1979,695
211,1980,533
211,1981,874
211,1982,573
211,1983,222
211,1984,378
211,1985,101
211,1986,178
211,1987,29
211,1988,257
211,1989,38
211,1990,122
211,1991,27
211,1992,17
211,1993,16
211,1994,12
211,1995,97
211,1996,190
211,1997,106
211,1998,66
211,1999,26
211,2000,140
211,2001,179
211,2002,104
211,2003,87
211,2004,142
211,2005,97
211,2006,97
211,2007,403
211,2008,782
211,2009,653
211,2010,2004
211,2011,2061
211,2012,511
211,2013,734
211,2014,693
211,2015,614
211,2016,467
211,2017,238
211,2018,211
212,2014,175
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,13
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,9
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,102
214,2004,0
214,2005,66
214,2006,0
214,2007,0
214,2008,0
214,2009,6
214,2010,81
214,2011,81
214,2012,0
214,2013,4
214,2014,2
214,2017,0
215,1997,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,8
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2016,0
215,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,60
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,2
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,65
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2018,2
22,2017,0
220,1961,108
220,1962,107
220,1963,118
220,1964,114
220,1965,100
220,1966,90
220,1967,119
220,1968,65
220,1969,87
220,1970,40
220,1971,56
220,1972,50
220,1973,27
220,1974,34
220,1975,34
220,1976,16
220,1977,43
220,1978,13
220,1979,8
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,8
220,1985,7
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
221,2002,18
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,12
221,2011,0
221,2012,0
221,2013,0
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,2552
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,128
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,1743
223,2012,960
223,2013,489
223,2016,494
223,2017,2
223,2018,125
