geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_us_vop
131,1998,1.31165
131,1999,1.22684
131,2000,0.91158
131,2001,1.06276
131,2002,1.84474
131,2003,1.51211
131,2004,0.96316
131,2005,0.91495
131,2006,0.90015
131,2007,1.02977
131,2008,1.09223
131,2009,2.5388
131,2010,6.54903
131,2011,6.33352
131,2012,5.62743
131,2013,10.84503
131,2014,14.96508
131,2015,8.86703
131,2016,5.16904
131,2017,7.32333
131,2018,9.89238
134,1991,1.18126
134,1992,1.33132
134,1993,0.92306
134,1994,0.89285
134,1995,0.70611
134,1996,0.5493
134,1997,0.28918
134,1998,0.61819
134,1999,0.39052
134,2000,0.49435
134,2001,0.41596
134,2002,1.00872
134,2003,1.84501
134,2004,1.80618
134,2005,0.62684
134,2006,0.50681
134,2007,0.63151
134,2008,1.16825
134,2009,0.90452
134,2010,0.54279
134,2011,0.87745
134,2012,0.54274
134,2013,0.79532
134,2014,0.62043
134,2015,0.70804
134,2016,0.75317
134,2017,0.76085
134,2018,0.6597
137,1991,3.10419
137,1992,3.39984
137,1993,3.92089
137,1994,4.95743
137,1995,7.01646
137,1996,6.72761
137,1997,5.69161
137,1998,5.39061
137,1999,2.38131
137,2000,2.87336
137,2001,2.92398
137,2002,2.55296
137,2003,6.75982
137,2004,8.07134
137,2005,6.92992
137,2006,5.05799
137,2007,5.55562
137,2008,7.28198
137,2009,8.64526
137,2010,9.26813
137,2011,10.25202
137,2012,10.10028
137,2013,16.23709
137,2014,13.68604
137,2015,11.18169
137,2016,11.57284
137,2017,21.17466
137,2018,20.42246
138,1991,95.70879
138,1992,102.94058
138,1993,160.91144
138,1994,115.66579
138,1995,205.21457
138,1996,148.88604
138,1997,220.12664
138,1998,240.98193
138,1999,212.30295
138,2000,137.55868
138,2001,652.8374
138,2002,145.56659
138,2003,176.36903
138,2004,115.94144
138,2005,144.46926
138,2006,110.47981
138,2007,138.85688
138,2008,123.82662
138,2009,120.49955
138,2010,128.13298
138,2011,129.46934
138,2012,186.9078
138,2013,171.32655
138,2014,183.85922
138,2015,196.47704
138,2016,226.88149
138,2017,287.60929
138,2018,349.53086
14,1991,0.14241
14,1992,0.14875
14,1993,0.63433
14,1994,0.85526
14,1995,1.323
14,1996,1.108
14,1997,1.11375
14,1998,1.001
14,1999,0.50487
14,2000,0.582
14,2001,0.675
14,2002,0.37498
14,2003,0.61548
14,2004,0.33113
14,2005,0.22522
14,2006,0.06445
14,2007,0.06855
14,2008,0.09814
14,2009,0.07802
14,2010,0.21429
14,2011,0.22141
14,2012,0.26111
14,2013,0.72266
14,2014,0.76716
14,2015,0.40066
14,2016,0.66345
14,2017,0.59565
14,2018,1.20737
143,1991,19.00833
143,1992,25.68366
143,1993,18.48644
143,1994,14.6681
143,1995,23.20113
143,1996,23.76356
143,1997,19.80615
143,1998,26.29727
143,1999,18.7849
143,2000,22.97584
143,2001,17.75419
143,2002,18.85016
143,2003,31.37828
143,2004,41.70713
143,2005,36.24833
143,2006,42.64212
143,2007,53.12284
143,2008,82.79933
143,2009,96.14878
143,2010,89.34843
143,2011,86.32438
143,2012,98.10764
143,2013,114.75265
143,2014,79.21463
143,2015,93.97398
143,2016,91.46833
143,2017,85.20277
143,2018,83.82802
144,1991,0.19589
144,1992,0.13607
144,1993,0.17795
144,1994,0.14054
144,1995,0.11234
144,1996,0.16636
144,1997,0.17233
144,1998,0.18393
144,1999,0.17319
144,2000,0.09154
144,2001,0.10188
144,2002,0.09761
144,2003,0.11272
144,2004,0.13332
144,2005,0.13976
144,2006,0.13696
144,2007,0.126
144,2008,0.19258
144,2009,0.16206
144,2010,0.11045
144,2011,0.17119
144,2012,0.2302
144,2013,0.17772
144,2014,0.16579
144,2015,0.11548
144,2016,0.05245
144,2017,0.05475
144,2018,0.06492
146,1994,0.35989
146,1995,0.14145
146,1996,0.13821
146,1997,0.30913
146,1998,0.59754
146,1999,0.66608
146,2000,0.4889
146,2001,0.86389
146,2002,0.81467
146,2003,0.83574
146,2004,1.7354
146,2005,1.35048
146,2006,1.85278
146,2007,1.9102
146,2008,3.77298
146,2009,2.91085
146,2010,4.08671
146,2011,4.09084
146,2012,2.8207
146,2013,3.33094
146,2014,3.66244
146,2015,1.97399
146,2016,14.04538
146,2017,5.2645
146,2018,12.1027
150,1991,4.89002
150,1992,5.42809
150,1993,4.46239
150,1994,4.98577
150,1995,11.65935
150,1996,7.77796
150,1997,7.33603
150,1998,5.91756
150,1999,5.57596
150,2000,3.86479
150,2001,3.80385
150,2002,4.02172
150,2003,5.96049
150,2004,4.47121
150,2005,5.06775
150,2006,5.86425
150,2007,7.35298
150,2008,8.65104
150,2009,7.58434
150,2010,9.11604
150,2011,8.1493
150,2012,7.46975
150,2013,8.56344
150,2014,7.71343
150,2015,8.38109
150,2016,7.13249
150,2017,10.47649
150,2018,10.66447
156,1991,25.95883
156,1992,46.44988
156,1993,73.34181
156,1994,78.65301
156,1995,96.17576
156,1996,35.0346
156,1997,51.24235
156,1998,47.53113
156,1999,49.2164
156,2000,42.25066
156,2001,46.85905
156,2002,32.46707
156,2003,29.26661
156,2004,28.63428
156,2005,34.92285
156,2006,39.94667
156,2007,54.38476
156,2008,55.35146
156,2009,49.9726
156,2010,57.27802
156,2011,64.01044
156,2012,63.08271
156,2013,69.25463
156,2014,68.05442
156,2015,47.70575
156,2016,47.34509
156,2017,55.47305
156,2018,54.90478
158,1995,0.36208
158,1996,0.51046
158,1997,0.52163
158,1998,0.51363
158,1999,0.59249
158,2000,0.71421
158,2001,0.77066
158,2002,0.95781
158,2003,1.48712
158,2004,1.96734
158,2005,2.2533
158,2006,2.45424
158,2007,3.367
158,2008,20.3253
158,2009,15.63151
158,2010,12.96341
158,2011,14.34422
158,2012,10.13584
158,2013,25.26225
158,2014,19.646
158,2015,34.69082
158,2016,32.89702
158,2017,39.60393
158,2018,43.90307
16,1991,14.82466
16,1992,13.98546
16,1993,15.97325
16,1994,17.03935
16,1995,18.84575
16,1996,17.51366
16,1997,16.9944
16,1998,25.84595
16,1999,16.61023
16,2000,19.1766
16,2001,16.75857
16,2002,14.09619
16,2003,18.31469
16,2004,20.88631
16,2005,22.34675
16,2006,25.55997
16,2007,28.39063
16,2008,52.3237
16,2009,50.81134
16,2010,58.58168
16,2011,60.05632
16,2012,58.83464
16,2013,73.26841
16,2014,71.32071
16,2015,49.05022
16,2016,53.27823
16,2017,63.87402
16,2018,56.18032
165,1991,13.10441
165,1992,25.61986
165,1993,24.35016
165,1994,27.88801
165,1995,26.81597
165,1996,33.08809
165,1997,34.21302
165,1998,53.38117
165,1999,17.85589
165,2000,26.23885
165,2001,20.78089
165,2002,19.04418
165,2003,26.26827
165,2004,29.24735
165,2005,32.38357
165,2006,34.07256
165,2007,36.30382
165,2008,32.47251
165,2009,29.72457
165,2010,29.94687
165,2011,34.8757
165,2012,33.38842
165,2013,33.69535
165,2014,34.91612
165,2015,35.52795
165,2016,38.39285
165,2017,40.73234
165,2018,36.69315
169,1991,1.1455
169,1992,1.59574
169,1993,2.65216
169,1994,1.44502
169,1995,2.35763
169,1996,1.84589
169,1997,1.4538
169,1998,1.66038
169,1999,1.55988
169,2000,1.45869
169,2001,1.46166
169,2002,0.64875
169,2003,0.89511
169,2004,1.19358
169,2005,1.21691
169,2006,1.55073
169,2007,1.88617
169,2008,2.52732
169,2009,2.6084
169,2010,2.88679
169,2011,3.64722
169,2012,3.48885
169,2013,3.91707
169,2014,4.00712
169,2015,3.00747
169,2016,3.16384
169,2017,3.63052
169,2018,3.62911
170,1991,11.42807
170,1992,9.22905
170,1993,10.64713
170,1994,8.70612
170,1995,14.80654
170,1996,12.97702
170,1997,13.44975
170,1998,10.62149
170,1999,9.54741
170,2000,9.27216
170,2001,8.83467
170,2002,7.90804
170,2003,9.62402
170,2004,8.29761
170,2005,7.31775
170,2006,11.72247
170,2007,12.43716
170,2008,20.83146
170,2009,23.40521
170,2010,26.04132
170,2011,30.35038
170,2012,42.42952
170,2013,41.80414
170,2014,54.47959
170,2015,49.90866
170,2016,42.07066
170,2017,47.00028
170,2018,47.53696
171,1991,18.04556
171,1992,21.41871
171,1993,19.75614
171,1994,20.87037
171,1995,23.183
171,1996,26.20521
171,1997,22.80936
171,1998,15.09728
171,1999,22.09607
171,2000,12.72903
171,2001,10.41944
171,2002,17.5972
171,2003,46.04594
171,2004,47.11195
171,2005,46.08342
171,2006,53.44766
171,2007,56.42171
171,2008,71.3369
171,2009,69.99202
171,2010,61.31227
171,2011,79.03873
171,2012,77.33358
171,2013,69.97366
171,2014,66.91176
171,2015,68.31151
171,2016,65.70868
171,2017,66.37661
171,2018,73.11565
173,1991,2.89605
173,1992,5.00688
173,1993,5.09666
173,1994,3.54601
173,1995,4.52317
173,1996,4.09391
173,1997,2.9428
173,1998,3.1056
173,1999,3.54058
173,2000,3.34628
173,2001,3.68841
173,2002,4.09497
173,2003,3.26544
173,2004,4.06568
173,2005,7.36819
173,2006,9.89269
173,2007,11.81536
173,2008,14.89097
173,2009,13.06374
173,2010,28.04138
173,2011,25.81204
173,2012,18.22362
173,2013,15.63057
173,2014,22.02073
173,2015,21.80527
173,2016,28.51272
173,2017,25.98823
173,2018,29.93961
174,1991,1.52355
174,1992,1.27062
174,1993,1.12288
174,1994,0.94258
174,1995,3.96168
174,1996,4.0004
174,1997,4.4983
174,1998,3.43485
174,1999,2.9293
174,2000,3.67404
174,2001,2.2333
174,2002,4.02061
174,2003,7.99563
174,2004,4.69905
174,2005,7.54837
174,2006,5.80434
174,2007,8.93641
174,2008,10.33268
174,2009,5.70998
174,2010,9.99358
174,2011,7.50218
174,2012,5.11041
174,2013,6.93234
174,2014,3.16718
174,2015,4.2881
174,2016,5.129
174,2017,4.13539
174,2018,7.29169
177,1991,8.2295
177,1992,8.17168
177,1993,8.14386
177,1994,7.5215
177,1995,5.78025
177,1996,5.73148
177,1997,6.3124
177,1998,6.2559
177,1999,6.14516
177,2000,9.07539
177,2001,5.35541
177,2002,5.17018
177,2003,5.88747
177,2004,6.11658
177,2005,9.4504
177,2006,9.16711
177,2007,9.3093
177,2008,7.68251
177,2009,6.17607
177,2010,5.71121
177,2011,5.73606
177,2012,6.37349
177,2013,5.5138
177,2014,4.796
177,2015,6.03897
177,2016,5.91284
177,2017,5.12437
177,2018,5.19292
179,1991,4.34978
179,1992,4.44896
179,1993,3.20143
179,1994,3.40747
179,1995,3.68967
179,1996,2.76857
179,1997,3.58423
179,1998,3.37077
179,1999,2.56483
179,2000,3.26923
179,2001,1.84108
179,2002,1.32897
179,2003,0.81451
179,2004,0.74204
179,2005,0.55529
179,2006,1.25378
179,2007,1.9616
179,2008,1.16656
179,2009,0.2362
179,2010,5.52312
179,2011,4.98909
179,2012,4.769
179,2013,4.49998
179,2014,5.77507
179,2015,0.83817
179,2016,0.74771
179,2017,2.3545
179,2018,2.92284
18,2003,0.65335
18,2004,0.76487
18,2005,1.89083
18,2006,1.92955
18,2007,1.77005
18,2008,0.98857
18,2009,2.2142
18,2010,2.05188
18,2011,3.02315
18,2012,4.43799
18,2013,4.15546
18,2014,4.47413
18,2015,3.40302
18,2016,2.19816
18,2017,1.67815
183,1993,99.06698
183,1994,115.82654
183,1995,117.31076
183,1996,166.40298
183,1997,140.53927
183,1998,144.76749
183,1999,120.39594
183,2000,116.69961
183,2001,114.1664
183,2002,127.82643
183,2003,95.37671
183,2004,100.7705
183,2005,28.03934
183,2006,49.08811
183,2007,60.37826
183,2008,51.80855
183,2009,57.92842
183,2010,46.23336
183,2011,59.65951
183,2012,46.89768
183,2013,33.74364
183,2014,34.93127
183,2015,17.71686
183,2016,12.78357
183,2017,17.18567
183,2018,24.06484
184,1991,10.79477
184,1992,11.3881
184,1993,14.55937
184,1994,15.42495
184,1995,8.76698
184,1996,7.06734
184,1997,9.61729
184,1998,12.91168
184,1999,17.49134
184,2000,23.81595
184,2001,24.78826
184,2002,27.31821
184,2003,27.48824
184,2004,29.85964
184,2005,36.06153
184,2006,42.57937
184,2007,50.61601
184,2008,59.64544
184,2009,67.59584
184,2010,77.55809
184,2011,88.67591
184,2012,123.54605
184,2013,112.0573
184,2014,112.23212
184,2015,112.2866
184,2016,78.59617
184,2017,77.33521
184,2018,65.50004
185,1992,108.46282
185,1993,34.22218
185,1994,27.17292
185,1995,23.68552
185,1996,49.82148
185,1997,36.18514
185,1998,32.97241
185,1999,22.53823
185,2000,27.21104
185,2001,30.29412
185,2002,29.39897
185,2003,33.65644
185,2004,36.08894
185,2005,34.8858
185,2006,70.77748
185,2007,124.82628
185,2008,127.57334
185,2009,90.1592
185,2010,90.95637
185,2011,124.53328
185,2012,91.52361
185,2013,100.22045
185,2014,98.00964
185,2015,78.31712
185,2016,64.51309
185,2017,70.54351
185,2018,66.4795
189,2004,0.23862
189,2005,0.34907
189,2006,0.42572
189,2007,0.4894
189,2008,0.49311
189,2009,0.45823
189,2010,0.53454
189,2011,0.55686
189,2012,0.50399
189,2013,0.61956
189,2014,0.63605
189,2015,0.6663
189,2016,0.68877
189,2017,0.57525
189,2018,0.57526
19,1991,37.62492
19,1992,38.15855
19,1993,35.89747
19,1994,35.16674
19,1995,47.24451
19,1996,48.60216
19,1997,49.38595
19,1998,48.83825
19,1999,49.66421
19,2000,49.04239
19,2001,45.95531
19,2002,40.27914
19,2003,24.61554
19,2004,11.64394
19,2005,9.22358
19,2006,7.83887
19,2007,8.79892
19,2008,10.25936
19,2009,10.34498
19,2010,9.7178
19,2011,10.01166
19,2012,10.41151
19,2013,10.71241
19,2014,4.29678
19,2015,4.42959
19,2016,3.19701
19,2017,3.62287
19,2018,3.22175
191,2008,0.75896
191,2009,0.59391
191,2010,0.35345
191,2011,0.38983
191,2012,0.80581
191,2013,0.89563
191,2014,0.90799
191,2015,0.50365
191,2016,0.6616
191,2017,0.78896
191,2018,0.75295
194,1991,17.6712
194,1992,16.94211
194,1993,17.85329
194,1994,18.23012
194,1995,21.27076
194,1996,22.47764
194,1997,22.14825
194,1998,19.10876
194,1999,22.28853
194,2000,24.6977
194,2001,31.94526
194,2002,30.93474
194,2003,33.58385
194,2004,46.80254
194,2005,58.94205
194,2006,59.11153
194,2007,57.50215
194,2008,68.59933
194,2009,136.32302
194,2010,139.81405
194,2011,167.90862
194,2012,167.25778
194,2013,169.74017
194,2014,105.07667
194,2015,61.78194
194,2016,57.66171
194,2017,53.98507
194,2018,61.15548
199,1993,11.44926
199,1994,12.07081
199,1995,16.82863
199,1996,15.06112
199,1997,12.64652
199,1998,12.19148
199,1999,9.81563
199,2000,8.14816
199,2001,8.48442
199,2002,9.43421
199,2003,11.12312
199,2004,8.68811
199,2005,13.73724
199,2006,9.88463
199,2007,11.84262
199,2008,15.03974
199,2009,14.76932
199,2010,19.37334
199,2011,9.62079
199,2012,3.93251
199,2013,0.8221
199,2014,2.32487
199,2015,2.92195
199,2016,6.3775
199,2017,2.90708
199,2018,1.74077
202,1991,29.82109
202,1992,36.3534
202,1993,28.47625
202,1994,35.32368
202,1995,35.6424
202,1996,34.16506
202,1997,34.5182
202,1998,33.50439
202,1999,29.96722
202,2000,29.54165
202,2001,24.87846
202,2002,26.05091
202,2003,39.97827
202,2004,32.895
202,2005,32.85968
202,2006,12.32515
202,2007,26.85397
202,2008,53.42481
202,2009,60.13
202,2010,106.84856
202,2011,116.35995
202,2012,103.48493
202,2013,110.13245
202,2014,180.41542
202,2015,136.07774
202,2016,93.98811
202,2017,101.6364
202,2018,94.54327
203,1991,111.0982
203,1992,121.36256
203,1993,93.60224
203,1994,85.92843
203,1995,93.76546
203,1996,131.436
203,1997,98.56245
203,1998,98.1045
203,1999,115.76459
203,2000,96.73435
203,2001,104.20044
203,2002,90.97958
203,2003,103.42288
203,2004,77.24473
203,2005,139.35495
203,2006,146.03091
203,2007,193.48889
203,2008,192.43426
203,2009,159.1249
203,2010,168.67704
203,2011,182.24493
203,2012,228.75317
203,2013,269.51705
203,2014,234.58874
203,2015,456.74702
203,2016,345.01808
203,2017,488.28802
203,2018,498.6832
206,1991,19.72425
206,1992,19.61396
206,1993,7.05827
206,1994,12.8187
206,1995,9.51666
206,1996,11.08302
206,1997,21.75703
206,1998,12.74452
206,1999,9.41797
206,2000,19.64093
206,2001,23.1256
206,2002,12.87816
206,2003,15.16423
206,2004,16.85773
206,2005,22.08514
206,2006,28.44714
206,2007,44.0039
206,2008,44.86159
206,2009,32.84463
206,2010,35.73547
206,2011,26.86077
211,2004,8.17877
211,2005,8.3209
211,2006,8.06502
211,2007,9.70454
211,2008,11.27933
211,2009,14.26343
211,2010,11.84004
211,2011,16.35112
211,2012,13.05842
211,2013,14.32128
211,2014,19.42746
211,2015,23.62979
211,2016,22.73925
211,2017,29.20638
211,2018,19.4791
216,1991,27.32318
216,1992,29.14355
216,1993,26.76186
216,1994,35.65414
216,1995,49.18689
216,1996,44.35176
216,1997,33.73258
216,1998,33.10977
216,1999,25.76847
216,2000,36.50656
216,2001,36.47956
216,2002,42.3888
216,2003,28.03461
216,2004,40.8066
216,2005,24.36207
216,2006,23.01356
216,2007,41.06734
216,2008,54.49353
216,2009,49.24691
216,2010,76.08574
216,2011,67.09773
216,2012,54.9653
216,2013,40.60568
216,2014,47.83413
216,2015,41.07322
216,2016,49.14636
216,2017,35.99768
216,2018,40.39552
220,1991,0.75422
220,1992,1.08521
220,1993,0.79089
220,1994,0.64705
220,1995,1.76397
220,1996,1.263
220,1997,1.49752
220,1998,1.81143
220,1999,0.40632
220,2000,2.617
220,2001,0.93899
220,2002,1.76327
220,2003,1.578
220,2004,1.35463
220,2005,0.61355
220,2006,0.77207
220,2007,0.64807
220,2008,1.59212
220,2009,2.44783
220,2010,1.19055
220,2011,1.91689
220,2012,1.47486
220,2013,1.35972
220,2014,0.8242
220,2015,1.60978
220,2016,1.22401
220,2017,0.83359
220,2018,1.90807
221,2011,0.60209
221,2012,0.66844
221,2013,0.77687
221,2014,0.56312
221,2015,0.61177
221,2016,1.63555
221,2017,3.21657
221,2018,3.13207
222,1991,8.38722
222,1992,8.60381
222,1993,9.94479
222,1994,7.81965
222,1995,9.1779
222,1996,4.70101
222,1997,5.61348
222,1998,5.91978
222,1999,6.4642
222,2000,5.2368
222,2001,5.68383
222,2002,5.6704
222,2003,5.43743
222,2004,7.03592
222,2005,6.78262
222,2006,8.46716
222,2007,9.1101
222,2008,9.69061
222,2009,11.63133
222,2010,15.34581
222,2011,19.8326
222,2012,17.4959
222,2013,19.27605
222,2014,21.83315
222,2015,18.69251
222,2016,19.30518
222,2017,16.88441
223,1991,94.05257
223,1992,80.44324
223,1993,96.06524
223,1994,69.64248
223,1995,92.73662
223,1996,95.7502
223,1997,110.99716
223,1998,99.83296
223,1999,75.33999
223,2000,85.94574
223,2001,80.57246
223,2002,86.69736
223,2003,123.89357
223,2004,156.12603
223,2005,177.94582
223,2006,187.31994
223,2007,212.48863
223,2008,235.27973
223,2009,229.6304
223,2010,270.63929
223,2011,596.47342
223,2012,594.42339
223,2013,343.47697
223,2014,400.07119
223,2015,283.79169
223,2016,281.68494
223,2017,274.92358
223,2018,265.38952
23,1999,0.09878
23,2000,0.0882
