geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_us_vop
351,1999,1260305
351,2000,1404878
351,2001,1690882
351,2002,1797741
351,2003,1719797
351,2004,1882600
351,2005,2010704
351,2006,2281749
351,2007,2310663
351,2008,2325749
351,2009,2357178
351,2010,2325749
351,2011,2262891
351,2012,2325749
351,2013,2388607
351,2014,2443118
351,2015,2500576
351,2016,2493052
351,2017,2520075
351,2018,2547098
351,2019,2574120
41,1961,94287
41,1962,125716
41,1963,150859
41,1964,163431
41,1965,182288
41,1966,188574
41,1967,206175
41,1968,230689
41,1969,250804
41,1970,257718
41,1971,279718
41,1972,377149
41,1973,396006
41,1974,408578
41,1975,421149
41,1976,433721
41,1977,448178
41,1978,472693
41,1979,562140
41,1980,676353
41,1981,715325
41,1982,651210
41,1983,639895
41,1984,672582
41,1985,698982
41,1986,701496
41,1987,734182
41,1988,817155
41,1989,902014
41,1990,993158
41,1991,1062302
41,1992,1261562
41,1993,1379735
41,1994,1512994
41,1995,1458308
41,1996,926528
41,1997,911442
41,1998,1213161
41,1999,1260305
41,2000,1404878
41,2001,1690882
41,2002,1797741
41,2003,1719797
41,2004,1882600
41,2005,2010704
41,2006,2281749
41,2007,2310663
41,2008,2325749
41,2009,2357178
41,2010,2325749
41,2011,2262891
41,2012,2325749
41,2013,2388607
41,2014,2443118
41,2015,2500576
41,2016,2493052
41,2017,2520075
41,2018,2547098
41,2019,2574120
5000,1961,2452655
5000,1962,2359591
5000,1963,2436606
5000,1964,2465440
5000,1965,2387293
5000,1966,2388010
5000,1967,2605324
5000,1968,2822703
5000,1969,2761792
5000,1970,2758455
5000,1971,2735764
5000,1972,2818107
5000,1973,2938812
5000,1974,2916089
5000,1975,2721748
5000,1976,2768964
5000,1977,2523866
5000,1978,2498918
5000,1979,2644157
5000,1980,2566389
5000,1981,2395577
5000,1982,2300619
5000,1983,2228160
5000,1984,2066770
5000,1985,2012997
5000,1986,1909032
5000,1987,1803475
5000,1988,1783278
5000,1989,1818697
5000,1990,1915272
5000,1991,1948882
5000,1992,2108453
5000,1993,2158955
5000,1994,2185695
5000,1995,2086764
5000,1996,1476196
5000,1997,1432230
5000,1998,1741682
5000,1999,1780928
5000,2000,1910646
5000,2001,2236045
5000,2002,2377121
5000,2003,2277475
5000,2004,2498988
5000,2005,2644182
5000,2006,2933425
5000,2007,2990636
5000,2008,2991588
5000,2009,3022564
5000,2010,2955482
5000,2011,2908274
5000,2012,3033403
5000,2013,3110416
5000,2014,3156944
5000,2015,3521448
5000,2016,3537453
5000,2017,3565085
5000,2018,3517216
5100,1961,2395
5100,1962,1975
5100,1963,4265
5100,1964,4761
5100,1965,1556
5100,1966,2444
5100,1967,4324
5100,1968,4752
5100,1969,3836
5100,1970,4142
5100,1971,4790
5100,1972,5172
5100,1973,2043
5100,1974,1456
5100,1975,1875
5100,1976,3593
5100,1977,2586
5100,1978,2319
5100,1979,2624
5100,1980,3158
5100,1981,2395
5100,1982,2014
5100,1983,1632
5100,1984,1198
5100,1985,1159
5100,1986,930
5100,1987,1198
5100,1988,1350
5100,1989,1961
5100,1990,2318
5100,1991,1060
5100,1992,1556
5100,1993,1212
5100,1994,864
5100,1995,1360
5100,1996,1055
5100,1997,788
5100,1998,597
5100,1999,788
5100,2000,783
5100,2001,516
5100,2002,1050
5100,2003,248
5100,2004,827
5100,2005,750
5100,2006,608
5100,2007,657
5100,2008,657
5100,2009,681
5100,2010,681
5100,2011,681
5100,2012,754
5100,2013,754
5100,2014,716
5100,2015,716
5100,2016,716
5100,2017,716
5100,2018,678
5101,1961,487
5101,1962,487
5101,1963,487
5101,1964,487
5101,1965,487
5101,1966,536
5101,1967,584
5101,1968,974
5101,1969,974
5101,1970,974
5101,1971,974
5101,1972,974
5101,1973,974
5101,1974,731
5101,1975,731
5101,1976,731
5101,1977,487
5101,1978,487
5101,1979,487
5101,1980,487
5101,1981,487
5101,1982,487
5101,1983,487
5101,1984,244
5101,1985,244
5101,1986,244
5101,1987,244
5101,1988,244
5101,1989,244
5101,1990,219
5101,1991,258
5101,1992,258
5101,1993,258
5101,1994,253
5101,1995,253
5101,1996,253
5101,1997,253
5101,1998,253
5101,1999,253
5101,2000,248
5101,2001,248
5101,2002,248
5101,2003,248
5101,2004,292
5101,2005,292
5101,2006,341
5101,2007,390
5101,2008,390
5101,2009,414
5101,2010,414
5101,2011,414
5101,2012,487
5101,2013,487
5101,2014,487
5101,2015,487
5101,2016,487
5101,2017,487
5101,2018,487
5103,1961,1908
5103,1962,1488
5103,1963,3778
5103,1964,4274
5103,1965,1069
5103,1966,1908
5103,1967,3740
5103,1968,3778
5103,1969,2862
5103,1970,3167
5103,1971,3816
5103,1972,4198
5103,1973,1069
5103,1974,725
5103,1975,1145
5103,1976,2862
5103,1977,2099
5103,1978,1832
5103,1979,2137
5103,1980,2671
5103,1981,1908
5103,1982,1526
5103,1983,1145
5103,1984,954
5103,1985,916
5103,1986,687
5103,1987,954
5103,1988,1107
5103,1989,1717
5103,1990,2099
5103,1991,801
5103,1992,1298
5103,1993,954
5103,1994,611
5103,1995,1107
5103,1996,801
5103,1997,534
5103,1998,343
5103,1999,534
5103,2000,534
5103,2001,267
5103,2002,801
5103,2004,534
5103,2005,458
5103,2006,267
5103,2007,267
5103,2008,267
5103,2009,267
5103,2010,267
5103,2011,267
5103,2012,267
5103,2013,267
5103,2014,229
5103,2015,229
5103,2016,229
5103,2017,229
5103,2018,191
52,1992,53206
52,1993,32742
52,1994,15348
52,1995,11255
52,1996,8186
52,1997,4093
52,1998,1054
52,1999,123
52,2000,686
52,2001,1177
52,2002,1514
52,2003,1340
52,2004,1054
52,2005,798
52,2006,645
52,2007,829
52,2008,246
52,2009,92
52,2010,61
52,2011,41
52,2012,31
52,2013,10
52,2014,10
52,2016,726
52,2017,2507
52,2018,5259
52,2019,6589
5200,1961,4655
5200,1962,4193
5200,1963,4533
5200,1964,4228
5200,1965,4626
5200,1966,4335
5200,1967,4298
5200,1968,4675
5200,1969,5935
5200,1970,7152
5200,1971,6952
5200,1972,9269
5200,1973,14705
5200,1974,13918
5200,1975,22075
5200,1976,26518
5200,1977,23132
5200,1978,22400
5200,1979,24555
5200,1980,27984
5200,1981,30528
5200,1982,26884
5200,1983,26297
5200,1984,29625
5200,1985,31748
5200,1986,33382
5200,1987,34434
5200,1988,32604
5200,1989,35705
5200,1990,47248
5200,1991,49705
5200,1992,50916
5200,1993,54659
5200,1994,51203
5200,1995,46290
5200,1996,52243
5200,1997,43070
5200,1998,40793
5200,1999,29302
5200,2000,23968
5200,2001,28341
5200,2002,29242
5200,2003,28861
5200,2004,23361
5200,2005,21631
5200,2006,22882
5200,2007,23826
5200,2008,17893
5200,2009,14386
5200,2010,10602
5200,2011,9347
5200,2012,7930
5200,2013,7866
5200,2014,7788
5200,2015,8729
5200,2016,8290
5200,2017,8825
5200,2018,8871
5207,1961,4655
5207,1962,4193
5207,1963,4533
5207,1964,4228
5207,1965,4626
5207,1966,4335
5207,1967,4298
5207,1968,4675
5207,1969,5935
5207,1970,7152
5207,1971,6952
5207,1972,9269
5207,1973,14705
5207,1974,13918
5207,1975,22075
5207,1976,26518
5207,1977,23132
5207,1978,22400
5207,1979,24555
5207,1980,27984
5207,1981,30528
5207,1982,26884
5207,1983,26297
5207,1984,29625
5207,1985,31748
5207,1986,33382
5207,1987,34434
5207,1988,32604
5207,1989,35705
5207,1990,47248
5207,1991,49705
5207,1992,50916
5207,1993,54659
5207,1994,51203
5207,1995,46290
5207,1996,52243
5207,1997,43070
5207,1998,40793
5207,1999,29302
5207,2000,23968
5207,2001,28341
5207,2002,29242
5207,2003,28861
5207,2004,23361
5207,2005,21631
5207,2006,22882
5207,2007,23826
5207,2008,17893
5207,2009,14386
5207,2010,10602
5207,2011,9347
5207,2012,7930
5207,2013,7866
5207,2014,7788
5207,2015,8729
5207,2016,8290
5207,2017,8825
5207,2018,8871
5300,1961,2374025
5300,1962,2290977
5300,1963,2362605
5300,1964,2394561
5300,1965,2325032
5300,1966,2338790
5300,1967,2550367
5300,1968,2767945
5300,1969,2709187
5300,1970,2711737
5300,1971,2694282
5300,1972,2776362
5300,1973,2894750
5300,1974,2873520
5300,1975,2673348
5300,1976,2715357
5300,1977,2478604
5300,1978,2451683
5300,1979,2596545
5300,1980,2516540
5300,1981,2344542
5300,1982,2251690
5300,1983,2180706
5300,1984,2015530
5300,1985,1961632
5300,1986,1857138
5300,1987,1753512
5300,1988,1734274
5300,1989,1765361
5300,1990,1850139
5300,1991,1884917
5300,1992,2047278
5300,1993,2094974
5300,1994,2126992
5300,1995,2032338
5300,1996,1416478
5300,1997,1381884
5300,1998,1693931
5300,1999,1744629
5300,2000,1876605
5300,2001,2199571
5300,2002,2342190
5300,2003,2238191
5300,2004,2386224
5300,2005,2532040
5300,2006,2820066
5300,2007,2876305
5300,2008,2883209
5300,2009,2917655
5300,2010,2854344
5300,2011,2808397
5300,2012,2934857
5300,2013,3011887
5300,2014,3058526
5300,2015,3422121
5300,2016,3438592
5300,2017,3465883
5300,2018,3507667
5301,1992,6513
5301,1993,4117
5301,1994,4419
5301,1995,4223
5301,1996,4101
5301,1997,1713
5301,1998,949
5301,1999,755
5301,2000,622
5301,2001,689
5301,2002,842
5301,2003,614
5301,2004,493
5301,2005,795
5301,2006,878
5301,2007,878
5301,2008,878
5301,2009,878
5301,2010,878
5301,2011,878
5301,2012,878
5301,2013,878
5301,2014,825
5301,2015,728
5301,2016,669
5301,2017,608
5301,2018,557
5302,1961,2250799
5302,1962,2176456
5302,1963,2243060
5302,1964,2265164
5302,1965,2195539
5302,1966,2221757
5302,1967,2420272
5302,1968,2632584
5302,1969,2574836
5302,1970,2548508
5302,1971,2536540
5302,1972,2612403
5302,1973,2737044
5302,1974,2711395
5302,1975,2515680
5302,1976,2534407
5302,1977,2274472
5302,1978,2221429
5302,1979,2356721
5302,1980,2247001
5302,1981,2054697
5302,1982,1954601
5302,1983,1883550
5302,1984,1712548
5302,1985,1667439
5302,1986,1561044
5302,1987,1452751
5302,1988,1425991
5302,1989,1455641
5302,1990,1501878
5302,1991,1488683
5302,1992,1616127
5302,1993,1639168
5302,1994,1693845
5302,1995,1583729
5302,1996,993143
5302,1997,960601
5302,1998,1252129
5302,1999,1289798
5302,2000,1428691
5302,2001,1710109
5302,2002,1813809
5302,2003,1733967
5302,2004,1894951
5302,2005,2022346
5302,2006,2291189
5302,2007,2318781
5302,2008,2332940
5302,2009,2363368
5302,2010,2330823
5302,2011,2267122
5302,2012,2329665
5302,2013,2391905
5302,2014,2445913
5302,2015,2503189
5302,2016,2495574
5302,2017,2522506
5302,2018,2549255
5303,1961,91245
5303,1962,88489
5303,1963,91107
5303,1964,97568
5303,1965,102731
5303,1966,94376
5303,1967,104503
5303,1968,108807
5303,1969,107318
5303,1970,138944
5303,1971,134157
5303,1972,138678
5303,1973,130688
5303,1974,134315
5303,1975,132493
5303,1976,155705
5303,1977,182918
5303,1978,211523
5303,1979,218438
5303,1980,245157
5303,1981,261391
5303,1982,268655
5303,1983,268669
5303,1984,272315
5303,1985,268698
5303,1986,268698
5303,1987,275976
5303,1988,279622
5303,1989,283268
5303,1990,289794
5303,1991,313589
5303,1992,297809
5303,1993,360372
5303,1994,352775
5303,1995,377576
5303,1996,364210
5303,1997,372407
5303,1998,402202
5303,1999,412497
5303,2000,407749
5303,2001,427341
5303,2002,463278
5303,2003,438542
5303,2004,424577
5303,2005,442925
5303,2006,462424
5303,2007,490738
5303,2008,486979
5303,2009,488181
5303,2010,520149
5303,2011,537581
5303,2012,601741
5303,2013,616730
5303,2014,609975
5303,2015,610389
5303,2016,627858
5303,2017,640166
5303,2018,652470
5304,1961,613
5304,1962,613
5304,1963,613
5304,1964,613
5304,1965,613
5304,1966,613
5304,1967,613
5304,1968,613
5304,1969,613
5304,1970,613
5304,1971,613
5304,1972,613
5304,1973,613
5304,1974,613
5304,1975,588
5304,1976,511
5304,1977,485
5304,1978,383
5304,1979,332
5304,1980,307
5304,1981,256
5304,1982,307
5304,1983,332
5304,1984,358
5304,1985,409
5304,1986,409
5304,1987,396
5304,1988,409
5304,1989,422
5304,1990,27852
5304,1991,64149
5304,1992,62933
5304,1993,48678
5304,1994,54427
5304,1995,51851
5304,1996,43898
5304,1997,40869
5304,1998,35739
5304,1999,39637
5304,2000,38038
5304,2001,59614
5304,2002,61380
5304,2003,61418
5304,2004,63195
5304,2005,63030
5304,2006,63195
5304,2007,63370
5304,2008,60458
5304,2009,63277
5304,2010,710
5304,2011,710
5304,2012,710
5304,2013,710
5304,2014,710
5304,2015,306913
5304,2016,313055
5304,2017,299017
5304,2018,299017
5305,1961,31368
5305,1962,25418
5305,1963,27824
5305,1964,31216
5305,1965,26149
5305,1966,22045
5305,1967,24979
5305,1968,25942
5305,1969,26420
5305,1970,23672
5305,1971,22972
5305,1972,24667
5305,1973,26404
5305,1974,27197
5305,1975,24587
5305,1976,24734
5305,1977,20728
5305,1978,18348
5305,1979,21054
5305,1980,24075
5305,1981,28198
5305,1982,28127
5305,1983,28155
5305,1984,30309
5305,1985,25087
5305,1986,26987
5305,1987,24390
5305,1988,28253
5305,1989,26030
5305,1990,30616
5305,1991,18496
5305,1992,63896
5305,1993,42640
5305,1994,21527
5305,1995,14960
5305,1996,11125
5305,1997,6294
5305,1998,2913
5305,1999,1941
5305,2000,1506
5305,2001,1819
5305,2002,2881
5305,2003,3651
5305,2004,3009
5305,2005,2944
5305,2006,2381
5305,2007,2538
5305,2008,1954
5305,2009,1951
5305,2010,1784
5305,2011,2105
5305,2012,1863
5305,2013,1664
5305,2014,1104
5305,2015,902
5305,2016,1437
5305,2017,3587
5305,2018,6367
5400,1961,71580
5400,1962,62446
5400,1963,65202
5400,1964,61890
5400,1965,56080
5400,1966,42440
5400,1967,46334
5400,1968,45331
5400,1969,42833
5400,1970,35425
5400,1971,29741
5400,1972,27305
5400,1973,27314
5400,1974,27195
5400,1975,24451
5400,1976,23496
5400,1977,19544
5400,1978,22516
5400,1979,20434
5400,1980,18707
5400,1981,18112
5400,1982,20032
5400,1983,19526
5400,1984,20418
5400,1985,18458
5400,1986,17582
5400,1987,14332
5400,1988,15049
5400,1989,15670
5400,1990,15567
5400,1991,13201
5400,1992,8704
5400,1993,8110
5400,1994,6635
5400,1995,6776
5400,1996,6420
5400,1997,6489
5400,1998,6362
5400,1999,6209
5400,2000,9290
5400,2001,7617
5400,2002,4640
5400,2003,10174
5400,2004,88576
5400,2005,89761
5400,2006,89868
5400,2007,89848
5400,2008,89828
5400,2009,89841
5400,2010,89855
5400,2011,89848
5400,2012,89861
5400,2013,89908
5400,2014,89914
5400,2015,89882
5400,2016,89855
5400,2017,89661
5401,1961,20020
5401,1962,20890
5401,1963,25247
5401,1964,26243
5401,1965,26900
5401,1966,22215
5401,1967,22433
5401,1968,20044
5401,1969,22721
5401,1970,20427
5401,1971,19700
5401,1972,20667
5401,1973,19715
5401,1974,19820
5401,1975,19101
5401,1976,20118
5401,1977,16339
5401,1978,19158
5401,1979,17632
5401,1980,16454
5401,1981,15937
5401,1982,18383
