geo,year,cheese_processed_food_supply_quantity_tonnes_sle1
149,2017,6
149,2018,0
150,2014,11035
150,2015,11211
150,2016,11365
150,2017,8291
150,2018,13170
153,2014,209
153,2015,211
153,2016,311
153,2017,300
153,2018,328
154,2014,600
154,2015,543
154,2016,581
154,2017,559
154,2018,600
155,2014,20
155,2015,13
155,2016,13
155,2017,10
155,2018,10
156,2014,5808
156,2015,6125
156,2016,5924
156,2017,4229
156,2018,6564
157,2014,101
157,2015,71
157,2016,59
157,2017,96
157,2018,77
158,2014,6
158,2015,26
158,2016,8
158,2017,9
158,2018,31
159,2014,159
159,2015,86
159,2016,122
159,2017,118
159,2018,81
16,2014,64
16,2015,57
16,2016,90
16,2017,85
16,2018,113
162,2014,863
162,2015,922
162,2016,1192
162,2017,1173
162,2018,1283
165,2014,2031
165,2015,2371
165,2016,1767
165,2017,2301
165,2018,1779
166,2014,831
166,2015,1147
166,2016,1732
166,2017,2518
166,2018,3344
167,2014,5961
167,2015,6092
167,2016,5296
167,2017,4871
167,2018,3797
168,2014,80
168,2015,70
168,2016,58
168,2017,53
168,2018,57
169,2014,472
169,2015,357
169,2016,464
169,2017,626
169,2018,742
170,2014,568
170,2015,591
170,2016,662
170,2017,636
170,2018,656
171,2014,2844
171,2015,3224
171,2016,4208
171,2017,3492
171,2018,3695
173,2014,310
173,2015,325
173,2016,509
173,2017,499
173,2018,501
174,2014,6452
174,2015,7117
174,2016,6346
174,2017,7213
174,2018,6296
175,2014,1
175,2015,1
175,2016,0
175,2017,5
175,2018,1
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
181,2014,8
181,2015,7
181,2016,9
181,2017,0
181,2018,145
183,2014,5068
183,2015,6236
183,2016,7085
183,2017,7188
183,2018,6099
184,2014,2
184,2015,1
184,2016,1
184,2017,4
184,2018,17
185,2014,44
185,2015,706
185,2016,355
185,2017,143
185,2018,601
188,2014,42
188,2015,39
188,2017,54
188,2018,66
189,2014,537
189,2015,591
189,2016,515
189,2017,443
189,2018,347
19,2014,15
19,2015,15
19,2016,14
19,2017,9
19,2018,18
191,2014,50
191,2015,159
191,2016,204
191,2017,103
191,2018,139
194,2014,54499
194,2015,51959
194,2016,32950
194,2017,31132
194,2018,29629
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,73
196,2015,79
196,2016,98
196,2017,99
196,2018,94
197,2014,579
197,2015,411
197,2016,388
197,2017,234
197,2018,10
198,2014,1537
198,2015,1547
198,2016,1624
198,2017,1619
198,2018,1721
199,2014,4113
199,2015,3059
199,2016,6052
199,2017,6131
199,2018,6272
2,2014,310
2,2015,254
2,2016,166
2,2017,104
2,2018,208
20,2014,262
20,2015,446
20,2016,333
20,2017,555
20,2018,737
202,2014,2373
202,2015,4828
202,2016,3697
202,2017,3841
202,2018,4587
203,2014,13377
203,2015,11911
203,2016,11326
203,2017,9798
203,2018,6511
207,2014,6
207,2015,6
207,2016,6
207,2017,9
207,2018,36
208,2014,39
208,2015,55
208,2016,35
208,2017,37
208,2018,28
209,2014,215
209,2015,177
209,2018,347
21,2014,4610
21,2015,3849
21,2016,2841
21,2017,2092
21,2018,1799
210,2014,4693
210,2015,4840
210,2016,5247
210,2017,5265
210,2018,5620
211,2014,39165
211,2015,37556
211,2016,37631
211,2017,37303
211,2018,39594
213,2014,2239
213,2015,2305
213,2016,1984
213,2017,1652
213,2018,890
214,2014,9045
214,2015,11256
214,2016,13367
214,2017,13880
214,2018,13187
215,2014,57
215,2015,19
215,2016,27
215,2017,50
215,2018,48
216,2014,1597
216,2015,1697
216,2016,1901
216,2017,1761
216,2018,2465
217,2014,0
217,2015,9
217,2016,1
217,2017,1
217,2018,13
220,2014,179
220,2016,257
220,2017,194
220,2018,253
221,2014,9021
221,2015,7782
221,2016,9499
221,2017,11097
221,2018,11934
222,2014,5242
222,2015,6674
222,2016,5857
222,2017,3277
222,2018,8843
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,0
225,2014,16983
225,2015,17201
225,2016,17559
225,2017,22032
225,2018,21745
226,2014,21
226,2015,2
226,2016,35
226,2017,34
226,2018,36
229,2014,34015
229,2015,46042
229,2016,43502
229,2017,37000
229,2018,36931
23,2014,573
23,2015,611
23,2016,815
23,2017,637
23,2018,1304
230,2014,4738
230,2015,3351
230,2016,3646
230,2017,4406
230,2018,4584
231,2014,41
231,2015,48
231,2016,15
231,2017,39
231,2018,12
233,2014,30
233,2015,95
233,2016,19
233,2017,38
233,2018,60
234,2014,1503
234,2015,2284
234,2016,1501
234,2017,1502
234,2018,1999
235,2014,162
235,2015,125
235,2016,119
235,2017,0
235,2018,0
236,2014,83
236,2015,20
236,2016,0
236,2017,5
236,2018,5
237,2014,858
237,2015,906
237,2016,1074
237,2017,787
237,2018,1168
238,2014,0
238,2015,0
238,2016,0
238,2017,59
238,2018,122
244,2014,43
244,2015,34
244,2016,19
244,2017,28
244,2018,29
249,2014,2838
249,2015,1825
249,2016,1847
249,2017,2645
249,2018,2832
25,2014,5
25,2015,3
25,2016,6
25,2017,3
25,2018,2
251,2014,135
251,2015,220
251,2016,185
251,2017,487
251,2018,191
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,713
256,2015,1109
256,2016,978
256,2017,980
256,2018,968
27,2014,290
27,2015,227
27,2016,97
27,2017,583
27,2018,1181
272,2014,1010
272,2015,1007
272,2016,1063
272,2017,1307
272,2018,1481
273,2014,199
273,2015,211
273,2016,212
273,2017,235
273,2018,250
276,2014,37
276,2015,143
276,2016,10
276,2017,2
276,2018,37
28,2014,134
28,2015,124
28,2016,302
28,2017,124
28,2018,74
3,2014,17
3,2015,226
3,2016,308
3,2017,459
3,2018,152
32,2014,279
32,2015,306
32,2016,256
32,2017,274
32,2018,22
33,2014,970
33,2015,552
33,2016,596
33,2017,815
33,2018,935
35,2014,33
35,2015,48
35,2016,46
35,2017,46
35,2018,47
37,2014,23
37,2015,16
37,2016,37
37,2017,0
37,2018,8
38,2014,1234
38,2015,1738
38,2016,1735
38,2017,1968
38,2018,1667
39,2014,6
39,2015,2
39,2016,24
39,2017,9
39,2018,3
4,2014,1955
4,2015,1377
4,2016,1985
4,2017,1206
4,2018,34
40,2014,694
40,2015,1510
40,2016,2503
40,2017,2040
40,2018,1814
41,2014,23961
41,2015,23295
41,2016,24741
41,2017,26131
41,2018,24449
44,2014,332
44,2015,411
44,2016,441
44,2017,503
44,2018,634
45,2014,4
45,2015,8
45,2016,14
45,2017,2
45,2018,7
46,2014,51
46,2015,730
46,2016,463
46,2017,465
46,2018,72
48,2014,1244
48,2015,928
48,2016,599
48,2017,773
48,2018,714
49,2014,41
49,2015,54
49,2016,42
49,2017,75
49,2018,178
52,2014,1336
52,2015,1137
52,2016,746
52,2017,858
52,2018,942
54,2014,142
54,2015,146
54,2016,0
54,2017,595
54,2018,1099
55,2014,24
55,2015,26
55,2016,41
55,2017,21
55,2018,30
56,2014,1018
56,2015,706
56,2016,993
56,2017,1051
56,2018,1043
57,2014,1314
57,2015,530
57,2016,389
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,2
58,2017,14
58,2018,52
59,2014,990
59,2015,23205
59,2016,21925
59,2017,31828
59,2018,33624
60,2014,8146
60,2015,11904
60,2016,15341
60,2017,21895
60,2018,20616
63,2014,628
63,2015,448
63,2016,422
63,2017,223
63,2018,208
66,2014,294
66,2015,323
66,2016,405
66,2017,439
66,2018,438
67,2014,8211
67,2015,16134
67,2016,16049
67,2017,15811
67,2018,15914
7,2014,747
7,2015,507
7,2016,293
7,2017,239
7,2018,118
70,2014,693
70,2015,729
70,2016,726
70,2017,683
70,2018,761
73,2014,376
73,2015,415
73,2016,410
73,2017,536
73,2018,672
74,2014,334
74,2015,353
74,2016,415
74,2017,138
74,2018,41
75,2014,57
75,2015,22
75,2016,6
75,2017,62
75,2018,59
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,159
8,2015,156
8,2016,150
8,2017,156
8,2018,163
80,2014,933
80,2015,817
80,2016,902
80,2017,1021
80,2018,1102
81,2014,128
81,2015,115
81,2016,21
81,2017,187
81,2018,200
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
84,2014,2715
84,2015,2818
84,2016,3146
84,2017,3081
84,2018,2890
86,2014,30
86,2015,30
86,2016,43
86,2017,60
86,2018,47
89,2014,408
89,2015,517
89,2016,507
89,2017,445
89,2018,2325
9,2014,2114
9,2015,702
9,2016,1722
9,2017,3302
9,2018,2550
90,2014,103
90,2015,99
90,2016,8
90,2017,65
90,2018,6
91,2014,48
91,2015,61
91,2016,48
91,2017,53
91,2018,67
93,2014,494
93,2015,477
93,2016,426
93,2017,566
93,2018,666
95,2014,819
95,2015,446
95,2016,384
95,2017,192
95,2018,535
96,2014,5436
96,2015,5647
96,2016,5946
96,2017,5969
96,2018,4116
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,24
98,2015,2757
98,2016,2035
98,2017,2222
98,2018,2341
99,2014,191
99,2015,161
99,2016,63
99,2017,212
99,2018,395
