geo,year,fish_seafood_food_fea1
158,2011,54.56
158,2012,49.04
158,2013,47.95
158,2014,50.75
158,2015,35.4
158,2016,43.75
158,2017,44.92
158,2018,44.92
158,2019,44.92
159,2010,2233.39
159,2011,2492.94
159,2012,2256.15
159,2013,2321.5
159,2014,2188.39
159,2015,2035.01
159,2016,1706.06
159,2017,1740.32
159,2018,1740.32
159,2019,1740.32
16,2010,2950.08
16,2011,3025.22
16,2012,3207.59
16,2013,3375.75
16,2014,3541.46
16,2015,3727.56
16,2016,3870.31
16,2017,4153.03
16,2018,4153.03
16,2019,4153.03
162,2010,264.91
162,2011,261.07
162,2012,264.86
162,2013,262.56
162,2014,261.41
162,2015,260.17
162,2016,270.15
162,2017,272.01
162,2018,272.01
162,2019,272.01
165,2010,336.65
165,2011,344.48
165,2012,338.34
165,2013,352.77
165,2014,359.01
165,2015,376.3
165,2016,376.32
165,2017,359.12
165,2018,359.12
165,2019,359.12
166,2010,51.67
166,2011,52
166,2012,54.36
166,2013,54.35
166,2014,55.18
166,2015,58.3
166,2016,56.77
166,2017,59.05
166,2018,59.05
166,2019,59.05
167,2010,101.86
167,2011,97.32
167,2012,90.53
167,2013,91.89
167,2014,93.11
167,2015,98.6
167,2016,94.95
167,2017,99.16
167,2018,99.16
167,2019,99.16
168,2010,118.49
168,2011,117.49
168,2012,122.43
168,2013,125.8
168,2014,128.15
168,2015,132.95
168,2016,134.29
168,2017,142.62
168,2018,142.62
168,2019,142.62
169,2010,24.04
169,2011,25.07
169,2012,25.17
169,2013,26.46
169,2014,27.72
169,2015,27.36
169,2016,26.85
169,2017,28.62
169,2018,28.62
169,2019,28.62
170,2010,651.58
170,2011,666.64
170,2012,692.9
170,2013,681.97
170,2014,730.1
170,2015,764.19
170,2016,759.56
170,2017,787.87
170,2018,787.87
170,2019,787.87
171,2010,3152.48
171,2011,2906.42
171,2012,2935.12
171,2013,2841.55
171,2014,2983.72
171,2015,3053.49
171,2016,2968.26
171,2017,2754.68
171,2018,2754.68
171,2019,2754.68
173,2010,451.04
173,2011,392.43
173,2012,400.53
173,2013,411.04
173,2014,421.73
173,2015,385.58
173,2016,474.34
173,2017,471.43
173,2018,471.43
173,2019,471.43
174,2010,605.24
174,2011,599.94
174,2012,558
174,2013,572.83
174,2014,553.94
174,2015,545.96
174,2016,592.32
174,2017,584.8
174,2018,584.8
174,2019,584.8
175,2010,1.55
175,2011,2.33
175,2012,3.32
175,2013,2.22
175,2014,1.74
175,2015,1.89
175,2016,2.36
175,2017,2.29
175,2018,2.29
175,2019,2.29
176,2010,5.57
176,2011,6.56
176,2012,7.57
176,2013,7.46
176,2014,8.17
176,2015,7.2
176,2016,7.72
176,2017,9.92
176,2018,9.92
176,2019,9.92
181,2010,29.91
181,2011,41.39
181,2012,43.02
181,2013,48.34
181,2014,46.08
181,2015,52.83
181,2016,53.16
181,2017,50.17
181,2018,50.17
181,2019,50.17
183,2010,138.78
183,2011,105.53
183,2012,114.34
183,2013,117.32
183,2014,132.32
183,2015,141.37
183,2016,147.66
183,2017,160.07
183,2018,160.07
183,2019,160.07
184,2010,28.41
184,2011,45.52
184,2012,50.19
184,2013,51.75
184,2014,58.27
184,2015,80.91
184,2016,90.52
184,2017,94.26
184,2018,94.26
184,2019,94.26
185,2010,3240.58
185,2011,3228.35
185,2012,3454.53
185,2013,3337.47
185,2014,3257.35
185,2015,2922.51
185,2016,2995.6
185,2017,2926.84
185,2018,2926.84
185,2019,2926.84
188,2010,1.96
188,2011,1.86
188,2012,1.74
188,2013,1.9
188,2014,1.97
188,2015,2.03
188,2016,1.97
188,2017,2.07
188,2018,2.07
188,2019,2.07
189,2010,4.64
189,2011,4.36
189,2012,4.81
189,2013,4.41
189,2014,6.02
189,2015,5.95
189,2016,5.75
189,2017,6.17
189,2018,6.17
189,2019,6.17
19,2010,18.08
19,2011,23.23
19,2012,22.94
19,2013,23.39
19,2014,25.57
19,2015,28.81
19,2016,29.01
19,2017,28.75
19,2018,28.75
19,2019,28.75
191,2010,2
191,2011,2.02
191,2012,2.01
191,2013,2.02
191,2014,2.17
191,2015,2.17
191,2016,2.13
191,2017,2.15
191,2018,2.15
191,2019,2.15
193,2010,4.89
193,2011,4.91
193,2012,5.29
193,2013,5.51
193,2014,5.79
193,2015,6.01
193,2016,6.1
193,2017,6.06
193,2018,6.06
193,2019,6.06
194,2010,308.68
194,2011,306.84
194,2012,364.6
194,2013,371.92
194,2014,382.82
194,2015,369.8
194,2016,387
194,2017,375.22
194,2018,375.22
194,2019,375.22
195,2010,310.43
195,2011,312.99
195,2012,331.61
195,2013,338.36
195,2014,296.81
195,2015,248.8
195,2016,278.98
195,2017,296.11
195,2018,296.11
195,2019,296.11
196,2010,5.49
196,2011,5.4
196,2012,5.26
196,2013,5.29
196,2014,5.39
196,2015,5.34
196,2016,5.49
196,2017,5.58
196,2018,5.58
196,2019,5.58
197,2010,196.06
197,2011,198.37
197,2012,198.98
197,2013,201.62
197,2014,203.64
197,2015,197.99
197,2016,198.5
197,2017,191.84
197,2018,191.84
197,2019,191.84
198,2010,22.92
198,2011,23.1
198,2012,20.82
198,2013,21.9
198,2014,23.11
198,2015,23.32
198,2016,23.74
198,2017,24.86
198,2018,24.86
198,2019,24.86
199,2010,43.16
199,2011,42.61
199,2012,42.26
199,2013,46.58
199,2014,45.84
199,2015,51.34
199,2016,49.7
199,2017,52.85
199,2018,52.85
199,2019,52.85
2,2010,3.26
2,2011,4
2,2012,4.78
2,2013,5.56
2,2014,6.36
2,2015,7.2
2,2016,8.05
2,2017,9
2,2018,9
2,2019,9
20,2010,7.48
20,2011,6.05
20,2012,9.9
20,2013,7.8
20,2014,8.39
20,2015,7.06
20,2016,8.9
20,2017,6.4
20,2018,6.4
20,2019,6.4
202,2010,301.95
202,2011,294.74
202,2012,391.74
202,2013,336.74
202,2014,389.43
202,2015,361.74
202,2016,347.48
202,2017,367.03
202,2018,367.03
202,2019,367.03
203,2010,1997.54
203,2011,2005.4
203,2012,1893.88
203,2013,1987.07
203,2014,2062.84
203,2015,2035.93
203,2016,1980.51
203,2017,1981.83
203,2018,1981.83
203,2019,1981.83
206,2010,78.15
206,2011,79.17
207,2010,8.98
207,2011,8.86
207,2012,9.42
207,2013,9.61
207,2014,9.39
207,2015,9.52
207,2016,9.61
207,2017,9.68
207,2018,9.68
207,2019,9.68
208,2010,2.83
208,2011,4.07
208,2012,4.09
208,2013,4.29
208,2014,5.05
208,2015,4.53
208,2016,3.27
208,2017,4.03
208,2018,4.03
208,2019,4.03
209,2010,1.78
209,2011,1.7
209,2012,2.23
209,2013,3.11
209,2014,4.86
209,2015,4.6
209,2016,4.12
209,2017,4.4
209,2018,4.4
209,2019,4.4
21,2010,1686.42
21,2011,1813.76
21,2012,1919.41
21,2013,1949
21,2014,2016.73
21,2015,1845.18
21,2016,1865.36
21,2017,1889.18
21,2018,1889.18
21,2019,1889.18
210,2010,292.36
210,2011,309.89
210,2012,302.86
210,2013,327.97
210,2014,339.7
210,2015,325.18
210,2016,316.75
210,2017,325.02
210,2018,325.02
210,2019,325.02
211,2010,141.8
211,2011,142.75
211,2012,135.97
211,2013,144.23
211,2014,139.02
211,2015,143.44
211,2016,147.75
211,2017,143.57
211,2018,143.57
211,2019,143.57
212,2010,68.17
212,2011,73.37
212,2012,54.09
212,2013,50.44
212,2014,51.56
212,2015,30.73
212,2016,27.96
212,2017,27.14
212,2018,27.14
212,2019,27.14
213,2010,19.57
213,2011,18.21
213,2012,19.83
213,2013,19.52
213,2014,19.89
213,2015,20.15
213,2016,17.83
213,2017,16.92
213,2018,16.92
213,2019,16.92
214,2010,706.22
214,2011,782.49
214,2012,821.13
214,2013,780.09
214,2014,791.06
214,2015,744.45
214,2016,692.55
214,2017,700.4
214,2018,700.4
214,2019,700.4
215,2010,286.41
215,2011,283.79
215,2012,317.47
215,2013,350.13
215,2014,316.47
215,2015,377.19
215,2016,371.89
215,2017,384.69
215,2018,384.69
215,2019,384.69
216,2010,1658.68
216,2011,1808.75
216,2012,1777.44
216,2013,1848.05
216,2014,1625.41
216,2015,1648.54
216,2016,1872.04
216,2017,2043.42
216,2018,2043.42
216,2019,2043.42
217,2010,73.28
217,2011,84.62
217,2012,81.17
217,2013,79.07
217,2014,75.34
217,2015,94.31
217,2016,90.29
217,2017,96.8
217,2018,96.8
217,2019,96.8
220,2010,26.57
220,2011,30.53
220,2012,31.67
220,2013,34.62
220,2014,31.83
220,2015,29.82
220,2016,28.02
220,2017,33.01
220,2018,33.01
220,2019,33.01
221,2010,83.41
221,2011,91.62
221,2012,96.14
221,2013,103.91
221,2014,110
221,2015,119.39
221,2016,126.53
221,2017,133.14
221,2018,133.14
221,2019,133.14
222,2010,131.6
222,2011,131.83
222,2012,151.12
222,2013,147.64
222,2014,152.78
222,2015,144.43
222,2016,150.41
222,2017,147.34
222,2018,147.34
222,2019,147.34
223,2010,495.46
223,2011,441.44
223,2012,505.01
223,2013,455.32
223,2014,391.62
223,2015,432.6
223,2016,393.5
223,2017,398.13
223,2018,398.13
223,2019,398.13
226,2010,458.56
226,2011,482.78
226,2012,454.61
226,2013,469.63
226,2014,532.84
226,2015,474.35
226,2016,465.32
226,2017,464.03
226,2018,464.03
226,2019,464.03
229,2010,1229.64
229,2011,1288.41
229,2012,1294
229,2013,1335.37
229,2014,1233.63
229,2015,1238.87
229,2016,1321.7
229,2017,1249.54
229,2018,1249.54
229,2019,1249.54
23,2010,4.91
23,2011,4.71
23,2012,4.77
23,2013,4.78
23,2014,4.8
23,2015,4.94
23,2016,4.96
23,2017,5.27
23,2018,5.27
23,2019,5.27
230,2010,623.18
230,2011,643.82
230,2012,645.52
230,2013,769.17
230,2014,571.1
230,2015,417.05
230,2016,466.42
230,2017,519.51
230,2018,519.51
230,2019,519.51
231,2010,6679.15
231,2011,6752.89
231,2012,6665.5
231,2013,6728.91
231,2014,6963.04
231,2015,7050.06
231,2016,7095.37
231,2017,7283.3
231,2018,7283.3
231,2019,7283.3
233,2010,82.8
233,2011,107.36
233,2012,113.83
233,2013,117.35
233,2014,114.84
233,2015,124.74
233,2016,135.56
233,2017,157.32
233,2018,157.32
233,2019,157.32
234,2010,18.23
234,2011,24.33
234,2012,21.95
234,2013,23.42
234,2014,31.31
234,2015,29.37
234,2016,28.22
234,2017,31.73
234,2018,31.73
234,2019,31.73
235,2010,15.01
235,2011,25.25
235,2012,36.96
235,2013,48.13
235,2014,58.3
235,2015,70.41
235,2016,71.99
235,2017,88.98
235,2018,88.98
235,2019,88.98
236,2010,301.14
236,2011,299.78
236,2012,352.34
236,2013,328.45
236,2014,333.59
236,2015,259.84
236,2016,297.09
236,2017,288.69
236,2018,288.69
236,2019,288.69
237,2010,2958.29
237,2011,2918.44
237,2012,3042.05
237,2013,2985.98
237,2014,2836.61
237,2015,3292.1
237,2016,3370.21
237,2017,3568.65
237,2018,3568.65
237,2019,3568.65
238,2010,16.79
238,2011,23.08
238,2012,28
238,2013,39.35
238,2014,50.18
238,2015,45.52
238,2016,51.34
238,2017,57.35
238,2018,57.35
238,2019,57.35
244,2010,9.04
244,2011,9.02
244,2012,9.17
244,2013,9.18
244,2014,9.34
244,2015,9.29
244,2016,9.57
244,2017,9.45
244,2018,9.45
244,2019,9.45
249,2010,69.13
249,2011,58.98
249,2012,132.91
249,2013,144.47
249,2014,140.94
249,2015,126.61
249,2016,106.93
249,2017,88.27
249,2018,88.27
249,2019,88.27
25,2010,19.94
25,2011,20.05
25,2012,20.53
25,2013,18.81
25,2014,21.87
25,2015,21.28
25,2016,20.63
25,2017,19.27
25,2018,19.27
25,2019,19.27
250,2010,334.48
250,2011,344.54
250,2012,348.23
250,2013,360.36
250,2014,380.1
250,2015,363.96
250,2016,372.49
250,2017,406.55
250,2018,406.55
250,2019,406.55
251,2010,91.68
251,2011,90.48
251,2012,114.73
251,2013,133.61
251,2014,162.78
251,2015,193.52
251,2016,196.7
251,2017,203.07
251,2018,203.07
251,2019,203.07
255,2010,278.01
255,2011,288.87
255,2012,278.26
255,2013,278.56
255,2014,294.44
255,2015,279.48
255,2016,269.97
255,2017,263.07
255,2018,263.07
255,2019,263.07
256,2010,14.93
256,2011,15.88
256,2012,18.79
256,2013,17.98
256,2014,19.5
256,2015,19.99
256,2016,20.05
256,2017,19.09
256,2018,19.09
256,2019,19.09
27,2010,47.89
27,2011,42.16
27,2012,42.34
27,2013,48.59
27,2014,46.66
27,2015,50.65
27,2016,52.06
27,2017,51.14
27,2018,51.14
27,2019,51.14
272,2010,55.19
272,2011,72.6
272,2012,69.62
272,2013,55.14
272,2014,59.22
272,2015,49.37
272,2016,41.03
272,2017,54.6
272,2018,54.6
272,2019,54.6
273,2010,6.62
273,2011,7.1
273,2012,6.92
273,2013,7.62
273,2014,7.5
273,2015,7.58
273,2016,8.41
273,2017,8.84
273,2018,8.84
273,2019,8.84
276,2012,40.41
276,2013,38.89
276,2014,36.86
276,2015,39.57
276,2016,46.52
276,2017,46.38
276,2018,46.38
276,2019,46.38
28,2010,2238.11
28,2011,2245.42
28,2012,2302.56
28,2013,2282.22
28,2014,2399.52
28,2015,2441.69
28,2016,2486.4
28,2017,2449.79
28,2018,2449.79
28,2019,2449.79
29,2014,23.39
29,2015,27.6
29,2016,30.15
29,2017,26.55
29,2018,26.55
29,2019,26.55
3,2010,18.03
3,2011,18.74
3,2012,20.75
3,2013,20.67
3,2014,22.37
3,2015,24.12
3,2016,25.64
3,2017,24.9
3,2018,24.9
3,2019,24.9
32,2010,363.78
32,2011,432.22
32,2012,404.06
32,2013,440.62
32,2014,449.39
32,2015,469.31
32,2016,503.44
32,2017,443.76
32,2018,443.76
32,2019,443.76
33,2010,774.37
33,2011,799.69
33,2012,786.27
33,2013,836.2
33,2014,821.2
33,2015,793.51
33,2016,823.59
33,2017,817.04
33,2018,817.04
33,2019,817.04
35,2010,6.88
35,2011,6.44
35,2012,6.53
35,2013,6.53
35,2014,6.59
35,2015,6.6
35,2016,6.02
35,2017,6
35,2018,6
35,2019,6
351,2010,44997.42
351,2011,46000.58
351,2012,47717.36
351,2013,49947.34
351,2014,52345.12
351,2015,54835.15
351,2016,55834.81
351,2017,56412.41
351,2018,56412.41
351,2019,56412.41
37,2010,41.42
37,2011,41.19
37,2012,38.49
37,2013,35.85
37,2014,35.81
37,2015,35.62
37,2016,35.53
37,2017,37.03
37,2018,37.03
37,2019,37.03
38,2010,526.04
38,2011,606.59
38,2012,625.24
38,2013,625.76
38,2014,635.33
38,2015,651.27
38,2016,653.49
38,2017,640.94
38,2018,640.94
38,2019,640.94
39,2010,91.8
39,2011,95.8
39,2012,101.29
39,2013,121.4
39,2014,122.01
39,2015,100.81
39,2016,110.64
39,2017,107.85
39,2018,107.85
39,2019,107.85
4,2010,141.05
4,2011,149.24
4,2012,153.72
4,2013,160.2
4,2014,170.84
4,2015,164.74
4,2016,158.72
4,2017,159.66
4,2018,159.66
4,2019,159.66
40,2010,241.44
40,2011,252.22
40,2012,232.24
40,2013,229.01
40,2014,239.7
40,2015,216.49
40,2016,217.68
40,2017,221.59
40,2018,221.59
40,2019,221.59
41,2010,43756.98
41,2011,44678.7
41,2012,46381.35
41,2013,48656.09
41,2014,51022.23
41,2015,53544.68
41,2016,54597.54
41,2017,55187.87
41,2018,55187.87
41,2019,55187.87
44,2010,257.66
44,2011,281.03
44,2012,294.89
44,2013,324.57
44,2014,351.81
44,2015,350.43
44,2016,349.94
44,2017,345.48
44,2018,345.48
44,2019,345.48
45,2010,12.07
45,2011,11.33
45,2012,11.13
45,2013,10.5
45,2014,10.67
45,2015,11.28
45,2016,11.8
45,2017,12.44
45,2018,12.44
45,2019,12.44
46,2010,83.65
46,2011,98.57
46,2012,109.68
46,2013,117.7
46,2014,132.31
46,2015,122.3
46,2016,137.81
46,2017,149.94
46,2018,149.94
46,2019,149.94
48,2010,47.71
48,2011,54.64
48,2012,54.35
48,2013,56.68
48,2014,68.16
48,2015,71.49
48,2016,81.16
48,2017,91.42
48,2018,91.42
48,2019,91.42
49,2010,64.88
49,2011,62.18
49,2012,62.49
49,2013,63.16
49,2014,71
49,2015,77.58
49,2016,70.85
49,2017,64.52
49,2018,64.52
49,2019,64.52
50,2010,24.94
50,2011,25.25
50,2012,24.71
50,2013,25.01
50,2014,27.57
50,2015,26.78
50,2016,27.56
50,2017,29.44
50,2018,29.44
50,2019,29.44
5000,2010,127507.45
5000,2011,129709.93
5000,2012,133509.21
5000,2013,137651.17
5000,2014,142528.34
5000,2015,145997.97
5000,2016,148414.67
5000,2017,152108.67
5000,2018,152108.67
5000,2019,152108.67
5100,2010,10138.17
5100,2011,10912.9
5100,2012,11047.96
5100,2013,11426.03
5100,2014,11987.54
5100,2015,12021.18
5100,2016,11920.83
5100,2017,12268.59
5100,2018,12268.59
5100,2019,12268.59
5101,2010,1494.72
5101,2011,1619.22
5101,2012,1690.3
5101,2013,1797.12
5101,2014,1929.1
5101,2015,2075.43
5101,2016,2113.25
5101,2017,2206.24
5101,2018,2206.24
5101,2019,2206.24
5102,2010,1335.79
5102,2011,1550.09
5102,2012,1660.88
5102,2013,1746.17
5102,2014,1905.06
5102,2015,1798.41
5102,2016,1796.29
5102,2017,1817.84
5102,2018,1817.84
5102,2019,1817.84
5103,2010,2701.49
5103,2011,2685.6
5103,2012,2860.71
5103,2013,2900.56
5103,2014,3251.28
5103,2015,3328.63
5103,2016,3388.53
5103,2017,3429.23
5103,2018,3429.23
5103,2019,3429.23
5104,2010,339.69
5104,2011,333.45
5104,2012,435.72
5104,2013,378.43
5104,2014,435.19
5104,2015,406.24
5104,2016,394.83
5104,2017,411.82
5104,2018,411.82
5104,2019,411.82
5105,2010,4266.48
5105,2011,4724.54
5105,2012,4400.35
5105,2013,4603.75
5105,2014,4466.91
5105,2015,4412.46
5105,2016,4227.93
5105,2017,4403.46
5105,2018,4403.46
5105,2019,4403.46
52,2010,20.3
52,2011,20.07
52,2012,21.81
52,2013,25.96
52,2014,18.38
52,2015,13.19
52,2016,21.34
52,2017,31.5
52,2018,31.5
52,2019,31.5
5200,2010,13029.91
5200,2011,13238.33
5200,2012,13385.07
5200,2013,13747.15
5200,2014,14385.15
5200,2015,14316.41
5200,2016,14529.3
5200,2017,14745.35
5200,2018,14745.35
