geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
104,2010,62.27622
104,2011,62.91771
104,2012,64.39815
104,2013,64.42717
104,2014,64.42261
104,2015,65.38719
104,2016,64.55153
106,1962,2342.1585
106,1963,3003.342
106,1964,3216.2655
106,1965,3608.493
106,1966,2947.3095
106,1967,2857.6575
106,1968,2812.8315
106,1969,2768.0055
106,1970,2521.4625
106,1971,1512.8775
106,1972,1568.91
106,1973,448.26
106,1975,1949.931
106,1976,1804.2465
106,1977,930.1395
106,1978,1456.845
106,1979,1255.128
106,1980,403.434
106,1981,313.782
106,1982,268.956
106,1987,6.7239
106,1992,76.87659
108,1992,30369.615
108,1993,69256.17
108,1994,13279.7025
108,1995,1611.4947
108,1997,560.325
108,1998,87.18657
108,1999,291.369
108,2000,3007.8246
108,2001,1631.6664
108,2002,8347.49772
108,2003,1914.0702
108,2006,837.12555
108,2007,4425.44685
108,2008,1334.69415
108,2009,5030.59785
108,2010,2739.98925
108,2011,1006.6911
108,2012,826.43455
108,2013,1950.49132
108,2014,3877.56106
108,2015,1243.9215
108,2016,1712.46526
11,1961,39120.99498
11,1962,38919.61418
11,1963,30423.63033
11,1964,35160.05755
11,1965,24712.90999
11,1966,29045.45496
11,1967,30946.74975
11,1968,32868.44037
11,1969,39435.22524
11,1970,27178.11586
11,1971,29854.78839
11,1972,28488.04365
11,1973,31497.10096
11,1974,34350.94826
11,1975,24441.26444
11,1976,27389.69459
11,1977,22363.57933
11,1978,27946.09731
11,1979,19626.27964
11,1980,30985.74837
11,1981,23761.14195
11,1982,26777.25936
11,1983,23093.79487
11,1984,25571.77615
11,1985,25124.30061
11,1986,19115.59944
11,1987,24139.13719
11,1988,25818.43122
11,1989,28810.0064
11,1990,29849.07308
11,1991,25773.60522
11,1992,19313.05797
11,1993,20859.21878
11,1994,15233.21958
11,1995,19432.96752
11,1996,10152.97693
11,1997,10342.92711
11,1998,11495.9639
11,1999,18300.55069
11,2000,8544.73212
11,2001,12353.37321
11,2002,9333.66972
11,2003,6651.05775
11,2004,12202.75785
11,2005,7474.62343
11,2006,4600.60444
11,2007,12388.78575
11,2008,11569.14234
11,2009,10216.06953
11,2010,6804.95547
11,2011,11909.67119
11,2012,11460.92648
11,2013,12141.54936
11,2014,11899.58158
11,2015,5012.5778
11,2016,6952.41035
113,1992,16.80975
113,1993,271.1973
113,1994,117.66825
113,1995,92.45363
113,2007,15.01671
113,2008,30.25755
113,2009,0.67239
113,2011,1.68098
113,2012,1.56891
113,2013,1.00859
113,2015,198.9602
113,2016,109.56471
116,1987,7149.747
116,1988,7691.02095
116,1989,8578.57575
116,1990,7751.42398
116,1991,7748.77253
116,1992,7887.1347
116,1993,6204.45743
116,1994,6237.5379
116,1995,5911.42875
116,1996,4715.80726
116,1997,3841.5882
116,1998,4230.45375
116,1999,4688.53176
116,2000,4595.08524
116,2001,5323.0875
116,2002,4650.39829
116,2003,4626.09475
116,2004,4622.93788
116,2005,4646.12076
116,2006,4646.63627
116,2007,4625.64985
116,2008,4313.5585
116,2009,4427.48951
116,2010,4258.80955
116,2011,4468.11448
116,2012,5057.0905
116,2013,4831.12155
116,2014,5233.73677
116,2015,4874.94561
116,2016,4974.57386
117,1961,68.5468
117,1962,66.93642
117,1963,56.54127
117,1964,56.66903
117,1965,47.05385
117,1966,66.26403
117,1967,44.15249
117,1968,40.07781
117,1969,44.02137
117,1970,34.74575
117,1971,27.45705
117,1972,25.90046
117,1973,19.97671
117,1974,20.94159
117,1975,31.76034
117,1976,19.09588
117,1977,12.65438
117,1978,14.41604
117,1980,10.19007
117,1981,10.58678
117,1982,16.26511
119,1992,16529.5875
119,1993,24172.4205
119,1994,2061.996
119,1997,2633.5275
119,1998,2852.05425
119,1999,2700.7665
119,2000,5356.707
119,2001,4989.58206
119,2002,6812.87961
119,2003,7093.7145
119,2004,6791.139
119,2005,4964.4795
119,2006,7026.4755
119,2007,12058.194
119,2008,18524.3445
119,2009,12831.4425
119,2010,4998.099
119,2011,4224.8505
119,2012,9805.6875
119,2013,4751.556
119,2014,9088.4715
119,2015,14165.016
119,2016,12069.4005
126,1992,23578.476
126,1993,34191.0315
126,1994,22973.325
126,1995,13257.2895
126,1996,17235.597
126,1997,17168.358
126,1998,23556.063
126,1999,20048.4285
126,2000,16854.576
126,2001,9379.8405
126,2002,1860.279
126,2003,7082.508
126,2004,7889.376
126,2005,4561.0455
126,2006,4886.034
126,2007,11251.326
126,2008,15117.5685
126,2009,15767.5455
126,2010,3171.4395
126,2011,5222.229
126,2012,12663.345
126,2013,5737.728
126,2014,4538.6325
126,2015,7064.01728
126,2016,3494.97115
138,1989,5.82738
138,2016,21.43691
143,1961,116.85017
143,1962,194.9931
143,1963,171.45945
143,1964,15.75634
143,1965,529.95538
143,1966,47.5828
143,1967,149.04645
143,1968,220.20773
143,1970,895.28728
143,1971,98.28101
143,1972,509.89575
143,1973,1022.25693
143,1974,406.23563
143,1975,400.63238
143,1976,580.1605
143,1977,142.32255
143,1978,828.49654
143,1979,596.0177
143,1980,620.8401
143,1981,424.72635
143,1982,316.58362
143,1983,410.71823
143,1984,155.21003
143,1985,150.67139
143,1986,203.9583
143,1987,203.9583
143,1988,202.94971
143,1989,213.87381
143,1990,176.61444
143,1991,223.34555
143,1992,234.52179
143,1993,238.35704
143,1994,244.74996
143,1995,240.47356
143,1996,239.76718
143,1997,236.9669
143,1998,241.83303
143,1999,243.4907
143,2000,238.90675
143,2001,239.82492
143,2002,236.16322
143,2003,232.04107
143,2004,224.8216
143,2005,227.88374
143,2006,226.13759
143,2007,202.09651
143,2008,193.87245
143,2009,267.27503
143,2010,299.88594
143,2011,220.43185
143,2012,231.13406
143,2013,243.48997
143,2014,237.73295
143,2015,233.13031
143,2016,231.84226
146,1992,4.67311
146,1993,9.53113
146,1997,6.17478
146,1999,12.35853
146,2001,14.96964
146,2002,10.00853
146,2004,6.43141
146,2005,8.28721
146,2006,2.51138
146,2007,2.03398
146,2008,4.42769
146,2009,4.29993
146,2010,6.04142
146,2011,2.57862
146,2013,6.27004
146,2014,3.63427
15,1971,487.70688
15,1972,1167.15698
15,1973,288.56738
15,1979,348.63421
15,1980,805.29909
15,1981,14.12019
15,1983,6.38771
15,1984,532.42082
15,1985,176.61444
15,1986,82.03158
15,1988,27.56799
15,1989,64.10118
15,1990,168.54576
15,1991,91.44504
15,1992,208.7771
15,1994,1077.05671
15,1997,1028.64463
15,1998,507.87858
15,1999,210.00981
150,1966,154.76176
150,1967,6956.659
150,1968,8638.08227
150,1969,11378.18358
150,1970,8892.02155
150,1971,14229.67751
150,1972,7671.85783
150,1973,5739.07278
150,1974,2671.2934
150,1975,4461.86798
150,1976,4396.42202
150,1977,3534.64216
150,1978,4112.7855
150,1979,3283.5045
150,1980,1752.6966
150,1981,2534.46204
150,1982,2744.69598
150,1983,2204.76681
150,1984,2314.14225
150,1985,1710.67223
150,1986,1509.29142
150,1987,1979.17996
150,1988,1599.27962
150,1989,2849.14056
150,1990,3025.755
150,1991,2859.33848
150,1992,2957.95568
150,1993,3720.558
150,2000,1232.715
154,1992,588.78951
154,1993,192.30354
154,1994,455.54422
154,1995,449.60478
154,1996,327.566
154,1997,96.15177
154,1998,161.48566
154,1999,100.18611
154,2000,57.26522
154,2001,112.065
154,2002,48.18795
154,2003,40.0072
154,2004,124.72834
154,2005,117.78031
154,2006,100.07404
154,2007,59.95477
154,2008,68.58378
154,2009,54.79978
154,2010,128.87475
154,2011,101.53089
154,2012,30.84029
154,2013,94.62769
154,2014,150.74984
154,2016,17.16836
162,1961,179.304
162,1962,313.782
162,1963,44.826
162,1964,76.09213
162,1965,58.38587
162,1967,125.40074
162,1970,291.369
162,1971,159.1323
162,1978,397.15836
162,1979,72.39399
162,1980,235.3365
162,1981,89.652
162,1982,100.8585
162,1983,246.543
162,1984,627.564
162,1985,291.369
162,1986,269.29219
162,1987,285.54162
162,1988,211.91491
162,1989,246.543
162,1990,212.9235
162,1991,402.31335
162,1992,281.28315
162,1993,1405.85542
162,1994,758.68005
162,1995,1583.47845
162,1996,1293.2301
162,1997,1310.60018
162,1998,3096.35595
162,1999,964.87965
162,2000,1389.49393
162,2001,389.20175
162,2002,780.86892
162,2003,2012.01501
162,2004,3896.50005
162,2005,3047.38355
162,2006,2225.6109
162,2007,2810.5902
162,2008,2267.07495
162,2009,1008.585
162,2010,1815.453
162,2011,512.13705
162,2012,323.86785
162,2013,1303.31595
162,2014,3597.2865
162,2015,6746.313
162,2016,1725.801
167,1993,23794.87351
167,1994,27305.08551
167,1995,24199.09197
167,1996,13367.00113
167,1997,23310.86478
167,1998,25625.56736
167,1999,16851.55024
167,2000,9643.41738
167,2001,10903.70037
167,2002,9094.52301
167,2003,14491.34928
167,2004,28167.31362
167,2005,14204.79908
167,2006,6198.42721
167,2007,18659.60696
167,2008,22187.41316
167,2009,19170.95955
167,2010,12465.32615
167,2011,12378.25164
167,2012,14452.12653
167,2013,18185.68407
167,2014,13454.41183
167,2015,11080.31481
167,2016,10685.73394
170,1961,104.53423
170,1962,98.93098
170,1963,98.93098
170,1964,98.97021
170,1965,93.78159
170,1966,92.20708
170,1967,102.61232
170,1968,91.53469
170,1969,79.52693
170,1970,96.21901
170,1971,92.38078
170,1972,75.54302
170,1973,68.0963
170,1974,71.3798
170,1975,53.77439
170,1976,45.23055
170,1977,75.92404
170,1978,78.53851
170,1979,77.48398
170,1980,80.46267
170,1981,79.90234
170,1982,57.82554
170,1983,51.43783
170,1984,58.83413
170,1985,61.07543
170,1986,63.65292
170,1987,63.65292
170,1988,59.73064
170,1989,61.29956
170,1990,51.2137
170,1991,52.89468
170,1992,60.85129
170,1993,61.18749
170,1994,66.34248
170,1995,69.81649
170,1996,77.77311
170,1997,8.18074
170,1998,9.23864
170,1999,9.93456
170,2000,9.9581
170,2001,9.23416
170,2002,6.82588
170,2003,9.27338
170,2004,7.02648
170,2005,8.38246
170,2006,16.88819
170,2007,7.97118
170,2008,13.35479
170,2009,15.60505
170,2010,12.88411
170,2011,14.7668
170,2012,8.20652
170,2013,12.38206
170,2014,11.55278
170,2015,7.51844
170,2016,9.97266
173,1961,352578.903
173,1962,269217.11145
173,1963,316830.168
173,1964,293139.627
173,1965,380808.0765
173,1966,299269.5825
173,1967,319620.5865
173,1968,396329.079
173,1969,249277.386
173,1970,228063.4815
173,1971,309008.031
173,1972,288937.1895
173,1973,294260.277
173,1974,227491.95
173,1975,181816.60937
173,1976,242388.63838
173,1977,218772.28442
173,1978,268269.71394
173,1979,143961.50062
173,1980,174832.71857
173,1981,152460.06197
173,1982,259069.96189
173,1983,377513.47757
173,1984,392034.412
173,1985,265252.70001
173,1986,243413.58488
173,1987,231159.72538
173,1988,165207.34365
173,1989,219790.61907
173,1990,238403.15872
173,1991,221091.13339
173,1992,94833.8856
173,1993,237308.95607
173,1994,181627.33158
173,1995,197945.11623
173,1996,210399.7962
173,1997,238643.87434
173,1998,219833.98823
173,1999,184196.53377
173,2000,155999.74705
173,2001,216693.03041
173,2002,177398.895
173,2003,97747.5756
173,2004,221968.93854
173,2005,148409.02428
173,2006,166934.93769
173,2007,220061.03191
173,2008,252992.34075
173,2009,278582.3835
173,2010,211097.51289
173,2011,195629.18094
173,2012,228964.14791
173,2013,296330.22962
173,2014,232825.45954
173,2015,145476.95562
173,2016,166369.23357
174,1961,9487.53497
174,1962,15202.7379
174,1963,20110.73664
174,1964,14741.59043
174,1965,19365.28026
174,1966,9193.14021
174,1967,16523.1998
174,1968,19407.30464
174,1969,15832.43113
174,1970,14563.29501
174,1971,15964.66784
174,1972,15621.861
174,1973,12304.4008
174,1974,13317.13221
174,1975,13479.29027
174,1976,15506.54612
174,1977,8897.961
174,1978,10828.84095
174,1979,10614.90887
174,1980,12685.64593
174,1981,12147.95807
174,1982,11504.03257
174,1983,8304.24063
174,1984,9258.92237
174,1985,8395.23741
174,1986,9772.068
174,1987,10629.36525
174,1988,7413.66007
174,1989,9109.76385
174,1990,8242.49282
174,1991,7038.91472
174,1992,6008.81324
174,1993,6020.91626
174,1994,5916.13548
174,1995,2831.09809
174,1996,4698.21306
174,1997,3327.09778
174,1998,2856.31272
174,1999,5448.03997
174,2000,4421.30044
174,2001,2039.02267
174,2002,3283.16831
174,2003,2460.38708
174,2004,2495.12723
174,2005,1764.68755
174,2006,2219.2232
174,2007,2095.83963
174,2008,1929.08691
174,2009,1618.66686
174,2010,1373.13244
174,2011,1466.70672
174,2012,1062.82446
174,2013,1424.34615
174,2014,1359.23638
174,2015,1119.97761
174,2016,1130.51172
183,1961,8078.54172
183,1962,4763.65902
183,1963,4702.69566
183,1964,5816.39763
183,1965,8203.01456
183,1966,6375.60198
183,1967,4181.36928
183,1968,1676.03517
183,1969,2345.97768
183,1970,2113.28591
183,1971,3844.50189
183,1972,3166.9569
183,1973,990.6546
183,1974,884.86524
183,1975,1692.82251
183,1976,1992.5157
183,1977,5562.9066
183,1978,5253.15894
183,1979,3035.39259
183,1980,5457.34137
183,1981,4693.2822
183,1982,5769.1062
183,1983,3735.12645
183,1984,7149.747
183,1985,4206.9201
183,1986,5325.3288
183,1987,5919.49743
183,1988,8413.8402
183,1989,7442.23665
183,1994,4597.3568
183,1995,4242.17127
183,1996,1201.98678
183,1997,1018.47586
183,1998,1547.95609
183,1999,1560.151
183,2000,1561.74232
183,2001,1691.13481
183,2002,1719.27882
183,2003,1318.14215
183,2004,1691.85203
183,2005,1790.71353
183,2006,3217.87924
183,2007,1865.17624
183,2008,3088.93052
183,2009,3262.24577
183,2010,3389.53368
183,2011,3083.72174
183,2012,1667.86339
183,2013,2181.56936
183,2014,2476.52444
183,2015,2471.70564
183,2016,2652.35442
185,1992,175058.9778
185,1993,230993.48816
185,1994,187810.51795
185,1995,262812.51993
185,1996,165789.0697
185,1997,180948.62672
185,1998,150317.55679
185,1999,143042.55698
185,2000,189784.9198
185,2001,269924.81257
185,2002,271336.78058
185,2003,222977.77008
185,2004,144181.45508
185,2005,157597.19777
185,2006,169024.18173
185,2007,218248.81535
185,2008,178243.50369
185,2009,321979.14851
185,2010,39220.74964
185,2011,218456.75588
185,2012,117797.96916
185,2013,156769.86726
185,2014,156636.87849
185,2015,22821.87744
185,2016,73762.56969
186,1992,1348.16997
186,1993,1155.63669
186,1994,1232.715
186,1995,1434.432
186,1996,1087.0305
186,1997,1260.73125
186,1998,1546.497
186,1999,841.13187
186,2000,682.60473
186,2001,1010.19313
186,2002,931.31058
186,2003,666.3609
186,2004,1307.34469
186,2005,1419.58339
19,1961,4.4826
19,1962,4.4826
19,1963,4.4826
19,1964,3.36195
19,1965,2.2413
19,1966,50.42925
19,1967,50.42925
19,1968,50.42925
19,1969,33.6195
19,1970,33.05918
19,1971,46.50697
19,1972,49.3086
19,1973,49.3086
19,1974,48.18795
19,1975,90.77265
19,1976,40.3434
19,1977,41.46405
19,1978,35.97287
19,1979,32.61092
19,1980,43.48122
19,1981,1.34478
19,1982,1.9051
19,1983,0.5155
19,1984,8.00144
19,1985,41.23992
19,1986,37.54178
19,1987,37.65384
19,1988,36.47716
19,1989,19.44328
19,1990,16.69768
19,1991,24.87843
19,1992,14.28829
19,1993,14.56845
19,1994,16.67527
19,1995,17.5942
19,1996,19.16311
19,1997,20.39583
19,1998,13.50383
19,1999,19.07346
19,2000,19.61137
19,2001,20.11567
19,2002,18.86054
19,2003,37.18317
19,2004,38.46071
19,2005,39.76066
19,2006,40.5115
19,2007,41.36319
19,2008,45.80097
19,2009,9.72724
19,2010,10.62376
19,2011,9.69362
19,2012,10.68466
19,2013,9.97081
19,2014,29.62651
19,2015,34.55737
19,2016,29.06618
198,1992,541.33559
198,1993,409.51353
198,1994,335.62907
198,1995,454.62529
198,1996,298.4459
198,1997,287.30664
198,1998,292.36638
198,1999,81.41522
198,2000,68.78736
198,2001,101.45244
198,2002,90.01061
198,2003,54.57005
198,2004,253.46862
198,2005,342.76201
198,2006,141.8967
198,2007,182.25131
198,2008,129.44628
198,2009,164.48901
198,2010,219.59137
198,2011,216.00529
198,2012,265.98067
198,2013,446.38851
198,2014,620.36943
198,2015,387.38629
198,2016,311.18209
199,1993,3049.06452
199,1994,5456.33279
199,1995,4550.95965
199,1996,4216.2215
199,1997,6038.3984
199,1998,8543.72353
199,1999,5464.51353
199,2000,4031.87457
199,2001,8377.53114
199,2002,7831.55046
199,2003,4165.45605
199,2004,11468.7321
199,2005,7294.08672
199,2006,3049.40071
199,2007,5644.48992
199,2008,7435.40068
199,2009,6043.88958
199,2010,3694.78305
199,2011,4341.28604
199,2012,3541.70226
199,2013,5431.67849
199,2014,1737.96005
199,2015,407.9166
199,2016,347.7377
202,1961,731.80686
202,1962,485.91384
202,1963,929.91537
202,1964,1166.6482
202,1965,423.20451
202,1966,259.62995
202,1967,897.77961
202,1968,321.7431
202,1969,691.58001
202,1970,649.41668
202,1971,506.95965
202,1972,622.48521
202,1973,498.02134
202,1974,416.51198
202,1975,313.782
202,1976,349.6428
202,1977,349.6428
202,1978,179.19194
202,1979,520.65623
202,1980,277.9212
202,1981,620.8401
202,1982,625.3227
202,1983,524.4642
202,1984,542.3946
202,1985,94.1346
202,1986,103.0998
202,1987,58.2738
202,1989,60.5151
202,1990,38.1021
202,1991,282.28949
202,1992,13.4478
202,1993,118.7889
202,1994,120.89572
202,1995,116.65518
202,1996,190.28413
202,1997,172.13184
202,1998,311.5407
202,1999,321.43604
202,2000,121.15522
202,2001,172.15201
202,2002,68.26776
202,2003,16.29425
202,2004,57.80985
202,2005,137.85116
202,2006,313.55563
202,2007,322.89288
202,2008,314.18543
202,2009,202.77489
202,2010,198.10096
202,2011,225.77846
202,2012,238.91257
202,2013,250.18898
202,2014,256.7986
202,2015,265.37676
202,2016,274.58589
203,1961,11789.238
203,1962,16776.1305
203,1963,15980.469
203,1964,12487.40295
203,1965,12323.67598
203,1966,12865.062
203,1967,9966.7249
203,1968,11665.9665
203,1969,21057.0135
203,1970,4236.057
203,1972,4751.556
203,1973,4717.9365
203,1974,10758.24
203,1975,12719.3775
203,1976,10186.7085
203,1977,11509.0755
203,1978,11385.804
203,1979,4706.73
203,1980,17246.8035
203,1981,6578.2155
203,1982,2779.212
203,1983,5446.359
203,1984,8191.9515
203,1985,5278.2615
203,1986,3841.81233
203,1987,14633.89596
203,1988,15420.144
203,1989,6578.2155
203,1990,9760.8615
203,1991,10209.1215
203,1993,12313.81427
203,1994,8221.53666
203,1997,5418.67895
203,1998,4807.5885
203,1999,5625.663
203,2000,3003.67819
203,2001,969.58638
203,2007,6272.16599
203,2008,4058.09778
203,2011,5905.8255
21,1961,1415.72835
21,1962,1738.25142
21,1963,1282.60634
21,1964,1307.05892
21,1965,1311.19412
21,1966,1269.16974
21,1967,1339.4345
21,1968,1487.51719
21,1969,1536.64649
21,1970,1522.97456
21,1971,1671.44947
21,1972,1280.08488
21,1973,1242.84568
21,1974,1693.11164
21,1975,1688.37129
21,1976,1025.61888
21,1977,505.06575
21,1978,365.78016
21,1979,407.7373
21,1980,455.74594
21,1981,2238.03891
21,1982,381.09945
21,1983,330.13228
21,1984,179.06866
21,1985,1424.90648
21,1986,536.93703
21,1987,428.63742
21,1988,207.27542
21,1989,399.79189
21,1990,449.4703
21,1991,631.47507
21,1992,717.65305
21,1993,566.8808
21,1994,435.79837
21,1995,231.32457
21,1996,683.04738
21,1997,687.27223
21,1998,823.40879
21,1999,873.47944
21,2000,702.82685
21,2001,871.41744
21,2002,536.98186
21,2003,389.2914
21,2004,431.08043
21,2005,640.73164
21,2006,220.36462
21,2007,464.53184
21,2008,641.24714
21,2009,413.15004
21,2010,328.45131
21,2011,332.11583
21,2012,828.45172
21,2013,609.05086
21,2014,464.37495
21,2015,516.37311
21,2016,691.30657
210,1961,6368.65395
210,1962,9960.3372
210,1963,2852.05425
210,1964,9610.6944
210,1965,14720.8584
210,1966,7160.9535
210,1967,19174.3215
210,1968,19768.266
210,1969,15834.7845
210,1970,22132.8375
210,1971,28330.032
210,1972,30840.288
210,1973,26850.774
210,1974,34852.215
210,1975,24542.235
210,1976,33059.175
210,1977,26111.145
210,1978,23711.83335
210,1979,13685.3778
210,1980,18701.4072
210,1981,14382.4221
210,1982,19610.25435
210,1983,22416.36195
210,1984,22804.10685
210,1985,11400.37245
210,1986,9465.0099
210,1987,7866.963
210,1988,6242.0205
210,1989,28341.2385
210,1990,28206.7605
210,1991,11419.4235
210,1992,13100.3985
210,1993,19611.375
210,1994,15397.731
210,1995,14052.951
210,1996,16439.9355
210,1997,13414.1805
210,1998,15633.0675
210,1999,11475.456
210,2000,14915.8515
210,2001,15789.9585
210,2002,11172.8805
210,2003,10052.2305
210,2004,13940.886
210,2005,11497.869
210,2006,11811.651
210,2007,14299.494
210,2008,17549.379
210,2009,23354.346
210,2010,12394.389
210,2011,13391.7675
210,2012,14949.471
210,2013,15184.8075
210,2014,18726.0615
210,2015,15991.6755
210,2016,10623.762
211,1961,2880.0705
211,1962,6466.1505
211,1963,2779.212
211,1964,6454.944
211,1965,5166.1965
211,1966,4325.709
211,1967,5592.0435
211,1968,2947.3095
211,1969,3855.036
211,1970,381.021
211,1971,3720.558
211,1973,818.0745
211,1974,1008.585
211,1976,2174.061
211,1977,2353.365
211,1978,2364.5715
211,1979,1781.8335
211,1980,1030.998
211,1989,986.172
211,1990,1243.9215
211,1991,1619.11512
211,1992,2421.05226
211,1993,1466.48259
211,1995,1224.08599
211,1996,2870.43291
211,2000,862.9005
211,2001,212.9235
211,2003,616.3575
211,2004,358.608
211,2005,616.3575
211,2007,829.281
211,2008,1053.18687
211,2009,1050.49731
211,2010,639.66702
211,2011,641.68419
211,2012,827.82416
211,2013,241.7242
211,2014,542.28253
211,2015,427.86417
211,2016,34.85222
223,1961,45946.65
223,1962,62196.075
223,1963,72842.25
223,1964,59282.385
223,1965,62532.27
223,1966,68583.78
223,1967,72618.12
223,1968,66118.35
223,1969,65894.22
223,1970,50877.51
223,1971,72281.925
223,1972,60963.36
223,1973,56144.565
223,1974,43817.415
223,1975,62980.53
223,1976,62644.335
223,1977,57937.605
223,1978,51998.16
223,1979,51998.16
223,1980,43257.09
223,1981,44265.675
223,1982,36309.06
223,1983,32162.655
223,1984,30593.745
223,1985,30817.875
223,1986,30145.485
223,1987,32610.915
223,1988,24093.975
223,1989,16361.49
223,1990,20619.96
223,1991,21964.74
223,1992,19723.44
223,1993,20171.7
223,1994,15302.47575
223,1995,19583.35875
223,1996,20096.05612
223,1997,19404.05475
223,1998,18961.398
223,1999,18894.159
223,2000,21617.3385
223,2001,17594.205
223,2002,21180.285
223,2003,19656.201
223,2004,22805.2275
223,2005,22973.325
223,2006,23085.39
223,2007,20120.1501
223,2008,20342.15086
223,2009,29622.14145
223,2010,31553.0214
223,2011,31574.31375
223,2012,31826.46
223,2013,31378.2
223,2014,24093.975
223,2015,27455.925
223,2016,24093.975
228,1961,1047721.45995
228,1962,1124334.13688
228,1963,682122.137
228,1964,747255.02325
228,1965,1108188.93232
228,1966,741985.72695
228,1967,727931.09498
228,1968,894715.19318
228,1969,507508.7655
228,1970,824949.12742
228,1971,837753.114
228,1972,594843.2613
228,1973,420395.03775
228,1974,1081242.34275
228,1975,606184.79962
228,1976,969137.55968
228,1977,488644.30373
228,1978,1006544.29635
228,1979,459565.67753
228,1980,632059.48747
228,1981,505549.30897
228,1982,751719.69285
228,1983,765370.3305
228,1984,469350.633
228,1985,486780.66277
228,1986,376020.09937
228,1987,383601.29663
228,1988,398280.91511
228,1989,397027.94436
228,1990,757948.89311
228,1991,439504.09259
229,1961,1489.23178
229,1962,1140.59757
229,1963,1272.27394
229,1964,2398.30307
229,1965,822.22091
229,1966,692.2255
229,1967,694.01855
229,1968,580.1605
229,1969,692.2255
229,1973,112.065
229,1977,717.66426
229,1978,1120.65
229,1979,784.455
229,1980,784.455
229,1981,1456.845
229,1982,896.52
229,1983,784.455
229,1984,1120.65
229,1985,1008.585
229,1986,672.39
229,1987,672.39
229,1989,1680.975
229,1990,2017.17
229,1991,2801.625
229,1992,2253.85128
229,1993,2118.81295
229,1994,1793.04
229,1995,3361.95
229,1996,2241.3
229,1997,2801.625
229,1998,3810.21
229,1999,2353.365
229,2000,2465.43
229,2001,2353.365
229,2002,2241.3
229,2003,2039.583
229,2004,2073.2025
229,2005,1961.1375
229,2006,2319.7455
229,2007,1703.388
229,2008,957.25923
229,2009,1120.65
229,2010,2465.43
229,2011,2353.365
229,2012,1120.65
229,2013,1568.91
229,2014,3910.95644
229,2015,3982.11771
229,2016,3088.84759
230,1992,67186.44151
230,1993,74523.225
230,1994,50831.56335
230,1995,73167.2385
230,1996,74703.64965
230,1997,100423.6878
230,1998,86808.91095
230,1999,69808.65045
230,2000,68505.3345
230,2001,150111.0675
230,2002,130073.8455
