geo,year,hemp_tow_waste_gross_production_index_number_2014_2016_100_pie
173,2005,94.34
173,2006,105.66
173,2007,118.87
173,2008,132.08
173,2009,130.19
173,2010,128.3
173,2011,126.42
173,2012,124.53
173,2013,122.64
173,2014,98.11
173,2015,100
173,2016,101.89
173,2017,100
173,2018,3283.02
173,2019,26339.62
183,1961,576.38
183,1962,443.84
183,1963,426.27
183,1964,478.26
183,1965,469.83
183,1966,589.37
183,1967,733.01
183,1968,742.55
183,1969,762.25
183,1970,498.47
183,1971,731.05
183,1972,634.86
183,1973,759
183,1974,781.75
183,1975,868.15
183,1976,842.73
183,1977,927.35
183,1978,920.58
183,1979,1005.19
183,1980,883.35
183,1981,771.66
183,1982,761.51
183,1983,957.81
183,1984,1132.11
183,1985,1000.59
183,1986,812.27
183,1987,1211.64
183,1988,890.12
183,1989,940.88
183,1990,468.41
183,1991,379.06
183,1992,250.45
183,1993,48.74
183,1994,36.55
183,1995,47.92
183,1996,439.98
183,1997,324.91
183,1998,375.68
183,1999,247.07
183,2000,47.38
183,2001,94.77
183,2002,189.53
183,2003,108.3
183,2004,64.31
183,2005,159.07
183,2006,81.23
183,2007,101.53
183,2008,114.4
183,2009,128.24
183,2010,132.5
183,2011,128.27
183,2012,124.01
183,2013,119.78
183,2014,108.4
183,2015,98.49
183,2016,93.11
183,2017,100.01
183,2018,93.41
183,2019,106.95
185,1992,890.94
185,1993,591.4
185,1994,261.14
185,1995,330.26
185,1996,307.22
185,1997,230.41
185,1998,168.97
185,1999,314.9
185,2000,545.31
185,2001,414.75
185,2002,222.73
185,2003,138.25
185,2004,115.21
185,2005,115.21
185,2006,115.21
185,2007,115.21
185,2008,115.21
185,2009,115.21
185,2010,111.75
185,2011,110.52
185,2012,120.66
185,2013,120.05
185,2014,110.06
185,2015,92.47
185,2016,97.47
185,2017,95.24
185,2018,93.09
185,2019,91.17
203,1961,39215
203,1962,48720
203,1963,38800
203,1964,21665
203,1965,9430
203,1966,6305
203,1967,4170
203,1968,1750
203,1969,1665
203,1970,1570
203,1971,560
203,1972,465
203,1973,490
203,1974,7630
203,1975,535
203,1976,630
203,1977,3015
203,1978,5450
203,1979,4880
203,1980,1780
203,1981,3600
203,1982,6205
203,1983,1715
203,1984,5210
203,1985,8855
203,1986,29775
203,1987,9905
203,1988,2645
203,1989,3160
203,1990,3835
203,1991,2915
203,1992,36075
203,1993,20185
203,1994,9090
203,1995,41090
203,1996,27910
203,1997,49900
203,1998,112635
203,1999,85800
203,2000,35235
203,2001,15730
203,2002,21355
203,2003,10760
203,2004,14800
203,2005,9030
203,2006,155
203,2007,110
203,2008,1415
203,2009,1160
203,2010,5
203,2011,5
203,2012,5
203,2013,60
203,2014,100
203,2015,100
203,2016,100
203,2017,100
203,2018,3750
203,2019,1450
223,1961,123461.54
223,1962,103846.15
223,1963,109615.38
223,1964,103846.15
223,1965,115384.62
223,1966,115384.62
223,1967,80769.23
223,1968,108461.54
223,1969,94615.38
223,1970,96923.08
223,1971,92307.69
223,1972,98076.92
223,1973,95769.23
223,1974,102692.31
223,1975,80769.23
223,1976,138461.54
223,1977,105000
223,1978,98076.92
223,1979,126923.08
223,1980,161538.46
223,1981,138461.54
223,1982,113076.92
223,1983,94846.15
223,1984,102403.85
223,1985,50192.31
223,1986,51923.08
223,1987,58846.15
223,1988,57115.38
223,1989,69230.77
223,1990,41538.46
223,1991,50769.23
223,1992,50873.08
223,1993,50192.31
223,1994,32307.69
223,1995,27115.38
223,1996,40384.62
223,1997,26538.46
223,1998,11538.46
223,1999,8965.38
223,2000,14353.85
223,2001,11538.46
223,2002,10384.62
223,2003,9230.77
223,2004,6923.08
223,2005,634.62
223,2006,692.31
223,2007,438.46
223,2008,242.31
223,2009,46.15
223,2010,115.38
223,2011,184.62
223,2012,69.23
223,2013,11.54
223,2014,11.54
223,2015,69.23
223,2016,219.23
223,2017,253.85
223,2018,288.46
223,2019,311.54
230,1992,667.02
230,1993,462.77
230,1994,249.52
230,1995,174.08
230,1996,165.38
230,1997,169.73
230,1998,103
230,1999,130.56
230,2000,290.14
230,2001,145.07
230,2002,82.69
230,2003,94.29
230,2004,145.07
230,2005,145.07
230,2006,145.07
230,2007,145.07
230,2008,145.07
230,2009,145.07
230,2010,144.05
230,2011,107.93
230,2012,110.83
230,2013,110.4
230,2014,106.33
230,2015,96.32
230,2016,97.34
230,2017,96.18
230,2018,95.02
230,2019,93.86
351,1961,162.53
351,1962,198.65
351,1963,234.76
351,1964,252.82
351,1965,270.88
351,1966,299.78
351,1967,307
351,1968,314.22
351,1969,314.22
351,1970,325.06
351,1971,332.28
351,1972,343.12
351,1973,350.34
351,1974,346.73
351,1975,339.51
351,1976,332.28
351,1977,325.06
351,1978,319.82
351,1979,324.88
351,1980,274.49
351,1981,180.59
351,1982,130.02
351,1983,104.38
351,1984,119.19
351,1985,198.23
351,1986,198.62
351,1987,234.76
351,1988,245.6
351,1989,95
351,1990,112.33
351,1991,65.01
351,1992,88.13
351,1993,98.6
351,1994,79.46
351,1995,80.9
351,1996,74.4
351,1997,69.35
351,1998,61.04
351,1999,47.68
351,2000,61.4
351,2001,72.96
351,2002,108.71
351,2003,94.99
351,2004,129.66
351,2005,149.17
351,2006,299.41
351,2007,173
351,2008,108.71
351,2009,44.79
351,2010,39.37
351,2011,57.07
351,2012,52.37
351,2013,68.62
351,2014,115.58
351,2015,117.36
351,2016,67.07
351,2017,57.89
351,2018,54.44
351,2019,52.51
40,1961,89.78
40,1962,89.78
40,1963,89.78
40,1964,89.78
40,1965,89.78
40,1966,89.78
40,1967,89.78
40,1968,89.78
40,1969,89.78
40,1970,85.05
40,1971,85.05
40,1972,82.69
40,1973,70.88
40,1974,75.6
40,1975,85.05
40,1976,89.78
40,1977,94.5
40,1978,82.69
40,1979,82.69
40,1980,85.05
40,1981,85.05
40,1982,85.05
40,1983,87.42
40,1984,89.78
40,1985,89.78
40,1986,89.78
40,1987,94.5
40,1988,94.5
40,1989,94.5
40,1990,94.5
40,1991,94.5
40,1992,94.5
40,1993,94.5
40,1994,94.5
40,1995,94.5
40,1996,94.5
40,1997,94.5
40,1998,94.5
40,1999,94.5
40,2000,95.64
40,2001,96.75
40,2002,98.76
40,2003,101.35
40,2004,102.77
40,2005,103.6
40,2006,103.6
40,2007,103.6
40,2008,103.6
40,2009,103.6
40,2010,103.6
40,2011,103.6
40,2012,102.42
40,2013,100.41
40,2014,99.89
40,2015,100.5
40,2016,99.61
40,2017,99.06
40,2018,98.66
40,2019,98.4
41,1961,162.53
41,1962,198.65
41,1963,234.76
41,1964,252.82
41,1965,270.88
41,1966,299.78
41,1967,307
41,1968,314.22
41,1969,314.22
41,1970,325.06
41,1971,332.28
41,1972,343.12
41,1973,350.34
41,1974,346.73
41,1975,339.51
41,1976,332.28
41,1977,325.06
41,1978,319.82
41,1979,324.88
41,1980,274.49
41,1981,180.59
41,1982,130.02
41,1983,104.38
41,1984,119.19
41,1985,198.23
41,1986,198.62
41,1987,234.76
41,1988,245.6
41,1989,95
41,1990,112.33
41,1991,65.01
41,1992,88.13
41,1993,98.6
41,1994,79.46
41,1995,80.9
41,1996,74.4
41,1997,69.35
41,1998,61.04
41,1999,47.68
41,2000,61.4
41,2001,72.96
41,2002,108.71
41,2003,94.99
41,2004,129.66
41,2005,149.17
41,2006,299.41
41,2007,173
41,2008,108.71
41,2009,44.79
41,2010,39.37
41,2011,57.07
41,2012,52.37
41,2013,68.62
41,2014,115.58
41,2015,117.36
41,2016,67.07
41,2017,57.89
41,2018,54.44
41,2019,52.51
5000,1961,397.32
5000,1962,403.42
5000,1963,411.68
5000,1964,448.55
5000,1965,451.5
5000,1966,488
5000,1967,461.46
5000,1968,398.07
5000,1969,390.39
5000,1970,371.3
5000,1971,373.94
5000,1972,359.63
5000,1973,353.41
5000,1974,345.04
5000,1975,312.95
5000,1976,315.35
5000,1977,309.54
5000,1978,285.24
5000,1979,274.49
5000,1980,246.99
5000,1981,197.52
5000,1982,177.48
5000,1983,192.93
5000,1984,202.56
5000,1985,208.19
5000,1986,206.17
5000,1987,221.92
5000,1988,201.43
5000,1989,142.91
5000,1990,111.27
5000,1991,87.82
5000,1992,101.15
5000,1993,84.54
5000,1994,67.86
5000,1995,75.3
5000,1996,87.42
5000,1997,97.59
5000,1998,105.51
5000,1999,94.11
5000,2000,77.26
5000,2001,74.42
5000,2002,105.65
5000,2003,92.44
5000,2004,98.69
5000,2005,106.17
5000,2006,152.03
5000,2007,102.18
5000,2008,80.34
5000,2009,64.37
5000,2010,63
5000,2011,68.77
5000,2012,73.29
5000,2013,78.74
5000,2014,101.82
5000,2015,105.21
5000,2016,92.96
5000,2017,77.42
5000,2018,258.17
5000,2019,230.54
5200,1961,89.78
5200,1962,89.78
5200,1963,89.78
5200,1964,89.78
5200,1965,89.78
5200,1966,89.78
5200,1967,89.78
5200,1968,89.78
5200,1969,89.78
5200,1970,85.05
5200,1971,85.05
5200,1972,82.69
5200,1973,70.88
5200,1974,75.6
5200,1975,85.05
5200,1976,89.78
5200,1977,94.5
5200,1978,82.69
5200,1979,82.69
5200,1980,85.05
5200,1981,85.05
5200,1982,85.05
5200,1983,87.42
5200,1984,89.78
5200,1985,89.78
5200,1986,89.78
5200,1987,94.5
5200,1988,94.5
5200,1989,94.5
5200,1990,94.5
5200,1991,94.5
5200,1992,94.5
5200,1993,94.5
5200,1994,94.5
5200,1995,94.5
5200,1996,94.5
5200,1997,94.5
5200,1998,94.5
5200,1999,94.5
5200,2000,95.64
5200,2001,96.75
5200,2002,98.76
5200,2003,101.35
5200,2004,102.77
5200,2005,103.6
5200,2006,103.6
5200,2007,103.6
5200,2008,103.6
5200,2009,103.6
5200,2010,103.6
5200,2011,103.6
5200,2012,102.42
5200,2013,100.41
5200,2014,99.89
5200,2015,100.5
5200,2016,99.61
5200,2017,99.06
5200,2018,98.66
5200,2019,98.4
5207,1961,89.78
5207,1962,89.78
5207,1963,89.78
5207,1964,89.78
5207,1965,89.78
5207,1966,89.78
5207,1967,89.78
5207,1968,89.78
5207,1969,89.78
5207,1970,85.05
5207,1971,85.05
5207,1972,82.69
5207,1973,70.88
5207,1974,75.6
5207,1975,85.05
5207,1976,89.78
5207,1977,94.5
5207,1978,82.69
5207,1979,82.69
5207,1980,85.05
5207,1981,85.05
5207,1982,85.05
5207,1983,87.42
5207,1984,89.78
5207,1985,89.78
5207,1986,89.78
5207,1987,94.5
5207,1988,94.5
5207,1989,94.5
5207,1990,94.5
5207,1991,94.5
5207,1992,94.5
5207,1993,94.5
5207,1994,94.5
5207,1995,94.5
5207,1996,94.5
5207,1997,94.5
5207,1998,94.5
5207,1999,94.5
5207,2000,95.64
5207,2001,96.75
5207,2002,98.76
5207,2003,101.35
5207,2004,102.77
5207,2005,103.6
5207,2006,103.6
5207,2007,103.6
5207,2008,103.6
5207,2009,103.6
5207,2010,103.6
5207,2011,103.6
5207,2012,102.42
5207,2013,100.41
5207,2014,99.89
5207,2015,100.5
5207,2016,99.61
5207,2017,99.06
5207,2018,98.66
5207,2019,98.4
5300,1961,154.84
5300,1962,174.07
5300,1963,196.76
5300,1964,206.63
5300,1965,222.73
5300,1966,241.75
5300,1967,239.86
5300,1968,250.8
5300,1969,250.26
5300,1970,256.8
5300,1971,255.83
5300,1972,263.04
5300,1973,266.41
5300,1974,263.86
5300,1975,252.03
5300,1976,254.48
5300,1977,242.77
5300,1978,237.32
5300,1979,246.5
5300,1980,221.36
5300,1981,156.49
5300,1982,119.2
5300,1983,99.84
5300,1984,113.28
5300,1985,156.61
5300,1986,160.3
5300,1987,186.08
5300,1988,194.88
5300,1989,98.75
5300,1990,105.89
5300,1991,78.32
5300,1992,95.2
5300,1993,101.21
5300,1994,87.99
5300,1995,85.64
5300,1996,84.06
5300,1997,78
5300,1998,71.42
5300,1999,62.28
5300,2000,73.41
5300,2001,80.34
5300,2002,104.23
5300,2003,94.53
5300,2004,117.27
5300,2005,128.93
5300,2006,227.27
5300,2007,144.33
5300,2008,103.77
5300,2009,62.54
5300,2010,59.02
5300,2011,70.63
5300,2012,67.53
5300,2013,78.18
5300,2014,109.75
5300,2015,111.56
5300,2016,78.69
5300,2017,73
5300,2018,71.07
5300,2019,70.12
5302,1961,128.56
5302,1962,151.78
5302,1963,172.72
5302,1964,184.51
5302,1965,197.67
5302,1966,217.17
5302,1967,222.38
5302,1968,227.6
5302,1969,230.02
5302,1970,235.17
5302,1971,235.93
5302,1972,242.09
5302,1973,245.96
5302,1974,242.12
5302,1975,234.85
5302,1976,225.58
5302,1977,220.81
5302,1978,217.15
5302,1979,220.46
5302,1980,188.26
5302,1981,128.11
5302,1982,96.02
5302,1983,80.39
5302,1984,92.29
5302,1985,146.34
5302,1986,149.68
5302,1987,174.05
5302,1988,183.2
5302,1989,84.56
5302,1990,97.38
5302,1991,67.92
5302,1992,84.77
5302,1993,90.93
5302,1994,81.38
5302,1995,80.09
5302,1996,75.79
5302,1997,72.57
5302,1998,69.07
5302,1999,60.45
5302,2000,70.48
5302,2001,77.99
5302,2002,102.12
5302,2003,92.65
5302,2004,115.87
5302,2005,128.82
5302,2006,227.17
5302,2007,144.27
5302,2008,103.74
5302,2009,62.54
5302,2010,59.01
5302,2011,70.61
5302,2012,67.53
5302,2013,78.19
5302,2014,109.77
5302,2015,111.57
5302,2016,78.66
5302,2017,72.97
5302,2018,71.02
5302,2019,70.07
5305,1961,128226.92
5305,1962,108784.62
5305,1963,117323.08
5305,1964,108023.08
5305,1965,122307.69
5305,1966,120000
5305,1967,85384.62
5305,1968,113319.23
5305,1969,98861.54
5305,1970,105634.62
5305,1971,97223.08
5305,1972,102357.69
5305,1973,99876.92
5305,1974,106200
5305,1975,83953.85
5305,1976,141057.69
5305,1977,107238.46
5305,1978,98550
5305,1979,127130.77
5305,1980,161538.46
5305,1981,138461.54
5305,1982,113076.92
5305,1983,94846.15
5305,1984,102403.85
5305,1985,50192.31
5305,1986,51923.08
5305,1987,58846.15
5305,1988,57115.38
5305,1989,69230.77
5305,1990,41538.46
5305,1991,50769.23
5305,1992,50873.08
5305,1993,50192.31
5305,1994,32307.69
5305,1995,27115.38
5305,1996,40384.62
5305,1997,26538.46
5305,1998,11538.46
5305,1999,8965.38
5305,2000,14353.85
5305,2001,11538.46
5305,2002,10384.62
5305,2003,9230.77
5305,2004,6923.08
5305,2005,634.62
5305,2006,692.31
5305,2007,438.46
5305,2008,242.31
5305,2009,46.15
5305,2010,115.38
5305,2011,184.62
5305,2012,69.23
5305,2013,11.54
5305,2014,11.54
5305,2015,69.23
5305,2016,219.23
5305,2017,253.85
5305,2018,288.46
5305,2019,311.54
5400,1961,795.16
5400,1962,783.06
5400,1963,771.51
5400,1964,853.07
5400,1965,837.31
5400,1966,904.57
5400,1967,838.27
5400,1968,657.42
5400,1969,638.24
5400,1970,579.74
5400,1971,588.01
5400,1972,540.62
5400,1973,521.29
5400,1974,502.54
5400,1975,434.89
5400,1976,436.87
5400,1977,438.11
5400,1978,384.55
5400,1979,343.21
5400,1980,307.92
5400,1981,273.64
5400,1982,275.8
5400,1983,343.84
5400,1984,348.98
5400,1985,300.57
5400,1986,289.93
5400,1987,292.67
5400,1988,226.55
5400,1989,214.25
5400,1990,121.56
5400,1991,100.67
5400,1992,110.79
5400,1993,58.82
5400,1994,34.68
5400,1995,57.46
5400,1996,91.26
5400,1997,126.55
5400,1998,156.74
5400,1999,140.4
5400,2000,80.18
5400,2001,62.54
5400,2002,108.73
5400,2003,88.09
5400,2004,71.05
5400,2005,73.41
5400,2006,49.58
5400,2007,40.62
5400,2008,42.85
5400,2009,61.31
5400,2010,62.88
5400,2011,60.97
5400,2012,77.41
5400,2013,76.38
5400,2014,90.57
5400,2015,96.66
5400,2016,112.77
5400,2017,80.69
5400,2018,553.81
5400,2019,483.35
5401,1961,2813.85
5401,1962,2617.12
5401,1963,2667.85
5401,1964,3082.32
5401,1965,3020.42
5401,1966,3334.34
5401,1967,3220.29
5401,1968,2908.39
5401,1969,2838.95
5401,1970,2509.45
5401,1971,2602.94
5401,1972,2443.81
5401,1973,2353
5401,1974,2242.86
5401,1975,1981.83
5401,1976,1981.17
5401,1977,1984.34
5401,1978,1692.06
5401,1979,1511.91
5401,1980,1337.6
5401,1981,1137.94
5401,1982,1161.13
5401,1983,1461.91
5401,1984,1545.82
5401,1985,1298.8
5401,1986,1127.14
5401,1987,1276.49
5401,1988,1046.29
5401,1989,996.48
5401,1990,552.41
5401,1991,453.58
5401,1992,405.45
5401,1993,213.15
5401,1994,122.37
5401,1995,132.26
5401,1996,342.07
5401,1997,270.38
5401,1998,270.9
5401,1999,214.33
5401,2000,180.23
5401,2001,158.64
5401,2002,155.94
5401,2003,106.32
5401,2004,85.23
5401,2005,130.79
5401,2006,92.08
5401,2007,102.32
5401,2008,108.85
5401,2009,115.74
5401,2010,116.08
5401,2011,116.72
5401,2012,114.2
5401,2013,119.64
5401,2014,107.52
5401,2015,97.14
5401,2016,95.34
5401,2017,98.26
5401,2018,115.89
5401,2019,353.13
5403,1961,1779.3
5403,1962,1999.58
5403,1963,1840.83
5403,1964,1770.95
5403,1965,1768.06
5403,1966,1853.12
5403,1967,1487.44
5403,1968,503.52
5403,1969,476.56
5403,1970,547.81
5403,1971,451.45
5403,1972,345.51
5403,1973,346.79
5403,1974,379.18
5403,1975,255.06
5403,1976,273.4
5403,1977,278.53
5403,1978,262.96
5403,1979,196.72
5403,1980,139.76
5403,1981,160.16
5403,1982,194.48
5403,1983,201.1
5403,1984,207.63
5403,1985,281.87
5403,1986,454.37
5403,1987,202.24
5403,1988,39.87
5403,1989,87.09
5403,1990,69.79
5403,1991,63.61
5403,1992,235.97
5403,1993,126.25
5403,1994,77.75
5403,1995,263.44
5403,1996,185.24
5403,1997,311.27
5403,1998,677.81
5403,1999,532.87
5403,2000,224.1
5403,2001,101.01
5403,2002,166.21
5403,2003,153.89
5403,2004,127.17
5403,2005,90.96
5403,2006,36.71
5403,2007,36.44
5403,2008,32.3
5403,2009,27.8
5403,2010,29.76
5403,2011,11.96
5403,2012,36.68
5403,2013,49.87
5403,2014,52.19
5403,2015,94.66
5403,2016,153.15
5403,2017,103.31
5403,2018,166.12
5403,2019,252.91
5404,1961,17.9
5404,1962,22.22
5404,1963,17.06
5404,1964,24.99
5404,1965,21.88
5404,1966,13.96
5404,1967,12.85
5404,1968,7.78
5404,1969,5.02
5404,1970,5.83
5404,1971,6.29
5404,1972,2.4
5404,1973,1.01
5404,1974,1.01
5404,1975,1.01
5404,1976,1.01
5404,1977,1.01
5404,1978,12.67
5404,1979,17.23
5404,1980,27.36
5404,1981,33.44
5404,1982,23.81
5404,1983,32.43
5404,1984,13.68
5404,1985,4.05
5404,1986,10.64
5404,1987,12.67
5404,1988,12.16
5404,1989,1.01
5404,1990,1.01
5404,1991,1.01
5404,1992,1.06
5404,1993,1.03
5404,1994,1.03
5404,1995,0.01
5404,1997,51.98
5404,1998,33.95
5404,1999,51.53
5404,2000,25.69
5404,2001,27.16
5404,2002,84.79
5404,2003,71.44
5404,2004,57.25
5404,2005,53.2
5404,2006,39.01
5404,2007,22.8
5404,2008,24.83
5404,2009,50.67
5404,2010,52.53
5404,2011,52.56
5404,2012,73.28
5404,2013,67.9
5404,2014,92.01
5404,2015,96.86
5404,2016,111.14
5404,2017,71.58
5404,2018,743.54
5404,2019,511.94
5706,1961,324.13
5706,1962,302.38
5706,1963,299.27
5706,1964,308.83
5706,1965,318.78
5706,1966,343.85
5706,1967,351.04
5706,1968,273.67
5706,1969,271.52
5706,1970,208.16
5706,1971,213.34
5706,1972,193.76
5706,1973,209.78
5706,1974,209.86
5706,1975,200.9
5706,1976,206.05
5706,1977,240
5706,1978,221.81
5706,1979,210.5
5706,1980,185.4
5706,1981,178.9
5706,1982,163.27
5706,1983,191.39
5706,1984,198.13
5706,1985,176.09
5706,1986,185.68
5706,1987,216.19
5706,1988,151.17
5706,1989,132.76
5706,1990,65.49
5706,1991,50.54
5706,1992,56.58
5706,1993,22.19
5706,1994,15.44
5706,1995,39.07
5706,1996,76.64
5706,1997,118.75
5706,1998,156.78
5706,1999,131.5
5706,2000,52.3
5706,2001,43.4
5706,2002,103.82
5706,2003,85.44
5706,2004,66.95
5706,2005,69.41
5706,2006,43.99
5706,2007,34.36
5706,2008,36.76
5706,2009,56.58
5706,2010,58.45
5706,2011,57.38
5706,2012,74.48
5706,2013,73.41
5706,2014,89.23
5706,2015,96.87
5706,2016,113.9
5706,2017,79.6
5706,2018,587.71
5706,2019,512.18
5707,1961,324.13
5707,1962,302.38
5707,1963,299.27
5707,1964,308.83
5707,1965,318.78
5707,1966,343.85
5707,1967,351.04
5707,1968,273.67
5707,1969,271.52
5707,1970,208.16
5707,1971,213.34
5707,1972,193.76
5707,1973,209.78
5707,1974,209.86
5707,1975,200.9
5707,1976,206.05
5707,1977,240
5707,1978,221.81
5707,1979,210.5
5707,1980,185.4
5707,1981,178.9
5707,1982,163.27
5707,1983,191.39
5707,1984,198.13
5707,1985,176.09
5707,1986,185.68
5707,1987,216.19
5707,1988,151.17
5707,1989,132.76
5707,1990,65.49
5707,1991,50.54
5707,1992,56.58
5707,1993,22.19
5707,1994,15.44
5707,1995,39.07
5707,1996,76.64
5707,1997,118.75
5707,1998,156.78
5707,1999,131.5
5707,2000,52.3
5707,2001,43.4
5707,2002,103.82
5707,2003,85.44
5707,2004,66.95
5707,2005,69.41
5707,2006,43.99
5707,2007,34.36
5707,2008,36.76
5707,2009,56.58
5707,2010,58.45
5707,2011,57.38
5707,2012,74.48
5707,2013,73.41
5707,2014,89.23
5707,2015,96.87
5707,2016,113.9
5707,2017,79.6
5707,2018,587.71
5707,2019,512.18
5815,1961,18
5815,1962,18.1
5815,1963,19.75
5815,1964,17.64
5815,1965,19.28
5815,1966,17.91
5815,1967,17.91
5815,1968,18.05
5815,1969,17.69
5815,1970,20.35
5815,1971,18.77
5815,1972,18.39
5815,1973,18.29
5815,1974,17.93
5815,1975,17.74
5815,1976,17.39
5815,1977,17.18
5815,1978,16.12
5815,1979,15.96
5815,1980,17.22
5815,1981,20.66
5815,1982,24.1
5815,1983,27.55
5815,1984,34.43
