geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_eam1
108,2009,24192.749
108,2010,30404.4007
108,2011,98078.712
108,2012,163464.52
108,2013,310582.588
108,2014,212503.876
108,2015,310582.588
108,2016,294072.6715
108,2017,291457.2392
108,2018,305515.1879
108,2019,313524.9494
108,2030,26521.628
108,2050,35605.8417
11,1961,271.8286
11,1962,271.8286
11,1963,279.1754
11,1964,279.1754
11,1965,286.5221
11,1966,286.5221
11,1967,315.909
11,1968,352.6426
11,1969,389.3762
11,1970,426.1098
11,1971,455.4966
11,1972,499.577
11,1973,536.3106
11,1974,455.4966
11,1975,462.8434
11,1976,440.8032
11,1977,756.7122
11,1978,712.6318
11,1979,969.767
11,1980,1124.0482
11,1981,1079.9678
11,1982,1388.5301
11,1983,1190.1686
11,1984,1792.5997
11,1985,1866.0669
11,1986,1821.9866
11,1987,1961.5742
11,1988,2769.7134
11,1989,2990.115
11,1990,3563.1592
11,1991,3857.028
11,1992,5576.1605
11,1993,4929.6491
11,1994,5825.949
11,1995,5745.135
11,1996,5003.1163
11,1997,4723.941
11,1998,5091.277
11,1999,4738.6344
11,2000,5142.704
11,2001,4327.2181
11,2002,4018.6558
11,2003,3981.9222
11,2004,4040.696
11,2005,5142.704
11,2006,5510.04
11,2007,4172.937
11,2008,4253.7509
11,2009,4334.5648
11,2010,4525.5795
11,2011,4452.1123
11,2012,4408.032
11,2013,4408.032
11,2014,3893.7616
11,2015,4253.7509
11,2016,4334.5648
11,2017,4408.032
11,2018,4408.032
11,2019,4408.032
11,2030,4775.4121
11,2050,4338.532
110,1961,2615.4323
110,1962,2615.4323
110,1963,2615.4323
110,1964,2778.8968
110,1965,2778.8968
110,1966,2778.8968
110,1967,2942.3614
110,1968,2942.3614
110,1969,2942.3614
110,1970,2942.3614
110,1971,2942.3614
110,1972,2942.3614
110,1973,3105.8259
110,1974,3105.8259
110,1975,3105.8259
110,1976,3105.8259
110,1977,3269.2904
110,1978,3269.2904
110,1979,3269.2904
110,1980,3432.7549
110,1981,3269.2904
110,1982,3432.7549
110,1983,2615.4323
110,1984,1307.7162
110,1985,1307.7162
110,1986,1307.7162
110,1987,1307.7162
110,1988,1961.5742
110,1989,1144.2516
110,1990,1307.7162
110,1991,653.8581
110,1992,653.8581
110,1993,653.8581
110,1994,653.8581
110,1995,653.8581
110,1996,653.8581
110,1997,653.8581
110,1998,490.3936
110,1999,490.3936
110,2000,490.3936
110,2001,490.3936
110,2002,490.3936
110,2003,490.3936
110,2004,490.3936
110,2005,490.3936
110,2006,490.3936
110,2007,490.3936
110,2008,490.3936
110,2009,490.3936
110,2010,490.3936
110,2011,326.929
110,2012,326.929
110,2013,326.929
110,2014,326.929
110,2015,326.929
110,2016,326.929
110,2017,326.929
110,2018,326.929
110,2019,326.929
110,2030,538.4521
110,2050,594.5205
112,1961,3651.3198
112,1962,6520.214
112,1963,5737.7883
112,1964,7563.4482
112,1965,8345.8739
112,1966,8345.8739
112,1967,5476.9798
112,1968,5216.1712
112,1969,6520.214
112,1970,5998.5969
112,1971,5737.7883
112,1972,4955.3626
112,1973,5216.1712
112,1974,4433.7455
112,1975,4172.937
112,1976,4955.3626
112,1977,6520.214
112,1978,7041.8311
112,1980,2868.8942
112,1981,3129.7027
112,1982,1825.6599
112,1983,1825.6599
112,1984,1564.8514
112,1985,1564.8514
112,1986,1564.8514
112,1987,1564.8514
112,1988,1564.8514
112,1989,1564.8514
112,1990,1825.6599
112,1991,2086.4685
112,1992,2608.0856
112,1993,2608.0856
112,1994,2608.0856
112,1995,2608.0856
112,1996,2608.0856
112,1997,2608.0856
112,1998,2608.0856
112,1999,2608.0856
112,2000,2608.0856
112,2001,2868.8942
112,2002,2868.8942
112,2003,15909.3222
112,2004,2868.8942
112,2005,2868.8942
112,2006,2868.8942
112,2007,782.4257
112,2008,782.4257
112,2009,782.4257
112,2010,782.4257
112,2011,782.4257
112,2012,782.4257
112,2013,782.4257
112,2014,782.4257
112,2015,1564.8514
112,2016,1564.8514
112,2017,1564.8514
112,2018,1564.8514
112,2019,1564.8514
112,2030,3564.2098
112,2050,4724.8079
113,1992,88270.8408
113,1993,68655.0984
113,1994,45770.0656
113,1995,14711.8068
113,1996,13077.1616
113,1997,14711.8068
113,1998,14711.8068
113,1999,17981.0972
113,2000,19615.7424
113,2001,19615.7424
113,2002,20106.136
113,2003,21086.9231
113,2004,24356.2135
113,2005,25173.5361
113,2006,24519.678
113,2007,28442.8265
113,2008,34817.9428
113,2009,23048.4973
113,2010,25500.4651
113,2011,27135.1103
113,2012,28606.291
113,2013,30731.3298
113,2014,28442.8265
113,2015,29914.0072
113,2016,29914.0072
113,2017,29914.0072
113,2018,29914.0072
113,2019,30731.3298
113,2030,45276.2393
113,2050,60784.2818
117,1965,326.929
117,1966,326.929
117,1967,326.929
117,1968,326.929
117,1969,326.929
117,1970,326.929
117,1971,326.929
117,1972,653.8581
117,1973,1961.5742
117,1974,1144.2516
117,1975,980.7871
117,1976,1307.7162
117,1977,1634.6452
117,1978,6702.0453
117,1979,28933.22
117,1980,5721.2582
117,1981,2615.4323
117,1982,1144.2516
117,1983,817.3226
117,1984,817.3226
117,1985,653.8581
117,1986,817.3226
117,1987,817.3226
117,1988,817.3226
117,1989,817.3226
117,1990,980.7871
117,1991,1634.6452
117,1992,1798.1097
117,1993,1471.1807
117,1994,1471.1807
117,1995,1798.1097
117,1996,1634.6452
117,1997,1307.7162
117,1998,1307.7162
117,1999,1471.1807
117,2000,2125.0388
117,2001,2615.4323
117,2002,3923.1485
117,2003,2615.4323
117,2004,3105.8259
117,2005,2615.4323
117,2006,1798.1097
117,2007,1798.1097
117,2008,1307.7162
117,2009,980.7871
117,2010,1144.2516
117,2011,817.3226
117,2012,3105.8259
117,2013,1798.1097
117,2014,1798.1097
117,2015,1471.1807
117,2016,1471.1807
117,2017,1634.6452
117,2018,1634.6452
117,2019,1634.6452
117,2030,2498.0648
117,2050,3035.5361
119,1992,73.4672
119,1993,73.4672
119,1994,73.4672
119,1995,73.4672
119,1996,73.4672
119,1997,73.4672
119,1998,80.8139
119,1999,73.4672
119,2000,73.4672
119,2001,95.5074
119,2002,88.1606
119,2003,117.5475
119,2004,110.2008
119,2005,102.8541
119,2006,110.2008
119,2007,66.1205
119,2008,58.7738
119,2009,22.0402
119,2010,7.3467
119,2011,7.3467
119,2012,7.3467
119,2013,7.3467
119,2014,14.6934
119,2015,14.6934
119,2016,22.0402
119,2017,132.241
119,2018,22.0402
119,2019,29.3869
119,2030,89.9239
119,2050,81.6955
121,1980,260.8086
121,1981,260.8086
121,1982,260.8086
121,1983,260.8086
121,1984,260.8086
121,1990,0
121,1991,0
121,1992,0
126,1992,881.6064
126,1993,433.4565
126,1994,499.577
126,1995,440.8032
126,1996,426.1098
126,1997,235.095
126,1998,315.909
126,1999,271.8286
126,2000,315.909
126,2001,235.095
126,2002,315.909
126,2003,337.9491
126,2004,719.9786
126,2005,683.245
126,2006,756.7122
126,2007,859.5662
126,2008,764.0589
126,2009,1425.2637
126,2010,1564.8514
126,2011,1513.4243
126,2012,1528.1178
126,2013,1513.4243
126,2014,631.8179
126,2015,631.8179
126,2016,1344.4498
126,2017,1072.6211
126,2018,1021.1941
126,2019,1653.012
126,2030,740.689
126,2050,672.9228
129,1961,119016.864
129,1962,133893.972
129,1963,148771.08
129,1964,163648.188
129,1965,178525.296
129,1966,193402.404
129,1967,208279.512
129,1968,238033.728
129,1969,267787.944
129,1970,297542.16
129,1971,327296.376
129,1972,357050.592
129,1973,386804.808
129,1974,327296.376
129,1975,357050.592
129,1976,327296.376
129,1977,327296.376
129,1978,401681.916
129,1979,416559.024
129,1980,327296.376
129,1981,357050.592
129,1982,327296.376
129,1983,297542.16
129,1984,297542.16
129,1985,386804.808
129,1986,416559.024
129,1987,327296.376
129,1988,386804.808
129,1989,357050.592
129,1990,416559.024
129,1991,416559.024
129,1992,416559.024
129,1993,416559.024
129,1994,446313.24
129,1995,461190.348
129,1996,476067.456
129,1997,505821.672
129,1998,535575.888
129,1999,565330.104
129,2000,595084.32
129,2001,565330.104
129,2002,595084.32
129,2003,595084.32
129,2004,595084.32
129,2005,595084.32
129,2006,595084.32
129,2007,595084.32
129,2008,624838.536
129,2009,639715.644
129,2010,654592.752
129,2011,669469.86
129,2012,669469.86
129,2013,654592.752
129,2014,669469.86
129,2015,679288.7513
129,2016,691190.4377
129,2017,693570.775
129,2018,699224.076
129,2019,704877.377
129,2030,888692.08
129,2050,1515097.7706
134,1961,22.0402
134,1962,14.6934
134,1963,14.6934
134,1964,14.6934
134,1965,14.6934
134,1966,14.6934
134,1967,14.6934
134,1968,22.0402
134,1969,14.6934
134,1970,29.3869
134,1971,7.3467
134,1972,22.0402
134,1973,29.3869
134,1974,29.3869
134,1975,58.7738
134,1976,58.7738
134,1977,58.7738
134,1978,88.1606
134,1979,183.668
134,1980,124.8942
134,1981,110.2008
134,1982,124.8942
134,1983,132.241
134,1984,132.241
134,1985,132.241
134,1986,132.241
134,1987,132.241
134,1988,132.241
134,1989,132.241
134,1990,132.241
134,1991,132.241
134,1992,110.2008
134,1993,110.2008
134,1994,110.2008
134,1995,110.2008
134,1996,73.4672
134,1997,73.4672
134,1998,73.4672
134,1999,73.4672
134,2000,73.4672
134,2001,73.4672
134,2002,73.4672
134,2003,73.4672
134,2004,73.4672
134,2005,73.4672
134,2006,110.2008
134,2007,95.5074
134,2008,110.2008
134,2009,110.2008
134,2010,110.2008
134,2011,110.2008
134,2012,95.5074
134,2013,95.5074
134,2014,95.5074
134,2015,95.5074
134,2016,88.1606
134,2017,0
134,2030,89.9239
134,2050,81.6955
137,1961,595.0843
137,1962,595.0843
137,1963,595.0843
137,1964,595.0843
137,1965,595.0843
137,1966,595.0843
137,1967,595.0843
137,1968,595.0843
137,1969,595.0843
137,1970,595.0843
137,1971,595.0843
137,1972,595.0843
137,1973,595.0843
137,1974,595.0843
137,1975,595.0843
137,1976,595.0843
137,1977,595.0843
137,1978,595.0843
137,1979,595.0843
137,1980,595.0843
137,1981,595.0843
137,1982,595.0843
137,1983,595.0843
137,1984,595.0843
137,1985,595.0843
137,1986,595.0843
137,1987,595.0843
137,1988,595.0843
137,1989,595.0843
137,1990,595.0843
137,1991,595.0843
137,1992,595.0843
137,1993,595.0843
137,1994,595.0843
137,1995,595.0843
137,1996,595.0843
137,1997,595.0843
137,1998,595.0843
137,1999,595.0843
137,2000,595.0843
137,2001,595.0843
137,2002,595.0843
137,2003,595.0843
137,2004,595.0843
137,2005,595.0843
137,2006,595.0843
137,2007,595.0843
137,2008,595.0843
137,2009,595.0843
137,2010,595.0843
137,2011,595.0843
137,2012,595.0843
137,2013,595.0843
137,2014,595.0843
137,2015,595.0843
137,2016,595.0843
137,2017,595.0843
137,2018,595.0843
137,2019,595.0843
137,2030,862.8723
137,2050,945.589
138,1961,925686.72
138,1962,925686.72
138,1963,925686.72
138,1964,1002827.28
138,1965,1002827.28
138,1966,1079967.84
138,1967,1079967.84
138,1968,1157108.4
138,1969,1157108.4
138,1970,1234248.96
138,1971,1234248.96
138,1972,998661.6898
138,1973,1085521.9603
138,1974,1181639.0981
138,1975,1287938.7898
138,1976,1405809.5654
138,1977,1435122.9782
138,1978,1456722.335
138,1979,1460270.8008
138,1980,1487578.559
138,1981,1516583.4096
138,1982,1546359.6658
138,1983,1578450.1387
138,1984,1649573.735
138,1985,1731959.8531
138,1986,1492669.836
138,1987,1380507.4618
138,1988,1352119.7357
138,1989,1089533.2694
138,1990,1079967.84
138,1991,980302.2365
138,1992,617124.48
138,1993,570840.144
138,1994,431987.136
138,1995,509127.696
138,1996,516841.752
138,1997,509127.696
138,1998,728052.6053
138,1999,750423.3677
138,2000,761223.0461
138,2001,767857.1342
138,2002,760297.3594
138,2003,741475.0627
138,2004,735920.9424
138,2005,686705.2651
138,2006,707687.4974
138,2007,661866.0048
138,2008,648597.8285
138,2009,629466.9696
138,2010,622061.4758
138,2011,629158.4074
138,2012,619592.9779
138,2013,584108.3203
138,2014,604781.9904
138,2015,599073.589
138,2016,577165.6699
138,2017,567600.2405
138,2018,582411.228
138,2019,585034.007
138,2030,1212357.2405
138,2050,1634846.5222
14,1997,5091.277
14,1998,5708.4014
14,1999,3085.6224
14,2000,6634.0882
14,2001,6634.0882
14,2002,7868.3371
14,2003,8794.0238
14,2004,7251.2126
14,2005,8485.4616
14,2006,8485.4616
14,2007,8485.4616
14,2008,8022.6182
14,2009,7251.2126
14,2010,8485.4616
14,2011,9256.8672
14,2012,10028.2728
14,2013,10799.6784
14,2014,10799.6784
14,2015,10799.6784
14,2016,11108.2406
14,2017,11108.2406
14,2018,11416.8029
14,2019,11725.3651
14,2030,17777.9677
14,2050,33644.0838
143,1990,922380.696
143,1991,922380.696
143,1992,922380.696
143,1993,922380.696
143,1994,922380.696
143,1995,922380.696
143,1996,922380.696
143,1997,922380.696
143,1998,922380.696
143,1999,922380.696
143,2000,922380.696
143,2001,922380.696
143,2002,922380.696
143,2003,922380.696
143,2004,952134.912
143,2005,967012.02
143,2006,1494851.8118
143,2007,1934024.04
143,2008,2231566.2
143,2009,2380337.28
143,2010,2677879.44
143,2011,2975421.6
143,2012,2975421.6
143,2013,2975421.6
143,2014,2975421.6
143,2015,2973933.8892
143,2016,3591036.329
143,2017,3859716.8995
143,2018,4063533.2791
143,2019,4267349.6587
143,2030,2553862.6775
143,2050,3255111.5279
144,1999,25291.0836
144,2000,38978.023
144,2001,38978.023
144,2002,24695.9993
144,2003,18150.0718
144,2004,5950.8432
144,2005,18745.1561
144,2006,28564.0474
144,2007,22613.2042
144,2008,26183.7101
144,2009,33622.2641
144,2010,33919.8062
144,2011,29754.216
144,2012,22613.2042
144,2013,23803.3728
144,2014,33622.2641
144,2015,46714.1191
144,2016,47606.7456
144,2017,50582.1672
144,2018,51772.3358
144,2019,37787.8543
144,2030,26505.3532
144,2050,48908.7901
146,1992,165.3012
146,1993,194.6881
146,1994,220.4016
146,1995,220.4016
146,1996,198.3614
146,1997,124.8942
146,1998,128.5676
146,1999,165.3012
146,2000,146.9344
146,2001,143.261
146,2002,154.2811
146,2003,202.0348
146,2004,220.4016
146,2005,367.336
146,2006,495.9036
146,2007,481.2102
146,2008,393.0495
146,2009,396.7229
146,2010,429.7831
146,2011,440.8032
146,2012,562.0241
146,2013,587.7376
146,2014,661.2048
146,2015,734.672
146,2016,653.8581
146,2017,470.1901
146,2018,492.2302
146,2019,495.9036
146,2030,730.1134
146,2050,1045.0783
15,1961,168.9746
15,1962,146.9344
15,1963,213.0549
15,1964,213.0549
15,1965,315.909
15,1966,411.4163
15,1967,396.7229
15,1968,382.0294
15,1969,653.8581
15,1970,837.5261
15,1971,1711.7858
15,1972,1190.1686
15,1973,1506.0776
15,1974,1711.7858
15,1975,1932.1874
15,1976,1917.4939
15,1977,2005.6546
15,1978,1888.107
15,1979,1653.012
15,1980,2137.8955
15,1981,1572.1981
15,1982,1461.9973
15,1983,1608.9317
15,1984,1182.8219
15,1985,1461.9973
15,1986,1520.771
15,1987,1579.5448
15,1988,2196.6693
15,1989,2431.7643
15,1990,2115.8554
15,1991,2424.4176
15,1992,2630.1258
15,1993,2027.6947
15,1994,1792.5997
15,1995,1998.3078
15,1996,2189.3226
15,1997,2181.9758
15,1998,2490.5381
15,1999,2762.3667
150,1969,5877.376
150,1970,7317.3331
150,1971,9697.6704
150,1972,9007.0787
150,1973,10402.9555
150,1974,12283.7158
150,1975,11313.9488
150,1976,9918.072
150,1977,7758.1363
150,1978,5870.0293
150,1979,6920.6102
150,1980,6465.1136
150,1981,4452.1123
150,1982,4062.7362
150,1983,4341.9115
150,1984,4158.2435
150,1985,5054.5434
150,1986,6597.3546
150,1987,7508.3478
150,1988,14693.44
150,1989,6825.1029
150,1990,7736.0962
150,1991,9080.5459
150,1992,10020.9261
150,1993,9719.7106
150,1994,9514.0024
150,1995,8867.491
150,1996,9183.4
150,1997,9969.499
150,1998,11020.08
150,1999,10189.9006
150,2000,11343.3357
150,2001,11189.0546
150,2002,10660.0907
150,2003,8169.5526
150,2004,9095.2394
150,2005,9146.6664
150,2006,8375.2608
150,2007,9051.159
150,2008,8977.6918
150,2009,7787.5232
150,2010,7611.2019
150,2011,7273.2528
150,2012,6075.7374
150,2013,6178.5915
150,2014,5833.2957
150,2015,6340.2194
150,2016,5598.2006
150,2017,4929.6491
150,2030,8559.2961
150,2050,7776.2533
156,1961,727.3253
156,1962,749.3654
156,1963,760.3855
156,1964,771.4056
156,1965,826.506
156,1966,914.6666
156,1967,914.6666
156,1968,991.8072
156,1969,969.767
156,1970,947.7269
156,1971,936.7068
156,1972,925.6867
156,1973,914.6666
156,1974,958.747
156,1975,892.6265
156,1976,914.6666
156,1977,1256.2891
156,1978,991.8072
156,1979,1201.1887
156,1980,1079.9678
156,1981,2215.0361
156,1982,363.6626
156,1983,551.004
156,1984,661.2048
156,1985,661.2048
156,1986,661.2048
156,1987,661.2048
156,1988,881.6064
156,1989,716.3052
156,1990,881.6064
156,1991,1267.3092
156,1992,936.7068
156,1993,617.1245
156,1994,771.4056
156,1995,771.4056
156,1996,771.4056
156,1997,771.4056
156,1998,661.2048
156,1999,661.2048
156,2000,661.2048
156,2001,771.4056
156,2002,771.4056
156,2003,826.506
156,2004,826.506
156,2005,826.506
156,2006,826.506
156,2007,837.5261
156,2008,837.5261
156,2009,837.5261
156,2010,837.5261
156,2011,837.5261
156,2012,837.5261
156,2013,848.5462
156,2014,848.5462
156,2015,837.5261
156,2016,848.5462
156,2017,848.5462
156,2018,859.5662
156,2019,859.5662
156,2030,1003.6317
156,2050,1034.4329
162,1998,1102.008
162,1999,2343.6037
162,2000,2130.5488
162,2001,1388.5301
162,2002,1990.9611
162,2003,2600.7389
162,2004,2755.02
162,2005,2806.447
162,2006,2674.2061
162,2007,4363.9517
162,2008,3621.933
162,2009,4606.3934
162,2010,3019.5019
162,2011,3364.7978
162,2012,4525.5795
162,2013,3195.8232
162,2014,4033.3493
162,2015,4385.9918
162,2016,4062.7362
162,2017,4922.3024
162,2018,3864.3747
162,2019,3261.9437
162,2030,4658.3348
162,2050,5759.6301
166,1961,4936.9958
166,1962,4782.7147
166,1963,4782.7147
166,1964,4628.4336
166,1965,4628.4336
166,1966,4474.1525
166,1967,4319.8714
166,1968,4165.5902
166,1969,4011.3091
166,1970,3857.028
166,1971,3548.4658
166,1972,3548.4658
166,1973,3548.4658
166,1974,3394.1846
166,1975,3394.1846
166,1976,3394.1846
166,1977,3239.9035
166,1978,3239.9035
166,1979,3239.9035
166,1980,3085.6224
166,1981,3085.6224
166,1982,3085.6224
166,1983,3085.6224
166,1984,2931.3413
166,1985,2931.3413
166,1986,2931.3413
166,1987,2931.3413
166,1988,3085.6224
166,1989,3239.9035
166,1990,3394.1846
166,1991,2777.0602
166,1992,3548.4658
166,1993,3702.7469
166,1994,3702.7469
166,1995,3857.028
166,1996,3857.028
166,1997,3857.028
166,1998,3857.028
166,1999,3857.028
166,2000,3857.028
166,2001,3702.7469
166,2002,3702.7469
166,2003,3702.7469
166,2004,3548.4658
166,2005,3394.1846
166,2006,3394.1846
166,2007,3239.9035
166,2008,3239.9035
166,2009,3085.6224
166,2010,2931.3413
166,2011,2777.0602
166,2012,2777.0602
166,2013,2777.0602
166,2014,3085.6224
166,2015,2931.3413
166,2016,2777.0602
166,2017,2777.0602
166,2018,2777.0602
166,2019,2622.779
166,2030,5121.6703
166,2050,6064.7908
167,1993,1502.4042
167,1994,1259.9625
167,1995,1935.8607
167,1996,2541.9651
167,1997,2350.9504
167,1998,2343.6037
167,1999,2255.443
167,2000,2457.4778
167,2001,2655.8393
167,2002,3258.2703
167,2003,2461.1512
167,2004,3074.6023
167,2005,2997.4618
167,2006,1675.0522
167,2007,2079.1218
167,2008,2560.3319
167,2009,1755.8661
167,2010,1381.1834
167,2011,1340.7764
167,2012,1175.4752
167,2013,1616.2784
167,2014,1454.6506
167,2015,1528.1178
167,2016,1377.51
167,2017,1248.9424
167,2018,1263.6358
167,2019,1274.6559
167,2030,2174.7283
167,2050,1975.7754
168,1961,11.0201
168,1962,11.0201
168,1963,11.0201
168,1964,11.0201
168,1965,11.0201
168,1966,11.0201
168,1967,11.0201
168,1968,11.0201
168,1969,11.0201
168,1970,11.0201
168,1971,11.0201
168,1972,11.0201
168,1973,11.0201
168,1974,11.0201
168,1975,11.0201
168,1976,11.0201
