geo,year,meat_ass_yield_carcass_weight_pcl
27,1964,1000
27,1965,1000
27,1966,1000
27,1967,1000
27,1968,1000
27,1969,1000
27,1970,1000
27,1971,1000
27,1972,1000
27,1973,1000
27,1974,1000
27,1975,1000
27,1976,1000
27,1977,1000
27,1978,1000
27,1979,1000
27,1980,1000
27,1981,1000
27,1982,1000
27,1983,1000
27,1984,1000
27,1985,1000
351,1991,800
351,1992,800
351,1993,800
351,1994,800
351,1995,800
351,1996,800
351,1997,800
351,1998,800
351,1999,800
351,2000,800
351,2001,800
351,2002,800
351,2003,800
351,2004,800
351,2005,800
351,2006,800
351,2007,800
351,2008,800
351,2009,800
351,2010,800
351,2011,800
351,2012,800
351,2013,800
351,2014,852
351,2015,1054
351,2016,902
351,2017,872
351,2018,882
351,2019,886
351,2020,1002
41,1961,800
41,1962,800
41,1963,800
41,1964,800
41,1965,800
41,1966,800
41,1967,800
41,1968,800
41,1969,800
41,1970,800
41,1971,800
41,1972,800
41,1973,800
41,1974,800
41,1975,800
41,1976,800
41,1977,800
41,1978,800
41,1979,800
41,1980,800
41,1981,800
41,1982,800
41,1983,800
41,1984,800
41,1985,800
41,1986,800
41,1987,800
41,1988,800
41,1989,800
41,1990,800
41,1991,800
41,1992,800
41,1993,800
41,1994,800
41,1995,800
41,1996,800
41,1997,800
41,1998,800
41,1999,800
41,2000,800
41,2001,800
41,2002,800
41,2003,800
41,2004,800
41,2005,800
41,2006,800
41,2007,800
41,2008,800
41,2009,800
41,2010,800
41,2011,800
41,2012,800
41,2013,800
41,2014,852
41,2015,1054
41,2016,902
41,2017,872
41,2018,882
41,2019,886
41,2020,1002
5000,1961,783
5000,1962,787
5000,1963,783
5000,1964,780
5000,1965,788
5000,1966,776
5000,1967,777
5000,1968,774
5000,1969,779
5000,1970,780
5000,1971,781
5000,1972,788
5000,1973,787
5000,1974,780
5000,1975,779
5000,1976,785
5000,1977,777
5000,1978,776
5000,1979,770
5000,1980,770
5000,1981,765
5000,1982,763
5000,1983,767
5000,1984,765
5000,1985,766
5000,1986,767
5000,1987,766
5000,1988,760
5000,1989,759
5000,1990,771
5000,1991,766
5000,1992,792
5000,1993,792
5000,1994,792
5000,1995,792
5000,1996,792
5000,1997,791
5000,1998,791
5000,1999,790
5000,2000,790
5000,2001,791
5000,2002,791
5000,2003,791
5000,2004,792
5000,2005,790
5000,2006,791
5000,2007,791
5000,2008,791
5000,2009,790
5000,2010,790
5000,2011,792
5000,2012,792
5000,2013,793
5000,2014,830
5000,2015,1001
5000,2016,865
5000,2017,829
5000,2018,851
5000,2019,856
5000,2020,949
5100,1961,698
5100,1962,700
5100,1963,700
5100,1964,695
5100,1965,691
5100,1966,691
5100,1967,701
5100,1968,693
5100,1969,705
5100,1970,705
5100,1971,717
5100,1972,723
5100,1973,720
5100,1974,713
5100,1975,712
5100,1976,710
5100,1977,710
5100,1978,707
5100,1979,705
5100,1980,700
5100,1981,698
5100,1982,690
5100,1983,692
5100,1984,675
5100,1985,668
5100,1986,682
5100,1987,680
5100,1988,668
5100,1989,667
5100,1990,692
5100,1991,683
5100,1992,682
5100,1993,684
5100,1994,684
5100,1995,680
5100,1996,646
5100,1997,653
5100,1998,657
5100,1999,656
5100,2000,642
5100,2001,665
5100,2002,668
5100,2003,695
5100,2004,704
5100,2005,697
5100,2006,709
5100,2007,709
5100,2008,711
5100,2009,708
5100,2010,708
5100,2011,719
5100,2012,717
5100,2013,723
5100,2014,727
5100,2015,732
5100,2016,738
5100,2017,735
5100,2018,734
5100,2019,734
5100,2020,770
5105,1961,698
5105,1962,700
5105,1963,700
5105,1964,695
5105,1965,691
5105,1966,691
5105,1967,701
5105,1968,693
5105,1969,705
5105,1970,705
5105,1971,717
5105,1972,723
5105,1973,720
5105,1974,713
5105,1975,712
5105,1976,710
5105,1977,710
5105,1978,707
5105,1979,705
5105,1980,700
5105,1981,698
5105,1982,690
5105,1983,692
5105,1984,675
5105,1985,668
5105,1986,682
5105,1987,680
5105,1988,668
5105,1989,667
5105,1990,692
5105,1991,706
5105,1992,703
5105,1993,703
5105,1994,702
5105,1995,698
5105,1996,667
5105,1997,671
5105,1998,675
5105,1999,677
5105,2000,660
5105,2001,680
5105,2002,680
5105,2003,705
5105,2004,709
5105,2005,706
5105,2006,718
5105,2007,716
5105,2008,717
5105,2009,713
5105,2010,713
5105,2011,723
5105,2012,721
5105,2013,726
5105,2014,730
5105,2015,735
5105,2016,741
5105,2017,736
5105,2018,735
5105,2019,735
5105,2020,771
5200,2014,599
5200,2015,599
5200,2016,759
5200,2017,1000
5200,2018,1365
5200,2019,1500
5200,2020,1500
5207,2014,599
5207,2015,599
5207,2016,759
5207,2017,1000
5207,2018,1365
5207,2019,1500
5207,2020,1500
5300,1961,800
5300,1962,800
5300,1963,800
5300,1964,800
5300,1965,800
5300,1966,800
5300,1967,800
5300,1968,800
5300,1969,800
5300,1970,800
5300,1971,800
5300,1972,800
5300,1973,800
5300,1974,800
5300,1975,800
5300,1976,800
5300,1977,800
5300,1978,800
5300,1979,800
5300,1980,800
5300,1981,800
5300,1982,800
5300,1983,800
5300,1984,800
5300,1985,800
5300,1986,800
5300,1987,800
5300,1988,800
5300,1989,800
5300,1990,800
5300,1991,800
5300,1992,800
5300,1993,800
5300,1994,800
5300,1995,800
5300,1996,800
5300,1997,800
5300,1998,800
5300,1999,800
5300,2000,800
5300,2001,800
5300,2002,800
5300,2003,800
5300,2004,800
5300,2005,800
5300,2006,800
5300,2007,800
5300,2008,800
5300,2009,800
5300,2010,800
5300,2011,800
5300,2012,800
5300,2013,800
5300,2014,852
5300,2015,1054
5300,2016,902
5300,2017,873
5300,2018,882
5300,2019,887
5300,2020,1002
5302,1961,800
5302,1962,800
5302,1963,800
5302,1964,800
5302,1965,800
5302,1966,800
5302,1967,800
5302,1968,800
5302,1969,800
5302,1970,800
5302,1971,800
5302,1972,800
5302,1973,800
5302,1974,800
5302,1975,800
5302,1976,800
5302,1977,800
5302,1978,800
5302,1979,800
5302,1980,800
5302,1981,800
5302,1982,800
5302,1983,800
5302,1984,800
5302,1985,800
5302,1986,800
5302,1987,800
5302,1988,800
5302,1989,800
5302,1990,800
5302,1991,800
5302,1992,800
5302,1993,800
5302,1994,800
5302,1995,800
5302,1996,800
5302,1997,800
5302,1998,800
5302,1999,800
5302,2000,800
5302,2001,800
5302,2002,800
5302,2003,800
5302,2004,800
5302,2005,800
5302,2006,800
5302,2007,800
5302,2008,800
5302,2009,800
5302,2010,800
5302,2011,800
5302,2012,800
5302,2013,800
5302,2014,852
5302,2015,1054
5302,2016,902
5302,2017,872
5302,2018,882
5302,2019,886
5302,2020,1002
5400,1961,853
5400,1962,868
5400,1963,852
5400,1964,847
5400,1965,905
5400,1966,837
5400,1967,854
5400,1968,873
5400,1969,891
5400,1970,900
5400,1971,884
5400,1972,917
5400,1973,900
5400,1974,864
5400,1975,884
5400,1976,983
5400,1977,935
5400,1978,923
5400,1979,852
5400,1980,914
5400,1981,808
5400,1982,847
5400,1983,945
5400,1984,969
5400,1985,932
5400,1986,893
5400,1987,869
5400,1988,921
5400,1989,893
5400,1990,1093
5400,1991,1078
5400,1992,1135
5400,1993,1143
5400,1994,1157
5400,1995,1189
5400,1996,1452
5400,1997,1419
5400,1998,1475
5400,1999,1457
5400,2000,1333
5400,2001,1363
5400,2002,1400
5400,2003,1407
5400,2004,1410
5400,2005,1413
5400,2006,1410
5400,2007,1410
5400,2008,1410
5400,2009,1407
5400,2010,1433
5400,2011,1433
5400,2012,1433
5400,2013,1433
5400,2014,142
5400,2015,136
5400,2016,138
5400,2017,142
5401,1961,1000
5401,1962,1000
5401,1963,1000
5401,1964,1000
5401,1965,1000
5401,1966,1000
5401,1967,1000
5401,1968,1000
5401,1969,1000
5401,1970,1000
5401,1971,1000
5401,1972,1000
5401,1973,1000
5401,1974,1000
5401,1975,1000
5401,1976,1000
5401,1977,1000
5401,1978,1000
5401,1979,1000
5401,1980,1000
5401,1981,1000
5401,1982,1000
5401,1983,1000
5401,1984,1000
5401,1985,1000
5403,1961,847
5403,1962,860
5403,1963,847
5403,1964,842
5403,1965,903
5403,1966,827
5403,1967,842
5403,1968,860
5403,1969,876
5403,1970,887
5403,1971,873
5403,1972,909
5403,1973,889
5403,1974,847
5403,1975,866
5403,1976,973
5403,1977,919
5403,1978,893
5403,1979,785
5403,1980,876
5403,1981,787
5403,1982,846
5403,1983,944
5403,1984,969
5403,1985,931
5403,1986,893
5403,1987,869
5403,1988,921
5403,1989,893
5403,1990,1093
5403,1991,1078
5403,1992,1135
5403,1993,1143
5403,1994,1157
5403,1995,1189
5403,1996,1452
5403,1997,1419
5403,1998,1475
5403,1999,1457
5403,2000,1333
5403,2001,1363
5403,2002,1400
5403,2003,1407
5403,2004,1410
5403,2005,1413
5403,2006,1410
5403,2007,1410
5403,2008,1410
5403,2009,1407
5403,2010,1433
5403,2011,1433
5403,2012,1433
5403,2013,1433
5403,2014,1433
5403,2015,1430
5403,2016,1425
5403,2017,1423
5707,1961,853
5707,1962,868
5707,1963,852
5707,1964,847
5707,1965,905
5707,1966,837
5707,1967,854
5707,1968,873
5707,1969,891
5707,1970,900
5707,1971,884
5707,1972,917
5707,1973,900
5707,1974,864
5707,1975,884
5707,1976,983
5707,1977,935
5707,1978,923
5707,1979,852
5707,1980,914
5707,1981,808
5707,1982,847
5707,1983,945
5707,1984,969
5707,1985,932
5707,1986,893
5707,1987,869
5707,1988,921
5707,1989,893
5707,1990,1093
5707,1991,1078
5707,1992,1135
5707,1993,1143
5707,1994,1157
5707,1995,1189
5707,1996,1452
5707,1997,1419
5707,1998,1475
5707,1999,1457
5707,2000,1333
5707,2001,1363
5707,2002,1400
5707,2003,1407
5707,2004,1410
5707,2005,1413
5707,2006,1410
5707,2007,1410
5707,2008,1410
5707,2009,1407
5707,2010,1433
5707,2011,1433
5707,2012,1433
5707,2013,1433
5707,2014,142
5707,2015,136
5707,2016,138
5707,2017,142
5801,1961,698
5801,1962,700
5801,1963,700
5801,1964,695
5801,1965,691
5801,1966,691
5801,1967,701
5801,1968,693
5801,1969,705
5801,1970,705
5801,1971,717
5801,1972,723
5801,1973,720
5801,1974,713
5801,1975,712
5801,1976,710
5801,1977,710
5801,1978,707
5801,1979,705
5801,1980,700
5801,1981,698
5801,1982,690
5801,1983,692
5801,1984,675
5801,1985,668
5801,1986,682
5801,1987,680
5801,1988,668
5801,1989,667
5801,1990,692
5801,1991,683
5801,1992,682
5801,1993,684
5801,1994,684
5801,1995,680
5801,1996,646
5801,1997,653
5801,1998,657
5801,1999,656
5801,2000,642
5801,2001,665
5801,2002,668
5801,2003,695
5801,2004,704
5801,2005,697
5801,2006,709
5801,2007,709
5801,2008,711
5801,2009,708
5801,2010,708
5801,2011,719
5801,2012,717
5801,2013,723
5801,2014,727
5801,2015,732
5801,2016,738
5801,2017,735
5801,2018,734
5801,2019,734
5801,2020,770
5802,1961,625
5802,1962,635
5802,1963,637
5802,1964,643
5802,1965,640
5802,1966,638
5802,1967,638
5802,1968,634
5802,1969,648
5802,1970,649
5802,1971,679
5802,1972,686
5802,1973,686
5802,1974,687
5802,1975,685
5802,1976,680
5802,1977,688
5802,1978,688
5802,1979,686
5802,1980,683
5802,1981,678
5802,1982,670
5802,1983,672
5802,1984,645
5802,1985,630
5802,1986,653
5802,1987,650
5802,1988,644
5802,1989,643
5802,1990,677
5802,1991,666
5802,1992,666
5802,1993,668
5802,1994,666
5802,1995,658
5802,1996,593
5802,1997,608
5802,1998,617
5802,1999,619
5802,2000,591
5802,2001,628
5802,2002,632
5802,2003,679
5802,2004,693
5802,2005,685
5802,2006,691
5802,2007,692
5802,2008,695
5802,2009,692
5802,2010,695
5802,2011,709
5802,2012,713
5802,2013,715
5802,2014,718
5802,2015,724
5802,2016,726
5802,2017,725
5802,2018,727
5802,2019,728
5802,2020,776
5815,1961,698
5815,1962,700
5815,1963,700
5815,1964,695
5815,1965,691
5815,1966,691
5815,1967,701
5815,1968,693
5815,1969,705
5815,1970,705
5815,1971,717
5815,1972,723
5815,1973,720
5815,1974,713
5815,1975,712
5815,1976,710
5815,1977,710
5815,1978,707
5815,1979,705
5815,1980,700
5815,1981,698
5815,1982,690
5815,1983,692
5815,1984,675
5815,1985,668
5815,1986,682
5815,1987,680
5815,1988,668
5815,1989,667
5815,1990,692
5815,1991,683
5815,1992,682
5815,1993,684
5815,1994,684
5815,1995,680
5815,1996,646
5815,1997,653
5815,1998,657
5815,1999,656
5815,2000,642
5815,2001,665
5815,2002,668
5815,2003,695
5815,2004,704
5815,2005,697
5815,2006,709
5815,2007,709
5815,2008,711
5815,2009,708
5815,2010,708
5815,2011,719
5815,2012,717
5815,2013,723
5815,2014,727
5815,2015,732
5815,2016,738
5815,2017,735
5815,2018,734
5815,2019,734
5815,2020,770
5817,1961,698
5817,1962,700
5817,1963,700
5817,1964,695
5817,1965,691
5817,1966,691
5817,1967,701
5817,1968,693
5817,1969,705
5817,1970,705
5817,1971,717
5817,1972,723
5817,1973,720
5817,1974,713
5817,1975,712
5817,1976,710
5817,1977,710
5817,1978,707
5817,1979,705
5817,1980,700
5817,1981,698
5817,1982,690
5817,1983,692
5817,1984,675
5817,1985,668
5817,1986,682
5817,1987,680
5817,1988,668
5817,1989,667
5817,1990,692
5817,1991,683
5817,1992,682
5817,1993,684
5817,1994,684
5817,1995,680
5817,1996,646
5817,1997,653
5817,1998,657
5817,1999,656
5817,2000,642
5817,2001,665
5817,2002,668
5817,2003,695
5817,2004,704
5817,2005,697
5817,2006,709
5817,2007,709
5817,2008,711
5817,2009,708
5817,2010,708
5817,2011,719
5817,2012,717
5817,2013,723
5817,2014,727
5817,2015,732
5817,2016,738
5817,2017,735
5817,2018,734
5817,2019,734
5817,2020,770
9,2014,599
9,2015,599
9,2016,759
9,2017,1000
9,2018,1365
9,2019,1500
9,2020,1500
