geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_2015_prices_mki
5102,2000,9.43797
5102,2001,-25.8062
5102,2002,57.61009
5103,1991,467.19242
5103,1992,7.82904
5103,1993,7.5156
5103,1994,3.54417
5103,1995,9.3581
5103,1996,-13.16159
5103,1997,1.09146
5103,1998,72.37448
5103,1999,8.15483
5103,2000,-32.25023
5103,2001,-9.59075
5103,2002,48.87664
5103,2003,4.90258
5103,2004,18.59679
5103,2005,-5.22112
5103,2006,-1.49361
5103,2007,40.15077
5103,2008,-17.70898
5103,2009,-22.42084
5103,2010,2.21822
5103,2011,51.97752
5103,2012,-2.35615
5103,2013,-11.34445
5103,2014,12.97604
5103,2015,-3.58417
5103,2016,-44.86882
5103,2017,1.48185
5104,1991,21.41146
5105,1991,-9.5864
5105,1992,18.2885
5105,1993,749.67213
5105,1994,-43.10404
5105,1995,-33.19501
5105,1996,12.03383
5105,1997,4.24653
5105,1998,-82.78097
5105,1999,11.68604
5105,2000,-16.9693
5105,2001,6.0054
5105,2002,65.19912
5105,2003,1.5992
5105,2004,17.74029
5105,2009,45.67944
5105,2010,-19.40768
5105,2011,-26.18258
5105,2012,-29.28847
5105,2013,2.73053
5105,2014,-0.37389
5200,1991,9.28681
5200,1992,5.07243
5200,1993,-13.07392
5200,1994,2.64164
5200,1995,1.88148
5200,1996,2.77768
5200,1997,1.9234
5200,1998,12.78166
5200,1999,19.11148
5200,2000,13.59969
5200,2001,13.16343
5200,2002,-22.76965
5200,2003,-7.02717
5200,2004,9.04595
5200,2005,6.06597
5200,2006,-2.32772
5200,2007,-4.49964
5200,2008,-4.53437
5200,2009,-9.23719
5200,2010,12.83962
5200,2011,-6.65401
5200,2012,-2.13745
5200,2013,-1.2244
5200,2014,-5.06746
5200,2015,8.58999
5200,2016,2.12494
5200,2017,2.83258
5203,1991,5.92481
5203,1992,4.44107
5203,1993,-23.24278
5203,1994,7.25943
5203,1995,10.05319
5203,1996,2.82808
5203,1997,6.30258
5203,1998,18.30154
5203,1999,20.44177
5203,2000,15.8181
5203,2001,12.90799
5203,2002,-26.4105
5203,2003,4.85768
5203,2004,-1.66506
5203,2005,6.29838
5203,2006,-3.46067
5203,2007,-5.05965
5203,2008,-6.68681
5203,2009,-8.79177
5203,2010,15.36198
5203,2011,-5.24707
5203,2012,-4.12242
5203,2013,1.09481
5203,2014,-6.24228
5203,2015,12.71042
5203,2016,2.28133
5203,2017,2.88539
5204,1991,28.2594
5204,1992,12.98844
5204,1993,23.40397
5204,1994,-32.31475
5204,1995,-11.01758
5204,1996,-9.86487
5204,1997,-17.53013
5204,1998,-15.673
5204,1999,16.85387
5204,2000,10.60474
5204,2001,9.6402
5204,2002,9.40159
5204,2005,8.76681
5204,2006,4.23077
5204,2007,0.84839
5204,2008,11.13907
5204,2009,-23.9383
5204,2010,4.34713
5204,2011,-5.57537
5204,2012,7.60814
5204,2013,-13.34036
5204,2014,5.79816
5204,2015,-16.15148
5204,2016,4.37308
5204,2017,2.795
5206,1991,-10.5357
5206,1992,39.21538
5206,1993,-0.86192
5206,1994,-3.97756
5206,1995,-14.41268
5206,1996,-4.9851
5206,1997,-42.14273
5206,1998,9.96877
5206,1999,-3.78314
5206,2000,-15.56615
5206,2001,15.04266
5206,2002,-9.76736
5206,2003,26.65865
5206,2004,-7.8146
5206,2005,2.10288
5206,2006,-0.07331
5207,1991,23.59711
5207,1992,-28.85252
5207,1993,39.43535
5207,1994,136.50216
5207,1995,-33.95514
5207,1996,33.21569
5207,1997,-1.20225
5207,1998,-7.56844
5207,1999,7.39179
5207,2000,-11.86191
5207,2001,23.58224
5207,2002,-4.88607
5207,2003,-23.13449
5207,2004,9.0967
5207,2005,-2.36791
5207,2006,4.56286
5207,2007,8.46399
5207,2008,-2.74581
5207,2009,17.00148
5207,2010,-3.16097
5207,2011,-27.10857
5207,2012,12.66455
5207,2013,-12.15004
5207,2014,-5.73285
5207,2015,-8.32687
5207,2016,-5.50479
5207,2017,1.72586
5300,1991,12.98229
5300,1992,-9.7182
5300,1993,7.66437
5300,1994,5.52054
5300,1995,12.80589
5300,1996,7.85415
5300,1997,-5.06051
5300,1998,59.2403
5300,1999,-2.41135
5300,2000,21.64873
5300,2001,9.79662
5300,2002,2.22281
5300,2003,16.25574
5300,2004,-0.00456
5300,2005,126.86287
5300,2006,11.14787
5300,2007,3.1773
5300,2008,-0.03087
5300,2009,6.12313
5300,2010,9.71915
5300,2011,5.27702
5300,2012,17.0694
5300,2013,10.17759
5300,2014,5.00933
5300,2015,1.39525
5300,2016,5.68809
5300,2017,6.03752
5301,2000,-9.86242
5301,2001,9.07333
5301,2002,-14.10493
5301,2003,18.44329
5301,2004,5.43693
5301,2005,-18.48634
5301,2006,32.87194
5301,2007,-30.33451
5301,2008,-13.14871
5301,2009,1568.51622
5301,2010,-17.53066
5301,2011,1.02455
5301,2012,15.47193
5301,2013,8.84211
5301,2014,-11.09625
5301,2015,-9.18992
5301,2016,-11.91306
5301,2017,6.13574
5302,1991,12.83723
5302,1992,-1.77647
5302,1993,1.20163
5302,1994,-1.19167
5302,1995,1.02032
5302,1996,10.56054
5302,1997,7.20611
5302,1998,-8.17843
5302,1999,3.49341
5302,2000,34.83933
5302,2001,-8.69086
5302,2002,7.01606
5302,2003,-12.70594
5302,2004,14.34343
5302,2005,581.93916
5302,2006,6.76879
5302,2007,9.29882
5302,2008,8.42599
5302,2009,10.57457
5302,2010,9.29942
5302,2011,5.61037
5302,2012,17.07029
5302,2013,6.36833
5302,2014,6.63615
5302,2015,1.32957
5302,2016,5.81164
5302,2017,6.15781
5303,1991,23.66237
5303,1992,-28.54201
5303,1993,-26.97131
5303,1994,11.52215
5303,1995,51.34273
5303,1996,10.95174
5303,1997,-27.21695
5303,1998,40.13201
5303,1999,-10.90646
5303,2000,15.11228
5303,2001,24.99343
5303,2002,-36.91672
5303,2003,-7.00223
5303,2004,-6.85373
5303,2005,-1.98525
5303,2006,134.45958
5303,2007,-52.24594
5303,2008,42.71368
5303,2009,-14.9008
5303,2010,24.02331
5303,2011,8.75151
5303,2012,5.50545
5303,2013,-6.71851
5303,2014,8.93702
5303,2015,22.60283
5303,2016,9.61251
5303,2017,5.63042
5304,1991,-6.39302
5304,1992,10.89859
5304,1993,93.24595
5304,1994,13.38871
5304,1995,3.64256
5304,1996,1.48773
5304,1997,0.67278
5304,1998,178.84267
5304,1999,-2.34127
5304,2000,18.56981
5304,2001,15.99135
5304,2002,7.44725
5304,2003,38.02133
5304,2004,-3.54784
5304,2005,-14.43975
5304,2006,1.71838
5304,2007,6.60166
5304,2008,-33.71579
5304,2009,2.1857
5304,2010,4.44285
5304,2011,-0.18247
5304,2012,22.09312
5304,2013,40.37626
5304,2014,-6.62552
5304,2015,3.08006
5304,2016,5.19415
5304,2017,5.66406
5305,1991,-4.32104
5305,1992,16.08122
5305,1993,8.72206
5305,1994,-1.51872
5305,1995,6.99706
5305,1996,2.5106
5305,1997,-4.3847
5305,1998,118.02192
5305,1999,-3.46466
5305,2000,-0.77653
5305,2001,15.3255
5305,2002,104.39347
5305,2003,4.41713
5305,2004,-0.55551
5305,2005,-1.63539
5305,2006,26.11524
5305,2007,-5.47924
5305,2008,-11.77047
5305,2009,-73.51621
5305,2010,92.68229
5305,2011,30.5709
5305,2012,14.47169
5305,2013,3.86364
5305,2014,46.97623
5305,2015,-54.04322
5305,2016,-15.76427
5305,2017,3.2022
5400,1991,-1.20044
5400,1992,3.48606
5400,1993,-8.01841
5400,1994,26.58643
5400,1995,-30.73382
5400,1996,1.53343
5400,1997,3.17296
5400,1998,6.72601
5400,1999,-9.67394
5400,2000,30.0892
5400,2001,-0.14329
5400,2002,-13.78587
5400,2003,38.9052
5400,2004,-11.98836
5400,2005,-32.24343
5400,2006,52.30351
5400,2007,-13.42148
5400,2008,-24.47307
5400,2009,52.59634
5400,2010,5.78224
5400,2011,-56.3851
5400,2012,162.71013
5400,2013,-31.88679
5400,2014,15.22389
5400,2015,-0.30216
5400,2016,2.67961
5400,2017,4.06381
5401,1991,-45.88664
5401,1992,4.25695
5401,1993,-0.23777
5401,1994,2606.98721
5401,1995,-8.60081
5401,1996,-5.60491
5401,1997,51.70052
5401,1998,-3.51493
5401,1999,4.59976
5401,2000,97.31139
5401,2001,-3.2689
5401,2002,-45.8057
5401,2003,105.49308
5401,2004,-25.23906
5401,2005,22.0069
5401,2006,-0.38666
5401,2007,24.767
5401,2008,-16.63834
5401,2009,37.8104
5401,2010,-1.89957
5401,2011,-67.97844
5401,2012,235.89738
5401,2013,-3.57754
5401,2014,7.72339
5401,2015,7.04227
5401,2016,1.5706
5401,2017,4.41362
5402,1991,-8.76923
5402,1992,-1.41481
5402,1993,2.91307
5402,1994,-0.87303
5402,1995,1.10408
5402,1996,8.58304
5402,1997,-19.87666
5402,1998,3.08991
5402,1999,-13.17021
5402,2000,-77.49652
5402,2001,349.64662
5402,2002,-5.096
5402,2003,1.27585
5402,2004,-5.76596
5402,2005,-96.5814
5402,2006,2500.53327
5402,2007,-1.46306
5402,2008,-82.83927
5402,2009,-83.76774
5402,2010,5517.91755
5402,2011,-98.20204
5402,2012,5404.63812
5402,2013,-99.18677
5402,2014,9.69697
5402,2015,-9.32034
5403,1991,6.87492
5403,1992,5.13065
5403,1993,-34.25202
5403,1994,41.96733
5403,1995,-18.56939
5403,1996,-12.63307
5403,1997,2.9836
5403,1998,4.47307
5403,1999,-24.02845
5403,2000,18.80275
5403,2001,-11.07284
5403,2002,-2.26093
5403,2003,-26.89106
5403,2004,30.65557
5403,2005,-10.05171
5403,2006,-13.4355
5403,2007,4.38353
5403,2008,-10.80807
5403,2009,37.76436
5403,2010,-30.46825
5403,2011,-12.91984
5403,2012,41.97252
5403,2013,-12.22291
5403,2014,34.00079
5403,2015,-5.63821
5403,2016,4.97624
5403,2017,4.71913
5404,1991,1.65064
5404,1992,6.38774
5404,1993,1.47309
5404,1994,5.47077
5404,1995,-69.10643
5404,1996,14.48248
5404,1997,13.71534
5404,1998,26.79897
5404,1999,-4.78052
5404,2000,100.80254
5404,2001,-38.9873
5404,2002,18.68587
5404,2003,56.12359
5404,2004,-13.33629
5404,2005,-46.94693
5404,2006,99.59925
5404,2007,-57.78554
5404,2008,9.02961
5404,2009,113.57908
5404,2010,-43.0262
5404,2011,4.6976
5404,2012,39.86973
5404,2013,-27.49993
5404,2014,23.65179
5404,2015,-11.7642
5404,2016,5.01046
5404,2017,2.95407
5500,1991,-25.48538
5500,1992,12.15531
5500,1993,16.91045
5500,1994,1.71544
5500,1995,-8.49799
5500,1996,1.62493
5500,1997,-1.27127
5500,1998,12.0337
5500,1999,1.80332
5500,2000,-1.66582
5500,2001,1.17695
5500,2002,-14.40576
5500,2003,63.84879
5500,2004,14.79414
5500,2005,-7.54019
5500,2006,-2.53303
5500,2007,-99.84211
5501,1991,-25.48538
5501,1992,12.15531
5501,1993,16.91045
5501,1994,1.71544
5501,1995,-8.49799
5501,1996,1.62493
5501,1997,-1.27127
5501,1998,8.04517
5501,1999,2.15018
5501,2000,-1.35285
5501,2001,1.20865
5501,2002,-11.85564
5501,2003,63.84879
5501,2004,14.79414
5501,2005,-7.66101
5501,2006,-2.55031
5502,1999,-7.59287
5502,2000,-11.0379
5502,2001,0.12442
5502,2006,10.66761
5502,2007,6.42064
5706,1991,6.05994
5706,1992,3.67618
5706,1993,-7.97094
5706,1994,26.2086
5706,1995,-30.56904
5706,1996,1.54247
5706,1997,3.15853
5706,1998,6.84439
5706,1999,-9.49714
5706,2000,4.97221
5706,2001,-0.89621
5706,2002,-15.08145
5706,2003,46.75334
5706,2004,-5.19975
5706,2005,-38.23862
5706,2006,62.81926
5706,2007,-12.51867
5706,2008,-28.11527
5706,2009,58.09755
5706,2010,2.82333
5706,2011,-65.58429
5706,2012,229.09154
5706,2013,-35.80455
5706,2014,21.14862
5706,2015,-0.48879
5706,2016,3.21042
5706,2017,3.1226
5801,1991,16.30052
5801,1992,-13.64739
5801,1993,-74.21962
5801,1994,3.90623
5801,1995,629.74508
5801,1996,-87.24487
5801,1997,-39.22084
5801,1998,1417.41259
5801,1999,-73.28495
5801,2000,-12.49557
5801,2001,41.01774
5801,2002,-13.42471
5801,2003,18.17296
5801,2004,-22.5331
5801,2005,-13.09489
5801,2006,301.86604
5801,2007,-71.5722
5801,2008,31.08048
5801,2009,9.98661
5801,2010,-58.07523
5801,2011,386.69665
5801,2012,-39.72392
5801,2013,4.06143
5801,2014,0.26511
5801,2015,-40.05756
5801,2016,0.47017
5801,2017,7.22711
5802,1991,-16.76801
5802,1992,-63.73358
5802,1993,143.85994
5802,1994,50.46144
5802,1995,-50.78286
5802,1996,84.9989
5802,1997,-45.34966
5802,1998,9.88686
5802,1999,66.36666
5802,2000,-7.35167
5802,2001,308.9197
5802,2002,-27.40349
5802,2003,-64.09878
5802,2004,27.62283
5802,2005,-0.72824
5802,2006,69.53837
5802,2007,-38.45591
5802,2008,31.40144
5802,2009,143.81598
5802,2010,58.62225
5802,2011,-33.37473
5802,2012,6.98527
5802,2013,-8.81123
5802,2014,5.2051
5802,2015,-2.764
5802,2016,-29.54704
5802,2017,7.00666
5803,1991,-7.48592
5803,1992,35.5121
5803,1993,0.63078
5803,1994,0.17391
5803,1995,-13.76237
5803,1996,-19.52813
5803,1997,-48.23121
5803,1998,16.98542
5803,1999,-4.01164
5803,2000,-15.30468
5803,2001,14.13787
5803,2002,-14.56806
5803,2003,26.65865
5803,2004,-7.8146
5803,2005,2.46146
5803,2006,-0.03572
5803,2007,-99.58769
5815,1991,10.72872
5815,1992,-3.872
5815,1993,-7.48205
5815,1994,-8.77589
5815,1995,50.92878
5815,1996,-21.89329
5815,1997,-5.39152
5815,1998,79.69227
5815,1999,-14.52911
5815,2000,9.80503
5815,2001,4.63709
5815,2002,6.37664
5815,2003,-2.19351
5815,2004,-16.64707
5815,2005,-1.29249
5815,2006,47.46607
5815,2007,-31.35657
5815,2008,30.3011
5815,2009,-12.45532
5815,2010,-1.61568
5815,2011,21.5033
5815,2012,8.67274
5815,2013,0.25745
5815,2014,8.42853
5815,2015,15.75971
5815,2016,4.84214
5815,2017,6.20611
5817,1991,44.50716
5817,1992,-20.92359
5817,1993,-12.64594
5817,1994,16.02841
5817,1995,46.55916
5817,1996,-13.69357
5817,1997,-29.94716
5817,1998,91.81142
5817,1999,-23.06677
5817,2000,-14.75292
5817,2001,27.43098
5817,2002,-28.90706
5817,2003,5.46472
5817,2004,7.54012
5817,2005,-4.98354
5817,2006,98.45401
5817,2007,-36.7381
5817,2008,-5.14506
5817,2009,-10.42917
5817,2010,27.4329
5817,2011,37.12674
5817,2012,-12.98429
5817,2013,-10.70056
5817,2014,1.87491
5817,2015,0.11232
5817,2016,-28.19787
5817,2017,2.51661
