geo,year,tea_mate_extracts_food_supply_quantity_tonnes_scl
114,2010,76
114,2011,87
114,2012,87
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,26
115,2011,10
115,2012,82
115,2013,94
115,2014,58
115,2015,139
115,2016,60
115,2017,61
115,2018,560
115,2019,108
117,2010,28
117,2011,194
117,2012,4
117,2013,37
117,2014,71
117,2015,48
117,2016,9
117,2017,201
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,375
118,2014,385
118,2015,396
118,2016,407
118,2017,405
118,2018,409
118,2019,426
119,2010,64
119,2011,83
119,2012,55
119,2013,70
119,2014,53
119,2015,41
119,2016,44
119,2017,71
119,2018,71
119,2019,71
12,2010,82
12,2011,77
12,2012,128
12,2013,97
12,2014,90
12,2015,65
12,2016,31
12,2017,10
12,2018,11
12,2019,71
121,2010,52
121,2011,53
121,2012,55
121,2013,87
121,2014,62
121,2015,53
121,2016,63
121,2017,64
121,2018,57
121,2019,67
124,2010,3
124,2011,7
124,2012,10
124,2013,8
124,2014,7
124,2015,7
124,2016,7
124,2017,7
124,2018,13
124,2019,15
126,2010,185
126,2011,186
126,2012,84
126,2013,100
126,2014,125
126,2015,110
126,2016,71
126,2017,72
126,2018,57
126,2019,65
128,2010,54
128,2011,63
128,2012,0
128,2013,0
128,2014,67
128,2015,60
128,2016,60
128,2017,63
128,2018,65
128,2019,125
129,2010,18
129,2011,15
129,2012,24
129,2013,49
129,2014,23
129,2015,15
129,2016,4
129,2017,8
129,2018,6
129,2019,7
130,2010,1
130,2011,3
130,2012,0
130,2013,12
130,2014,6
130,2015,8
130,2016,8
130,2017,8
130,2018,8
130,2019,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,34
132,2011,8
132,2012,20
132,2013,45
132,2014,24
132,2015,25
132,2016,98
132,2017,30
132,2018,91
132,2019,45
133,2010,42
133,2011,178
133,2012,0
133,2013,43
133,2014,43
133,2015,55
133,2016,52
133,2017,42
133,2018,64
133,2019,55
134,2010,402
134,2011,463
134,2012,499
134,2013,527
134,2014,544
134,2015,571
134,2016,411
134,2017,29
134,2018,6
134,2019,16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,5
137,2012,5
137,2013,5
137,2014,6
137,2015,6
137,2016,6
137,2017,20
137,2018,16
137,2019,10
138,2010,14
138,2011,4012
138,2012,513
138,2013,15
138,2014,1565
138,2015,1598
138,2016,1628
138,2017,1649
138,2018,1676
138,2019,1687
14,2010,8
14,2011,2
14,2012,6
14,2013,10
14,2014,7
14,2015,19
14,2016,2
14,2017,10
14,2018,4
14,2019,6
141,2010,525
141,2011,950
141,2012,711
141,2013,517
141,2014,513
141,2015,612
141,2016,420
141,2017,538
141,2018,390
141,2019,483
143,2010,14
143,2011,15
143,2012,15
143,2013,15
143,2014,16
143,2015,16
143,2016,17
143,2017,17
143,2018,17
143,2019,18
146,2010,45
146,2011,41
146,2012,35
146,2013,34
146,2014,41
146,2015,41
146,2016,22
146,2017,17
146,2018,20
146,2019,24
147,2010,20
147,2011,6
147,2012,35
147,2013,28
147,2014,25
147,2015,26
147,2016,41
147,2017,68
147,2018,27
147,2019,27
149,2010,8
149,2011,6
149,2012,14
149,2013,14
149,2014,11
149,2015,10
149,2016,77
149,2017,58
149,2018,198
149,2019,240
150,2010,0
150,2011,2110
150,2012,4122
150,2013,6223
150,2014,4182
150,2015,4210
150,2016,4237
150,2017,559
150,2018,0
150,2019,0
153,2010,51
153,2011,28
153,2012,24
153,2013,22
153,2014,17
153,2015,9
153,2016,17
153,2017,6
153,2018,0
153,2019,0
154,2010,42
154,2011,61
154,2012,60
154,2013,57
154,2014,61
154,2015,62
154,2016,63
154,2017,64
154,2018,64
154,2019,66
155,2010,7
155,2011,8
155,2012,9
155,2013,9
155,2014,9
155,2015,9
155,2016,10
155,2017,10
155,2018,13
155,2019,34
156,2010,625
156,2011,178
156,2012,639
156,2013,647
156,2014,830
156,2015,547
156,2016,605
156,2017,491
156,2018,432
156,2019,251
157,2010,228
157,2011,337
157,2012,252
157,2013,243
157,2014,257
157,2015,171
157,2016,190
157,2017,318
157,2018,302
157,2019,168
158,2010,8
158,2011,12
158,2012,17
158,2013,10
158,2014,2
158,2015,3
158,2016,12
158,2017,0
158,2018,3
158,2019,1
159,2010,72
159,2011,70
159,2012,0
159,2013,0
159,2014,78
159,2015,182
159,2016,79
159,2017,80
159,2018,81
159,2019,158
16,2010,7
16,2011,9
16,2012,8
16,2013,8
16,2014,7
16,2015,9
16,2016,11
16,2017,11
16,2018,12
16,2019,13
162,2010,378
162,2011,383
162,2012,389
162,2013,394
162,2014,400
162,2015,406
162,2016,410
162,2017,415
162,2018,419
162,2019,361
165,2010,43
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,257
166,2011,460
166,2012,687
166,2013,830
166,2014,537
166,2015,301
166,2016,299
166,2017,296
166,2018,201
166,2019,134
167,2010,79
167,2011,45
167,2012,0
167,2013,0
167,2014,0
167,2015,48
167,2016,83
167,2017,50
167,2018,52
167,2019,1634
168,2010,22
168,2011,7
168,2012,24
168,2013,17
168,2014,11
168,2015,31
168,2016,34
168,2017,11
168,2018,12
168,2019,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,148
170,2011,158
170,2012,168
170,2013,178
170,2014,184
170,2015,188
170,2016,193
170,2017,197
170,2018,202
170,2019,0
171,2010,15
171,2011,7176
171,2012,175
171,2013,1731
171,2014,1342
171,2015,1399
171,2016,2910
171,2017,3023
171,2018,3221
171,2019,4495
173,2010,0
173,2011,0
173,2012,0
173,2013,3234
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,337
174,2011,332
174,2012,321
174,2013,318
174,2014,320
174,2015,325
174,2016,328
174,2017,2858
174,2018,2657
174,2019,1794
181,2010,25
181,2011,7
181,2012,19
181,2013,3
181,2014,3
181,2015,1
181,2016,6
181,2017,2
181,2018,1
181,2019,0
183,2010,1434
183,2011,2751
183,2012,2886
183,2013,1844
183,2014,1975
183,2015,1948
183,2016,2144
183,2017,2028
183,2018,1953
183,2019,1950
184,2010,3
184,2011,13
184,2012,15
184,2013,3
184,2014,2
184,2015,3
184,2016,6
184,2017,7
184,2018,4
184,2019,5
185,2010,3325
185,2011,3461
185,2012,2682
185,2013,2245
185,2014,2826
185,2015,1772
185,2016,1513
185,2017,1525
185,2018,1538
185,2019,1405
188,2010,5
188,2011,6
188,2012,11
188,2013,3
188,2014,5
188,2015,6
188,2016,6
188,2017,6
188,2018,6
188,2019,7
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,61
19,2011,227
19,2012,376
19,2013,272
19,2014,74
19,2015,85
19,2016,81
19,2017,144
19,2018,122
19,2019,150
191,2010,0
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,0
191,2016,2
191,2017,0
191,2018,0
191,2019,0
194,2010,871
194,2011,673
194,2012,839
194,2013,358
194,2014,662
194,2015,684
194,2016,697
194,2017,701
194,2018,716
194,2019,945
195,2010,9
195,2011,13
195,2012,13
195,2013,14
195,2014,14
195,2015,15
195,2016,16
195,2017,17
195,2018,18
195,2019,19
196,2010,4
196,2011,4
196,2012,4
196,2013,3
196,2014,4
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
198,2010,219
198,2011,178
198,2012,162
198,2013,134
198,2014,160
198,2015,162
198,2016,164
198,2017,168
198,2018,172
198,2019,175
199,2010,2212
199,2011,592
199,2012,443
199,2013,649
199,2014,345
199,2015,537
199,2016,537
199,2017,522
199,2018,647
199,2019,466
20,2010,15
20,2011,49
20,2012,97
20,2013,36
20,2014,24
20,2015,12
20,2016,19
20,2017,9
20,2018,0
20,2019,0
202,2010,39
202,2011,56
202,2012,35
202,2013,16
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,5
207,2011,9
207,2012,8
207,2013,6
207,2014,4
207,2015,4
207,2016,1
207,2017,8
207,2018,8
207,2019,14
209,2010,9
209,2011,2
209,2012,10
209,2013,22
209,2014,10
209,2015,0
209,2016,0
209,2017,0
209,2018,11
209,2019,11
21,2010,215
21,2011,205
21,2012,209
21,2013,157
21,2014,168
21,2015,162
21,2016,294
21,2017,462
21,2018,552
21,2019,370
210,2010,701
210,2011,730
210,2012,851
210,2013,833
210,2014,749
210,2015,492
210,2016,385
210,2017,492
210,2018,668
210,2019,680
211,2010,0
211,2011,692
211,2012,0
211,2013,0
211,2014,0
211,2015,152
211,2016,0
211,2017,51
211,2018,269
211,2019,557
212,2010,1
212,2011,20
212,2012,4
212,2013,10
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,20
215,2011,0
215,2012,12
215,2013,50
215,2014,23
215,2015,24
215,2016,26
215,2017,48
215,2018,29
215,2019,45
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,59
220,2011,116
220,2012,118
220,2013,120
220,2014,112
220,2015,125
220,2016,122
220,2017,118
220,2018,85
220,2019,115
221,2010,350
221,2011,364
221,2012,124
221,2013,131
221,2014,240
221,2015,96
221,2016,102
221,2017,0
221,2018,279
221,2019,269
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,48
223,2011,53
223,2012,1
223,2013,1
223,2014,45
223,2015,47
223,2016,103
223,2017,1314
223,2018,1098
223,2019,740
226,2010,28
226,2011,13
226,2012,13
226,2013,14
226,2014,15
226,2015,15
226,2016,16
226,2017,16
226,2018,33
226,2019,25
229,2010,1586
229,2011,1188
229,2012,1910
229,2013,1112
229,2014,272
229,2015,461
229,2016,901
229,2017,1265
229,2018,0
229,2019,0
23,2010,18
23,2011,16
23,2012,17
23,2013,17
23,2014,16
23,2015,16
23,2016,22
23,2017,17
23,2018,17
23,2019,19
230,2010,305
230,2011,280
230,2012,212
230,2013,212
230,2014,229
230,2015,158
230,2016,204
230,2017,193
230,2018,229
230,2019,224
231,2010,51586
231,2011,49691
231,2012,50797
231,2013,48390
231,2014,50634
231,2015,46076
231,2016,45550
231,2017,44840
231,2018,39271
231,2019,48202
233,2010,182
233,2011,36
233,2012,104
233,2013,24
233,2014,15
233,2015,30
233,2016,32
233,2017,7
233,2018,73
233,2019,84
234,2010,57
234,2011,115
234,2012,25
234,2013,94
234,2014,93
234,2015,94
234,2016,106
234,2017,81
234,2018,78
234,2019,79
236,2010,1003
236,2011,1067
236,2012,935
236,2013,1650
236,2014,1271
236,2015,626
236,2016,413
236,2017,286
236,2018,88
236,2019,97
238,2010,2
238,2011,5
238,2012,11
238,2013,12
238,2014,10
238,2015,11
238,2016,22
238,2017,26
238,2018,24
238,2019,17
244,2010,0
244,2011,0
244,2012,37
244,2013,38
244,2014,41
244,2015,37
244,2016,39
244,2017,36
244,2018,42
244,2019,40
249,2014,0
25,2010,0
25,2011,1
25,2012,0
25,2013,22
25,2014,5
25,2015,43
25,2016,50
25,2017,5
25,2018,18
25,2019,34
250,2010,25
250,2011,46
250,2012,50
250,2013,54
250,2014,16
250,2015,1
250,2016,1
250,2017,3
250,2018,5
250,2019,16
255,2010,984
255,2011,942
255,2012,1119
255,2013,979
255,2014,1027
255,2015,1038
255,2016,1048
255,2017,1060
255,2018,1076
255,2019,1087
256,2010,161
256,2011,99
256,2012,146
256,2013,149
256,2014,141
256,2015,144
256,2016,148
256,2017,151
256,2018,157
256,2019,160
27,2010,414
27,2011,397
27,2012,397
27,2013,401
27,2014,406
27,2015,421
27,2016,437
27,2017,453
27,2018,388
27,2019,268
272,2010,23
272,2011,28
272,2012,26
272,2013,17
272,2014,9
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,15
273,2011,8
273,2012,6
273,2013,6
273,2014,7
273,2015,7
273,2016,6
273,2017,7
273,2018,4
273,2019,5
276,2011,12
276,2012,10
276,2013,10
276,2014,2
276,2015,12
276,2016,19
276,2017,19
276,2018,15
276,2019,13
28,2014,137
28,2015,111
28,2016,487
28,2017,1058
28,2018,1404
28,2019,1402
29,2014,0
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,1
3,2010,403
3,2011,314
3,2012,205
3,2013,177
3,2014,75
3,2015,206
3,2016,118
3,2017,176
3,2018,91
3,2019,195
32,2010,34
32,2011,35
32,2012,19
32,2013,14
32,2014,25
32,2015,22
32,2016,21
32,2017,10
32,2018,30
32,2019,8
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,3
37,2017,0
37,2018,3
37,2019,1
4,2010,105
4,2011,108
4,2012,110
4,2013,113
4,2014,116
4,2015,119
4,2016,122
4,2017,125
4,2018,127
4,2019,128
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1004
44,2011,1036
44,2012,1370
44,2013,1153
44,2014,1112
44,2015,1133
44,2016,1151
44,2017,789
44,2018,1014
44,2019,833
46,2010,6
46,2011,6
46,2012,9
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,11
46,2019,8
48,2010,89
48,2011,11
48,2012,2
48,2013,329
48,2014,0
48,2015,0
48,2016,194
48,2017,322
48,2018,499
48,2019,434
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,24
49,2017,17
49,2018,0
49,2019,0
50,2010,153
50,2011,149
50,2012,100
50,2013,88
5000,2010,93775
5000,2011,118047
5000,2012,112512
5000,2013,127882
5000,2014,110691
5000,2015,86085
5000,2016,89742
5000,2017,95370
5000,2018,95261
5000,2019,94690
5100,2010,814
5100,2011,840
5100,2012,878
5100,2013,650
5100,2014,527
5100,2015,641
5100,2016,598
5100,2017,624
5100,2018,681
5100,2019,752
5101,2010,181
5101,2011,152
5101,2012,190
5101,2013,151
5101,2014,92
5101,2015,89
5101,2016,99
5101,2017,141
5101,2018,126
5101,2019,124
5102,2010,65
5102,2011,87
5102,2012,78
5102,2013,75
5102,2014,54
5102,2015,41
5102,2016,44
5102,2017,33
5102,2018,55
5102,2019,41
5103,2010,122
5103,2011,142
5103,2012,226
5103,2013,203
5103,2014,141
5103,2015,154
5103,2016,165
5103,2017,168
5103,2018,172
5103,2019,174
5104,2010,83
5104,2011,113
5104,2012,177
5104,2013,102
5104,2014,59
5104,2015,38
5104,2016,60
5104,2017,77
5104,2018,38
5104,2019,38
5105,2010,363
5105,2011,346
5105,2012,207
5105,2013,119
5105,2014,181
5105,2015,319
5105,2016,230
5105,2017,205
5105,2018,290
5105,2019,375
52,2010,1
52,2011,23
52,2012,23
52,2013,24
52,2014,24
52,2015,24
52,2016,24
52,2017,24
52,2018,0
52,2019,25
5200,2010,55696
5200,2011,58634
5200,2012,56947
5200,2013,54940
5200,2014,57010
5200,2015,51529
5200,2016,51042
5200,2017,50337
5200,2018,45057
5200,2019,53500
5203,2010,51586
5203,2011,49691
5203,2012,50797
5203,2013,48390
5203,2014,50634
5203,2015,46076
5203,2016,45550
5203,2017,44840
5203,2018,39271
5203,2019,48202
5204,2010,1319
5204,2011,5773
5204,2012,2522
5204,2013,2643
5204,2014,2833
5204,2015,2403
5204,2016,2639
5204,2017,2825
5204,2018,2969
5204,2019,2852
5206,2010,182
5206,2011,227
5206,2012,296
5206,2013,255
5206,2014,502
5206,2015,609
5206,2016,474
5206,2017,547
5206,2018,643
5206,2019,755
5207,2010,2609
5207,2011,2943
5207,2012,3332
5207,2013,3652
5207,2014,3041
5207,2015,2441
5207,2016,2379
5207,2017,2125
5207,2018,2174
5207,2019,1691
53,2010,0
53,2011,0
53,2012,5
53,2013,5
53,2014,4
53,2015,4
53,2016,8
53,2017,11
53,2018,5
53,2019,7
5300,2010,7917
5300,2011,15193
5300,2012,8125
5300,2013,9014
5300,2014,9082
5300,2015,9224
5300,2016,11305
5300,2017,12493
5300,2018,15002
5300,2019,14721
5301,2010,1110
5301,2011,1228
5301,2012,1262
5301,2013,1306
5301,2014,1369
5301,2015,1395
5301,2016,1319
5301,2017,1040
5301,2018,1541
5301,2019,1311
5302,2010,4407
5302,2011,4821
5302,2012,4361
5302,2013,4248
5302,2014,4376
5302,2015,4480
5302,2016,4280
5302,2017,3984
5302,2018,3227
5302,2019,3382
5303,2010,237
5303,2011,174
5303,2012,102
5303,2013,129
5303,2014,69
5303,2015,99
5303,2016,186
5303,2017,105
5303,2018,405
5303,2019,395
5304,2010,552
5304,2011,7449
5304,2012,1136
5304,2013,2110
5304,2014,1744
5304,2015,1827
5304,2016,3987
5304,2017,4689
5304,2018,7106
5304,2019,7001
5305,2010,1611
5305,2011,1521
5305,2012,1264
5305,2013,1221
5305,2014,1524
5305,2015,1423
5305,2016,1533
5305,2017,2675
5305,2018,2723
5305,2019,2632
54,2010,457
54,2011,240
54,2012,538
54,2013,1271
54,2014,418
54,2015,422
54,2016,3035
54,2017,2866
54,2018,3039
54,2019,2537
5400,2010,28301
5400,2011,42588
5400,2012,43726
5400,2013,60388
5400,2014,40669
5400,2015,21950
5400,2016,24006
5400,2017,30256
5400,2018,33132
5400,2019,24670
5401,2010,8800
5401,2011,8448
5401,2012,7463
5401,2013,9185
5401,2014,6609
5401,2015,5847
5401,2016,5791
5401,2017,5958
5401,2018,5710
5401,2019,6887
5402,2010,3636
5402,2011,3031
5402,2012,4040
5402,2013,4005
5402,2014,2237
5402,2015,2153
5402,2016,5071
5402,2017,5446
5402,2018,4549
5402,2019,4674
5403,2010,4645
5403,2011,5195
5403,2012,6230
5403,2013,5950
5403,2014,5172
5403,2015,4665
5403,2016,3933
5403,2017,13196
5403,2018,17484
5403,2019,7169
5404,2010,11220
5404,2011,25914
5404,2012,25993
5404,2013,41248
5404,2014,26651
5404,2015,9285
5404,2016,9211
5404,2017,5656
5404,2018,5389
5404,2019,5940
55,2010,0
55,2011,5
55,2012,2
55,2013,2
55,2014,1
55,2015,0
55,2016,0
55,2017,9
55,2018,0
55,2019,1
5500,2010,1047
5500,2011,792
5500,2012,2836
5500,2013,2890
5500,2014,3403
5500,2015,2741
5500,2016,2791
5500,2017,1660
5500,2018,1389
5500,2019,1047
5501,2010,937
5501,2011,734
5501,2012,2729
5501,2013,2769
5501,2014,3308
5501,2015,2596
5501,2016,2628
5501,2017,1577
5501,2018,1292
5501,2019,913
5502,2010,83
5502,2011,50
5502,2012,63
5502,2013,76
5502,2014,47
5502,2015,101
5502,2016,116
5502,2017,37
5502,2018,50
5502,2019,86
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,1
5503,2019,0
5504,2010,27
5504,2011,7
5504,2012,44
5504,2013,45
5504,2014,48
5504,2015,44
5504,2016,47
5504,2017,44
5504,2018,46
5504,2019,48
56,2014,262
56,2015,371
56,2016,264
56,2017,357
56,2018,513
56,2019,527
57,2010,43
57,2011,46
57,2012,32
57,2013,19
57,2014,33
57,2015,21
57,2016,2
57,2017,20
57,2018,35
57,2019,33
5707,2010,22167
5707,2011,36159
5707,2012,38192
5707,2013,56125
5707,2014,36635
5707,2015,18587
5707,2016,20684
5707,2017,26407
5707,2018,30307
5707,2019,21645
58,2010,115
58,2011,120
58,2012,233
58,2013,131
58,2014,127
58,2015,141
58,2016,132
58,2017,150
58,2018,102
58,2019,148
5801,2010,421
5801,2011,398
5801,2012,404
5801,2013,462
5801,2014,426
5801,2015,547
5801,2016,951
5801,2017,1450
5801,2018,2521
5801,2019,2164
5802,2010,2172
5802,2011,2914
5802,2012,2829
5802,2013,2466
5802,2014,2287
5802,2015,2433
5802,2016,2247
5802,2017,2070
5802,2018,2626
5802,2019,2576
5803,2010,358
5803,2011,335
5803,2012,467
5803,2013,465
5803,2014,661
5803,2015,820
5803,2016,779
5803,2017,720
5803,2018,887
5803,2019,984
5815,2010,795
5815,2011,974
5815,2012,838
5815,2013,732
5815,2014,602
5815,2015,586
5815,2016,716
5815,2017,773
5815,2018,1117
5815,2019,1033
5817,2010,2997
5817,2011,3497
5817,2012,3517
5817,2013,3530
5817,2014,3194
5817,2015,2921
5817,2016,2956
5817,2017,3393
5817,2018,4279
5817,2019,3816
59,2010,0
59,2011,0
59,2012,81
59,2013,57
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,336
60,2011,292
60,2012,201
60,2013,165
60,2014,149
60,2015,131
60,2016,79
60,2017,49
60,2018,92
60,2019,89
63,2010,23
63,2011,23
63,2012,14
63,2013,20
63,2014,19
63,2015,19
63,2016,20
63,2017,20
63,2018,20
63,2019,21
66,2010,3
66,2011,6
66,2012,6
66,2013,6
66,2014,5
66,2015,9
66,2016,5
66,2017,5
66,2018,7
66,2019,6
67,2010,152
67,2011,154
67,2012,154
67,2013,159
67,2014,154
67,2015,154
67,2016,155
67,2017,157
67,2018,158
67,2019,162
68,2010,1748
68,2011,1928
68,2012,1963
68,2013,2129
68,2014,2033
68,2015,2049
68,2016,2067
68,2017,2095
68,2018,2119
68,2019,2142
7,2014,6
7,2015,11
7,2016,12
7,2017,13
7,2018,6
7,2019,8
70,2010,27
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,8
70,2017,8
70,2018,4
70,2019,8
73,2010,16
73,2011,15
73,2012,9
73,2013,9
73,2014,12
73,2015,10
73,2016,5
73,2017,8
73,2018,13
73,2019,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,6
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,8039
79,2011,18492
79,2012,16981
79,2013,29518
79,2014,17590
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,2
8,2011,0
8,2012,8
8,2013,2
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,6
80,2010,32
80,2011,32
80,2012,32
80,2013,32
80,2014,34
80,2015,29
80,2016,33
80,2017,28
80,2018,39
80,2019,34
81,2010,17
81,2011,14
81,2012,15
81,2013,16
81,2014,17
81,2015,17
81,2016,18
81,2017,19
81,2018,15
81,2019,22
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,1
83,2019,0
84,2010,1603
84,2011,2907
84,2012,2935
84,2013,2343
84,2014,2668
84,2015,2706
84,2016,2653
84,2017,9731
84,2018,14134
84,2019,4699
86,2010,4
86,2011,4
86,2012,6
86,2013,4
86,2014,5
86,2015,4
86,2016,3
86,2017,0
86,2018,5
86,2019,5
89,2010,147
89,2011,360
89,2012,304
89,2013,859
89,2014,172
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,140
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,8
90,2011,0
90,2012,2
90,2013,0
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,1
91,2011,6
91,2012,8
91,2013,11
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
91,2019,0
93,2010,21
93,2011,15
93,2012,15
93,2013,15
93,2014,15
93,2015,16
93,2016,16
93,2017,16
93,2018,16
93,2019,16
95,2010,230
95,2011,285
95,2012,546
95,2013,185
95,2014,137
95,2015,186
95,2016,227
95,2017,174
95,2018,182
95,2019,181
96,2010,1707
96,2011,1522
96,2012,1539
96,2013,1567
96,2014,1595
96,2015,1620
96,2016,1642
96,2017,1680
96,2018,1714
96,2019,1712
97,2010,943
97,2011,835
97,2012,776
97,2013,547
97,2014,754
97,2015,901
97,2016,849
97,2017,1150
97,2018,848
97,2019,883
98,2010,52
98,2011,68
98,2012,105
98,2013,152
98,2014,107
98,2015,108
98,2016,110
98,2017,135
98,2018,317
98,2019,185
99,2010,90
99,2011,44
99,2012,45
99,2013,46
99,2014,47
99,2015,48
99,2016,50
99,2017,88
99,2018,117
99,2019,121
