geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea1
203,2015,1.03
203,2016,1.04
203,2017,1.04
203,2018,1.04
207,2014,0.4
207,2015,0.39
207,2016,0.33
207,2017,0.33
207,2018,0.37
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
209,2014,0.84
209,2015,0.74
209,2016,0.76
209,2017,0.78
209,2018,0.9
21,2014,0.56
21,2015,0.53
21,2016,0.51
21,2017,0.51
21,2018,0.51
210,2014,0.76
210,2015,0.76
210,2016,0.77
210,2017,0.76
210,2018,0.76
211,2014,0.79
211,2015,0.79
211,2016,0.78
211,2017,0.78
211,2018,0.78
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
214,2014,0.4
214,2015,0.4
214,2016,0.41
214,2017,0.41
214,2018,0.42
215,2014,0.9
215,2015,0.79
215,2016,0.73
215,2017,0.7
215,2018,0.64
216,2014,0.42
216,2015,0.42
216,2016,0.44
216,2017,0.45
216,2018,0.46
217,2014,0.12
217,2015,0.12
217,2016,0.11
217,2017,0.11
217,2018,0.11
220,2014,0.21
220,2015,0.2
220,2016,0.22
220,2017,0.21
220,2018,0.2
221,2014,0.06
221,2015,0.06
221,2016,0.05
221,2017,0.05
221,2018,0.05
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.14
223,2014,0.19
223,2015,0.17
223,2016,0.14
223,2017,0.15
223,2018,0.15
226,2014,0.94
226,2015,0.95
226,2016,0.87
226,2017,0.8
226,2018,0.78
229,2014,1.02
229,2015,1.05
229,2016,1.04
229,2017,0.93
229,2018,0.95
23,2014,0.28
23,2015,0.28
23,2016,0.28
23,2017,0.27
23,2018,0.27
230,2014,0.77
230,2015,0.68
230,2016,0.54
230,2017,0.53
230,2018,0.53
231,2014,0.68
231,2015,0.69
231,2016,0.69
231,2017,0.67
231,2018,0.63
233,2014,2.84
233,2015,2.38
233,2016,2.33
233,2017,1.89
233,2018,2.41
234,2014,0.25
234,2015,0.26
234,2016,0.29
234,2017,0.28
234,2018,0.29
235,2014,0.11
235,2015,0.12
235,2016,0.12
235,2017,0.12
235,2018,0.08
236,2014,0.57
236,2015,0.56
236,2016,0.38
236,2017,0.36
236,2018,0.23
237,2014,0.24
237,2015,0.25
237,2016,0.27
237,2017,0.26
237,2018,0.27
238,2014,0.17
238,2015,0.18
238,2016,0.2
238,2017,0.22
238,2018,0.24
244,2014,0.31
244,2015,0.16
244,2016,0.32
244,2017,0.31
244,2018,0.2
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.14
25,2015,0.15
25,2016,0.15
25,2017,0.15
25,2018,0.15
251,2014,0.43
251,2015,0.42
251,2016,0.43
251,2017,0.52
251,2018,0.56
255,2014,1.05
255,2015,0.9
255,2016,1.11
255,2017,1.11
255,2018,1.11
256,2014,1.04
256,2015,0.92
256,2016,0.99
256,2017,1.12
256,2018,1.13
27,2014,1.03
27,2015,1.05
27,2016,1.08
27,2017,1.11
27,2018,1.13
272,2014,0.69
272,2015,0.69
272,2016,0.69
272,2017,0.7
272,2018,0.71
273,2014,0.89
273,2015,0.93
273,2016,0.94
273,2017,0.95
273,2018,0.95
276,2014,0.04
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0.03
28,2018,0.02
3,2014,0.39
3,2015,0.39
3,2016,0.39
3,2017,0.39
3,2018,0.39
32,2014,0.88
32,2015,0.9
32,2016,0.83
32,2017,0.78
32,2018,0.73
33,2014,0.58
33,2015,0.57
33,2016,0.56
33,2017,0.51
33,2018,0.52
35,2014,0.43
35,2015,0.43
35,2016,0.44
35,2017,0.45
35,2018,0.46
351,2014,0.51
351,2015,0.52
351,2016,0.46
351,2017,0.43
351,2018,0.38
37,2014,0.14
37,2015,0.12
37,2016,0.13
37,2017,0.16
37,2018,0.17
38,2014,0.09
38,2015,0.09
38,2016,0.1
38,2017,0.09
38,2018,0.09
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.06
39,2018,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
40,2014,0.41
40,2015,0.42
40,2016,0.45
40,2017,0.42
40,2018,0.43
41,2014,0.52
41,2015,0.53
41,2016,0.46
41,2017,0.43
41,2018,0.38
44,2014,0.37
44,2015,0.37
44,2016,0.37
44,2017,0.37
44,2018,0.37
46,2014,0.5
46,2015,0.5
46,2016,0.48
46,2017,0.53
46,2018,0.75
48,2014,0.11
48,2015,0.11
48,2016,0.12
48,2017,0.12
48,2018,0.12
49,2014,0.2
49,2015,0.21
49,2016,0.2
49,2017,0.21
49,2018,0.21
50,2014,0.42
50,2015,0.42
50,2016,0.44
50,2017,0.36
50,2018,0.35
5000,2014,0.36
5000,2015,0.36
5000,2016,0.34
5000,2017,0.33
5000,2018,0.31
5100,2014,0.37
5100,2015,0.34
5100,2016,0.33
5100,2017,0.32
5100,2018,0.32
5101,2014,0.4
5101,2015,0.38
5101,2016,0.37
5101,2017,0.37
5101,2018,0.37
5102,2014,0.6
5102,2015,0.6
5102,2016,0.57
5102,2017,0.56
5102,2018,0.56
5103,2014,0.04
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5104,2014,0.78
5104,2015,0.78
5104,2016,0.77
5104,2017,0.77
5104,2018,0.71
5105,2014,0.43
5105,2015,0.36
5105,2016,0.34
5105,2017,0.31
5105,2018,0.31
52,2014,0.72
52,2015,0.71
52,2016,0.54
52,2017,0.58
52,2018,0.65
5200,2014,0.51
5200,2015,0.51
5200,2016,0.5
5200,2017,0.5
5200,2018,0.48
5203,2014,0.67
5203,2015,0.67
5203,2016,0.68
5203,2017,0.66
5203,2018,0.62
5204,2014,0.37
5204,2015,0.38
5204,2016,0.38
5204,2017,0.38
5204,2018,0.38
5206,2014,0.24
5206,2015,0.24
5206,2016,0.24
5206,2017,0.25
5206,2018,0.25
5207,2014,0.46
5207,2015,0.45
5207,2016,0.43
5207,2017,0.43
5207,2018,0.42
53,2014,1.03
53,2015,1.02
53,2016,1
53,2017,0.97
53,2018,0.96
5300,2014,0.23
5300,2015,0.23
5300,2016,0.21
5300,2017,0.2
5300,2018,0.19
5301,2014,0.18
5301,2015,0.18
5301,2016,0.17
5301,2017,0.18
5301,2018,0.16
5302,2014,0.54
5302,2015,0.55
5302,2016,0.49
5302,2017,0.47
5302,2018,0.42
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.14
5304,2018,0.14
5305,2014,0.12
5305,2015,0.11
5305,2016,0.1
5305,2017,0.1
5305,2018,0.1
54,2014,0.85
54,2015,0.86
54,2016,0.87
54,2017,0.89
54,2018,0.88
5400,2014,0.92
5400,2015,0.88
5400,2016,0.87
5400,2017,0.86
5400,2018,0.86
5401,2014,1.01
5401,2015,0.91
5401,2016,0.88
5401,2017,0.87
5401,2018,0.89
5402,2014,1.03
5402,2015,1.05
5402,2016,1.04
5402,2017,0.96
5402,2018,0.96
5403,2014,0.67
5403,2015,0.67
5403,2016,0.67
5403,2017,0.68
5403,2018,0.68
5404,2014,0.93
5404,2015,0.92
5404,2016,0.94
5404,2017,0.94
5404,2018,0.92
55,2014,0.04
55,2015,0.08
55,2016,0.08
55,2017,0.12
55,2018,0.11
5500,2014,0.66
5500,2015,0.64
5500,2016,0.62
5500,2017,0.61
5500,2018,0.63
5501,2014,0.69
5501,2015,0.67
5501,2016,0.65
5501,2017,0.64
5501,2018,0.66
5502,2014,0.27
5502,2015,0.21
5502,2016,0.25
5502,2017,0.26
5502,2018,0.24
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.05
5503,2018,0.05
5504,2014,0.54
5504,2015,0.5
5504,2016,0.58
5504,2017,0.58
5504,2018,0.53
56,2014,0.58
56,2015,0.57
56,2016,0.57
56,2017,0.59
56,2018,0.59
57,2014,0.73
57,2015,0.71
57,2016,0.68
57,2017,0.64
57,2018,0.7
5707,2014,0.94
5707,2015,0.94
5707,2016,0.95
5707,2017,0.95
5707,2018,0.95
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.27
5801,2015,0.26
5801,2016,0.25
5801,2017,0.24
5801,2018,0.25
5802,2014,0.38
5802,2015,0.37
5802,2016,0.35
5802,2017,0.34
5802,2018,0.37
5803,2014,0.25
5803,2015,0.24
5803,2016,0.24
5803,2017,0.25
5803,2018,0.25
5815,2014,0.12
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5815,2018,0.11
5817,2014,0.22
5817,2015,0.2
5817,2016,0.19
5817,2017,0.19
5817,2018,0.2
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
59,2018,0.02
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.18
60,2018,0.18
63,2014,1.4
63,2015,1.39
63,2016,1.4
63,2017,1.23
63,2018,0.5
66,2014,0.35
66,2015,0.19
66,2016,0.31
66,2017,0.32
66,2018,0.27
67,2014,1.11
67,2015,1.1
67,2016,1.11
67,2017,1.11
67,2018,1.01
68,2014,0.38
68,2015,0.39
68,2016,0.39
68,2017,0.39
68,2018,0.39
7,2014,0.71
7,2015,0.7
7,2016,0.67
7,2017,0.67
7,2018,0.67
70,2014,0.7
70,2015,0.75
70,2016,0.76
70,2017,0.76
70,2018,0.77
72,2014,0.03
72,2015,0.03
72,2016,0.04
72,2017,0.03
72,2018,0.02
73,2014,0.21
73,2015,0.18
73,2016,0.22
73,2017,0.25
73,2018,0.25
74,2014,1.03
74,2015,1.03
74,2016,1.03
74,2017,1.02
74,2018,1
75,2014,0.32
75,2015,0.27
75,2016,0.28
75,2017,0.28
75,2018,0.28
79,2014,1.35
79,2015,1.35
79,2016,1.35
79,2017,1.36
79,2018,1.31
8,2014,0.24
8,2015,0.23
8,2016,0.23
8,2017,0.26
8,2018,0.26
80,2014,0.89
80,2015,0.9
80,2016,0.91
80,2017,0.92
80,2018,0.93
81,2014,0.23
81,2015,0.21
81,2016,0.19
81,2017,0.19
81,2018,0.26
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.05
83,2018,0.05
84,2014,0.5
84,2015,0.5
84,2016,0.5
84,2017,0.5
84,2018,0.46
86,2014,0.15
86,2015,0.15
86,2016,0.17
86,2017,0.17
86,2018,0.17
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.09
89,2018,0.09
9,2014,0.34
9,2015,0.34
9,2016,0.33
9,2017,0.34
9,2018,0.33
90,2014,0.03
90,2015,0.02
90,2016,0.03
90,2017,0.03
90,2018,0.04
91,2014,0.26
91,2015,0.27
91,2016,0.27
91,2017,0.28
91,2018,0.28
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.14
95,2015,0.14
95,2016,0.16
95,2017,0.18
95,2018,0.16
96,2014,0.3
96,2015,0.3
96,2016,0.31
96,2017,0.31
96,2018,0.32
97,2014,0.91
97,2015,0.92
97,2016,0.92
97,2017,0.93
97,2018,0.95
98,2014,1.11
98,2015,1.12
98,2016,1.14
98,2017,1.16
98,2018,1.17
99,2014,1.01
99,2015,1.02
99,2016,1.05
99,2017,1.07
99,2018,1.08
