geo,year,pineapples_gross_production_value_current_million_us_vop
114,2015,28.58365
114,2016,32.53819
114,2017,71.36396
114,2018,65.56257
115,1991,1.79032
115,1992,1.12735
115,1993,1.75716
115,1994,2.12405
115,1995,3.19483
115,1996,3.60126
115,1997,6.20789
115,1998,5.89678
115,1999,4.90918
115,2000,3.98533
115,2001,3.04366
115,2002,3.72295
115,2003,4.16486
115,2004,5.06523
115,2005,5.18293
115,2006,7.67684
115,2007,8.28368
115,2008,6.21751
115,2009,7.35259
115,2010,7.87451
115,2011,9.15907
115,2012,9.21349
115,2013,9.42754
115,2014,9.58173
115,2015,9.72553
115,2016,9.95059
115,2017,10.41083
115,2018,10.87387
117,1991,11.51773
117,1992,8.42196
117,1993,6.3681
117,1994,6.09331
117,1995,4.49455
117,1996,2.8931
117,1997,2.31409
117,1998,1.09526
117,1999,2.97418
117,2000,1.32373
117,2001,0.94963
117,2002,1.37484
117,2003,0.99789
117,2004,1.12061
117,2005,1.31415
117,2006,1.44131
117,2007,1.57799
117,2008,1.37495
117,2009,1.13474
117,2010,1.13505
117,2011,1.22569
117,2012,1.2619
117,2013,0.88785
117,2014,1.10359
117,2015,1.18202
117,2016,1.25785
117,2017,1.39409
117,2018,1.48317
120,1991,39.9299
120,1992,42.5391
120,1993,45.64369
120,1994,41.80214
120,1995,42.31404
120,1996,46.77588
120,1997,78.57273
120,1998,36.07883
120,1999,16.66482
120,2000,15.362
120,2001,14.22635
120,2002,13.61928
120,2003,12.8867
120,2004,13.27482
120,2005,12.95587
120,2006,13.84024
120,2007,14.73291
120,2008,12.59009
120,2009,17.69153
120,2010,16.76258
120,2011,24.35682
120,2012,23.43277
120,2013,17.31573
120,2014,30.47264
120,2015,28.74763
120,2016,30.67253
120,2017,16.27571
120,2018,17.40454
129,1991,26.73963
129,1992,28.38499
129,1993,29.93341
129,1994,13.20154
129,1995,11.20155
129,1996,15.12344
129,1997,12.34878
129,1998,11.61889
129,1999,9.4586
129,2000,8.62806
129,2001,9.76266
129,2002,12.1895
129,2003,16.52344
129,2004,12.86244
129,2005,18.19017
129,2006,14.52737
129,2007,14.10392
129,2008,17.9118
129,2009,18.77103
129,2010,17.41669
129,2011,19.94967
129,2012,19.67552
129,2013,20.69046
129,2014,18.82456
129,2015,15.14268
129,2016,14.64283
129,2017,18.11737
129,2018,16.26833
130,1996,30.06214
130,1997,39.14032
130,1998,35.0492
130,1999,41.69963
130,2000,40.65252
130,2001,58.80802
130,2002,65.30635
130,2003,65.50107
130,2004,74.58764
130,2005,77.54438
130,2006,81.40811
130,2007,96.30724
130,2008,104.80527
130,2009,111.16895
130,2010,138.43319
130,2011,128.20036
130,2012,117.2928
130,2013,100.63201
130,2014,94.12811
130,2015,107.73981
130,2016,76.12906
130,2017,88.56921
130,2018,104.26264
131,1991,57.99059
131,1992,65.21869
131,1993,57.56975
131,1994,50.41428
131,1995,46.55798
131,1996,62.16358
131,1997,89.38246
131,1998,74.61061
131,1999,63.82895
131,2000,71.46241
131,2001,68.43268
131,2002,58.73684
131,2003,80.84211
131,2004,76.68158
131,2005,86.18751
131,2006,72.21474
131,2007,87.38718
131,2008,109.54964
131,2009,101.47644
131,2010,92.50694
131,2011,101.08846
131,2012,111.96756
131,2013,93.06002
131,2014,120.52972
131,2015,138.88751
131,2016,122.75586
131,2017,114.88283
131,2018,114.2742
137,1991,0.89827
137,1992,1.40395
137,1993,2.57587
137,1994,2.7269
137,1995,2.33059
137,1996,1.98807
137,1997,1.27564
137,1998,0.83628
137,1999,0.60995
137,2000,2.06525
137,2001,2.90585
137,2002,1.2603
137,2003,3.59709
137,2004,3.26563
137,2005,2.98106
137,2006,3.25343
137,2007,3.36106
137,2008,4.37579
137,2009,6.19603
137,2010,5.43412
137,2011,10.33152
137,2012,10.78384
137,2013,13.5826
137,2014,7.85946
137,2015,6.96369
137,2016,5.24705
137,2017,6.11002
137,2018,9.24942
138,1991,27
138,1992,30.12826
138,1993,37.22264
138,1994,54.5864
138,1995,47.17414
138,1996,44.48837
138,1997,50.22145
138,1998,111.48692
138,1999,114.2734
138,2000,108.98665
138,2001,111.72609
138,2002,170.74274
138,2003,143.31838
138,2004,149.88526
138,2005,138.97231
138,2006,179.27566
138,2007,143.80425
138,2008,174.76302
138,2009,149.07537
138,2010,156.19336
138,2011,171.00665
138,2012,172.13559
138,2013,193.57794
138,2014,207.78419
138,2015,182.9438
138,2016,175.63659
138,2017,209.53266
138,2018,221.18014
144,1991,344.61413
144,1992,101.86552
144,1993,91.97664
144,1994,48.39962
144,1995,35.11634
144,1996,36.15297
144,1997,40.73354
144,1998,39.51822
144,1999,34.9359
144,2000,23.31544
144,2001,18.12899
144,2002,18.41374
144,2003,19.25027
144,2004,27.22647
144,2005,34.69066
144,2006,87.96738
144,2007,112.42111
144,2008,170.61322
144,2009,158.97584
144,2010,135.77115
144,2011,187.01527
144,2012,209.56956
144,2013,190.55409
144,2014,179.13008
144,2015,132.62588
144,2016,62.04809
144,2017,65.96061
144,2018,79.86369
149,1991,7.11942
149,1992,5.21991
149,1993,4.72714
149,1994,5.98026
149,1995,7.21078
149,1996,3.08113
149,1997,3.67885
149,1998,3.42934
149,1999,3.3053
149,2000,3.18499
149,2001,3.19355
149,2002,3.05433
149,2003,3.90444
149,2004,4.06333
149,2005,4.76475
149,2006,4.5567
149,2007,5.3411
149,2008,5.66402
149,2009,7.59377
149,2010,8.63407
149,2011,5.60669
149,2012,8.56034
149,2013,7.90131
149,2014,6.81106
149,2015,6.11469
149,2016,5.78929
149,2017,5.62942
149,2018,6.71601
157,1991,4.78654
157,1992,3.8184
157,1993,4.25094
157,1994,4.91308
157,1995,7.62034
157,1996,5.7667
157,1997,4.32342
157,1998,4.46876
157,1999,5.67149
157,2000,5.35051
157,2001,6.05746
157,2002,7.18179
157,2003,8.28143
157,2004,8.08687
157,2005,8.46389
157,2006,8.45495
157,2007,8.32197
157,2008,8.89505
157,2009,8.4538
157,2010,9.07982
157,2011,10.59281
157,2012,10.5617
157,2013,10.15645
157,2014,11.08499
157,2015,10.89225
157,2016,10.00601
157,2017,9.61663
157,2018,9.07728
159,1991,1208.03647
159,1992,783.80928
159,1993,1218.44879
159,1994,754.20604
159,1995,568.33794
159,1996,697.13028
159,1997,816.82029
159,1998,891.99517
159,1999,941.20278
159,2000,903.52667
159,2001,1059.57119
159,2002,1232.48045
159,2003,1099.79848
159,2004,941.22213
159,2005,1076.37067
159,2006,1213.82349
159,2007,1137.82987
159,2008,1850.12087
159,2009,874.58299
159,2010,1534.57349
159,2011,1474.01181
159,2012,1537.68642
159,2013,1523.18418
159,2014,1567.83692
159,2015,1108.33615
159,2016,720.99753
159,2017,552.70301
159,2018,596.22141
16,1991,10.77111
16,1992,10.45898
16,1993,13.37385
16,1994,13.17222
16,1995,13.48384
16,1996,13.5798
16,1997,12.11097
16,1998,13.43077
16,1999,13.65253
16,2000,14.10695
16,2001,13.40055
16,2002,13.79664
16,2003,15.91366
16,2004,25.02703
16,2005,29.20867
16,2006,31.81383
16,2007,31.56878
16,2008,30.35895
16,2009,34.40287
16,2010,36.6499
16,2011,33.89382
16,2012,24.61309
16,2013,27.97872
16,2014,32.82411
16,2015,34.13492
16,2016,36.0629
16,2017,38.93037
16,2018,37.89176
166,1991,5.93774
166,1992,9.13143
166,1993,12.7238
166,1994,11.82758
166,1995,12.59831
166,1996,2.09194
166,1997,2.65268
166,1998,4.2987
166,1999,3.22467
166,2000,3.07927
166,2001,3.83762
166,2002,3.98508
166,2003,4.7759
166,2004,5.23237
166,2005,6.93515
166,2006,7.4709
166,2007,20.34922
166,2008,21.75495
166,2009,29.4382
166,2010,35.03842
166,2011,39.62841
166,2012,72.65901
166,2013,65.64645
166,2014,49.28977
166,2015,56.00682
166,2016,61.59775
166,2017,64.35147
166,2018,60.17406
169,1991,15.12079
169,1992,16.04208
169,1993,27.15641
169,1994,25.35313
169,1995,23.41404
169,1996,22.66104
169,1997,32.36406
169,1998,20.20323
169,1999,16.8945
169,2000,17.19885
169,2001,12.6013
169,2002,12.33189
169,2003,17.01589
169,2004,16.89792
169,2005,18.45095
169,2006,29.74485
169,2007,36.2071
169,2008,36.38878
169,2009,34.71977
169,2010,39.25512
169,2011,53.15925
169,2012,54.31729
169,2013,62.98605
169,2014,62.24405
169,2015,46.83682
169,2016,19.82949
169,2017,18.43713
169,2018,22.46154
170,1991,6.90259
170,1992,12.40872
170,1993,15.42453
170,1994,20.42803
170,1995,18.47527
170,1996,20.23671
170,1997,19.79142
170,1998,17.99284
170,1999,17.93371
170,2000,16.5675
170,2001,15.88638
170,2002,15.55845
170,2003,16.57507
170,2004,16.59968
170,2005,18.56248
170,2006,25.04506
170,2007,25.08335
170,2008,37.46789
170,2009,43.73511
170,2010,47.2699
170,2011,65.4272
170,2012,89.42867
170,2013,94.14641
170,2014,101.03299
170,2015,95.94485
170,2016,96.6291
170,2017,110.7468
170,2018,116.45686
171,1991,227.70548
171,1992,255.6295
171,1993,241.68474
171,1994,283.80487
171,1995,225.99442
171,1996,268.29693
171,1997,291.46416
171,1998,219.94148
171,1999,228.13781
171,2000,162.33593
171,2001,155.9442
171,2002,131.82264
171,2003,166.18231
171,2004,148.8495
171,2005,173.18794
171,2006,168.86558
171,2007,238.57565
171,2008,285.11879
171,2009,273.7534
171,2010,292.03835
171,2011,366.38286
171,2012,407.11159
171,2013,400.81373
171,2014,410.27151
171,2015,519.45903
171,2016,502.77477
171,2017,568.22671
171,2018,597.41908
174,1991,0.33222
174,1992,0.34496
174,1993,0.18715
174,1994,0.29198
174,1995,0.45594
174,1996,0.44729
174,1997,0.41291
174,1998,0.47241
174,1999,0.21682
174,2000,0.18417
174,2001,0.2522
174,2002,0.18439
174,2003,0.30168
174,2004,0.43544
174,2005,0.22164
174,2006,0.20775
174,2007,0.26903
174,2008,0.32181
174,2009,0.23917
174,2010,0.27759
174,2011,0.22276
174,2012,1.86307
174,2013,1.74837
174,2014,1.83734
174,2015,1.63168
174,2016,2.24729
174,2017,2.22365
174,2018,2.53755
175,2002,0.32986
175,2003,0.37853
175,2004,0.615
175,2005,0.65537
175,2006,0.70123
175,2007,1.09542
175,2008,1.29473
175,2009,1.26553
175,2010,1.3243
175,2011,1.71711
175,2012,1.18287
175,2013,1.19025
175,2014,1.16733
175,2015,1.19717
175,2016,1.27721
175,2017,1.6073
175,2018,1.77507
176,2008,0.037
176,2009,0.0742
176,2010,0.11096
176,2011,0.09633
176,2012,0.17313
176,2013,0.18705
176,2014,0.20605
176,2015,0.19117
176,2016,0.1131
176,2017,0.11252
177,1991,12.4982
177,1992,11.86575
177,1993,10.4325
177,1994,6.56429
177,1995,4.98104
177,1996,3.7866
177,1997,3.8216
177,1998,2.76705
177,1999,4.50179
177,2000,4.51605
177,2001,7.40084
177,2002,8.39417
177,2003,7.57102
177,2004,4.73866
177,2005,4.6456
177,2006,4.1028
177,2007,6.851
177,2008,11.73408
177,2009,17.67437
177,2010,19.49435
177,2011,31.73242
177,2012,37.40714
177,2013,39.1706
177,2014,3.333
177,2015,5.14103
177,2016,15.55285
177,2017,8.31753
177,2018,10.08883
181,2015,0.23982
181,2016,0.26582
181,2017,0.28687
184,2000,2.4682
184,2001,2.41694
184,2002,2.19636
184,2003,2.57612
184,2004,2.88578
184,2005,3.6977
184,2006,4.67254
184,2007,5.43853
184,2008,10.76076
184,2009,12.5642
184,2010,12.2122
184,2011,13.43294
184,2012,12.41701
184,2013,11.60123
184,2014,7.68698
184,2015,10.16326
184,2016,3.14571
184,2017,5.45994
184,2018,6.04123
188,2015,0.0694
188,2017,0.04987
188,2018,0.00623
189,2004,0.06838
189,2005,0.49872
189,2006,0.08414
189,2007,0.13484
189,2008,0.1729
189,2009,0.12099
189,2010,0.15957
189,2011,0.14547
189,2012,0.084
189,2013,0.12604
189,2014,0.12095
189,2015,0.12149
189,2016,0.12004
189,2017,0.10841
189,2018,0.10556
19,1991,7.42835
19,1992,9.18623
19,1993,10.25863
19,1994,11.27731
19,1995,13.83591
19,1996,16.71583
19,1997,35.24501
19,1998,35.575
19,1999,38.91945
19,2000,41.79576
19,2001,39.22889
19,2002,35.09379
19,2003,33.1187
19,2004,7.01439
19,2005,7.27279
19,2006,7.77226
19,2007,8.49384
19,2008,10.06511
19,2009,35.28919
19,2010,14.08688
19,2011,14.68812
19,2012,15.57254
19,2013,16.19217
19,2014,27.83215
19,2015,27.46495
19,2016,30.69278
19,2017,32.99523
19,2018,32.91091
196,2008,0.19329
196,2009,0.13826
196,2010,0.15094
196,2011,0.14321
196,2012,0.14918
196,2013,0.17393
196,2014,0.25786
196,2015,0.22889
196,2016,0.23086
196,2017,0.24894
196,2018,0.24964
202,1991,69.94406
202,1992,83.6353
202,1993,16.5427
202,1994,11.82201
202,1995,16.90081
202,1996,16.28413
202,1997,17.45968
202,1998,19.4893
202,1999,20.03525
202,2000,15.02465
202,2001,13.22796
202,2002,14.6339
202,2003,18.09152
202,2004,22.68075
202,2005,26.01628
202,2006,21.96004
202,2007,25.17648
202,2008,22.2237
202,2009,21.206
202,2010,23.58069
202,2011,23.21111
202,2012,23.97742
202,2013,20.10521
202,2014,18.66016
202,2015,46.36123
202,2016,51.78459
202,2017,53.0606
202,2018,47.7803
206,1991,1.93135
206,1992,1.53232
206,1993,1.00933
206,1994,1.62595
206,1995,1.13795
206,1996,1.20768
206,1997,2.45023
206,1998,1.45483
206,1999,1.09756
206,2000,2.16286
206,2001,1.16463
206,2002,2.43435
206,2003,3.81059
206,2004,6.37305
206,2005,9.5086
206,2006,10.92682
206,2007,23.21313
206,2008,22.3906
206,2009,32.38481
206,2010,37.40928
206,2011,28.93232
207,1991,0.07774
207,1992,0.05349
207,1993,0.14168
207,1994,0.06942
207,1995,0.1472
207,1996,0.32467
207,1997,0.28482
207,1998,0.37039
207,1999,0.14687
207,2000,0.10208
207,2001,0.06456
207,2002,0.07662
207,2003,0.14199
207,2004,0.23244
207,2005,0.32206
207,2006,0.53025
207,2007,0.52322
207,2008,0.41858
207,2009,0.42186
207,2010,0.73686
207,2011,0.54085
207,2012,0.53353
207,2013,0.75273
207,2014,1.93907
207,2015,1.16201
207,2016,1.28311
207,2017,3.42371
207,2018,4.06585
21,1991,156.83763
21,1992,144.71342
21,1993,142.91906
21,1994,448.85983
21,1995,410.34432
21,1996,287.32187
21,1997,449.51961
21,1998,440.29327
21,1999,327.95814
21,2000,380.05409
21,2001,440.94061
21,2002,338.44902
21,2003,373.11971
21,2004,434.83856
21,2005,584.6557
21,2006,815.15925
21,2007,1175.36131
21,2008,1421.46686
21,2009,1120.71087
21,2010,1453.65619
21,2011,1939.2919
21,2012,1669.04077
21,2013,1475.906
21,2014,1336.20568
21,2015,672.09285
21,2016,727.63729
21,2017,679.84404
21,2018,582.87936
216,1991,198.23847
216,1992,169.96788
216,1993,117.60439
216,1994,135.72183
216,1995,143.62049
216,1996,214.79845
216,1997,211.23293
216,1998,224.14632
216,1999,147.39936
216,2000,104.81856
216,2001,93.54927
216,2002,171.21158
216,2003,187.72352
216,2004,239.23188
216,2005,200.30525
216,2006,174.95622
216,2007,337.65506
216,2008,290.64032
216,2009,276.33356
216,2010,334.68945
216,2011,418.42746
216,2012,254.82076
216,2013,304.87644
216,2014,421.96443
216,2015,520.8971
216,2016,513.0025
216,2017,308.7683
216,2018,194.2648
217,1991,0.16817
217,1992,0.23911
217,1993,0.13811
217,1994,0.10891
217,1995,0.1962
217,1996,0.23789
217,1997,0.2571
217,1998,0.20714
217,1999,0.16904
217,2000,0.15852
217,2001,0.1768
217,2002,0.15697
217,2003,0.21222
217,2004,0.27548
217,2005,0.32724
217,2006,0.32198
217,2007,0.40347
217,2008,0.52904
217,2009,0.25847
217,2010,0.39412
217,2011,0.45754
217,2012,0.57245
217,2013,0.65788
217,2014,0.73952
217,2015,0.64397
217,2016,0.42773
217,2017,0.52069
217,2018,0.50747
220,1991,6.01634
220,1992,6.27498
220,1993,3.70774
220,1994,2.93992
220,1995,3.24402
220,1996,2.83691
220,1997,2.66744
220,1998,2.89872
220,1999,2.38998
220,2000,2.07853
220,2001,2.01124
220,2002,2.10684
220,2003,2.21595
220,2004,4.01904
220,2005,3.06113
220,2006,4.94588
220,2007,3.20795
220,2008,2.74111
220,2009,3.03562
220,2010,1.52458
220,2011,1.23109
220,2012,0.67637
220,2013,1.19263
220,2014,1.66438
220,2015,1.72322
220,2016,1.31814
220,2017,2.07603
220,2018,2.53186
23,1991,0.61378
23,1992,1.11533
23,1993,1.43104
23,1994,0.9271
23,1995,1.01325
23,1996,1.11447
23,1997,1.02944
23,1998,0.63733
23,1999,1.05726
23,2000,1.50176
23,2001,1.37498
23,2002,1.3258
23,2003,0.63999
23,2004,0.80408
23,2005,0.79521
23,2006,0.5658
23,2007,1.08735
23,2008,0.41821
23,2009,0.50288
23,2010,0.98848
23,2011,0.69862
23,2012,0.63754
23,2013,0.69491
23,2014,0.77016
23,2015,2.28779
23,2016,0.95246
23,2017,1.29686
23,2018,2.07079
231,1991,97.679
231,1992,92.8047
231,1993,72.50256
231,1994,71.52235
231,1995,79.189
231,1996,95.76
231,1997,82.90768
231,1998,92.76344
231,1999,101.22793
231,2000,101.48182
231,2001,96.11122
231,2002,100.44415
231,2003,101.51419
231,2004,83.22528
231,2005,79.23708
231,2006,74.87189
231,2007,92.55148
231,2008,108.9324
231,2009,100.952
231,2010,104.4671
231,2011,123.24048
231,2012,129.9024
231,2013,125.93496
231,2014,129.64175
231,2015,108.06598
231,2016,89.40847
231,2017,92.44951
236,1991,10.13366
236,1992,21.39909
236,1993,27.92566
236,1994,35.76719
236,1995,61.49211
236,1996,40.99383
236,1997,71.50335
236,1998,86.90596
236,1999,96.99999
236,2000,153.33051
236,2001,157.54284
236,2002,129.11868
236,2003,145.57263
236,2004,136.43632
236,2005,152.43868
236,2006,199.40676
236,2007,270.6036
236,2008,402.39632
236,2009,553.0177
236,2010,749.03183
236,2011,520.92276
236,2012,680.24451
236,2013,763.58782
236,2014,1373.83911
237,1991,63.59406
237,1992,28.83905
237,1993,33.67922
237,1994,32.74536
237,1995,30.78928
237,1996,35.91705
237,1997,35.36466
237,1998,37.27425
237,1999,36.78241
237,2000,41.34753
237,2001,26.9987
237,2002,37.91944
237,2003,50.08171
237,2004,52.14576
237,2005,72.34227
237,2006,64.98479
237,2007,81.17416
237,2008,109.28749
237,2009,119.22004
237,2010,137.98496
237,2011,160.26228
237,2012,171.26316
237,2013,186.99533
237,2014,204.35828
237,2015,200.01799
237,2016,227.40428
237,2017,255.40843
237,2018,251.96787
238,1999,0.31865
238,2000,0.33418
238,2001,0.3816
238,2002,0.42408
238,2003,0.44342
238,2004,0.556
238,2005,0.60254
238,2006,0.34645
238,2007,0.08714
238,2008,0.16616
238,2009,1.01762
238,2010,1.80808
238,2011,1.08289
238,2012,2.33904
238,2013,2.76594
238,2014,2.71575
238,2015,2.1956
238,2016,2.54714
238,2017,2.92998
238,2018,2.60128
244,2012,9.34213
244,2013,11.57872
244,2014,7.95869
244,2015,16.18232
244,2016,11.68566
244,2017,9.07659
244,2018,8.51756
26,1991,0.71634
26,1992,0.76054
26,1993,0.74473
26,1994,0.71211
26,1995,0.75668
26,1996,0.76778
26,1997,0.82974
26,1998,0.74845
26,1999,0.69471
26,2000,0.68215
26,2001,0.79867
26,2002,0.72436
26,2003,0.85184
26,2004,0.83758
26,2005,0.75339
26,2006,0.81031
26,2007,0.94621
26,2008,1.07095
26,2009,1.0638
26,2010,1.18091
26,2011,1.40841
26,2012,1.58254
26,2013,1.58466
26,2014,1.80199
26,2015,2.28234
26,2016,1.21641
26,2017,1.82723
26,2018,2.03084
32,1991,11.8443
32,1992,13.67814
32,1993,14.2075
32,1994,4.66172
32,1995,6.47626
32,1996,6.99804
32,1997,5.892
32,1998,6.41323
32,1999,4.62703
32,2000,3.317
32,2001,3.26907
32,2002,3.91984
32,2003,5.77271
32,2004,6.84337
32,2005,14.59507
32,2006,16.66749
32,2007,23.38129
32,2008,30.27293
32,2009,32.61061
32,2010,32.07393
32,2011,36.51271
32,2012,33.35088
32,2013,36.97647
32,2014,63.44631
32,2015,48.50954
32,2016,55.05132
32,2017,51.99901
32,2018,59.50169
351,1991,62.4878
351,1992,51.74029
351,1993,40.40831
351,1994,35.17182
351,1995,46.6977
351,1996,250.37
351,1997,190.82014
351,1998,237.59284
351,1999,263.34334
351,2000,231.75201
351,2001,228.87572
351,2002,238.88573
351,2003,212.49948
351,2004,201.17652
351,2005,245.52297
351,2006,344.06186
351,2007,445.99461
351,2008,591.42611
351,2009,719.76995
351,2010,631.77401
351,2011,838.27543
351,2012,981.62124
351,2013,821.0133
351,2014,650.44923
351,2015,745.60658
351,2016,755.50505
351,2017,771.77514
38,1991,4.15015
38,1992,5.98984
38,1993,6.10036
38,1994,6.45008
38,1995,8.3126
38,1996,8.63543
38,1997,9.2816
38,1998,7.22081
38,1999,5.6146
38,2000,5.47704
38,2001,6.20927
38,2002,7.31367
38,2003,6.99584
38,2004,8.44329
38,2005,10.1734
38,2006,10.09331
38,2007,18.26563
38,2008,21.73248
38,2009,19.64416
38,2010,24.68475
38,2011,26.91287
38,2012,20.49375
38,2013,20.1498
38,2014,20.73169
38,2015,19.92411
38,2016,20.70458
38,2017,25.86038
38,2018,9.91553
41,1991,62.4878
41,1992,51.74029
41,1993,40.40831
41,1994,35.17182
41,1995,46.6977
41,1996,250.37
41,1997,190.82014
41,1998,237.59284
41,1999,263.34334
41,2000,231.75201
41,2001,228.87572
41,2002,238.88573
41,2003,212.49948
41,2004,201.17652
41,2005,245.52297
41,2006,344.06186
41,2007,445.99461
41,2008,591.42611
41,2009,719.76995
41,2010,631.77401
41,2011,838.27543
41,2012,981.62124
41,2013,821.0133
41,2014,650.44923
41,2015,745.60658
41,2016,755.50505
41,2017,771.77514
44,1991,41.24658
44,1992,40.66965
44,1993,44.54211
44,1994,54.4845
44,1995,59.54423
44,1996,51.08202
44,1997,51.96178
44,1998,39.50333
44,1999,53.43636
44,2000,43.49638
44,2001,61.48195
44,2002,75.60845
44,2003,56.94062
44,2004,54.91804
44,2005,62.41823
44,2006,80.6405
44,2007,121.19981
44,2008,126.61384
44,2009,77.63646
44,2010,137.33614
44,2011,192.104
44,2012,179.44838
44,2013,370.20471
44,2014,423.11064
44,2015,626.92934
44,2016,170.04334
44,2017,172.67524
44,2018,167.70224
46,1991,3.11938
46,1992,2.96771
46,1993,2.61392
46,1994,1.28777
46,1995,1.28218
46,1996,1.05561
46,1997,1.02798
46,1998,0.85765
46,1999,0.9274
46,2000,0.77524
46,2001,0.77922
46,2002,1.17111
46,2003,0.92223
46,2004,1.55719
46,2005,2.24193
46,2006,2.87663
46,2007,3.97369
46,2008,5.1146
46,2009,5.59186
46,2010,7.11887
46,2011,6.45596
46,2012,6.91929
46,2013,8.74099
46,2014,8.83019
46,2015,5.76059
46,2016,5.72805
46,2017,4.64036
46,2018,6.90777
47,1991,0.05192
47,1992,0.1128
47,1993,0.32423
47,1994,0.1423
47,1995,0.105
47,1996,0.05499
47,1997,0.06612
47,1998,0.04282
47,1999,0.03969
47,2000,0.04766
47,2001,0.02522
47,2002,0.06003
47,2003,0.03629
47,2004,0.02772
47,2005,0.03258
47,2006,0.02629
47,2007,0.05803
47,2008,0.06557
47,2009,0.04703
47,2010,0.05922
47,2011,0.0707
