geo,year,urea_import_value_ife2
118,2018,63.49
119,2002,1032.42
119,2003,770.74
119,2004,2856.73
119,2005,2816.02
119,2006,1399.93
119,2007,2052.74
119,2008,10701.07
119,2009,2451.47
119,2010,3308.26
119,2011,5404.84
119,2012,5373.07
119,2013,7393.32
119,2014,6550.93
119,2015,12503.11
119,2016,11630.42
119,2017,14017.28
119,2018,16061.22
12,2002,2.54
12,2003,5.05
12,2004,6.64
12,2006,48.62
12,2007,1.13
12,2008,7.62
12,2009,35.55
12,2010,20.29
12,2011,24.66
12,2012,4.7
12,2013,7
12,2014,24.93
12,2015,14.11
121,2002,514.56
121,2003,800.24
121,2004,1817
121,2005,863
121,2006,44.61
121,2007,119.87
121,2009,1022.77
121,2010,1339.83
121,2011,2227.07
121,2012,953.56
121,2013,539.69
121,2014,2191.3
121,2015,153.63
121,2016,2394.01
121,2017,2520.07
121,2018,917.28
124,2002,14.9
124,2004,10.9
124,2008,4.09
124,2010,151.59
124,2011,66.31
124,2012,783.92
124,2013,834.59
124,2014,3.24
124,2015,183.28
124,2016,1309.8
124,2017,5851.47
124,2018,1601.12
126,2002,975.44
126,2003,2208.06
126,2004,5810.11
126,2005,8821.45
126,2006,3534.61
126,2007,9739.07
126,2008,21148.44
126,2009,9331.52
126,2010,12285.82
126,2011,11739.55
126,2012,17365.32
126,2013,26165.26
126,2014,15792.29
126,2015,51730.49
126,2016,15840.12
126,2017,19188.46
126,2018,11287.28
127,2004,0.3
128,2002,0.28
128,2003,2.96
128,2005,0.72
128,2011,3
128,2014,73.49
128,2015,154.58
128,2016,179.33
128,2018,105.41
129,2002,599.62
129,2003,1970.5
129,2004,515.99
129,2005,2753.48
129,2006,1549.64
129,2007,1985.18
129,2008,9366.47
129,2009,3207.67
129,2010,2989.03
129,2011,3544.56
129,2012,2342.79
129,2013,3533.26
129,2014,9191.8
129,2015,2826.31
129,2016,3520.54
129,2017,4469.76
129,2018,4986.42
13,2002,93.08
13,2003,1216.66
13,2004,2383.93
13,2005,2268.26
13,2006,2308.46
13,2007,424.99
13,2008,1933.22
13,2009,1175.13
13,2010,2753.96
13,2011,3589.29
13,2012,3704.43
13,2013,3755.8
13,2014,4093.86
13,2015,2431.24
13,2016,136.11
13,2017,2792.42
13,2018,3085.5
130,2002,15840.21
130,2003,14100.28
130,2004,16260.64
130,2005,30686.15
130,2006,7260.44
130,2007,61739.16
130,2008,142022.48
130,2009,51488.98
130,2010,69829.06
130,2011,90705.01
130,2012,134110.37
130,2013,137507.76
130,2014,79273.84
130,2015,86232.15
130,2016,47158.18
130,2017,53866.78
131,2002,13744.66
131,2003,34354.76
131,2004,74183.55
131,2005,69861.34
131,2006,60066.55
131,2007,109073.06
131,2008,276689.98
131,2009,114206.25
131,2010,108276.65
131,2011,133452.9
131,2012,138649.11
131,2013,147042.36
131,2014,146512.89
131,2015,113059.27
131,2016,92932.5
131,2017,97833.64
131,2018,93034.76
132,2002,1
132,2003,2.94
132,2004,3.97
132,2005,1.96
132,2006,1.82
132,2007,5.15
132,2008,10.79
132,2009,16.55
132,2010,8.32
132,2011,14.48
132,2012,16.61
132,2013,1.01
132,2014,9.08
132,2015,56.1
132,2016,9.37
132,2017,1.85
132,2018,1.46
133,2002,14811.89
133,2003,12442.7
133,2004,11500.19
133,2005,12522.87
133,2006,28564.04
133,2007,12023.47
133,2008,54913.7
133,2010,37526.91
133,2011,63087.65
133,2012,61827.5
133,2016,67483.12
133,2017,55695.05
134,2003,7.01
134,2004,0.02
134,2005,0.05
134,2007,13.93
134,2008,8.4
134,2009,9.02
134,2010,39.61
134,2011,145.22
134,2012,2241.69
134,2013,3569.88
134,2014,3663.69
134,2015,3355.29
134,2016,1381.23
134,2017,289.18
134,2018,353.91
137,2002,233.85
137,2003,279.69
137,2004,2532.82
137,2005,5865
137,2006,4609.89
137,2007,725.82
137,2008,7145.49
137,2009,4601.71
137,2010,2308.04
137,2011,6925.61
137,2012,8005.71
137,2013,3610.19
137,2014,5601.72
137,2015,2132.38
137,2016,2547.81
137,2017,2077.28
137,2018,2431.98
138,2002,140501.84
138,2003,214386.43
138,2004,278895.64
138,2005,357744.72
138,2006,305501.89
138,2007,441047.86
138,2008,558819.71
138,2009,336865.45
138,2010,384756.53
138,2011,514384.62
138,2012,638663.65
138,2013,498086.13
138,2014,512220.51
138,2015,471710.93
138,2016,404378.82
138,2017,477656.68
138,2018,489772.85
14,2002,124.06
14,2003,229.88
14,2004,491.07
14,2005,409.85
14,2006,793.88
14,2007,431.5
14,2008,829.41
14,2009,87.77
14,2010,105.87
14,2011,923.84
14,2012,433.97
14,2013,765.95
14,2014,195.99
14,2015,362.83
14,2016,19.59
14,2017,132.78
14,2018,33.59
141,2002,22.62
141,2003,45.23
141,2004,122.14
141,2005,18.15
141,2006,122.76
141,2007,144.6
141,2008,194.8
141,2009,56.85
141,2010,180.89
141,2011,168
141,2012,105.77
141,2013,274.08
141,2014,197.42
141,2015,320.05
141,2016,307.81
141,2017,326.75
141,2018,481.63
143,2002,21189.66
143,2003,20018.9
143,2004,30403.26
143,2005,20141.13
143,2006,25662.99
143,2007,19470.07
143,2008,40751.15
143,2009,26629.34
143,2010,27006.85
143,2011,33710.48
143,2012,23111.66
143,2013,31907.07
143,2014,37546.33
143,2015,39928.02
143,2016,25035.21
143,2017,32385.56
143,2018,37087.08
144,2002,2252.81
144,2003,1990.59
144,2004,4295.19
144,2005,6656.48
144,2006,6601.4
144,2007,5844.85
144,2008,21378.19
144,2009,14703.34
144,2010,26670.74
144,2011,30435
144,2012,19271.47
144,2013,13327.42
144,2014,23058.77
144,2015,7425.58
144,2016,6800.28
144,2017,5990.84
144,2018,4933.47
146,2002,16.29
146,2003,85.16
146,2004,169.09
146,2005,128.54
146,2006,95.09
146,2007,303.27
146,2008,1281.42
146,2009,761.07
146,2010,1810.06
146,2011,4826.52
146,2012,6990.15
146,2013,5119.53
146,2014,11127.94
146,2015,10154.89
146,2016,9843.84
146,2017,8817.18
146,2018,14343.07
147,2002,678.73
147,2003,233.41
147,2004,374.63
147,2005,119.13
147,2006,66.74
147,2007,195.49
147,2008,24.08
147,2009,299.26
147,2010,85.93
147,2011,361.37
147,2012,555.21
147,2013,328.05
147,2014,219.95
147,2015,335.38
147,2016,622.08
147,2017,393.12
147,2018,484.1
148,2016,0.22
149,2003,3222.48
149,2009,2197.27
149,2010,29837.54
149,2011,76933.8
149,2012,39815.08
149,2013,86107.99
149,2014,57985.51
149,2015,83825.38
149,2016,67202.11
149,2017,67772.37
150,2002,16923.3
150,2003,20230.9
150,2004,26739.94
150,2005,30293.57
150,2006,29178.79
150,2007,18413.76
150,2008,36162.31
150,2009,40860.02
150,2010,44185.23
150,2011,70951.32
150,2012,55761.79
150,2013,63319.5
150,2014,83321.89
150,2015,59322.63
150,2016,37062.26
150,2017,54503.49
150,2018,75329.07
153,2002,120.23
153,2003,166.55
153,2004,182.84
153,2005,267.11
153,2006,161.06
153,2007,230.12
153,2008,262.58
153,2009,220.52
153,2010,355.96
153,2011,579.56
153,2012,445.83
153,2013,541.56
153,2014,625.16
153,2015,653.58
154,2002,3068.15
154,2003,1257.51
154,2004,1315.4
154,2005,1314.44
154,2006,1676.72
154,2007,1589.25
154,2008,2683.14
154,2009,3651.36
154,2010,3236.84
154,2011,3489.49
154,2012,3701.16
154,2013,4430.11
154,2014,4600.88
154,2015,3816.38
154,2016,4209.41
154,2017,3306.04
154,2018,3449.69
156,2002,39227.22
156,2003,59788.91
156,2004,92948.24
156,2005,106777.35
156,2006,87607.13
156,2007,138533.01
156,2008,289814.9
156,2009,105196.44
156,2010,143650.81
156,2011,383432.02
156,2012,258072.8
156,2013,235477.95
156,2014,205151.41
156,2015,191414.57
156,2016,146646.17
156,2017,170039.85
156,2018,189446.96
157,2002,8084.51
157,2003,10788.05
157,2004,13602.1
157,2005,17253.32
157,2006,74456.65
157,2007,26281.36
157,2008,30877.68
157,2009,35773.89
157,2010,25728.51
157,2011,39768.68
157,2012,47525.7
157,2013,30306.05
157,2014,31036.95
157,2015,24680.32
157,2016,20985.67
157,2017,29518.11
157,2018,20043.88
158,2002,2029.17
158,2003,712.26
158,2004,52.91
158,2005,600.74
158,2006,1746.17
158,2007,2256.64
158,2008,2364.53
158,2009,11751.71
158,2010,3051.84
158,2011,4751.09
158,2012,29919.56
158,2013,4159.3
158,2014,12341.66
158,2015,8170.89
158,2016,5250.66
159,2002,39499.43
159,2003,30117.33
159,2006,154049.08
159,2007,147874.22
159,2008,206661.51
159,2009,59103.07
159,2010,58857.02
159,2011,23539.73
159,2012,44010.89
159,2013,219983.58
159,2014,118391.73
159,2016,11542.99
159,2017,2.27
159,2018,65.55
16,2002,34879.41
16,2003,1871.73
16,2004,40178.07
16,2005,99243.72
16,2006,130735.06
16,2007,206812.98
16,2008,547206.81
16,2009,232165.05
16,2010,486394.17
16,2011,783413.21
16,2012,317082.85
16,2013,309467.39
16,2014,251597.98
16,2015,396669.35
16,2016,149603.66
16,2017,80894.9
16,2018,219296.51
162,2002,4511.22
162,2003,4262.74
162,2004,6452.23
162,2005,6635.81
162,2006,5631.69
162,2007,7730.42
162,2008,13614.24
162,2009,9542.35
162,2010,10661.71
162,2011,17443.12
162,2012,38311.86
162,2013,15026.03
162,2014,18525.16
162,2015,14832.66
162,2016,10372.68
162,2017,13820.59
162,2018,17330.73
165,2003,1.58
165,2004,10.04
165,2005,148029.61
165,2006,158388.33
165,2007,37168.81
165,2008,257635.25
165,2009,352541.04
165,2010,239345.1
165,2011,502891.53
165,2012,462653.62
165,2013,269674.12
165,2014,222132.3
165,2015,227666.57
165,2016,15225.21
165,2017,16794.05
165,2018,41797.79
166,2002,4317.81
166,2003,6113.6
166,2004,6415.02
166,2005,7468.88
166,2006,6420
166,2007,9149.25
166,2008,18054.38
166,2009,8067.54
166,2010,9680.91
166,2011,17394.78
166,2012,19099.55
166,2013,11883.38
166,2014,6699.25
166,2015,4867.76
166,2016,3106.72
166,2017,3259.22
166,2018,1356.69
167,2002,9954.28
167,2003,12476.74
167,2004,17822.77
167,2005,21343.9
167,2006,22670.02
167,2007,33524.56
167,2008,60492.86
167,2009,29752.75
167,2010,32348.59
167,2011,54592.16
167,2012,60229.57
167,2013,102432.08
167,2014,110848.73
167,2015,100856.9
167,2016,92780.98
167,2017,97849.08
167,2018,98601.02
168,2002,489.11
168,2003,704.49
168,2004,886.22
168,2005,2655.7
168,2006,1099.53
168,2007,1569.12
168,2008,3078.48
168,2009,2051.77
168,2010,2482.34
168,2011,1636.46
168,2012,1318.96
168,2013,872.93
168,2014,1860.06
168,2015,8852.42
168,2016,6347.46
168,2017,6681.2
168,2018,11148.81
169,2002,1046.25
169,2003,1965.8
169,2004,2239.32
169,2005,2370.37
169,2006,3567.63
169,2007,6628.31
169,2008,10179.4
169,2009,7582.68
169,2010,9941.19
169,2011,19527.82
169,2012,26148.59
169,2013,22609.16
169,2014,21518.85
169,2015,18263.02
169,2016,14189.8
169,2017,18075.99
169,2018,21340.23
17,2010,0.75
17,2011,14.9
17,2012,15.07
17,2013,8.11
17,2014,5.68
17,2015,0.35
17,2016,1.1
17,2017,3.66
17,2018,1.41
170,2002,45377.87
170,2003,54981.6
170,2004,74042.94
170,2005,66697.31
170,2006,76505.66
170,2007,126449.97
170,2008,153648.8
170,2009,124349.58
170,2010,109903.79
170,2011,178706.3
170,2012,186327.4
170,2013,138322.37
170,2014,119866.73
170,2015,135998.89
170,2016,84520.93
170,2017,111382.29
170,2018,76388.56
171,2002,63519.25
171,2003,107120.27
171,2004,84105.99
171,2005,104797.58
171,2006,119107.88
171,2007,124721.39
171,2008,223464.08
171,2009,203211
171,2010,179458.8
171,2011,221584.55
171,2012,244203.27
171,2013,221356.86
171,2014,246536.41
171,2015,232246.46
171,2016,205187.44
171,2017,261654.61
171,2018,260150.53
173,2002,22595
173,2003,13756
173,2004,44847.38
173,2005,54193.56
173,2006,46152.43
173,2007,48113.63
173,2008,112188.73
173,2009,63357.74
173,2010,69357.05
173,2011,75753.86
173,2012,92635.61
173,2013,124196.47
173,2014,109118.91
173,2015,131676.95
173,2016,134916.39
173,2017,156135.95
173,2018,148257.96
174,2002,19400.76
174,2003,21298.07
174,2004,29757.31
174,2005,20614.31
174,2006,25971.62
174,2007,35597.89
174,2008,53311.12
174,2009,32411.84
174,2010,40445.57
174,2011,68721.5
174,2012,69314.88
174,2013,65443.85
174,2014,70670.53
174,2015,60994.59
174,2016,39942.98
174,2017,47001.78
174,2018,68935.43
178,2003,118.44
178,2005,855.53
178,2008,1183.2
178,2014,46.6
178,2016,866.52
178,2017,99.39
178,2018,515.62
179,2003,17.74
179,2004,1.89
179,2005,15.93
179,2006,3.78
179,2008,16.99
179,2009,14.34
179,2010,16.56
179,2012,54.46
179,2013,0.03
179,2014,38.58
179,2015,17.71
179,2016,1.93
179,2017,18.98
179,2018,83.8
18,2005,590.7
18,2006,353.03
18,2007,385.18
18,2008,421.32
18,2009,307.42
18,2010,341.65
18,2011,383.36
18,2012,546.09
181,2002,2205.97
181,2004,866.55
181,2005,9472.65
181,2006,22932.73
181,2007,18516.87
181,2008,1905.89
181,2009,5193.61
181,2010,32348.78
181,2011,7560.3
181,2012,6579.75
181,2013,15067.33
181,2014,16756.88
181,2015,19200.52
181,2016,17216.93
181,2017,31499.83
181,2018,31166.47
183,2002,1
183,2003,10.62
183,2004,5.52
183,2005,148.73
183,2006,248.62
183,2007,1179.46
183,2008,5610.9
183,2009,10968.08
183,2010,15837.59
183,2011,15124.41
183,2012,16367.03
183,2013,36626.18
183,2014,38978.49
183,2015,55295.15
183,2016,113268.36
183,2017,86150.58
183,2018,67369.44
184,2002,96.72
184,2003,76.14
184,2004,100.82
184,2005,199.31
184,2006,77.5
184,2007,70.13
184,2008,1017.11
184,2009,74.97
184,2010,286.4
184,2011,5.24
184,2012,1611.51
184,2013,7245.38
184,2014,4844.31
184,2015,4525.47
184,2016,799.24
185,2002,101.64
185,2003,41.66
185,2004,75.16
185,2005,86.57
185,2006,127.35
185,2007,310.83
185,2008,708.09
185,2009,657.37
185,2010,1171.56
185,2011,4686.8
185,2012,8750.69
185,2013,6746.88
185,2014,5781.87
185,2015,2239.57
185,2016,2064.08
185,2017,2815.57
185,2018,2871.01
186,2002,15882.55
186,2004,32114.71
188,2002,8.54
188,2003,1.01
188,2004,3.95
188,2005,0.43
188,2006,5.52
188,2007,5.84
188,2008,8.82
188,2009,2.37
188,2010,2.78
188,2011,3.7
188,2012,5.84
188,2013,4.55
188,2014,1.42
188,2015,3.95
188,2016,3.79
188,2017,2.98
189,2002,13.82
189,2003,12.2
189,2004,24.57
189,2005,73.67
189,2006,87.71
189,2007,7.06
189,2008,10.71
189,2009,18.45
189,2010,46.13
189,2011,170.89
189,2012,25.32
189,2013,116.97
189,2014,81.95
189,2015,76.14
189,2016,118.93
189,2017,32.19
19,2002,289.74
19,2003,1165.88
19,2004,215.14
19,2005,2492.09
19,2006,1650.45
19,2007,2955.31
19,2008,7107.11
19,2009,4155.6
19,2010,5681.47
19,2011,7407.66
19,2012,8648.46
19,2013,9609.38
19,2014,9507.09
19,2015,8114.44
19,2016,12074.33
19,2017,7045.47
19,2018,2562.79
194,2003,560.53
194,2004,102.67
194,2007,46.43
194,2009,134.68
194,2010,36.27
194,2011,149.07
194,2012,634.67
194,2013,227.73
194,2016,405.87
194,2018,217.52
195,2002,5209.4
195,2003,3276.54
195,2004,16526.47
195,2005,5587.59
195,2006,7496.96
195,2007,9070.72
195,2008,14226.29
195,2009,17670.04
195,2010,24441.48
195,2011,2011.28
195,2012,30226.27
195,2013,26736.59
195,2014,25792.81
195,2015,15862.73
195,2016,17331.94
195,2017,20056.89
195,2018,11424.35
196,2002,6.5
196,2003,19.27
196,2004,10.13
196,2005,4.67
196,2006,6.87
196,2007,16.21
196,2008,9.75
196,2010,8.29
196,2011,5.57
196,2012,0.16
196,2013,0.84
196,2014,26.41
196,2015,15.67
196,2016,4.39
196,2017,13.4
196,2018,3.33
198,2002,11581.14
198,2003,11748.62
198,2004,15992.93
198,2005,19045.6
198,2006,22023.66
198,2007,29759.18
198,2008,37328.65
198,2009,24068.68
198,2010,26121.58
198,2011,23864.31
198,2012,19944.75
198,2013,19864.68
198,2014,13422
198,2015,9979
198,2016,13340.69
198,2017,11436.36
198,2018,13292.69
199,2002,2667.31
199,2003,1811.56
199,2004,8072.1
199,2005,5907.6
199,2006,11130.84
199,2007,21477.79
199,2008,41366.87
199,2009,19774.04
199,2010,27525.81
199,2011,33778.47
199,2012,47931.73
199,2013,45917.58
199,2014,52700.93
199,2015,44744.56
199,2016,38715.33
199,2017,52059.31
199,2018,47420.8
2,2002,1207.8
2,2003,288.25
2,2005,59.72
2,2009,1.98
2,2011,872.54
2,2012,2.34
2,2013,14240.43
2,2014,39369.93
2,2015,7.58
2,2016,50264.38
2,2017,81341.45
2,2018,13949.34
20,2002,149.24
20,2003,117
20,2004,88.39
20,2005,211.42
20,2006,75.81
20,2007,95.6
20,2008,356.83
20,2009,269.43
20,2010,461.64
20,2011,289.41
20,2012,173.08
20,2013,276.37
20,2014,343.08
20,2015,249.26
20,2016,247.86
20,2017,52.74
20,2018,95.3
200,2002,399.24
200,2003,2459.77
200,2004,4157.94
200,2005,5426.7
200,2006,5907.66
200,2007,14981.79
200,2008,7390.05
200,2009,1989.9
200,2010,1321.08
200,2011,3060.68
200,2012,2807.05
200,2013,2247.96
200,2014,3630.11
200,2015,3800.64
200,2016,3685.79
200,2017,3398.89
200,2018,4206.87
202,2002,75115.93
202,2003,71692.09
202,2004,123335.98
202,2005,118255.68
202,2006,132752.79
202,2007,207690.69
202,2008,355796.94
202,2009,142431.72
202,2010,212065.69
202,2011,357958.88
202,2012,348595.44
202,2013,248030.42
202,2014,303535.64
202,2015,189466.99
202,2016,170698.47
202,2017,223085.14
202,2018,234996.56
203,2002,73418.69
203,2003,106362.63
203,2004,121540.97
203,2005,113756.64
203,2006,137289.39
203,2007,180962.79
203,2008,265148.29
203,2009,171843.51
203,2010,207455.9
203,2011,222410.09
203,2012,220821.26
203,2013,277796.99
203,2014,328935.06
203,2015,271102.27
203,2016,190420.3
203,2017,253827.76
203,2018,247709.72
206,2002,16251.85
206,2003,17243.04
206,2004,9787.77
206,2005,69644.84
206,2006,37834.08
206,2007,0.05
206,2008,11401.71
206,2009,7679.54
206,2010,44817.07
206,2011,68265.13
207,2002,1859.49
207,2003,3286.15
207,2004,3440.72
207,2005,2568.52
207,2006,5671.16
207,2007,3929.95
207,2008,9196.52
207,2009,4458.37
207,2010,4068.43
207,2011,4758.71
207,2012,2696.96
207,2013,1050.25
207,2014,5514.47
207,2015,5945.14
207,2016,4021.69
207,2017,4879.98
207,2018,5382.6
208,2002,1551.84
208,2003,182.27
208,2004,227.05
208,2007,0.83
208,2008,90.55
208,2009,281.98
208,2010,41.57
208,2011,1997.88
208,2012,2429.34
208,2013,2742.41
208,2014,4943.91
208,2015,8101.26
208,2016,1995.84
208,2017,12864.9
208,2018,13052.01
21,2002,119722.5
21,2003,247452.97
21,2004,351438.4
21,2005,355849.51
21,2006,364794.35
21,2007,767423.39
21,2008,1227413.66
21,2009,513455.55
21,2010,712075.87
21,2011,1320415.68
21,2012,1288373.66
21,2013,1308255.25
21,2014,1482848.69
21,2015,882144.4
21,2016,903141.9
21,2017,1244561.76
21,2018,1526591.9
210,2002,10504.97
210,2003,11682.99
210,2004,15258.32
210,2005,18248.33
210,2006,17408.62
210,2007,23250.74
210,2008,44237.06
210,2009,29253.49
210,2010,33787.34
210,2011,42724.2
210,2012,47667.14
210,2013,42345.01
210,2014,32957.75
210,2015,29125
210,2016,27830.13
210,2017,27904.2
210,2018,35048.35
211,2002,5434.49
211,2003,6600.22
211,2004,8304.11
211,2005,13986.07
211,2006,10039.7
211,2007,13918.17
211,2008,23075.31
211,2009,14307.57
211,2010,15482.1
211,2011,19299.59
211,2012,21712.27
211,2013,20053.37
211,2014,20303.65
211,2015,21641.08
211,2016,19550.22
211,2017,21369.37
211,2018,22954.26
212,2002,103440.97
212,2003,55821.95
212,2004,186978.02
212,2005,42137.41
212,2006,18000.49
212,2007,11040.64
212,2008,44482.44
212,2009,41786.26
212,2010,19623.67
212,2011,7241.21
212,2012,28008.47
212,2013,109.01
212,2014,1681.42
212,2015,132.16
212,2016,7590.34
212,2017,1746.47
212,2018,1353.36
214,2002,39902.02
214,2003,52516.8
214,2004,74788.73
214,2005,67179.92
214,2006,64674.41
214,2007,65150.02
214,2008,118473.45
214,2009,63242.08
214,2010,79667.08
214,2011,105172.78
214,2012,89918.6
214,2013,70510.16
214,2014,52396.35
214,2015,48812.59
214,2016,41691.36
214,2017,47045
214,2018,52011.63
215,2002,7221.34
215,2003,8612.67
215,2004,25319.65
215,2005,35607.75
215,2006,17700.71
215,2007,22595.52
215,2008,80960.8
215,2009,53411.87
215,2010,39994.9
215,2011,51579
215,2012,57123.92
215,2013,64778.32
215,2014,39514.76
215,2015,31851.71
215,2016,35027.81
215,2017,35777.32
215,2018,52732.3
216,2002,189737.18
216,2003,265837.79
216,2004,357450.75
216,2005,433758.96
216,2006,406744.89
216,2007,560282.82
216,2008,993771.7
216,2009,749944.07
216,2010,775175.14
216,2011,1003287.37
216,2012,1054818.61
216,2013,902042.58
216,2014,784162.81
216,2015,617878.08
216,2016,501349.88
216,2017,636681.14
