geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0.08
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5203,2014,0.19
5203,2015,0.15
5203,2016,0.15
5203,2017,0.16
5203,2018,0.16
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5207,2014,0.02
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.06
5301,2018,0.06
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0.03
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5305,2014,0.02
5305,2015,0.04
5305,2016,0.04
5305,2017,0.05
5305,2018,0.05
5400,2014,0.02
5400,2015,0.02
5400,2016,0.03
5400,2017,0.02
5400,2018,0.01
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0.07
5403,2015,0.04
5403,2016,0.08
5403,2017,0.05
5403,2018,0.03
5404,2014,0
5404,2015,0.01
5404,2016,0.01
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0.01
56,2018,0.01
5707,2014,0.04
5707,2015,0.03
5707,2016,0.05
5707,2017,0.03
5707,2018,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
5801,2014,0.06
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0.01
89,2015,0.02
89,2016,0.02
89,2017,0.01
89,2018,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0.01
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0.1
99,2015,0.1
99,2016,0.11
99,2017,0.11
99,2018,0.11
