geo,year,taro_cocoyam_export_quantity_scl
5204,2017,9222
5204,2018,9815
5204,2019,15344
5206,2010,600
5206,2011,102
5206,2012,0
5206,2013,0
5206,2014,168
5206,2015,234
5206,2016,184
5206,2017,497
5206,2018,877
5206,2019,482
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,21
5207,2014,34
5207,2015,7
5207,2016,320
5207,2017,6404
5207,2018,13086
5207,2019,18993
5300,2010,104364
5300,2011,110347
5300,2012,71930
5300,2013,65148
5300,2014,51475
5300,2015,65478
5300,2016,78978
5300,2017,75102
5300,2018,75216
5300,2019,80516
5302,2010,104364
5302,2011,110347
5302,2012,71568
5302,2013,64610
5302,2014,50599
5302,2015,63899
5302,2016,75976
5302,2017,67534
5302,2018,69145
5302,2019,72848
5303,2014,168
5303,2015,67
5303,2016,321
5303,2017,333
5303,2018,1136
5303,2019,849
5304,2010,0
5304,2011,0
5304,2012,314
5304,2013,502
5304,2014,666
5304,2015,1496
5304,2016,2672
5304,2017,7213
5304,2018,4822
5304,2019,6790
5305,2010,0
5305,2011,0
5305,2012,48
5305,2013,36
5305,2014,42
5305,2015,16
5305,2016,9
5305,2017,22
5305,2018,113
5305,2019,29
54,2010,0
54,2011,0
54,2012,0
54,2013,3
54,2014,3
54,2015,1
54,2016,2
54,2017,2
54,2018,2
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,1170
5400,2013,1252
5400,2014,1439
5400,2015,1246
5400,2016,748
5400,2017,1075
5400,2018,1184
5400,2019,1264
5401,2010,0
5401,2011,0
5401,2012,9
5401,2013,0
5401,2015,6
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,8
5402,2010,0
5402,2011,0
5402,2012,522
5402,2013,233
5402,2014,112
5402,2015,56
5402,2016,54
5402,2017,12
5402,2018,11
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,91
5403,2013,64
5403,2014,31
5403,2015,40
5403,2016,25
5403,2017,37
5403,2018,69
5403,2019,139
5404,2010,0
5404,2011,0
5404,2012,548
5404,2013,955
5404,2014,1296
5404,2015,1144
5404,2016,669
5404,2017,1025
5404,2018,1104
5404,2019,1117
55,2010,600
55,2011,102
55,2012,0
55,2013,0
55,2014,139
55,2015,217
55,2016,138
55,2017,350
55,2018,275
55,2019,304
5500,2010,11253
5500,2011,12870
5500,2012,9481
5500,2013,9784
5500,2014,4442
5500,2015,5977
5500,2016,4466
5500,2017,7623
5500,2018,6768
5500,2019,6597
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,12
5501,2014,2
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,10891
5502,2011,12598
5502,2012,9185
5502,2013,9264
5502,2014,3948
5502,2015,4657
5502,2016,3249
5502,2017,6189
5502,2018,5663
5502,2019,5066
5504,2010,362
5504,2011,272
5504,2012,296
5504,2013,508
5504,2014,492
5504,2015,1319
5504,2016,1217
5504,2017,1434
5504,2018,1105
5504,2019,1530
56,2014,0
56,2015,17
56,2016,45
56,2017,145
56,2018,131
56,2019,177
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2015,6
5707,2010,0
5707,2011,0
5707,2012,695
5707,2013,1062
5707,2014,1374
5707,2015,1209
5707,2016,705
5707,2017,1079
5707,2018,1187
5707,2019,1278
58,2016,67
58,2017,6165
58,2018,13084
58,2019,18933
5801,2014,610
5801,2015,905
5801,2016,1260
5801,2017,1323
5801,2018,1182
5801,2019,3151
5802,2014,5
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,71
5802,2019,1688
5803,2010,11853
5803,2011,12972
5803,2012,9481
5803,2013,9772
5803,2014,4610
5803,2015,6210
5803,2016,4650
5803,2017,8120
5803,2018,7645
5803,2019,7078
5815,2010,0
5815,2011,0
5815,2012,6467
5815,2013,5779
5815,2014,6215
5815,2015,227
5815,2016,5534
5815,2017,998
5815,2018,1193
5815,2019,6886
5817,2010,600
5817,2011,102
5817,2012,1874
5817,2013,5
5817,2014,2645
5817,2015,3426
5817,2016,4590
5817,2017,4970
5817,2018,4263
5817,2019,7791
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10891
66,2011,12598
66,2012,9185
66,2013,9264
66,2014,3948
66,2015,4657
66,2016,3243
66,2017,6189
66,2018,5663
66,2019,5066
68,2010,0
68,2011,0
68,2012,27
68,2013,17
68,2014,3
68,2015,1
68,2016,5
68,2017,6
68,2018,1
68,2019,22
70,2018,0
79,2010,0
79,2011,0
79,2012,10
79,2013,7
79,2014,11
79,2015,4
79,2016,3
79,2017,5
79,2018,7
79,2019,8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,127
81,2015,92
81,2017,0
81,2018,2
81,2019,0
84,2014,0
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,5
89,2013,0
89,2014,2
89,2015,2
89,2017,2
89,2018,2
89,2019,4
95,2010,0
95,2011,0
95,2012,1874
95,2013,5
95,2014,1867
95,2015,2276
95,2016,3136
95,2017,3116
95,2018,1681
95,2019,3950
96,2014,6
