geo,year,gooseberries_proteins_year_scl
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,3
5300,2019,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2018,2
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,2
54,2011,3
54,2012,3
54,2013,2
54,2014,2
54,2015,2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1106
5400,2011,1252
5400,2012,1238
5400,2013,1259
5400,2014,1373
5400,2015,1328
5400,2016,1350
5400,2017,1269
5400,2018,1414
5400,2019,700
5401,2010,614
5401,2011,675
5401,2012,653
5401,2013,678
5401,2014,648
5401,2015,632
5401,2016,676
5401,2017,595
5401,2018,738
5401,2019,682
5402,2010,28
5402,2011,28
5402,2012,26
5402,2013,27
5402,2014,22
5402,2015,19
5402,2016,19
5402,2017,18
5402,2018,18
5402,2019,14
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,464
5404,2011,549
5404,2012,559
5404,2013,554
5404,2014,703
5404,2015,677
5404,2016,655
5404,2017,656
5404,2018,658
5404,2019,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,606
5707,2011,695
5707,2012,702
5707,2013,687
5707,2014,815
5707,2015,786
5707,2016,741
5707,2017,715
5707,2018,742
5707,2019,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,2
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,2
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,3
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,2
5817,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
79,2010,463
79,2011,547
79,2012,554
79,2013,548
79,2014,698
79,2015,666
79,2016,646
79,2017,648
79,2018,651
79,2019,0
8,2012,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,7
97,2011,7
97,2012,6
97,2013,7
97,2014,6
97,2015,6
97,2016,6
97,2017,5
97,2018,5
97,2019,0
