geo,year,peas_food_supply_quantity_tonnes_fce
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4481
102,1977,6890
102,1978,48
102,1979,4400
102,1980,0
102,1981,0
102,1982,2900
102,1983,17162
102,1984,15386
102,1985,10000
102,1986,0
102,1987,0
102,1988,0
102,1989,69
102,1990,40000
102,1991,50484
102,1992,9000
102,1993,5200
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,3500
102,1998,239
102,1999,40
102,2000,23
102,2001,466
102,2002,349
102,2003,29
102,2004,70
102,2005,16
102,2006,566
102,2007,1337
102,2008,606
102,2009,484
102,2010,984
102,2011,162205
102,2012,170651
102,2013,187875
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,15068
103,2004,10001
103,2005,12800
103,2006,1090
103,2007,3576
103,2008,5173
103,2009,16171
103,2010,84
103,2011,8979
103,2012,10548
103,2013,13703
104,1961,3359
104,1962,5142
104,1963,3616
104,1964,3691
104,1965,4490
104,1966,6496
104,1967,4771
104,1968,5008
104,1969,3418
104,1970,4369
104,1971,4298
104,1972,3999
104,1973,6160
104,1974,7040
104,1975,4556
104,1976,3895
104,1977,5385
104,1978,5256
104,1979,4041
104,1980,3394
104,1981,4341
104,1982,4783
104,1983,5330
104,1984,4971
104,1985,6804
104,1986,7366
104,1987,8055
104,1988,9899
104,1989,9876
104,1990,7623
104,1991,6416
104,1992,6277
104,1993,6685
104,1994,5281
104,1995,5084
104,1996,5237
104,1997,5952
104,1998,4228
104,1999,4962
104,2000,5326
104,2001,5266
104,2002,5735
104,2003,4389
104,2004,3780
104,2005,5810
104,2006,6396
104,2007,6044
104,2008,3471
104,2009,9117
104,2010,8647
104,2011,5520
104,2012,2645
104,2013,3302
105,1961,434
105,1962,222
105,1963,352
105,1964,789
105,1965,1795
105,1966,710
105,1967,997
105,1968,691
105,1969,568
105,1970,1306
105,1971,1509
105,1972,1404
105,1973,1221
105,1974,1447
105,1975,1536
105,1976,873
105,1977,1668
105,1978,1283
105,1979,880
105,1980,1352
105,1981,1077
105,1982,1778
105,1983,1736
105,1984,1739
105,1985,1506
105,1986,2777
105,1987,1735
105,1988,2529
105,1989,2458
105,1990,2988
105,1991,3256
105,1992,1268
105,1993,2502
105,1994,2484
105,1995,2796
105,1996,1954
105,1997,3273
105,1998,3130
105,1999,2388
105,2000,2286
105,2001,3739
105,2002,4243
105,2003,3364
105,2004,2350
105,2005,4286
105,2006,3947
105,2007,6717
105,2008,2507
105,2009,3497
105,2010,2855
105,2011,3103
105,2012,2289
105,2013,3275
106,1961,7651
106,1962,11534
106,1963,11915
106,1964,9185
106,1965,11685
106,1966,10891
106,1967,10622
106,1968,18750
106,1969,19081
106,1970,39430
106,1971,34426
106,1972,34756
106,1973,18822
106,1974,16976
106,1975,14745
106,1976,12207
106,1977,12956
106,1978,13600
106,1979,21850
106,1980,21550
106,1981,9749
106,1982,15195
106,1983,18781
106,1984,17913
106,1985,31770
106,1986,36569
106,1987,46549
106,1988,34723
106,1989,59905
106,1990,60082
106,1991,87642
106,1992,62313
106,1993,47932
106,1994,44907
106,1995,65558
106,1996,66159
106,1997,61609
106,1998,74903
106,1999,76968
106,2000,77433
106,2001,71441
106,2002,74263
106,2003,71318
106,2004,75418
106,2005,81646
106,2006,80302
106,2007,75745
106,2008,68368
106,2009,81105
106,2010,83933
106,2011,45755
106,2012,69874
106,2013,89102
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,247
107,1998,128
107,1999,130
107,2000,280
107,2001,255
107,2002,277
107,2003,203
107,2004,896
107,2005,974
107,2006,2522
107,2007,956
107,2008,2853
107,2009,4954
107,2010,452
107,2011,1217
107,2012,927
107,2013,2040
108,1992,3000
108,1993,8000
108,1994,9000
108,1995,9000
108,1996,5000
108,1997,13000
108,1998,1400
108,1999,500
108,2000,1700
108,2001,1900
108,2002,12000
108,2003,5200
108,2004,7000
108,2005,19500
108,2006,7200
108,2007,6000
108,2008,9000
108,2009,10000
108,2010,10000
108,2011,20000
108,2012,10000
108,2013,8000
109,1961,731
109,1962,751
109,1963,807
109,1964,770
109,1965,532
109,1966,1101
109,1967,1684
109,1968,1955
109,1969,1609
109,1970,1565
109,1971,2394
109,1972,2385
109,1973,1714
109,1974,1862
109,1975,1662
109,1976,1637
109,1977,2681
109,1978,4512
109,1979,3892
109,1980,3339
109,1981,3791
109,1982,2894
109,1983,3082
109,1984,3746
109,1985,3599
109,1986,3895
109,1987,3651
109,1988,2665
109,1989,3412
109,1990,3143
109,1991,3062
109,1992,3675
109,1993,3690
109,1994,4068
109,1995,3288
109,1996,3045
109,1997,2210
109,1998,1776
109,1999,2235
109,2000,1018
109,2001,1555
109,2002,742
109,2003,887
109,2004,3025
109,2005,1863
109,2006,760
109,2007,904
109,2008,938
109,2009,955
109,2010,899
109,2011,854
109,2012,1178
109,2013,1447
11,1961,2250
11,1962,2240
11,1963,3090
11,1964,3180
11,1965,3010
11,1966,3895
11,1967,3890
11,1968,3830
11,1969,3190
11,1970,3600
11,1971,2720
11,1972,3820
11,1973,2810
11,1974,2925
11,1975,1724
11,1976,2600
11,1977,1049
11,1978,2858
11,1979,700
11,1980,1687
11,1981,1686
11,1982,1184
11,1983,560
11,1984,3396
11,1985,1754
11,1986,3478
11,1987,8729
11,1988,4494
11,1989,2415
11,1990,8812
11,1991,2448
11,1992,2553
11,1993,2400
11,1994,1600
11,1995,2100
11,1996,500
11,1997,1800
11,1998,1325.55
11,1999,3952.55
11,2000,1935.27
11,2001,2031.45
11,2002,2227.31
11,2003,2231.02
11,2004,2263.99
11,2005,2562.08
11,2006,2654.53
11,2007,3140.36
11,2008,3271.44
11,2009,3383.29
11,2010,4013.97
11,2011,3991.29
11,2012,3628.74
11,2013,3812.79
110,1961,23259
110,1962,16868
110,1963,17677
110,1964,16059
110,1965,30828
110,1966,23276
110,1967,28286
110,1968,20191
110,1969,33174
110,1970,40185
110,1971,43550
110,1972,35757
110,1973,23472
110,1974,26739
110,1975,35075
110,1976,27085
110,1977,21305
110,1978,21976
110,1979,19622
110,1980,29590
110,1981,26975
110,1982,20835
110,1983,29158
110,1984,20224
110,1985,24677
110,1986,25829
110,1987,20876
110,1988,23682
110,1989,22835
110,1990,23742
110,1991,30618
110,1992,29416
110,1993,20173
110,1994,22101
110,1995,23528
110,1996,23845
110,1997,26001
110,1998,20414
110,1999,20934
110,2000,20508
110,2001,19371
110,2002,19159
110,2003,16582
110,2004,16888
110,2005,15928
110,2006,16328
110,2007,15709
110,2008,17130
110,2009,13431
110,2010,13737
110,2011,13599
110,2012,14709
110,2013,15281
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,419
112,1982,107
112,1983,227
112,1984,256
112,1985,130
112,1986,201
112,1987,175
112,1988,299
112,1989,361
112,1990,317
112,1991,353
112,1992,413
112,1993,682
112,1994,211
112,1995,458
112,1996,443
112,1997,774
112,1998,645
112,1999,429
112,2000,1180
112,2001,726
112,2002,614
112,2003,551
112,2004,742
112,2005,885
112,2006,1199
112,2007,665
112,2008,979
112,2009,899
112,2010,1154
112,2011,1190
112,2012,900
112,2013,620
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,84
113,1999,66
113,2000,161
113,2001,5
113,2002,6
113,2003,843
113,2004,957
113,2005,848
113,2006,748
113,2007,1526
113,2008,503
113,2009,1871
113,2010,3781
113,2011,2365
113,2012,3701
113,2013,3366
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,120
114,1993,0
114,1994,0
114,1995,0
114,1996,5
114,1997,183
114,1998,0
114,1999,2500
114,2000,13583
114,2001,7397
114,2002,4434
114,2003,2313
114,2004,7596
114,2005,35724
114,2006,35904
114,2007,38245
114,2008,18094
114,2009,54277
114,2010,5537
114,2011,47251
114,2012,33584
114,2013,14126
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,6
115,1998,73
115,1999,0
115,2000,6
115,2001,0
115,2002,1
115,2003,2
115,2004,2
115,2005,172
115,2006,245
115,2007,2117
115,2008,1676
115,2009,1279
115,2010,421
115,2011,339
115,2012,384
115,2013,294
117,1961,494
117,1962,700
117,1963,390
117,1964,295
117,1965,485
117,1966,442
117,1967,412
117,1968,359
117,1969,409
117,1970,545
117,1971,298
117,1972,294
117,1973,253
117,1974,854
117,1975,1423
117,1976,1523
117,1977,2052
117,1978,1999
117,1979,1999
117,1980,1984
117,1981,2076
117,1982,2251
117,1983,1882
117,1984,2019
117,1985,1437
117,1986,1353
117,1987,2217
117,1988,1707
117,1989,1770
117,1990,2151
117,1991,2218
117,1992,2614
117,1993,1555
117,1994,2404
117,1995,1834
117,1996,2868
117,1997,2847
117,1998,2416
117,1999,2494
117,2000,3017
117,2001,3547
117,2002,3351
117,2003,3076
117,2004,4098
117,2005,3183
117,2006,3563
117,2007,3388
117,2008,2908
117,2009,3653
117,2010,3333
117,2011,3005
117,2012,3364
117,2013,3197
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,154
118,1990,147
118,1991,0
118,1992,82
118,1993,277
118,1994,27
118,1995,173
118,1996,267
118,1997,138
118,1998,120
118,1999,173
118,2000,228
118,2001,296
118,2002,566
118,2003,378
118,2004,928
118,2005,514
118,2006,788
118,2007,2121
118,2008,872
118,2009,4580
118,2010,367
118,2011,490
118,2012,356
118,2013,401
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,124
12,1988,224
12,1989,262
12,1990,81
12,1991,178
12,1992,310
12,1993,300
12,1994,213
12,1995,150
12,1996,100
12,1997,33
12,1998,3
12,1999,0
12,2000,44
12,2001,109
12,2002,71
12,2003,0
12,2004,0
12,2005,105
12,2006,217
12,2007,188
12,2008,34
12,2009,24
12,2010,8
12,2011,10
12,2012,25
12,2013,45
121,1961,318
121,1962,367
121,1963,265
121,1964,356
121,1965,1057
121,1966,735
121,1967,758
121,1968,283
121,1969,235
121,1970,208
121,1971,147
121,1972,170
121,1973,125
121,1974,176
121,1975,125
121,1976,125
121,1977,653
121,1978,110
121,1979,751
121,1980,741
121,1981,69
121,1982,48
121,1983,104
121,1984,227
121,1985,339
121,1986,409
121,1987,687
121,1988,767
121,1989,881
121,1990,929
121,1991,937
121,1992,1219
121,1993,1503
121,1994,1963
121,1995,3105
121,1996,3095
121,1997,3364
121,1998,3149
121,1999,2104
121,2000,2966
121,2001,2451
121,2002,2489
121,2003,2693
121,2004,3032
121,2005,2700
121,2006,2817
121,2007,2767
121,2008,2716
121,2009,2630
121,2010,2864
121,2011,3198
121,2012,3099
121,2013,3831
122,1961,9072
122,1962,5902
122,1963,5224
122,1964,5190
122,1965,6547
122,1966,4558
122,1967,5455
122,1968,5963
122,1969,3185
122,1970,3600
122,1971,4160
122,1972,2415
122,1973,3772
122,1974,6768
122,1975,5717
122,1976,5139
122,1977,6644
122,1978,4871
122,1979,6637
122,1980,4854
122,1981,5753
122,1982,7335
122,1983,5951
122,1984,6085
122,1985,4181
122,1986,2956
122,1987,3033
122,1988,5152
122,1989,4543
122,1990,5953
122,1991,4330
122,1992,5547
122,1993,3983
122,1994,4334
122,1995,4148
122,1996,4436
122,1997,4337
122,1998,4424
122,1999,4563
122,2000,4793
122,2001,4776
122,2002,4762
122,2003,4681
122,2004,4914
122,2005,4200
122,2006,4924
122,2007,4597
122,2008,3450
122,2009,5318
122,2010,5347
122,2011,4729
122,2012,5475
122,2013,2808
126,1992,6245
126,1993,7342
126,1994,5010
126,1995,3024
126,1996,13504
126,1997,8959
126,1998,40545.67
126,1999,17234
126,2000,18114
126,2001,15723.67
126,2002,19054.33
126,2003,9639.67
126,2004,9256
126,2005,8163.33
126,2006,7016
126,2007,9834
126,2008,9996
126,2009,17376.67
126,2010,8722.67
126,2011,6464.33
126,2012,13674.67
126,2013,10517
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,19
128,1983,8
128,1984,5
128,1985,6
128,1986,2
128,1987,1
128,1988,3
128,1989,0
128,1990,1
128,1991,5
128,1992,1
128,1993,2
128,1994,6
128,1995,44
128,1996,0
128,1997,0
128,1998,1
128,1999,3
128,2000,2
128,2001,2
128,2002,0
128,2003,0
128,2004,0
128,2005,8
128,2006,0
128,2007,1
128,2008,2
128,2009,1
128,2010,1
128,2011,2
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,253
129,1991,474
129,1992,951
129,1993,1676
129,1994,1603
129,1995,1721
129,1996,1954
129,1997,2057
129,1998,2195
129,1999,3288
129,2000,3117
129,2001,2670
129,2002,3069
129,2003,4264
129,2004,7799
129,2005,10077
129,2006,12836
129,2007,15818
129,2008,14876
129,2009,12420
129,2010,12385
129,2011,16330
129,2012,14968
129,2013,13379
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1466
130,1993,715
130,1994,0
130,1995,524
130,1996,524
130,1997,1530
130,1998,2949
130,1999,1353
130,2000,2918
130,2001,1347
130,2002,4005
130,2003,4403
130,2004,4321
130,2005,6552
130,2006,4493
130,2007,3869
130,2008,5537
130,2009,2826
130,2010,1789
130,2011,1064
130,2012,5000
130,2013,4293
131,1961,3906
131,1962,3834
131,1963,3752
131,1964,3897
131,1965,3819
131,1966,2904
131,1967,3501
131,1968,4498
131,1969,4151
131,1970,4735
131,1971,3465
131,1972,3527
131,1973,5570
131,1974,2616
131,1975,2854
131,1976,3348
131,1977,3345
131,1978,3511
131,1979,4081
131,1980,5531
131,1981,5613
131,1982,2348
131,1983,2308
131,1984,2335
131,1985,1829
131,1986,2045
131,1987,1856
131,1988,1661
131,1989,2118
131,1990,4117
131,1991,3648
131,1992,5500
131,1993,3987
131,1994,4667
131,1995,5959
131,1996,7474
131,1997,7474
131,1998,4594
131,1999,5849
131,2000,7948
131,2001,8108
131,2002,7104
131,2003,12284
131,2004,16938
131,2005,21501
131,2006,17219
131,2007,21888
131,2008,9778
131,2009,27291
131,2010,23192
131,2011,26076
131,2012,28499
131,2013,21668
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,7
132,1995,0
132,1996,0
132,1997,17
132,1998,17
132,1999,17
132,2000,10
132,2001,6
132,2002,7
132,2003,10
132,2004,14
132,2005,18
132,2006,8
132,2007,20
132,2008,45
132,2009,30
132,2010,2
132,2011,6
132,2012,3
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,5
133,1998,2
133,1999,588
133,2000,0
133,2001,125
133,2002,1
133,2003,579
133,2004,106
133,2005,415
133,2006,1078
133,2007,306
133,2008,1137
133,2009,1188
133,2010,488
133,2011,538
133,2012,125
133,2013,172
134,1961,239
134,1962,218
134,1963,299
134,1964,287
134,1965,304
134,1966,319
134,1967,360
134,1968,412
134,1969,380
134,1970,554
134,1971,390
134,1972,410
134,1973,366
134,1974,404
134,1975,246
134,1976,253
134,1977,342
134,1978,417
134,1979,338
134,1980,310
134,1981,444
134,1982,318
134,1983,347
134,1984,370
134,1985,453
134,1986,368
134,1987,439
134,1988,443
134,1989,411
134,1990,493
134,1991,658
134,1992,616
134,1993,674
134,1994,446
134,1995,523
134,1996,581
134,1997,542
134,1998,683
134,1999,558
134,2000,614
134,2001,577
134,2002,592
134,2003,522
134,2004,420
134,2005,461
134,2006,479
134,2007,402
134,2008,384
134,2009,391
134,2010,221
134,2011,334
134,2012,176
134,2013,276
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,5
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1000
136,1991,1030
136,1992,2000
136,1993,2709
136,1994,3019
136,1995,3071
136,1996,4000
136,1997,5000
136,1998,6000
136,1999,7399
136,2000,7883
136,2001,10387
136,2002,10795
136,2003,13304
136,2004,7650
136,2005,9949
136,2006,9530
136,2007,10566
136,2008,11292
136,2009,13080
136,2010,10000
136,2011,11006
136,2012,10143
136,2013,10670
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3515
137,1991,3591
137,1992,3529
137,1993,3521
137,1994,3609
137,1995,3630
137,1996,3676
137,1997,3690
137,1998,3866
137,1999,3763
137,2000,3680
137,2001,4189
137,2002,4654
137,2003,4572
137,2004,4711
137,2005,4642
137,2006,4378
137,2007,5237
137,2008,4641
137,2009,4076
137,2010,4081
137,2011,3981
137,2012,4392
137,2013,3939
138,1961,4909
138,1962,4207
138,1963,4404
138,1964,4696
138,1965,4986
138,1966,5171
138,1967,3830
138,1968,3273
138,1969,3351
138,1970,3937
138,1971,2098
138,1972,3003
138,1973,2835
138,1974,2971
138,1975,2979
138,1976,3272
138,1977,2546
138,1978,2492
138,1979,3010
138,1980,7065
138,1981,6019
138,1982,1735
138,1983,2054
138,1984,5030
138,1985,2736
138,1986,3260
138,1987,3977
138,1988,3873
138,1989,6087
138,1990,9440
138,1991,11029
138,1992,10368
138,1993,9422
138,1994,11003
138,1995,9880
138,1996,18109
138,1997,14372
138,1998,15976
138,1999,15396
138,2000,15042
138,2001,20094
138,2002,16440
138,2003,22525
138,2004,17715
138,2005,17473
138,2006,18774
138,2007,20419
138,2008,15463
138,2009,18770
138,2010,16504
138,2011,16748
138,2012,17130
138,2013,16332
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,811
14,1987,801
14,1988,654
14,1989,959
14,1990,624
14,1991,608
14,1992,609
14,1993,585
14,1994,589
14,1995,531
14,1996,581
14,1997,598
14,1998,621
14,1999,614
14,2000,618
14,2001,610
14,2002,584
14,2003,570
14,2004,637
14,2005,682
14,2006,673
14,2007,511
14,2008,633
14,2009,534
14,2010,505
14,2011,505
14,2012,507
14,2013,512
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,1
141,2000,0
141,2001,1
141,2002,11
141,2003,14
141,2004,1
141,2005,7
141,2006,13
141,2007,11
141,2008,46
141,2009,57
141,2010,34
141,2011,131
141,2012,344
141,2013,77
143,1961,5301
143,1962,3165
143,1963,8411
143,1964,16319
143,1965,5376
143,1966,18698
143,1967,16211
143,1968,21039
143,1969,8654
143,1970,3011
143,1971,24055
143,1972,0
143,1973,3488
143,1974,77477
143,1975,40932
143,1976,47975
143,1977,7324
143,1978,26708
143,1979,33468
143,1980,24818
143,1981,8657
143,1982,19618
143,1983,20008
143,1984,24296
143,1985,44743
143,1986,38080
143,1987,19341
143,1988,35022
143,1989,36140
143,1990,58106
143,1991,64569
143,1992,9714
143,1993,51349
143,1994,27551
143,1995,7596
143,1996,29457
143,1997,17086
143,1998,26067
143,1999,16445
143,2000,13846
143,2001,20399
143,2002,23976
143,2003,27218
143,2004,29629
143,2005,21644
143,2006,27112
143,2007,15798
143,2008,18690
143,2009,31355
143,2010,29246
143,2011,24979
143,2012,30316
143,2013,40710
146,1992,4000
146,1993,3500
146,1994,2000
146,1995,2000
146,1996,2000
146,1997,1000
146,1998,1000
146,1999,1000
146,2000,600
146,2001,1300
146,2002,1000
146,2003,1000
146,2004,1000
146,2005,1000
146,2006,1000
146,2007,3000
146,2008,4000
146,2009,4000
146,2010,5800
146,2011,3600
146,2012,2700
146,2013,3000
147,1961,0
147,1962,0
