geo,year,fat_sheep_food_supply_quantity_tonnes_scl
5100,2012,38321
5100,2013,39070
5100,2014,39738
5100,2015,40587
5100,2016,42063
5100,2017,42615
5100,2018,44198
5100,2019,44648
5101,2010,4583
5101,2011,5026
5101,2012,5175
5101,2013,5406
5101,2014,5776
5101,2015,5095
5101,2016,5055
5101,2017,5201
5101,2018,5448
5101,2019,6126
5102,2010,2624
5102,2011,2781
5102,2012,2792
5102,2013,3098
5102,2014,3320
5102,2015,3391
5102,2016,3701
5102,2017,3928
5102,2018,4183
5102,2019,4450
5103,2010,11865
5103,2011,13068
5103,2012,20891
5103,2013,20589
5103,2014,20990
5103,2015,21894
5103,2016,23108
5103,2017,22755
5103,2018,23435
5103,2019,23026
5104,2010,910
5104,2011,1034
5104,2012,920
5104,2013,940
5104,2014,878
5104,2015,856
5104,2016,853
5104,2017,859
5104,2018,923
5104,2019,852
5105,2010,9474
5105,2011,9769
5105,2012,8543
5105,2013,9037
5105,2014,8774
5105,2015,9351
5105,2016,9346
5105,2017,9872
5105,2018,10209
5105,2019,10194
52,2010,19
52,2011,21
52,2012,18
52,2013,17
52,2014,23
52,2015,14
52,2016,14
52,2017,19
52,2018,16
52,2019,17
5200,2010,9820
5200,2011,9238
5200,2012,8620
5200,2013,8453
5200,2014,4611
5200,2015,4493
5200,2016,4509
5200,2017,4565
5200,2018,4541
5200,2019,4457
5203,2010,0
5203,2011,65
5203,2012,40
5203,2013,63
5203,2014,78
5203,2015,81
5203,2016,52
5203,2017,45
5203,2018,94
5203,2019,53
5204,2010,2370
5204,2011,2425
5204,2012,2469
5204,2013,2487
5204,2014,2497
5204,2015,2553
5204,2016,2590
5204,2017,2614
5204,2018,2669
5204,2019,2704
5206,2010,472
5206,2011,529
5206,2012,534
5206,2013,517
5206,2014,511
5206,2015,486
5206,2016,489
5206,2017,510
5206,2018,468
5206,2019,480
5207,2010,6978
5207,2011,6219
5207,2012,5577
5207,2013,5386
5207,2014,1525
5207,2015,1373
5207,2016,1378
5207,2017,1396
5207,2018,1310
5207,2019,1220
53,2010,89
53,2011,90
53,2012,93
53,2013,95
53,2014,96
53,2015,99
53,2016,101
53,2017,103
53,2018,105
53,2019,100
5300,2010,73117
5300,2011,78918
5300,2012,81498
5300,2013,81750
5300,2014,81878
5300,2015,84248
5300,2016,84384
5300,2017,85446
5300,2018,87907
5300,2019,84482
5301,2010,9127
5301,2011,10704
5301,2012,12063
5301,2013,12718
5301,2014,13012
5301,2015,13802
5301,2016,14338
5301,2017,13227
5301,2018,12831
5301,2019,12485
5302,2010,3341
5302,2011,3284
5302,2012,2909
5302,2013,3985
5302,2014,3936
5302,2015,5497
5302,2016,5009
5302,2017,5440
5302,2018,6563
5302,2019,7226
5303,2010,17820
5303,2011,18084
5303,2012,18098
5303,2013,17985
5303,2014,18248
5303,2015,18338
5303,2016,18504
5303,2017,23735
5303,2018,24043
5303,2019,22732
5304,2010,2861
5304,2011,3030
5304,2012,2901
5304,2013,2754
5304,2014,2934
5304,2015,3057
5304,2016,3180
5304,2017,3659
5304,2018,5255
5304,2019,5762
5305,2010,39968
5305,2011,43816
5305,2012,45527
5305,2013,44308
5305,2014,43748
5305,2015,43554
5305,2016,43353
5305,2017,39385
5305,2018,39215
5305,2019,36277
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
54,2018,113
54,2019,108
5400,2010,880
5400,2011,937
5400,2012,1005
5400,2013,1028
5400,2014,6397
5400,2015,6144
5400,2016,6102
5400,2017,5690
5400,2018,1719
5400,2019,1572
5401,2010,16
5401,2011,15
5401,2012,17
5401,2013,17
5401,2014,5127
5401,2015,4877
5401,2016,4859
5401,2017,4459
5401,2018,199
5401,2019,176
5402,2010,148
5402,2011,147
5402,2012,126
5402,2013,140
5402,2014,195
5402,2015,206
5402,2016,183
5402,2017,193
5402,2018,280
5402,2019,246
5403,2010,716
5403,2011,775
5403,2012,862
5403,2013,871
5403,2014,1025
5403,2015,1052
5403,2016,1049
5403,2017,1038
5403,2018,1225
5403,2019,1109
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,50
5404,2015,9
5404,2016,11
5404,2018,15
5404,2019,41
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2
5500,2011,3
5500,2012,4
5500,2013,4
5500,2014,8
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,54
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2018,52
5501,2019,0
5502,2010,2
5502,2011,3
5502,2012,4
5502,2013,4
5502,2014,7
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,31
56,2011,30
56,2012,35
56,2013,37
56,2014,37
56,2015,36
56,2016,36
56,2017,37
56,2018,36
56,2019,37
5707,2010,223
5707,2011,222
5707,2012,208
5707,2013,222
5707,2014,654
5707,2015,611
5707,2016,594
5707,2017,603
5707,2018,694
5707,2019,672
58,2010,159
58,2011,159
58,2012,159
58,2013,163
58,2014,163
58,2015,146
58,2016,147
58,2017,127
58,2018,135
58,2019,165
5801,2010,20338
5801,2011,22132
5801,2012,30307
5801,2013,31277
5801,2014,32331
5801,2015,31820
5801,2016,32454
5801,2017,33811
5801,2018,34454
5801,2019,32412
5802,2010,26779
5802,2011,28812
5802,2012,29642
5802,2013,31392
5802,2014,31899
5802,2015,34482
5802,2016,35024
5802,2017,35145
5802,2018,36370
5802,2019,35453
5803,2010,537
5803,2011,595
5803,2012,601
5803,2013,586
5803,2014,583
5803,2015,553
5803,2016,556
5803,2017,578
5803,2018,535
5803,2019,551
5815,2010,45987
5815,2011,51722
5815,2012,60158
5815,2013,60848
5815,2014,61934
5815,2015,61727
5815,2016,62756
5815,2017,58836
5815,2018,59518
5815,2019,56184
5817,2010,46234
5817,2011,47977
5817,2012,57089
5817,2013,57422
5817,2014,59074
5817,2015,61138
5817,2016,61960
5817,2017,67779
5817,2018,70547
5817,2019,69392
59,2010,2494
59,2011,2448
59,2012,2475
59,2013,2526
59,2014,2495
59,2015,2473
59,2016,2521
59,2017,2007
59,2018,2205
59,2019,1836
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
66,2010,1
66,2011,2
66,2012,3
66,2013,3
66,2014,6
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,25
67,2011,30
67,2012,30
67,2013,30
67,2014,34
67,2015,39
67,2016,41
67,2017,42
67,2018,47
67,2019,46
7,2010,93
7,2011,95
7,2012,97
7,2013,100
7,2014,103
7,2015,107
7,2016,107
7,2017,108
7,2018,111
7,2019,113
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,107
72,2011,107
72,2012,109
72,2013,109
72,2014,109
72,2015,108
72,2016,108
72,2017,108
72,2018,108
72,2019,108
74,2010,30
74,2011,30
74,2012,31
74,2013,32
74,2014,33
74,2015,34
74,2016,33
74,2017,33
74,2018,33
74,2019,33
75,2010,24
75,2011,18
75,2012,16
75,2013,16
75,2014,7
75,2015,8
75,2016,9
75,2017,11
75,2018,10
75,2019,8
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,474
81,2011,490
81,2012,506
81,2013,524
81,2014,546
81,2015,570
81,2016,570
81,2017,584
81,2018,612
81,2019,668
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,517
89,2011,519
89,2012,525
89,2013,533
89,2014,533
89,2015,545
89,2016,553
89,2017,542
89,2018,548
89,2019,550
9,2010,4860
9,2011,4307
9,2012,3851
9,2013,3700
9,2018,0
9,2019,0
90,2010,201
90,2011,215
90,2012,229
90,2013,245
90,2014,240
90,2015,254
90,2016,239
90,2017,252
90,2018,266
90,2019,281
91,2010,28
91,2011,28
91,2012,28
91,2013,28
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
91,2019,28
93,2010,27
93,2011,27
93,2012,28
93,2013,28
93,2014,34
93,2015,39
93,2016,57
93,2017,47
93,2018,42
93,2019,44
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2019,0
98,2014,192
98,2015,168
98,2016,163
98,2017,155
98,2018,219
98,2019,218
