geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_slc_vop
11,1976,110.69734
11,1977,115.45732
11,1978,121.60257
11,1979,127.65355
11,1980,130.23748
11,1981,133.51213
11,1982,128.09992
11,1983,136.77716
11,1984,143.60928
11,1985,138.01622
11,1986,142.34714
11,1987,146.07778
11,1988,144.57706
11,1989,142.97629
11,1990,144.0114
11,1991,147.63429
11,1992,152.37118
11,1993,156.6694
11,1994,159.40532
11,1995,156.81177
11,1996,158.71461
11,1997,168.35962
11,1998,171.96327
11,1999,170.09314
11,2000,167.48805
11,2001,168.77713
11,2002,167.97482
11,2003,170.0893
11,2004,170.88968
11,2005,171.63619
11,2006,163.65352
11,2007,183.2052
11,2008,186.81078
11,2009,192.66359
11,2010,206.24318
11,2011,216.15178
11,2012,209.31966
11,2013,210.05462
11,2014,219.27058
11,2015,224.3384
11,2016,240.1152
110,1961,29737.71416
110,1962,34919.28557
110,1963,40100.85697
110,1964,39667.18197
110,1965,46034.88266
110,1966,54072.40106
110,1967,65773.96629
110,1968,73950.93655
110,1969,90138.84148
110,1970,110406.89596
110,1971,121646.4002
110,1972,140179.07884
110,1973,154236.0062
110,1974,163264.55645
110,1975,166682.81658
110,1976,185707.06864
110,1977,203453.95071
110,1978,226316.17019
110,1979,245954.32582
110,1980,254130.62021
110,1981,253470.53307
110,1982,266647.04387
110,1983,279138.91139
110,1984,292381.88148
110,1985,304831.84585
110,1986,310226.76283
110,1987,321798.11293
110,1988,325609.94719
110,1989,320648.70522
110,1990,313421.9901
110,1991,305676.89256
110,1992,307514.9987
110,1993,296926.57017
110,1994,282958.85595
110,1995,281980.66538
110,1996,278411.68911
110,1997,277995.5864
110,1998,272972.16556
110,1999,273172.21927
110,2000,269109.19143
110,2001,274041.14627
110,2002,276896.19211
110,2003,279300.21596
110,2004,279800.57553
110,2005,286820.47836
110,2006,307890.54998
110,2007,307763.26356
110,2008,308484.8537
110,2009,318439.7788
110,2010,319201.24451
110,2011,310443.71297
110,2012,328241.28433
110,2013,468289.24688
110,2014,479449.67583
110,2015,480303.2834
110,2016,528338.51918
112,1961,1.13627
112,1962,1.42033
112,1963,1.98847
112,1964,2.49979
112,1965,3.4088
112,1966,3.86331
112,1967,3.4997
112,1968,3.6815
112,1969,8.10158
112,1970,8.522
112,1971,11.04451
112,1972,13.52157
112,1973,17.38488
112,1974,19.43016
112,1975,23.8616
112,1976,24.99787
112,1977,26.19095
112,1978,27.15677
112,1979,28.40667
112,1980,29.54293
112,1981,29.54293
112,1982,32.3836
112,1983,47.15507
112,1984,55.67707
112,1985,62.49467
112,1986,72.15293
112,1987,71.5848
112,1988,77.26613
112,1989,48.85947
112,1990,56.81333
112,1991,68.176
112,1992,79.53867
112,1993,94.76464
112,1994,106.80907
112,1995,122.33047
112,1996,113.62667
112,1997,111.12688
112,1998,105.78643
112,1999,125.78472
112,2000,134.6476
112,2001,133.17045
112,2002,133.74654
112,2003,140.17781
112,2004,143.9184
112,2005,150.71214
112,2006,131.59672
112,2007,152.05634
112,2008,159.59888
112,2009,173.63745
112,2010,213.01819
112,2011,216.43948
112,2012,216.18837
112,2013,207.10051
112,2014,218.31091
112,2015,206.6085
112,2016,212.22273
113,1992,1296.99578
113,1993,543.33607
113,1994,420.64728
113,1995,155.52265
113,1996,175.85393
113,1997,181.17045
113,1998,233.51766
113,1999,263.13824
113,2000,271.25907
113,2001,284.75484
113,2002,362.34089
113,2003,376.88828
113,2004,286.68281
113,2005,314.37542
113,2006,294.16098
113,2007,307.71517
113,2008,340.02322
113,2009,232.69974
113,2010,237.43202
113,2011,357.14123
113,2012,355.73907
113,2013,362.22405
113,2014,339.49157
113,2015,467.2106
113,2016,461.33906
114,1961,1204.58594
114,1962,1280.80664
114,1963,1340.58758
114,1964,1448.19327
114,1965,1566.26063
114,1966,1810.03402
114,1967,1956.1652
114,1968,2015.94614
114,1969,2495.85424
114,1970,2545.67169
114,1971,2979.08351
114,1972,3379.28369
114,1973,3682.5059
114,1974,3870.64981
114,1975,4360.02322
114,1976,4469.62161
114,1977,4884.1028
114,1978,5095.32879
114,1979,5177.0294
114,1980,5360.35762
114,1981,5643.32074
114,1982,5770.85341
114,1983,6415.69048
114,1984,5240.79574
114,1985,6797.09288
114,1986,7526.61962
114,1987,7351.46146
114,1988,6670.75583
114,1989,7225.52295
114,1990,2969.12002
114,1991,2989.047
114,1992,3108.60888
114,1993,2411.16458
114,1994,2570.58042
114,1995,3327.80566
114,1996,3268.02472
114,1997,3387.5866
114,1998,3228.17076
114,1999,2490.8725
114,2000,2792.93231
114,2001,4745.9424
114,2002,3269.51924
114,2003,3451.51899
114,2004,3183.99929
114,2005,3295.59038
114,2006,3563.60826
114,2007,3895.72459
114,2008,4032.55652
114,2009,4180.6804
114,2010,4507.48288
114,2011,3572.74146
114,2012,3595.15931
114,2013,3944.54569
114,2014,4225.59477
114,2015,4910.94145
114,2016,5135.477
115,1961,41341.18428
115,1962,43846.7106
115,1963,40714.8027
115,1964,48857.76324
115,1965,58879.86852
115,1966,58879.86852
115,1967,57627.10536
115,1968,67022.82906
115,1969,72033.8817
115,1970,73286.64486
115,1971,74226.21723
115,1972,77044.93434
115,1973,78924.07908
115,1974,77984.50671
115,1975,77044.93434
115,1976,75165.7896
115,1977,80803.22382
115,1978,75165.7896
115,1979,67649.21064
115,1980,46352.23692
115,1981,53868.81588
115,1982,89823.11857
115,1983,86440.65804
115,1984,102037.55938
115,1985,120265.26336
115,1986,137803.9476
115,1987,134672.0397
115,1988,174134.07924
115,1989,163798.78317
115,1990,153463.4871
115,1991,165991.1187
115,1992,186035.32926
115,1993,201068.48718
115,1994,187914.474
115,1995,187914.474
115,1996,212969.7372
115,1997,225497.3688
115,1998,234266.71092
115,1999,243036.05304
115,2000,244288.8162
115,2001,250552.632
115,2002,238125.22145
115,2003,228629.2767
115,2004,229255.65828
115,2005,215475.26352
115,2006,215475.26352
115,2007,225497.3688
115,2008,238025.0004
115,2009,286882.76364
115,2010,244288.8162
115,2011,238025.0004
115,2012,238025.0004
115,2013,219233.553
115,2014,219423.78504
115,2015,211338.37076
115,2016,219789.32887
117,1961,35674.29477
117,1962,33444.65135
117,1963,36789.11648
117,1964,40133.58162
117,1965,42191.5425
117,1966,41694.33201
117,1967,53422.25642
117,1968,75130.06479
117,1969,94204.66428
117,1970,100728.60093
117,1971,111475.48223
117,1972,120993.83
117,1973,115497.75897
117,1974,118770.87551
117,1975,123954.79647
117,1976,135754.06947
117,1977,162879.91135
117,1978,183252.16331
117,1979,200050.29686
117,1980,201684.62549
117,1981,203709.14172
117,1982,221142.72365
117,1983,267557.21079
117,1984,263097.92394
117,1985,280935.07133
117,1986,441469.3978
117,1987,481602.97942
117,1988,512817.98734
117,1989,530655.13473
117,1990,575248.00319
117,1991,691189.4612
117,1992,771456.62444
117,1993,804901.27579
117,1994,820508.77975
117,1995,838042.69563
117,1996,881119.40657
117,1997,827828.69911
117,1998,779808.8687
117,1999,869560.93506
117,2000,832930.12326
117,2001,840894.40957
117,2002,850343.6384
117,2003,853953.4311
117,2004,860642.36137
117,2005,1079147.41684
117,2006,1137118.14585
117,2007,1143807.07612
117,2008,1134888.50243
117,2009,1228533.5262
117,2010,1311030.33286
117,2011,1375689.99213
117,2012,1395756.78294
117,2013,1424742.14745
117,2014,1589735.76077
117,2015,1761418.30435
117,2016,1810461.22698
119,1992,26.78421
119,1993,16.1213
119,1994,14.47109
119,1995,13.70945
119,1996,10.99549
119,1997,9.6639
119,1998,9.98378
119,1999,7.93879
119,2000,9.17645
119,2001,11.29126
119,2002,13.50889
119,2003,15.79761
119,2004,18.1079
119,2005,21.83738
119,2006,26.15967
119,2007,26.08731
119,2008,29.2938
119,2009,29.40932
119,2010,29.81045
119,2011,29.13259
119,2012,31.26517
119,2013,34.05784
119,2014,36.4316
119,2015,37.66292
119,2016,38.33569
120,1961,73335.07754
120,1962,83791.73165
120,1963,83306.9861
120,1964,105951.52845
120,1965,116685.18002
120,1966,140022.21603
120,1967,160312.27998
120,1968,166198.476
120,1969,160658.5268
120,1970,152556.35109
120,1971,138775.72746
120,1972,111145.23083
120,1973,84761.22276
120,1974,78736.52801
120,1975,66894.88659
120,1976,56368.98311
120,1977,56715.22994
120,1978,60800.94247
120,1979,64124.91199
120,1980,63917.1639
120,1981,76174.3015
120,1982,79498.27102
120,1983,92101.65545
120,1984,99649.83623
120,1985,89331.68085
120,1986,87946.69355
120,1987,110106.49035
120,1988,95079.37815
120,1989,114192.20288
120,1990,109136.99924
120,1991,115715.68892
120,1992,123263.8697
120,1993,139675.96921
120,1994,148055.14237
120,1995,156919.06109
120,1996,161351.02045
120,1997,164813.4887
120,1998,167583.4633
120,1999,155118.5776
120,2000,167929.71013
120,2001,192166.98787
120,2002,191647.61764
120,2003,249297.714
120,2004,264532.5743
120,2005,267302.5489
120,2006,281152.4219
120,2007,276997.46
120,2008,286692.3711
120,2009,304697.206
120,2010,339321.8885
120,2011,362866.6726
120,2012,389181.4313
120,2013,415496.19
120,2014,436424.6734
120,2015,460389.00668
120,2016,470987.73019
121,1961,12556.46298
121,1962,20367.63434
121,1963,21316.69266
121,1964,25137.00354
121,1965,30008.70251
121,1966,36918.97072
121,1967,32458.59725
121,1968,35755.22056
121,1969,36718.32414
121,1970,37922.20362
121,1971,38925.43652
121,1972,43139.0147
121,1973,44788.32959
121,1974,49900.80445
121,1975,44543.54076
121,1976,17355.92917
121,1977,24077.5896
121,1978,38524.14336
121,1979,85415.24911
121,1980,95126.54358
121,1981,94905.83234
121,1982,106603.52795
121,1983,105279.26053
121,1984,102630.72567
121,1985,103734.28186
121,1986,110355.619
121,1987,116375.0164
121,1988,120387.948
121,1989,116144.27283
121,1990,112362.0848
121,1991,110355.619
121,1992,110020.53921
121,1993,112362.0848
121,1994,119384.7151
121,1995,116375.0164
121,1996,116702.07032
121,1997,163125.66954
121,1998,175565.7575
121,1999,180782.56858
121,2000,210678.909
121,2001,218704.7722
121,2002,233151.32596
121,2003,239572.01652
121,2004,259235.38136
121,2005,245591.41392
121,2006,265054.13218
121,2007,271274.17616
121,2008,272879.3488
121,2009,260599.7781
121,2010,160517.264
121,2011,190614.251
121,2012,200646.58
121,2013,170763.05086
121,2014,165807.07446
121,2015,128678.70398
121,2016,104463.60776
126,1992,37.71667
126,1993,26.13909
126,1994,28.52622
126,1995,31.03271
126,1996,30.07785
126,1997,26.85523
126,1998,28.16815
126,1999,27.45201
126,2000,29.9585
126,2001,35.4489
126,2002,41.22265
126,2003,46.29125
126,2004,58.64227
126,2005,67.43646
126,2006,73.28015
126,2007,75.43096
126,2008,78.09261
126,2009,79.53682
126,2010,87.06822
126,2011,89.12235
126,2012,94.65214
126,2013,104.42386
126,2014,111.64971
126,2015,125.77436
126,2016,125.48313
129,1961,61467.40053
129,1962,62696.74854
129,1963,63311.42255
129,1964,63926.09655
129,1965,64540.77056
129,1966,65155.44456
129,1967,65770.11857
129,1968,68382.48309
129,1969,72992.53813
129,1970,78370.93568
129,1971,86767.30614
129,1972,69364.19086
129,1973,80881.29966
129,1974,79907.62069
129,1975,82212.64821
129,1976,84517.67573
129,1977,88359.38827
129,1978,91432.75829
129,1979,92969.44331
129,1980,76834.25067
129,1981,77218.42192
129,1982,74913.3944
129,1983,71071.68187
129,1984,69534.99685
129,1985,89127.73077
129,1986,98347.84085
129,1987,80291.79195
129,1988,88359.38827
129,1989,85670.18949
129,1990,94506.12832
129,1991,96042.81333
129,1992,97195.32709
129,1993,100652.86837
129,1994,102957.89589
129,1995,110641.32096
129,1996,115635.54725
129,1997,121206.03043
129,1998,127929.02736
129,1999,135228.28117
129,2000,153668.50133
129,2001,170956.20773
129,2002,170572.03648
129,2003,170572.03648
129,2004,170572.03648
129,2005,170572.03648
129,2006,175047.63158
129,2007,175777.55696
129,2008,176718.77653
129,2009,180176.31781
129,2010,181328.83157
129,2011,183057.60221
129,2012,184402.2016
129,2013,184402.2016
129,2014,184786.37286
129,2015,214015.44771
129,2016,235266.10177
130,1961,863.08914
130,1962,923.87007
130,1963,984.65099
130,1964,1017.39672
130,1965,1078.14418
130,1966,1153.66144
130,1967,1211.15721
130,1968,1251.81655
130,1969,2090.98848
130,1970,2261.39084
130,1971,2188.11332
130,1972,2279.28471
130,1973,2431.23702
130,1974,2552.79887
130,1975,2674.36072
130,1976,2826.31304
130,1977,3039.04628
130,1978,3190.99859
130,1979,3342.9509
130,1980,3403.73183
130,1981,3464.51275
130,1982,3525.29368
130,1983,3586.0746
130,1984,3646.85553
130,1985,3738.02692
130,1986,3829.19831
130,1987,3859.58877
130,1988,4011.54108
130,1989,4254.66479
130,1990,4315.44571
130,1991,4892.8645
130,1992,4467.39803
130,1993,4801.69312
130,1994,4984.03589
130,1995,5166.37867
130,1996,5379.11191
130,1997,5439.89283
130,1998,5531.06422
130,1999,5713.407
130,2000,5804.57839
130,2001,5804.57839
130,2002,3536.31022
130,2003,4269.86002
130,2004,6017.31163
130,2005,6072.39434
130,2006,4235.67075
130,2007,5199.04842
130,2008,7240.52775
130,2009,8105.5163
130,2010,9052.93897
130,2011,21199.24718
130,2012,28246.41561
130,2013,29520.91564
130,2014,32659.49068
130,2015,37597.94088
130,2016,28475.10384
131,1961,116.16
131,1962,126.72
131,1963,153.12
131,1964,168.96
131,1965,200.64
131,1966,221.76
131,1967,242.88
131,1968,269.28
131,1969,295.68
131,1970,316.8
131,1971,327.36
131,1972,332.64
131,1973,364.32
131,1974,401.28
131,1975,496.32
131,1976,506.88
131,1977,496.32
131,1978,528
131,1979,554.4
131,1980,604.56
131,1981,686.928
131,1982,749.76
131,1983,844.8
131,1984,950.4
131,1985,1168.992
131,1986,1313.664
131,1987,1463.616
131,1988,1531.2
131,1989,1584
131,1990,1840.08
131,1991,2296.66272
131,1992,2761.44
131,1993,3199.68
131,1994,3405.6
131,1995,3488.69136
131,1996,3511.2
131,1997,3537.6
131,1998,3564
131,1999,3579.84
131,2000,3431.92608
131,2001,3602.1744
131,2002,4019.88576
131,2003,4039.3848
131,2004,4358.46048
131,2005,4540.8
131,2006,4768.11456
131,2007,4976.928
131,2008,5230.75661
131,2009,5393.0976
131,2010,5850.72048
131,2011,6060.7536
131,2012,6458.43264
131,2013,6851.87184
131,2014,7473.9192
131,2015,7848.19728
131,2016,8030.75328
133,1961,13400
133,1962,14060
133,1963,14666.66667
133,1964,15333.33333
133,1965,16000
133,1966,15333.33333
133,1967,15733.33333
133,1968,16666.66667
133,1969,18000
133,1970,19200
133,1971,20400
133,1972,18533.33333
133,1973,16533.33333
133,1974,17733.33333
133,1975,18533.33333
133,1976,18000
133,1977,17333.33333
133,1978,19066.66667
133,1979,18000
133,1980,18400
133,1981,20400
133,1982,23066.66667
133,1983,25600
133,1984,28733.33333
133,1985,33333.33333
133,1986,37333.33333
133,1987,37733.33333
133,1988,38400
133,1989,38933.33333
133,1990,39466.66667
133,1991,40000
133,1992,40666.66667
133,1993,40933.33333
133,1994,40000
133,1995,42666.66667
133,1996,42800
133,1997,43333.33333
133,1998,48000
133,1999,48666.66667
133,2000,48666.66667
133,2001,45333.33333
133,2002,54133.33333
133,2003,56000
133,2004,58000
133,2005,57333.33333
133,2006,57333.33333
133,2007,56646.66667
133,2008,65733.33333
133,2009,67666.66667
133,2010,69333.33333
133,2011,68666.66667
133,2012,70000
133,2013,73560
133,2014,63900
133,2015,73028
133,2016,111074.39484
134,1961,0.95893
134,1962,1.05987
134,1963,1.11034
134,1964,1.21127
134,1965,1.21127
134,1966,1.33745
134,1967,1.37984
134,1968,2.38621
