geo,year,raisins_import_quantity_sce
132,2014,79
132,2015,55
132,2016,90
132,2017,69
132,2018,81
133,2014,2
133,2015,2
133,2016,5
133,2017,4
133,2018,30
134,2014,136
134,2015,145
134,2016,204
134,2017,198
134,2018,228
136,2014,22
136,2015,877
136,2016,28
136,2018,67
137,2014,275
137,2015,243
137,2016,263
137,2017,303
137,2018,287
138,2014,18323
138,2015,18602
138,2016,11597
138,2017,10676
138,2018,13071
14,2014,222
14,2015,271
14,2016,288
14,2017,247
14,2018,259
141,2014,379
141,2015,263
141,2016,267
141,2017,297
141,2018,384
143,2014,526
143,2015,273
143,2016,563
143,2017,558
143,2018,5791
144,2014,42
144,2015,172
144,2016,28
144,2017,23
144,2018,13
146,2014,930
146,2015,625
146,2016,744
146,2017,748
146,2018,534
147,2014,84
147,2015,81
147,2016,137
147,2017,93
147,2018,77
149,2014,314
149,2015,313
149,2016,607
149,2017,594
149,2018,1272
150,2014,55645
150,2015,56805
150,2016,49688
150,2017,54651
150,2018,55899
153,2014,41
153,2015,37
153,2016,43
153,2017,15
153,2018,11
154,2014,468
154,2015,428
154,2016,538
154,2017,470
154,2018,482
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,3
156,2014,7787
156,2015,7351
156,2016,7327
156,2017,6548
156,2018,5378
157,2014,283
157,2015,350
157,2016,236
157,2017,299
157,2018,187
158,2014,2
158,2015,1
158,2016,6
158,2017,0
158,2018,0
159,2014,39
159,2015,19
159,2016,9
159,2017,24
159,2018,104
16,2014,2686
16,2015,3716
16,2016,4525
16,2017,6519
16,2018,4139
162,2014,4111
162,2015,3868
162,2016,3749
162,2017,4187
162,2018,4179
165,2014,93
165,2015,728
165,2016,1746
165,2017,1331
165,2018,1382
166,2014,1040
166,2015,967
166,2016,1200
166,2017,1187
166,2018,1153
167,2014,6207
167,2015,6403
167,2016,5796
167,2017,5774
167,2018,4648
168,2014,7
168,2015,1
168,2016,6
168,2017,8
168,2018,14
169,2014,223
169,2015,309
169,2016,311
169,2017,396
169,2018,343
170,2014,6858
170,2015,6544
170,2016,6368
170,2017,6827
170,2018,7478
171,2014,3772
171,2015,4522
171,2016,4387
171,2017,5136
171,2018,5391
173,2014,15932
173,2015,14035
173,2016,16836
173,2017,16042
173,2018,13644
174,2014,2915
174,2015,2685
174,2016,2235
174,2017,2094
174,2018,2071
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,0
176,2014,1
176,2015,0
176,2016,2
176,2017,7
176,2018,7
181,2014,38
181,2015,11
181,2016,16
181,2017,14
181,2018,26
183,2014,4002
183,2015,4552
183,2016,3802
183,2017,3412
183,2018,3360
184,2014,0
184,2015,2
184,2016,3
184,2017,1
184,2018,4
185,2014,30276
185,2015,22336
185,2016,32823
185,2017,23665
185,2018,24309
188,2014,33
188,2015,37
188,2016,42
188,2017,33
188,2018,33
189,2014,39
189,2015,28
189,2016,40
189,2017,58
189,2018,15
19,2014,440
19,2015,403
19,2016,386
19,2017,409
19,2018,333
191,2014,2
191,2015,27
191,2016,30
191,2017,30
191,2018,32
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,10017
194,2015,9177
194,2016,11731
194,2017,14397
194,2018,12563
195,2014,180
195,2015,216
195,2016,330
195,2017,221
195,2018,665
196,2014,13
196,2015,27
196,2016,28
196,2017,23
196,2018,35
197,2014,120
197,2015,0
197,2016,2
197,2017,0
197,2018,0
198,2014,796
198,2015,791
198,2016,734
198,2017,747
198,2018,853
199,2014,2379
199,2015,2836
199,2016,2592
199,2017,2316
199,2018,2553
2,2014,948
2,2015,55
2,2016,504
2,2017,189
2,2018,51
20,2014,15
20,2015,10
20,2016,22
20,2017,78
20,2018,168
202,2014,151
202,2015,41
202,2016,657
202,2017,732
202,2018,1346
203,2014,9237
203,2015,9300
203,2016,10371
203,2017,10599
203,2018,11515
207,2014,303
207,2015,247
207,2016,269
207,2017,168
207,2018,223
208,2014,133
208,2015,0
208,2016,0
208,2017,321
208,2018,354
209,2014,45
209,2015,27
209,2016,22
209,2017,4
209,2018,131
21,2014,23723
21,2015,24835
21,2016,27545
21,2017,25336
21,2018,26389
210,2014,7745
210,2015,7172
210,2016,6927
210,2017,6039
210,2018,6579
211,2014,4182
211,2015,4303
211,2016,4253
211,2017,4280
211,2018,3925
213,2014,422
213,2015,3
213,2016,507
213,2017,609
213,2018,250
214,2014,6851
214,2015,7730
214,2016,7294
214,2017,7176
214,2018,5900
215,2014,168
215,2015,55
215,2016,104
215,2017,94
215,2018,25
216,2014,2889
216,2015,4348
216,2016,4914
216,2017,4684
216,2018,5283
217,2017,2
217,2018,1
220,2014,1216
220,2015,1140
220,2016,1050
220,2017,1242
220,2018,1022
221,2014,3281
221,2015,1191
221,2016,949
221,2017,986
221,2018,857
222,2014,1296
222,2015,1360
222,2016,1525
222,2017,1254
222,2018,1631
223,2014,1997
223,2015,2654
223,2016,2027
223,2017,1767
223,2018,1275
225,2014,21518
225,2015,18950
225,2016,21313
225,2017,22619
225,2018,21587
226,2014,60
226,2015,54
226,2016,51
226,2017,10
226,2018,116
229,2014,111553
229,2015,106354
229,2016,105646
229,2017,103323
229,2018,98204
23,2014,14
23,2015,19
23,2016,36
23,2017,33
23,2018,54
230,2014,15132
230,2015,11229
230,2016,13879
230,2017,14274
230,2018,12686
231,2014,13826
231,2015,22951
231,2016,19739
231,2017,18272
231,2018,48327
233,2015,10
233,2016,3
233,2017,1
233,2018,37
234,2014,656
234,2015,726
234,2016,771
234,2017,996
234,2018,712
235,2016,0
235,2017,43
235,2018,84
236,2014,6916
236,2015,4535
236,2016,1369
236,2017,363
236,2018,177
237,2014,2732
237,2015,3152
237,2016,3364
237,2017,1687
237,2018,3470
238,2014,168
238,2015,490
238,2016,544
238,2017,246
238,2018,766
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,3
249,2014,2005
249,2015,202
249,2016,313
249,2017,530
249,2018,6288
25,2014,5
25,2015,9
25,2016,5
251,2014,60
251,2015,51
251,2016,68
251,2017,60
251,2018,49
255,2014,23289
255,2015,22015
255,2016,24391
255,2017,22233
255,2018,21652
256,2014,198
256,2015,196
256,2016,439
256,2017,384
256,2018,533
27,2014,1836
27,2015,1658
27,2016,1813
27,2017,1470
27,2018,1648
272,2014,1034
272,2015,922
272,2016,943
272,2017,729
272,2018,937
273,2014,93
273,2015,90
273,2016,142
273,2017,138
273,2018,149
276,2014,321
276,2015,1027
276,2016,810
276,2017,712
276,2018,178
28,2014,22
28,2015,20
28,2016,154
28,2017,254
28,2018,184
3,2014,78
3,2015,68
3,2016,171
3,2017,93
3,2018,83
32,2014,12
32,2015,12
32,2016,21
32,2017,14
32,2018,8
33,2014,27740
33,2015,25548
33,2016,26301
33,2017,26594
33,2018,24999
35,2014,20
35,2015,24
35,2016,23
35,2017,34
35,2018,42
37,2014,2
37,2015,2
37,2016,6
37,2018,8
38,2014,1881
38,2015,1893
38,2016,2178
38,2017,2429
38,2018,2484
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,20
4,2014,8844
4,2015,10452
4,2016,8794
4,2017,11584
4,2018,7288
40,2014,115
40,2015,1078
40,2016,2093
40,2017,1586
40,2018,1231
41,2014,22592
41,2015,34818
41,2016,37087
41,2017,33115
41,2018,37717
44,2014,6852
44,2015,6018
44,2016,6883
44,2017,7359
44,2018,7683
45,2015,0
45,2017,0
46,2014,20
46,2015,5
46,2016,26
46,2017,12
46,2018,7
48,2014,912
48,2015,904
48,2016,917
48,2017,1240
48,2018,859
49,2014,25
49,2015,42
49,2016,34
49,2017,77
49,2018,86
50,2014,333
50,2015,430
50,2016,393
50,2017,371
50,2018,401
52,2014,589
52,2016,2177
52,2017,2586
52,2018,3191
53,2014,1
53,2015,3
53,2016,5
53,2017,11
53,2018,7
54,2014,8688
54,2015,8345
54,2016,7159
54,2017,6598
54,2018,6194
55,2014,16
55,2015,21
55,2016,24
55,2017,20
55,2018,39
56,2014,1125
56,2015,1542
56,2016,1574
56,2017,1650
56,2018,1976
57,2014,3595
57,2015,3075
57,2016,4044
57,2017,3284
57,2018,3354
58,2014,1803
58,2015,1722
58,2016,1809
58,2017,2160
58,2018,2238
59,2014,2966
59,2015,3220
59,2016,2326
59,2017,1545
59,2018,1424
60,2014,242
60,2015,223
60,2016,229
60,2017,293
60,2018,243
63,2014,879
63,2015,714
63,2016,784
63,2017,661
63,2018,671
66,2014,119
66,2015,120
66,2016,89
66,2017,120
66,2018,138
67,2014,1989
67,2015,2366
67,2016,1960
67,2017,2054
67,2018,1765
68,2014,24318
68,2015,25406
68,2016,26301
68,2017,28901
68,2018,27693
7,2014,155
7,2015,128
7,2016,68
7,2017,48
7,2018,47
70,2014,33
70,2015,34
70,2016,30
70,2017,24
70,2018,18
72,2014,1083
72,2015,1129
72,2016,211
72,2017,38
72,2018,19
73,2014,1098
73,2015,1058
73,2016,1140
73,2017,954
73,2018,1198
74,2014,6
74,2015,3
74,2016,3
74,2017,5
74,2018,3
75,2016,0
75,2017,6
75,2018,1
79,2014,76647
79,2015,78931
79,2016,78298
79,2017,77333
79,2018,77377
8,2014,49
8,2015,42
8,2016,32
8,2017,45
8,2018,46
80,2014,529
80,2015,492
80,2016,604
80,2017,569
80,2018,610
81,2014,60
81,2015,58
81,2016,31
81,2017,24
81,2018,66
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3973
84,2015,2821
84,2016,4475
84,2017,4976
84,2018,5871
86,2014,16
86,2015,22
86,2016,6
86,2017,11
86,2018,7
89,2014,1252
89,2015,1327
89,2016,730
89,2017,822
89,2018,898
9,2014,409
9,2015,53
9,2016,133
9,2017,566
9,2018,288
90,2014,7
90,2015,6
90,2016,5
90,2017,2
90,2018,4
91,2014,98
91,2015,103
91,2016,97
91,2017,132
91,2018,120
93,2014,3
93,2015,14
93,2016,30
93,2017,39
93,2018,37
95,2014,152
95,2015,237
95,2016,286
95,2017,356
95,2018,228
96,2014,2172
96,2015,2633
96,2016,2190
96,2017,2711
96,2018,1959
97,2014,2161
97,2015,2834
97,2016,2754
97,2017,2473
97,2018,2425
98,2014,831
98,2015,732
98,2016,1054
98,2017,1200
98,2018,1194
99,2014,463
99,2015,504
99,2016,493
99,2017,441
99,2018,426
