geo,year,milk_skimmed_cow_production_scl
113,2016,59284
113,2017,87542
113,2018,81206
113,2019,104659
114,2010,634185
114,2011,653400
114,2012,650989
114,2013,635577
114,2014,620030
114,2015,580322
114,2016,690636
114,2017,607883
114,2018,651804
114,2019,692794
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1575335
117,2011,1533968
117,2012,1592751
117,2013,1608382
117,2014,1745640
117,2015,1663097
117,2016,1594353
117,2017,1587898
117,2018,2019379
117,2019,1395881
119,2010,236610
119,2011,220770
119,2012,256410
119,2013,255060
119,2014,282150
119,2015,283886
119,2016,285384
119,2017,273576
119,2018,205208
119,2019,207442
121,2018,7799
121,2019,7901
126,2010,438710
126,2011,556035
126,2012,568385
126,2013,526110
126,2014,638960
126,2015,622586
126,2016,660746
126,2017,615331
126,2018,564836
126,2019,605323
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6565
131,2011,6575
131,2012,6764
131,2013,9153
131,2014,9269
131,2015,9834
131,2016,5724
131,2017,6251
131,2018,6329
131,2019,6724
136,2010,18941
136,2011,19467
136,2012,18992
136,2013,19202
136,2014,22520
136,2015,24169
136,2016,22978
136,2017,23401
136,2018,27159
136,2019,24789
138,2010,405238
138,2011,409398
138,2012,415404
138,2013,415404
138,2014,423911
138,2015,433664
138,2016,441259
138,2017,447707
138,2018,456799
138,2019,469967
14,2010,3625
14,2011,3085
14,2012,2986
14,2013,2317
14,2014,2276
14,2015,2380
14,2016,1970
14,2017,2243
14,2018,2148
14,2019,2383
141,2010,209269
141,2011,243879
141,2012,268803
141,2013,277403
141,2014,274536
141,2015,294887
141,2016,225629
141,2017,226001
141,2018,229612
141,2019,218550
143,2010,779861
143,2011,903025
143,2012,1032674
143,2013,940110
143,2014,985250
143,2015,1005562
143,2016,1025584
143,2017,1046608
143,2018,1046618
143,2019,1046714
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,97687
146,2011,94557
146,2012,93507
146,2013,101064
146,2014,99160
146,2015,101519
146,2016,123791
146,2017,100755
146,2018,83216
146,2019,82854
147,2010,12933
147,2011,12946
147,2012,11486
147,2013,11480
147,2014,11961
147,2015,10619
147,2016,11738
147,2017,11676
147,2018,11107
147,2019,11461
149,2010,193113
149,2011,202276
149,2012,213465
149,2013,222773
149,2014,245765
149,2015,251487
149,2016,291083
149,2017,301247
149,2018,339555
149,2019,359326
150,2010,2900000
150,2011,2670000
150,2012,2725000
150,2013,2854200
150,2014,2515240
150,2015,3351541
150,2016,3406350
150,2017,3500000
150,2018,3252597
150,2019,3981277
154,2010,152520
154,2011,152520
154,2012,132060
154,2013,138291
154,2014,134987
154,2015,135406
154,2016,149924
154,2017,147907
154,2018,125865
154,2019,120882
156,2010,7254148
156,2011,7216425
156,2012,8256536
156,2013,8305128
156,2014,9141477
156,2015,9261814
156,2016,9284500
156,2017,8449050
156,2018,8598132
156,2019,8838019
157,2010,10813
157,2011,13861
157,2012,15114
157,2013,9091
157,2014,12446
157,2015,12203
157,2016,11385
157,2017,11963
157,2018,12345
157,2019,12331
158,2010,254434
158,2011,247707
158,2012,262672
158,2013,248277
158,2014,263521
158,2015,322586
158,2016,341642
158,2017,361931
158,2018,383166
158,2019,406296
159,2010,186986
159,2011,236662
159,2012,237917
159,2013,239591
159,2014,246352
159,2015,216382
159,2016,214375
159,2017,215215
159,2018,217084
159,2019,220309
16,2010,457109
16,2011,472617
16,2012,482606
16,2013,488389
16,2014,496984
16,2015,515463
16,2016,529593
16,2017,535483
16,2018,555102
16,2019,572756
162,2010,576708
162,2011,567863
162,2012,541520
162,2013,548311
162,2014,519005
162,2015,561753
162,2016,585075
162,2017,529346
162,2018,561108
162,2019,578864
165,2010,58165
165,2011,60249
165,2012,62548
165,2013,81270
165,2014,104800
165,2015,84446
165,2016,86624
165,2017,89606
165,2018,93100
165,2019,96664
166,2010,91239
166,2011,91857
166,2012,98396
166,2013,97853
166,2014,104756
166,2015,104606
166,2016,105198
166,2017,105031
166,2018,103241
166,2019,115711
167,2010,972800
167,2011,1019000
167,2012,932000
167,2013,1018000
167,2014,635429
167,2015,698734
167,2016,698358
167,2017,650864
167,2018,613719
167,2019,677331
169,2010,13036
169,2011,13627
169,2012,13718
169,2013,13837
169,2014,13898
169,2015,13831
169,2016,13653
169,2017,9181
169,2018,8485
169,2019,8325
170,2010,72700
170,2011,74245
170,2012,81894
170,2013,82363
170,2014,77352
170,2015,94543
170,2016,89321
170,2017,103233
170,2018,114910
170,2019,117308
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3708093
173,2011,3766852
173,2012,3822294
173,2013,3866538
173,2014,3935036
173,2015,3967930
173,2016,3939065
173,2017,3951599
173,2018,4083467
173,2019,4254383
174,2010,831273
174,2011,841077
174,2012,855166
174,2013,807041
174,2014,837574
174,2015,938267
174,2016,905149
174,2017,935135
174,2018,936501
174,2019,937889
181,2010,46057
181,2011,47214
181,2012,48485
181,2013,49062
181,2014,50174
181,2015,49880
181,2016,49416
181,2017,47748
181,2018,48246
181,2019,48909
183,2010,172425
183,2011,166060
183,2012,171000
183,2013,182400
183,2014,192230
183,2015,270048
183,2016,269096
183,2017,258760
183,2018,259530
183,2019,247879
184,2010,46669
184,2011,50241
184,2012,50229
184,2013,48202
184,2014,43365
184,2015,45649
184,2016,34743
184,2017,39696
184,2018,38980
184,2019,42370
185,2010,6106500
185,2011,6356700
185,2012,6284700
185,2013,6425100
185,2014,7186265
185,2015,7291205
185,2016,7123597
185,2017,7642748
185,2018,7329127
185,2019,7673509
19,2010,32640
19,2011,32640
19,2012,38400
19,2013,38400
19,2014,37127
19,2015,38554
19,2016,36276
19,2017,37876
19,2018,38032
19,2019,37520
194,2010,340000
194,2011,331500
194,2012,331500
194,2013,331500
194,2014,366512
194,2015,453754
194,2016,617497
194,2017,562931
194,2018,515129
194,2019,600571
195,2010,15579
195,2011,15747
195,2012,18505
195,2013,18247
195,2014,19210
195,2015,20667
195,2016,21595
195,2017,21302
195,2018,21837
195,2019,22231
198,2010,201840
198,2011,201840
198,2012,187050
198,2013,180525
198,2014,178651
198,2015,172347
198,2016,167895
198,2017,164089
198,2018,158749
198,2019,155245
199,2010,238009
199,2011,245294
199,2012,251329
199,2013,248670
199,2014,230000
199,2015,230230
199,2016,232622
199,2017,238515
199,2018,243984
199,2019,231567
2,2010,535811
2,2011,535382
2,2012,570038
2,2013,578952
2,2014,803210
2,2015,711938
2,2016,714163
2,2017,685262
2,2018,697460
2,2019,756094
20,2010,96847
20,2011,91419
20,2012,92465
20,2013,93115
20,2014,68199
20,2015,71544
20,2016,69192
20,2017,52189
20,2018,65332
20,2019,52843
202,2010,377254
202,2011,384786
202,2012,410413
202,2013,426082
202,2014,261340
202,2015,266352
202,2016,274799
202,2017,278981
202,2018,598302
202,2019,279970
203,2010,2033200
203,2011,2134400
203,2012,2306532
203,2013,1937980
203,2014,2081639
203,2015,2016786
203,2016,2003173
203,2017,2164637
203,2018,1978505
203,2019,2034874
207,2010,640
207,2011,617
207,2012,582
207,2013,540
207,2014,522
207,2015,543
207,2016,522
207,2017,462
207,2018,425
207,2019,381
208,2010,438
208,2011,333
208,2012,333
208,2013,418
208,2014,648
208,2015,438
208,2016,472
208,2017,474
208,2018,494
208,2019,504
209,2010,3783
209,2011,3807
209,2012,3830
209,2013,4546
209,2014,4631
209,2015,4671
209,2016,4695
209,2017,4756
209,2018,4814
209,2019,4944
21,2010,2076583
21,2011,2113732
21,2012,2156400
21,2013,2263687
21,2014,2265939
21,2015,2311998
21,2016,2343279
21,2017,2368899
21,2018,2385402
21,2019,2422488
210,2010,1438000
210,2011,1200000
210,2012,1427800
210,2013,1330300
210,2014,1468320
210,2015,1435200
210,2016,1480893
210,2017,1483308
210,2018,1165180
210,2019,1145285
211,2010,811000
211,2011,826000
211,2012,830800
211,2013,790600
211,2014,811555
211,2015,795912
211,2016,803352
211,2017,743410
211,2018,766814
211,2019,751436
212,2010,192192
212,2011,202332
212,2012,194241
212,2013,194597
212,2014,182166
212,2015,157627
212,2016,158139
212,2017,148968
212,2018,137473
212,2019,122580
213,2010,62937
213,2011,62937
213,2012,62937
213,2013,62937
213,2014,62724
213,2015,62580
213,2016,62818
213,2017,62711
213,2018,62540
213,2019,56581
214,2010,1644
214,2011,1667
214,2012,1791
214,2013,1716
214,2014,1615
214,2015,2507
214,2016,1445
214,2017,1981
214,2018,2227
214,2019,2247
215,2010,607852
215,2011,641130
215,2012,682975
215,2013,708584
215,2014,735482
215,2015,758138
215,2016,783243
215,2017,768892
215,2018,883041
215,2019,882540
216,2010,54717
216,2011,59196
216,2012,61671
216,2013,65907
216,2014,64068
216,2015,72011
216,2016,71980
216,2017,71859
216,2018,86160
216,2019,84060
221,2010,9295
221,2011,8622
221,2012,9366
221,2013,12925
221,2014,12338
221,2015,13313
221,2016,14638
221,2017,11744
221,2018,11385
221,2019,11534
222,2010,248983
222,2011,253422
222,2012,265924
222,2013,275922
222,2014,302516
222,2015,332517
222,2016,344745
222,2017,349364
222,2018,335179
222,2019,340896
223,2010,3315483
223,2011,3669246
223,2012,4240735
223,2013,4429276
223,2014,4515757
223,2015,4497532
223,2016,4458317
223,2017,5064328
223,2018,5345930
223,2019,5559225
226,2010,13971
226,2011,11017
226,2012,14981
226,2013,17443
226,2014,9008
226,2015,46229
226,2016,34533
226,2017,39111
226,2018,24276
226,2019,51635
229,2010,2725200
229,2011,2924100
229,2012,3439800
229,2013,3259800
229,2014,3276588
229,2015,3356923
229,2016,3122990
229,2017,3325607
229,2018,3133479
229,2019,3169220
230,2010,2101369
230,2011,1963147
230,2012,2034990
230,2013,2073229
230,2014,2398246
230,2015,2162599
230,2016,2183324
230,2017,2329331
230,2018,1717606
230,2019,1470423
231,2010,13300000
231,2011,14400000
231,2012,15126450
231,2013,15360450
231,2014,16060000
231,2015,15830000
231,2016,16090000
231,2017,16225000
231,2018,16350228
231,2019,16563500
233,2010,18174
233,2011,18540
233,2012,18957
233,2013,19449
233,2014,28004
233,2015,28007
233,2016,29115
233,2017,29708
233,2018,29393
233,2019,30793
234,2010,445528
234,2011,559426
234,2012,551410
234,2013,551168
234,2014,660815
234,2015,441291
234,2016,385625
234,2017,400773
234,2018,383984
234,2019,445484
235,2010,964326
235,2011,1041858
235,2012,1130584
235,2013,1261896
235,2014,1234521
235,2015,1445272
235,2016,1689808
235,2017,1830397
235,2018,1991528
235,2019,2073372
236,2010,33573
236,2011,32928
236,2012,27308
236,2013,27016
236,2014,33848
236,2015,14462
236,2016,35809
236,2017,32615
236,2018,26526
236,2019,10444
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,368290
238,2011,302284
238,2012,345338
238,2013,317565
238,2014,303380
238,2015,290258
238,2016,284132
238,2017,281283
238,2018,290232
238,2019,299294
249,2010,106622
249,2011,107255
249,2012,111165
249,2013,114675
249,2014,120106
249,2015,116298
249,2016,109225
249,2017,106651
249,2018,106691
249,2019,104263
251,2010,31715
251,2011,31730
251,2012,31784
251,2013,31756
251,2014,32505
251,2015,29534
251,2016,29063
251,2017,30752
251,2018,35291
251,2019,35130
255,2010,2496000
255,2011,2265600
255,2012,2472000
255,2013,2562000
255,2014,2600000
255,2015,2518930
255,2016,2777739
255,2017,2908578
255,2018,2547787
255,2019,2969159
256,2010,26066
256,2011,38776
256,2012,34483
256,2013,24022
256,2014,52808
256,2015,49680
256,2016,45619
256,2017,21623
256,2018,27027
256,2019,27650
27,2010,5471
27,2011,4990
27,2012,12115
27,2013,10406
27,2014,5915
27,2015,21192
27,2016,19419
27,2017,22998
27,2018,24192
27,2019,27750
272,2010,40185
272,2011,30400
272,2012,53580
272,2013,58805
272,2014,86568
272,2015,71566
272,2016,53417
272,2017,50388
272,2018,54576
272,2019,64713
273,2010,11503
273,2011,18507
273,2012,16360
273,2013,19258
273,2014,18009
273,2015,14016
273,2016,17290
273,2017,19094
273,2018,13701
273,2019,9673
276,2011,0
276,2012,3755
276,2013,3846
276,2014,3229
276,2015,4372
276,2016,4185
276,2017,4033
276,2018,4297
276,2019,4249
28,2010,673267
28,2011,704505
28,2012,855287
28,2013,927599
28,2014,1032701
28,2015,1140440
28,2016,1164661
28,2017,1162951
28,2018,1163222
28,2019,1215773
29,2014,5737
29,2015,5690
29,2016,7377
29,2017,6269
29,2018,7029
29,2019,5226
3,2010,62632
3,2011,66432
3,2012,70472
3,2013,75631
3,2014,87920
3,2015,105065
3,2016,108272
3,2017,116626
3,2018,107952
3,2019,102164
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2693455
33,2011,2812502
33,2012,2960525
33,2013,2838376
33,2014,3025529
33,2015,2927406
33,2016,2800409
33,2017,3022076
33,2018,3111203
33,2019,3186543
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14831
38,2011,14725
38,2012,14963
38,2013,14963
38,2014,14231
38,2015,16891
38,2016,21878
38,2017,22767
38,2018,26470
38,2019,25803
39,2010,5446
39,2011,5619
39,2012,5636
39,2013,5636
39,2014,9478
39,2015,9560
39,2016,9553
39,2017,8144
39,2018,8424
39,2019,8716
4,2010,103562
4,2011,115117
4,2012,121469
4,2013,132508
4,2014,139518
4,2015,115332
4,2016,110940
4,2017,104886
4,2018,98262
4,2019,98386
40,2010,464907
40,2011,472510
40,2012,528495
40,2013,470267
40,2014,404000
40,2015,412342
40,2016,464690
40,2017,437809
40,2018,465560
40,2019,471405
41,2010,2198197
41,2011,2250142
41,2012,2305311
41,2013,2180008
41,2014,2274438
41,2015,1948847
41,2016,1882068
41,2017,1867705
41,2018,1888781
41,2019,1974342
44,2010,506303
44,2011,498631
44,2012,518086
44,2013,530975
44,2014,505071
44,2015,497817
44,2016,478178
44,2017,485087
44,2018,499756
44,2019,501638
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,125352
48,2011,125981
48,2012,130947
48,2013,138249
48,2014,146046
48,2015,149368
48,2016,154854
48,2017,156158
48,2018,157917
48,2019,161612
49,2010,16882
49,2011,13417
49,2012,14986
49,2013,13545
49,2014,13469
49,2015,15411
49,2016,17586
49,2017,14503
49,2018,14313
49,2019,11442
5000,2010,119643877
5000,2011,122788766
5000,2012,128588055
5000,2013,128831092
5000,2014,131328941
5000,2015,131699927
5000,2016,134009884
5000,2017,135242934
5000,2018,137188987
5000,2019,139361026
5100,2010,4566081
5100,2011,4763131
5100,2012,5059666
5100,2013,4923684
5100,2014,4758438
5100,2015,4876780
5100,2016,5020078
5100,2017,5026639
5100,2018,5505104
5100,2019,5185730
5101,2010,1748739
5101,2011,1737016
5101,2012,1824781
5101,2013,1808189
5101,2014,1799681
5101,2015,1805700
5101,2016,1913143
5101,2017,1821634
5101,2018,1978899
5101,2019,2057898
5102,2010,15376
5102,2011,14825
5102,2012,15627
5102,2013,15890
5102,2014,19936
5102,2015,20903
5102,2016,20973
5102,2017,19480
5102,2018,19976
5102,2019,20173
5103,2010,1810175
5103,2011,1972899
5103,2012,2136379
5103,2013,2011548
5103,2014,2004791
5103,2015,2076444
5103,2016,2086634
5103,2017,2176629
5103,2018,2139336
5103,2019,2043201
5104,2010,490817
5104,2011,492958
5104,2012,518194
5104,2013,535223
5104,2014,346131
5104,2015,353186
5104,2016,360424
5104,2017,347602
5104,2018,679555
5104,2019,349218
5105,2010,500974
5105,2011,545433
5105,2012,564685
5105,2013,552834
5105,2014,587899
5105,2015,620547
5105,2016,638904
5105,2017,661294
5105,2018,687338
5105,2019,715240
52,2010,812800
52,2011,813500
52,2012,820000
52,2013,830200
52,2014,840100
52,2015,496827
52,2016,532252
52,2017,525828
52,2018,491375
52,2019,494582
5200,2010,21441210
5200,2011,22895871
5200,2012,23912768
5200,2013,24046645
5200,2014,24968637
5200,2015,24494210
5200,2016,24688400
5200,2017,25074896
5200,2018,25246351
5200,2019,25683822
5203,2010,15993455
5203,2011,17212502
5203,2012,18086975
5203,2013,18198826
5203,2014,19085529
5203,2015,18757406
5203,2016,18890409
5203,2017,19247076
5203,2018,19461431
5203,2019,19750043
5204,2010,801734
5204,2011,799896
5204,2012,822465
5204,2013,822938
5204,2014,849795
5204,2015,864582
5204,2016,880125
5204,2017,888764
5204,2018,898862
5204,2019,929981
5206,2010,63827
5206,2011,60108
5206,2012,65384
5206,2013,63280
5206,2014,67680
5206,2015,71511
5206,2016,79811
5206,2017,84972
5206,2018,99476
5206,2019,102759
5207,2010,4582194
5207,2011,4823365
5207,2012,4937944
5207,2013,4961601
5207,2014,4965633
5207,2015,4800711
5207,2016,4838055
5207,2017,4854084
5207,2018,4786582
5207,2019,4901039
5300,2010,20503748
5300,2011,21097912
5300,2012,22507344
5300,2013,23152969
5300,2014,24268616
5300,2015,22721327
5300,2016,23409666
5300,2017,24647053
5300,2018,25772277
5300,2019,25905887
5301,2010,1369379
5301,2011,1464547
5301,2012,1584727
5301,2013,1796875
5301,2014,1793300
5301,2015,2017282
5301,2016,2273758
5301,2017,2449696
5301,2018,2619279
5301,2019,2791943
5302,2010,5718499
5302,2011,5533837
5302,2012,5797446
5302,2013,5689393
5302,2014,5739327
5302,2015,5448576
5302,2016,5275983
5302,2017,5104025
5302,2018,5553100
5302,2019,5073994
5303,2010,7583595
5303,2011,7867275
5303,2012,8165979
5303,2013,8442488
5303,2014,9267463
5303,2015,7954487
5303,2016,8361756
5303,2017,9065324
5303,2018,9358060
5303,2019,9462591
5304,2010,811947
5304,2011,853229
5304,2012,1005291
5304,2013,1069239
5304,2014,1174036
5304,2015,1293824
5304,2016,1320941
5304,2017,1320952
5304,2018,1337614
5304,2019,1392458
5305,2010,5020328
5305,2011,5379024
5305,2012,5953901
5305,2013,6154974
5305,2014,6294490
5305,2015,6007158
5305,2016,6177228
5305,2017,6707056
5305,2018,6904224
5305,2019,7184901
54,2010,1492300
54,2011,1550000
54,2012,1602000
54,2013,1660000
54,2014,850000
54,2015,745000
54,2016,830000
54,2017,700000
54,2018,1494462
54,2019,1424077
5400,2010,62793832
5400,2011,63555745
5400,2012,65753273
5400,2013,65740495
5400,2014,65273970
5400,2015,67588175
5400,2016,68561352
5400,2017,69335167
5400,2018,69500937
5400,2019,71481538
5401,2010,15998162
5401,2011,16252306
5401,2012,16321974
5401,2013,16471944
5401,2014,17268375
5401,2015,17469138
5401,2016,17434609
5401,2017,18094196
5401,2018,17209606
5401,2019,17499444
5402,2010,10730444
5402,2011,11026012
5402,2012,11811847
5402,2013,11705597
5402,2014,11330486
5402,2015,12060621
5402,2016,12254388
5402,2017,12726858
5402,2018,13270864
5402,2019,13552239
5403,2010,6587028
5403,2011,6589455
5403,2012,6700316
5403,2013,6243338
5403,2014,6172718
5403,2015,6262680
5403,2016,6084373
5403,2017,6490702
5403,2018,6124835
5403,2019,6111023
5404,2010,29478198
5404,2011,29687972
5404,2012,30919136
5404,2013,31319616
5404,2014,30502391
5404,2015,31795736
5404,2016,32787982
5404,2017,32023411
5404,2018,32895632
5404,2019,34318832
5500,2010,10339006
5500,2011,10476107
5500,2012,11355004
5500,2013,10967299
5500,2014,12059280
5500,2015,12019435
5500,2016,12330388
5500,2017,11159179
5500,2018,11164318
5500,2019,11104049
5501,2010,10292687
5501,2011,10433577
5501,2012,11307892
5501,2013,10924428
5501,2014,12059280
5501,2015,12019435
5501,2016,12330388
5501,2017,11159179
5501,2018,11154088
5501,2019,11093447
5502,2010,46319
5502,2011,42530
5502,2012,47112
5502,2013,42871
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,10230
5502,2019,10602
56,2010,43320
56,2011,43606
56,2012,47412
56,2013,47418
56,2014,51935
56,2015,53720
56,2016,60255
56,2017,68226
56,2018,83015
56,2019,88934
57,2010,2397376
57,2011,2441018
57,2012,2530889
57,2013,2346623
57,2014,2373712
57,2015,2500854
57,2016,2599251
57,2017,2637097
57,2018,2540082
57,2019,2566284
5707,2010,47650016
5707,2011,48053175
5707,2012,49662352
5707,2013,49840602
5707,2014,48213805
5707,2015,50416465
5707,2016,51613893
5707,2017,51618065
5707,2018,52990766
5707,2019,54814451
58,2010,96781
58,2011,107956
58,2012,96037
58,2013,106345
58,2014,87172
58,2015,77632
58,2016,80702
58,2017,78149
58,2018,73919
58,2019,101568
5801,2010,3363783
5801,2011,3382033
5801,2012,3704018
5801,2013,3788917
5801,2014,4192955
5801,2015,4340564
5801,2016,4431503
5801,2017,4427189
5801,2018,4635406
5801,2019,4843760
5802,2010,4314762
5802,2011,4375784
5802,2012,4621904
5802,2013,4845294
5802,2014,5074830
5802,2015,4978142
5802,2016,5269395
5802,2017,5398558
5802,2018,5578636
5802,2019,5864716
5803,2010,110786
5803,2011,103255
5803,2012,113078
5803,2013,106691
5803,2014,68202
5803,2015,72054
5803,2016,80333
5803,2017,85434
5803,2018,110131
5803,2019,113742
5815,2010,6635647
5815,2011,6823482
5815,2012,7144380
5815,2013,7362607
5815,2014,7785595
5815,2015,8247563
5815,2016,8852191
5815,2017,9137376
5815,2018,9764152
5815,2019,10058433
5817,2010,6412551
5817,2011,6618677
5817,2012,7129373
5817,2013,7088704
5817,2014,7464857
5817,2015,7675073
5817,2016,7854157
5817,2017,7866073
5817,2018,8130671
5817,2019,8254256
59,2010,677769
59,2011,701335
59,2012,712557
59,2013,659162
59,2014,574278
59,2015,618661
59,2016,601180
59,2017,671738
59,2018,654980
59,2019,552956
60,2010,4131
60,2011,4372
60,2012,4266
60,2013,4377
60,2014,4997
60,2015,4875
60,2016,4474
60,2017,4191
60,2018,3679
60,2019,3281
63,2010,144875
63,2011,155135
63,2012,102600
63,2013,92435
63,2014,98658
63,2015,111412
63,2016,113505
63,2017,95088
63,2018,105473
63,2019,113819
66,2010,46319
66,2011,42530
66,2012,47112
66,2013,42871
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,10230
66,2019,10602
67,2010,774347
67,2011,735719
67,2012,765663
67,2013,787089
67,2014,716022
67,2015,974025
67,2016,961823
67,2017,931129
67,2018,1128547
67,2019,1143615
68,2010,10508814
68,2011,10487610
68,2012,10636410
68,2013,10906296
68,2014,9574316
68,2015,9635136
68,2016,10236170
68,2017,9836634
68,2018,9883981
68,2019,9810467
7,2010,9930
7,2011,9206
7,2012,9991
7,2013,10254
7,2014,10458
7,2015,11343
7,2016,11420
7,2017,11336
7,2018,11552
7,2019,11457
73,2010,9090
73,2011,9090
73,2012,9090
73,2013,9090
73,2014,7957
73,2015,7618
73,2016,7242
73,2017,7117
73,2018,7493
73,2019,7596
79,2010,11750000
79,2011,12380000
79,2012,13182000
79,2013,13137000
79,2014,13846756
79,2015,14328420
79,2016,14356143
79,2017,13800937
79,2018,15190804
79,2019,15600728
80,2010,4984
80,2011,3978
80,2012,4686
80,2013,4229
80,2014,5054
80,2015,4950
80,2016,5303
80,2017,7320
80,2018,7341
80,2019,6322
84,2010,60171
84,2011,57381
84,2012,75330
84,2013,79050
84,2014,63243
84,2015,50019
84,2016,49421
84,2017,48998
84,2018,52293
84,2019,48370
89,2010,27050
89,2011,27643
89,2012,28074
89,2013,28761
89,2014,30046
89,2015,30868
89,2016,31617
89,2017,32429
89,2018,33223
89,2019,34000
9,2010,839503
9,2011,917053
9,2012,925614
9,2013,877003
9,2014,879889
9,2015,897698
9,2016,910000
9,2017,900000
9,2018,789583
9,2019,784478
90,2010,6860
90,2011,7310
90,2012,7642
90,2013,8068
90,2014,8292
90,2015,8736
90,2016,9199
90,2017,9737
90,2018,8699
90,2019,10822
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,137911
95,2011,126784
95,2012,130264
95,2013,129203
95,2014,127593
95,2015,128998
95,2016,131338
95,2017,131285
95,2018,131658
95,2019,133079
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,198432
97,2011,194688
97,2012,189150
97,2013,199914
97,2014,212382
97,2015,224827
97,2016,246086
97,2017,261529
97,2018,314683
97,2019,267464
98,2010,93656
98,2011,107824
98,2012,103040
98,2013,95680
98,2014,80641
98,2015,82578
98,2016,83224
98,2017,94381
98,2018,87420
98,2019,90640
99,2010,56152
99,2011,57348
99,2012,57557
99,2013,58952
99,2014,63096
99,2015,69942
99,2016,71873
99,2017,67473
99,2018,69304
99,2019,70743
