geo,year,hazelnuts_with_shell_gross_production_value_current_million_slc_vop
146,2000,4.13819
146,2001,4.15265
146,2002,3.9147
146,2003,4.08072
146,2004,3.98755
146,2005,3.7924
146,2006,3.63232
146,2007,4.21239
146,2008,3.39977
146,2009,2.22084
146,2010,3.13176
146,2011,3.65925
146,2012,4.35366
146,2013,4.7671
146,2014,4.66901
146,2015,3.27992
146,2016,2.28926
173,2003,9.90942
173,2004,12.41981
173,2005,17.82846
173,2006,19.42533
173,2007,31.27407
173,2008,24.86704
173,2009,21.16761
173,2010,27.60075
173,2011,35.24093
173,2012,48.84085
173,2013,31.65536
173,2014,49.84924
173,2015,51.63506
173,2016,54.06489
174,1991,1.8228
174,1992,1.22436
174,1993,0.86835
174,1994,1.23547
174,1995,0.8572
174,1996,0.87535
174,1997,0.94515
174,1998,0.63916
174,1999,0.70031
174,2000,0.63647
174,2001,0.56664
174,2002,0.62209
174,2003,0.55001
174,2004,0.59
174,2005,0.54036
174,2006,0.48966
174,2007,0.56787
174,2008,0.43411
174,2009,0.48114
174,2010,0.46105
174,2011,0.53165
174,2012,0.46345
174,2013,0.55605
174,2014,0.6336
174,2015,0.65322
174,2016,0.56175
203,1991,12.7233
203,1992,15.92535
203,1993,12.9678
203,1994,29.04331
203,1995,15.1869
203,1996,6.069
203,1997,30.96411
203,1998,25.47755
203,1999,33.49898
203,2000,31.5102
203,2001,33.30053
203,2002,25.33061
203,2003,12.11944
203,2004,40.40542
203,2005,55.8635
203,2006,47.64016
203,2007,25.36104
203,2008,33.47321
203,2009,11.07307
203,2010,21.65897
203,2011,29.3454
203,2012,23.70075
203,2013,24.44481
203,2014,31.26848
203,2015,32.41276
203,2016,37.97055
208,1993,0.12006
208,1994,0.24828
208,1995,0.61941
208,1996,1.5633
208,1997,1.7704
208,1998,2.959
208,1999,3.3704
208,2000,3.149
208,2001,4.0421
208,2002,3.85596
208,2003,6.5126
208,2004,7.69472
208,2005,9.18135
208,2006,12.43012
208,2007,12.0559
208,2008,12.0559
208,2009,16.87826
208,2010,18.08385
208,2011,3.37565
208,2012,6.02795
208,2013,5.4639
208,2014,6.2356
208,2015,4.7244
208,2016,3.75126
222,1991,0.05157
222,1992,0.05299
222,1993,0.0585
222,1994,0.0715
222,1995,0.07071
222,1996,0.07332
222,1997,0.07786
222,1998,0.08223
222,1999,0.08444
222,2000,0.08666
222,2001,0.0867
222,2002,0.09533
222,2003,0.09549
222,2004,0.10105
222,2005,0.13
222,2006,0.13866
222,2007,0.13866
222,2008,0.16575
222,2009,0.16987
222,2010,0.16265
222,2011,0.16762
222,2012,0.17551
222,2013,0.17935
222,2014,0.18759
222,2015,0.19829
222,2016,0.2076
223,1991,1.32867
223,1992,3.62518
223,1993,3.71429
223,1994,22.85924
223,1995,28.1372
223,1996,50.65267
223,1997,111.05916
223,1998,286.77636
223,1999,390.63279
223,2000,489.5285
223,2001,835.32875
223,2002,1002.1218
223,2003,910.04592
223,2004,874.77705
223,2005,2067
223,2006,2478.75
223,2007,2008.7
223,2008,3025.54856
223,2009,1936.5
223,2010,2538.6
223,2011,2313.3527
223,2012,3609.6918
223,2013,2778.24744
223,2014,4221.729
223,2015,9711.16296
223,2016,4425.5106
230,1994,0.02428
230,1995,0.16448
230,1996,0.28923
230,1997,0.34383
230,1998,0.43246
230,1999,0.22705
230,2000,0.18088
230,2001,0.14916
230,2002,0.08078
230,2003,0.1032
230,2004,0.12087
230,2005,0.08528
230,2006,0.06715
230,2007,0.09246
230,2008,0.20351
230,2009,0.10847
230,2010,0.28202
230,2011,0.32024
230,2012,0.34194
230,2013,0.33161
230,2014,0.20609
230,2015,0.31823
230,2016,0.34908
231,1991,16.79238
231,1992,13.87176
231,1993,23.54127
231,1994,16.05705
231,1995,32.30194
231,1996,16.34352
231,1997,38.45023
231,1998,14.94578
231,1999,35.60049
231,2000,20.04262
231,2001,34.71543
231,2002,19.49438
231,2003,39.0213
231,2004,53.98815
231,2005,61.81882
231,2006,44.26205
231,2007,75.49443
231,2008,51.84758
231,2009,79.43459
231,2010,67.49046
231,2011,89.69254
231,2012,71.6035
231,2013,120.59114
231,2014,129.59091
231,2015,86.78758
231,2016,102.59165
27,2003,0.01184
27,2004,0.01594
27,2005,0.01911
27,2006,0.04101
27,2007,0.01699
27,2008,0.01762
27,2009,0.01988
27,2010,0.00674
27,2011,0.02192
27,2012,0.17281
27,2013,0.25408
27,2014,0.19814
27,2015,0.40138
27,2016,0.21518
32,1999,17.8997
32,2000,14.4658
32,2001,14.4486
32,2002,15.74387
32,2003,18.75241
32,2004,19.59889
32,2005,20.14528
32,2006,21.513
32,2007,25.20528
32,2008,29.40654
32,2009,29.27067
32,2010,31.30077
32,2011,38.62767
32,2012,40.93315
32,2013,47.72967
32,2014,36.29147
32,2015,32.09317
32,2016,32.94178
351,1991,34.08478
351,1992,47.6425
351,1993,64.3842
351,1994,73.62526
351,1995,82.81218
351,1996,98.314
351,1997,101.3256
351,1998,80.4972
351,1999,95.3076
351,2000,68.9796
351,2001,79.8666
351,2002,78.0516
351,2003,86.70649
351,2004,105.60844
351,2005,103.26244
351,2006,108.37204
351,2007,137.5938
351,2008,167.4608
351,2009,183.87198
351,2010,220.90692
351,2011,290.35094
351,2012,311.74453
351,2013,368
351,2014,375.89316
351,2015,404.03363
351,2016,437.90713
41,1991,34.08478
41,1992,47.6425
41,1993,64.3842
41,1994,73.62526
41,1995,82.81218
41,1996,98.314
41,1997,101.3256
41,1998,80.4972
41,1999,95.3076
41,2000,68.9796
41,2001,79.8666
41,2002,78.0516
41,2003,86.70649
41,2004,105.60844
41,2005,103.26244
41,2006,108.37204
41,2007,137.5938
41,2008,167.4608
41,2009,183.87198
41,2010,220.90692
41,2011,290.35094
41,2012,311.74453
41,2013,368
41,2014,375.89316
41,2015,404.03363
41,2016,437.90713
50,1991,0.12423
50,1992,0.12615
50,1993,0.09992
50,1994,0.16923
50,1995,0.08547
50,1996,0.08974
50,1997,0.0641
50,1998,0.08974
50,1999,0.0641
50,2000,0.07179
50,2001,0.10256
50,2002,0.05641
50,2003,0.05641
50,2004,0.07521
50,2005,0.10744
50,2006,0.09299
50,2007,0.13333
50,2008,0.13053
50,2009,0.16025
50,2010,0.14555
50,2011,0.041
50,2012,0.1436
50,2013,0.14314
50,2014,0.12853
50,2015,0.11612
50,2016,0.16133
52,1994,1.44138
52,1995,6.4021
52,1996,6.10315
52,1997,6.37002
52,1998,8.01047
52,1999,10.88437
52,2000,12.95541
52,2001,15.88192
52,2002,16.55707
52,2003,21.66225
52,2004,6.35858
52,2005,67.33432
52,2006,73.875
52,2007,71.4012
52,2008,58.15352
52,2009,43.54533
52,2010,45.06462
52,2011,61.23492
52,2012,55.69312
52,2013,63.9641
52,2014,62.48112
52,2015,58.068
52,2016,84.85125
57,2000,0.15318
57,2001,0.1578
57,2002,0.18305
57,2003,0.18234
57,2004,0.17428
57,2005,0.21321
57,2006,0.24165
57,2007,0.25599
57,2008,0.32929
57,2009,0.25528
57,2010,0.28454
57,2011,0.28281
57,2012,0.28983
57,2013,0.29518
57,2014,0.31206
57,2015,0.21142
57,2016,0.18865
68,1991,4.13994
68,1992,3.54794
68,1993,3.06843
68,1994,3.85051
68,1995,4.31915
68,1996,5.05464
68,1997,5.83715
68,1998,5.90576
68,1999,6.27685
68,2000,6.82203
68,2001,4.9312
68,2002,6.92531
68,2003,4.99551
68,2004,10.5739
68,2005,8.86851
68,2006,9.42987
68,2007,10.08298
68,2008,9.13295
68,2009,12.9545
68,2010,15.63695
68,2011,14.27321
68,2012,17.66012
68,2013,13.96327
68,2014,19.22349
68,2015,18.39883
68,2016,25.05268
73,1994,28.67384
73,1995,28.3286
73,1996,35.70165
73,1997,30.19562
73,1998,35.92422
73,1999,26.07661
73,2000,22.76878
73,2001,18.03199
73,2002,21.64761
73,2003,24.66063
73,2004,16.40344
73,2005,32.48634
73,2006,48.457
73,2007,67.84
73,2008,32.5567
73,2009,67.95932
73,2010,96.5232
73,2011,99.08771
73,2012,69.83925
73,2013,129.75548
73,2014,212.29104
73,2015,209.25134
73,2016,131.26615
84,1991,7.2982
84,1992,5.81531
84,1993,7.38461
84,1994,8.01346
84,1995,7.48936
84,1996,5.90213
84,1997,6.28872
84,1998,5.22976
84,1999,5.50902
84,2000,4.99343
84,2001,5.62957
84,2002,3.98082
84,2003,3.5511
84,2004,4.34694
84,2005,3.76818
84,2006,3.81536
84,2007,3.94102
84,2008,3.60046
84,2009,5.58534
84,2010,5.90591
84,2011,4.10223
84,2012,4.04655
84,2013,4.39794
84,2014,1.87916
84,2015,3.30635
84,2016,3.06695
97,1991,30.11247
97,1992,47.24543
97,1993,22.03056
97,1994,27.78065
97,1995,55.31517
97,1996,54.5255
97,1997,60.20509
97,1998,46.35065
97,1999,47.5406
97,2000,49.39426
97,2001,32.14412
97,2002,50.38921
97,2003,80.94246
97,2004,36.02985
97,2005,32.91284
97,2006,30.6816
97,2007,30.05305
97,2008,38.15569
97,2009,26.31742
97,2010,70.14614
97,2011,102.36943
97,2012,88.6264
97,2013,45.07026
97,2014,17.01115
97,2015,18.41608
97,2016,24.72936
98,1992,0.2582
98,1993,1.38823
98,1994,0.896
98,1995,0.77621
98,1996,0.82807
98,1997,2.04216
98,1998,2.4
98,1999,4.8096
98,2000,3.2064
98,2001,3.84
98,2002,2.5728
98,2003,3.2
98,2004,1.51501
98,2005,3.62486
98,2006,7.8624
98,2007,10.70309
98,2008,7.288
98,2009,8.128
98,2010,46.2384
98,2011,21.9042
98,2012,7.30312
98,2013,24.08623
98,2014,21.84598
98,2015,41.76765
98,2016,27.38426
