geo,year,milk_whole_fresh_cow_producer_price_index_2014_2016_100_pea2
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
109,2019,174.42
11,1991,110.78
11,1992,114.54
11,1993,113.7
11,1994,114.12
11,1995,78.44
11,1996,80.32
11,1997,80.53
11,1998,83.01
11,1999,83.24
11,2000,83.24
11,2001,95.66
11,2002,90.43
11,2003,85.26
11,2004,84.69
11,2005,84.4
11,2006,85.84
11,2007,97.03
11,2008,111.67
11,2009,83.25
11,2010,91
11,2011,101.34
11,2012,97.32
11,2013,107.94
11,2014,113.4
11,2015,96.75
11,2016,89.86
11,2017,107.08
11,2018,115.98
11,2019,106.22
110,1991,89.88
110,1992,90.08
110,1993,88.16
110,1994,86.84
110,1995,85.73
110,1996,83.5
110,1997,83.3
110,1998,83.6
110,1999,83.1
110,2000,82.49
110,2001,83.2
110,2002,83.2
110,2003,84.21
110,2004,83.7
110,2005,82.09
110,2006,80.26
110,2007,79.86
110,2008,84.01
110,2009,90.69
110,2010,89.27
110,2011,90.38
110,2012,91.4
110,2013,92.11
110,2014,97.06
110,2015,100.71
110,2016,102.23
110,2017,103.64
110,2018,104.35
110,2019,106.28
113,1998,15.88
113,1999,17.46
113,2000,22.37
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,101.94
113,2019,105.62
114,1991,8.89
114,1992,11.72
114,1993,15.76
114,1994,18.99
114,1995,18.93
114,1996,25.27
114,1997,29.29
114,1998,31.29
114,1999,30.18
114,2000,28.28
114,2001,26.26
114,2002,28.02
114,2003,28.28
114,2004,32.32
114,2005,32.32
114,2006,36.36
114,2007,40.4
114,2008,42.42
114,2009,57.13
114,2010,44.44
114,2011,53.54
114,2012,62.63
114,2013,65.23
114,2014,90.91
114,2015,109.09
114,2016,107.46
114,2017,123.08
114,2018,121.75
115,1991,17.89
115,1992,22.36
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,106.25
119,1992,22.47
119,1993,35.47
119,1994,41.39
119,1995,51.44
119,1996,57.35
119,1997,54.98
119,1998,53.8
119,1999,47.89
119,2000,51.44
119,2001,56.76
119,2002,55.58
119,2003,56.76
119,2004,77.45
119,2005,91.64
119,2006,96.37
119,2007,108.19
119,2008,113.52
119,2009,76.27
119,2010,105.24
119,2011,122.38
119,2012,112.92
119,2013,127.11
119,2014,120.91
119,2015,89.75
119,2016,89.34
119,2017,127.15
119,2018,117.59
119,2019,121.95
120,1991,4.9
120,1992,5.11
120,1993,5.32
120,1994,5.54
120,1995,6.08
120,1996,7.45
120,1997,16.61
120,1998,19.5
120,1999,27.4
120,2000,28.23
120,2001,29.89
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,16.94
121,1992,41.27
121,1993,56.41
121,1994,57.97
121,1995,70.8
121,1996,77.14
121,1997,57.34
121,1998,53.74
121,1999,55.8
121,2000,50.83
121,2001,46.71
121,2002,41.66
121,2003,44.83
121,2004,44.58
121,2005,44.74
121,2006,60.84
121,2007,67.71
121,2008,57.29
121,2009,70.28
121,2010,55.8
121,2011,62.83
121,2012,85.71
121,2013,72
121,2014,102.86
121,2015,68.57
121,2016,128.57
121,2017,88.97
121,2018,85.71
121,2019,92.23
126,1993,33.87
126,1994,33.5
126,1995,59.15
126,1996,73.64
126,1997,65.04
126,1998,65.9
126,1999,60.5
126,2000,54.98
126,2001,62.1
126,2002,56.09
126,2003,50.2
126,2004,59.89
126,2005,69.46
126,2006,71.06
126,2007,101.8
126,2008,105.79
126,2009,75.72
126,2010,105.99
126,2011,120.94
126,2012,110.11
126,2013,134.09
126,2014,118.76
126,2015,91.02
126,2016,90.22
126,2017,125.64
126,2018,119.41
126,2019,121.4
129,1991,3.23
129,1992,3.92
129,1993,4.5
129,1994,5.42
129,1995,5.77
129,1996,5.77
129,1997,7.38
129,1998,9.23
129,1999,10.38
129,2000,11.53
129,2001,11.53
129,2002,14.42
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,0.86
130,1997,1.36
130,1998,1.48
130,1999,2.46
130,2000,3.2
130,2001,5.52
130,2002,6.41
130,2003,8.03
130,2004,11
130,2005,13.71
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
131,1991,42.27
131,1992,42.46
131,1993,43.55
131,1994,43.55
131,1995,43.55
131,1996,50.81
131,1997,57.58
131,1998,65.32
131,1999,76.45
131,2000,65.32
131,2001,64.35
131,2002,64.35
131,2003,65.32
131,2004,64.35
131,2005,64.35
131,2006,64.35
131,2007,75
131,2008,75
131,2009,87.1
131,2010,87.1
131,2011,91.94
131,2012,91.94
131,2013,96.77
131,2014,96.77
131,2015,96.77
131,2016,106.45
131,2017,120.97
131,2018,120.97
131,2019,120.97
133,1991,13.74
133,1992,14.4
133,1993,18.54
133,1994,18.98
133,1995,25.74
133,1996,22.91
133,1997,22.91
133,1998,22.91
133,1999,22.17
133,2000,23.41
133,2001,23.34
133,2002,30.14
133,2003,42.56
133,2004,54.97
133,2005,54.97
133,2006,54.97
133,2007,59.55
133,2008,80.16
133,2009,72.02
133,2010,79.59
133,2011,90.84
133,2012,91.62
133,2013,91.62
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,52.61
134,1992,63.78
134,1993,65.57
134,1994,67.52
134,1995,73.11
134,1996,73.11
134,1997,72.61
134,1998,74.11
134,1999,75.1
134,2000,77.09
134,2001,78.09
134,2002,81.57
134,2003,84.55
134,2004,85.05
134,2005,76.44
134,2006,73.46
134,2007,80.12
134,2008,101.42
134,2009,95.78
134,2010,88.27
134,2011,100.74
134,2012,104.62
134,2013,111.43
134,2014,100
134,2015,119.74
134,2016,116.58
134,2017,139.47
134,2018,138.71
137,1991,18.45
137,1992,24.28
137,1993,35.02
137,1994,36.42
137,1995,37.35
137,1996,37.35
137,1997,42.02
137,1998,42.02
137,1999,42.02
137,2000,42.02
137,2001,42.02
137,2002,44.36
137,2003,44.36
137,2004,44.36
137,2005,44.36
137,2006,44.36
137,2007,53.09
137,2008,84.05
137,2009,98.05
137,2010,98.05
137,2011,98.05
137,2012,98.05
137,2013,98.05
137,2014,99.22
137,2015,100.39
137,2016,100.39
137,2017,100.39
137,2018,114.98
137,2019,123.74
138,1991,18.68
138,1992,16.89
138,1993,17.77
138,1994,18.46
138,1995,25.12
138,1996,39.99
138,1997,44.44
138,1998,48.88
138,1999,50.76
138,2000,54.52
138,2001,54.69
138,2002,53.83
138,2003,55.03
138,2004,59.82
138,2005,64.26
138,2006,64.77
138,2007,68.87
138,2008,73.88
138,2009,81.01
138,2010,81.32
138,2011,84.51
138,2012,88.66
138,2013,94.57
138,2014,99.81
138,2015,100.45
138,2016,99.75
138,2017,102.62
138,2018,104.9
138,2019,110.82
14,1991,67.16
14,1992,67.99
14,1993,66.11
14,1994,69.71
14,1995,72.08
14,1996,74.18
14,1997,77.26
14,1998,79.01
14,1999,79.01
14,2000,87.79
14,2001,87.79
14,2002,87.79
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
141,1993,5.3
141,1994,8.73
141,1995,12.16
141,1996,19.04
141,1997,17.43
141,1998,17.78
141,1999,23.51
141,2000,18.35
141,2001,34.29
141,2002,30.51
141,2003,31.54
141,2004,32.46
141,2005,33.83
141,2006,22.71
141,2007,34.41
141,2008,80.86
141,2009,127.54
141,2010,158.05
141,2011,142.08
141,2012,47.81
141,2013,41.91
141,2014,94.72
141,2015,101.95
141,2016,103.33
141,2017,106.29
141,2018,127.94
141,2019,131.05
143,1991,84.91
143,1992,93.47
143,1993,93.47
143,1994,96.76
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,101.37
143,2000,101.37
143,2001,104.66
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,3.12
144,1992,4.52
144,1993,6.83
144,1994,9.88
144,1995,13.46
144,1996,19.91
144,1997,22.9
144,1998,22.9
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.79
144,2004,83.54
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
146,1994,5.8
146,1995,8.8
146,1996,12.38
146,1997,14.79
146,1998,16.82
146,1999,22.82
146,2000,31.3
146,2001,33.73
146,2002,33.93
146,2003,38.26
146,2004,45.14
146,2005,49.17
146,2006,53.01
146,2007,59.9
146,2008,72.48
146,2009,62.33
146,2010,70.09
146,2011,81.32
146,2012,85.18
146,2013,87.59
146,2014,95.49
146,2015,97.77
146,2016,106.75
146,2017,106.82
146,2018,107.52
146,2019,111.46
147,1991,22.53
147,1992,22.53
147,1993,25.65
147,1994,27.95
147,1995,29.2
147,1996,32.12
147,1997,34.58
147,1998,35.48
147,1999,37.5
147,2000,40.09
147,2001,44.67
147,2002,53.39
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
149,1991,19.83
149,1992,22.59
149,1993,24.74
149,1994,27.28
149,1995,28.74
149,1996,31.45
149,1997,35.76
149,1998,37.25
149,1999,40.85
149,2000,42.91
149,2001,46.64
149,2002,45.96
149,2003,45.84
149,2004,47.37
149,2005,48.63
149,2006,53.11
149,2007,52.49
149,2008,56.19
149,2009,73.94
149,2010,76.05
149,2011,81.33
149,2012,84.29
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,120.27
149,2018,117.46
149,2019,121.77
150,1991,101.52
150,1992,103.84
150,1993,102.06
150,1994,98.11
150,1995,96.19
150,1996,92.92
150,1997,95.79
150,1998,100.42
150,1999,94.83
150,2000,96.88
150,2001,103.29
150,2002,98.48
150,2003,94.42
150,2004,91.26
150,2005,90.51
150,2006,80.72
150,2007,95.57
150,2008,101.02
150,2009,77.3
150,2010,90.74
150,2011,103.05
150,2012,95.97
150,2013,112.53
150,2014,117.06
150,2015,94.62
150,2016,88.33
150,2017,106.76
150,2018,99.91
150,2019,101.08
153,1993,67.82
153,1994,67.82
153,1995,67.82
153,1996,69.46
153,1997,69.46
153,1998,69.46
153,2015,101.23
153,2016,98.77
153,2017,98.77
153,2018,98.77
153,2019,98.67
154,1992,7.39
154,1993,39.62
154,1994,89.66
154,1995,86.53
154,1996,77.15
154,1997,79.75
154,1998,87.78
154,1999,90.8
154,2000,89.08
154,2001,90.28
154,2002,91.53
154,2003,91.43
154,2004,90.49
154,2005,81.32
154,2006,93.04
154,2007,90.23
154,2008,124.79
154,2009,83.61
154,2010,88.52
154,2011,94.52
154,2012,102.38
154,2013,108.26
154,2014,106.39
154,2015,100.41
154,2016,93.2
154,2017,92.67
154,2018,102.14
154,2019,102.9
156,1991,41.15
156,1992,56.68
156,1993,62.14
156,1994,56.47
156,1995,59.2
156,1996,68.02
156,1997,62.14
156,1998,58.15
156,1999,60.88
156,2000,64.87
156,2001,86.07
156,2002,91.11
156,2003,63.19
156,2004,73.48
156,2005,79.78
156,2006,71.38
156,2007,79.15
156,2008,132.89
156,2009,89.43
156,2010,109.8
156,2011,136.04
156,2012,110.43
156,2013,105.81
156,2014,146.12
156,2015,80.2
156,2016,73.69
156,2017,110.64
156,2018,120.71
156,2019,114.42
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,46.02
16,1992,47.09
16,1993,49.23
16,1994,79.57
16,1995,86.58
16,1996,80.21
16,1997,87.38
16,1998,88.83
16,1999,75.67
16,2000,71.71
16,2001,66.41
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,71.04
162,1992,61.77
162,1993,57.34
162,1994,58.28
162,1995,60.34
162,1996,61.77
162,1997,58.17
162,1998,60.57
162,1999,58.08
162,2000,60.47
162,2001,61.87
162,2002,62.92
162,2003,63.75
162,2004,62.9
162,2005,65.17
162,2006,65.68
162,2007,70.24
162,2008,70.88
162,2009,77.35
162,2010,81.24
162,2011,85.82
162,2012,86.71
162,2013,87.65
162,2014,94.99
162,2015,101.67
162,2016,103.34
162,2017,102.23
162,2018,104.55
162,2019,99.86
165,1991,20.05
165,1992,21.75
165,1993,24.64
165,1994,28.05
165,1995,30.85
165,1996,33.99
165,1997,37.18
165,1998,40.9
165,1999,42.72
165,2000,43.5
165,2001,43.92
165,2002,45.2
165,2003,45.2
165,2004,45.95
165,2005,46.5
165,2006,49.23
165,2007,51.28
165,2008,53.06
165,2009,55.34
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,57.39
166,1992,67.78
166,1993,113.19
166,1994,84.1
166,1995,84.1
166,1996,78.31
166,1997,81.21
166,1998,81.21
166,1999,81.21
166,2000,87
166,2001,84.1
166,2002,89.9
166,2003,61.73
166,2004,89.9
166,2005,87
166,2006,121.88
166,2007,51.13
166,2008,59.66
166,2009,117.61
166,2010,85.22
166,2011,85.2
166,2012,125.48
166,2013,120.84
166,2014,85.2
166,2015,130.4
166,2016,84.4
166,2017,67.52
166,2018,137.85
167,1993,72.4
167,1994,71.19
167,1995,78.56
167,1996,83.66
167,1997,86.62
167,1998,95.6
167,1999,87.87
167,2000,93.19
167,2001,96.46
167,2002,100.52
167,2003,96.98
167,2004,99.26
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
167,2019,110.32
169,1991,20.59
169,1992,24.91
169,1993,26.8
169,1994,28.55
169,1995,34.48
169,1996,37.55
169,1997,44.04
169,1998,46.75
169,1999,45.97
169,2000,48.72
169,2001,28.36
169,2002,27.95
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,22.54
170,1992,39.23
170,1993,42.57
170,1994,56.76
170,1995,66.78
170,1996,70.62
170,1997,85.14
170,1998,66.78
170,1999,69.03
170,2000,65.36
170,2001,65.61
170,2002,66.45
170,2003,66.95
170,2004,69.45
170,2005,71.87
170,2006,72.12
170,2007,71.62
170,2008,76.8
170,2009,80.95
170,2010,81.93
170,2011,84.27
170,2012,89.05
170,2013,94.78
170,2014,98.6
170,2015,98.3
170,2016,103.1
170,2017,104.14
170,2018,105.29
170,2019,106.28
171,1991,20.15
171,1992,22.23
171,1993,22.62
171,1994,23.49
171,1995,26.11
171,1996,35.24
171,1997,36.33
171,1998,41.66
171,1999,49.33
171,2000,47.42
171,2001,50.02
171,2002,51.58
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
173,1991,8.55
173,1992,15.2
173,1993,19.43
173,1994,23.25
173,1995,36.53
173,1996,42.6
173,1997,48.74
173,1998,50.4
173,1999,50.48
173,2000,65.1
173,2001,65.18
173,2002,59.62
173,2003,59.62
173,2004,72.57
173,2005,77.14
173,2006,77.14
173,2007,88.93
173,2008,84.94
173,2009,74.4
173,2010,88.51
173,2011,100.64
173,2012,99.47
173,2013,112.59
173,2014,113.84
173,2015,94.16
173,2016,92
173,2017,115.5
173,2018,111.76
173,2019,112.34
174,1991,90.03
174,1992,86.27
174,1993,91.58
174,1994,98.32
174,1995,94.55
174,1996,90.76
174,1997,93.3
174,1998,95.97
174,1999,96.93
174,2000,98.65
174,2001,106.21
174,2002,108.52
174,2003,106.57
174,2004,108.22
174,2005,105.32
174,2006,95.41
174,2007,107.16
174,2008,119.58
174,2009,96.76
174,2010,95.68
174,2011,103.73
174,2012,98.55
174,2013,108.32
174,2014,113.7
174,2015,96.47
174,2016,89.83
174,2017,95.84
174,2018,99.47
174,2019,99.31
175,1998,83.78
175,1999,83.78
175,2000,83.78
175,2001,83.78
175,2002,83.78
175,2003,83.78
175,2004,83.78
175,2005,83.78
175,2006,83.78
175,2007,83.78
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,58.49
177,1992,58.61
177,1993,59.28
177,1994,64.92
177,1995,65.08
177,1996,64.2
177,1997,64.87
177,1998,64.63
177,1999,66.31
177,2000,62.82
177,2001,62.46
177,2002,64.27
177,2003,64.02
177,2004,64.39
177,2005,65.59
177,2006,68.84
177,2007,67.27
177,2008,68.6
177,2009,92.55
177,2010,97.49
177,2011,101.19
177,2012,100.85
177,2013,98.54
177,2014,99.17
177,2015,100.83
177,2016,101.13
177,2017,102.49
177,2018,102.19
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.03
178,1997,15.02
178,1998,14.93
178,1999,14.98
178,2000,19.13
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
179,1991,137.54
179,1992,128.48
179,1993,145.7
179,1994,145.14
179,1995,144.33
179,1996,114.21
179,1997,114.49
179,1998,113.17
179,1999,114.07
179,2000,77.13
179,2001,77.13
179,2002,77.13
179,2003,77.13
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,103.77
179,2018,78.53
179,2019,78.53
18,1991,16.53
18,1992,16
18,1993,14.87
18,1994,16.6
18,1995,18.3
18,1996,18
18,1997,19.78
18,1998,19.41
18,1999,19.92
18,2000,20.16
18,2001,20.02
18,2002,20.84
18,2003,24.62
18,2004,19.89
18,2005,24.62
18,2006,24.62
18,2007,26.52
18,2008,34.1
18,2009,36.04
18,2010,40.73
18,2011,44.83
18,2012,49.25
18,2013,52.72
18,2014,56.19
18,2015,120.51
18,2016,123.3
18,2017,123.32
18,2018,120.89
181,1991,0.32
181,1992,0.43
181,1993,0.7
181,1994,0.89
181,1995,1.06
181,1996,1.33
181,1997,1.53
181,1998,2.26
181,1999,3.71
181,2000,6.86
181,2001,11.48
181,2002,32.61
181,2003,294.52
181,2004,1142.22
181,2005,4180.66
181,2006,11483.53
181,2007,32949.74
181,2014,97.88
181,2015,100.16
181,2016,101.95
181,2017,126.28
183,1993,0.46
183,1994,1.34
183,1995,1.93
183,1996,2.94
183,1997,5.19
183,1998,8.11
183,1999,9.64
183,2000,13.38
183,2001,19.7
183,2002,23.27
183,2003,28.38
183,2004,53.91
183,2005,56.31
183,2006,59.22
183,2007,63.11
183,2008,77.18
183,2009,93.69
183,2010,95.63
183,2011,102.91
183,2012,110.19
183,2013,102.43
183,2014,101.46
183,2015,99.51
183,2016,99.03
183,2017,103.4
183,2018,91.75
183,2019,97.57
184,1991,32.55
