geo,year,cassava_fats_year_scl
5101,2010,11048
5101,2011,11333
5101,2012,10871
5101,2013,10923
5101,2014,13542
5101,2015,13913
5101,2016,14390
5101,2017,14679
5101,2018,16554
5101,2019,18030
5102,2010,13749
5102,2011,14308
5102,2012,14540
5102,2013,14999
5102,2014,14842
5102,2015,14991
5102,2016,15538
5102,2017,15962
5102,2018,16647
5102,2019,17108
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2010,16384
5105,2011,17272
5105,2012,16115
5105,2013,16416
5105,2014,20082
5105,2015,20736
5105,2016,21693
5105,2017,21971
5105,2018,23216
5105,2019,24498
5200,2010,22689
5200,2011,22666
5200,2012,21802
5200,2013,23584
5200,2014,24518
5200,2015,24041
5200,2016,24412
5200,2017,20636
5200,2018,20261
5200,2019,20138
5204,2010,229
5204,2011,265
5204,2012,467
5204,2013,467
5204,2014,391
5204,2015,424
5204,2016,392
5204,2017,439
5204,2018,389
5204,2019,367
5206,2010,820
5206,2011,874
5206,2012,871
5206,2013,979
5206,2014,883
5206,2015,1251
5206,2016,1276
5206,2017,1327
5206,2018,1304
5206,2019,1346
5207,2010,21640
5207,2011,21527
5207,2012,20464
5207,2013,22138
5207,2014,23244
5207,2015,22366
5207,2016,22744
5207,2017,18870
5207,2018,18568
5207,2019,18425
53,2010,1070
53,2011,1173
53,2012,1086
53,2013,1132
53,2014,1149
53,2015,1151
53,2016,1160
53,2017,1188
53,2018,1240
53,2019,1290
5300,2010,66378
5300,2011,67971
5300,2012,67858
5300,2013,66960
5300,2014,65539
5300,2015,61942
5300,2016,58199
5300,2017,55294
5300,2018,47191
5300,2019,47869
5302,2010,5431
5302,2011,5496
5302,2012,5404
5302,2013,5278
5302,2014,5279
5302,2015,5440
5302,2016,5435
5302,2017,5500
5302,2018,5539
5302,2019,5654
5303,2010,346
5303,2011,375
5303,2012,371
5303,2013,388
5303,2014,373
5303,2015,408
5303,2016,408
5303,2017,379
5303,2018,374
5303,2019,348
5304,2010,60601
5304,2011,62100
5304,2012,62083
5304,2013,61294
5304,2014,59887
5304,2015,56094
5304,2016,52356
5304,2017,49415
5304,2018,41278
5304,2019,41867
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,452
5500,2011,461
5500,2012,438
5500,2013,471
5500,2014,477
5500,2015,496
5500,2016,486
5500,2017,494
5500,2018,502
5500,2019,508
5502,2010,443
5502,2011,452
5502,2012,429
5502,2013,462
5502,2014,468
5502,2015,487
5502,2016,477
5502,2017,485
5502,2018,493
5502,2019,499
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,274
56,2011,247
56,2012,228
56,2013,235
56,2014,238
56,2015,214
56,2016,225
56,2017,233
56,2018,216
56,2019,234
58,2010,133
58,2011,126
58,2012,172
58,2013,113
58,2014,266
58,2015,180
58,2016,214
58,2017,254
58,2018,191
58,2019,167
5801,2010,28344
5801,2011,29828
5801,2012,28782
5801,2013,29005
5801,2014,31404
5801,2015,32338
5801,2016,33737
5801,2017,34397
5801,2018,36929
5801,2019,39136
5802,2010,7516
5802,2011,7268
5802,2012,7268
5802,2013,7553
5802,2014,11029
5802,2015,11297
5802,2016,12144
5802,2017,12300
5802,2018,13845
5802,2019,15122
5803,2010,1491
5803,2011,1532
5803,2012,1525
5803,2013,1588
5803,2014,1539
5803,2015,1948
5803,2016,1959
5803,2017,2021
5803,2018,2008
5803,2019,2071
5815,2010,33546
5815,2011,35020
5815,2012,35063
5815,2013,35541
5815,2014,40059
5815,2015,41153
5815,2016,41868
5815,2017,42979
5815,2018,45992
5815,2019,48916
5817,2010,33969
5817,2011,36063
5817,2012,34882
5817,2013,35279
5817,2014,38176
5817,2015,39636
5817,2016,41048
5817,2017,42287
5817,2018,45098
5817,2019,47458
60,2010,54
60,2011,77
60,2012,91
60,2013,101
60,2014,96
60,2015,99
60,2016,84
60,2017,105
60,2018,84
60,2019,56
66,2010,61
66,2011,69
66,2012,42
66,2013,72
66,2014,75
66,2015,88
66,2016,75
66,2017,80
66,2018,85
66,2019,89
7,2010,3364
7,2011,3490
7,2012,3490
7,2013,3671
7,2014,3113
7,2015,3217
7,2016,3458
7,2017,3486
7,2018,3672
7,2019,3797
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
70,2019,8
74,2010,73
74,2011,76
74,2012,82
74,2013,85
74,2014,85
74,2015,85
74,2016,87
74,2017,89
74,2018,90
74,2019,101
75,2010,9
75,2011,9
75,2012,10
75,2013,11
75,2014,11
75,2015,11
75,2016,11
75,2017,12
75,2018,12
75,2019,12
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,5100
81,2011,5349
81,2012,5400
81,2013,5538
81,2014,6110
81,2015,5991
81,2016,6168
81,2017,6570
81,2018,7220
81,2019,7768
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,10
89,2012,10
89,2013,10
89,2014,11
89,2015,11
89,2016,8
89,2017,12
89,2018,7
89,2019,8
9,2010,156
9,2011,158
9,2012,160
9,2013,159
9,2014,161
9,2015,164
9,2016,164
9,2017,166
9,2018,167
9,2019,168
90,2010,825
90,2011,864
90,2012,904
90,2013,946
90,2014,1049
90,2015,1170
90,2016,1286
90,2017,1401
90,2018,1516
90,2019,1716
91,2010,9
91,2011,4
91,2012,5
91,2013,7
91,2014,4
91,2015,8
91,2016,8
91,2017,6
91,2018,7
91,2019,20
93,2010,83
93,2011,74
93,2012,55
93,2013,97
93,2014,83
93,2015,132
93,2016,74
93,2017,86
93,2018,72
93,2019,78
95,2010,47
95,2011,44
95,2012,47
95,2013,50
95,2014,46
95,2015,56
95,2016,55
95,2017,56
95,2018,57
95,2019,58
