geo,year,cereals_excluding_beer_feed_fea
101,1989,1151
101,1990,1553
101,1991,1551
101,1992,1739
101,1993,1670
101,1994,2091
101,1995,3606
101,1996,2088
101,1997,2054
101,1998,1988
101,1999,3924
101,2000,4786
101,2001,4901
101,2002,5573
101,2003,5371
101,2004,4992
101,2005,5517
101,2006,5609
101,2007,6132
101,2008,6071
101,2009,6276
101,2010,6867
101,2011,7560
101,2012,7576
101,2013,8045
102,1961,708
102,1962,690
102,1963,667
102,1964,620
102,1965,1043
102,1966,1188
102,1967,1190
102,1968,1345
102,1969,1302
102,1970,1275
102,1971,1357
102,1972,1277
102,1973,1396
102,1974,1752
102,1975,2473
102,1976,2682
102,1977,2850
102,1978,2586
102,1979,2413
102,1980,2576
102,1981,3273
102,1982,3496
102,1983,3768
102,1984,4023
102,1985,4139
102,1986,3947
102,1987,4400
102,1988,4128
102,1989,5510
102,1990,5562
102,1991,5427
102,1992,5178
102,1993,5235
102,1994,5875
102,1995,7313
102,1996,7045
102,1997,7666
102,1998,7569
102,1999,6378
102,2000,6269
102,2001,7777
102,2002,8362
102,2003,8882
102,2004,9018
102,2005,9793
102,2006,9938
102,2007,10033
102,2008,8029
102,2009,10732
102,2010,12396
102,2011,9167
102,2012,10953
102,2013,9661
103,1961,477
103,1962,377
103,1963,357
103,1964,222
103,1965,277
103,1966,286
103,1967,452
103,1968,705
103,1969,651
103,1970,407
103,1971,506
103,1972,839
103,1973,343
103,1974,415
103,1975,335
103,1976,556
103,1977,543
103,1978,787
103,1979,960
103,1980,963
103,1981,1148
103,1982,1043
103,1983,1196
103,1984,1492
103,1985,1391
103,1986,1360
103,1987,1679
103,1988,1606
103,1989,1763
103,1990,1552
103,1991,1034
103,1992,735
103,1993,759
103,1994,724
103,1995,657
103,1996,469
103,1997,446
103,1998,404
103,1999,391
103,2000,396
103,2001,677
103,2002,987
103,2003,963
103,2004,1157
103,2005,1856
103,2006,1858
103,2007,1640
103,2008,1446
103,2009,1387
103,2010,1752
103,2011,1993
103,2012,2121
103,2013,2905
104,1961,874
104,1962,1024
104,1963,878
104,1964,935
104,1965,1069
104,1966,1122
104,1967,1086
104,1968,1117
104,1969,1113
104,1970,1169
104,1971,1370
104,1972,1417
104,1973,1300
104,1974,1308
104,1975,1294
104,1976,1278
104,1977,1414
104,1978,1122
104,1979,1413
104,1980,1537
104,1981,1479
104,1982,1512
104,1983,1645
104,1984,1734
104,1985,1444
104,1986,1406
104,1987,1284
104,1988,1227
104,1989,979
104,1990,1121
104,1991,1120
104,1992,1118
104,1993,1126
104,1994,1372
104,1995,1570
104,1996,1328
104,1997,1507
104,1998,1265
104,1999,1857
104,2000,1686
104,2001,1726
104,2002,1927
104,2003,1984
104,2004,2216
104,2005,2036
104,2006,2130
104,2007,1958
104,2008,2800
104,2009,2523
104,2010,2465
104,2011,2289
104,2012,2308
104,2013,2861
105,1961,443
105,1962,475
105,1963,504
105,1964,548
105,1965,585
105,1966,661
105,1967,695
105,1968,631
105,1969,646
105,1970,774
105,1971,828
105,1972,851
105,1973,877
105,1974,860
105,1975,992
105,1976,1193
105,1977,1039
105,1978,1012
105,1979,1047
105,1980,1115
105,1981,1139
105,1982,1438
105,1983,1112
105,1984,1206
105,1985,997
105,1986,1152
105,1987,1321
105,1988,1532
105,1989,1425
105,1990,1409
105,1991,1842
105,1992,1821
105,1993,1799
105,1994,2081
105,1995,2129
105,1996,1864
105,1997,1892
105,1998,1579
105,1999,1807
105,2000,2198
105,2001,2325
105,2002,2246
105,2003,2566
105,2004,2182
105,2005,2185
105,2006,2044
105,2007,1975
105,2008,1638
105,2009,1943
105,2010,2113
105,2011,2118
105,2012,2189
105,2013,2353
106,1961,6325
106,1962,7155
106,1963,8725
106,1964,8186
106,1965,9093
106,1966,9338
106,1967,9972
106,1968,10065
106,1969,10101
106,1970,10490
106,1971,10665
106,1972,10741
106,1973,11535
106,1974,10261
106,1975,10825
106,1976,11088
106,1977,11124
106,1978,12110
106,1979,11993
106,1980,11335
106,1981,11221
106,1982,9754
106,1983,11311
106,1984,12556
106,1985,10634
106,1986,11104
106,1987,11231
106,1988,10475
106,1989,10309
106,1990,9964
106,1991,10792
106,1992,11080
106,1993,11649
106,1994,10750
106,1995,12009
106,1996,13135
106,1997,12385
106,1998,12985
106,1999,13219
106,2000,12940
106,2001,13246
106,2002,14044
106,2003,12085
106,2004,15666
106,2005,13893
106,2006,13786
106,2007,14760
106,2008,13983
106,2009,11867
106,2010,12983
106,2011,14082
106,2012,14452
106,2013,14520
107,1961,10
107,1962,17
107,1963,17
107,1964,18
107,1965,18
107,1966,20
107,1967,22
107,1968,21
107,1969,27
107,1970,25
107,1971,28
107,1972,26
107,1973,23
107,1974,24
107,1975,30
107,1976,30
107,1977,31
107,1978,34
107,1979,34
107,1980,46
107,1981,48
107,1982,50
107,1983,49
107,1984,69
107,1985,68
107,1986,63
107,1987,63
107,1988,68
107,1989,65
107,1990,67
107,1991,71
107,1992,70
107,1993,71
107,1994,72
107,1995,73
107,1996,76
107,1997,111
107,1998,151
107,1999,164
107,2000,164
107,2001,176
107,2002,189
107,2003,252
107,2004,244
107,2005,232
107,2006,293
107,2007,266
107,2008,217
107,2009,259
107,2010,219
107,2011,271
107,2012,288
107,2013,209
108,1992,8322
108,1993,6018
108,1994,6048
108,1995,3814
108,1996,2838
108,1997,1392
108,1998,575
108,1999,1303
108,2000,2655
108,2001,3054
108,2002,3177
108,2003,3389
108,2004,3213
108,2005,3297
108,2006,3394
108,2007,3500
108,2008,2937
108,2009,3910
108,2010,2249
108,2011,4873
108,2012,2781
108,2013,3818
109,1961,7
109,1962,9
109,1963,10
109,1964,19
109,1965,15
109,1966,40
109,1967,36
109,1968,37
109,1969,48
109,1970,61
109,1971,105
109,1972,99
109,1973,100
109,1974,97
109,1975,117
109,1976,128
109,1977,119
109,1978,125
109,1979,139
109,1980,155
109,1981,174
109,1982,162
109,1983,132
109,1984,138
109,1985,130
109,1986,89
109,1987,120
109,1988,112
109,1989,122
109,1990,131
109,1991,135
109,1992,163
109,1993,176
109,1994,164
109,1995,160
109,1996,140
109,1997,179
109,1998,174
109,1999,163
109,2000,196
109,2001,164
109,2002,227
109,2003,192
109,2004,200
109,2005,182
109,2006,276
109,2007,229
109,2008,129
109,2009,102
109,2010,188
109,2011,251
109,2012,145
109,2013,158
11,1961,1404
11,1962,1541
11,1963,1526
11,1964,1718
11,1965,1789
11,1966,1834
11,1967,1855
11,1968,1961
11,1969,2087
11,1970,2167
11,1971,2261
11,1972,2274
11,1973,2526
11,1974,2626
11,1975,2599
11,1976,2992
11,1977,2809
11,1978,3050
11,1979,2912
11,1980,3198
11,1981,3012
11,1982,3167
11,1983,3187
11,1984,3335
11,1985,3251
11,1986,3143
11,1987,2919
11,1988,3089
11,1989,2954
11,1990,3117
11,1991,2950
11,1992,2866
11,1993,2675
11,1994,2738
11,1995,2541
11,1996,2672
11,1997,3246
11,1998,3077
11,1999,2420
11,2000,2665
11,2001,2806
11,2002,2716
11,2003,2613
11,2004,3202
11,2005,3150
11,2006,3046
11,2007,2998
11,2008,3388
11,2009,3254
11,2010,3098
11,2011,3219
11,2012,2616
11,2013,2923
110,1961,3961
110,1962,4382
110,1963,4567
110,1964,5445
110,1965,5721
110,1966,6930
110,1967,7432
110,1968,8018
110,1969,9322
110,1970,10255
110,1971,11026
110,1972,12184
110,1973,12593
110,1974,12455
110,1975,12284
110,1976,13096
110,1977,15047
110,1978,15934
110,1979,17057
110,1980,17245
110,1981,16444
110,1982,16643
110,1983,16853
110,1984,17892
110,1985,18179
110,1986,18921
110,1987,19324
110,1988,18582
110,1989,18773
110,1990,18499
110,1991,18621
110,1992,18453
110,1993,18482
110,1994,17769
110,1995,17328
110,1996,16847
110,1997,17115
110,1998,16750
110,1999,16629
110,2000,16202
110,2001,16006
110,2002,16528
110,2003,16402
110,2004,15607
110,2005,15651
110,2006,15848
110,2007,15514
110,2008,15322
110,2009,16281
110,2010,15317
110,2011,14938
110,2012,15017
110,2013,15183
112,1961,69
112,1962,56
112,1963,84
112,1964,77
112,1965,98
112,1966,80
112,1967,50
112,1968,43
112,1969,59
112,1970,47
112,1971,42
112,1972,64
112,1973,51
112,1974,36
112,1975,51
112,1976,76
112,1977,133
112,1978,115
112,1979,175
112,1980,123
112,1981,171
112,1982,184
112,1983,198
112,1984,311
112,1985,280
112,1986,392
112,1987,326
112,1988,391
112,1989,460
112,1990,593
112,1991,538
112,1992,890
112,1993,833
112,1994,788
112,1995,834
112,1996,1105
112,1997,747
112,1998,934
112,1999,1111
112,2000,804
112,2001,780
112,2002,790
112,2003,1022
112,2004,1146
112,2005,1063
112,2006,1128
112,2007,1256
112,2008,1073
112,2009,992
112,2010,748
112,2011,987
112,2012,1246
112,2013,1236
113,1992,1477
113,1993,1060
113,1994,612
113,1995,455
113,1996,470
113,1997,638
113,1998,791
113,1999,796
113,2000,810
113,2001,902
113,2002,901
113,2003,710
113,2004,761
113,2005,943
113,2006,823
113,2007,934
113,2008,916
113,2009,1271
113,2010,888
113,2011,914
113,2012,927
113,2013,1222
114,1961,64
114,1962,70
114,1963,72
114,1964,73
114,1965,78
114,1966,79
114,1967,86
114,1968,89
114,1969,87
114,1970,88
114,1971,84
114,1972,89
114,1973,101
114,1974,104
114,1975,104
114,1976,124
114,1977,121
114,1978,112
114,1979,90
114,1980,98
114,1981,81
114,1982,94
114,1983,86
114,1984,76
114,1985,108
114,1986,121
114,1987,104
114,1988,119
114,1989,111
114,1990,94
114,1991,99
114,1992,120
114,1993,93
114,1994,147
114,1995,107
114,1996,87
114,1997,128
114,1998,99
114,1999,85
114,2000,62
114,2001,78
114,2002,68
114,2003,74
114,2004,70
114,2005,78
114,2006,100
114,2007,107
114,2008,91
114,2009,101
114,2010,119
114,2011,149
114,2012,204
114,2013,146
115,1961,34
115,1962,29
115,1963,37
115,1964,39
115,1965,35
115,1966,33
115,1967,34
115,1968,45
115,1969,35
115,1970,52
115,1971,38
115,1972,27
115,1973,15
115,1974,9
115,1975,15
115,1976,15
115,1977,14
115,1978,14
115,1979,8
115,1980,24
115,1981,21
115,1982,27
115,1983,28
115,1984,17
115,1985,25
115,1986,28
115,1987,25
115,1988,34
115,1989,36
115,1990,42
115,1991,38
115,1992,36
115,1993,36
115,1994,34
115,1995,51
115,1996,52
115,1997,50
115,1998,74
115,1999,78
115,2000,70
115,2001,75
115,2002,67
115,2003,94
115,2004,83
115,2005,188
115,2006,212
115,2007,249
115,2008,264
115,2009,440
115,2010,442
115,2011,438
115,2012,522
115,2013,513
116,1961,844
116,1962,859
116,1963,937
116,1964,983
116,1965,913
116,1966,950
116,1967,896
116,1968,869
116,1969,1038
116,1970,1044
116,1971,1076
116,1972,1030
116,1973,1256
116,1974,1290
116,1975,1279
116,1976,1423
116,1977,1470
116,1978,1566
116,1979,1634
116,1980,1841
116,1981,1841
116,1982,1834
116,1983,1757
116,1984,1833
116,1985,1914
116,1986,2059
116,1987,2085
116,1988,2253
116,1989,2397
116,1990,2507
116,1991,2739
116,1992,2714
116,1993,1812
116,1994,343
116,1995,271
116,1996,212
116,1997,215
116,1998,249
116,1999,273
116,2000,327
116,2001,257
116,2002,271
116,2003,301
116,2004,365
116,2005,340
116,2006,466
116,2007,415
116,2008,437
116,2009,389
116,2010,330
116,2011,402
116,2012,441
116,2013,374
117,1961,92
117,1962,83
117,1963,85
117,1964,565
117,1965,434
117,1966,359
117,1967,245
117,1968,476
117,1969,457
117,1970,638
117,1971,553
117,1972,822
117,1973,678
117,1974,525
117,1975,673
117,1976,1026
117,1977,1293
117,1978,1956
117,1979,3128
117,1980,2460
117,1981,2819
117,1982,2929
117,1983,3856
117,1984,3856
117,1985,3860
117,1986,4195
117,1987,5300
117,1988,5592
117,1989,6390
117,1990,5076
117,1991,6396
117,1992,6328
117,1993,6503
117,1994,6005
117,1995,9110
117,1996,8340
117,1997,7266
117,1998,7010
117,1999,7327
117,2000,7409
117,2001,7430
117,2002,8331
117,2003,7206
117,2004,6941
117,2005,7573
117,2006,7178
117,2007,6940
117,2008,7963
117,2009,7567
117,2010,8061
117,2011,8083
117,2012,8521
117,2013,8215
118,1961,15
118,1962,15
118,1963,15
118,1964,15
118,1965,14
118,1966,17
118,1967,23
118,1968,29
118,1969,30
118,1970,32
118,1971,33
118,1972,37
118,1973,35
118,1974,42
118,1975,39
118,1976,48
118,1977,61
118,1978,76
118,1979,90
118,1980,105
118,1981,119
118,1982,133
118,1983,153
118,1984,180
118,1985,201
118,1986,209
118,1987,257
118,1988,269
118,1989,294
118,1990,242
118,1991,6
118,1992,101
118,1993,113
118,1994,216
118,1995,252
118,1996,225
118,1997,270
118,1998,276
118,1999,282
118,2000,322
118,2001,277
118,2002,280
118,2003,232
118,2004,160
118,2005,333
118,2006,293
118,2007,268
118,2008,369
118,2009,405
118,2010,336
118,2011,232
118,2012,356
118,2013,515
119,1992,447
119,1993,464
119,1994,430
119,1995,404
119,1996,730
119,1997,621
119,1998,498
119,1999,354
119,2000,519
119,2001,496
119,2002,535
119,2003,488
119,2004,550
119,2005,606
119,2006,466
119,2007,507
119,2008,453
119,2009,476
119,2010,399
119,2011,495
119,2012,522
119,2013,348
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,3
12,1973,4
12,1974,3
12,1975,3
12,1976,1
12,1977,1
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,2
12,1983,1
12,1984,2
12,1985,4
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,1
12,1991,1
12,1992,1
12,1993,0
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
120,1961,30
120,1962,28
120,1963,28
120,1964,40
120,1965,40
120,1966,42
120,1967,44
120,1968,42
120,1969,49
120,1970,49
120,1971,44
120,1972,44
120,1973,48
120,1974,49
120,1975,49
120,1976,36
120,1977,38
120,1978,40
120,1979,47
120,1980,57
120,1981,63
120,1982,60
120,1983,60
120,1984,71
120,1985,76
120,1986,81
120,1987,66
120,1988,57
120,1989,79
120,1990,85
120,1991,70
120,1992,85
120,1993,71
120,1994,90
120,1995,81
120,1996,83
120,1997,97
120,1998,119
120,1999,136
120,2000,147
120,2001,154
120,2002,160
120,2003,163
120,2004,190
120,2005,237
120,2006,328
120,2007,383
120,2008,718
120,2009,650
120,2010,598
120,2011,633
120,2012,673
120,2013,692
121,1961,78
121,1962,94
121,1963,101
121,1964,115
121,1965,117
121,1966,139
121,1967,130
121,1968,151
121,1969,147
121,1970,174
121,1971,184
121,1972,212
121,1973,129
121,1974,89
121,1975,176
121,1976,102
121,1977,247
121,1978,187
121,1979,185
121,1980,180
121,1981,212
121,1982,148
121,1983,199
121,1984,135
121,1985,122
121,1986,188
121,1987,208
121,1988,200
121,1989,215
121,1990,178
121,1991,254
121,1992,231
121,1993,254
121,1994,293
121,1995,388
121,1996,452
121,1997,433
121,1998,380
121,1999,424
121,2000,433
121,2001,434
121,2002,465
121,2003,460
121,2004,451
121,2005,437
121,2006,389
121,2007,445
121,2008,442
121,2009,523
121,2010,495
121,2011,540
121,2012,581
121,2013,624
122,1961,17
122,1962,17
122,1963,17
122,1964,17
122,1965,12
122,1966,17
122,1967,17
122,1968,18
122,1969,12
122,1970,12
122,1971,12
122,1972,12
122,1973,13
122,1974,13
122,1975,14
122,1976,14
122,1977,14
122,1978,19
122,1979,14
122,1980,14
122,1981,14
122,1982,17
122,1983,14
122,1984,12
122,1985,12
122,1986,12
122,1987,14
122,1988,12
122,1989,17
122,1990,11
122,1991,8
122,1992,9
122,1993,9
122,1994,9
122,1995,8
122,1996,6
122,1997,6
122,1998,7
122,1999,6
122,2000,6
122,2001,9
122,2002,6
122,2003,6
122,2004,6
122,2005,6
122,2006,6
122,2007,4
122,2008,6
122,2009,6
122,2010,4
122,2011,1
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,1
123,1970,1
123,1971,0
123,1972,2
123,1973,1
123,1974,1
123,1975,0
123,1976,0
123,1977,1
123,1978,2
123,1979,1
123,1980,2
123,1981,2
123,1982,0
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,0
123,1990,1
123,1991,0
123,1992,0
123,1993,41
123,1994,0
123,1995,22
123,1996,44
123,1997,43
123,1998,50
123,1999,50
123,2000,50
123,2001,50
123,2002,50
123,2003,50
123,2004,50
123,2005,69
123,2006,69
123,2007,74
123,2008,26
123,2009,20
123,2010,20
123,2011,34
123,2012,34
123,2013,35
126,1992,1156
126,1993,1420
126,1994,1082
126,1995,926
126,1996,989
126,1997,1367
126,1998,1569
126,1999,1214
126,2000,1402
126,2001,1416
126,2002,1408
126,2003,1406
126,2004,1232
126,2005,1459
126,2006,737
126,2007,1292
126,2008,1010
126,2009,1269
126,2010,980
126,2011,1077
126,2012,1126
126,2013,1212
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,3
128,1977,3
128,1978,2
128,1979,6
128,1980,5
128,1981,3
128,1982,4
128,1983,2
128,1984,3
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,139
129,1962,151
129,1963,152
129,1964,159
129,1965,139
129,1966,146
129,1967,173
129,1968,173
129,1969,180
129,1970,185
129,1971,172
129,1972,172
129,1973,158
129,1974,179
129,1975,165
129,1976,173
129,1977,172
129,1978,172
129,1979,212
129,1980,206
129,1981,192
129,1982,192
129,1983,139
129,1984,113
129,1985,126
129,1986,160
129,1987,154
129,1988,154
129,1989,207
129,1990,207
129,1991,187
129,1992,141
129,1993,108
129,1994,141
129,1995,108
129,1996,88
129,1997,82
129,1998,67
129,1999,61
129,2000,74
129,2001,68
129,2002,68
129,2003,75
129,2004,96
129,2005,244
129,2006,234
129,2007,241
129,2008,356
129,2009,530
129,2010,553
129,2011,436
129,2012,438
129,2013,141
130,1961,62
130,1962,82
130,1963,53
130,1964,53
130,1965,63
130,1966,63
130,1967,93
130,1968,94
130,1969,84
130,1970,94
130,1971,130
130,1972,135
130,1973,135
130,1974,135
130,1975,125
130,1976,125
130,1977,126
130,1978,112
130,1979,112
130,1980,102
130,1981,77
130,1982,82
130,1983,55
130,1984,51
130,1985,52
130,1986,62
130,1987,61
130,1988,72
130,1989,72
130,1990,71
130,1991,151
130,1992,101
130,1993,302
130,1994,102
130,1995,173
130,1996,184
130,1997,173
130,1998,183
130,1999,253
130,2000,253
130,2001,163
130,2002,164
130,2003,164
130,2004,163
130,2005,123
130,2006,335
130,2007,385
130,2008,355
130,2009,454
130,2010,554
130,2011,555
130,2012,505
130,2013,516
131,1961,70
131,1962,101
131,1963,109
131,1964,117
131,1965,110
131,1966,172
131,1967,179
131,1968,229
131,1969,230
131,1970,260
131,1971,278
131,1972,271
131,1973,287
131,1974,302
131,1975,334
131,1976,330
131,1977,475
131,1978,559
131,1979,664
131,1980,678
131,1981,734
131,1982,874
131,1983,927
131,1984,1028
131,1985,1154
131,1986,1172
131,1987,1250
131,1988,1332
131,1989,1463
131,1990,1619
131,1991,1528
131,1992,1861
131,1993,2073
131,1994,1938
131,1995,2319
131,1996,2178
131,1997,2668
131,1998,1784
131,1999,2134
131,2000,2189
131,2001,1931
131,2002,2346
131,2003,3414
131,2004,3191
131,2005,2714
131,2006,3353
131,2007,2692
131,2008,2071
131,2009,2561
131,2010,2951
131,2011,2761
131,2012,2932
131,2013,3256
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,99
133,1962,106
133,1963,102
133,1964,96
133,1965,94
133,1966,99
133,1967,108
133,1968,107
133,1969,114
133,1970,113
133,1971,93
133,1972,102
133,1973,99
133,1974,125
133,1975,122
133,1976,112
133,1977,107
133,1978,122
133,1979,116
133,1980,96
133,1981,120
133,1982,126
133,1983,148
133,1984,135
133,1985,184
133,1986,177
133,1987,189
133,1988,214
133,1989,204
133,1990,198
133,1991,226
133,1992,191
133,1993,209
133,1994,232
133,1995,210
133,1996,201
133,1997,212
133,1998,223
133,1999,278
133,2000,220
133,2001,226
133,2002,233
133,2003,307
133,2004,280
133,2005,359
133,2006,372
133,2007,391
133,2008,468
133,2009,715
133,2010,642
133,2011,620
133,2012,742
133,2013,626
134,1961,27
134,1962,32
134,1963,26
134,1964,30
134,1965,31
134,1966,37
134,1967,32
134,1968,46
134,1969,51
134,1970,50
134,1971,60
134,1972,58
134,1973,77
134,1974,76
134,1975,84
134,1976,88
134,1977,91
134,1978,60
134,1979,80
134,1980,65
134,1981,74
134,1982,49
134,1983,75
134,1984,85
134,1985,87
134,1986,74
134,1987,89
134,1988,102
134,1989,89
134,1990,101
134,1991,89
134,1992,96
134,1993,97
134,1994,81
134,1995,80
134,1996,100
134,1997,110
134,1998,121
134,1999,123
134,2000,124
134,2001,115
134,2002,102
134,2003,113
134,2004,93
134,2005,103
134,2006,96
134,2007,124
134,2008,89
134,2009,79
134,2010,70
134,2011,64
134,2012,61
134,2013,66
136,1961,10
136,1962,10
136,1963,11
136,1964,6
136,1965,3
136,1966,3
136,1967,3
136,1968,3
136,1969,5
136,1970,6
136,1971,2
136,1972,2
136,1973,2
136,1974,3
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,17
136,1986,31
136,1987,30
136,1988,36
136,1989,30
136,1990,7
136,1991,7
136,1992,5
136,1993,10
136,1994,20
136,1995,20
136,1996,39
136,1997,40
136,1998,38
136,1999,40
136,2000,21
136,2001,41
136,2002,3
136,2003,3
136,2004,3
136,2005,11
136,2006,11
136,2007,11
136,2008,12
136,2009,16
136,2010,16
136,2011,6
136,2012,8
136,2013,11
137,1961,2
137,1962,3
137,1963,4
137,1964,4
137,1965,3
137,1966,3
137,1967,3
137,1968,5
137,1969,3
137,1970,3
137,1971,1
137,1972,1
137,1973,3
137,1974,2
137,1975,1
137,1976,1
137,1977,5
137,1978,10
137,1979,10
137,1980,12
137,1981,13
137,1982,12
137,1983,16
137,1984,16
137,1985,14
137,1986,17
137,1987,24
137,1988,20
137,1989,32
137,1990,24
137,1991,37
137,1992,36
137,1993,43
137,1994,36
137,1995,59
137,1996,49
137,1997,47
137,1998,52
137,1999,57
137,2000,62
137,2001,70
137,2002,78
137,2003,77
137,2004,81
137,2005,83
137,2006,79
137,2007,78
137,2008,81
137,2009,85
137,2010,78
137,2011,92
137,2012,71
137,2013,96
138,1961,1069
138,1962,1129
138,1963,1405
138,1964,1544
138,1965,1766
138,1966,2440
138,1967,2379
138,1968,3117
138,1969,3544
138,1970,4212
138,1971,3882
138,1972,4298
138,1973,4980
138,1974,5214
138,1975,6772
138,1976,5625
138,1977,6959
138,1978,6942
138,1979,7036
138,1980,9525
138,1981,11516
138,1982,10405
138,1983,11675
138,1984,11841
138,1985,11250
138,1986,12103
138,1987,11806
138,1988,10632
138,1989,11635
138,1990,13037
138,1991,10808
138,1992,12290
138,1993,14424
138,1994,12430
138,1995,11402
138,1996,15308
138,1997,12797
138,1998,18101
138,1999,15729
138,2000,16759
138,2001,19221
138,2002,18865
138,2003,20514
138,2004,20091
138,2005,17430
138,2006,19227
138,2007,18882
138,2008,21467
138,2009,18245
138,2010,21347
138,2011,18727
138,2012,21317
138,2013,20516
14,1961,4
14,1962,4
14,1963,6
14,1964,5
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,5
14,1971,6
14,1972,6
14,1973,11
14,1974,11
14,1975,12
14,1976,15
14,1977,21
14,1978,23
14,1979,26
14,1980,27
14,1981,27
14,1982,28
14,1983,36
14,1984,41
14,1985,33
14,1986,39
14,1987,36
14,1988,37
14,1989,35
14,1990,34
14,1991,44
14,1992,44
14,1993,27
14,1994,48
14,1995,31
14,1996,34
14,1997,41
14,1998,34
14,1999,41
14,2000,27
14,2001,26
14,2002,22
14,2003,24
