geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
110,1971,9553
110,1972,11173
110,1973,16373
110,1974,20842
110,1975,23719
110,1976,27568
110,1977,78370
110,1978,97343
110,1979,76417
110,1980,44537
110,1981,25105
110,1982,22700
110,1983,25725
110,1984,38824
110,1985,34741
110,1986,34020
110,1987,34241
110,1988,32581
110,1989,30455
110,1990,30762
110,1991,31378
110,1992,32493
110,1993,32808
110,1994,32866
110,1995,37729
110,1996,41402
110,1997,31751
110,1998,31847
110,1999,31875
110,2000,29521
110,2001,32385
110,2002,42022
110,2003,65734
110,2004,61384
110,2005,44947
110,2006,41328
110,2007,43835
110,2008,48876
110,2009,56574
110,2010,79358
110,2011,104089
110,2012,106901
110,2013,81403
110,2014,59559
110,2015,57474
110,2016,66330
110,2017,60692
110,2018,56620
110,2019,55620
112,1961,1630
112,1962,1580
112,1963,1693
112,1964,1428
112,1965,1273
112,1966,1083
112,1967,1321
112,1968,1397
112,1969,1346
112,1970,1168
112,1971,1527
112,1972,1460
112,1973,1324
112,1974,2026
112,1975,3528
112,1976,2356
112,1977,1800
112,1978,7738
112,1979,5901
112,1980,5824
112,1981,4424
112,1982,2653
112,1983,3897
112,1984,3971
112,1985,3847
112,1986,3607
112,1987,4123
112,1988,3610
112,1989,3185
112,1990,2926
112,1991,2374
112,1992,1751
112,1993,2100
112,1994,1976
112,1995,2911
112,1996,2478
112,1997,2088
112,1998,2493
112,1999,2325
112,2000,2632
112,2001,2693
112,2002,3294
112,2003,3961
112,2004,4027
112,2005,3483
112,2006,3371
112,2007,4024
112,2008,3997
112,2009,4269
112,2010,7437
112,2011,10032
112,2012,8574
112,2013,6989
112,2014,5493
112,2015,5562
112,2016,5955
112,2017,4761
112,2018,4960
112,2019,4622
113,1994,242
113,1995,371
113,1997,165
113,1998,112
113,1999,69
113,2000,178
113,2001,165
113,2002,192
113,2003,160
113,2004,162
113,2005,255
113,2006,251
113,2007,284
113,2008,92
113,2009,101
113,2010,296
113,2011,423
113,2012,432
113,2013,559
113,2014,472
113,2015,486
113,2016,384
113,2017,409
113,2018,406
113,2019,440
114,1961,1484
114,1962,1306
114,1963,1412
114,1964,1268
114,1965,1298
114,1966,1270
114,1967,1205
114,1968,1139
114,1969,791
114,1970,654
114,1971,704
114,1972,855
114,1973,831
114,1974,1039
114,1976,938
114,1977,3044
114,1978,7543
114,1979,5102
114,1980,2482
114,1981,1577
114,1982,1756
114,1983,1550
114,1984,2285
114,1985,1921
114,1986,1693
114,1987,1745
114,1988,1523
114,1989,1545
114,1990,1495
114,1991,1243
114,1992,1099
114,1993,1211
114,1994,1056
114,1995,1128
114,1996,1099
114,1997,1393
114,1998,941
114,1999,839
114,2000,940
114,2001,1094
114,2002,1301
114,2003,2530
114,2004,2390
114,2005,1913
114,2006,1372
114,2007,1459
114,2008,1507
114,2009,1704
114,2010,3016
114,2011,4941
114,2012,5553
114,2013,4091
114,2014,2877
114,2016,3035
114,2017,2760
114,2018,3282
114,2019,2847
115,1996,12
115,2001,7
115,2003,18
115,2004,13
115,2005,15
115,2006,11
115,2007,18
115,2008,18
115,2009,50
115,2010,7
115,2011,9
115,2012,7
115,2013,8
115,2014,18
115,2015,40
115,2016,38
115,2017,85
115,2018,25
115,2019,59
116,1991,33
116,1992,41
116,1993,35
116,1994,34
116,1995,32
116,1996,32
116,1997,14
116,1998,30
116,2000,15
116,2001,32
116,2003,95
116,2004,68
116,2005,55
116,2006,25
116,2007,36
116,2008,14
116,2009,40
116,2010,44
116,2011,42
116,2012,38
116,2014,57
116,2015,70
116,2016,65
116,2017,86
116,2018,82
116,2019,56
117,1965,7150
117,1967,4680
117,1968,3900
117,1969,6077
117,1970,5526
117,1971,9551
117,1972,12045
117,1973,8580
117,1974,8516
117,1975,11381
117,1976,11993
117,1977,38737
117,1978,40074
117,1979,36829
117,1980,18412
117,1981,12007
117,1982,10665
117,1983,11010
117,1984,15868
117,1985,12414
117,1986,12098
117,1987,12877
117,1988,13056
117,1989,12571
117,1990,11330
117,1991,10606
117,1992,11340
117,1993,11543
117,1994,11035
117,1995,10852
117,1996,11612
117,1997,10568
117,1998,10112
117,1999,9933
117,2000,10556
117,2001,11755
117,2002,15645
117,2003,25437
117,2004,23361
117,2005,16429
117,2006,14034
117,2007,15480
117,2008,17308
117,2009,21244
117,2010,34201
117,2011,38880
117,2012,48295
117,2013,36211
117,2014,26811
117,2015,26385
117,2016,29344
117,2017,27064
117,2018,24877
117,2019,25148
118,1988,2538
118,1989,2580
118,1990,3025
118,1991,3136
118,1992,2145
118,1993,1712
118,1994,2532
118,1995,2430
118,1996,2343
118,1997,2163
118,1998,1629
118,1999,2143
118,2000,1286
118,2001,1794
118,2002,1873
118,2003,2616
118,2004,2432
118,2005,2073
118,2006,1688
118,2007,1694
118,2008,1803
118,2009,2059
118,2010,3560
118,2011,4364
118,2012,4322
118,2013,3160
118,2014,2993
118,2015,2331
118,2016,3135
118,2017,3338
118,2018,3023
118,2019,1452
119,1992,714
119,1993,761
119,1994,417
119,1995,447
119,1996,365
119,1997,640
119,1998,1147
119,1999,1019
119,2000,985
119,2001,1217
119,2002,1628
119,2003,2701
119,2004,1301
119,2005,773
119,2006,892
119,2007,893
119,2008,999
119,2009,1402
119,2010,1955
119,2011,2716
119,2012,2545
119,2013,1807
119,2014,1567
119,2015,1576
119,2016,1563
119,2017,1368
119,2018,1312
119,2019,1098
12,1961,4
12,1962,4
12,1963,4
12,1964,6
12,1965,6
12,1966,6
12,1967,6
12,1968,9
12,1969,11
12,1970,9
12,1971,8
12,1972,11
12,1973,14
12,1974,12
12,1975,28
12,1976,15
12,1977,21
12,1978,23
12,1979,23
12,1980,26
12,1981,25
12,1982,33
12,1983,28
12,1984,28
12,1985,28
12,1986,33
12,1987,24
12,1988,25
12,1989,24
12,1990,24
12,1991,17
12,1992,25
12,1993,21
12,1994,21
12,1995,21
12,1996,23
12,1997,24
12,1998,47
12,1999,28
12,2000,26
12,2001,19
12,2002,21
12,2003,63
12,2004,18
12,2005,31
12,2006,26
12,2007,28
12,2008,28
12,2009,17
12,2010,29
12,2011,35
12,2012,20
12,2013,20
12,2014,43
12,2015,45
12,2016,39
12,2018,42
12,2019,49
120,1968,4
120,1969,4
120,1970,4
120,1971,4
120,1973,2
120,2003,6
120,2014,15
120,2015,15
120,2016,11
120,2017,13
120,2018,21
120,2019,18
121,1961,997
121,1962,1003
121,1963,970
121,1964,829
121,1965,852
121,1966,857
121,1967,880
121,1968,822
121,1969,962
121,1970,919
121,1971,1138
121,1972,1023
121,1973,1123
121,1974,1395
121,1975,1777
121,1976,1742
121,1977,3817
121,1978,1754
121,1979,1416
121,1980,1875
121,1981,1754
121,1982,1534
121,1983,1841
121,1984,2557
121,1985,2302
121,1986,2951
121,1987,2849
121,1988,2720
121,1989,2448
121,1990,2737
121,1991,2192
121,1992,1897
121,1993,2312
121,1994,2347
121,1995,2206
121,1996,2188
121,1997,1845
121,1998,2129
121,1999,2076
121,2000,1983
121,2001,2563
121,2002,3465
121,2003,4635
121,2004,4150
121,2005,2789
121,2006,2588
121,2007,2708
121,2008,3276
121,2009,3781
121,2010,6572
121,2011,8309
121,2012,7937
121,2013,5718
121,2014,4043
121,2015,4188
121,2016,4674
121,2017,4065
121,2018,4247
121,2019,4389
122,1975,2
122,1976,2
122,1977,3
122,1978,2
122,1979,7
122,1980,5
122,1981,5
122,1982,5
122,1983,3
122,1984,5
122,1985,5
122,1986,5
122,2013,3
122,2014,2
122,2016,9
122,2017,2
122,2019,5
123,1961,4
123,1962,5
123,1963,7
123,1964,5
123,1965,8
123,1966,7
123,1967,4
123,1968,8
123,1969,4
123,1970,4
123,1971,8
123,1972,6
123,1973,7
123,1974,8
123,1975,12
123,1976,14
123,1977,7
123,1978,20
123,1980,10
123,1984,12
123,1985,8
123,1986,9
123,1993,5
123,1994,7
123,2003,10
123,2004,21
123,2005,9
123,2006,11
123,2014,15
123,2015,12
123,2016,18
123,2017,10
123,2018,14
123,2019,12
124,1961,388
124,1962,388
124,1963,300
124,1964,394
124,1965,352
124,1966,365
124,1967,347
124,1968,298
124,1969,382
124,1970,402
124,1971,295
124,1972,416
124,1973,486
124,1974,585
124,1975,554
124,1976,666
124,1977,1318
124,1978,3205
124,1979,1217
124,1980,1791
124,1981,2217
124,1982,1942
124,1983,2048
124,1984,2253
124,1985,2048
124,1986,1038
124,1987,1192
124,1988,1155
124,1989,1369
124,1990,1465
124,1991,1371
124,1992,1047
124,1993,1001
124,1994,1112
124,1995,1844
124,1996,1775
124,1997,1593
124,1998,1844
124,1999,1639
124,2000,1639
124,2001,814
124,2002,691
124,2003,521
124,2004,981
124,2005,643
124,2006,606
124,2007,479
124,2008,743
124,2009,957
124,2010,2040
124,2011,1699
124,2012,1816
124,2013,1243
124,2014,1175
124,2015,1214
124,2016,1223
124,2017,1047
124,2018,1540
124,2019,900
126,1992,3190
126,1993,1769
126,1994,1789
126,1995,1647
126,1996,1351
126,1997,1057
126,1998,1126
126,1999,1240
126,2000,1300
126,2001,1611
126,2002,2335
126,2003,3146
126,2004,2160
126,2005,1300
126,2006,999
126,2007,1555
126,2008,1666
126,2009,2307
126,2010,3984
126,2011,5375
126,2012,5450
126,2013,4293
126,2014,3195
126,2015,2915
126,2016,3664
126,2017,2947
126,2018,3261
126,2019,3012
128,1982,9
128,1983,9
128,1989,29
128,1990,14
128,1991,10
128,1992,15
128,1993,24
128,1994,30
128,1995,26
128,1996,35
128,1997,10
128,1998,22
128,1999,26
128,2000,47
128,2001,52
128,2002,43
128,2003,37
128,2004,35
128,2005,64
128,2006,23
128,2007,13
128,2008,33
128,2009,41
128,2010,34
128,2011,51
128,2014,40
128,2015,66
128,2016,52
128,2017,64
128,2018,93
128,2019,29
129,1961,192
129,1962,192
129,1963,230
129,1964,268
129,1965,240
129,1966,240
129,1967,240
129,1968,216
129,1969,168
129,1970,170
129,1971,288
129,1972,288
129,1973,137
129,1974,479
129,1975,383
129,1979,96
129,1980,192
129,1988,383
129,1989,326
129,1990,319
129,1993,339
129,1995,319
129,1996,335
129,1997,341
129,1998,319
129,1999,268
129,2000,373
129,2001,266
129,2002,322
129,2003,558
129,2004,256
129,2005,348
129,2006,376
129,2007,386
129,2008,500
129,2009,598
129,2010,787
129,2011,964
129,2012,896
129,2013,819
129,2014,605
129,2015,456
129,2016,578
129,2017,474
129,2018,405
129,2019,436
13,1979,120
13,1980,165
13,1981,171
13,1982,214
13,1983,42
13,1984,57
13,1985,60
13,1986,72
13,1987,192
13,1988,96
13,1989,80
13,1990,100
13,1991,120
13,1992,85
13,1993,80
13,1994,80
13,1995,88
13,1996,80
13,1997,102
13,1998,128
13,1999,80
13,2000,171
13,2001,169
13,2002,176
13,2003,222
13,2004,169
13,2005,197
13,2006,293
13,2007,162
13,2008,363
13,2009,111
13,2010,304
13,2011,333
13,2012,254
13,2013,214
13,2014,294
13,2015,241
13,2016,220
13,2017,210
13,2018,148
13,2019,146
130,1981,76
130,1982,79
130,1983,74
130,1984,60
130,1985,69
130,1986,69
130,1987,61
130,1988,56
130,1989,77
130,1990,54
130,1991,46
130,1992,61
130,1993,60
130,1994,63
130,1995,20
130,1996,23
130,1997,29
130,1998,35
130,1999,38
130,2001,28
130,2002,35
130,2003,59
130,2004,131
130,2005,199
130,2006,142
130,2007,92
130,2008,72
130,2009,84
130,2010,122
130,2011,146
130,2012,210
130,2013,189
130,2014,77
130,2015,92
130,2016,71
130,2017,51
130,2018,177
130,2019,121
131,1961,66853
131,1962,72903
131,1963,71853
131,1964,66514
131,1965,58575
131,1966,53857
131,1967,46852
131,1968,51063
131,1969,54426
131,1970,49814
131,1971,45335
131,1972,47654
131,1973,59918
131,1974,62675
131,1975,32549
131,1976,67854
131,1977,173899
131,1978,250027
131,1979,247098
131,1980,121055
131,1981,80548
131,1982,66946
131,1983,72069
131,1984,93847
131,1985,61397
131,1986,71748
131,1987,86494
131,1988,72590
131,1989,45829
131,1990,55070
131,1991,61133
131,1992,62691
131,1993,75321
131,1994,45487
131,1995,45350
131,1996,55879
131,1997,46472
131,1998,38123
131,1999,56626
131,2000,57272
131,2001,40087
131,2002,71288
131,2003,58999
131,2004,106027
131,2005,69176
131,2006,54476
131,2007,71372
131,2008,68068
131,2009,73042
131,2010,158340
131,2011,180312
131,2012,218368
131,2013,103684
131,2014,105822
131,2015,107825
131,2016,113043
131,2017,90984
131,2018,84258
131,2019,73502
132,1989,89
132,1993,89
132,1994,36
132,1997,70
132,1998,25
132,2000,38
132,2001,59
132,2002,57
132,2003,85
132,2004,66
132,2005,76
132,2006,89
132,2007,83
132,2008,74
132,2009,56
132,2010,83
132,2011,91
132,2012,142
132,2013,155
132,2014,126
132,2015,130
132,2016,153
132,2017,100
132,2018,149
132,2019,31
133,1985,1
133,1987,9
133,1990,3
133,1992,3
133,1996,2
133,1997,2
133,1998,3
133,1999,1
133,2000,2
133,2001,4
133,2002,2
133,2003,3
133,2004,3
133,2005,4
133,2013,4
133,2014,9
133,2015,12
133,2017,3
133,2018,6
133,2019,6
134,1961,33
134,1962,36
134,1963,33
134,1964,37
134,1965,37
134,1966,35
134,1967,41
134,1968,31
134,1969,40
134,1970,38
134,1971,45
134,1972,40
134,1973,47
134,1974,70
134,1975,67
134,1976,67
134,1977,156
134,1978,270
134,1979,201
134,1980,113
134,1981,74
134,1982,54
134,1983,130
134,1984,99
134,1985,81
134,1986,88
134,1987,104
134,1988,93
134,1989,76
134,1990,190
134,1991,116
134,1992,101
134,1993,88
134,1994,85
134,1995,6
134,1996,94
134,1997,69
134,1998,70
134,1999,65
134,2000,68
134,2001,73
134,2002,113
134,2003,166
134,2004,159
134,2005,88
134,2006,90
134,2007,159
134,2008,169
134,2009,241
134,2010,315
134,2011,316
134,2012,311
134,2013,200
134,2014,232
134,2015,251
134,2016,241
134,2017,229
134,2018,216
134,2019,192
136,1977,72
136,1992,72
136,2000,36
136,2005,18
136,2008,25
136,2009,25
136,2015,72
136,2016,80
136,2019,23
137,1961,113
137,1962,109
137,1963,97
137,1964,105
137,1965,103
137,1966,109
137,1967,107
137,1968,102
137,1969,104
137,1970,114
137,1971,119
137,1972,116
137,1973,102
137,1974,146
137,1975,200
137,1976,200
137,1977,249
137,1978,641
137,1979,579
137,1980,498
137,1981,258
137,1982,202
137,1983,237
137,1984,212
137,1985,186
137,1986,260
137,1987,258
137,1988,297
137,1989,354
137,1990,240
137,1991,217
137,1992,254
137,1993,201
137,1994,192
137,1995,213
137,1996,240
137,1997,207
137,1998,178
137,1999,165
137,2000,122
137,2001,128
137,2002,189
137,2003,255
137,2004,220
137,2005,227
137,2006,225
137,2007,226
137,2008,215
137,2009,254
137,2010,417
137,2011,558
137,2012,538
137,2013,426
137,2014,342
137,2015,301
137,2016,319
137,2017,312
137,2018,309
137,2019,288
138,1961,5916
138,1962,3174
138,1963,3867
138,1964,3767
138,1965,8922
138,1966,4329
138,1967,8253
138,1968,4785
138,1969,6014
138,1970,5532
138,1971,5287
138,1972,4905
138,1973,5532
138,1974,6098
138,1975,7210
138,1976,7251
138,1977,13438
138,1978,19226
138,1979,25680
138,1980,33198
138,1981,24170
138,1982,27317
138,1983,18505
138,1984,31062
138,1985,33989
138,1987,16390
138,1988,23792
138,1989,11347
138,1990,9752
138,1991,8286
138,1992,8318
138,1993,8648
138,1994,7132
138,1995,9526
138,1996,8104
138,1997,8339
138,1998,7495
138,1999,8698
138,2000,9808
138,2001,11799
138,2002,18064
138,2003,26095
138,2004,25462
138,2005,19291
138,2006,15793
138,2007,14650
138,2008,15743
138,2009,19274
138,2010,33828
138,2011,45458
138,2012,52771
138,2013,45464
138,2014,28598
138,2015,26896
138,2016,27505
138,2017,26978
138,2018,24124
138,2019,24288
14,1961,80
14,1962,75
14,1963,76
14,1964,73
14,1965,72
14,1966,67
14,1967,70
14,1968,63
14,1969,71
14,1970,61
14,1971,83
14,1972,98
14,1973,92
14,1974,110
14,1975,165
14,1976,109
14,1977,203
14,1978,233
14,1979,358
14,1980,470
14,1981,455
14,1982,418
14,1983,581
14,1984,490
14,1985,185
14,1986,204
14,1987,211
14,1988,215
14,1989,254
14,1990,217
14,1991,191
14,1992,286
14,1993,244
14,1994,271
14,1995,258
14,1996,167
14,1997,153
14,1998,132
14,1999,167
14,2000,132
14,2001,70
14,2002,163
14,2003,246
14,2004,383
14,2005,206
14,2006,175
14,2007,164
14,2008,171
14,2009,194
14,2010,176
14,2011,291
14,2012,198
14,2013,256
14,2014,214
14,2015,129
14,2016,215
14,2017,223
14,2018,148
14,2019,211
141,1997,44
141,1998,67
141,1999,24
141,2000,47
141,2001,53
141,2002,84
141,2003,51
141,2004,110
141,2005,88
141,2006,49
141,2007,56
141,2008,66
141,2009,113
141,2010,189
141,2011,233
141,2012,220
141,2013,117
141,2014,100
141,2015,110
141,2016,131
141,2017,131
141,2018,119
141,2019,114
143,1961,3882
143,1962,2986
143,1963,2773
143,1964,2335
143,1965,2043
143,1966,2377
143,1967,2219
143,1968,1888
143,1969,2728
143,1970,2912
143,1971,2876
143,1972,3247
143,1973,3521
143,1974,4731
143,1975,6329
143,1976,5798
143,1977,10234
143,1978,16256
143,1979,18356
143,1980,13723
143,1981,8449
143,1982,7456
143,1983,6923
143,1984,8896
143,1985,7593
143,1986,7943
143,1987,8638
143,1988,8397
143,1989,7519
143,1990,7978
143,1991,6813
143,1992,5981
143,1993,5402
143,1994,5473
143,1995,5452
