geo,year,citrus_other_processing_fea1
84,2017,0
84,2018,0
84,2019,6
89,2010,65
89,2011,64
89,2012,55
89,2013,56
89,2014,55
89,2015,55
89,2016,57
89,2017,56
89,2018,57
89,2019,57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
