geo,year,flour_barley_and_grits_proteins_year_scl
60,2012,0
60,2013,0
67,2010,43
67,2011,56
67,2012,20
67,2013,23
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,7
67,2019,11
75,2017,5
75,2018,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,108
84,2011,61
84,2012,43
84,2013,90
84,2014,83
84,2015,104
84,2016,468
84,2017,509
84,2018,342
84,2019,220
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,31
93,2015,99
93,2016,8
93,2017,1
93,2018,1
95,2010,0
95,2011,0
95,2012,22
95,2013,22
95,2014,4
95,2015,6
95,2016,7
95,2017,3
95,2018,5
95,2019,3
98,2010,28
98,2011,28
98,2012,31
98,2013,32
98,2014,30
98,2015,40
98,2016,39
98,2017,39
98,2018,36
98,2019,35
