geo,year,ipcc_agriculture_emissions_share_n2o_eeb
102,2012,59.4865
102,2013,58.4991
102,2014,56.5743
102,2015,56.5411
102,2016,57.7888
102,2017,56.4731
102,2018,56.3069
102,2019,58.4106
103,1990,67.2703
103,1991,58.5159
103,1992,60.1147
103,1993,64.5252
103,1994,62.6151
103,1995,60.6597
103,1996,59.6837
103,1997,58.744
103,1998,62.1524
103,1999,62.5367
103,2000,60.6072
103,2001,67.7462
103,2002,69.0229
103,2003,48.7742
103,2004,49.7304
103,2005,54.4069
103,2006,53.8607
103,2007,53.4225
103,2008,54.9134
103,2009,56.8838
103,2010,54.0011
103,2011,54.3588
103,2012,53.1587
103,2013,52.0698
103,2014,48.9367
103,2015,42.1264
103,2016,43.882
103,2017,47.3769
103,2018,45.8668
103,2019,50.0757
104,1990,86.227
104,1991,87.8941
104,1992,87.8913
104,1993,88.2972
104,1994,88.3233
104,1995,88.1388
104,1996,87.7825
104,1997,87.737
104,1998,87.8559
104,1999,87.5711
104,2000,87.463
104,2001,88.2346
104,2002,91.4194
104,2003,92.1467
104,2004,92.4463
104,2005,93.0434
104,2006,91.245
104,2007,91.6795
104,2008,92.2444
104,2009,93.4089
104,2010,93.6106
104,2011,93.9311
104,2012,94.3424
104,2013,94.3963
104,2014,94.2967
104,2015,94.3076
104,2016,94.2645
104,2017,94.4614
104,2018,94.2946
104,2019,94.3498
105,1990,42.8075
105,1991,40.6652
105,1992,41.875
105,1993,41.1927
105,1994,41.3501
105,1995,40.7852
105,1996,42.7279
105,1997,40.0887
105,1998,40.0962
105,1999,36.961
105,2000,38.1596
105,2001,38.3682
105,2002,35.9883
105,2003,36.8186
105,2004,36.9128
105,2005,37.1411
105,2006,38.0616
105,2007,39.2239
105,2008,41.4061
105,2009,40.4516
105,2010,39.6464
105,2011,41.8664
105,2012,40.1588
105,2013,42.46
105,2014,42.3661
105,2015,43.2245
105,2016,43.1376
105,2017,43.6917
105,2018,44.3944
105,2019,43.7981
106,1990,53.7312
106,1991,52.7101
106,1992,53.0264
106,1993,52.1719
106,1994,52.2194
106,1995,49.9012
106,1996,50.7484
106,1997,49.9344
106,1998,48.7876
106,1999,49.4742
106,2000,49.1896
106,2001,46.3553
106,2002,48.0417
106,2003,46.8306
106,2004,48.4438
106,2005,47.8373
106,2006,59.6367
106,2007,60.7123
106,2008,62.2822
106,2009,61.2415
106,2010,61.7247
106,2011,62.3273
106,2012,63.3828
106,2013,63.7512
106,2014,63.5583
106,2015,63.9367
106,2016,64.6255
106,2017,64.7656
106,2018,63.1913
106,2019,64.0989
107,1990,85.8924
107,1991,85.8256
107,1992,85.8067
107,1993,85.9131
107,1994,85.8873
107,1995,85.6312
107,1996,84.6095
107,1997,83.4776
107,1998,81.1984
107,1999,80.0248
107,2000,81.5339
107,2001,85.1917
107,2002,86.6179
107,2003,86.28
107,2004,80.9935
107,2005,83.99
107,2006,82.8807
107,2007,81.8298
107,2008,81.3525
107,2009,81.3427
107,2010,80.5841
107,2011,79.6552
107,2012,78.3482
107,2013,79.3653
107,2014,76.7185
107,2015,78.4255
107,2016,80.5303
107,2017,77.4577
107,2018,77.144
107,2019,75.2342
108,1992,80.3865
108,1993,81.5784
108,1994,83.0075
108,1995,81.8344
108,1996,81.584
108,1997,80.4938
108,1998,77.1176
108,1999,78.5482
108,2000,76.9076
108,2001,80.3282
108,2002,86.3114
108,2003,80.3073
108,2004,81.8738
108,2005,81.6254
108,2006,82.3233
108,2007,78.7249
108,2008,77.0079
108,2009,78.1965
108,2010,79.9648
108,2011,76.2742
108,2012,75.6434
108,2013,73.0254
108,2014,77.0876
108,2015,78.1394
108,2016,75.4456
108,2017,81.1661
108,2018,77.8326
108,2019,79.0731
109,1990,71.559
109,1991,72.1593
109,1992,69.3336
109,1993,67.619
109,1994,68.9645
109,1995,66.1641
109,1996,65.0975
109,1997,63.8328
109,1998,63.657
109,1999,63.7278
109,2000,63.9914
109,2001,64.0461
109,2002,62.609
109,2003,63.3699
109,2004,63.5098
109,2005,62.5359
109,2006,54.2663
109,2007,51.9752
109,2008,58.5565
109,2009,59.8034
109,2010,61.513
109,2011,61.2928
109,2012,62.5343
109,2013,62.5675
109,2014,62.6053
109,2015,61.4466
109,2016,61.0748
109,2017,61.9285
109,2018,58.7184
109,2019,63.7359
11,1990,61.3828
11,1991,60.1382
11,1992,60.4142
11,1993,58.7702
11,1994,59.4958
11,1995,58.3235
11,1996,57.9807
11,1997,58.2937
11,1998,57.4224
11,1999,57.1482
11,2000,56.212
11,2001,55.5646
11,2002,54.0993
11,2003,52.2141
11,2004,59.7226
11,2005,59.6979
11,2006,59.5219
11,2007,59.3928
11,2008,60.1672
11,2009,60.5061
11,2010,60.2129
11,2011,61.1052
11,2012,61.601
11,2013,61.5103
11,2014,62.0485
11,2015,61.8667
11,2016,62.2313
11,2017,61.4973
11,2018,61.3928
11,2019,61.483
110,1990,30.9633
110,1991,30.6402
110,1992,30.6073
110,1993,30.778
110,1994,29.3633
110,1995,27.8274
110,1996,26.438
110,1997,25.77
110,1998,32.7618
110,1999,33.0874
110,2000,31.7904
110,2001,32.4507
110,2002,33.459
110,2003,33.5846
110,2004,34.3617
110,2005,34.3102
110,2006,34.6864
110,2007,34.5672
110,2008,34.935
110,2009,35.0751
110,2010,34.6267
110,2011,33.2796
110,2012,31.6658
110,2013,32.8197
110,2014,33.9835
110,2015,33.3962
110,2016,34.5237
110,2017,34.7423
110,2018,35.4898
110,2019,35.1491
112,1990,51.2559
112,1991,53.434
112,1992,57.5011
112,1993,57.0841
112,1994,52.601
112,1995,52.6273
112,1996,50.4641
112,1997,50.6527
112,1998,49.1988
112,1999,48.7903
112,2000,44.6459
112,2001,44.4939
112,2002,45.0721
112,2003,45.2639
112,2004,49.1754
112,2005,50.078
112,2006,45.8348
112,2007,54.2344
112,2008,53.2911
112,2009,45.1236
112,2010,47.4588
112,2011,49.9544
112,2012,37.2176
112,2013,44.6986
112,2014,42.9366
112,2015,47.7051
112,2016,47.8427
112,2017,45.1701
112,2018,45.0882
112,2019,43.1331
113,1992,90.7263
113,1993,91.6206
113,1994,92.4324
113,1995,91.1222
113,1996,90.1874
113,1997,89.3077
113,1998,89.8448
113,1999,90.3159
113,2000,90.88
113,2001,91.3841
113,2002,90.2354
113,2003,90.6876
113,2004,90.3365
113,2005,90.046
113,2006,90.2798
113,2007,88.4138
113,2008,88.3705
113,2009,89.6263
113,2010,89.7787
113,2011,88.7023
113,2012,87.4109
113,2013,87.6837
113,2014,88.2641
113,2015,87.6022
113,2016,88.3558
113,2017,90.4658
113,2018,90.4026
113,2019,88.5254
114,1990,91.7355
114,1991,91.3738
114,1992,91.0487
114,1993,90.6591
114,1994,90.5479
114,1995,90.0837
114,1996,89.3325
114,1997,88.8
114,1998,88.986
114,1999,89.1628
114,2000,87.8942
114,2001,88.2422
114,2002,88.3214
114,2003,88.9238
114,2004,89.0041
114,2005,88.5622
114,2006,87.6406
114,2007,91.5934
114,2008,91.3897
114,2009,90.7513
114,2010,90.585
114,2011,90.5939
114,2012,90.2964
114,2013,89.7893
114,2014,90.1052
114,2015,89.3093
114,2016,89.6585
114,2017,88.6925
114,2018,89.0185
114,2019,89.993
115,1990,52.2395
115,1991,52.677
115,1992,54.2936
115,1993,54.9704
115,1994,54.5622
115,1995,54.9
115,1996,88.1414
115,1997,81.0272
115,1998,64.4934
115,1999,73.167
115,2000,73.5398
115,2001,54.2476
115,2002,46.7382
115,2003,44.5483
115,2004,43.0901
115,2005,53.2468
115,2006,48.3724
115,2007,49.6331
115,2008,52.6302
115,2009,52.2048
115,2010,57.9646
115,2011,53.1401
115,2012,56.953
115,2013,56.254
115,2014,57.1087
115,2015,56.2594
115,2016,56.0765
115,2017,60.8703
115,2018,66.5032
115,2019,65.1007
116,1990,30.0811
116,1991,29.1354
116,1992,27.0909
116,1993,26.1666
116,1994,25.0812
116,1995,22.3326
116,1996,21.8494
116,1997,24.5707
116,1998,35.1501
116,1999,43.3596
116,2000,46.2931
116,2001,47.6992
116,2002,49.8336
116,2003,54.4069
116,2004,51.6258
116,2005,54.6696
116,2006,55.288
116,2007,57.9445
116,2008,56.4721
116,2009,57.6265
116,2010,62.2447
116,2011,65.0598
116,2012,67.1386
116,2013,69.5886
116,2014,62.6885
116,2015,68.0649
116,2016,69.7132
116,2017,71.175
116,2018,70.7244
116,2019,75.9978
117,1990,54.2412
117,1991,49.7012
117,1992,44.4516
117,1993,43.3355
117,1994,42.1476
117,1995,41.004
117,1996,39.6124
117,1997,36.9764
117,1998,31.1537
117,1999,31.5004
117,2000,32.6838
117,2001,29.1692
117,2002,35.1188
117,2003,37.2178
117,2004,37.0791
117,2005,37.6009
117,2006,35.6028
117,2007,38.2849
117,2008,37.9658
117,2009,36.5948
117,2010,35.9928
117,2011,35.2425
117,2012,36.2034
117,2013,35.9089
117,2014,36.356
117,2015,36.1747
117,2016,35.2344
117,2017,35.3058
117,2018,35.5714
117,2019,36.4304
118,1990,27.8548
118,1991,15.1447
118,1992,13.8012
118,1993,22.0018
118,1994,24.0075
118,1995,26.3683
118,1996,31.6547
118,1997,30.5435
118,1998,29.6674
118,1999,29.9815
118,2000,27.6512
118,2001,24.4365
118,2002,26.6479
118,2003,27.5958
118,2004,25.6743
118,2005,25.1896
118,2006,24.4395
118,2007,24.6911
118,2008,26.6434
118,2009,26.4321
118,2010,24.6069
118,2011,27.3937
118,2012,29.5683
118,2013,27.8875
118,2014,28.2935
118,2015,28.8186
118,2016,28.8686
118,2017,30.7791
118,2018,30.887
118,2019,30.1841
119,1992,85.3073
119,1993,84.6338
119,1994,82.5665
119,1995,81.2155
119,1996,80.8831
119,1997,82.2403
119,1998,83.2149
119,1999,83.9456
119,2000,84.4245
119,2001,84.3675
119,2002,84.2716
119,2003,82.6754
119,2004,83.6337
119,2005,83.8828
119,2006,83.8704
119,2007,83.8845
119,2008,84.9892
119,2009,85.0533
119,2010,85.5048
119,2011,85.7734
119,2012,86.1073
119,2013,86.5272
119,2014,86.5123
119,2015,87.0051
119,2016,86.8087
119,2017,86.3146
119,2018,85.6413
119,2019,86.3578
12,1990,21.8699
12,1991,21.7941
12,1992,22.7487
12,1993,22.6498
12,1994,20.1982
12,1995,22.5383
12,1996,21.8092
12,1997,19.8682
12,1998,22.4379
12,1999,18.0115
12,2000,13.5341
12,2001,17.3021
12,2002,16.936
12,2003,19.5701
12,2004,25.6408
12,2005,20.4247
12,2006,19.3434
12,2007,19.8279
12,2008,21.1615
12,2009,19.9874
12,2010,17.4841
12,2011,21.766
12,2012,20.5954
12,2013,20.6065
12,2014,19.9998
12,2015,23.0562
12,2016,20.9415
12,2017,22.1543
12,2018,24.8485
12,2019,21.0292
120,1990,57.377
120,1991,57.7177
120,1992,59.0213
120,1993,59.151
120,1994,60.3115
120,1995,60.1372
120,1996,67.558
120,1997,72.6719
120,1998,56.0661
120,1999,62.0702
120,2000,70.2422
120,2001,82.4151
120,2002,68.8487
120,2003,64.543
120,2004,38.8745
120,2005,54.7312
120,2006,67.5675
120,2007,39.2871
120,2008,75.8571
120,2009,69.1451
120,2010,49.5302
120,2011,77.4633
120,2012,67.8515
120,2013,65.1973
120,2014,66.5652
120,2015,68.3543
120,2016,60.4246
120,2017,75.0371
120,2018,77.1413
120,2019,69.1816
121,1990,53.9575
121,1991,52.6178
121,1992,51.9139
121,1993,51.3596
121,1994,47.6754
121,1995,51.56
121,1996,50.1932
121,1997,49.8864
121,1998,48.4684
121,1999,48.2123
121,2000,49.7917
121,2001,51.7014
121,2002,47.9319
121,2003,48.8912
121,2004,49.7509
121,2005,45.81
121,2006,44.2843
121,2007,47.6097
121,2008,44.9034
121,2009,46.4864
121,2010,45.773
121,2011,49.5044
121,2012,48.5452
121,2013,46.1286
121,2014,44.7028
121,2015,43.3858
121,2016,44.0925
121,2017,43.9345
121,2018,43.4055
121,2019,43.2377
122,1990,81.6213
122,1991,81.1372
122,1992,82.4702
122,1993,82.313
122,1994,81.3611
122,1995,80.1994
122,1996,80.8941
122,1997,79.6843
122,1998,75.4485
122,1999,82.3781
122,2000,81.4787
122,2001,81.0845
122,2002,78.8766
122,2003,79.3117
122,2004,78.085
122,2005,79.6484
122,2006,79.1467
122,2007,79.0735
122,2008,77.6283
122,2009,77.4837
122,2010,77.5539
122,2011,78.193
122,2012,78.1761
122,2013,77.324
122,2014,77.5088
122,2015,78.0366
122,2016,77.9375
122,2017,80.0076
122,2018,79.7664
122,2019,78.2317
123,1990,50.3413
123,1991,49.332
123,1992,50.8891
123,1993,50.5706
123,1994,49.2104
123,1995,48.9595
123,1996,56.3054
123,1997,57.2111
123,1998,54.9423
123,1999,52.7067
123,2000,50.2865
123,2001,50.4582
123,2002,49.1803
123,2003,44.8911
123,2004,47.2215
123,2005,47.0179
123,2006,39.783
123,2007,49.3125
123,2008,47.1857
123,2009,38.4717
123,2010,49.8435
123,2011,48.0581
123,2012,49.6832
123,2013,47.6227
123,2014,39.7274
123,2015,32.3787
123,2016,47.7402
123,2017,46.7704
123,2018,47.8786
123,2019,43.6442
124,1990,75.1048
124,1991,74.8328
124,1992,72.7387
124,1993,71.3372
124,1994,66.7016
124,1995,66.2747
124,1996,64.2034
124,1997,64.3917
124,1998,66.8578
124,1999,67.54
124,2000,62.0769
124,2001,60.8262
124,2002,62.099
124,2003,61.3392
124,2004,63.7328
124,2005,63.7965
124,2006,65.2884
124,2007,67.7884
124,2008,65.9529
124,2009,65.0768
124,2010,64.6829
124,2011,70.7296
124,2012,65.0177
124,2013,64.0726
124,2014,62.2176
124,2015,63.9477
124,2016,65.4635
124,2017,64.8513
124,2018,64.5319
124,2019,63.9389
126,1992,78.7313
126,1993,75.5995
126,1994,77.3215
126,1995,75.5736
126,1996,73.0808
126,1997,72.0713
126,1998,67.9485
126,1999,67.215
126,2000,64.7013
126,2001,61.9923
126,2002,61.3395
126,2003,60.8127
126,2004,59.1839
126,2005,56.5328
126,2006,56.2638
126,2007,51.8219
126,2008,52.7802
126,2009,58.5297
126,2010,57.6778
126,2011,52.5593
126,2012,53.0096
126,2013,56.411
126,2014,54.9378
126,2015,54.4799
126,2016,54.9703
126,2017,54.5794
126,2018,53.2051
126,2019,54.0709
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,12.2652
128,1991,12.2397
128,1992,11.327
128,1993,10.6889
128,1994,9.102
128,1995,9.0069
128,1996,7.9123
128,1997,7.6889
128,1998,8.4994
128,1999,9.9838
128,2000,11.5837
128,2001,13.2225
128,2002,13.7899
128,2003,14.4923
128,2004,11.2503
128,2005,12.7129
128,2006,13.0375
128,2007,17.3977
128,2008,16.3886
128,2009,14.2455
128,2010,16.76
128,2011,9.2189
128,2012,10.2208
128,2013,10.3948
128,2014,11.4342
128,2015,9.1712
128,2016,9.977
128,2017,9.1366
128,2018,9.312
128,2019,9.5167
129,1990,93.3753
129,1991,93.2981
129,1992,93.2876
129,1993,93.3062
129,1994,92.9221
129,1995,92.7523
129,1996,92.2432
129,1997,93.7295
129,1998,93.0591
129,1999,92.8582
129,2000,94.3136
129,2001,92.7118
129,2002,92.5182
129,2003,92.891
129,2004,91.2772
129,2005,90.3138
129,2006,90.5502
129,2007,91.8208
129,2008,92.2129
129,2009,90.6977
129,2010,88.1434
129,2011,87.7103
129,2012,90.702
129,2013,88.7383
129,2014,90.6895
129,2015,87.0151
129,2016,88.9065
129,2017,87.699
129,2018,88.6865
129,2019,88.6556
13,1990,15.6401
13,1991,15.5378
13,1992,14.1505
13,1993,12.8898
13,1994,12.3826
13,1995,11.5887
13,1996,12.0297
13,1997,11.9607
13,1998,12.7723
13,1999,11.0624
13,2000,10.2804
13,2001,9.5515
13,2002,13.757
13,2003,16.7381
13,2004,18.9247
13,2005,16.3619
13,2006,14.9799
13,2007,10.8858
13,2008,13.1836
13,2009,10.5111
13,2010,14.6822
13,2011,16.7479
13,2012,16.1119
13,2013,15.8757
13,2014,15.9467
13,2015,16.2776
13,2016,15.8832
13,2017,18.6389
13,2018,24.5273
13,2019,21.4392
130,1990,72.1134
130,1991,73.9285
130,1992,74.0526
130,1993,74.8806
130,1994,68.1854
130,1995,71.5601
130,1996,77.6272
130,1997,79.0523
130,1998,78.7029
130,1999,78.0569
130,2000,79.8392
130,2001,72.2267
130,2002,75.3326
130,2003,72.5338
130,2004,75.4434
130,2005,71.929
130,2006,78.0826
130,2007,77.445
130,2008,77.8387
130,2009,80.6734
130,2010,77.1969
130,2011,80.4253
130,2012,77.8147
130,2013,80.6431
130,2014,81.034
130,2015,81.6389
130,2016,78.564
130,2017,83.2572
130,2018,85.084
130,2019,86.5236
131,1990,85.4424
131,1991,84.0163
131,1992,84.1323
131,1993,83.6358
131,1994,82.8415
131,1995,81.8161
131,1996,80.1418
131,1997,79.7512
131,1998,72.0146
131,1999,78.7817
131,2000,77.1527
131,2001,79.0306
131,2002,78.9601
131,2003,80.1795
131,2004,80.4414
131,2005,80.8351
131,2006,81.0282
131,2007,80.3442
131,2008,80.1986
131,2009,76.9987
131,2010,77.4895
131,2011,78.0643
131,2012,78.1169
131,2013,75.1585
131,2014,75.1971
131,2015,74.43
131,2016,74.439
131,2017,73.3006
131,2018,71.3815
131,2019,71.2827
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.3395
132,2003,0.5445
132,2004,0.6127
132,2005,1.1114
132,2006,3.4483
132,2007,7.3629
132,2008,1.8641
132,2009,3.6273
132,2010,3.0198
132,2011,1.1791
132,2012,4.1856
132,2013,3.4947
132,2014,2.324
132,2015,3.276
132,2016,4.568
132,2017,4.5559
132,2018,5.1567
132,2019,3.9992
133,1990,89.2159
133,1991,89.1262
133,1992,89.1664
133,1993,89.2802
133,1994,89.1415
133,1995,89.171
133,1996,91.78
133,1997,90.2997
133,1998,82.6485
133,1999,84.421
133,2000,89.7414
133,2001,96.4945
133,2002,96.4918
133,2003,96.4702
133,2004,96.7712
133,2005,96.6999
133,2006,96.6058
133,2007,96.5068
133,2008,96.5644
133,2009,96.2741
133,2010,96.387
133,2011,96.3095
133,2012,96.2425
133,2013,96.272
133,2014,96.2346
133,2015,96.2191
133,2016,96.5474
133,2017,96.3421
133,2018,96.2956
133,2019,96.3742
134,1990,50.7667
134,1991,51.0743
134,1992,54.3238
134,1993,49.3393
134,1994,49.3721
134,1995,46.3311
134,1996,48.3795
134,1997,46.6432
134,1998,45.4713
134,1999,44.2332
134,2000,45.8153
134,2001,44.7185
134,2002,46.9789
134,2003,45.6153
134,2004,44.3605
134,2005,43.6716
134,2006,45.3674
134,2007,44.3488
134,2008,43.9393
134,2009,43.6557
134,2010,41.4535
134,2011,39.9621
134,2012,48.1964
134,2013,55.3428
134,2014,57.1828
134,2015,61.0822
134,2016,55.1505
134,2017,48.4177
134,2018,49.2579
134,2019,43.9485
136,1990,96.3175
136,1991,96.2468
136,1992,94.4162
136,1993,94.5668
136,1994,94.2483
136,1995,94.0889
136,1996,94.503
136,1997,94.6179
136,1998,94.8856
136,1999,95.0281
136,2000,96.3658
136,2001,96.2235
136,2002,95.943
136,2003,95.8094
136,2004,95.6101
136,2005,95.4882
136,2006,95.6554
136,2007,95.4555
136,2008,94.5919
136,2009,94.8928
136,2010,95.0999
136,2011,94.8872
136,2012,94.7756
136,2013,94.912
136,2014,94.5246
136,2015,94.744
136,2016,94.9316
136,2017,94.5686
136,2018,94.4421
136,2019,94.4252
137,1990,42.4488
137,1991,41.2759
137,1992,41.085
137,1993,39.0633
137,1994,41.7705
137,1995,42.8627
137,1996,42.8973
137,1997,40.2413
137,1998,39.9499
137,1999,42.4982
137,2000,43.2398
137,2001,40.7858
137,2002,41.6213
137,2003,39.6724
137,2004,39.2664
137,2005,38.0329
137,2006,36.3494
137,2007,38.4003
137,2008,37.2114
137,2009,36.7679
137,2010,34.6277
137,2011,37.9278
137,2012,40.9728
137,2013,37.3919
137,2014,40.7905
137,2015,35.8174
137,2016,39.7529
137,2017,38.5066
137,2018,37.4989
137,2019,38.6426
138,1990,81.6904
138,1991,80.2009
138,1992,74.7925
138,1993,69.8732
138,1994,60.0234
138,1995,48.937
138,1996,48.9977
138,1997,43.9208
138,1998,42.1976
138,1999,41.0171
138,2000,39.8407
138,2001,39.4842
138,2002,36.1982
138,2003,34.8301
138,2004,34.3097
138,2005,34.4754
138,2006,33.3246
138,2007,32.7314
138,2008,30.8852
138,2009,29.5318
138,2010,29.9293
138,2011,29.9226
138,2012,30.749
138,2013,31.8455
138,2014,29.3426
138,2015,29.2188
138,2016,31.6294
138,2017,31.6603
138,2018,31.4336
138,2019,30.2388
14,1990,61.2923
14,1991,59.8185
14,1992,58.1312
14,1993,60.5545
14,1994,61.883
14,1995,63.1937
14,1996,65.535
14,1997,61.9309
14,1998,59.2556
14,1999,55.4609
14,2000,54.7267
14,2001,53.1979
14,2002,48.4322
14,2003,47.3453
14,2004,56.8966
14,2005,48.876
14,2006,49.4044
14,2007,49.572
14,2008,47.9545
14,2009,42.7267
14,2010,42.6148
14,2011,40.8707
14,2012,43.5149
14,2013,43.473
14,2014,43.6603
14,2015,42.637
14,2016,43.8254
14,2017,49.2314
14,2018,47.4982
14,2019,43.3567
141,1990,96.77
141,1991,96.8369
141,1992,97.1245
141,1993,96.9899
141,1994,97.4085
141,1995,97.4412
141,1996,97.2001
141,1997,92.0639
141,1998,95.1149
141,1999,97.4644
141,2000,95.9294
141,2001,98.2766
141,2002,97.7012
141,2003,97.9971
141,2004,97.8616
141,2005,97.8317
141,2006,97.6838
141,2007,97.6442
141,2008,97.6085
141,2009,97.3952
141,2010,97.1793
141,2011,96.8581
141,2012,96.9878
141,2013,96.9694
141,2014,97.2544
141,2015,97.3565
141,2016,97.6678
141,2017,97.3406
141,2018,97.2115
141,2019,97.3244
143,1990,88.1963
143,1991,87.6695
143,1992,86.1868
143,1993,85.1015
143,1994,85.4073
143,1995,83.9485
143,1996,85.2377
143,1997,85.238
143,1998,85.2708
143,1999,85.4561
143,2000,85.3216
143,2001,85.0552
143,2002,85.4971
143,2003,85.2662
143,2004,84.4677
143,2005,84.933
143,2006,85.4455
143,2007,84.42
143,2008,84.4324
143,2009,83.9469
143,2010,83.8495
143,2011,83.874
143,2012,82.6583
143,2013,83.967
143,2014,83.3403
143,2015,83.5908
143,2016,80.7096
143,2017,83.1294
143,2018,83.2917
143,2019,82.0596
144,1990,45.9867
144,1991,46.1902
144,1992,46.3535
144,1993,46.581
144,1994,46.7537
144,1995,46.89
144,1996,86.0315
144,1997,87.1989
144,1998,86.3488
144,1999,86.5366
144,2000,89.3954
144,2001,48.0381
144,2002,52.5595
144,2003,46.5426
144,2004,46.2104
144,2005,44.3694
144,2006,42.911
144,2007,44.237
144,2008,42.1965
144,2009,42.3606
144,2010,39.0507
144,2011,43.8304
144,2012,41.3632
144,2013,41.5355
144,2014,43.5275
144,2015,43.2341
144,2016,38.5498
144,2017,40.2065
144,2018,42.0868
144,2019,45.2702
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
146,1992,85.5794
146,1993,82.8576
146,1994,84.8081
146,1995,86.2968
146,1996,87.2247
146,1997,84.4655
146,1998,83.8433
146,1999,85.267
146,2000,85.6691
146,2001,87.7254
146,2002,85.1234
146,2003,84.293
146,2004,85.0587
146,2005,84.3355
146,2006,83.3425
146,2007,83.322
146,2008,82.7843
146,2009,81.6193
146,2010,79.177
146,2011,80.2752
146,2012,80.2217
146,2013,81.8465
146,2014,81.8339
146,2015,81.5579
146,2016,82.4236
146,2017,81.9418
146,2018,83.2737
146,2019,81.8297
147,1990,97.7857
147,1991,98.2886
147,1992,98.2013
147,1993,98.044
147,1994,97.9336
147,1995,97.8243
147,1996,96.2194
147,1997,96.0631
147,1998,95.9355
147,1999,95.6035
147,2000,95.8349
147,2001,95.6393
147,2002,95.2883
147,2003,95.4925
147,2004,95.6227
147,2005,95.6349
147,2006,96.5025
147,2007,96.1041
147,2008,94.2459
147,2009,95.9934
147,2010,95.53
147,2011,97.1617
147,2012,97.2941
147,2013,94.2721
147,2014,92.9107
147,2015,92.3943
147,2016,92.7117
147,2017,92.5332
147,2018,91.475
147,2019,89.2459
148,1990,37.037
148,1991,36.8034
148,1992,39.7219
148,1993,39.5062
148,1994,36.5798
