geo,year,roots_and_tubers_nes_processed_scl
5204,2014,810
5204,2015,927
5204,2016,1072
5204,2017,1016
5204,2018,2034
5204,2019,2194
5206,2010,872
5206,2011,945
5206,2012,802
5206,2013,835
5206,2014,987
5206,2015,1105
5206,2016,989
5206,2017,1025
5206,2018,1323
5206,2019,1064
5300,2010,548933
5300,2011,580017
5300,2012,597101
5300,2013,613615
5300,2014,628134
5300,2015,642444
5300,2016,608958
5300,2017,657441
5300,2018,695364
5300,2019,715020
5302,2010,178
5302,2011,267
5302,2012,94
5302,2013,92
5302,2014,169
5302,2015,156
5302,2016,131
5302,2017,126
5302,2018,162
5302,2019,81
5304,2010,548755
5304,2011,579750
5304,2012,597007
5304,2013,613523
5304,2014,627965
5304,2015,642288
5304,2016,608827
5304,2017,657315
5304,2018,695202
5304,2019,714939
55,2010,458
55,2011,510
55,2012,309
55,2013,344
55,2014,556
55,2015,600
55,2016,520
55,2017,478
55,2018,745
55,2019,776
5500,2010,305031
5500,2011,309583
5500,2012,307777
5500,2013,314305
5500,2014,318228
5500,2015,320808
5500,2016,322391
5500,2017,325124
5500,2018,327721
5500,2019,330350
5502,2010,305031
5502,2011,309583
5502,2012,307777
5502,2013,314305
5502,2014,318228
5502,2015,320808
5502,2016,322391
5502,2017,325124
5502,2018,327721
5502,2019,330350
5801,2010,1267
5801,2011,1533
5801,2012,1021
5801,2013,2400
5801,2014,5000
5801,2015,3833
5801,2016,3371
5801,2017,4333
5801,2018,5333
5801,2019,6000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,305903
5803,2011,310528
5803,2012,308579
5803,2013,315140
5803,2014,319215
5803,2015,321913
5803,2016,323380
5803,2017,326149
5803,2018,329044
5803,2019,331414
5815,2010,55121
5815,2011,58994
5815,2012,66243
5815,2013,71285
5815,2014,72730
5815,2015,91413
5815,2016,74524
5815,2017,69701
5815,2018,71497
5815,2019,72822
5817,2010,24593
5817,2011,27719
5817,2012,33560
5817,2013,38980
5817,2014,43391
5817,2015,61379
5817,2016,44040
5817,2017,38738
5817,2018,40355
5817,2019,40960
66,2010,256
66,2011,191
66,2012,237
66,2013,287
66,2014,0
66,2015,253
66,2016,454
66,2017,501
66,2018,454
66,2019,425
96,2010,178
96,2011,267
96,2012,94
96,2013,92
96,2014,169
96,2015,156
96,2016,131
96,2017,126
96,2018,162
96,2019,81
