geo,year,feed_and_meal_gluten_export_value_base_quantity_tie
11,1988,61079
11,1989,54087
11,1990,61709
11,1991,55686
11,1992,58093
11,1993,63847
11,1994,109306
11,1995,145089
11,1996,71995
11,1997,74271
11,1998,88692
11,1999,59707
11,2000,53227
11,2001,56932
11,2002,60427
11,2003,59565
11,2004,76404
11,2005,59778
11,2006,62267
11,2007,73979
11,2008,93077
11,2009,72792
11,2010,99301
11,2011,116757
11,2012,111472
11,2013,117319
11,2014,104436
11,2015,82487
11,2016,75372
11,2017,76227
11,2018,83439
11,2019,73905
110,1975,47
110,1976,51
110,1977,61
110,1978,67
110,1979,60
110,1980,72
110,1981,82
110,1982,80
110,1983,73
110,1984,68
110,1985,59
110,1986,52
110,1987,41
110,1988,44
110,1989,47
110,1990,67
110,1991,45
110,1992,54
110,1993,41
110,1994,55
110,1995,40
110,1996,49
110,1997,48
110,1998,52
110,1999,31
110,2000,41
110,2001,63
110,2002,68
110,2003,60
110,2004,158
110,2005,69
110,2006,158
110,2007,149
110,2008,184
110,2009,193
110,2010,171
110,2011,77
110,2012,110
110,2013,59
110,2014,73
110,2015,120
110,2016,209
110,2017,434
110,2018,195
110,2019,388
112,2014,9
112,2019,39
114,1993,31
114,1994,22
114,1998,10
114,2005,12
114,2008,84
114,2009,18
114,2010,39
114,2015,3
114,2017,0
114,2018,1
115,2014,50
115,2015,47
115,2016,112
115,2017,61
115,2018,66
115,2019,118
117,1978,5877
117,1979,6629
117,1980,4251
117,1984,6292
117,1985,5646
117,1986,12895
117,1987,13235
117,1988,5346
117,1989,9321
117,1990,16779
117,1991,9935
117,1992,8489
117,1993,8513
117,1994,8575
117,1995,62920
117,1998,11440
117,1999,8780
117,2000,8484
117,2001,9321
117,2002,8714
117,2003,9228
117,2004,10021
117,2005,10001
117,2006,12203
117,2007,9855
117,2008,14027
117,2009,14025
117,2010,14252
117,2011,13070
117,2012,13692
117,2013,14547
117,2014,16393
117,2015,14149
117,2016,13196
117,2017,12872
117,2018,11595
117,2019,7851
119,1993,8
119,1997,0
119,1998,1
119,2001,373
119,2002,10
119,2003,6
119,2004,15
119,2005,205
119,2006,51
119,2007,172
119,2008,202
119,2009,199
119,2010,207
119,2011,227
119,2012,150
119,2013,222
119,2014,239
119,2015,217
119,2016,204
119,2017,157
119,2018,139
119,2019,84
120,2014,237
120,2015,589
120,2016,322
120,2017,301
120,2018,394
120,2019,52
122,2016,5
126,1996,4346
126,1997,3522
126,1999,2961
126,2000,3033
126,2001,3116
126,2002,3345
126,2003,4019
126,2004,20100
126,2005,19226
126,2006,18410
126,2007,21619
126,2008,30424
126,2009,23777
126,2010,25285
126,2011,23119
126,2012,9663
126,2013,8059
126,2014,2179
126,2015,1200
126,2016,1226
126,2017,2013
126,2018,3612
126,2019,9238
129,2005,20
129,2006,22
129,2007,28
129,2010,45
129,2012,35
129,2013,35
129,2014,439
129,2015,196
129,2016,442
129,2017,87
129,2018,231
129,2019,308
130,1997,3
130,2010,11
130,2011,5
130,2012,5
130,2016,7
130,2018,9
131,1988,150
131,1989,66
131,1990,162
131,1991,169
131,1993,320
131,1995,252
131,1996,1035
131,1997,1035
131,2000,649
131,2001,416
131,2002,406
131,2003,219
131,2004,268
131,2005,226
131,2006,175
131,2007,289
131,2008,153
131,2009,267
131,2010,235
131,2011,293
131,2012,293
131,2013,186
131,2014,402
131,2015,154
131,2016,141
131,2017,208
131,2018,137
131,2019,134
138,1961,79
138,1962,79
138,1963,35
138,1964,159
138,1965,32
138,1966,159
138,1968,123
138,1985,238
138,1987,17
138,1988,5
138,1989,53
138,1990,48
138,1992,83
138,1993,53
138,1997,18
138,1998,608
138,2002,53
138,2003,124
138,2008,42
138,2010,234
138,2011,548
138,2012,85
138,2014,89
138,2015,123
138,2016,415
138,2018,615
144,2012,289
144,2013,70
144,2014,69
144,2015,72
144,2016,103
144,2017,820
144,2019,62
146,1995,2378
146,1996,710
146,1997,689
146,1998,947
146,1999,605
146,2000,440
146,2003,594
146,2004,993
146,2005,2879
146,2006,3576
146,2007,4643
146,2011,1472
146,2012,1742
146,2013,1683
146,2014,1497
146,2015,1653
146,2016,1319
146,2017,1189
146,2018,1529
146,2019,1505
149,1999,500
149,2003,399
149,2009,104
149,2011,1170
149,2013,143
149,2014,9
149,2015,9
149,2016,29
149,2017,75
149,2018,64
149,2019,64
150,1971,7839
150,1972,11168
150,1973,47877
150,1974,12288
150,1975,21900
150,1976,29920
150,1977,28034
150,1978,31545
150,1979,51741
150,1980,56184
150,1981,55479
150,1982,54911
150,1983,51162
150,1984,44631
150,1985,38222
150,1986,44517
150,1987,45071
150,1988,56351
150,1989,51274
150,1990,53325
150,1991,56682
150,1992,61032
150,1993,40473
150,1994,40803
150,1995,41701
150,1996,45850
150,1997,48236
150,1998,47199
150,1999,38387
150,2000,35301
150,2001,38856
150,2002,42894
150,2003,51628
150,2004,52643
150,2005,50394
150,2006,69127
150,2007,88200
150,2008,110866
150,2009,94922
150,2010,71840
150,2011,85476
150,2012,94239
150,2013,105088
150,2014,107604
150,2015,99789
150,2016,107152
150,2017,83718
150,2018,82882
150,2019,86766
154,1993,0
154,2011,3
154,2016,3
154,2017,2
156,2011,1
156,2016,1
156,2017,1
156,2018,11
156,2019,2
157,1993,3
157,1995,6
157,1996,4
157,1997,2
157,1998,2
157,2003,2
157,2005,3
157,2007,1
157,2012,5
157,2013,7
157,2014,10
159,2014,72
159,2015,43
159,2016,32
159,2017,1233
16,2016,7
162,1993,365
162,1996,730
162,2000,265
162,2007,3319
162,2008,3428
162,2011,5655
162,2012,2823
162,2013,4636
162,2014,5318
162,2015,4458
162,2016,3935
162,2017,4085
162,2018,5097
162,2019,4838
165,1992,22
165,1995,221
165,2003,130
165,2004,129
165,2005,88
165,2007,27
165,2008,30
165,2009,55
165,2010,64
165,2011,516
165,2012,575
165,2013,456
165,2014,632
165,2015,452
165,2016,444
165,2017,707
165,2018,480
165,2019,429
166,2014,2
167,1993,2319
167,1994,1796
167,1995,1340
167,1996,1184
167,1997,1017
167,1998,539
167,1999,502
167,2000,539
167,2001,803
167,2002,538
167,2003,653
167,2004,753
167,2005,442
167,2006,492
167,2007,1507
167,2008,1841
167,2009,1839
167,2010,2935
167,2011,857
167,2012,1368
167,2013,2131
167,2014,2634
167,2015,3163
167,2016,2718
167,2017,3395
167,2018,5296
167,2019,2847
171,1986,370
171,2004,6864
171,2005,1221
171,2006,2435
171,2007,1945
171,2008,2271
171,2009,11766
171,2010,1183
171,2012,52161
171,2013,4125
171,2014,3784
171,2015,3995
171,2016,4030
171,2017,3727
171,2018,4538
171,2019,3513
173,1992,9255
173,1994,35131
173,1995,39486
173,1996,11994
173,1997,5478
173,1998,7120
173,1999,3749
173,2000,3361
173,2001,5180
173,2002,3551
173,2003,3338
173,2004,1483
173,2005,2791
173,2006,3749
173,2007,5404
173,2008,8176
173,2009,5480
173,2010,5356
173,2011,7263
173,2012,4769
173,2013,6181
173,2014,8264
173,2015,5361
173,2016,7627
173,2017,27749
173,2018,50303
173,2019,39297
174,1981,2330
174,1982,2330
174,1985,5991
174,1986,2147
174,1987,1943
174,1988,1763
174,1989,3328
174,1990,1716
174,1991,1767
174,1992,1842
174,1993,1716
174,1994,1491
174,1995,1506
174,1996,1781
174,1997,1416
174,1998,1266
174,1999,1172
174,2000,1060
174,2001,1229
174,2002,1199
174,2003,1310
174,2004,1666
174,2005,1552
174,2006,1028
174,2007,832
174,2008,967
174,2009,428
174,2010,2277
174,2011,3713
174,2012,2247
174,2013,1786
174,2014,1491
174,2015,1064
174,2016,1490
174,2017,1565
174,2018,1496
174,2019,857
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1999,1
181,2000,7
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2013,1
181,2015,1
181,2019,0
183,1997,5067
183,1998,12190
183,1999,12795
183,2000,11370
183,2001,39916
183,2002,41557
183,2003,45348
183,2004,22364
183,2005,23998
183,2006,25587
183,2007,97311
183,2008,119858
183,2009,84289
183,2010,47633
183,2011,44941
183,2012,52199
183,2013,46533
183,2014,41565
183,2015,30591
183,2016,26170
183,2017,27082
183,2018,28242
183,2019,28083
184,2008,2
184,2014,2
185,1996,69972
185,2000,54668
185,2003,18550
185,2004,8832
185,2005,8954
185,2006,11159
185,2007,11235
185,2008,15602
185,2009,8156
185,2010,8985
185,2011,18471
185,2012,21099
185,2013,27314
185,2014,22943
185,2015,18409
185,2016,17381
185,2017,16657
185,2018,19812
185,2019,19864
198,1992,188
198,1993,152
198,1994,138
198,1995,154
198,1996,169
198,1997,158
198,1998,148
198,1999,110
198,2000,53
198,2001,97
198,2002,103
198,2003,121
198,2004,154
198,2005,162
198,2006,160
198,2007,188
198,2008,286
198,2009,289
198,2010,1053
198,2011,362
198,2012,293
198,2013,3013
198,2014,115
198,2015,193
198,2016,187
198,2017,489
198,2018,501
198,2019,421
199,1993,14740
199,1994,19584
199,1995,20557
199,1996,19013
199,1997,18063
199,1998,21942
199,1999,16403
199,2000,19592
199,2002,34084
199,2003,36900
199,2004,57637
199,2005,39572
199,2006,41161
199,2007,56095
199,2008,48608
199,2009,32953
199,2010,44733
199,2011,52735
199,2012,41405
199,2013,46787
199,2014,40865
199,2015,30158
199,2016,30946
199,2017,27308
199,2018,29572
199,2019,28533
200,1976,226
200,1977,227
200,1978,211
200,1979,351
200,1980,371
200,1981,401
200,1982,485
200,1983,643
200,1984,819
200,1985,525
200,1986,491
200,1987,1289
200,1988,1521
200,1989,1392
200,1990,1482
200,1991,1218
200,1992,1399
200,1993,1141
200,1994,702
200,1995,335
200,1996,543
200,1997,465
200,1998,564
200,1999,694
200,2000,766
200,2001,593
200,2002,352
200,2003,641
200,2004,737
200,2005,733
200,2006,881
200,2007,946
200,2008,1636
200,2009,853
200,2010,917
200,2011,1048
200,2012,815
200,2013,832
200,2014,1037
200,2015,514
200,2016,997
200,2017,3205
200,2018,969
200,2019,991
202,1991,188
202,1992,227
202,1993,234
202,1995,1045
202,1996,1805
202,1997,2379
202,1998,4580
202,1999,1927
202,2000,976
202,2001,1598
202,2002,1369
202,2003,4619
202,2004,2152
202,2005,4936
202,2006,772
202,2007,1091
202,2008,598
202,2009,1244
202,2010,5354
202,2011,2181
202,2012,2682
202,2013,3077
202,2014,3142
202,2015,2238
202,2016,1915
202,2017,2027
202,2018,1554
202,2019,1682
203,1969,3868
203,1970,5499
203,1971,3847
203,1972,3447
203,1973,5021
203,1974,3986
203,1975,10744
203,1978,9249
203,1979,1443
203,1981,1126
203,1982,6813
203,1983,5446
203,1984,6287
203,1985,5773
203,1986,7311
203,1987,7300
203,1988,7702
203,1989,7885
203,1990,8684
203,1991,7000
203,1992,7838
203,1993,3401
203,1994,8288
203,1995,9899
203,1996,12612
203,1997,14552
203,1998,15014
203,1999,8411
203,2000,10743
203,2001,12046
203,2002,14027
203,2003,14610
203,2004,16856
203,2005,18054
203,2006,9111
203,2007,8605
203,2008,19128
203,2009,21146
203,2010,24882
203,2011,26675
203,2012,30466
203,2013,32785
203,2014,32211
203,2015,28077
203,2016,32606
203,2017,30237
203,2018,27031
203,2019,30610
21,1993,10
21,1995,2
21,1999,12
21,2000,8
21,2011,23
21,2014,36
21,2016,28
21,2017,29
21,2018,38
21,2019,20
210,1963,89
210,1964,39
210,1981,474
210,1982,194
210,1983,141
210,1984,663
210,1985,967
210,1986,989
210,1987,1657
210,1988,2547
210,1989,1164
210,1990,1522
210,1991,2518
210,1992,1515
210,1993,1130
210,1994,1075
210,1995,3391
210,1996,3607
210,1997,3491
210,1998,1729
210,1999,2652
210,2000,2454
210,2001,2251
210,2002,1877
210,2003,2299
210,2004,2506
210,2005,2501
210,2006,3064
210,2007,3315
210,2008,2920
210,2009,2702
210,2010,2504
210,2011,2083
210,2012,2196
210,2013,2569
210,2014,2560
210,2015,1632
210,2016,1651
210,2017,1253
210,2018,807
210,2019,2077
211,1989,330
211,1990,236
211,1991,160
211,1993,295
211,1996,518
211,1997,653
211,1998,832
211,1999,222
211,2000,3093
211,2001,448
211,2002,373
211,2003,27
211,2004,30
211,2005,30
211,2006,56
211,2007,106
211,2008,142
211,2010,1419
211,2011,177
211,2012,552
211,2013,1144
211,2014,4328
211,2015,417
211,2016,98
211,2017,154
211,2018,61
211,2019,49
214,1989,88004
214,1991,38079
214,1992,120724
214,1993,71498
214,1994,135008
214,1995,108288
214,1998,90088
214,1999,19448
214,2000,34341
214,2001,47531
214,2002,54968
214,2003,53254
214,2004,49149
214,2005,47177
214,2006,81675
214,2007,6022
214,2008,8790
214,2009,8675
214,2010,10811
214,2011,14298
214,2012,14023
214,2013,19973
214,2014,2542
214,2015,3008
214,2016,2496
214,2017,19979
214,2019,27300
215,1999,14292
215,2002,5458
215,2003,4586
215,2004,439
215,2005,535
215,2006,464
215,2007,460
215,2008,485
215,2009,454
215,2010,479
215,2011,473
215,2012,448
215,2013,460
215,2014,606
215,2015,433
215,2016,535
215,2017,738
215,2018,2775
215,2019,1035
216,1985,147837
216,1988,90577
216,1989,98756
216,1990,94542
216,1991,86663
216,1992,57776
216,1993,111424
216,1995,49055
216,1996,91556
216,1997,130749
216,1998,78652
216,1999,159249
216,2000,81617
216,2001,37589
216,2002,165322
216,2003,264383
216,2004,239638
216,2005,280521
216,2006,293389
216,2007,477161
216,2008,668231
216,2009,365456
216,2010,478483
216,2011,758446
216,2012,757777
216,2013,811933
216,2014,80469
216,2015,54138
216,2016,46754
216,2017,55645
216,2018,74131
216,2019,74048
223,1991,1039
223,1995,4849
223,1997,156
223,1998,208
223,1999,4156
223,2000,92
223,2001,135
223,2002,162
223,2003,175
223,2004,228
223,2005,883
223,2006,142
223,2007,121
223,2008,440
223,2009,1225
223,2010,1781
223,2012,1480
223,2013,1861
223,2014,1821
223,2015,540
223,2016,923
223,2017,1149
223,2018,1093
223,2019,825
225,2002,3
225,2003,2
225,2004,2
225,2005,7
225,2006,4
225,2007,3
225,2008,3
225,2010,5
225,2011,12
225,2012,11
225,2013,11
225,2015,23
225,2017,21
225,2018,33
225,2019,143
226,1995,5
226,1998,2
226,2001,1
226,2004,62
226,2005,1
226,2009,19
226,2010,8
226,2012,4
226,2013,2
226,2014,2
226,2017,3
226,2018,3
229,1972,4359
229,1973,5479
229,1974,7349
229,1975,7438
229,1976,7749
229,1977,9127
229,1978,8976
229,1979,12263
229,1980,13419
229,1981,14672
229,1982,13052
229,1983,12839
229,1984,11443
229,1985,10448
229,1986,11163
229,1987,11364
229,1988,13364
229,1989,12514
229,1990,12445
229,1991,12627
229,1992,15080
229,1993,10783
229,1994,10305
229,1995,9781
229,1996,13662
229,1997,18762
229,1998,13729
229,1999,11285
229,2000,10883
229,2001,8383
229,2002,8439
229,2003,8815
229,2004,10354
229,2005,8164
229,2006,7069
229,2007,6212
229,2008,9772
229,2009,7354
229,2010,6625
229,2011,15097
229,2012,7674
229,2013,16151
229,2014,19011
229,2015,17131
229,2016,14782
229,2017,12017
229,2018,13308
229,2019,10898
23,2015,20
23,2016,21
23,2017,18
230,1994,25049
230,1995,22884
230,1996,20235
230,1997,23022
230,1998,27213
230,1999,17533
230,2000,6316
230,2001,2837
230,2002,2555
230,2003,3631
230,2004,5431
230,2005,4980
230,2006,6768
230,2007,10834
230,2008,17960
230,2009,11266
230,2010,13788
230,2011,20914
230,2012,17721
230,2013,20663
230,2014,19773
230,2015,17472
230,2016,16210
230,2017,16303
230,2018,19741
230,2019,18783
231,1970,917265
231,1971,889080
231,1972,916163
231,1973,1425357
231,1974,1530687
231,1975,1338899
231,1976,1721832
231,1977,1823563
231,1978,1817336
231,1979,2184372
231,1980,2274195
231,1981,2158226
231,1982,2103656
231,1983,2157376
231,1984,2057177
231,1985,1889540
231,1986,1964464
231,1987,1752994
231,1988,2035354
231,1989,1982882
231,1990,1853354
231,1991,1876569
231,1992,1957862
231,1993,1859754
231,1994,1781765
231,1995,1676926
231,1996,2202550
231,1997,1895550
231,1998,1541090
231,1999,1365807
231,2000,1369502
231,2001,1526791
231,2002,1471137
231,2003,1721035
231,2004,1912518
231,2005,1806689
231,2006,2021290
231,2007,2526972
231,2008,3398527
231,2009,2745027
231,2010,2778381
231,2011,3601662
231,2012,4256556
231,2013,4553566
231,2014,3989515
231,2015,3505314
231,2016,2870424
231,2017,2620622
231,2018,3104530
231,2019,3066910
237,2014,15938
237,2015,11060
237,2016,10822
237,2017,9699
237,2018,9578
237,2019,6615
251,1992,45
251,1995,6
251,1997,1
251,1998,2
251,1999,1
251,2000,11
251,2001,1
251,2003,4
251,2004,3
251,2008,45
251,2009,24
251,2010,30
251,2012,45
251,2014,4
251,2015,8
255,2000,18872
255,2001,21590
255,2002,18704
255,2003,28466
255,2004,44145
255,2005,35095
255,2006,33932
255,2007,88596
255,2008,90171
255,2009,104224
255,2010,117276
255,2011,103160
255,2012,158188
255,2013,190010
255,2014,89106
255,2015,74346
255,2016,73707
255,2017,73953
255,2018,62930
255,2019,51649
256,2000,4
256,2001,4
256,2002,50
256,2003,48
256,2004,40
256,2005,48
256,2006,44
256,2007,54
256,2008,51
256,2009,20
256,2010,22
256,2011,115
256,2013,121
256,2014,108
256,2015,63
256,2016,102
256,2017,86
256,2018,118
256,2019,26
27,1993,27345
27,1994,30143
27,1995,14662
27,1997,14511
27,1998,15800
27,1999,19436
27,2000,19091
27,2001,19668
27,2002,16790
27,2003,27995
27,2004,31536
27,2005,21823
27,2006,23521
27,2007,42012
27,2008,54856
27,2009,49478
27,2010,41411
27,2011,46334
27,2012,38981
27,2013,51482
27,2014,49397
27,2015,39623
27,2016,34388
27,2017,31377
27,2018,37656
27,2019,35885
272,2006,2656
272,2007,3928
272,2008,5150
272,2009,4841
272,2010,6053
272,2011,5004
272,2012,1306
272,2013,1025
272,2014,1254
272,2015,1348
272,2016,1098
272,2017,1114
272,2018,2396
272,2019,1949
29,2019,2
33,1961,33531
33,1962,34643
33,1963,36685
33,1964,36905
33,1965,45362
33,1966,39639
33,1967,38532
33,1968,40690
33,1969,37549
33,1970,37680
33,1971,39117
33,1972,41624
33,1973,50016
33,1974,62605
33,1975,72690
33,1976,79146
33,1977,67961
33,1978,57753
33,1979,62986
33,1980,68157
33,1981,69171
33,1982,57399
33,1983,52889
33,1984,58717
33,1985,48752
33,1986,57016
33,1987,54032
33,1988,67285
33,1989,79921
33,1990,76069
33,1991,69492
33,1992,70966
33,1993,64038
33,1994,64544
33,1995,63396
33,1996,82731
33,1997,76378
33,1998,71359
33,1999,68474
33,2000,62653
33,2001,66540
33,2002,68418
33,2003,68751
33,2004,75684
33,2005,64209
33,2006,64404
33,2007,76488
33,2008,98210
33,2009,62430
33,2010,62323
33,2011,106847
33,2012,136063
33,2013,147462
33,2014,127959
33,2015,104909
33,2016,91023
33,2017,93694
33,2018,104761
33,2019,101379
35,2015,3
38,1996,2
38,2018,0
41,1992,88819
41,1993,88014
41,1994,85995
41,1995,84382
41,1996,100333
41,1997,108062
41,1998,96878
41,1999,101978
41,2000,78683
41,2001,104172
41,2002,154098
41,2003,166724
41,2004,204311
41,2005,171893
41,2006,148949
41,2007,140939
41,2008,190422
41,2009,151786
41,2010,151455
41,2011,153647
41,2012,181575
41,2013,204366
41,2014,193150
41,2015,148293
41,2016,108539
41,2017,121010
41,2018,135630
41,2019,135868
44,1996,181
44,1997,224
44,2002,331
44,2006,435
44,2007,528
44,2008,721
44,2009,804
44,2011,927
44,2012,917
44,2013,950
44,2014,890
44,2015,869
44,2016,919
44,2017,1007
48,1995,303
48,1999,55
48,2000,51
48,2006,54
48,2007,66
48,2008,75
48,2009,75
48,2010,72
48,2011,90
48,2012,115
48,2013,123
48,2014,101
48,2015,94
48,2016,91
48,2017,98
48,2019,86
5000,1961,958037
5000,1962,1074139
5000,1963,1020984
5000,1964,968506
5000,1965,1110548
5000,1966,852408
5000,1967,807542
5000,1968,839143
5000,1969,849902
5000,1970,862574
5000,1971,824864
5000,1972,1095371
5000,1973,1661740
5000,1974,1910046
5000,1975,1823037
5000,1976,2242715
5000,1977,2453640
5000,1978,2434851
5000,1979,2917595
5000,1980,3055348
5000,1981,2892449
5000,1982,2756184
5000,1983,2837702
5000,1984,2769113
5000,1985,2462385
5000,1986,2647268
5000,1987,2478643
5000,1988,2936524
5000,1989,2915414
5000,1990,2731276
5000,1991,2744822
5000,1992,2897375
5000,1993,2704846
5000,1994,2619451
5000,1995,2530617
5000,1996,3155615
5000,1997,2763457
5000,1998,2353740
5000,1999,2056574
5000,2000,2007288
5000,2001,2255250
5000,2002,2288599
5000,2003,2716714
5000,2004,3113016
5000,2005,2913472
5000,2006,3273898
5000,2007,4018345
5000,2008,5295142
5000,2009,4192250
5000,2010,4203985
5000,2011,5273706
5000,2012,5947170
5000,2013,6570468
5000,2014,5649486
5000,2015,4740233
5000,2016,3961911
5000,2017,3790140
5000,2018,4397911
5000,2019,4276169
5100,1967,6007
5100,1968,8385
5100,1969,5858
5100,1970,1817
5100,1976,3633
5100,1977,3028
5100,1978,4192
5100,1989,1730
5100,1990,2983
5100,1991,1071
5100,1992,1322
5100,1993,2742
5100,1994,3545
5100,1995,4819
5100,1996,2653
5100,1997,1857
5100,1998,9696
5100,1999,6740
5100,2000,5150
5100,2001,6769
5100,2002,7561
5100,2003,21576
5100,2004,1144
5100,2005,1811
5100,2006,1878
5100,2007,720
5100,2008,727
5100,2009,801
5100,2010,1133
5100,2011,881
5100,2012,2251
5100,2013,2912
5100,2014,2398
5100,2015,2357
5100,2016,4930
5100,2017,3015
5100,2018,5219
5100,2019,2957
5101,1992,14003
5101,1993,15559
5101,1994,2970
5101,1995,1220
5101,1996,6652
5101,1997,596
5101,1998,3266
5101,1999,4726
5101,2000,3835
5101,2001,420
5101,2002,6001
5101,2003,2970
5101,2004,594
5101,2005,705
5101,2006,689
5101,2007,538
5101,2008,548
5101,2009,576
5101,2010,556
5101,2011,529
5101,2012,946
5101,2013,843
5101,2014,913
5101,2015,656
5101,2016,1500
5101,2017,894
5101,2018,3373
5101,2019,1187
5102,2001,1
5102,2002,1
5103,1967,21
5103,1968,30
5103,1969,21
5103,1970,6
5103,1976,13
5103,1977,11
5103,1978,15
5103,1990,9
5103,2000,41
5103,2005,21
5103,2006,45
5103,2010,35
5103,2011,12
5103,2012,22
5103,2013,55
5103,2014,80
5103,2015,16
5103,2018,143
5103,2019,22
5104,1989,313
5104,1990,670
5104,1991,194
5104,1992,237
5104,1993,306
5104,1994,410
5104,1995,1035
5104,1996,437
5104,1997,398
5104,1998,2333
5104,1999,1229
5104,2000,854
5104,2001,1438
5104,2002,1364
5104,2003,4190
5104,2004,2051
5104,2005,3039
5104,2006,656
5104,2007,1094
5104,2008,1143
5104,2009,761
5104,2010,5370
5104,2011,2188
5104,2012,2916
5104,2013,3087
5104,2014,3152
5104,2015,2245
5104,2016,1914
5104,2017,2033
5104,2018,1559
5104,2019,1687
5105,2003,48
5105,2004,105
5105,2005,30
5105,2009,138
5105,2013,202
5105,2014,85
5105,2015,78
5105,2016,44
5105,2017,6699
52,2014,3
5200,1961,885763
5200,1962,914902
5200,1963,968935
5200,1964,974630
5200,1965,1197823
5200,1966,1046787
5200,1967,1017371
5200,1968,1075529
5200,1969,991427
5200,1970,988313
5200,1971,1017352
5200,1972,980919
5200,1973,1473943
5200,1974,1610998
5200,1975,1438977
5200,1976,1814656
5200,1977,1894963
5200,1978,1877041
5200,1979,2245539
5200,1980,2343267
5200,1981,2237800
5200,1982,2166955
5200,1983,2201943
5200,1984,2114072
5200,1985,1936160
5200,1986,2031891
5200,1987,1817368
5200,1988,2112947
5200,1989,2074633
5200,1990,1939311
5200,1991,1957400
5200,1992,2041257
5200,1993,1936012
5200,1994,1858128
5200,1995,1752879
5200,1996,2300290
5200,1997,1981666
5200,1998,1617566
5200,1999,1436906
5200,2000,1439545
5200,2001,1602293
5200,2002,1548405
5200,2003,1805421
5200,2004,2007280
5200,2005,1886467
5200,2006,2108774
5200,2007,2623127
5200,2008,3535020
5200,2009,2814289
5200,2010,2858215
5200,2011,3733920
5200,2012,4420284
