geo,year,buckwheat_import_value_tcl
103,2015,2
103,2016,21
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,3
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,4
104,1980,1
104,1981,3
104,1982,1
104,1983,1
104,1984,5
104,1985,3
104,1986,11
104,1987,0
104,1988,0
104,1989,6
104,1990,1
104,1991,0
104,1992,4
104,1993,0
104,1994,1
104,1995,0
104,1996,4
104,1997,5
104,1998,5
104,1999,34
104,2000,5
104,2001,2
104,2002,2
104,2003,17
104,2004,15
104,2005,26
104,2006,20
104,2007,81
104,2008,15
104,2009,11
104,2010,152
104,2011,150
104,2012,59
104,2013,72
104,2014,65
104,2015,52
104,2016,130
104,2017,103
104,2018,115
104,2019,109
105,1961,50
105,1962,50
105,1963,35
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1018
105,1973,76
105,1974,133
105,1975,54
105,1976,142
105,1977,146
105,1978,114
105,1979,81
105,1980,192
105,1981,124
105,1982,94
105,1983,136
105,1984,105
105,1985,20
105,1986,19
105,1987,20
105,1988,0
105,1989,77
105,1990,152
105,1991,102
105,1992,249
105,1993,164
105,1994,69
105,1995,43
105,1996,0
105,1997,48
105,1998,0
105,1999,34
105,2000,77
105,2001,64
105,2002,116
105,2003,30
105,2004,7
105,2005,11
105,2006,17
105,2007,10
105,2008,40
105,2009,6
105,2010,25
105,2011,17
105,2012,178
105,2013,212
105,2014,413
105,2015,674
105,2016,370
105,2017,281
105,2018,380
105,2019,337
106,1961,46
106,1962,42
106,1963,60
106,1964,35
106,1965,18
106,1966,25
106,1967,58
106,1968,62
106,1969,51
106,1970,54
106,1971,75
106,1972,52
106,1973,139
106,1974,278
106,1975,159
106,1976,170
106,1977,261
106,1978,255
106,1979,332
106,1980,345
106,1981,240
106,1982,420
106,1983,311
106,1984,242
106,1985,489
106,1986,338
106,1987,305
106,1988,375
106,1989,634
106,1990,545
106,1991,544
106,1992,611
106,1993,638
106,1994,639
106,1995,545
106,1996,810
106,1997,604
106,1998,1223
106,1999,611
106,2000,543
106,2001,554
106,2002,460
106,2003,491
106,2004,524
106,2005,901
106,2006,1134
106,2007,1919
106,2008,1953
106,2009,2074
106,2010,6072
106,2011,5870
106,2012,4434
106,2013,5170
106,2014,6476
106,2015,8794
106,2016,8777
106,2017,7903
106,2018,6151
106,2019,6971
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,37
108,1995,33
108,1996,118
108,1997,41
108,1998,350
108,1999,0
108,2000,1244
108,2001,631
108,2002,27
108,2003,75
108,2004,137
108,2005,268
108,2006,901
108,2007,766
108,2008,855
108,2009,416
108,2010,600
108,2011,1783
108,2012,582
108,2013,133
108,2014,114
108,2015,192
108,2016,475
108,2017,880
108,2018,247
108,2019,1130
109,2001,64
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,1961,68
11,1962,124
11,1963,210
11,1964,201
11,1965,84
11,1966,44
11,1967,119
11,1968,124
11,1969,83
11,1970,91
11,1971,75
11,1972,80
11,1973,215
11,1974,251
11,1975,209
11,1976,260
11,1977,209
11,1978,359
11,1979,301
11,1980,343
11,1981,328
11,1982,427
11,1983,235
11,1984,263
11,1985,323
11,1986,342
11,1987,261
11,1988,143
11,1989,135
11,1990,225
11,1991,185
11,1992,159
11,1993,187
11,1994,183
11,1995,334
11,1996,432
11,1997,280
11,1998,210
11,1999,227
11,2000,193
11,2001,310
11,2002,334
11,2003,306
11,2004,358
11,2005,362
11,2006,476
11,2007,578
11,2008,1183
11,2009,697
11,2010,929
11,2011,992
11,2012,1273
11,2013,773
11,2014,824
11,2015,1296
11,2016,1073
11,2017,1152
11,2018,1064
11,2019,668
110,1961,0
110,1962,459
110,1963,1597
110,1964,1025
110,1965,1156
110,1966,1623
110,1967,3288
110,1968,5214
110,1969,3056
110,1970,5109
110,1971,4225
110,1972,4494
110,1973,5364
110,1974,10410
110,1975,10636
110,1976,11384
110,1977,15184
110,1978,18045
110,1979,16121
110,1980,21466
110,1981,29337
110,1982,32640
110,1983,25376
110,1984,26631
110,1985,24481
110,1986,24812
110,1987,23706
110,1988,25997
110,1989,33606
110,1990,31771
110,1991,27082
110,1992,29401
110,1993,28644
110,1994,28760
110,1995,32615
110,1996,32030
110,1997,29956
110,1998,30511
110,1999,27597
110,2000,25763
110,2001,22583
110,2002,21410
110,2003,20495
110,2004,24283
110,2005,29492
110,2006,31025
110,2007,28315
110,2008,35130
110,2009,33101
110,2010,50567
110,2011,56139
110,2012,40180
110,2013,28129
110,2014,35647
110,2015,43562
110,2016,36515
110,2017,35209
110,2018,33390
110,2019,30027
112,2009,3
112,2010,8
112,2011,3
112,2012,4
112,2013,2
112,2014,3
112,2016,4
112,2017,3
112,2019,10
113,1998,79
113,1999,22
113,2000,80
113,2001,48
113,2002,0
113,2003,1
113,2004,17
113,2005,0
113,2006,2
113,2007,4
113,2008,112
113,2009,110
113,2010,28
113,2011,223
113,2012,154
113,2013,154
113,2015,11
113,2016,18
113,2017,1352
113,2018,104
113,2019,41
114,1995,23
114,1996,0
114,1997,0
114,1998,2
114,1999,0
114,2000,3
114,2001,3
114,2002,0
114,2003,0
114,2004,6
114,2005,5
114,2006,18
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2016,11
114,2017,1
114,2018,1
114,2019,0
115,2000,2440
115,2001,1349
115,2002,1
115,2010,9
115,2011,0
115,2012,428
115,2013,0
116,1991,140
116,1992,420
116,1993,210
116,1994,220
116,1995,600
116,1996,570
116,1997,340
116,1998,285
116,1999,180
116,2000,150
116,2001,300
116,2002,116
116,2003,179
116,2004,269
116,2005,171
116,2006,330
116,2007,581
116,2008,363
116,2009,174
116,2010,501
116,2011,564
116,2012,450
116,2013,696
116,2014,521
116,2015,87
116,2016,1
116,2017,0
116,2019,160
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,103
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,706
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,22
117,1984,0
117,1985,0
117,1986,26
117,1987,82
117,1988,97
117,1989,136
117,1990,454
117,1991,334
117,1992,333
117,1993,484
117,1994,262
117,1995,615
117,1996,292
117,1997,266
117,1998,287
117,1999,345
117,2000,512
117,2001,561
117,2002,564
117,2003,364
117,2004,532
117,2005,693
117,2006,1324
117,2007,1226
117,2008,1259
117,2009,887
117,2010,1111
117,2011,1548
117,2012,1063
117,2013,1267
117,2014,1711
117,2015,1585
117,2016,2156
117,2017,1326
117,2018,1419
117,2019,1468
118,2000,17
118,2013,9
118,2014,37
118,2015,29
118,2016,64
118,2017,6
118,2018,3
118,2019,31
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,269
119,1994,404
119,1995,250
119,1996,380
119,1997,380
119,1998,1469
119,1999,305
119,2000,1191
119,2001,553
119,2002,66
119,2003,119
119,2004,131
119,2005,224
119,2006,313
119,2007,573
119,2008,640
119,2009,980
119,2010,1021
119,2011,1370
119,2012,1050
119,2013,1148
119,2014,1013
119,2015,912
119,2016,2726
119,2017,2219
119,2018,1259
119,2019,706
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
120,2016,7
120,2019,119
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,2
121,2012,15
121,2013,0
121,2014,20
121,2015,2
121,2016,4
121,2017,1
121,2018,3
121,2019,0
122,2014,0
122,2016,5
122,2017,2
122,2018,5
122,2019,1
123,2014,0
123,2016,0
123,2017,1
123,2018,0
123,2019,2
124,2014,20
124,2017,0
124,2019,0
126,1994,162
126,1995,238
126,1996,1040
126,1997,1151
126,1998,0
126,1999,0
126,2000,266
126,2001,1
126,2002,0
126,2003,33
126,2004,676
126,2005,1540
126,2006,2735
126,2007,1786
126,2008,366
126,2009,703
126,2010,1454
126,2011,216
126,2012,401
126,2013,2361
126,2014,3540
126,2015,6892
126,2016,4594
126,2017,5697
126,2018,4200
126,2019,1473
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,0
128,2019,15
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
13,2002,0
13,2003,1
13,2004,12
13,2005,7
13,2006,6
13,2007,6
13,2008,6
13,2009,3
13,2010,3
13,2011,4
13,2012,5
13,2013,46
13,2014,44
13,2015,21
13,2016,16
13,2017,17
13,2018,4
13,2019,31
130,1991,4979
130,1992,1966
130,1993,3077
130,1994,8707
130,1995,3209
130,1996,3209
130,1997,4094
130,1998,815
130,1999,2
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,4
131,1996,1040
131,1997,1040
131,1998,2
131,1999,38
131,2000,0
131,2001,1
131,2002,0
131,2003,0
131,2004,2
131,2005,12
131,2006,62
131,2007,51
131,2008,249
131,2009,321
131,2010,418
131,2011,759
131,2012,274
131,2013,114
131,2014,202
131,2015,191
131,2016,201
131,2017,192
131,2018,212
131,2019,2498
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,2
132,2011,3
132,2012,5
132,2013,6
132,2014,7
132,2015,3
132,2016,3
132,2017,4
132,2018,5
132,2019,1
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,3
134,1992,3
134,1993,1
134,1994,0
134,1995,0
134,1996,11
134,1997,3
134,1998,9
134,1999,5
134,2000,3
134,2001,5
134,2002,7
134,2003,6
134,2004,7
134,2005,2
134,2006,2
134,2007,1
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,2
134,2013,1
134,2014,4
134,2015,1
134,2016,4
134,2017,3
134,2018,9
134,2019,5
136,1991,49
136,1992,0
136,1993,1
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1990,14
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,22
138,1989,241
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,2
138,2011,0
138,2012,0
138,2013,0
14,1993,14
14,1994,25
14,1995,36
14,1996,44
14,1997,44
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2019,0
141,1998,6
141,2000,7
141,2001,16
141,2002,18
141,2003,12
141,2004,19
141,2005,58
141,2006,83
141,2007,66
141,2008,7
141,2009,6
141,2010,7
141,2011,6
141,2012,4
141,2013,2
141,2015,242
141,2016,815
141,2017,503
141,2018,638
141,2019,80
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,9
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,10
143,2010,0
143,2011,0
143,2012,1
143,2013,1
143,2014,6
143,2015,4
143,2016,5
143,2017,6
143,2018,16
143,2019,36
144,2012,0
144,2013,0
144,2014,5
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,1
146,1994,19
146,1995,262
146,1996,1174
146,1997,547
146,1998,0
146,1999,308
146,2000,178
146,2001,23
146,2002,274
146,2003,537
146,2004,318
146,2005,185
146,2006,172
146,2007,760
146,2008,307
146,2009,162
146,2010,37
146,2011,752
146,2012,147
146,2013,3
146,2014,5
146,2015,1
146,2016,1
146,2017,936
146,2018,376
146,2019,5
147,1997,48
147,1998,7
147,1999,6
147,2000,7
147,2001,4
147,2002,196
147,2003,1
147,2004,150
147,2005,300
147,2006,300
147,2007,300
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,22
147,2013,64
147,2014,14
147,2015,10
147,2016,8
147,2017,11
147,2018,8
147,2019,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,21
149,2000,0
149,2001,0
149,2002,0
149,2003,115
149,2004,2
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,18
149,2010,23
149,2011,29
149,2012,107
149,2013,156
149,2014,138
149,2015,804
149,2016,1293
149,2017,240
149,2018,354
149,2019,1759
15,1961,278
15,1962,102
15,1963,84
15,1964,276
15,1965,325
15,1966,95
15,1967,46
15,1968,173
15,1969,89
15,1970,144
15,1971,124
15,1972,148
15,1973,75
15,1974,248
15,1975,776
15,1976,239
15,1977,128
15,1978,445
15,1979,819
15,1980,479
15,1981,325
15,1982,352
15,1983,372
15,1984,162
15,1985,307
15,1986,774
15,1987,242
15,1988,649
15,1989,679
15,1990,648
15,1991,851
15,1992,638
15,1993,1367
15,1994,887
15,1995,925
15,1996,1765
15,1997,1008
15,1998,939
15,1999,763
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,261
150,1967,404
150,1968,528
150,1969,225
150,1970,329
150,1971,539
150,1972,550
150,1973,800
150,1974,871
150,1975,971
150,1976,770
150,1977,803
150,1978,1829
150,1979,2502
150,1980,890
150,1981,2299
150,1982,1580
150,1983,1776
150,1984,1270
150,1985,1694
150,1986,1862
150,1987,1161
150,1988,962
150,1989,1802
150,1990,2329
150,1991,2011
150,1992,1911
150,1993,2698
150,1994,2355
150,1995,3063
150,1996,3313
150,1997,3678
150,1998,4171
150,1999,4555
150,2000,3619
150,2001,3399
150,2002,2236
150,2003,3272
150,2004,4370
150,2005,3236
150,2006,2313
150,2007,4235
150,2008,3436
150,2009,2196
150,2010,3390
150,2011,3656
150,2012,1502
150,2013,1835
150,2014,1590
150,2015,1744
150,2016,2033
150,2017,5124
150,2018,5790
150,2019,6309
153,2003,2
153,2004,2
153,2005,4
153,2006,6
153,2007,3
153,2008,6
153,2009,0
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,2
153,2018,0
153,2019,0
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,1
154,2008,2
154,2009,1
154,2010,1
154,2011,2
154,2012,4
154,2013,1
154,2014,6
154,2015,1
154,2016,12
154,2017,12
154,2018,9
154,2019,8
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,2
156,1991,3
156,1992,6
156,1993,12
156,1994,25
156,1995,75
156,1996,17
156,1997,29
156,1998,11
156,1999,28
156,2000,28
156,2001,20
156,2002,11
156,2003,14
156,2004,12
156,2005,39
156,2006,53
156,2007,22
156,2008,60
156,2009,53
156,2010,70
156,2011,153
156,2012,151
156,2013,153
156,2014,156
156,2015,236
156,2016,384
156,2017,319
156,2018,262
156,2019,221
158,1994,16
158,1995,4
158,1996,8
158,1997,1
158,1998,0
158,1999,0
158,2000,2
158,2001,26
158,2002,79
158,2003,36
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,16
159,2000,4873
159,2001,0
159,2002,1993
159,2003,670
159,2004,0
159,2005,0
159,2006,0
159,2007,55
159,2008,633
159,2009,0
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2019,0
16,1993,1614
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,2
16,1999,0
16,2000,0
16,2001,1500
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,10
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2018,2
16,2019,1
160,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,22
162,1989,18
162,1990,143
162,1991,58
162,1992,75
162,1993,380
162,1994,73
162,1995,97
162,1996,80
162,1997,86
162,1998,137
162,1999,156
162,2000,136
162,2001,111
162,2002,135
162,2003,138
162,2004,136
162,2005,176
162,2006,216
162,2007,249
162,2008,345
162,2009,314
162,2010,274
162,2011,503
162,2012,313
162,2013,214
162,2014,339
162,2015,283
162,2016,215
162,2017,125
162,2018,92
162,2019,97
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,78
165,2013,19
165,2014,43
166,2014,34
166,2015,30
166,2016,5
166,2017,12
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8
167,1994,2
167,1995,58
167,1996,180
167,1997,56
167,1998,106
167,1999,39
167,2000,25
167,2001,65
167,2002,50
167,2003,58
167,2004,17
167,2005,37
167,2006,120
167,2007,245
167,2008,490
167,2009,348
167,2010,626
167,2011,1183
167,2012,498
167,2013,638
167,2014,662
167,2015,1420
167,2016,3223
167,2017,2012
167,2018,3698
167,2019,4188
168,1996,1176
168,1997,7
168,1998,3
168,1999,12
168,2000,2137
168,2001,8294
168,2002,6735
168,2003,8000
168,2004,7765
168,2005,7900
168,2006,22000
168,2007,26000
168,2008,26500
168,2009,27000
168,2010,27000
168,2011,27500
168,2012,28000
168,2013,28000
168,2014,6450
168,2015,6300
168,2016,7200
168,2017,6500
168,2018,5776
168,2019,6500
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,3
171,2004,0
171,2005,17
171,2006,171
171,2007,364
171,2008,90
171,2009,142
171,2010,0
171,2011,246
171,2012,395
171,2013,0
171,2014,489
171,2015,376
171,2018,3
173,1961,0
173,1962,0
173,1963,280
173,1964,410
173,1965,0
173,1966,0
173,1967,0
173,1968,240
173,1969,281
173,1970,330
173,1971,180
173,1972,337
173,1973,1102
173,1974,404
173,1975,3661
173,1976,1067
173,1977,817
173,1978,805
173,1979,1775
173,1980,117
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2267
173,1993,708
173,1994,259
173,1995,737
173,1996,1616
173,1997,420
173,1998,491
173,1999,380
173,2000,0
173,2001,42
173,2002,0
173,2003,726
173,2004,856
173,2005,7
173,2006,217
173,2007,2296
173,2008,716
173,2009,1200
173,2010,1407
173,2011,3431
173,2012,1769
173,2013,2400
173,2014,4453
173,2015,6001
173,2016,3214
173,2017,4623
173,2018,7118
173,2019,5517
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,0
174,1991,4
174,1992,3
174,1993,5
174,1994,14
174,1995,11
174,1996,9
174,1997,14
174,1998,25
174,1999,5
174,2000,10
174,2001,11
174,2002,14
174,2003,27
174,2004,53
174,2005,14
174,2006,8
174,2007,381
174,2008,847
174,2009,467
174,2010,297
174,2011,104
174,2012,27
174,2013,68
174,2014,131
174,2015,51
174,2016,65
174,2017,139
174,2018,204
174,2019,130
176,2016,0
179,2000,9
179,2001,90
179,2002,4
179,2003,13
179,2004,0
179,2005,22
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,5
179,2011,3
179,2012,2
179,2013,0
179,2014,10
179,2015,4
179,2016,16
179,2019,129
18,2010,1
18,2011,1
18,2012,80
18,2013,80
18,2019,0
181,2008,7485
181,2009,5042
181,2010,0
181,2011,2
181,2012,0
181,2013,0
181,2016,0
183,2003,2
183,2004,9
183,2005,25
183,2006,28
183,2007,33
183,2008,11
183,2009,23
183,2010,45
