geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_slc_vop
149,1989,3367.20293
149,1990,3328.84282
149,1991,3127.87658
149,1992,2981.90448
149,1993,3180.49443
149,1994,3650.49065
149,1995,3948.0361
149,1996,3937.51253
149,1997,4048.17975
149,1998,3741.84202
149,1999,4064.50826
149,2000,4167.0282
149,2001,4492.24046
149,2002,4581.14765
149,2003,4241.03266
149,2004,4510.36816
149,2005,4820.10058
149,2006,4729.56393
149,2007,4605.25002
149,2008,4558.60684
149,2009,4599.61482
149,2010,5263.48235
149,2011,5980.98614
149,2012,4928.18783
149,2013,4851.70524
149,2014,5168.87817
149,2015,5231.40345
149,2016,5821.87655
167,1993,43.50412
167,1994,44.05683
167,1995,48.062
167,1996,52.8682
167,1997,140.18083
167,1998,41.69378
167,1999,359.90428
167,2000,113.4103
167,2001,150.59427
167,2002,258.03687
167,2003,477.32775
167,2004,346.31875
167,2005,205.86557
167,2006,128.51779
167,2007,102.54829
167,2008,186.56066
167,2009,309.60739
167,2010,124.84906
167,2011,134.83794
167,2012,123.88781
167,2013,107.16224
167,2014,158.88496
167,2015,135.70306
167,2016,99.25604
18,1961,49.86624
18,1962,52.13289
18,1963,52.13289
18,1964,54.39954
18,1965,54.39954
18,1966,56.66618
18,1967,58.93283
18,1968,58.93283
18,1969,61.19948
18,1970,61.19948
18,1971,63.46612
18,1972,63.46612
18,1973,65.73277
18,1974,67.99942
18,1975,70.26607
18,1976,72.53271
18,1977,74.79936
18,1978,77.06601
18,1979,79.33266
18,1980,81.5993
18,1981,86.1326
18,1982,85.67927
18,1983,104.26578
18,1984,158.71065
18,1985,140.53214
18,1986,135.99884
18,1987,113.33237
18,1988,59.38616
18,1989,60.74615
18,1990,58.93283
18,1991,69.33715
18,1992,73.76641
18,1993,75.85989
18,1994,75.90369
18,1995,75.74668
18,1996,74.87707
18,1997,66.2241
18,1998,70.38747
18,1999,79.59591
18,2000,76.88468
18,2001,113.33237
18,2002,140.53214
18,2003,160.93196
18,2004,80.14865
18,2005,198.64897
18,2006,168.0039
18,2007,153.45202
18,2008,166.32658
18,2009,78.92466
18,2010,60.38349
18,2011,106.26043
18,2012,35.81303
18,2013,25.74911
18,2014,39.57566
18,2015,41.93298
18,2016,33.17762
183,1961,1.0004
183,1962,0.66693
183,1963,0.70862
183,1964,0.62525
183,1965,0.16673
183,1966,0.2501
183,1967,0.29178
183,1968,0.29178
183,1969,0.5002
183,1970,0.5002
183,1971,0.66693
183,1972,0.79198
183,1973,0.87535
183,1974,1.45892
183,1975,1.45892
183,1976,0.16673
183,1977,1.04208
183,1978,1.45892
183,1979,1.29218
183,1980,1.16713
183,1981,0.7503
183,1982,0.58357
183,1983,0.37515
183,1984,0.41683
183,1985,0.41683
183,1986,0.41683
183,1987,0.41683
183,1988,1.87575
183,1989,1.66733
183,1990,1.87575
183,1991,2.08417
183,1992,2.70942
183,1993,2.41096
183,1994,1.38347
183,1995,3.77776
183,1996,1.46058
183,1997,1.7532
183,1998,3.12333
183,1999,3.26714
183,2000,0.33889
183,2001,1.51977
183,2002,2.58353
183,2003,6.43799
183,2004,5.81441
183,2005,0.4977
183,2006,1.42224
183,2007,0.58398
183,2008,3.48889
183,2009,4.43219
183,2010,2.80904
183,2011,2.94826
183,2012,1.43891
183,2013,1.69526
183,2014,2.49308
183,2015,1.59355
183,2016,1.89409
185,1992,234.53586
185,1993,271.19383
185,1994,174.85135
185,1995,159.64837
185,1996,133.67348
185,1997,199.75691
185,1998,230.607
185,1999,146.66264
185,2000,158.64737
185,2001,95.9291
185,2002,119.71066
185,2003,292.49167
185,2004,187.42029
185,2005,214.41668
185,2006,218.61544
185,2007,37.58382
185,2008,99.24642
185,2009,80.94135
185,2010,124.38429
185,2011,279.03789
185,2012,130.98819
185,2013,172.23336
185,2014,318.26772
185,2015,227.90736
185,2016,249.37158
199,1993,0.18921
199,1994,0.45397
199,1995,0.72648
199,1996,0.80916
199,1997,0.57443
199,1998,1.57372
199,1999,1.53842
199,2000,0.62645
199,2001,0.52612
199,2002,1.06339
199,2003,1.99115
199,2004,1.03738
199,2005,0.20593
199,2006,0.18363
199,2007,0.27901
199,2008,0.77726
199,2009,1.17209
199,2010,0.27653
199,2011,0.3908
199,2012,0.31988
199,2013,0.2756
199,2014,0.4837
199,2015,0.38213
199,2016,0.57939
230,1997,10.75255
230,1998,17.20408
230,1999,15.05357
230,2000,17.20408
230,2001,17.63418
230,2002,58.27882
230,2003,147.74004
230,2004,318.49053
230,2005,100.64387
230,2006,45.37576
230,2007,20.85995
230,2008,83.43979
230,2009,254.19028
230,2010,138.49284
230,2011,65.16045
230,2012,66.6228
230,2013,64.88089
230,2014,170.83651
230,2015,93.65471
230,2016,76.51515
231,1961,3.37379
231,1962,2.21907
231,1963,1.46982
231,1964,2.05264
231,1965,1.78959
231,1966,1.7818
231,1967,1.76995
231,1968,1.48603
231,1969,1.41372
231,1970,3.8335
231,1971,4.0953
231,1972,4.3571
231,1973,4.6189
231,1974,4.862
231,1975,4.93368
231,1976,4.98667
231,1977,5.04277
231,1978,5.09575
231,1979,4.61267
231,1980,4.1327
231,1981,3.64962
231,1982,3.16653
231,1983,3.3099
231,1984,3.45327
231,1985,3.59663
231,1986,3.74
231,1987,2.4497
231,1988,2.42788
231,1989,2.40918
231,1990,2.38737
231,1991,2.3668
231,1992,2.05077
231,1993,1.75032
231,1994,1.83883
231,1995,2.58683
231,1996,2.06323
231,1997,8.38072
231,1998,11.5566
231,1999,6.79433
231,2000,5.22073
231,2001,5.81102
231,2002,16.1995
231,2003,10.93794
231,2004,7.95779
231,2005,4.96392
231,2006,3.98933
231,2007,4.90127
231,2008,5.83222
231,2009,6.97822
231,2010,5.91855
231,2011,2.21283
231,2012,4.4132
231,2013,5.19237
231,2014,4.10153
231,2015,3.80545
231,2016,13.61048
238,1994,6.22163
238,1995,3.73298
238,1996,5.18428
238,1997,5.19602
238,1998,5.23436
238,1999,5.29543
238,2000,5.37505
238,2001,5.4695
238,2002,5.57477
238,2003,5.68693
238,2004,5.80202
238,2005,5.91613
238,2006,6.02531
238,2007,6.12564
238,2008,6.21317
238,2009,6.284
238,2010,7.46595
238,2011,6.26788
238,2012,6.22163
238,2013,6.22163
238,2014,6.43111
238,2015,6.43813
238,2016,6.39322
27,1961,0.65222
27,1962,0.65222
27,1963,0.54352
27,1964,0.92398
27,1965,0.81528
27,1966,0.70658
27,1967,0.1087
27,1968,0.38046
27,1969,0.32611
27,1970,0.27176
27,1971,0.16306
27,1972,0.38046
27,1973,0.27176
27,1974,0.16306
27,1975,0.16306
27,1976,0.16306
27,1977,0.38046
27,1978,0.08153
27,1979,0.05435
27,1980,0.27176
27,1981,0.1087
27,1982,0.21741
27,1983,0.05435
27,1984,0.32611
27,1986,0.05435
27,1987,0.16306
27,1988,0.27176
27,1989,1.03269
27,1990,0.43482
27,1991,0.27176
27,1992,0.54352
27,1993,0.43482
27,1994,0.21741
27,1995,0.17175
27,1996,0.16306
27,1997,0.1087
27,1998,0.09872
27,1999,0.21741
27,2000,0.1087
27,2001,0.21741
27,2002,0.32611
27,2003,0.28182
27,2004,0.23508
27,2005,0.43482
27,2006,0.62505
27,2007,0.54352
27,2008,0.52649
27,2009,0.55545
27,2010,0.65222
27,2011,0.579
27,2012,0.54352
27,2013,0.54352
27,2014,0.59787
27,2015,0.59853
27,2016,0.60032
28,1961,290.2752
28,1962,253.9908
28,1963,435.4128
28,1964,362.844
28,1965,522.49536
28,1966,582.36462
28,1967,690.12929
28,1968,726.41369
28,1969,690.49213
28,1970,958.63385
28,1971,1074.01824
28,1972,996.36962
28,1973,1100.14301
28,1974,1093.61182
28,1975,1162.18933
28,1976,1352.68243
28,1977,1831.99936
28,1978,1661.82552
28,1979,1711.53515
28,1980,2017.77548
28,1981,2140.41676
28,1982,2367.91994
28,1983,2795.35018
28,1984,3975.31886
28,1985,4138.23582
28,1986,3498.54185
28,1987,3489.47075
28,1988,3111.02446
28,1989,3048.97813
28,1990,2793.8988
28,1991,2068.2108
28,1992,2140.7796
28,1993,2358.486
28,1994,2576.1924
28,1995,2975.3208
28,1996,2939.0364
28,1997,3483.3024
28,1998,4789.5408
28,1999,7583.4396
28,2000,10849.0356
28,2001,12082.7052
28,2002,13171.2372
28,2003,14114.6316
28,2004,15457.1544
28,2005,18323.622
28,2006,20754.6768
28,2007,24056.5572
28,2008,30116.052
28,2009,30914.3088
28,2010,31603.7124
28,2011,21952.062
28,2012,18541.3284
28,2013,18323.622
28,2014,17597.934
28,2015,17634.2184
28,2016,17555.8441
33,1961,6.01377
33,1962,8.03427
33,1963,17.23913
33,1964,7.96993
33,1965,19.67645
33,1966,26.52423
33,1967,24.03847
33,1968,75.21069
33,1969,41.37376
33,1970,30.1325
33,1971,29.76375
33,1972,24.29514
33,1973,42.01544
33,1974,41.69478
33,1975,17.7203
33,1976,12.47619
33,1977,28.06356
33,1978,36.5631
33,1979,17.64005
33,1980,32.06638
33,1981,34.54118
33,1982,27.04607
33,1983,30.54614
33,1984,39.73827
33,1985,44.29898
33,1986,80.21898
33,1987,46.73843
33,1988,42.21307
33,1989,54.72851
33,1990,88.20906
33,1991,42.8141
33,1992,47.12733
33,1993,76.33001
33,1994,112.88639
33,1995,86.37064
33,1996,81.5978
33,1997,86.05245
33,1998,84.35544
33,1999,108.32568
33,2000,71.48646
33,2001,37.86449
33,2002,54.55174
33,2003,79.93615
33,2004,101.36087
33,2005,64.98127
33,2006,38.25339
33,2007,44.12221
33,2008,56.92048
33,2009,73.64308
33,2010,64.34489
33,2011,45.96063
33,2012,41.93024
33,2013,54.62244
33,2014,70.00158
33,2015,43.62725
33,2016,88.56261
351,1988,3.16551
351,1989,6.33103
351,1990,12.66205
351,1991,15.82757
351,1992,25.32411
351,1993,63.31027
351,1994,31.65513
351,1995,63.31027
351,1996,63.31027
351,1997,44.31719
351,1998,63.31027
351,1999,63.31027
351,2000,79.13783
351,2001,41.15167
351,2002,41.15167
351,2003,47.4827
351,2004,54.29093
351,2005,50.64821
351,2006,47.4827
351,2007,52.23097
351,2008,53.81373
351,2009,56.97924
351,2010,58.49868
351,2011,58.26568
351,2012,56.3858
351,2013,56.80176
351,2014,57.21772
351,2015,57.63368
351,2016,58.04964
38,1961,51.05589
38,1962,74.66837
38,1963,125.376
38,1964,90.54933
38,1965,82.60885
38,1966,79.12619
38,1967,102.04213
38,1968,103.36555
38,1969,83.37504
38,1970,67.42443
38,1971,117.71413
38,1972,134.36128
38,1973,142.02315
38,1974,104.13173
38,1975,113.04736
38,1976,152.88907
38,1977,129.34624
38,1978,128.71936
38,1979,90.54933
38,1980,77.17589
38,1981,55.72267
38,1982,47.78219
38,1983,62.688
38,1984,48.75733
38,1985,48.75733
38,1986,85.46464
38,1987,76.54901
38,1988,100.3008
38,1989,59.20533
38,1990,66.8672
38,1991,69.51403
38,1992,40.53824
38,1993,44.57813
38,1994,51.82208
38,1995,37.6128
38,1996,38.30933
38,1997,21.73184
38,1998,17.13472
38,1999,16.02027
38,2000,17.41333
38,2001,11.14453
38,2002,13.93067
38,2003,19.50293
38,2004,13.23413
38,2005,21.59253
38,2006,17.41333
38,2007,18.10987
38,2008,21.59253
38,2009,20.896
38,2010,29.2544
38,2011,12.5376
38,2012,10.448
38,2013,12.88587
38,2014,17.69195
38,2015,15.60617
38,2016,14.47667
41,1988,3.16551
41,1989,6.33103
41,1990,12.66205
41,1991,15.82757
41,1992,25.32411
41,1993,63.31027
41,1994,31.65513
41,1995,63.31027
41,1996,63.31027
41,1997,44.31719
41,1998,63.31027
41,1999,63.31027
41,2000,79.13783
41,2001,41.15167
41,2002,41.15167
41,2003,47.4827
41,2004,54.29093
41,2005,50.64821
41,2006,47.4827
41,2007,52.23097
41,2008,53.81373
41,2009,56.97924
41,2010,58.49868
41,2011,58.26568
41,2012,56.3858
41,2013,56.80176
41,2014,57.21772
41,2015,57.63368
41,2016,58.04964
54,1961,45.1928
54,1962,42.5344
54,1963,18.19143
54,1964,12.17547
54,1965,21.8361
54,1966,24.73641
54,1967,35.48964
54,1968,42.42275
54,1969,30.48387
54,1970,16.80375
54,1971,11.63847
54,1972,6.90652
54,1973,26.05764
54,1974,75.68731
54,1975,5.54276
54,1976,2.32078
54,1977,7.74658
54,1978,7.91671
54,1979,1.90341
54,1980,1.31857
54,1981,0.89588
54,1982,1.10324
54,1983,1.44085
54,1984,0.53168
54,1985,2.23571
54,1987,0.6327
54,1990,0.01063
54,1991,0.02127
54,1993,0.00532
54,1994,0.02127
54,1995,0.41737
54,1996,0.31369
54,1997,0.04785
54,1998,0.05583
54,1999,0.02393
54,2000,0.03988
54,2001,0.05699
54,2002,0.05847
54,2003,0.05109
54,2004,0.05874
54,2005,0.06089
54,2006,0.06394
54,2007,0.06708
54,2008,0.06912
54,2009,0.07444
54,2010,0.08053
54,2011,0.07982
54,2012,0.07517
54,2013,0.0625
54,2014,0.06413
54,2015,0.08434
54,2016,0.078
68,1961,2.82587
68,1962,2.12426
68,1963,2.22426
68,1964,1.37575
68,1965,1.3681
68,1966,1.36356
68,1967,1.23506
68,1968,1.15386
68,1969,1.07019
68,1970,1.24373
68,1971,1.27266
68,1972,0.6198
68,1973,0.59914
68,1974,0.66938
68,1975,0.27457
68,1976,0.22106
68,1977,0.3475
68,1978,0.46506
68,1979,0.45452
68,1980,0.6198
68,1981,0.6198
68,1982,0.16528
68,1983,0.18594
68,1984,0.18594
68,1985,0.18594
68,1986,0.16528
68,1987,0.16528
68,1988,0.16528
68,1989,0.16528
68,1990,0.14462
68,1991,0.11753
68,1992,0.14441
68,1993,0.37188
68,1994,0.13574
68,1995,0.12851
68,1996,0.15908
68,1997,0.14793
68,1998,0.13243
68,1999,0.18553
68,2000,0.24048
68,2001,0.29647
68,2002,0.42002
68,2003,0.36238
68,2004,0.42188
68,2005,0.32002
68,2006,0.47518
68,2007,0.6198
68,2008,0.7231
68,2009,1.9627
68,2010,3.30891
68,2011,2.86069
68,2012,2.85171
68,2013,2.83654
68,2014,2.82013
68,2015,2.8924
68,2016,2.85099
79,1961,0.78223
79,1962,2.96035
79,1963,1.39167
79,1964,0.42774
79,1965,0.41349
79,1966,0.84502
79,1967,0.85526
79,1968,0.82788
79,1969,0.99599
79,1970,0.45134
79,1971,0.65219
79,1972,1.13515
79,1973,0.98085
79,1974,1.36606
79,1975,0.95034
79,1976,0.66221
79,1977,1.11311
79,1978,1.65686
79,1979,1.99977
79,1980,1.23602
79,1981,1.22845
79,1982,1.60988
79,1983,1.50924
79,1984,2.23001
79,1985,2.08149
79,1986,1.68982
79,1987,1.52215
79,1988,1.51035
79,1989,2.1091
79,1990,4.78889
79,1991,1.52148
79,1992,3.0679
79,1993,2.09529
79,1994,3.16766
79,1995,1.32086
79,1996,2.64394
79,1997,2.17011
79,1998,2.51925
79,1999,3.26741
79,2000,2.31974
79,2001,0.97283
79,2002,1.02271
79,2003,1.15341
79,2004,0.90403
79,2005,1.8704
79,2006,2.12023
79,2007,1.29703
79,2008,1.22222
79,2009,1.97038
79,2010,2.171
79,2011,2.51613
79,2012,2.338
79,2013,2.338
79,2014,1.83439
79,2015,1.80648
79,2016,1.83935
97,1990,1134.846
97,1991,1481.6045
97,1992,1576.175
97,1993,1134.846
97,1994,567.423
97,1995,630.47
97,1996,1134.846
97,1997,819.611
97,1998,1134.846
97,1999,882.658
97,2000,1008.752
97,2001,1134.846
97,2002,756.564
97,2003,653.98653
97,2004,867.02234
97,2005,373.11215
97,2006,204.33533
97,2007,245.44197
97,2008,523.03791
97,2009,603.2337
97,2010,169.34424
97,2011,231.2564
97,2012,245.8833
97,2013,221.29497
97,2014,371.34683
97,2015,229.42803
97,2016,141.35004
