geo,year,ginger_import_value_tcl
132,2001,132
132,2002,124
132,2003,132
132,2004,190
132,2005,180
132,2006,200
132,2007,237
132,2008,311
132,2009,192
132,2010,336
132,2011,377
132,2012,371
132,2013,431
132,2014,878
132,2015,651
132,2016,587
132,2017,806
132,2018,962
132,2019,619
133,1996,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,2
133,2006,1
133,2007,0
133,2008,30
133,2009,0
133,2010,0
133,2011,1
133,2012,0
133,2013,16
133,2014,54
133,2015,22
133,2016,9
133,2017,18
133,2018,44
133,2019,51
134,1991,4
134,1992,7
134,1993,5
134,1994,5
134,1995,8
134,1996,11
134,1997,5
134,1998,14
134,1999,18
134,2000,15
134,2001,14
134,2002,15
134,2003,21
134,2004,25
134,2005,23
134,2006,36
134,2007,24
134,2008,24
134,2009,43
134,2010,35
134,2011,50
134,2012,25
134,2013,44
134,2014,65
134,2015,101
134,2016,103
134,2017,205
134,2018,214
134,2019,274
136,2014,0
136,2015,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,4
137,1983,1
137,1984,0
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,2
137,1992,5
137,1993,3
137,1994,20
137,1995,14
137,1996,24
137,1997,7
137,1998,4
137,1999,19
137,2000,9
137,2001,1
137,2002,4
137,2003,3
137,2004,10
137,2005,26
137,2006,17
137,2007,12
137,2008,12
137,2009,18
137,2010,10
137,2011,74
137,2012,36
137,2013,52
137,2014,45
137,2015,69
137,2016,59
137,2017,58
137,2018,67
137,2019,181
138,1961,4
138,1962,1
138,1963,1
138,1964,5
138,1965,5
138,1966,2
138,1967,2
138,1968,4
138,1969,5
138,1970,10
138,1971,22
138,1972,33
138,1973,25
138,1974,1
138,1975,13
138,1976,14
138,1977,13
138,1978,26
138,1979,0
138,1980,23
138,1981,34
138,1982,25
138,1983,17
138,1984,71
138,1985,62
138,1986,49
138,1987,54
138,1988,77
138,1989,101
138,1990,1
138,1991,0
138,1992,0
138,1993,160
138,1994,235
138,1995,238
138,1996,218
138,1997,244
138,1998,312
138,1999,140
138,2000,145
138,2001,107
138,2002,108
138,2003,149
138,2004,145
138,2005,182
138,2006,195
138,2007,222
138,2008,163
138,2009,211
138,2010,286
138,2011,423
138,2012,491
138,2013,588
138,2014,420
138,2015,795
138,2016,1351
138,2017,1068
138,2018,856
138,2019,1413
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,7
14,1988,6
14,1989,4
14,1990,9
14,1991,13
14,1992,22
14,1993,44
14,1994,38
14,1995,58
14,1996,49
14,1997,34
14,1998,23
14,1999,44
14,2000,44
14,2001,34
14,2002,34
14,2003,50
14,2004,52
14,2005,49
14,2006,48
14,2007,42
14,2008,35
14,2009,49
14,2010,73
14,2011,71
14,2012,59
14,2013,69
14,2014,67
14,2015,82
14,2016,75
14,2017,108
14,2018,134
14,2019,138
141,1996,14
141,1997,10
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,3
141,2007,12
141,2008,1
141,2009,3
141,2010,3
141,2011,3
141,2012,8
141,2013,8
141,2014,11
141,2015,15
141,2016,20
141,2017,25
141,2018,38
141,2019,30
143,1961,101
143,1962,99
143,1963,105
143,1964,120
143,1965,130
143,1966,136
143,1967,141
143,1968,150
143,1969,75
143,1970,212
143,1971,402
143,1972,368
143,1973,186
143,1974,415
143,1975,400
143,1976,466
143,1977,1837
143,1978,1353
143,1979,1074
143,1980,1520
143,1981,265
143,1982,29
143,1983,0
143,1984,596
143,1985,3104
143,1986,896
143,1987,1439
143,1988,1723
143,1989,555
143,1990,762
143,1991,1225
143,1992,1679
143,1993,1059
143,1994,1207
143,1995,1564
143,1996,1165
143,1997,2323
143,1998,2509
143,1999,1960
143,2000,1559
143,2001,866
143,2002,1479
143,2003,1585
143,2004,1226
143,2005,1603
143,2006,3565
143,2007,3428
143,2008,2297
143,2009,4131
143,2010,2335
143,2011,8371
143,2012,5405
143,2013,5690
143,2014,5638
143,2015,6650
143,2016,10694
143,2017,9959
143,2018,16119
143,2019,14773
144,2014,34
144,2015,48
144,2016,40
144,2017,48
144,2018,101
144,2019,27
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,2
146,2005,9
146,2006,7
146,2007,5
146,2008,12
146,2009,25
146,2010,54
146,2011,58
146,2012,66
146,2013,202
146,2014,290
146,2015,210
146,2016,221
146,2017,288
146,2018,345
146,2019,342
147,1997,219
147,1998,159
147,1999,209
147,2000,226
147,2001,236
147,2002,135
147,2003,218
147,2004,85
147,2005,85
147,2006,85
147,2007,85
147,2008,85
147,2009,85
147,2010,85
147,2011,85
147,2012,138
147,2013,124
147,2014,201
147,2015,239
147,2016,128
147,2017,220
147,2018,386
147,2019,282
148,2014,3
148,2015,4
148,2016,1
148,2017,2
148,2018,3
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,4
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,4818
149,1996,2040
149,1997,0
149,1998,0
149,1999,553
149,2000,429
149,2001,620
149,2002,14
149,2003,169
149,2004,192
149,2005,179
149,2006,327
149,2007,320
149,2008,1091
149,2009,4895
149,2010,626
149,2011,2648
149,2012,3299
149,2013,2335
149,2014,1376
149,2015,1032
149,2016,3588
149,2017,795
149,2018,1121
149,2019,1141
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,160
15,1967,180
15,1968,180
15,1969,20
15,1970,20
15,1971,20
15,1972,23
15,1973,26
15,1974,51
15,1975,82
15,1976,26
15,1977,112
15,1978,64
15,1979,102
15,1980,68
15,1981,81
15,1982,66
15,1983,99
15,1984,188
15,1985,203
15,1986,213
15,1987,119
15,1988,176
15,1989,377
15,1990,377
15,1991,299
15,1992,298
15,1993,239
15,1994,214
15,1995,252
15,1996,336
15,1997,1314
15,1998,634
15,1999,426
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,513
150,1978,800
150,1979,751
150,1980,587
150,1981,524
150,1982,647
150,1983,850
150,1984,879
150,1985,928
150,1986,1280
150,1987,1541
150,1988,1519
150,1989,2376
150,1990,2913
150,1991,3483
150,1992,3442
150,1993,3262
150,1994,4135
150,1995,4187
150,1996,5176
150,1997,6439
150,1998,5958
150,1999,5426
150,2000,7614
150,2001,0
150,2002,7025
150,2003,7472
150,2004,17962
150,2005,16863
150,2006,16206
150,2007,17681
150,2008,22147
150,2009,24660
150,2010,44556
150,2011,45529
150,2012,36996
150,2013,65850
150,2014,109237
150,2015,84230
150,2016,74402
150,2017,95884
150,2018,104216
150,2019,112737
153,1997,33
153,1998,31
153,1999,31
153,2000,31
153,2001,28
153,2002,42
153,2003,59
153,2004,59
153,2005,66
153,2006,93
153,2007,91
153,2008,34
153,2009,77
153,2010,79
153,2011,124
153,2012,89
153,2013,107
153,2014,174
153,2015,172
153,2016,57
153,2017,111
153,2018,133
153,2019,154
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,4
154,2008,1
154,2009,2
154,2010,10
154,2011,10
154,2012,11
154,2013,19
154,2014,38
154,2015,86
154,2016,179
154,2017,203
154,2018,216
154,2019,211
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,60
155,1993,60
155,1994,42
155,1995,42
155,1996,55
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,12
155,2015,4
155,2016,0
155,2017,1
155,2018,2
155,2019,0
156,1961,0
156,1962,0
156,1963,52
156,1964,57
156,1965,73
156,1966,77
156,1967,63
156,1968,110
156,1969,83
156,1970,202
156,1971,155
156,1972,192
156,1973,153
156,1974,275
156,1975,245
156,1976,282
156,1977,305
156,1978,372
156,1979,442
156,1980,328
156,1981,317
156,1982,346
156,1983,299
156,1984,376
156,1985,401
156,1986,378
156,1987,351
156,1988,402
156,1989,362
156,1990,500
156,1991,584
156,1992,603
156,1993,562
156,1994,635
156,1995,776
156,1996,789
156,1997,1059
156,1998,833
156,1999,985
156,2000,899
156,2001,958
156,2002,1312
