geo,year,wafers_import_quantity_scl
121,2014,3348
121,2015,3914
121,2016,4326
121,2017,4049
121,2018,4214
121,2019,6669
122,2014,14
122,2015,1
122,2016,9
122,2017,149
122,2018,4
122,2019,3
123,2014,331
123,2015,523
123,2016,86
123,2017,161
123,2018,106
123,2019,76
124,2010,1619
124,2011,1107
124,2012,8869
124,2013,10032
124,2014,7738
124,2015,9401
124,2016,5154
124,2017,4475
124,2018,6878
124,2019,12607
126,2010,2
126,2011,2
126,2012,3457
126,2013,4051
126,2014,4003
126,2015,4349
126,2016,4266
126,2017,4428
126,2018,4934
126,2019,5223
128,2010,334
128,2011,297
128,2012,125
128,2013,130
128,2014,204
128,2015,114
128,2016,71
128,2017,145
128,2018,133
128,2019,226
129,2010,0
129,2011,0
129,2012,92
129,2013,114
129,2014,114
129,2015,150
129,2016,129
129,2017,140
129,2018,115
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,6
130,2015,49
130,2016,14
130,2017,56
130,2018,26
130,2019,247
131,2010,437
131,2011,1462
131,2012,1494
131,2013,1853
131,2014,2255
131,2015,2697
131,2016,3337
131,2017,6322
131,2018,9324
131,2019,9701
132,2010,273
132,2011,266
132,2012,320
132,2013,297
132,2014,429
132,2015,442
132,2016,838
132,2017,2201
132,2018,473
132,2019,568
133,2010,0
133,2011,0
133,2012,155
133,2013,592
133,2014,420
133,2015,814
133,2016,229
133,2017,163
133,2018,153
133,2019,519
134,2010,13
134,2011,22
134,2012,21
134,2013,677
134,2014,440
134,2015,974
134,2016,622
134,2017,567
134,2018,643
134,2019,633
136,2010,18
136,2011,78
136,2012,188
136,2013,116
136,2014,139
136,2015,1248
136,2016,46
136,2017,212
136,2018,1352
136,2019,90
137,2010,775
137,2011,828
137,2012,942
137,2013,660
137,2014,890
137,2015,896
137,2016,1057
137,2017,1396
137,2018,1176
137,2019,1421
138,2010,5732
138,2011,6280
138,2012,7277
138,2013,15377
138,2014,11606
138,2015,13216
138,2016,13208
138,2017,13287
138,2018,15154
138,2019,16396
14,2010,318
14,2011,283
14,2012,319
14,2013,178
14,2014,245
14,2015,201
14,2016,181
14,2017,249
14,2018,213
14,2019,223
141,2010,212
141,2011,239
141,2012,4220
141,2013,2743
141,2014,2875
141,2015,3007
141,2016,3408
141,2017,3493
141,2018,4535
141,2019,5184
143,2010,0
143,2011,0
143,2012,3330
143,2013,1935
143,2014,1481
143,2015,1089
143,2016,1489
143,2017,3975
143,2018,7287
143,2019,7231
144,2010,265
144,2011,335
144,2012,1528
144,2013,2816
144,2014,2795
144,2015,1713
144,2016,1597
144,2017,637
144,2018,569
144,2019,2056
146,2010,0
146,2011,0
146,2012,955
146,2013,1293
146,2014,1267
146,2015,1151
146,2016,1329
146,2017,1396
146,2018,1528
146,2019,1938
147,2010,0
147,2011,0
147,2012,174
147,2013,146
147,2014,106
147,2015,146
147,2016,200
147,2017,255
147,2018,137
147,2019,118
149,2014,305
149,2015,300
149,2016,499
149,2017,537
149,2018,700
149,2019,703
150,2010,287
150,2011,597
150,2012,33240
150,2013,23318
150,2014,26702
150,2015,21165
150,2016,17397
150,2017,21002
150,2018,25749
150,2019,26489
153,2010,0
153,2011,0
153,2012,202
153,2013,182
153,2014,210
153,2015,225
153,2016,219
153,2017,212
153,2018,190
153,2019,221
154,2010,2328
154,2011,1777
154,2012,1341
154,2013,1353
154,2014,1485
154,2015,1560
154,2016,1220
154,2017,1326
154,2018,1489
154,2019,1582
155,2010,33
155,2011,36
155,2012,97
155,2013,20
155,2014,18
155,2015,59
155,2016,83
155,2017,92
155,2018,50
155,2019,95
156,2010,2366
156,2011,1646
156,2012,1832
156,2013,1846
156,2014,2804
156,2015,2424
156,2016,2546
156,2017,2184
156,2018,2607
156,2019,2419
157,2010,2083
157,2011,1547
157,2012,1635
157,2013,843
157,2014,882
157,2015,1154
157,2016,1471
157,2017,1964
157,2018,1928
157,2019,1709
158,2010,0
158,2011,0
158,2012,11
158,2013,9
158,2014,20
158,2015,2
158,2016,12
158,2017,245
158,2018,216
158,2019,465
159,2014,1663
159,2015,2989
159,2016,1055
159,2017,988
159,2018,808
159,2019,958
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,26
16,2016,48
16,2017,86
16,2018,105
16,2019,268
162,2010,0
162,2011,0
162,2012,2514
162,2013,2572
162,2014,2721
162,2015,2550
162,2016,2316
162,2017,2166
162,2018,2373
162,2019,2655
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,614
166,2011,0
166,2012,609
166,2013,686
166,2014,1336
166,2015,1274
166,2016,1172
166,2017,1273
166,2018,1532
166,2019,1929
167,2010,64
167,2011,70
167,2012,11471
167,2013,11124
167,2014,11063
167,2015,19080
167,2016,21288
167,2017,21621
167,2018,21439
167,2019,22740
168,2010,353
168,2011,536
168,2012,737
168,2013,520
168,2014,404
168,2015,710
168,2016,694
168,2017,721
168,2018,774
168,2019,593
169,2010,0
169,2011,0
169,2012,3755
169,2013,3583
169,2014,3970
169,2015,4290
169,2016,4708
169,2017,4578
169,2018,4839
169,2019,4794
170,2010,0
170,2011,0
170,2012,454
170,2013,1024
171,2010,231
171,2011,318
171,2012,6158
171,2013,6096
171,2014,12994
171,2015,13115
171,2016,20106
171,2017,43513
171,2018,45624
171,2019,59882
173,2010,161
173,2011,211
173,2012,9637
173,2013,9960
173,2014,11012
173,2015,11592
173,2016,10649
173,2017,11933
173,2018,12144
173,2019,14167
174,2010,127
174,2011,114
174,2012,4133
174,2013,4036
174,2014,3783
174,2015,4912
174,2016,5709
174,2017,4959
174,2018,5576
174,2019,5587
175,2010,60
175,2011,35
175,2012,30
175,2013,11
175,2014,30
175,2015,21
175,2016,6
175,2017,39
175,2018,16
175,2019,47
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,972
176,2015,521
176,2016,564
176,2017,227
176,2018,615
176,2019,569
181,2010,1
181,2011,3
181,2012,0
181,2013,81
181,2014,70
181,2015,152
181,2016,63
181,2017,64
181,2018,73
181,2019,4
183,2010,82
183,2011,97
183,2012,12961
183,2013,16091
183,2014,21051
183,2015,20971
183,2016,25220
183,2017,27085
183,2018,30053
183,2019,37809
184,2010,0
184,2011,0
184,2012,39
184,2013,22
184,2014,18
184,2015,92
184,2016,389
184,2017,123
184,2018,112
184,2019,34
185,2010,127
185,2011,128
185,2012,66089
185,2013,14482
185,2014,11992
185,2015,6009
185,2016,7630
185,2017,8083
185,2018,13871
185,2019,8949
188,2014,8
188,2015,7
188,2018,4
188,2019,5
189,2010,17
189,2011,13
189,2012,27
189,2013,19
189,2015,12
189,2016,9
189,2017,12
189,2018,44
189,2019,13
19,2010,1638
19,2011,2174
19,2012,2109
19,2013,2537
19,2014,2183
19,2015,1950
19,2016,2052
19,2017,2293
19,2018,2282
19,2019,2919
191,2010,70
191,2011,5
191,2012,38
191,2013,3
191,2014,11
191,2015,33
191,2016,27
191,2017,24
191,2018,57
191,2019,101
193,2010,0
193,2011,0
193,2012,60
193,2013,56
193,2014,67
193,2015,22
193,2016,39
193,2017,16
193,2018,23
193,2019,81
194,2010,0
194,2011,0
194,2012,20244
194,2013,18276
194,2014,17415
194,2015,24737
194,2016,26400
194,2017,26469
194,2018,28699
194,2019,30952
195,2010,74
195,2011,336
195,2012,68
195,2013,107
195,2014,293
195,2015,134
195,2016,809
195,2017,1183
195,2018,585
195,2019,768
196,2010,17
196,2011,11
196,2012,56
196,2013,58
197,2010,2
197,2011,2
197,2012,106
197,2013,133
197,2014,231
197,2015,200
197,2016,207
197,2017,229
197,2018,177
197,2019,361
198,2010,874
198,2011,906
198,2012,6511
198,2013,6659
198,2014,5699
198,2015,6501
198,2016,6446
198,2017,6484
198,2018,6579
198,2019,6503
199,2010,22
199,2011,27
199,2012,7534
199,2013,8387
199,2014,38
199,2015,32
199,2016,18
199,2017,22
199,2018,331
199,2019,27
2,2014,3652
2,2015,388
2,2016,5042
2,2017,6008
2,2019,572
20,2010,0
20,2011,0
20,2012,0
20,2013,35
20,2014,69
20,2015,128
20,2016,156
20,2017,242
20,2018,2518
20,2019,2616
202,2010,1097
202,2011,1411
202,2012,1413
202,2013,1622
202,2014,1257
202,2015,763
202,2016,1380
202,2017,2920
202,2018,2409
202,2019,2952
203,2010,368
203,2011,835
203,2012,16461
203,2013,16742
203,2014,16876
203,2015,17663
203,2016,19029
203,2017,17437
203,2018,18826
203,2019,21232
207,2010,17
207,2011,7
207,2012,136
207,2013,283
207,2014,321
207,2015,273
207,2016,784
207,2017,673
207,2018,275
208,2014,2299
208,2015,1832
208,2016,1784
208,2017,2098
208,2018,3181
208,2019,3622
209,2014,21
209,2015,21
209,2016,19
209,2017,28
209,2018,40
209,2019,29
21,2010,1858
21,2011,2756
21,2012,5454
21,2013,7404
21,2014,3813
21,2015,5046
21,2016,3759
21,2017,5579
21,2018,3887
21,2019,2788
210,2010,0
210,2011,0
210,2012,3683
210,2013,4394
210,2014,4886
210,2015,5079
210,2016,5189
210,2017,5246
210,2018,5245
210,2019,5479
211,2010,21682
211,2011,22208
211,2012,5076
211,2013,5220
211,2014,5296
211,2015,5634
211,2016,5500
211,2017,5708
211,2018,6026
211,2019,6318
212,2010,0
212,2011,1699
212,2012,1748
212,2013,3677
212,2014,6925
212,2015,6939
212,2016,3103
212,2017,4379
212,2018,6512
212,2019,4565
213,2014,2888
213,2015,2690
213,2016,1861
213,2017,1672
213,2018,802
213,2019,798
214,2010,0
214,2011,3411
214,2012,2150
214,2013,3154
214,2014,3596
214,2015,2339
214,2016,2642
214,2017,3524
214,2018,4156
214,2019,4076
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,210
216,2010,271
216,2011,9844
216,2012,9971
216,2013,9913
216,2014,11080
216,2015,10903
216,2016,12004
216,2017,11549
216,2018,14468
216,2019,9415
217,2010,1006
217,2011,1766
217,2012,888
217,2013,821
217,2014,1437
217,2015,448
217,2016,545
217,2017,139
217,2018,281
217,2019,171
220,2010,0
220,2011,0
220,2012,0
220,2013,730
220,2014,1127
220,2016,859
220,2017,811
220,2018,794
220,2019,858
221,2010,1215
221,2011,0
221,2012,6785
221,2013,1777
221,2014,1795
221,2015,2360
221,2016,2149
221,2017,3562
221,2018,3354
221,2019,2271
222,2010,87
222,2011,204
222,2012,270
222,2013,147
222,2014,139
222,2015,127
222,2016,222
222,2017,218
222,2018,170
222,2019,130
223,2010,0
223,2011,25
223,2012,3922
223,2013,4340
223,2014,3219
223,2015,3906
223,2016,3428
223,2017,3218
223,2018,2479
223,2019,1909
226,2010,0
226,2011,0
226,2012,75
226,2013,51
226,2014,313
226,2015,150
226,2016,83
226,2017,128
226,2018,170
226,2019,393
229,2010,281
229,2011,253
229,2012,234
229,2013,25841
229,2014,26705
229,2015,32013
229,2016,32618
229,2017,38146
229,2018,43099
229,2019,45992
23,2010,0
23,2011,0
23,2012,5
23,2013,2
23,2014,18
23,2015,6
23,2016,17
23,2017,167
23,2018,18
23,2019,46
230,2010,0
230,2011,0
230,2012,2179
230,2013,3437
230,2014,3170
230,2015,2102
230,2016,917
230,2017,1375
230,2018,1747
230,2019,4316
231,2010,99491
231,2011,98815
231,2012,94928
231,2013,87792
231,2014,83835
231,2015,91071
231,2016,97423
231,2017,108257
231,2018,114088
231,2019,115710
233,2010,57
233,2011,12
233,2012,118
233,2013,73
233,2014,54
233,2015,40
233,2016,162
233,2017,226
233,2018,577
233,2019,18
234,2010,3080
234,2011,2873
234,2012,3262
234,2013,3238
234,2014,3458
234,2015,3663
234,2016,3846
234,2017,4179
234,2018,4227
234,2019,4092
235,2014,965
235,2015,887
235,2016,554
235,2017,830
235,2018,1471
235,2019,3115
236,2010,1596
236,2011,2192
236,2012,1888
236,2013,1443
236,2014,1341
236,2015,250
236,2016,351
236,2017,482
236,2018,168
236,2019,1356
237,2014,4462
237,2015,6123
237,2016,8950
237,2017,7545
237,2018,9079
237,2019,11680
238,2010,0
238,2011,0
238,2012,2216
238,2013,2216
238,2014,774
238,2015,582
238,2016,778
238,2017,569
238,2018,907
238,2019,106
244,2010,142
244,2011,108
244,2012,121
244,2013,143
244,2014,490
244,2015,570
244,2016,654
244,2017,248
244,2018,218
244,2019,256
249,2010,2856
249,2011,8054
249,2012,5438
249,2013,6284
249,2014,5253
249,2015,12121
249,2016,3618
249,2017,5577
249,2018,7438
249,2019,25542
25,2014,34
25,2015,46
25,2016,114
25,2017,105
25,2018,193
25,2019,124
250,2010,34
250,2011,47
250,2012,47
250,2013,47
250,2014,200
250,2015,210
250,2016,138
250,2017,213
250,2018,329
250,2019,637
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,47
255,2010,649
255,2011,296
255,2012,18565
255,2013,19289
255,2014,18677
255,2015,18420
255,2016,18209
255,2017,18436
255,2018,14143
255,2019,14648
256,2010,11
256,2011,10
256,2012,7225
256,2013,7304
256,2014,922
256,2015,858
256,2016,1029
256,2017,1004
256,2018,1233
256,2019,1254
27,2010,0
27,2011,0
27,2012,3056
27,2013,2898
27,2014,2414
27,2015,2663
27,2016,2911
27,2017,3467
27,2018,3965
27,2019,5507
272,2010,0
272,2011,0
272,2012,1197
272,2013,1204
272,2014,1436
272,2015,2739
272,2016,1839
272,2017,2212
272,2018,2690
272,2019,3002
273,2010,0
273,2011,0
273,2012,1246
273,2013,0
273,2019,2510
276,2010,27
276,2011,22
276,2012,64
276,2013,64
276,2014,256
276,2015,6
276,2016,176
276,2017,5
276,2018,222
276,2019,806
28,2014,176
28,2015,209
28,2016,1108
28,2017,9483
28,2018,21450
28,2019,17979
29,2014,5
29,2015,2
29,2016,1
29,2017,2
29,2018,4
29,2019,6
3,2010,1552
3,2011,6118
3,2012,1256
3,2013,1616
3,2014,1895
3,2015,1223
3,2016,1353
3,2017,1471
3,2018,1309
3,2019,1877
32,2010,436
32,2011,485
32,2012,251
32,2013,359
32,2014,403
32,2015,190
32,2016,129
32,2017,172
32,2018,255
32,2019,360
33,2010,24505
33,2011,24113
33,2012,24309
33,2013,24197
33,2014,192830
33,2015,202768
33,2016,214676
33,2017,219296
33,2018,221853
33,2019,226609
35,2010,0
35,2011,0
35,2012,32
35,2013,36
35,2014,30
35,2015,26
35,2016,66
35,2017,21
35,2018,14
35,2019,33
37,2017,7
37,2018,0
37,2019,2
38,2010,55
38,2011,76
38,2012,82
38,2013,85
38,2014,81
38,2015,117
38,2016,161
38,2017,129
38,2018,126
38,2019,117
39,2014,68
39,2015,13
39,2016,6
39,2017,44
39,2018,36
39,2019,168
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,324
4,2019,877
40,2010,0
40,2011,0
40,2012,1347
40,2013,1793
40,2014,2217
40,2015,2109
40,2016,2133
40,2017,1946
40,2018,2766
40,2019,2784
41,2010,1979
41,2011,0
41,2012,4730
41,2013,7035
41,2014,8797
41,2015,14959
41,2016,35080
41,2017,47608
41,2018,51853
41,2019,48928
44,2010,781
44,2011,923
44,2012,1132
44,2013,1696
44,2014,1988
44,2015,1212
44,2016,982
44,2017,1470
44,2018,1606
44,2019,3018
45,2014,1
45,2015,1
45,2016,12
45,2017,41
45,2018,42
46,2010,0
46,2011,0
46,2012,390
46,2013,384
46,2014,280
46,2015,285
46,2016,239
46,2017,339
46,2018,155
46,2019,231
48,2010,792
48,2011,772
48,2012,968
48,2013,1439
48,2014,1551
48,2015,1424
48,2016,1544
48,2017,1697
48,2018,1640
48,2019,1882
49,2014,475
49,2015,631
49,2016,422
49,2017,760
49,2018,1018
49,2019,862
50,2010,2
50,2011,2
50,2012,3302
50,2013,3321
50,2014,1502
50,2015,1524
50,2016,1713
50,2017,1622
50,2018,1679
50,2019,1469
5000,2010,230362
5000,2011,255935
5000,2012,921621
5000,2013,932052
5000,2014,1140459
5000,2015,1255180
5000,2016,1355996
5000,2017,1485446
5000,2018,1583205
5000,2019,1693053
5100,2010,9069
5100,2011,11749
5100,2012,27600
5100,2013,29481
5100,2014,35928
5100,2015,31272
5100,2016,22470
5100,2017,24960
5100,2018,36296
5100,2019,44923
5101,2010,1066
5101,2011,1183
5101,2012,5091
5101,2013,6093
5101,2014,5334
5101,2015,4202
5101,2016,4630
5101,2017,3277
5101,2018,3736
5101,2019,4896
5102,2010,3524
5102,2011,2077
5102,2012,2293
5102,2013,2391
5102,2014,10088
5102,2015,3729
5102,2016,1558
5102,2017,2131
5102,2018,2564
5102,2019,3606
5103,2010,2165
5103,2011,4849
5103,2012,14669
5103,2013,14753
5103,2014,12901
5103,2015,14218
5103,2016,8624
5103,2017,10069
5103,2018,16726
5103,2019,24154
5104,2010,1097
5104,2011,1411
5104,2012,1587
5104,2013,1803
5104,2014,1467
5104,2015,1059
5104,2016,1764
5104,2017,3594
5104,2018,5108
5104,2019,5718
5105,2010,1217
5105,2011,2229
5105,2012,3960
5105,2013,4441
5105,2014,6138
5105,2015,8064
5105,2016,5894
5105,2017,5889
5105,2018,8162
5105,2019,6549
52,2010,0
52,2011,0
52,2012,2044
52,2013,2240
52,2014,2922
52,2015,5330
52,2016,3237
52,2017,4018
52,2018,4676
52,2019,4413
5200,2010,147201
5200,2011,145888
5200,2012,164226
5200,2013,169157
5200,2014,323652
5200,2015,340994
5200,2016,359239
5200,2017,381690
5200,2018,392578
5200,2019,403333
5203,2010,123996
5203,2011,122928
5203,2012,119237
5203,2013,111989
5203,2014,276665
5203,2015,293839
5203,2016,312099
5203,2017,327553
5203,2018,335941
5203,2019,342319
5204,2010,12910
5204,2011,10931
5204,2012,15935
5204,2013,23928
5204,2014,20719
5204,2015,22284
5204,2016,22126
5204,2017,23969
5204,2018,26684
5204,2019,28187
5206,2010,1078
5206,2011,703
5206,2012,5475
5206,2013,6204
5206,2014,3596
5206,2015,2622
5206,2016,2384
5206,2017,3339
5206,2018,3008
5206,2019,5013
5207,2010,9217
5207,2011,11326
5207,2012,23579
5207,2013,27036
5207,2014,22672
5207,2015,22249
5207,2016,22630
5207,2017,26829
5207,2018,26945
5207,2019,27814
53,2010,0
53,2011,0
53,2012,216
53,2013,72
53,2014,22
53,2015,398
53,2016,460
53,2017,417
53,2018,1659
53,2019,1093
5300,2010,17276
5300,2011,37139
5300,2012,112294
5300,2013,122603
5300,2014,202211
5300,2015,228394
5300,2016,275076
5300,2017,343185
5300,2018,377577
5300,2019,412643
5301,2010,1
5301,2011,18
5301,2012,11980
5301,2013,11643
5301,2014,22497
5301,2015,21420
5301,2016,19431
5301,2017,20335
5301,2018,25747
5301,2019,27594
5302,2010,3379
5302,2011,5957
5302,2012,15711
5302,2013,18140
5302,2014,25533
5302,2015,30616
5302,2016,53266
5302,2017,67943
5302,2018,72528
5302,2019,70675
5303,2010,328
5303,2011,342
5303,2012,1985
5303,2013,2489
5303,2014,6849
5303,2015,5560
5303,2016,8782
5303,2017,11322
5303,2018,6742
5303,2019,10041
5304,2010,3638
5304,2011,14145
5304,2012,19944
5304,2013,20557
5304,2014,35887
5304,2015,37283
5304,2016,51558
5304,2017,87172
5304,2018,111683
5304,2019,118091
5305,2010,9930
5305,2011,16677
5305,2012,62674
5305,2013,69774
5305,2014,111445
5305,2015,133515
5305,2016,142039
5305,2017,156413
5305,2018,160877
5305,2019,186242
54,2010,4
54,2011,237
54,2012,5338
54,2013,5480
54,2014,4183
54,2015,4690
54,2016,5044
54,2017,5230
54,2018,5827
54,2019,5148
5400,2010,48238
5400,2011,52858
5400,2012,609090
5400,2013,598372
5400,2014,563524
5400,2015,635883
5400,2016,680567
5400,2017,720343
5400,2018,758532
5400,2019,812944
5401,2010,5003
5401,2011,3583
5401,2012,127187
5401,2013,83002
5401,2014,77518
5401,2015,78734
5401,2016,88180
5401,2017,95622
5401,2018,107567
5401,2019,121512
5402,2010,532
5402,2011,779
5402,2012,58983
5402,2013,83019
5402,2014,52407
5402,2015,59693
5402,2016,60644
5402,2017,68222
5402,2018,85768
5402,2019,92620
5403,2010,11452
5403,2011,16046
5403,2012,132596
5403,2013,139423
5403,2014,140296
5403,2015,156007
5403,2016,172874
5403,2017,181687
5403,2018,185899
5403,2019,194558
5404,2010,31251
5404,2011,32450
5404,2012,290324
5404,2013,292928
5404,2014,293303
5404,2015,341449
5404,2016,358869
5404,2017,374812
5404,2018,379298
5404,2019,404254
55,2010,9
55,2011,3
55,2012,38
55,2013,8
55,2014,11
55,2015,9
55,2016,11
55,2017,17
55,2018,7
55,2019,10
5500,2010,8578
5500,2011,8301
5500,2012,8411
5500,2013,12439
5500,2014,15144
5500,2015,18637
5500,2016,18644
5500,2017,15268
5500,2018,18222
5500,2019,19210
5501,2010,7889
5501,2011,7425
5501,2012,6972
5501,2013,11350
5501,2014,13694
5501,2015,16748
5501,2016,16522
5501,2017,13492
5501,2018,16386
5501,2019,17541
5502,2010,386
5502,2011,572
5502,2012,1086
5502,2013,756
5502,2014,731
5502,2015,1097
5502,2016,1201
5502,2017,1237
5502,2018,1312
5502,2019,1139
5503,2010,0
5503,2011,0
5503,2012,3
5503,2013,3
5503,2014,6
5503,2015,2
5503,2016,4
5503,2017,2
5503,2018,3
5503,2019,5
5504,2010,303
5504,2011,304
5504,2012,350
5504,2013,330
5504,2014,713
5504,2015,790
5504,2016,917
5504,2017,537
5504,2018,521
5504,2019,525
56,2010,660
56,2011,394
56,2012,394
56,2013,394
56,2014,649
56,2015,514
56,2016,468
56,2017,870
56,2018,700
56,2019,2748
57,2010,4544
57,2011,3049
57,2012,4532
57,2013,6329
57,2014,7088
57,2015,7305
57,2016,9108
57,2017,10992
57,2018,12061
57,2019,14158
5707,2010,17527
5707,2011,19144
5707,2012,519751
5707,2013,531897
5707,2014,495874
5707,2015,569164
5707,2016,613210
5707,2017,643362
5707,2018,668011
5707,2019,714967
58,2010,0
58,2011,0
58,2012,2465
58,2013,2751
58,2014,1946
58,2015,1959
58,2016,1749
58,2017,2078
58,2018,2670
58,2019,2923
5801,2010,7494
5801,2011,12274
5801,2012,13146
5801,2013,15250
5801,2014,28227
5801,2015,24538
5801,2016,20016
5801,2017,33521
5801,2018,46929
5801,2019,61835
5802,2010,4237
5802,2011,4223
5802,2012,29513
5802,2013,29118
5802,2014,44661
5802,2015,43013
5802,2016,45176
5802,2017,50205
5802,2018,56228
5802,2019,57231
5803,2010,3156
5803,2011,3127
5803,2012,9068
5803,2013,9245
5803,2014,8345
5803,2015,7160
5803,2016,8346
5803,2017,10397
5803,2018,8050
5803,2019,9820
5815,2010,6927
5815,2011,14427
5815,2012,19237
5815,2013,23601
5815,2014,41341
5815,2015,46039
5815,2016,41060
5815,2017,43869
5815,2018,50557
5815,2019,75304
5817,2010,19478
5817,2011,27015
5817,2012,43277
5817,2013,48036
5817,2014,58982
5817,2015,54051
5817,2016,49875
5817,2017,70927
5817,2018,90672
5817,2019,111943
59,2010,432
59,2011,3516
59,2012,2136
59,2013,2575
59,2014,3287
59,2015,3595
59,2016,1583
59,2017,1396
59,2018,1845
59,2019,2503
60,2010,717
60,2011,690
60,2012,710
60,2013,775
60,2014,847
60,2015,726
60,2016,708
60,2017,740
60,2018,988
60,2019,1075
63,2010,21
63,2011,19
63,2012,1166
63,2013,1357
63,2014,1335
63,2015,1386
63,2016,1653
63,2017,1715
63,2018,1796
63,2019,1771
66,2010,0
66,2011,0
66,2012,50
66,2013,34
66,2014,65
66,2015,57
66,2016,91
66,2017,107
66,2018,105
66,2019,106
67,2010,4
67,2011,3
67,2012,1699
67,2013,1548
67,2014,1683
67,2015,1841
67,2016,1769
67,2017,2346
67,2018,2642
67,2019,2801
68,2010,7447
68,2011,7946
68,2012,61813
68,2013,59637
68,2014,57068
68,2015,59078
68,2016,59937
68,2017,62299
68,2018,58276
68,2019,64800
7,2010,3054
7,2011,1545
7,2012,1545
7,2013,1545
7,2014,8722
7,2015,2744
7,2016,679
7,2017,881
7,2018,1192
7,2019,1765
70,2010,161
70,2011,196
70,2012,229
70,2013,187
70,2014,223
70,2015,220
70,2016,263
70,2017,289
70,2018,303
70,2019,269
72,2010,8
72,2011,6
72,2012,143
72,2013,62
72,2014,73
72,2015,207
72,2016,197
72,2017,121
72,2018,536
72,2019,418
73,2010,0
73,2011,0
73,2012,1973
73,2013,2429
73,2014,2865
73,2015,2961
73,2016,3283
73,2017,3835
73,2018,4665
73,2019,4670
74,2014,348
74,2015,265
74,2016,328
74,2017,459
74,2018,574
74,2019,362
75,2010,0
75,2011,0
75,2012,19
75,2013,2
75,2014,11
75,2015,29
75,2016,40
75,2017,25
