geo,year,pepper_piper_spp_import_value_base_period_price_tie
109,2018,3706
109,2019,2807
11,1961,3485
11,1962,4128
11,1963,4570
11,1964,4239
11,1965,4811
11,1966,4640
11,1967,5173
11,1968,5032
11,1969,7091
11,1970,5364
11,1971,7021
11,1972,7644
11,1973,6770
11,1974,7172
11,1975,7332
11,1976,8749
11,1977,8799
11,1978,9040
11,1979,9351
11,1980,10607
11,1981,9693
11,1982,10225
11,1983,10607
11,1984,9391
11,1985,9432
11,1986,9381
11,1987,9522
11,1988,9984
11,1989,11159
11,1990,12867
11,1991,11591
11,1992,12224
11,1993,14865
11,1994,13248
11,1995,18903
11,1996,17296
11,1997,23363
11,1998,21525
11,1999,18080
11,2000,18622
11,2001,16442
11,2002,20058
11,2003,21756
11,2004,21314
11,2005,28254
11,2006,29028
11,2007,27561
11,2008,26396
11,2009,27039
11,2010,23905
11,2011,23293
11,2012,24890
11,2013,31077
11,2014,33899
11,2015,31921
11,2016,28626
11,2017,33899
11,2018,35768
11,2019,37485
110,1961,9315
110,1962,10829
110,1963,12536
110,1964,12500
110,1965,16358
110,1966,17271
110,1967,20180
110,1968,26262
110,1969,28365
110,1970,27379
110,1971,35528
110,1972,42632
110,1973,48677
110,1974,35817
110,1975,37439
110,1976,46874
110,1977,54134
110,1978,46358
110,1979,50961
110,1980,55648
110,1981,62331
110,1982,55985
110,1983,61826
110,1984,62643
110,1985,68593
110,1986,66898
110,1987,67114
110,1988,74662
110,1989,74518
110,1990,81033
110,1991,72872
110,1992,87835
110,1993,86045
110,1994,87535
110,1995,90612
110,1996,85516
110,1997,98809
110,1998,86369
110,1999,96429
110,2000,93336
110,2001,99686
110,2002,104169
110,2003,103112
110,2004,97907
110,2005,108087
110,2006,110672
110,2007,109470
110,2008,93520
110,2009,105588
110,2010,107066
110,2011,106429
110,2012,97715
110,2013,102330
110,2014,106164
110,2015,108989
110,2016,105059
110,2017,98472
110,2018,114001
110,2019,116753
112,1987,83
112,1988,496
112,1989,508
112,1990,151
112,1991,131
112,1992,266
112,1993,83
112,1994,742
112,1995,814
112,1996,409
112,1997,417
112,1998,1345
112,1999,873
112,2000,2007
112,2001,1516
112,2002,1865
112,2003,1218
112,2004,2341
112,2005,2389
112,2006,1901
112,2007,1532
112,2008,3465
112,2009,2841
112,2010,1691
112,2011,833
112,2012,1191
112,2013,1488
112,2014,1191
112,2015,2841
112,2016,2278
112,2017,4826
112,2018,6032
112,2019,5873
113,1998,3
113,2000,3
113,2002,6
113,2003,26
113,2004,23
113,2005,51
113,2006,77
113,2007,39
113,2008,39
113,2009,32
113,2010,26
113,2011,29
113,2012,48
113,2013,45
113,2014,55
113,2015,55
113,2016,393
113,2017,1268
113,2018,795
113,2019,853
114,1990,144
114,1992,34
114,1993,14
114,1994,21
114,1995,34
114,1996,82
114,1997,109
114,1998,48
114,1999,280
114,2000,62
114,2001,287
114,2002,431
114,2003,437
114,2004,335
114,2005,280
114,2006,321
114,2007,157
114,2008,506
114,2009,321
114,2010,567
114,2011,150
114,2012,417
114,2013,615
114,2014,513
114,2015,369
114,2016,403
114,2017,793
114,2018,472
114,2019,677
115,1996,9
115,2001,9
115,2004,9
115,2011,6453
115,2012,9405
115,2013,3789
115,2014,18
115,2015,90
115,2016,54
115,2017,225
115,2018,207
115,2019,270
116,1976,3006
116,1977,3006
116,1978,6012
116,1979,6012
116,1980,6012
116,1981,6433
116,1982,6613
116,1995,24
116,1996,595
116,1997,6
116,1998,6
116,1999,120
116,2000,90
116,2001,120
116,2002,6
116,2003,48
116,2004,325
116,2005,36
116,2006,30
116,2007,48
116,2008,48
116,2009,24
116,2010,78
116,2011,204
116,2012,108
116,2014,174
116,2015,186
116,2016,150
116,2017,547
116,2018,6661
116,2019,3096
117,1964,18
117,1965,9
117,1966,64
117,1968,869
117,1969,604
117,1970,1565
117,1971,1409
117,1972,1254
117,1973,1583
117,1974,2535
117,1975,2636
117,1976,2681
117,1977,2407
117,1978,6662
117,1979,5866
117,1980,9197
117,1981,8731
117,1982,11330
117,1983,12574
117,1984,14569
117,1985,15219
117,1986,14194
117,1987,15942
117,1988,19063
117,1989,21424
117,1990,22915
117,1991,24398
117,1992,28708
117,1993,28717
117,1994,27793
117,1995,24938
117,1996,29889
117,1997,30969
117,1998,18431
117,1999,27546
117,2000,29071
117,2001,33385
117,2002,30914
117,2003,32726
117,2004,32799
117,2005,37201
117,2006,41420
117,2007,30383
117,2008,36670
117,2009,35938
117,2010,42390
117,2011,39690
117,2012,40770
117,2013,39662
117,2014,43799
117,2015,49390
117,2016,50059
117,2017,56309
117,2018,51312
117,2019,60098
118,1973,253
118,1974,559
118,1975,448
118,1976,609
118,1977,1045
118,1978,905
118,1979,624
118,1980,661
118,1981,1350
118,1982,1443
118,1983,958
118,1984,1409
118,1985,927
118,1986,2080
118,1987,1066
118,1988,1999
118,1989,1557
118,1990,1230
118,1991,96
118,1992,1320
118,1993,884
118,1994,967
118,1995,1233
118,1996,1326
118,1997,621
118,1998,1282
118,1999,825
118,2000,1369
118,2001,1236
118,2002,532
118,2003,439
118,2004,324
118,2005,575
118,2006,362
118,2007,374
118,2008,701
118,2009,766
118,2010,1684
118,2011,3260
118,2012,853
118,2013,2936
118,2014,2772
118,2015,3297
118,2016,3347
118,2017,3613
118,2018,3915
118,2019,4747
119,1992,25
119,1993,208
119,1994,574
119,1995,308
119,1996,1065
119,1997,857
119,1998,799
119,1999,882
119,2000,840
119,2001,865
119,2002,882
119,2003,1115
119,2004,990
119,2005,1040
119,2006,1797
119,2007,1589
119,2008,840
119,2009,1240
119,2010,1522
119,2011,2845
119,2012,4451
119,2013,2629
119,2014,2679
119,2015,4068
119,2016,3810
119,2017,4625
119,2018,5848
119,2019,4817
12,1987,227
12,1988,283
12,1989,299
12,1990,268
12,1991,211
12,1992,201
12,1993,232
12,1994,294
12,1995,309
12,1996,309
12,1997,366
12,1998,31
12,1999,72
12,2000,510
12,2001,531
12,2002,129
12,2003,129
12,2004,46
12,2005,304
12,2006,417
12,2007,412
12,2008,412
12,2009,624
12,2010,624
12,2011,129
12,2012,1113
12,2013,1123
12,2014,500
12,2015,691
12,2016,325
12,2017,366
12,2018,268
12,2019,273
120,2014,30
120,2015,3
120,2017,87
120,2018,12
121,1961,521
121,1962,569
121,1963,557
121,1964,545
121,1965,1258
121,1966,1509
121,1967,1617
121,1968,1396
121,1969,1198
121,1970,1204
121,1971,1354
121,1972,1533
121,1973,240
121,1974,299
121,1975,359
121,1976,479
121,1977,1839
121,1978,599
121,1979,599
121,1980,599
121,1981,898
121,1982,299
121,1983,299
121,1984,240
121,1985,958
121,1986,779
121,1987,599
121,1988,1378
121,1989,5990
121,1990,1617
121,1991,6589
121,1992,2276
121,1993,599
121,1994,599
121,1995,1378
121,1996,719
121,1997,1012
121,1998,976
121,1999,1557
121,2000,1042
121,2001,2156
121,2002,1485
121,2003,928
121,2004,1881
121,2005,1096
121,2006,1330
121,2007,1402
121,2008,1923
121,2009,2366
121,2010,1102
121,2011,2228
121,2012,2647
121,2013,3288
121,2014,3049
121,2015,3612
121,2016,2570
121,2017,3827
121,2018,5642
121,2019,1443
122,2014,42
122,2015,56
122,2016,105
122,2017,648
122,2018,226
122,2019,180
123,1992,602
123,1994,5
123,1995,9
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,14
123,2002,9
123,2003,23
123,2004,88
123,2005,51
123,2006,23
123,2007,65
123,2008,69
123,2009,46
123,2010,56
123,2011,79
123,2012,134
123,2013,56
123,2014,51
123,2015,190
123,2016,245
123,2017,32
123,2018,88
123,2019,185
124,1986,968
124,1987,212
124,1988,4543
124,1989,978
124,1990,4078
124,1991,2951
124,1992,3702
124,1993,1587
124,1994,952
124,1995,804
124,1996,804
124,1997,804
124,1998,212
124,1999,1031
124,2002,333
124,2003,799
124,2004,391
124,2005,132
124,2006,5
124,2007,138
124,2008,487
124,2009,487
124,2010,5
124,2011,85
124,2012,85
124,2013,502
124,2014,2200
124,2015,1063
124,2016,1021
124,2017,1216
124,2018,688
124,2019,1380
126,1994,543
126,1995,1249
126,1996,1729
126,1997,6229
126,1998,4418
126,1999,1965
126,2000,1675
126,2001,1892
126,2002,1784
126,2003,3232
126,2004,3097
126,2005,3477
126,2006,4219
126,2007,3033
126,2008,3178
126,2009,3748
126,2010,2906
126,2011,3287
126,2012,3323
126,2013,3794
126,2014,3848
126,2015,3631
126,2016,3902
126,2017,3803
126,2018,4210
126,2019,3703
128,1961,341
128,1962,302
128,1963,788
128,1964,1877
128,1965,810
128,1966,559
128,1967,1285
128,1968,1005
128,1969,525
128,1970,542
128,1971,1078
128,1972,1056
128,1973,1028
128,1974,1212
128,1975,1162
128,1976,2742
128,1977,1173
128,1978,1251
128,1979,1927
128,1980,2117
128,1981,3189
128,1982,1793
128,1983,1687
128,1984,1246
128,1985,793
128,1986,793
128,1987,156
128,1988,179
128,1989,151
128,1990,50
128,1991,89
128,1992,78
128,1993,101
128,1994,89
128,1995,106
128,1996,73
128,1997,84
128,1998,84
128,1999,101
128,2000,125
128,2001,246
128,2002,313
128,2003,330
128,2004,363
128,2005,363
128,2006,296
128,2007,408
128,2008,207
128,2009,140
128,2010,140
128,2011,173
128,2012,162
128,2013,168
128,2014,212
128,2015,235
128,2016,240
128,2017,369
128,2018,413
128,2019,341
129,1963,5
129,1983,5
129,1984,5
129,1995,83
129,2000,2
129,2001,19
129,2002,5
129,2003,9
129,2004,9
129,2005,5
129,2006,32
129,2007,9
129,2008,19
129,2009,297
129,2010,14
129,2011,9
129,2012,5
129,2013,5
129,2014,5
129,2015,32
129,2016,102
129,2017,88
129,2018,83
129,2019,14
13,1961,354
13,1962,354
13,1963,442
13,1964,539
13,1965,345
13,1966,389
13,1967,689
13,1968,826
13,1969,336
13,1970,199
13,1971,442
13,1972,530
13,1973,442
13,1974,398
13,1975,773
13,1976,4065
13,1977,1723
13,1978,663
13,1979,557
13,1980,658
13,1981,946
13,1982,954
13,1983,906
13,1984,787
13,1985,663
13,1986,442
13,1987,415
13,1988,265
13,1989,663
13,1990,1016
13,1991,884
13,1992,1043
13,1993,1529
13,1994,1635
13,1995,884
13,1996,884
13,1997,1555
13,1998,110
13,1999,44
13,2000,1732
13,2001,1745
13,2002,1794
13,2003,1507
13,2004,1874
13,2005,2090
13,2006,1105
13,2007,2351
13,2008,1074
13,2009,1891
13,2010,1896
13,2011,2139
13,2012,1794
13,2013,1737
13,2014,2364
13,2015,1538
13,2016,2037
13,2017,1719
13,2018,1776
13,2019,1100
130,1983,243
130,1984,112
130,1985,82
130,1986,52
130,1987,30
130,1988,22
130,1989,34
130,1990,22
130,1991,60
130,1992,11
130,1993,11
130,1994,49
130,1995,213
130,1996,213
130,1997,15
130,1998,4
130,1999,37
130,2000,11
130,2001,86
130,2002,138
130,2003,291
130,2004,4
130,2005,7
130,2006,15
130,2007,45
130,2008,34
130,2009,217
130,2010,119
130,2011,93
130,2012,22
130,2013,41
130,2014,19
130,2015,56
130,2016,37
130,2017,52
130,2018,15
130,2019,30
131,1961,5891
131,1962,18412
131,1963,12639
131,1964,4619
131,1965,1696
131,1966,4321
131,1967,3031
131,1968,1750
131,1969,2436
131,1970,2806
131,1971,3608
131,1972,2030
131,1973,1732
131,1974,2797
131,1975,2959
131,1976,18755
131,1977,2021
131,1978,35787
131,1979,25773
131,1980,2878
131,1981,1615
131,1982,2066
131,1983,1389
131,1984,929
131,1985,1236
131,1986,1128
131,1987,1470
131,1988,2057
131,1989,2968
131,1990,9400
131,1991,30122
131,1992,22400
131,1993,17943
131,1994,10013
131,1995,11809
131,1996,11511
131,1997,11511
131,1998,8146
131,1999,13568
131,2000,25313
131,2001,23094
131,2002,25070
131,2003,26748
131,2004,41551
131,2005,44826
131,2006,67767
131,2007,35309
131,2008,28263
131,2009,51953
131,2010,53748
131,2011,42237
131,2012,35643
131,2013,31764
131,2014,35787
131,2015,27469
131,2016,31376
131,2017,30852
131,2018,25882
131,2019,29436
132,1989,122
132,1990,53
132,1991,106
132,1992,53
132,1993,133
132,1994,160
132,1995,133
132,1996,106
132,1997,175
132,1998,175
132,1999,160
132,2000,133
132,2001,175
132,2002,160
132,2003,202
132,2004,213
132,2005,197
132,2006,250
132,2007,292
132,2008,282
132,2009,138
132,2010,314
132,2011,298
132,2012,984
132,2013,277
132,2014,606
132,2015,457
132,2016,659
132,2017,691
132,2018,681
132,2019,175
133,1961,6
133,1962,90
133,1963,29
133,1964,31
133,1965,49
133,1966,220
133,1967,43
133,1968,47
133,1969,8
133,1970,8
133,1971,200
133,1972,127
133,1973,178
133,1974,16
133,1975,14
133,1976,2
133,1977,6
133,1978,90
133,1979,20
133,1982,4
133,1985,35
133,1986,24
133,1987,22
133,1988,20
133,1989,51
133,1990,245
133,1991,143
133,1992,20
133,1993,82
133,1995,61
133,1996,147
133,1997,128
133,1998,269
133,1999,182
133,2000,205
133,2001,261
133,2002,378
133,2003,598
133,2004,943
133,2005,1056
133,2006,1560
133,2007,970
133,2008,1413
133,2009,347
133,2010,108
133,2011,57
133,2012,1494
133,2013,519
133,2014,220
133,2015,143
133,2016,1109
133,2017,2246
133,2018,739
133,2019,600
134,1961,243
134,1962,228
134,1963,228
134,1964,212
134,1965,102
134,1966,251
134,1967,220
134,1968,220
134,1969,126
134,1970,157
134,1971,259
134,1972,181
134,1973,228
134,1974,220
134,1975,393
134,1976,220
134,1977,173
134,1978,236
134,1979,353
134,1980,330
134,1981,424
134,1982,133
134,1983,204
134,1984,133
134,1985,173
134,1986,181
134,1987,275
134,1988,353
134,1989,212
134,1990,251
134,1991,424
134,1992,400
134,1993,267
134,1994,236
134,1995,416
134,1996,228
134,1997,330
134,1998,487
134,1999,322
134,2000,471
134,2001,754
134,2002,660
134,2003,534
134,2004,393
134,2005,448
134,2006,597
134,2007,542
134,2008,455
134,2009,471
134,2010,361
134,2011,298
134,2012,393
134,2013,495
134,2014,463
134,2015,526
134,2016,542
134,2017,636
134,2018,754
134,2019,369
136,1975,4
136,1976,8
136,1977,11
136,1979,4
136,1989,221
136,1991,516
136,1992,160
136,1993,4
136,1995,286
136,1997,306
136,1999,153
136,2000,275
136,2001,99
136,2003,8
136,2005,27
136,2006,4
136,2007,80
136,2008,668
136,2009,267
136,2010,275
136,2011,664
136,2012,1165
136,2013,752
136,2014,1012
136,2015,1856
136,2016,1390
136,2017,932
136,2018,894
136,2019,2131
137,1961,125
137,1962,160
137,1963,130
137,1964,150
137,1965,120
137,1966,130
137,1967,180
137,1968,115
137,1969,115
137,1970,130
137,1971,165
137,1972,130
137,1973,195
137,1974,85
137,1975,135
137,1976,150
137,1977,185
137,1978,195
137,1979,200
137,1980,270
137,1981,235
137,1982,225
137,1983,285
137,1984,411
137,1985,140
137,1986,376
137,1987,356
137,1988,265
137,1989,336
137,1990,351
137,1991,776
137,1992,406
137,1993,185
137,1994,496
137,1995,451
137,1996,331
137,1997,331
137,1998,481
137,1999,361
137,2000,484
137,2001,516
137,2002,586
137,2003,401
137,2004,486
137,2005,511
137,2006,386
137,2007,416
137,2008,551
137,2009,541
137,2010,361
137,2011,341
137,2012,496
137,2013,461
137,2014,501
137,2015,611
137,2016,741
137,2017,771
137,2018,741
137,2019,736
138,1961,2582
138,1962,2349
138,1963,3685
138,1964,1677
138,1965,2995
138,1966,3398
138,1967,5756
138,1968,5962
138,1969,6420
138,1970,1219
138,1971,4591
138,1972,7899
138,1973,5263
138,1974,7424
138,1975,7791
138,1976,6025
138,1977,6680
138,1978,7388
138,1979,10571
138,1980,9907
138,1981,17905
138,1982,6993
138,1983,3452
138,1984,7567
138,1985,4339
138,1986,8383
138,1987,6832
138,1988,11145
138,1989,13700
138,1990,11449
138,1991,33622
138,1992,25337
138,1993,11405
138,1994,11772
138,1995,8795
138,1996,16282
138,1997,14094
138,1998,28942
138,1999,18003
138,2000,22227
138,2001,40239
138,2002,26055
138,2003,16596
138,2004,29255
138,2005,25221
138,2006,24172
138,2007,16721
138,2008,29605
138,2009,19581
138,2010,17645
138,2011,23750
138,2012,24127
138,2013,24782
138,2014,29085
138,2015,23957
138,2016,28547
138,2017,45026
138,2018,44847
138,2019,49796
14,1961,106
14,1962,90
14,1963,110
14,1964,102
14,1965,122
14,1966,143
14,1967,147
14,1968,114
14,1969,126
14,1970,167
14,1971,241
14,1972,130
14,1973,241
14,1974,208
14,1975,118
14,1976,220
14,1977,163
14,1978,285
14,1979,273
14,1980,302
14,1981,196
14,1982,285
14,1983,261
14,1984,236
14,1985,298
14,1986,212
14,1987,257
14,1988,334
14,1989,310
14,1990,220
14,1991,273
14,1992,310
14,1993,306
14,1994,285
14,1995,269
14,1996,236
14,1997,273
14,1998,77
14,1999,245
14,2000,122
14,2001,322
14,2002,253
14,2003,245
14,2004,183
14,2005,383
14,2006,257
14,2007,387
14,2008,334
14,2009,334
14,2010,310
14,2011,395
14,2012,420
14,2013,432
14,2014,359
14,2015,510
14,2016,616
14,2017,510
14,2018,432
14,2019,416
141,1996,26
141,1997,4
141,1998,11
141,1999,15
141,2000,19
141,2001,23
141,2002,15
141,2003,11
141,2004,41
141,2005,87
141,2006,19
141,2007,121
141,2008,49
141,2009,57
141,2010,60
141,2011,68
141,2012,117
141,2013,298
141,2014,200
141,2015,302
141,2016,200
141,2017,426
141,2018,388
141,2019,354
143,1961,14743
143,1962,14205
143,1963,14130
143,1964,16406
143,1965,16657
143,1966,19091
143,1967,26189
143,1968,25223
143,1969,8631
143,1970,19138
143,1971,20949
143,1972,34940
143,1973,14948
143,1974,22566
143,1975,20104
143,1976,25929
143,1977,27090
143,1978,24777
143,1979,32553
143,1980,41620
143,1981,25065
143,1982,34243
143,1983,25501
143,1984,23662
143,1985,19714
143,1986,19361
143,1987,18738
143,1988,14632
143,1989,27982
143,1990,28734
143,1991,48420
143,1992,50603
143,1993,36073
143,1994,9355
143,1995,9309
143,1996,19203
143,1997,5249
143,1998,1551
143,1999,2620
143,2000,4097
143,2001,11854
143,2002,7878
143,2003,19463
143,2004,8389
143,2005,12486
143,2006,14130
143,2007,10005
143,2008,13759
143,2009,17047
143,2010,12207
143,2011,6197
143,2012,3121
143,2013,4134
143,2014,1356
143,2015,1524
143,2016,1347
143,2017,18524
143,2018,79709
143,2019,75287
144,1961,122
144,1962,122
144,1963,119
144,1964,190
144,1965,215
144,1966,195
144,1967,198
144,1968,193
144,1969,15
