geo,year,whey_dry_export_quantity_sle1
203,2018,58293
209,2018,0
21,2014,83
21,2015,38
21,2016,15
21,2017,50
21,2018,241
210,2014,4758
210,2015,2544
210,2016,1203
210,2017,957
210,2018,6822
211,2014,88027
211,2015,88937
211,2016,74819
211,2017,73641
211,2018,47183
214,2014,14
214,2015,22
214,2018,48
216,2014,6865
216,2015,5252
216,2016,6960
216,2017,5767
216,2018,5007
217,2018,27
220,2015,3
221,2015,2
223,2014,40760
223,2015,24043
223,2016,33481
223,2017,42058
223,2018,43184
225,2014,9886
225,2015,7816
225,2016,6141
225,2017,266
225,2018,625
226,2016,8
226,2017,13
229,2014,66919
229,2015,49197
229,2016,33074
229,2017,48740
229,2018,42807
230,2014,20527
230,2015,26197
230,2016,22288
230,2017,30138
230,2018,30659
231,2014,467858
231,2015,405954
231,2016,470928
231,2017,513804
231,2018,505328
233,2016,3
233,2017,249
234,2014,19612
234,2015,18336
234,2016,14724
234,2017,16889
234,2018,16121
236,2014,50
237,2014,90
237,2015,40
237,2016,258
237,2017,470
237,2018,0
244,2014,1
249,2014,2
255,2014,30791
255,2015,23874
255,2016,22010
255,2017,48888
255,2018,39680
256,2014,83
256,2015,101
256,2016,45
256,2017,11
256,2018,11
27,2014,137
27,2015,186
27,2016,298
27,2017,758
27,2018,302
272,2014,162
272,2015,125
272,2016,193
272,2017,220
272,2018,230
273,2015,0
33,2014,46257
33,2015,39083
33,2016,42505
33,2017,52345
33,2018,52379
38,2014,16
38,2016,16
38,2017,0
38,2018,60
4,2018,144
40,2014,12321
40,2015,9579
40,2016,15212
40,2017,15179
40,2018,14618
41,2014,55
41,2015,12
41,2016,74
41,2017,144
41,2018,237
44,2014,50
44,2017,0
48,2014,4
48,2015,2
48,2016,3
48,2017,3
48,2018,7
50,2017,5
54,2014,31760
54,2015,32497
54,2016,42856
54,2017,44013
54,2018,39495
57,2014,115681
57,2015,122865
57,2016,125195
57,2017,106021
57,2018,91452
59,2014,33
59,2015,7
59,2016,7
59,2017,15
60,2014,115
60,2015,55
60,2016,86
60,2017,81
60,2018,30
63,2014,6439
63,2015,5358
63,2016,6884
63,2017,6858
63,2018,8021
66,2015,0
66,2017,0
67,2014,28749
67,2015,25572
67,2016,26959
67,2017,25324
67,2018,25407
68,2014,327983
68,2015,321906
68,2016,336211
68,2017,312915
68,2018,297854
73,2014,120
79,2014,338821
79,2015,338114
79,2016,338216
79,2017,324722
79,2018,326857
80,2014,1
80,2016,3
80,2017,14
80,2018,15
81,2015,24
84,2014,1448
84,2015,1203
84,2016,1175
84,2017,1215
84,2018,3181
89,2014,367
89,2015,123
89,2016,210
89,2017,384
89,2018,228
9,2014,65694
9,2015,61261
9,2016,64505
9,2017,51785
9,2018,50017
90,2016,17
95,2014,8
95,2017,32
96,2014,34
96,2015,37
96,2016,42
96,2017,57
96,2018,118
97,2014,4844
97,2015,6571
97,2016,7428
97,2017,7336
97,2018,7315
98,2014,1990
98,2015,2092
98,2016,2168
98,2017,1584
98,2018,2596
99,2015,0
