geo,year,meat_losses_fea
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,3
170,1968,3
170,1969,3
170,1970,3
170,1971,3
170,1972,3
170,1973,4
170,1974,4
170,1975,4
170,1976,5
170,1977,5
170,1978,4
170,1979,4
170,1980,78
170,1981,93
170,1982,102
170,1983,105
170,1984,94
170,1985,98
170,1986,114
170,1987,132
170,1988,131
170,1989,106
170,1990,115
170,1991,123
170,1992,131
170,1993,125
170,1994,127
170,1995,138
170,1996,147
170,1997,167
170,1998,168
170,1999,187
170,2000,210
170,2001,205
170,2002,215
170,2003,217
170,2004,223
170,2005,245
170,2006,262
170,2007,278
170,2008,291
170,2009,301
170,2010,309
170,2011,317
170,2012,321
170,2013,316
173,1961,4
173,1962,3
173,1963,3
173,1964,4
173,1965,3
173,1966,3
173,1967,4
173,1968,4
173,1969,3
173,1970,4
173,1971,4
173,1972,5
173,1973,4
173,1974,4
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,3
173,1980,3
173,1981,7
173,1982,7
173,1983,8
173,1984,9
173,1985,10
173,1986,13
173,1987,13
173,1988,13
173,1989,20
173,1990,23
173,1991,19
173,1992,16
173,1993,15
173,1994,12
173,1995,6
173,1996,7
173,1997,18
173,1998,11
173,1999,4
173,2000,5
173,2001,4
173,2002,7
173,2003,3
173,2004,3
173,2005,5
173,2006,4
173,2007,18
173,2008,1
173,2009,5
173,2010,14
173,2011,16
173,2012,17
173,2013,23
183,1961,21
183,1962,23
183,1963,18
183,1964,22
183,1965,23
183,1966,25
183,1967,27
183,1968,30
183,1969,29
183,1970,32
183,1971,31
183,1972,37
183,1973,40
183,1974,42
183,1975,41
183,1976,46
183,1977,48
183,1978,52
183,1979,59
183,1980,56
183,1981,54
183,1982,51
183,1983,44
183,1984,50
183,1985,48
183,1986,50
183,1987,49
183,1988,49
183,1989,54
183,1990,62
183,1991,59
183,1992,51
183,1993,60
183,1994,59
183,1995,23
183,1996,15
183,1997,12
183,1998,11
183,1999,11
183,2000,14
183,2001,17
183,2002,20
183,2003,20
183,2004,25
183,2005,26
183,2006,26
183,2007,29
183,2008,33
183,2009,26
183,2010,26
183,2011,27
183,2012,16
183,2013,13
185,1992,34
185,1993,26
185,1994,26
185,1995,18
185,1996,20
185,1997,6
185,1998,7
185,1999,4
185,2000,4
185,2001,7
185,2002,7
185,2003,7
185,2004,8
185,2005,9
185,2006,5
185,2007,5
185,2008,11
185,2009,11
185,2010,8
185,2011,11
185,2012,15
185,2013,11
213,1992,7
213,1993,6
213,1994,6
213,1995,6
213,1996,5
213,1997,6
213,1998,6
213,1999,6
213,2000,7
213,2001,7
213,2002,9
213,2003,10
213,2004,10
213,2005,10
213,2006,10
213,2007,13
213,2008,13
213,2009,13
213,2010,13
213,2011,13
213,2012,13
213,2013,13
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,3
216,1967,3
216,1968,3
216,1969,4
216,1970,4
216,1971,4
216,1972,4
216,1973,5
216,1974,4
216,1975,5
216,1976,5
216,1977,5
216,1978,6
216,1979,6
216,1980,6
216,1981,6
216,1982,7
216,1983,8
216,1984,7
216,1985,8
216,1986,9
216,1987,9
216,1988,10
216,1989,11
216,1990,12
216,1991,15
216,1992,19
216,1993,19
216,1994,18
216,1995,18
216,1996,19
216,1997,19
216,1998,22
216,1999,22
216,2000,21
216,2001,23
216,2002,24
216,2003,25
216,2004,17
216,2005,20
216,2006,21
216,2007,22
216,2008,23
216,2009,23
216,2010,24
216,2011,25
216,2012,26
216,2013,28
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,4
225,1982,4
225,1983,4
225,1984,4
225,1985,4
225,1986,4
225,1987,4
225,1988,4
225,1989,4
225,1990,4
225,1991,5
225,1992,5
225,1993,5
225,1994,5
225,1995,8
225,1996,7
225,1997,6
225,1998,6
225,1999,6
225,2000,5
225,2001,5
225,2002,5
225,2003,6
225,2004,5
225,2005,5
225,2006,6
225,2007,7
225,2008,9
225,2009,7
225,2010,6
225,2011,7
225,2012,7
225,2013,8
228,1961,79
228,1962,87
228,1963,95
228,1964,77
228,1965,84
228,1966,101
228,1967,108
228,1968,109
228,1969,110
228,1970,113
228,1971,121
228,1972,124
228,1973,127
228,1974,134
228,1975,139
228,1976,135
228,1977,133
228,1978,136
228,1979,138
228,1980,135
228,1981,137
228,1982,136
228,1983,145
228,1984,149
228,1985,195
228,1986,278
228,1987,328
228,1988,345
228,1989,333
228,1990,351
228,1991,376
230,1992,65
230,1993,59
230,1994,60
230,1995,46
230,1996,39
230,1997,26
230,1998,18
230,1999,5
230,2000,1
230,2001,3
230,2002,3
230,2003,3
230,2004,2
230,2005,2
230,2006,2
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
236,1961,7
236,1962,7
236,1963,8
236,1964,8
236,1965,9
236,1966,9
236,1967,10
236,1968,10
236,1969,11
236,1970,11
236,1971,11
236,1972,12
236,1973,13
236,1974,14
236,1975,15
236,1976,16
236,1977,16
236,1978,18
236,1979,19
236,1980,18
236,1981,18
236,1982,19
236,1983,19
236,1984,17
236,1985,19
236,1986,18
236,1987,17
236,1988,18
236,1989,19
236,1990,21
236,1991,19
236,1992,20
236,1993,22
236,1994,19
236,1995,17
236,1996,19
236,1997,23
236,1998,22
236,1999,21
236,2000,23
236,2001,23
236,2002,23
236,2003,24
236,2004,22
236,2005,24
236,2006,29
236,2007,29
236,2008,30
236,2009,30
236,2010,25
236,2011,26
236,2012,27
236,2013,31
28,1961,2
28,1962,2
28,1963,2
28,1964,3
28,1965,3
28,1966,3
28,1967,4
28,1968,4
28,1969,4
28,1970,4
28,1971,4
28,1972,4
28,1973,4
28,1974,4
28,1975,4
28,1976,5
28,1977,5
28,1978,5
28,1979,5
28,1980,6
28,1981,6
28,1982,6
28,1983,7
28,1984,7
28,1985,7
28,1986,7
28,1987,7
28,1988,8
28,1989,6
28,1990,4
28,1991,4
28,1992,4
28,1993,4
28,1994,6
28,1995,6
28,1996,7
28,1997,7
28,1998,7
28,1999,8
28,2000,10
28,2001,12
28,2002,15
28,2003,18
28,2004,22
28,2005,27
28,2006,31
28,2007,34
28,2008,38
28,2009,44
28,2010,48
28,2011,51
28,2012,51
28,2013,51
33,1961,41
33,1962,42
33,1963,41
33,1964,45
33,1965,42
33,1966,43
33,1967,50
33,1968,50
33,1969,47
33,1970,57
33,1971,63
33,1972,61
33,1973,59
33,1974,59
33,1975,50
33,1976,48
33,1977,50
33,1978,58
33,1979,70
33,1980,82
33,1981,81
33,1982,80
33,1983,82
33,1984,84
33,1985,87
33,1986,88
33,1987,90
33,1988,95
33,1989,94
33,1990,90
33,1991,88
33,1992,97
33,1993,96
33,1994,98
33,1995,102
33,1996,98
33,1997,101
33,1998,111
33,1999,125
33,2000,131
33,2001,139
33,2002,149
33,2003,151
33,2004,155
33,2005,153
33,2006,152
33,2007,152
33,2008,156
33,2009,155
33,2010,155
33,2011,158
33,2012,160
33,2013,158
44,1961,7
44,1962,7
44,1963,8
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,8
44,1969,8
44,1970,8
44,1971,9
44,1972,9
44,1973,8
44,1974,8
44,1975,9
44,1976,11
44,1977,11
44,1978,11
44,1979,12
44,1980,12
44,1981,12
44,1982,12
44,1983,11
44,1984,12
44,1985,12
44,1986,12
44,1987,11
44,1988,12
44,1989,14
44,1990,15
44,1991,14
44,1992,12
44,1993,12
44,1994,13
44,1995,14
44,1996,15
44,1997,15
44,1998,15
44,1999,14
44,2000,15
44,2001,14
44,2002,14
44,2003,13
44,2004,14
44,2005,16
44,2006,17
44,2007,17
44,2008,18
44,2009,16
44,2010,15
44,2011,16
44,2012,17
44,2013,17
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,1
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,3
50,1985,3
50,1986,3
50,1987,3
50,1988,3
50,1989,4
50,1990,3
50,1991,3
50,1992,4
50,1993,4
50,1994,4
50,1995,4
50,1996,5
50,1997,5
50,1998,5
50,1999,5
50,2000,5
50,2001,5
50,2002,5
50,2003,5
50,2004,5
50,2005,5
50,2006,5
50,2007,5
50,2008,5
50,2009,5
50,2010,5
50,2011,5
50,2012,5
50,2013,5
5000,1961,225
5000,1962,270
5000,1963,255
5000,1964,264
5000,1965,292
5000,1966,292
5000,1967,354
5000,1968,408
5000,1969,344
5000,1970,380
5000,1971,418
5000,1972,487
5000,1973,443
5000,1974,514
5000,1975,424
5000,1976,413
5000,1977,408
5000,1978,455
5000,1979,451
5000,1980,551
5000,1981,619
5000,1982,623
5000,1983,693
5000,1984,717
5000,1985,745
5000,1986,1255
5000,1987,823
5000,1988,844
5000,1989,846
5000,1990,1265
5000,1991,1247
5000,1992,1025
5000,1993,974
5000,1994,909
5000,1995,794
5000,1996,967
5000,1997,838
5000,1998,739
5000,1999,770
5000,2000,819
5000,2001,812
5000,2002,844
5000,2003,867
5000,2004,953
5000,2005,991
5000,2006,1097
5000,2007,1338
5000,2008,1369
5000,2009,1398
5000,2010,979
5000,2011,892
5000,2012,995
5000,2013,1170
51,1961,0
51,1962,4
51,1963,4
51,1964,13
51,1965,8
51,1966,17
51,1967,27
51,1968,45
51,1969,19
51,1970,49
51,1971,29
51,1972,37
51,1973,37
51,1974,63
51,1975,31
51,1976,13
51,1977,11
51,1978,35
51,1979,5
51,1980,4
51,1981,2
51,1982,25
51,1983,16
51,1984,11
51,1985,18
51,1986,0
51,1987,2
51,1988,1
51,1989,7
51,1990,1
51,1991,39
51,1992,34
5200,1961,63
5200,1962,64
5200,1963,67
5200,1964,70
5200,1965,87
5200,1966,69
5200,1967,114
5200,1968,144
5200,1969,107
5200,1970,90
5200,1971,135
5200,1972,176
5200,1973,123
5200,1974,121
5200,1975,104
5200,1976,114
5200,1977,98
5200,1978,106
5200,1979,116
5200,1980,213
5200,1981,280
5200,1982,252
5200,1983,333
5200,1984,350
5200,1985,307
5200,1986,751
5200,1987,266
5200,1988,272
5200,1989,275
5200,1990,672
5200,1991,575
5200,1992,576
5200,1993,578
5200,1994,537
5200,1995,479
5200,1996,674
5200,1997,573
5200,1998,486
5200,1999,543
5200,2000,589
5200,2001,573
5200,2002,577
5200,2003,604
5200,2004,688
5200,2005,702
5200,2006,820
5200,2007,1040
5200,2008,1067
5200,2009,1092
5200,2010,663
5200,2011,562
5200,2012,672
5200,2013,847
5203,1961,41
5203,1962,42
5203,1963,41
5203,1964,45
5203,1965,42
5203,1966,43
5203,1967,50
5203,1968,50
5203,1969,47
5203,1970,58
5203,1971,63
5203,1972,61
5203,1973,59
5203,1974,59
5203,1975,51
5203,1976,48
5203,1977,50
5203,1978,58
5203,1979,71
5203,1980,82
5203,1981,81
5203,1982,81
5203,1983,82
5203,1984,84
5203,1985,87
5203,1986,88
5203,1987,90
5203,1988,95
5203,1989,94
5203,1990,90
5203,1991,88
5203,1992,97
5203,1993,96
5203,1994,98
5203,1995,102
5203,1996,98
5203,1997,101
5203,1998,111
5203,1999,125
5203,2000,131
5203,2001,139
5203,2002,149
5203,2003,151
5203,2004,155
5203,2005,154
5203,2006,152
5203,2007,152
5203,2008,156
5203,2009,156
5203,2010,155
5203,2011,158
5203,2012,160
5203,2013,159
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,4
5204,1983,5
5204,1984,5
5204,1985,5
5204,1986,6
5204,1987,6
5204,1988,6
5204,1989,7
5204,1990,7
5204,1991,7
5204,1992,9
5204,1993,9
5204,1994,10
5204,1995,11
5204,1996,11
5204,1997,15
5204,1998,16
5204,1999,14
5204,2000,16
5204,2001,15
5204,2002,18
5204,2003,18
5204,2004,20
5204,2005,21
5204,2006,18
5204,2007,21
5204,2008,20
5204,2009,23
5204,2010,24
5204,2011,26
5204,2012,26
5204,2013,27
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,20
5207,1962,21
5207,1963,24
5207,1964,24
5207,1965,43
5207,1966,24
5207,1967,62
5207,1968,93
5207,1969,58
5207,1970,30
5207,1971,70
5207,1972,113
5207,1973,62
5207,1974,59
5207,1975,51
5207,1976,63
5207,1977,45
5207,1978,46
5207,1979,43
5207,1980,127
5207,1981,194
5207,1982,167
5207,1983,245
5207,1984,261
5207,1985,214
5207,1986,657
5207,1987,170
5207,1988,171
5207,1989,174
5207,1990,574
5207,1991,479
5207,1992,470
5207,1993,473
5207,1994,429
5207,1995,366
5207,1996,564
5207,1997,458
5207,1998,359
5207,1999,403
5207,2000,442
5207,2001,419
5207,2002,410
5207,2003,435
5207,2004,513
5207,2005,528
5207,2006,649
5207,2007,867
5207,2008,891
5207,2009,913
5207,2010,484
5207,2011,377
5207,2012,486
5207,2013,662
5300,1961,16
5300,1962,18
5300,1963,21
5300,1964,22
5300,1965,25
5300,1966,29
5300,1967,32
5300,1968,35
5300,1969,40
5300,1970,46
5300,1971,51
5300,1972,55
5300,1973,60
5300,1974,60
5300,1975,63
5300,1976,68
5300,1977,73
5300,1978,80
5300,1979,88
5300,1980,88
5300,1981,92
5300,1982,95
5300,1983,98
5300,1984,100
5300,1985,104
5300,1986,110
5300,1987,116
5300,1988,121
5300,1989,121
5300,1990,122
5300,1991,128
5300,1992,188
5300,1993,177
5300,1994,174
5300,1995,178
5300,1996,174
5300,1997,164
5300,1998,169
5300,1999,165
5300,2000,166
5300,2001,171
5300,2002,193
5300,2003,192
5300,2004,178
5300,2005,190
5300,2006,198
5300,2007,207
5300,2008,219
5300,2009,221
5300,2010,228
5300,2011,233
5300,2012,239
5300,2013,241
5301,1992,51
5301,1993,38
5301,1994,33
5301,1995,28
5301,1996,26
5301,1997,18
5301,1998,19
5301,1999,12
5301,2000,12
5301,2001,13
5301,2002,22
5301,2003,23
5301,2004,24
5301,2005,26
5301,2006,27
5301,2007,30
5301,2008,31
5301,2009,32
5301,2010,33
5301,2011,32
5301,2012,35
5301,2013,36
5302,1961,12
5302,1962,13
5302,1963,15
5302,1964,17
5302,1965,19
5302,1966,22
5302,1967,24
5302,1968,26
5302,1969,30
5302,1970,35
5302,1971,40
5302,1972,44
5302,1973,48
5302,1974,49
5302,1975,51
5302,1976,55
5302,1977,60
5302,1978,65
5302,1979,72
5302,1980,72
5302,1981,73
5302,1982,75
5302,1983,77
5302,1984,79
5302,1985,83
5302,1986,87
5302,1987,93
5302,1988,96
5302,1989,97
5302,1990,99
5302,1991,101
5302,1992,103
5302,1993,105
5302,1994,106
5302,1995,110
5302,1996,108
5302,1997,107
5302,1998,108
5302,1999,110
5302,2000,111
5302,2001,112
5302,2002,120
5302,2003,112
5302,2004,103
5302,2005,105
5302,2006,106
5302,2007,107
5302,2008,110
5302,2009,108
5302,2010,109
5302,2011,112
5302,2012,112
5302,2013,112
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,6
5304,1967,7
5304,1968,7
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,8
5304,1973,9
5304,1974,9
5304,1975,10
5304,1976,10
5304,1977,10
5304,1978,11
5304,1979,12
5304,1980,11
5304,1981,13
5304,1982,13
5304,1983,14
5304,1984,14
5304,1985,15
5304,1986,16
5304,1987,17
5304,1988,18
5304,1989,17
5304,1990,15
5304,1991,19
5304,1992,23
5304,1993,23
5304,1994,23
5304,1995,25
5304,1996,26
5304,1997,26
5304,1998,29
5304,1999,30
5304,2000,31
5304,2001,34
5304,2002,38
5304,2003,43
5304,2004,39
5304,2005,47
5304,2006,52
5304,2007,56
5304,2008,61
5304,2009,67
5304,2010,73
5304,2011,76
5304,2012,77
5304,2013,79
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,5
5305,1981,6
5305,1982,6
5305,1983,6
5305,1984,7
5305,1985,6
5305,1986,7
5305,1987,7
5305,1988,7
5305,1989,7
5305,1990,8
5305,1991,8
5305,1992,11
5305,1993,11
5305,1994,12
5305,1995,15
5305,1996,14
5305,1997,13
5305,1998,12
5305,1999,12
5305,2000,12
5305,2001,11
5305,2002,12
5305,2003,13
5305,2004,12
5305,2005,12
5305,2006,13
5305,2007,14
5305,2008,17
5305,2009,15
5305,2010,13
5305,2011,14
5305,2012,14
5305,2013,14
54,1961,14
54,1962,40
54,1963,20
54,1964,28
54,1965,34
54,1966,20
54,1967,17
54,1968,12
54,1969,9
54,1970,19
54,1971,16
54,1972,18
54,1973,14
54,1974,52
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,11
54,1981,4
54,1982,13
54,1983,14
54,1984,1
54,1985,4
54,1986,0
54,1987,1
54,1988,1
54,1989,1
54,1990,0
54,1991,21
54,1992,1
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,1
54,1999,2
54,2000,2
54,2001,4
54,2002,2
54,2003,3
54,2004,3
54,2005,2
54,2006,4
54,2007,2
54,2008,1
54,2009,1
54,2010,2
54,2011,0
54,2012,1
54,2013,1
5400,1961,146
5400,1962,188
5400,1963,167
5400,1964,172
5400,1965,180
5400,1966,195
5400,1967,208
5400,1968,229
5400,1969,198
5400,1970,245
5400,1971,233
5400,1972,256
5400,1973,260
5400,1974,334
5400,1975,257
5400,1976,231
5400,1977,236
5400,1978,268
5400,1979,247
5400,1980,250
5400,1981,248
5400,1982,276
5400,1983,263
5400,1984,266
5400,1985,334
5400,1986,394
5400,1987,440
5400,1988,450
5400,1989,449
5400,1990,472
5400,1991,544
5400,1992,261
5400,1993,218
5400,1994,198
5400,1995,137
5400,1996,119
5400,1997,101
5400,1998,84
5400,1999,62
5400,2000,63
5400,2001,68
5400,2002,74
5400,2003,72
5400,2004,88
5400,2005,98
5400,2006,79
5400,2007,92
5400,2008,83
5400,2009,85
5400,2010,87
5400,2011,97
5400,2012,84
5400,2013,82
5401,1961,115
5401,1962,127
5401,1963,130
5401,1964,126
5401,1965,129
5401,1966,157
5401,1967,173
5401,1968,198
5401,1969,169
5401,1970,204
5401,1971,196
5401,1972,217
5401,1973,224
5401,1974,260
5401,1975,233
5401,1976,211
5401,1977,214
5401,1978,245
5401,1979,224
5401,1980,216
5401,1981,221
5401,1982,239
5401,1983,237
5401,1984,244
5401,1985,295
5401,1986,363
5401,1987,417
5401,1988,431
5401,1989,432
5401,1990,458
5401,1991,512
5401,1992,232
5401,1993,194
5401,1994,176
5401,1995,118
5401,1996,100
5401,1997,84
5401,1998,68
5401,1999,45
5401,2000,44
5401,2001,48
5401,2002,55
5401,2003,51
5401,2004,56
5401,2005,59
5401,2006,53
5401,2007,70
5401,2008,64
5401,2009,59
5401,2010,64
5401,2011,70
5401,2012,65
5401,2013,63
5402,1961,14
5402,1962,40
5402,1963,20
5402,1964,28
5402,1965,34
5402,1966,20
5402,1967,17
5402,1968,12
5402,1969,9
5402,1970,19
5402,1971,16
5402,1972,18
5402,1973,14
5402,1974,52
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,11
5402,1981,4
5402,1982,13
5402,1983,14
5402,1984,1
5402,1985,4
5402,1986,0
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,0
5402,1991,21
5402,1992,15
5402,1993,13
5402,1994,10
5402,1995,8
5402,1996,7
5402,1997,7
5402,1998,7
5402,1999,9
5402,2000,11
5402,2001,11
5402,2002,11
5402,2003,12
5402,2004,24
5402,2005,31
5402,2006,18
5402,2007,14
5402,2008,11
5402,2009,17
5402,2010,15
5402,2011,19
5402,2012,11
5402,2013,11
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,4
5403,1994,4
5403,1995,4
5403,1996,4
5403,1997,4
5403,1998,4
5403,1999,4
5403,2000,4
5403,2001,4
5403,2002,3
5403,2003,3
5403,2004,3
5403,2005,3
5403,2006,4
5403,2007,3
5403,2008,3
5403,2009,3
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,2
5404,1961,16
5404,1962,19
5404,1963,16
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,17
5404,1968,17
5404,1969,18
5404,1970,19
5404,1971,18
5404,1972,19
5404,1973,19
5404,1974,20
5404,1975,21
5404,1976,18
5404,1977,18
5404,1978,20
5404,1979,19
5404,1980,19
5404,1981,20
5404,1982,20
5404,1983,8
5404,1984,18
5404,1985,32
5404,1986,28
5404,1987,19
5404,1988,15
