geo,year,wine_food_supply_quantity_tonnes_sce
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,283944
40,2015,281498
40,2016,229234
40,2017,220063
40,2018,286075
41,2014,2310964
41,2015,2465942
41,2016,2579225
41,2017,2601254
41,2018,2573654
44,2014,18248
44,2015,18802
44,2016,19170
44,2017,19537
44,2018,20007
45,2014,121
45,2015,204
45,2016,273
45,2017,285
45,2018,221
46,2014,3517
46,2015,2879
46,2016,2453
46,2017,97
46,2018,1660
48,2014,9366
48,2015,9808
48,2016,10233
48,2017,10559
48,2018,10869
49,2014,17621
49,2015,18115
49,2016,18022
49,2017,18225
49,2018,18482
50,2014,17629
50,2015,17762
50,2016,17903
50,2017,18048
50,2018,18373
52,2014,117
52,2015,115
52,2016,70
52,2017,164
52,2018,71
53,2014,3997
53,2015,4416
53,2016,3354
53,2017,2910
53,2018,1777
54,2014,164767
54,2015,167980
54,2016,138085
54,2017,144834
54,2018,150327
55,2014,111
55,2015,89
55,2016,116
55,2017,86
55,2018,129
56,2014,2654
56,2015,6938
56,2016,5013
56,2017,6135
56,2018,7756
57,2014,79007
57,2015,76234
57,2016,74402
57,2017,76027
57,2018,79662
58,2014,5735
58,2015,5727
58,2016,5560
58,2017,5740
58,2018,5796
59,2014,4638
59,2015,4834
59,2016,4990
59,2017,5140
59,2018,5382
60,2014,2190
60,2015,2240
60,2016,2293
60,2017,2346
60,2018,2477
63,2014,18582
63,2015,18793
63,2016,19067
63,2017,19714
63,2018,21291
66,2014,881
66,2015,918
66,2016,0
66,2017,1167
66,2018,1265
67,2014,62957
67,2015,62905
67,2016,64311
67,2017,66383
67,2018,68765
68,2014,2612179
68,2015,2620166
68,2016,2625551
68,2017,2625453
68,2018,2625579
7,2014,68406
7,2015,57478
7,2016,46105
7,2017,43949
7,2018,47378
70,2014,3185
70,2015,2397
70,2016,2503
70,2017,2442
70,2018,2493
72,2014,295
72,2015,299
72,2016,234
72,2017,304
72,2018,191
73,2014,74887
73,2015,47813
73,2016,51775
73,2017,28474
73,2018,50936
74,2014,8012
74,2015,7546
74,2016,7164
74,2017,5526
74,2018,5664
75,2014,36
75,2015,27
75,2016,40
75,2017,22
75,2018,35
79,2014,2009099
79,2015,2035986
79,2016,1681391
79,2017,1719366
79,2018,1682345
8,2014,420
8,2015,437
8,2016,460
8,2017,474
8,2018,499
80,2014,11750
80,2015,11075
80,2016,9844
80,2017,11502
80,2018,9489
81,2014,7203
81,2015,8184
81,2016,5826
81,2017,5798
81,2018,4779
83,2014,6
83,2015,7
83,2016,7
83,2017,8
83,2018,9
84,2014,192463
84,2015,191763
84,2016,191272
84,2017,186247
84,2018,187253
86,2014,335
86,2015,383
86,2016,397
86,2017,360
86,2018,397
89,2014,3308
89,2015,3424
89,2016,3519
89,2017,3608
89,2018,3709
9,2014,1043755
9,2015,1010296
9,2016,984235
9,2017,970023
9,2018,1058101
90,2014,748
90,2015,545
90,2016,486
90,2017,657
90,2018,643
91,2014,0
91,2015,0
91,2016,51
91,2017,52
91,2018,52
93,2014,845
93,2015,855
93,2016,868
93,2017,878
93,2018,880
95,2014,1714
95,2015,1992
95,2016,1891
95,2017,1867
95,2018,1256
96,2014,29638
96,2015,30368
96,2016,30881
96,2017,34400
96,2018,33689
97,2014,230725
97,2015,250557
97,2016,255100
97,2017,263575
97,2018,248540
98,2014,53754
98,2015,53926
98,2016,54180
98,2017,54412
98,2018,54612
99,2014,3658
99,2015,3780
99,2016,3996
99,2017,4127
99,2018,4302
