geo,year,treenuts_losses_cce
103,1972,195
103,1973,192
103,1974,225
103,1975,230
103,1976,269
103,1977,279
103,1978,291
103,1979,301
103,1980,385
103,1981,543
103,1982,363
103,1983,324
103,1984,277
103,1985,315
103,1986,362
103,1987,339
103,1988,346
103,1989,351
103,1990,258
103,1991,215
103,1992,242
103,1993,311
103,1994,334
103,1995,336
103,1996,250
103,1997,235
103,1998,231
103,1999,218
103,2000,208
103,2001,202
103,2002,193
103,2003,174
103,2004,298
103,2005,236
103,2006,235
103,2007,207
103,2008,331
103,2009,378
103,2010,267
103,2011,353
103,2012,510
103,2013,469
104,1961,13
104,1962,23
104,1963,4
104,1964,4
104,1965,4
104,1966,4
104,1967,5
104,1968,5
104,1969,6
104,1970,35
104,1971,45
104,1972,16
104,1973,19
104,1974,1
104,1975,1
104,1976,2
104,1977,4
104,1978,5
104,1979,2
104,1980,4
104,1981,3
104,1982,2
104,1983,4
104,1984,3
104,1985,4
104,1986,5
104,1987,6
104,1988,5
104,1989,9
104,1990,6
104,1991,7
104,1992,3
104,1993,16
104,1994,14
104,1995,13
104,1996,8
104,1997,9
104,1998,8
104,1999,9
104,2000,15
104,2001,19
104,2002,23
104,2003,15
104,2004,14
104,2005,13
104,2006,12
104,2007,14
104,2008,9
104,2009,12
104,2010,7
104,2011,7
104,2012,6
104,2013,7
105,1961,13
105,1962,17
105,1963,28
105,1964,42
105,1965,55
105,1966,65
105,1967,43
105,1968,92
105,1969,107
105,1970,110
105,1971,127
105,1972,177
105,1973,162
105,1974,184
105,1975,198
105,1976,228
105,1977,236
105,1978,241
105,1979,228
105,1980,169
105,1981,161
105,1982,164
105,1983,219
105,1984,277
105,1985,223
105,1986,517
105,1987,460
105,1988,218
105,1989,182
105,1990,187
105,1991,170
105,1992,189
105,1993,204
105,1994,193
105,1995,208
105,1996,206
105,1997,238
105,1998,197
105,1999,223
105,2000,263
105,2001,248
105,2002,407
105,2003,268
105,2004,254
105,2005,372
105,2006,418
105,2007,321
105,2008,401
105,2009,540
105,2010,358
105,2011,390
105,2012,491
105,2013,531
106,1961,6515
106,1962,6115
106,1963,5969
106,1964,5577
106,1965,4566
106,1966,4815
106,1967,4731
106,1968,4062
106,1969,3928
106,1970,3691
106,1971,3373
106,1972,3178
106,1973,3821
106,1974,3225
106,1975,3696
106,1976,3515
106,1977,2895
106,1978,3899
106,1979,3781
106,1980,3348
106,1981,3550
106,1982,3808
106,1983,4118
106,1984,2712
106,1985,2403
106,1986,2989
106,1987,3389
106,1988,3453
106,1989,3397
106,1990,3411
106,1991,4129
106,1992,4197
106,1993,4200
106,1994,4549
106,1995,4667
106,1996,4933
106,1997,4773
106,1998,5147
106,1999,3824
106,2000,3579
106,2001,3814
106,2002,4075
106,2003,3629
106,2004,3518
106,2005,4189
106,2006,4205
106,2007,4263
106,2008,4245
106,2009,4250
106,2010,6027
106,2011,5347
106,2012,5164
106,2013,5380
107,1961,2000
107,1962,2000
107,1963,2000
107,1964,2000
107,1965,2000
107,1966,2150
107,1967,2150
107,1968,3150
107,1969,3151
107,1970,3165
107,1971,3151
107,1972,2150
107,1973,2400
107,1974,3101
107,1975,3101
107,1976,2351
107,1977,2551
107,1978,3001
107,1979,2903
107,1980,3050
107,1981,3201
107,1982,3850
107,1983,3150
107,1984,2780
107,1985,3000
107,1986,3276
107,1987,3115
107,1988,2944
107,1989,2636
107,1990,3129
107,1991,2858
107,1992,2957
107,1993,2642
107,1994,3075
107,1995,2784
107,1996,3135
107,1997,4011
107,1998,4442
107,1999,4100
107,2000,4074
107,2001,4130
107,2002,4043
107,2003,3214
107,2004,3640
107,2005,4115
107,2006,3692
107,2007,3819
107,2008,3915
107,2009,3984
107,2010,4046
107,2011,4820
107,2012,4850
107,2013,4960
11,1961,385
11,1962,373
11,1963,372
11,1964,386
11,1965,346
11,1966,397
11,1967,382
11,1968,484
11,1969,461
11,1970,489
11,1971,465
11,1972,484
11,1973,601
11,1974,466
11,1975,580
11,1976,563
11,1977,565
11,1978,709
11,1979,762
11,1980,760
11,1981,627
11,1982,915
11,1983,858
11,1984,765
11,1985,734
11,1986,879
11,1987,841
11,1988,963
11,1989,976
11,1990,1160
11,1991,1058
11,1992,1110
11,1993,1314
11,1994,1119
11,1995,1032
11,1996,1061
11,1997,963
11,1998,945
11,1999,910
11,2000,1110
11,2001,1040
11,2002,1005
11,2003,1108
11,2004,1061
11,2005,1051
11,2006,1048
11,2007,1035
11,2008,1041
11,2009,1083
11,2010,857
11,2011,853
11,2012,840
11,2013,923
110,1961,3068
110,1962,3339
110,1963,2826
110,1964,3475
110,1965,3591
110,1966,4885
110,1967,5261
110,1968,6280
110,1969,5939
110,1970,6280
110,1971,6620
110,1972,7027
110,1973,8009
110,1974,7159
110,1975,7742
110,1976,7851
110,1977,7635
110,1978,8288
110,1979,8503
110,1980,7129
110,1981,8058
110,1982,7157
110,1983,7783
110,1984,8271
110,1985,7394
110,1986,8951
110,1987,7948
110,1988,7216
110,1989,6973
110,1990,6970
110,1991,6041
110,1992,6174
110,1993,6029
110,1994,6122
110,1995,6610
110,1996,6279
110,1997,6492
110,1998,5945
110,1999,6473
110,2000,6408
110,2001,6070
110,2002,5917
110,2003,5033
110,2004,4921
110,2005,4335
110,2006,4515
110,2007,3950
110,2008,3975
110,2009,3553
110,2010,3612
110,2011,3079
110,2012,3217
110,2013,3148
114,1961,210
114,1962,210
114,1963,210
114,1964,282
114,1965,270
114,1966,297
114,1967,354
114,1968,300
114,1969,306
114,1970,741
114,1971,576
114,1972,509
114,1973,456
114,1974,662
114,1975,648
114,1976,840
114,1977,1050
114,1978,1080
114,1979,549
114,1980,810
114,1981,525
114,1982,417
114,1983,261
114,1984,450
114,1985,375
114,1986,306
114,1987,255
114,1988,462
114,1989,372
114,1990,210
114,1991,360
114,1992,300
114,1993,240
114,1994,180
114,1995,155
114,1996,300
114,1997,263
114,1998,436
114,1999,518
114,2000,375
114,2001,376
114,2002,301
114,2003,300
114,2004,282
114,2005,328
114,2006,349
114,2007,481
114,2008,512
114,2009,536
114,2010,528
114,2011,629
114,2012,872
114,2013,901
116,1961,295
116,1962,330
116,1963,350
116,1964,380
116,1965,390
116,1966,405
116,1967,420
116,1968,430
116,1969,440
116,1970,465
116,1971,475
116,1972,485
116,1973,500
116,1974,520
116,1975,530
116,1976,540
116,1977,555
116,1978,575
116,1979,600
116,1980,640
116,1981,680
116,1982,705
116,1983,775
116,1984,740
116,1985,800
116,1986,705
116,1987,720
116,1988,915
116,1989,945
116,1990,1040
116,1991,1070
116,1992,1138
116,1993,975
116,1994,950
116,1995,960
116,1996,1036
116,1997,1150
116,1998,1090
116,1999,1016
116,2000,1103
116,2001,1370
116,2002,1428
116,2003,1410
116,2004,1475
116,2005,1475
116,2006,1390
116,2007,1300
116,2008,1510
116,2009,1495
116,2010,1494
116,2011,1600
116,2012,1700
116,2013,1700
117,1961,65
117,1962,65
117,1963,85
117,1964,90
117,1965,110
117,1966,117
117,1967,120
117,1968,150
117,1969,147
117,1970,177
117,1971,219
117,1972,225
117,1973,227
117,1974,232
117,1975,439
117,1976,491
117,1977,1920
117,1978,2947
117,1979,4085
117,1980,4256
117,1981,3180
117,1982,3348
117,1983,3654
117,1984,3391
117,1985,3692
117,1986,2998
117,1987,2965
117,1988,3998
117,1989,4070
117,1990,4398
117,1991,4665
117,1992,5327
117,1993,4222
117,1994,5362
117,1995,5038
117,1996,5783
117,1997,6795
117,1998,5765
117,1999,5045
117,2000,4910
117,2001,4989
117,2002,3892
117,2003,3302
117,2004,3981
117,2005,4202
117,2006,4547
117,2007,4317
117,2008,4163
117,2009,4235
117,2010,3923
117,2011,3680
117,2012,3502
117,2013,3652
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,11
118,1970,22
118,1971,19
118,1972,30
118,1973,23
118,1974,11
118,1975,21
118,1976,15
118,1977,17
118,1978,24
118,1979,18
118,1980,22
118,1981,43
118,1982,25
118,1983,35
118,1984,47
118,1985,40
118,1986,38
118,1987,40
118,1988,42
118,1989,38
118,1990,7
118,1991,3
118,1992,27
118,1993,14
118,1994,18
118,1995,26
118,1996,14
118,1997,21
118,1998,18
118,1999,21
118,2000,20
118,2001,26
118,2002,2
118,2003,3
118,2004,10
118,2005,50
118,2006,49
118,2007,51
118,2008,64
118,2009,68
118,2010,38
118,2011,78
118,2012,60
118,2013,15
123,1961,48
123,1962,50
123,1963,53
123,1964,55
123,1965,57
123,1966,56
123,1967,57
123,1968,59
123,1969,61
123,1970,65
123,1971,67
123,1972,65
123,1973,68
123,1974,79
123,1975,82
123,1976,91
123,1977,91
123,1978,92
123,1979,93
123,1980,92
123,1981,91
123,1982,91
123,1983,94
123,1984,95
123,1985,97
123,1986,101
123,1987,101
123,1988,101
123,1989,101
123,1990,110
123,1991,95
123,1992,88
123,1993,96
123,1994,107
123,1995,129
123,1996,138
123,1997,187
123,1998,215
123,1999,197
123,2000,110
123,2001,118
123,2002,126
123,2003,121
123,2004,139
123,2005,155
123,2006,150
123,2007,120
123,2008,125
123,2009,130
123,2010,132
123,2011,133
123,2012,132
123,2013,132
129,1961,240
129,1962,255
129,1963,270
129,1964,270
129,1965,285
129,1966,300
129,1967,300
129,1968,330
129,1969,345
129,1970,360
129,1971,375
129,1972,390
129,1973,405
129,1974,420
129,1975,435
129,1976,450
129,1977,465
129,1978,510
129,1979,495
129,1980,510
129,1981,540
129,1982,570
129,1983,570
129,1984,585
129,1985,600
129,1986,675
129,1987,690
129,1988,750
129,1989,810
129,1990,795
129,1991,870
129,1992,930
129,1993,750
129,1994,1080
129,1995,900
129,1996,1050
129,1997,1050
129,1998,975
129,1999,1050
129,2000,975
129,2001,981
129,2002,952
129,2003,992
129,2004,1093
129,2005,1280
129,2006,1005
129,2007,1035
129,2008,1141
129,2009,887
129,2010,841
129,2011,1002
129,2012,1050
129,2013,1050
131,1961,355
131,1962,398
131,1963,319
131,1964,357
131,1965,255
131,1966,204
131,1967,179
131,1968,201
131,1969,230
131,1970,212
131,1971,180
131,1972,200
131,1973,183
131,1974,313
131,1975,307
131,1976,341
131,1977,328
131,1978,289
131,1979,239
131,1980,209
131,1981,155
131,1982,148
131,1983,215
131,1984,217
131,1985,306
131,1986,228
131,1987,256
131,1988,285
131,1989,373
131,1990,352
131,1991,331
131,1992,358
131,1993,439
131,1994,470
131,1995,437
131,1996,388
131,1997,427
131,1998,416
131,1999,351
131,2000,414
131,2001,424
131,2002,511
131,2003,600
131,2004,694
131,2005,782
131,2006,858
131,2007,352
131,2008,301
131,2009,270
131,2010,285
131,2011,316
131,2012,329
131,2013,435
133,1961,150
133,1962,150
133,1963,250
133,1964,200
133,1965,200
133,1966,275
133,1967,275
133,1968,300
133,1969,350
133,1970,400
133,1971,763
133,1972,643
133,1973,500
133,1974,545
133,1975,896
133,1976,576
133,1977,635
133,1978,408
133,1979,213
133,1980,166
133,1981,206
133,1982,417
133,1983,141
133,1984,374
133,1985,898
133,1986,817
133,1987,615
133,1988,340
133,1989,355
133,1990,375
133,1991,375
133,1992,386
133,1993,400
133,1994,400
133,1995,400
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,153
133,2013,31
144,1961,1070
144,1962,1190
144,1963,1490
144,1964,1560
144,1965,1360
144,1966,1190
144,1967,1010
144,1968,1859
144,1969,1542
144,1970,1840
144,1971,2020
144,1972,2000
144,1973,2400
144,1974,2134
144,1975,1880
144,1976,1220
144,1977,915
144,1978,810
144,1979,760
144,1980,731
144,1981,711
144,1982,760
144,1983,356
144,1984,253
144,1985,250
144,1986,300
144,1987,350
144,1988,450
144,1989,502
144,1990,325
144,1991,311
144,1992,542
144,1993,289
144,1994,330
144,1995,334
144,1996,665
144,1997,533
144,1998,517
144,1999,637
144,2000,579
144,2001,580
144,2002,502
144,2003,638
144,2004,580
144,2005,1043
144,2006,728
144,2007,944
144,2008,850
144,2009,690
144,2010,966
144,2011,1128
144,2012,647
144,2013,650
15,1961,92
15,1962,108
15,1963,94
15,1964,94
15,1965,107
15,1966,126
15,1967,120
15,1968,106
15,1969,126
15,1970,103
15,1971,124
15,1972,131
15,1973,131
15,1974,146
15,1975,182
15,1976,180
15,1977,189
15,1978,222
15,1979,222
15,1980,233
15,1981,173
15,1982,170
15,1983,163
15,1984,175
15,1985,189
15,1986,214
15,1987,296
15,1988,397
15,1989,325
15,1990,409
15,1991,505
15,1992,544
15,1993,422
15,1994,686
15,1995,740
15,1996,693
15,1997,562
15,1998,475
15,1999,710
150,1961,91
150,1962,93
150,1963,100
150,1964,110
150,1965,121
150,1966,161
150,1967,157
150,1968,122
150,1969,158
150,1970,158
150,1971,199
150,1972,202
150,1973,232
150,1974,223
150,1975,262
150,1976,315
150,1977,331
150,1978,56
150,1979,55
150,1980,54
150,1981,41
150,1982,39
150,1983,37
150,1984,49
150,1985,51
150,1986,54
150,1987,79
150,1988,95
150,1989,102
150,1990,147
150,1991,167
150,1992,157
150,1993,154
150,1994,272
150,1995,255
150,1996,351
150,1997,211
150,1998,210
150,1999,302
150,2000,177
150,2001,148
150,2002,196
150,2003,320
150,2004,310
150,2005,401
150,2006,526
150,2007,611
150,2008,697
150,2009,702
150,2010,731
150,2011,540
150,2012,553
150,2013,553
151,1961,6
151,1962,6
151,1963,9
151,1964,6
151,1965,7
151,1966,5
151,1967,5
151,1968,4
151,1969,3
151,1970,4
151,1971,4
151,1972,3
151,1973,3
151,1974,3
151,1975,4
151,1976,3
151,1977,3
151,1978,3
151,1979,5
151,1980,4
151,1981,4
151,1982,4
151,1983,6
151,1984,18
151,1985,4
151,1986,5
151,1987,4
151,1988,4
151,1989,5
151,1990,6
151,1991,6
151,1992,3
151,1993,2
151,1994,4
151,1995,5
151,1996,5
151,1997,5
151,1998,5
151,1999,3
151,2000,3
151,2001,3
151,2002,1
151,2003,1
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
154,1992,177
154,1993,159
154,1994,152
154,1995,133
154,1996,197
154,1997,179
154,1998,138
154,1999,220
154,2000,213
154,2001,117
154,2002,92
154,2003,144
154,2004,196
154,2005,202
154,2006,250
154,2007,257
154,2008,221
154,2009,233
154,2010,271
154,2011,258
154,2012,234
154,2013,250
159,1961,7482
159,1962,7245
159,1963,7574
159,1964,7984
159,1965,7972
159,1966,8248
159,1967,8290
159,1968,8480
159,1969,8875
159,1970,6326
159,1971,6292
159,1972,6270
159,1973,6999
159,1974,6356
159,1975,6806
159,1976,6620
159,1977,6502
159,1978,6872
159,1979,6794
159,1980,6900
159,1981,7484
159,1982,7178
159,1983,8007
159,1984,8720
159,1985,8657
159,1986,8774
159,1987,8800
159,1988,7366
159,1989,7080
159,1990,6849
159,1991,8312
159,1992,7017
159,1993,7682
159,1994,5250
159,1995,4765
159,1996,4265
159,1997,4115
159,1998,5001
159,1999,4514
159,2000,4268
159,2001,4250
159,2002,4268
159,2003,4274
159,2004,4406
159,2005,4280
159,2006,4343
159,2007,5315
159,2008,6060
159,2009,8149
159,2010,8537
159,2011,6927
159,2012,6777
159,2013,6627
16,1961,3150
16,1962,2794
16,1963,2947
16,1964,2845
16,1965,2337
16,1966,1219
16,1967,1346
16,1968,1422
16,1969,1320
16,1970,1319
16,1971,1168
16,1972,1072
16,1973,1078
16,1974,1071
16,1975,1121
16,1976,1188
16,1977,1283
16,1978,1291
16,1979,1323
16,1980,1188
16,1981,1253
16,1982,1205
16,1983,1150
16,1984,1210
16,1985,1135
16,1986,1608
16,1987,1397
16,1988,1313
16,1989,1225
16,1990,1350
16,1991,1592
16,1992,1478
16,1993,1582
16,1994,1657
16,1995,1475
16,1996,1477
16,1997,1476
16,1998,1504
16,1999,2350
16,2000,2310
16,2001,2410
16,2002,2964
16,2003,3369
16,2004,2941
16,2005,6007
16,2006,5393
16,2007,5074
16,2008,6808
16,2009,7203
16,2010,6599
16,2011,8667
16,2012,10165
16,2013,8720
162,1961,17
162,1962,16
162,1963,16
162,1964,15
162,1965,14
162,1966,16
162,1967,16
162,1968,17
162,1969,15
162,1970,16
162,1971,16
162,1972,17
162,1973,19
162,1974,13
162,1975,12
162,1976,14
162,1977,16
162,1978,14
162,1979,12
162,1980,12
162,1981,13
162,1982,14
162,1983,14
162,1984,14
162,1985,13
162,1986,14
162,1987,14
162,1988,16
162,1989,15
162,1990,21
162,1991,18
162,1992,16
162,1993,12
162,1994,12
162,1995,9
162,1996,9
162,1997,9
162,1998,9
162,1999,9
162,2000,9
162,2001,8
162,2002,9
162,2003,7
162,2004,9
162,2005,8
162,2006,6
162,2007,5
162,2008,6
162,2009,5
162,2010,4
162,2011,7
162,2012,4
162,2013,4
167,1993,451
167,1994,352
167,1995,375
167,1996,343
167,1997,264
167,1998,296
167,1999,334
167,2000,364
167,2001,335
167,2002,262
167,2003,286
167,2004,344
167,2005,334
167,2006,537
167,2007,570
167,2008,578
167,2009,538
167,2010,417
167,2011,292
167,2012,385
167,2013,405
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,953
170,1981,1116
170,1982,1264
170,1983,1179
170,1984,1275
170,1985,1159
170,1986,1116
170,1987,1197
170,1988,1267
170,1989,1892
170,1990,1946
170,1991,1701
170,1992,1653
170,1993,1677
170,1994,1520
170,1995,1741
170,1996,1556
170,1997,1045
170,1998,1283
170,1999,1420
170,2000,1319
170,2001,1198
170,2002,1053
170,2003,1025
170,2004,988
170,2005,978
170,2006,1150
170,2007,620
170,2008,720
170,2009,757
170,2010,675
170,2011,668
170,2012,671
170,2013,686
171,1961,100
171,1962,18
171,1963,19
171,1964,21
171,1965,20
171,1966,20
171,1967,24
171,1968,31
171,1969,29
171,1970,47
171,1971,51
171,1972,57
171,1973,38
171,1974,56
171,1975,69
171,1976,111
171,1977,128
171,1978,105
171,1979,92
171,1980,61
171,1981,59
171,1982,66
171,1983,42
171,1984,35
171,1985,46
171,1986,53
171,1987,54
171,1988,56
171,1989,60
171,1990,62
171,1991,65
171,1992,67
171,1993,71
171,1994,69
171,1995,68
171,1996,77
171,1997,65
171,1998,71
171,1999,75
171,2000,71
171,2001,72
171,2002,96
171,2003,96
171,2004,103
171,2005,110
171,2006,103
171,2007,107
171,2008,121
171,2009,131
171,2010,136
171,2011,148
171,2012,160
171,2013,168
173,1961,30
173,1962,30
173,1963,32
173,1964,36
173,1965,81
173,1966,66
173,1967,77
173,1968,75
173,1969,71
173,1970,54
173,1971,68
173,1972,107
173,1973,93
173,1974,85
173,1975,66
173,1976,74
173,1977,32
173,1978,50
173,1979,24
173,1980,44
173,1981,2
173,1982,0
173,1983,2
173,1984,0
173,1985,2
173,1986,20
173,1987,2
173,1988,5
173,1989,0
173,1990,2
173,1991,0
173,1992,261
173,1993,244
173,1994,275
173,1995,284
173,1996,203
173,1997,23
173,1998,21
173,1999,27
173,2000,38
173,2001,54
173,2002,108
173,2003,800
173,2004,787
173,2005,1002
173,2006,973
173,2007,1173
173,2008,1236
173,2009,1094
173,2010,926
173,2011,1030
173,2012,1422
173,2013,1729
174,1961,4170
174,1962,4871
174,1963,3271
174,1964,4572
174,1965,2422
174,1966,4782
174,1967,4567
174,1968,3716
174,1969,4197
174,1970,4689
174,1971,1404
174,1972,2469
174,1973,2520
174,1974,1795
174,1975,1784
174,1976,1780
174,1977,1545
174,1978,1472
174,1979,1199
174,1980,1098
174,1981,989
174,1982,950
174,1983,1012
174,1984,960
174,1985,900
174,1986,937
174,1987,1148
174,1988,1022
174,1989,1221
174,1990,1423
174,1991,1365
174,1992,1480
174,1993,1058
174,1994,1628
174,1995,1556
174,1996,1701
174,1997,1975
174,1998,2119
174,1999,2257
174,2000,2530
174,2001,2357
174,2002,2222
174,2003,2750
174,2004,2948
174,2005,1600
174,2006,2044
174,2007,1775
174,2008,1771
174,2009,1808
174,2010,1645
174,2011,1408
174,2012,1564
174,2013,1857
175,1961,200
175,1962,200
175,1963,200
175,1964,200
175,1965,200
175,1966,200
175,1967,201
175,1968,201
175,1969,201
175,1970,251
175,1971,250
175,1972,250
175,1973,251
175,1974,250
175,1975,250
175,1976,250
175,1977,300
175,1978,300
175,1979,302
175,1980,351
175,1981,501
175,1982,501
175,1983,501
175,1984,1200
175,1985,1300
175,1986,1501
175,1987,1800
175,1988,1800
175,1989,3000
175,1990,3000
175,1991,2582
175,1992,3000
175,1993,3278
175,1994,5579
175,1995,3701
175,1996,3858
175,1997,6889
175,1998,6400
175,1999,7417
175,2000,8472
175,2001,9000
175,2002,8400
175,2003,8800
175,2004,10600
175,2005,11000
175,2006,9500
175,2007,11100
175,2008,11100
175,2009,14500
175,2010,10400
175,2011,20000
175,2012,13000
175,2013,22300
183,1961,3
183,1962,3
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,3
183,1970,1
183,1971,2
183,1972,3
183,1973,2
183,1974,2
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,8
183,1993,20
183,1994,22
183,1995,9
183,1996,3
183,1997,4
183,1998,2
183,1999,6
183,2000,2
183,2001,3
183,2002,3
183,2003,2
183,2004,1
183,2005,1
183,2006,2
183,2007,2
183,2008,1
183,2009,6
183,2010,1
183,2011,1
183,2012,3
183,2013,2
186,1992,1061
186,1993,1199
186,1994,1086
186,1995,986
186,1996,1363
186,1997,1345
186,1998,909
186,1999,1132
186,2000,1006
186,2001,682
186,2002,467
186,2003,1089
186,2004,1012
186,2005,972
195,1961,750
195,1962,1000
195,1963,1615
195,1964,1170
195,1965,968
195,1966,948
195,1967,881
195,1968,884
195,1969,1389
195,1970,759
195,1971,889
195,1972,739
195,1973,761
195,1974,802
195,1975,174
195,1976,590
195,1977,478
195,1978,418
195,1979,536
195,1980,399
195,1981,320
195,1982,350
195,1983,419
195,1984,2
195,1985,346
195,1986,350
195,1987,407
195,1988,390
195,1989,311
195,1990,314
195,1991,242
195,1992,89
195,1993,53
195,1994,50
195,1995,25
195,1996,0
195,1997,32
195,1998,4
195,1999,0
195,2000,63
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,250
197,1962,250
197,1963,250
197,1964,250
197,1965,250
197,1966,250
197,1967,250
197,1968,250
197,1969,250
197,1970,250
197,1971,250
197,1972,250
197,1973,250
197,1974,250
197,1975,250
197,1976,300
197,1977,300
197,1978,300
197,1979,300
197,1980,300
197,1981,300
197,1982,300
197,1983,341
197,1984,270
197,1985,275
197,1986,231
197,1987,205
197,1988,180
197,1989,180
197,1990,185
197,1991,185
197,1992,75
197,1993,200
197,1994,234
197,1995,204
197,1996,234
197,1997,315
197,1998,349
197,1999,315
197,2000,250
197,2001,275
197,2002,292
197,2003,302
197,2004,312
197,2005,322
197,2006,326
197,2007,336
197,2008,342
197,2009,350
197,2010,363
197,2011,432
197,2012,325
197,2013,315
198,1992,104
198,1993,139
198,1994,176
198,1995,147
198,1996,157
198,1997,112
198,1998,123
198,1999,132
198,2000,196
198,2001,150
198,2002,167
198,2003,190
198,2004,198
198,2005,180
198,2006,171
198,2007,173
198,2008,195
198,2009,205
198,2010,212
198,2011,221
198,2012,277
198,2013,289
199,1993,88
199,1994,84
199,1995,59
199,1996,60
199,1997,51
199,1998,70
199,1999,41
199,2000,30
199,2001,40
199,2002,35
199,2003,36
199,2004,16
199,2005,27
199,2006,14
199,2007,18
199,2008,11
199,2009,11
199,2010,12
199,2011,13
199,2012,14
199,2013,17
203,1961,5190
203,1962,4248
203,1963,4205
203,1964,4603
203,1965,4655
203,1966,4335
203,1967,3546
203,1968,4394
203,1969,4391
203,1970,4377
203,1971,4306
203,1972,3933
203,1973,3602
203,1974,2615
203,1975,1640
203,1976,2149
203,1977,1781
203,1978,1306
203,1979,2150
203,1980,1580
203,1981,1580
203,1982,1540
203,1983,1832
203,1984,1977
203,1985,2135
203,1986,2063
203,1987,2686
203,1988,2673
203,1989,2207
203,1990,2151
203,1991,2071
203,1992,2373
203,1993,2262
203,1994,2086
203,1995,1556
203,1996,1824
203,1997,1570
203,1998,1544
203,1999,1919
203,2000,1817
203,2001,1990
203,2002,2319
203,2003,3593
203,2004,3804
203,2005,2988
203,2006,2444
203,2007,2696
203,2008,1971
203,2009,2213
203,2010,2735
203,2011,3108
203,2012,2868
203,2013,2962
210,1961,321
210,1962,372
210,1963,294
210,1964,326
210,1965,378
210,1966,354
210,1967,343
210,1968,343
210,1969,353
210,1970,325
210,1971,339
210,1972,370
210,1973,418
210,1974,397
210,1975,435
210,1976,465
210,1977,493
210,1978,455
210,1979,812
210,1980,761
210,1981,833
210,1982,871
210,1983,870
210,1984,871
210,1985,905
210,1986,860
210,1987,871
210,1988,896
210,1989,908
210,1990,858
210,1991,874
210,1992,827
210,1993,784
210,1994,932
210,1995,572
210,1996,594
210,1997,560
210,1998,522
210,1999,547
210,2000,449
210,2001,456
210,2002,441
210,2003,473
210,2004,490
210,2005,556
210,2006,534
210,2007,607
210,2008,676
210,2009,655
210,2010,700
210,2011,781
210,2012,951
210,2013,870
211,1961,494
211,1962,514
