geo,year,meal_meat_export_value_tcl
128,1980,0
128,1981,2
128,1982,3
128,1983,6
128,1984,10
128,1985,15
128,1986,16
128,1987,23
128,1988,15
128,1989,24
128,1990,21
128,1991,22
128,1992,22
128,1993,23
128,1994,15
128,1995,17
128,1996,4
128,1997,1
128,1998,31
128,1999,4
128,2000,16
128,2001,14
128,2002,2
128,2003,59
128,2004,11
128,2005,8
128,2006,20
128,2007,11
128,2008,7
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,8
129,1965,26
129,1966,15
129,1967,14
129,1968,12
129,1969,20
129,1970,27
129,1971,30
129,1972,29
129,1973,84
129,1974,46
129,1975,16
129,1976,18
129,1977,45
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,20
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,13
13,1962,13
13,1963,16
13,1964,16
13,1965,16
13,1966,21
13,1967,21
13,1968,31
13,1969,31
13,1970,38
13,1971,79
13,1972,52
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,22
13,1979,3
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2011,5
130,2012,5
130,2013,0
131,1961,16
131,1962,14
131,1963,14
131,1964,0
131,1965,4
131,1966,1
131,1967,19
131,1968,1
131,1969,4
131,1970,2
131,1971,1
131,1972,2
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,136
131,1979,63
131,1980,79
131,1981,61
131,1982,24
131,1983,120
131,1984,43
131,1985,7
131,1986,21
131,1987,2
131,1988,18
131,1989,22
131,1990,1
131,1991,16
131,1992,1
131,1993,4
131,1994,7
131,1995,11
131,1996,2
131,1997,2
131,1998,3
131,1999,4
131,2000,237
131,2001,993
131,2002,713
131,2003,6
131,2004,8
131,2005,0
131,2006,254
131,2007,9
131,2008,0
131,2009,0
131,2010,1835
131,2011,41
131,2012,268
131,2013,48
131,2014,54
131,2015,562
131,2016,239
131,2017,130
131,2018,317
131,2019,1114
133,2005,4
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,12
133,2013,12
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,26
134,1971,7
134,1972,53
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,35
134,1991,26
134,1992,28
134,1993,21
134,1994,26
134,1995,0
134,1996,704
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,82
134,2010,325
134,2011,0
134,2012,5
134,2013,0
136,2007,3922
136,2008,5753
136,2009,5753
136,2010,23493
136,2011,7789
136,2012,4281
136,2013,3728
136,2014,3517
136,2015,3200
136,2016,3200
136,2017,3200
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,31
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,73
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,3
137,2011,163
137,2012,172
137,2013,2
137,2014,79
137,2015,21
137,2016,21
138,1961,5
138,1962,0
138,1963,5
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,154
138,1978,550
138,1979,0
138,1980,326
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,11
138,1986,10
138,1987,88
138,1988,131
138,1989,0
138,1990,124
138,1991,49
138,1992,119
138,1993,389
138,1994,139
138,1995,42
138,1996,281
138,1997,163
138,1998,374
138,1999,471
138,2000,0
138,2001,304
138,2002,666
138,2003,889
138,2004,674
138,2005,9478
138,2006,9847
138,2007,7752
138,2008,6961
138,2009,9059
138,2010,5727
138,2011,9123
138,2012,7641
138,2013,3564
138,2014,4816
138,2015,1419
138,2016,2453
138,2017,2177
138,2018,1361
138,2019,3060
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,220
141,1975,700
141,1976,600
141,1977,800
141,1978,700
141,1979,450
141,1980,800
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,700
141,1987,800
141,1988,350
141,1989,0
141,1990,20
141,1991,0
141,1992,60
141,1993,20
141,1994,26
141,1995,40
141,1996,50
141,1997,30
141,1998,50
141,1999,50
141,2000,120
141,2001,120
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3
143,1962,0
143,1963,5
143,1964,4
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,27
143,1973,79
143,1974,3
143,1975,0
143,1976,0
143,1977,0
143,1978,42
143,1979,11
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,14
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,5
146,2019,11
147,1997,30
147,1998,60
147,1999,51
147,2000,156
147,2001,200
147,2002,100
147,2003,132
147,2004,191
147,2005,164
147,2006,273
147,2007,12
147,2008,540
147,2009,639
147,2010,1225
147,2011,1768
147,2012,2745
147,2013,2584
147,2014,3074
147,2015,3143
147,2016,1967
147,2017,1660
147,2018,969
147,2019,941
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,84
149,1987,0
149,1988,0
149,1989,1
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,0
149,2003,39
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1049
15,1962,975
15,1963,1069
15,1964,1191
15,1965,1406
15,1966,1997
15,1967,1198
15,1968,1438
15,1969,2264
15,1970,3217
15,1971,4270
15,1972,4710
15,1973,5980
15,1974,10815
15,1975,5071
15,1976,6426
15,1977,11317
15,1978,11810
15,1979,12590
15,1980,13791
15,1981,13256
15,1982,15136
15,1983,17068
15,1984,25504
15,1985,13719
15,1986,22409
15,1987,19189
15,1988,26324
15,1989,18325
15,1990,17357
15,1991,11704
15,1992,13785
15,1993,15880
15,1994,15472
15,1995,20079
15,1996,26826
15,1997,35770
15,1998,40019
15,1999,16114
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,597
150,1962,480
150,1963,599
150,1964,413
150,1965,688
150,1966,896
150,1967,647
150,1968,435
150,1969,193
150,1970,320
150,1971,1246
150,1972,1086
150,1973,2668
150,1974,2720
150,1975,1293
150,1976,1662
150,1977,2197
150,1978,2242
150,1979,3541
150,1980,5190
150,1981,5769
150,1982,7374
150,1983,8690
150,1984,11538
150,1985,8722
150,1986,8350
150,1987,6636
150,1988,10611
150,1989,10340
150,1990,8694
150,1991,7334
150,1992,11448
150,1993,15251
150,1994,29891
150,1995,31842
150,1996,41835
150,1997,38161
150,1998,29236
150,1999,21331
150,2000,23851
150,2001,2501
150,2002,4964
150,2003,6047
150,2004,12117
150,2005,21246
150,2006,14893
150,2007,34261
150,2008,53512
150,2009,77908
150,2010,91195
150,2011,102381
150,2012,132867
150,2013,122016
150,2014,156003
150,2015,135343
150,2016,160596
150,2017,181921
150,2018,158197
150,2019,150426
153,1996,70
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,804
156,1962,877
156,1963,1089
156,1964,1534
156,1965,1525
156,1966,1002
156,1967,1342
156,1968,2525
156,1969,3625
156,1970,3326
156,1971,3189
156,1972,3737
156,1973,6678
156,1974,11069
156,1975,8377
156,1976,6966
156,1977,15299
156,1978,12588
156,1979,16018
156,1980,15923
156,1981,18615
156,1982,22105
156,1983,22748
156,1984,17127
156,1985,19086
156,1986,17433
156,1987,24157
156,1988,30702
156,1989,35092
156,1990,20492
156,1991,24464
156,1992,25000
156,1993,26800
156,1994,25300
156,1995,23500
156,1996,703
156,1997,505
156,1998,5617
156,1999,228
156,2000,30030
156,2001,33413
156,2002,31274
156,2003,35281
156,2004,50738
156,2005,42539
156,2006,49979
156,2007,58175
156,2008,80745
156,2009,96571
156,2010,81568
156,2011,78303
156,2012,99760
156,2013,103869
156,2014,94714
156,2015,78967
156,2016,78933
156,2017,92549
156,2018,113059
156,2019,89160
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,29
157,1969,33
157,1970,41
157,1971,28
157,1972,64
157,1973,265
157,1974,88
157,1975,497
157,1976,677
157,1977,335
157,1978,1000
157,1979,846
157,1980,220
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,6
157,1987,0
157,1988,0
157,1989,22
157,1990,350
157,1991,365
157,1992,279
157,1993,148
157,1994,188
157,1995,247
157,1996,157
157,1997,128
157,1998,80
157,1999,11
157,2000,37
157,2001,115
157,2002,253
157,2003,283
157,2004,477
157,2005,443
157,2006,754
157,2007,1389
157,2008,2128
157,2009,2640
157,2010,3952
157,2011,5021
157,2012,6122
157,2013,4353
157,2014,5497
157,2015,4551
157,2016,2688
157,2017,1745
157,2018,2347
157,2019,1816
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2017,0
162,1961,904
162,1962,641
162,1963,312
162,1964,644
162,1965,575
162,1966,638
162,1967,140
162,1968,173
162,1969,40
162,1970,52
162,1971,59
162,1972,24
162,1973,124
162,1974,0
162,1975,21
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,3
162,1984,6
162,1985,0
162,1986,0
162,1987,55
162,1988,29
162,1989,0
162,1990,44
162,1991,0
162,1992,0
162,1993,0
162,1994,21
162,1995,229
162,1996,133
162,1997,413
162,1998,340
162,1999,235
162,2000,1384
162,2001,113
162,2002,61
162,2003,445
162,2004,828
162,2005,905
162,2006,755
162,2007,1220
162,2008,608
162,2009,1364
162,2010,2941
162,2011,4007
162,2012,4393
162,2013,9798
162,2014,11401
162,2015,7374
162,2016,7518
162,2017,8125
162,2018,8051
162,2019,8248
165,1961,0
165,1962,0
165,1963,0
165,1964,39
165,1965,3
165,1966,4
165,1967,0
165,1968,2
165,1969,7
165,1970,10
165,1971,10
165,1972,10
165,1973,58
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,184
165,1979,23
165,1980,0
165,1981,0
165,1982,23
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,29
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,7
165,2012,6
165,2013,814
165,2014,556
165,2017,0
165,2018,4752
165,2019,3766
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,163
166,1983,58
166,1984,65
166,1985,131
166,1986,0
166,1987,0
166,1988,31
166,1989,22
166,1990,21
166,1991,0
166,1992,4
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,189
166,1998,122
166,1999,18
166,2000,0
166,2001,76
166,2002,39
166,2003,71
166,2004,126
166,2005,184
166,2006,168
166,2007,663
166,2008,1150
166,2009,1226
166,2010,0
166,2011,1915
166,2012,2357
166,2013,2436
166,2014,2853
166,2015,3023
166,2016,2059
166,2017,2269
166,2018,1598
166,2019,1053
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1484
167,1994,2048
167,1995,1422
167,1996,921
167,1997,1431
167,1998,1113
167,1999,922
167,2000,1089
167,2001,167
167,2002,0
167,2003,141
167,2004,365
167,2005,438
167,2006,1045
167,2007,1716
167,2008,2193
167,2009,3883
167,2010,6715
167,2011,8848
167,2012,9549
167,2013,13183
167,2014,12968
167,2015,8568
167,2016,8109
167,2017,9407
167,2018,13659
167,2019,12517
168,2019,122
169,1961,87
169,1962,58
169,1963,109
169,1964,104
169,1965,174
169,1966,91
169,1967,234
169,1968,57
169,1969,33
169,1970,23
169,1971,4
169,1972,7
169,1973,4
169,1974,0
169,1975,1
169,1976,0
169,1977,291
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,108
169,1994,370
169,1995,0
169,1996,20
169,1997,228
169,1998,150
169,1999,219
169,2000,349
169,2001,1079
169,2002,139
169,2003,269
169,2004,437
169,2005,537
169,2006,832
169,2007,1377
169,2008,5452
169,2009,4873
169,2010,7126
169,2011,4807
169,2012,8580
169,2013,14401
169,2014,15559
