geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
101,2012,107
101,2013,117
101,2014,111
101,2015,89
101,2016,101
101,2017,76
101,2018,94
101,2019,93
102,1961,20
102,1962,26
102,1963,28
102,1964,26
102,1965,19
102,1966,19
102,1967,19
102,1968,15
102,1969,17
102,1970,17
102,1971,18
102,1972,19
102,1973,30
102,1974,36
102,1975,35
102,1976,32
102,1977,39
102,1978,35
102,1979,41
102,1980,41
102,1981,41
102,1982,46
102,1983,42
102,1984,36
102,1985,32
102,1986,27
102,1987,27
102,1988,41
102,1989,46
102,1990,47
102,1991,41
102,1992,38
102,1993,37
102,1994,41
102,1995,42
102,1996,43
102,1997,45
102,1998,42
102,1999,43
102,2000,27
102,2001,49
102,2002,34
102,2003,35
102,2004,37
102,2005,43
102,2006,52
102,2007,57
102,2008,69
102,2009,92
102,2010,89
102,2011,101
102,2012,99
102,2013,102
102,2014,111
102,2015,97
102,2016,91
102,2017,102
102,2018,105
102,2019,95
103,1961,86
103,1962,62
103,1963,61
103,1964,61
103,1965,61
103,1966,63
103,1967,63
103,1968,44
103,1969,55
103,1970,54
103,1971,50
103,1972,65
103,1973,70
103,1974,149
103,1975,123
103,1976,130
103,1977,126
103,1978,150
103,1979,161
103,1980,179
103,1981,170
103,1982,175
103,1983,184
103,1984,148
103,1985,163
103,1986,166
103,1987,170
103,1988,238
103,1989,272
103,1990,237
103,1991,122
103,1992,143
103,1993,147
103,1994,203
103,1995,202
103,1996,162
103,1997,281
103,1998,171
103,1999,152
103,2002,223
103,2003,142
103,2004,112
103,2005,117
103,2006,159
103,2007,129
103,2008,181
103,2009,153
103,2010,163
103,2011,192
103,2012,213
103,2013,208
103,2014,116
103,2015,82
103,2016,103
103,2017,105
103,2018,159
103,2019,145
104,1961,25
104,1962,25
104,1963,18
104,1964,26
104,1965,26
104,1966,33
104,1967,30
104,1968,22
104,1969,23
104,1970,25
104,1971,27
104,1972,20
104,1973,28
104,1974,32
104,1975,40
104,1976,38
104,1977,40
104,1978,43
104,1979,51
104,1980,67
104,1981,68
104,1982,61
104,1983,52
104,1984,45
104,1985,44
104,1986,51
104,1987,61
104,1988,70
104,1989,73
104,1990,85
104,1991,89
104,1992,93
104,1993,68
104,1994,66
104,1995,71
104,1996,78
104,1997,83
104,1998,74
104,1999,74
104,2000,59
104,2001,81
104,2002,80
104,2003,92
104,2004,103
104,2005,104
104,2006,111
104,2007,118
104,2008,129
104,2009,114
104,2010,104
104,2011,111
104,2012,109
104,2013,115
104,2014,113
104,2015,91
104,2016,96
104,2017,100
104,2018,97
104,2019,105
105,1961,9
105,1962,8
105,1963,8
105,1964,9
105,1965,12
105,1966,11
105,1967,10
105,1968,9
105,1969,9
105,1970,9
105,1971,13
105,1972,14
105,1973,24
105,1974,31
105,1975,29
105,1976,23
105,1977,18
105,1978,32
105,1979,36
105,1980,41
105,1981,47
105,1982,36
105,1983,38
105,1984,35
105,1985,29
105,1986,29
105,1987,35
105,1988,32
105,1989,35
105,1990,38
105,1991,42
105,1992,40
105,1993,38
105,1994,37
105,1995,39
105,1996,37
105,1997,37
105,1998,41
105,1999,37
105,2000,36
105,2001,34
105,2002,30
105,2003,30
105,2004,36
105,2005,40
105,2006,50
105,2007,49
105,2008,67
105,2009,65
105,2010,81
105,2011,98
105,2012,104
105,2013,107
105,2014,94
105,2015,105
105,2016,101
105,2017,105
105,2018,89
105,2019,90
106,1961,16
106,1962,20
106,1963,21
106,1964,25
106,1965,30
106,1966,28
106,1967,28
106,1968,30
106,1969,30
106,1970,33
106,1971,36
106,1972,44
106,1973,59
106,1974,58
106,1975,67
106,1976,64
106,1977,67
106,1978,77
106,1979,87
106,1980,96
106,1981,90
106,1982,87
106,1983,80
106,1984,70
106,1985,67
106,1986,84
106,1987,96
106,1988,96
106,1989,103
106,1990,116
106,1991,112
106,1992,116
106,1993,94
106,1994,98
106,1995,104
106,1996,102
106,1997,95
106,1998,84
106,1999,77
106,2000,72
106,2001,71
106,2002,71
106,2003,82
106,2004,96
106,2005,101
106,2006,110
106,2007,114
106,2008,133
106,2009,120
106,2010,113
106,2011,124
106,2012,119
106,2013,122
106,2014,114
106,2015,93
106,2016,93
106,2017,100
106,2018,99
106,2019,102
107,1961,161
107,1962,172
107,1963,173
107,1964,182
107,1965,184
107,1966,126
107,1967,157
107,1968,153
107,1969,153
107,1970,138
107,1971,156
107,1972,169
107,1973,197
107,1974,215
107,1975,140
107,1976,114
107,1977,138
107,1978,151
107,1979,189
107,1980,263
107,1981,227
107,1982,192
107,1983,161
107,1984,112
107,1985,99
107,1986,108
107,1987,123
107,1988,102
107,1989,121
107,1990,84
107,1991,92
107,1992,107
107,1993,112
107,1994,102
107,1995,150
107,1996,121
107,1997,149
107,1998,112
107,1999,106
107,2000,77
107,2001,73
107,2002,68
107,2003,79
107,2004,89
107,2005,88
107,2006,99
107,2007,124
107,2008,151
107,2009,123
107,2010,114
107,2011,135
107,2012,129
107,2013,127
107,2014,123
107,2015,94
107,2016,83
107,2017,85
107,2018,89
107,2019,84
108,1992,149
108,1993,95
108,1994,132
108,1995,111
108,1996,135
108,1997,130
108,1998,88
108,1999,78
108,2000,66
108,2001,54
108,2002,44
108,2003,44
108,2004,50
108,2005,57
108,2006,58
108,2007,68
108,2008,85
108,2009,84
108,2010,89
108,2011,122
108,2012,128
108,2013,130
108,2014,121
108,2015,98
108,2016,81
108,2017,98
108,2018,94
108,2019,121
109,1961,44
109,1962,41
109,1963,38
109,1964,41
109,1965,44
109,1966,47
109,1967,40
109,1968,39
109,1969,40
109,1970,40
109,1971,40
109,1972,49
109,1973,59
109,1974,64
109,1975,53
109,1976,50
109,1977,37
109,1978,42
109,1979,54
109,1980,43
109,1981,53
109,1982,48
109,1983,51
109,1984,51
109,1985,45
109,1986,49
109,1987,58
109,1988,60
109,1989,65
109,1990,62
109,1991,56
109,1992,62
109,1993,54
109,1994,55
109,1995,86
109,1996,56
109,1997,63
109,1998,62
109,1999,65
109,2000,59
109,2001,61
109,2002,70
109,2003,60
109,2004,67
109,2005,84
109,2006,98
109,2007,81
109,2008,100
109,2009,98
109,2010,70
109,2011,102
109,2012,108
109,2013,100
109,2014,103
109,2015,101
109,2016,96
109,2017,104
109,2018,120
109,2019,121
11,1961,17
11,1962,17
11,1963,16
11,1964,18
11,1965,19
11,1966,19
11,1967,17
11,1968,18
11,1969,20
11,1970,21
11,1971,23
11,1972,27
11,1973,38
11,1974,34
11,1975,37
11,1976,41
11,1977,49
11,1978,50
11,1979,66
11,1980,64
11,1981,51
11,1982,65
11,1983,61
11,1984,56
11,1985,63
11,1986,82
11,1987,98
11,1988,105
11,1989,102
11,1990,118
11,1991,108
11,1992,115
11,1993,101
11,1994,104
11,1995,104
11,1996,103
11,1997,97
11,1998,97
11,1999,83
11,2000,71
11,2001,80
11,2002,79
11,2003,95
11,2004,99
11,2005,95
11,2006,99
11,2007,107
11,2008,120
11,2009,108
11,2010,104
11,2011,118
11,2012,119
11,2013,119
11,2014,112
11,2015,95
11,2016,94
11,2017,106
11,2018,109
11,2019,105
110,1961,8
110,1962,7
110,1963,8
110,1964,9
110,1965,9
110,1966,10
110,1967,10
110,1968,11
110,1969,13
110,1970,13
110,1971,15
110,1972,19
110,1973,34
110,1974,34
110,1975,34
110,1976,37
110,1977,39
110,1978,49
110,1979,59
110,1980,62
110,1981,64
110,1982,61
110,1983,60
110,1984,60
110,1985,61
110,1986,70
110,1987,77
110,1988,83
110,1989,85
110,1990,86
110,1991,86
110,1992,88
110,1993,90
110,1994,94
110,1995,100
110,1996,93
110,1997,83
110,1998,72
110,1999,76
110,2000,78
110,2001,77
110,2002,75
110,2003,82
110,2004,94
110,2005,90
110,2006,83
110,2007,85
110,2008,99
110,2009,98
110,2010,103
110,2011,116
110,2012,116
110,2013,105
110,2014,106
110,2015,97
110,2016,97
110,2017,99
110,2018,100
110,2019,102
112,1961,21
112,1962,27
112,1963,26
112,1964,25
112,1965,26
112,1966,24
112,1967,22
112,1968,19
112,1969,19
112,1970,19
112,1971,21
112,1972,28
112,1973,29
112,1974,52
112,1975,51
112,1976,50
112,1977,56
112,1978,70
112,1979,70
112,1980,73
112,1981,93
112,1982,85
112,1983,80
112,1984,71
112,1985,68
112,1986,62
112,1987,72
112,1988,53
112,1989,36
112,1990,54
112,1991,43
112,1992,57
112,1993,55
112,1994,57
112,1995,61
112,1996,62
112,1997,62
112,1998,57
112,1999,54
112,2000,55
112,2001,51
112,2002,52
112,2003,50
112,2004,52
112,2005,59
112,2006,60
112,2007,62
112,2008,75
112,2009,82
112,2010,89
112,2011,102
112,2012,110
112,2013,103
112,2014,103
112,2015,102
112,2016,95
112,2017,107
112,2018,108
112,2019,108
113,1993,128
113,1994,89
113,1995,75
113,1996,62
113,1997,16
113,1998,39
113,1999,45
113,2000,36
113,2001,52
113,2002,39
113,2003,34
113,2004,31
113,2005,31
113,2006,34
113,2007,36
113,2008,50
113,2009,122
113,2010,41
113,2011,46
113,2012,53
113,2013,78
113,2014,179
113,2015,78
113,2016,42
113,2017,70
113,2018,59
113,2019,59
114,1961,15
114,1962,16
114,1963,17
114,1964,18
114,1965,21
114,1966,20
114,1967,23
114,1968,24
114,1969,24
114,1970,27
114,1971,28
114,1972,36
114,1973,43
114,1974,49
114,1975,63
114,1976,72
114,1977,45
114,1978,50
114,1979,82
114,1980,45
114,1981,56
114,1982,170
114,1983,60
114,1984,23
114,1985,150
114,1988,10
114,1989,10
114,1990,13
114,1991,7
114,1992,87
114,1993,17
114,1994,49
114,1995,63
114,1996,44
114,1997,50
114,1998,63
114,1999,38
114,2000,40
114,2001,46
114,2002,52
114,2003,58
114,2004,60
114,2005,68
114,2006,65
114,2007,73
114,2008,67
114,2009,58
114,2010,60
114,2011,78
114,2012,68
114,2013,88
114,2014,86
114,2015,106
114,2016,108
114,2017,92
114,2018,89
114,2019,89
115,1961,46
115,1962,56
115,1963,40
115,1964,49
115,1965,34
115,1966,52
115,1967,48
115,1968,43
115,1969,28
115,1970,35
115,1971,33
115,1972,21
115,1973,9
115,1974,33
115,1994,134
115,1995,134
115,1996,151
115,1997,44
115,1998,62
115,1999,79
115,2000,40
115,2001,52
115,2002,55
115,2003,46
115,2004,32
115,2005,119
115,2006,169
115,2007,213
115,2008,133
115,2009,150
115,2010,58
115,2011,78
115,2012,88
115,2013,75
115,2014,88
115,2015,107
115,2016,105
115,2017,179
115,2018,146
115,2019,130
116,1986,91
116,1987,48
116,1988,111
116,1989,81
116,1990,64
116,1991,38
116,1992,43
116,1993,42
116,1994,42
116,1995,53
116,1996,51
116,1997,48
116,1998,50
116,1999,53
116,2000,55
116,2001,42
116,2002,9
116,2003,36
116,2004,40
116,2005,56
116,2006,56
116,2007,36
116,2008,65
116,2009,74
116,2010,46
116,2011,47
116,2012,47
116,2013,58
116,2014,105
116,2015,100
116,2016,94
116,2017,60
116,2018,55
116,2019,55
117,1962,19
117,1963,23
117,1964,25
117,1965,15
117,1966,27
117,1967,30
117,1968,31
117,1969,24
117,1970,28
117,1971,20
117,1972,10
117,1973,22
117,1974,21
117,1975,17
117,1976,18
117,1977,22
117,1978,28
117,1979,38
117,1980,37
117,1981,56
117,1982,50
117,1983,47
117,1984,52
117,1985,29
117,1986,22
117,1987,22
117,1988,33
117,1989,57
117,1990,62
117,1991,62
117,1992,64
117,1993,61
117,1994,68
117,1995,69
117,1996,70
117,1997,69
117,1998,61
117,1999,51
117,2000,58
117,2001,53
117,2002,54
117,2003,63
117,2004,64
117,2005,69
117,2006,69
117,2007,79
117,2008,82
117,2009,69
117,2010,76
117,2011,81
117,2012,89
117,2013,93
117,2014,102
117,2015,101
117,2016,97
117,2017,105
117,2018,107
117,2019,111
118,1961,25
118,1962,25
118,1963,25
118,1964,25
118,1965,25
118,1966,28
118,1967,24
118,1968,22
118,1969,24
118,1970,25
118,1971,26
118,1972,24
118,1973,35
118,1974,42
118,1975,44
118,1976,47
118,1977,47
118,1978,49
118,1979,50
118,1980,56
118,1981,54
118,1982,34
118,1983,43
118,1984,46
118,1985,47
118,1986,44
118,1987,49
118,1988,46
118,1989,49
118,1990,54
118,1991,56
118,1992,59
118,1993,52
118,1994,54
118,1995,55
118,1996,59
118,1997,61
118,1998,58
118,1999,55
118,2000,50
118,2001,49
118,2002,38
118,2003,49
118,2004,41
118,2005,47
118,2006,50
118,2007,56
118,2008,69
118,2009,59
118,2010,69
118,2011,79
118,2012,89
118,2013,105
118,2014,103
118,2015,105
118,2016,92
118,2017,100
118,2018,100
118,2019,94
119,1992,59
119,1993,42
119,1994,54
119,1995,50
119,1996,44
119,1997,46
119,1998,77
119,1999,63
119,2000,63
119,2001,79
119,2002,82
119,2003,102
119,2004,70
119,2005,77
119,2006,74
119,2007,93
119,2008,114
119,2009,105
119,2010,95
119,2011,112
119,2012,113
119,2013,124
119,2014,115
119,2015,92
119,2016,93
119,2017,99
119,2018,105
119,2019,107
12,1961,25
12,1962,25
12,1963,25
12,1964,26
12,1965,27
12,1966,27
12,1967,28
12,1968,34
12,1969,36
12,1970,36
12,1971,36
12,1972,40
12,1973,53
12,1974,55
12,1975,53
12,1976,48
12,1977,51
12,1978,61
12,1979,63
12,1980,66
12,1981,65
12,1982,67
12,1983,63
12,1984,69
12,1985,63
12,1986,61
12,1987,63
12,1988,70
12,1989,66
12,1990,67
12,1991,66
12,1992,62
12,1993,62
12,1994,54
12,1995,63
12,1996,64
12,1997,60
12,1998,55
12,1999,51
12,2000,67
12,2001,56
12,2002,55
12,2003,54
12,2004,54
12,2005,69
12,2006,68
12,2007,69
12,2008,74
12,2009,50
12,2010,53
12,2011,68
12,2012,53
12,2013,59
12,2014,126
12,2015,106
12,2016,68
12,2017,71
12,2018,71
12,2019,72
120,1961,27
120,1962,21
120,1963,35
120,1964,15
120,1965,17
120,1966,44
120,1967,35
120,1968,24
120,1969,39
120,1970,48
120,1971,98
120,1972,88
120,1973,56
120,1974,75
120,1975,82
120,1976,90
120,1977,98
120,1978,90
120,1979,99
120,1986,45
120,1987,45
120,1988,49
120,1989,56
120,1990,62
120,1992,59
120,1994,136
120,1996,58
120,1997,45
120,2000,28
120,2002,55
120,2003,123
120,2004,398
120,2005,218
120,2006,1107
120,2007,271
120,2010,1944
120,2011,1944
120,2012,1944
120,2013,1944
120,2014,98
120,2015,99
120,2016,103
120,2017,110
120,2018,113
120,2019,55
121,1961,17
121,1962,16
121,1963,15
121,1964,16
121,1965,16
121,1966,18
121,1967,16
121,1968,17
121,1969,16
121,1970,17
121,1971,19
121,1972,19
121,1973,27
121,1974,30
121,1975,32
121,1976,32
121,1977,23
121,1978,32
121,1979,44
121,1980,49
121,1981,46
121,1982,47
121,1983,47
121,1984,48
121,1985,43
121,1986,34
121,1987,32
121,1988,46
121,1989,45
121,1990,43
121,1991,43
121,1992,39
121,1993,39
121,1994,48
121,1995,54
121,1996,61
121,1997,56
121,1998,60
121,1999,60
121,2000,54
121,2001,57
121,2002,53
121,2003,50
121,2004,58
121,2005,62
121,2006,64
121,2007,70
121,2008,89
121,2009,82
121,2010,95
121,2011,114
121,2012,106
121,2013,102
121,2014,104
121,2015,101
121,2016,94
121,2017,101
121,2018,102
121,2019,93
122,1982,75
122,1983,77
122,1984,74
122,1985,73
122,1986,76
122,1987,75
122,1988,75
122,1989,77
122,1990,82
122,1991,83
122,1992,89
122,1993,77
122,1994,83
122,1995,82
122,1996,82
122,1997,82
122,1998,81
122,1999,80
122,2000,79
122,2001,78
122,2002,78
122,2003,77
122,2004,78
122,2005,78
122,2006,78
122,2007,78
122,2008,78
122,2009,78
122,2010,67
122,2011,67
122,2012,66
122,2013,123
122,2014,104
122,2015,94
122,2016,102
122,2017,133
122,2018,108
122,2019,91
123,1961,60
123,1962,106
123,1963,150
123,1964,116
123,1965,112
123,1966,131
123,1967,123
123,1968,115
123,1969,113
123,1970,112
123,1971,129
123,1972,123
123,1973,139
123,1974,191
123,1975,206
123,1976,178
123,1977,191
123,1978,187
123,1979,211
123,1980,172
123,1981,171
123,1982,138
123,1983,149
123,1984,237
123,1985,118
123,1986,109
123,1987,86
123,1988,119
123,1989,136
123,1990,163
123,1991,153
123,1992,126
123,1993,137
123,1994,138
123,1995,166
123,1996,147
123,1997,133
123,1998,121
123,1999,112
123,2000,111
123,2001,134
123,2002,117
123,2003,98
123,2004,90
123,2005,116
123,2006,115
123,2007,114
123,2008,141
123,2009,123
123,2010,128
123,2011,131
123,2012,120
123,2013,121
123,2014,116
123,2015,97
123,2016,87
123,2017,94
123,2018,120
123,2019,100
124,1961,62
124,1962,62
124,1963,57
124,1964,60
124,1965,51
124,1966,59
124,1967,56
124,1968,55
124,1969,56
124,1970,57
124,1971,53
124,1972,58
124,1973,66
124,1974,86
124,1975,80
124,1976,92
124,1977,90
124,1978,100
124,1979,111
124,1980,102
124,1981,137
124,1982,139
124,1983,120
124,1984,115
124,1985,106
124,1986,132
124,1987,102
124,1988,117
124,1989,92
124,1990,126
124,1991,119
124,1992,109
124,1993,110
124,1994,118
124,1995,127
124,1996,125
124,1997,112
124,1998,136
124,1999,145
124,2000,131
124,2001,106
124,2002,79
124,2003,97
124,2004,40
124,2005,104
124,2006,107
124,2007,115
124,2008,190
124,2009,170
124,2010,200
124,2011,139
124,2012,130
124,2013,126
124,2014,117
124,2015,96
124,2016,87
124,2017,98
124,2018,80
124,2019,90
126,1992,433
126,1993,94
126,1994,49
126,1995,52
126,1996,62
126,1997,63
126,1998,64
126,1999,69
126,2000,55
126,2001,63
126,2002,43
126,2003,56
126,2004,73
126,2005,80
126,2006,79
126,2007,98
126,2008,125
126,2009,111
126,2010,102
126,2011,115
126,2012,118
126,2013,128
126,2014,115
126,2015,87
126,2016,98
126,2017,108
126,2018,116
126,2019,122
128,1961,15
128,1962,20
128,1963,16
128,1964,21
128,1965,22
128,1966,36
128,1967,24
128,1968,26
128,1969,23
128,1970,20
128,1971,23
128,1972,19
128,1973,23
128,1974,21
128,1975,28
128,1976,23
128,1977,23
128,1978,22
128,1979,32
128,1980,35
128,1981,30
128,1982,27
128,1983,25
128,1984,28
128,1985,22
128,1986,27
128,1987,27
128,1988,27
128,1989,30
128,1990,30
128,1991,29
128,1992,28
128,1993,23
128,1994,21
128,1995,22
128,1996,22
128,1997,22
128,1998,22
128,1999,21
128,2000,21
128,2001,22
128,2002,24
128,2003,25
128,2004,28
128,2005,40
128,2006,41
128,2007,39
128,2008,54
128,2009,63
128,2010,72
128,2011,85
128,2012,91
128,2013,89
128,2014,102
128,2015,100
128,2016,98
128,2017,140
128,2018,146
128,2019,113
129,1961,30
129,1962,30
129,1963,31
129,1964,36
129,1965,33
129,1966,33
129,1967,31
129,1968,29
129,1969,29
129,1970,28
129,1971,30
129,1972,33
129,1973,41
129,1974,58
129,1975,60
129,1976,16
129,1977,57
129,1978,78
129,1979,51
129,1980,64
129,1981,68
129,1982,70
129,1983,49
129,1984,57
129,1985,46
129,1986,52
129,1987,42
129,1988,39
129,1989,61
129,1990,27
129,1991,52
129,1992,24
129,1993,159
129,1994,65
129,1995,37
129,1996,53
129,1997,56
129,1998,75
129,1999,51
129,2000,40
129,2001,43
129,2002,60
129,2003,60
129,2004,26
129,2005,63
129,2006,83
129,2007,85
129,2008,169
129,2009,116
129,2010,154
129,2011,86
129,2012,123
129,2013,119
129,2014,93
129,2015,116
129,2016,92
129,2017,114
129,2018,123
129,2019,99
13,1961,15
13,1962,15
13,1963,15
13,1964,14
13,1965,15
13,1966,15
13,1967,15
13,1968,16
13,1969,16
13,1970,15
13,1971,15
13,1972,30
13,1973,35
13,1974,42
13,1975,45
13,1976,37
13,1977,50
13,1978,49
13,1979,54
13,1980,50
13,1981,67
13,1982,60
13,1983,53
13,1984,52
13,1985,47
13,1986,49
13,1987,48
13,1988,47
13,1989,50
13,1990,48
13,1991,55
13,1992,49
13,1993,50
13,1994,49
13,1995,51
13,1996,58
13,1997,52
13,1998,50
13,1999,46
13,2000,44
13,2001,46
13,2002,45
13,2003,44
13,2004,46
13,2005,50
13,2006,55
13,2007,56
13,2008,70
13,2009,68
13,2010,83
13,2011,99
13,2012,99
13,2013,108
13,2014,120
13,2015,100
13,2016,80
13,2017,90
13,2018,91
13,2019,85
130,1961,38
130,1962,38
130,1963,38
130,1964,32
130,1965,28
130,1966,34
130,1967,30
130,1968,32
130,1969,30
130,1970,32
130,1971,34
130,1972,29
130,1973,33
130,1974,52
130,1975,43
130,1976,74
130,1977,79
130,1978,95
130,1979,85
130,1980,101
130,1981,121
130,1982,146
130,1983,95
130,1984,81
130,1985,63
130,1986,172
130,1987,177
130,1988,105
130,1989,309
130,1990,46
130,1991,96
130,1992,92
130,1993,83
130,1994,104
130,1995,112
130,1996,83
130,1997,110
130,1998,60
130,1999,61
130,2000,55
130,2001,55
130,2002,46
130,2003,60
130,2004,119
130,2005,166
130,2006,178
130,2007,78
130,2008,121
130,2009,136
130,2010,142
130,2011,118
130,2012,174
130,2013,104
130,2014,86
130,2015,120
130,2016,94
130,2017,116
130,2018,167
130,2019,114
131,1961,22
131,1962,22
131,1963,23
131,1964,23
131,1965,27
131,1966,28
131,1967,26
131,1968,26
131,1969,17
131,1970,23
131,1971,24
131,1972,26
131,1973,50
131,1974,50
131,1975,39
131,1976,35
131,1977,39
131,1978,33
131,1979,52
131,1980,49
131,1981,57
131,1982,58
131,1983,58
131,1984,55
131,1985,47
131,1986,46
131,1987,46
131,1988,46
131,1989,43
131,1990,46
131,1991,47
131,1992,46
131,1993,49
131,1994,52
131,1995,52
131,1996,55
131,1997,55
131,1998,43
131,1999,42
131,2000,42
131,2001,43
131,2002,43
131,2003,41
131,2004,48
131,2005,55
131,2006,57
131,2007,65
131,2008,82
131,2009,79
131,2010,89
131,2011,105
131,2012,107
131,2013,108
131,2014,111
131,2015,99
131,2016,91
131,2017,104
131,2018,104
131,2019,100
132,1989,95
132,1990,138
132,1991,138
132,1992,135
132,1993,49
132,1994,70
132,1995,67
132,1996,96
132,1997,79
132,1998,95
132,1999,86
132,2000,81
132,2001,63
132,2002,62
132,2003,59
132,2004,60
132,2005,54
132,2006,68
132,2007,69
132,2008,85
132,2009,87
132,2010,86
132,2011,98
132,2012,111
132,2013,106
132,2014,113
132,2015,99
132,2016,89
132,2017,103
132,2018,102
132,2019,74
133,1961,44
133,1962,52
133,1963,56
133,1964,56
133,1965,70
133,1966,60
133,1967,62
133,1968,45
133,1969,47
133,1970,53
133,1971,56
133,1972,53
133,1973,78
133,1974,68
133,1975,33
133,1976,59
133,1977,93
133,1978,97
133,1979,93
133,1980,96
133,1981,87
133,1982,73
133,1983,80
133,1984,103
133,1985,111
133,1986,85
133,1987,85
133,1988,87
133,1989,114
133,1990,105
133,1991,90
133,1992,88
133,1993,107
133,1994,77
133,1995,144
133,1996,65
133,1997,88
133,1998,24
133,1999,38
133,2000,38
133,2001,47
133,2002,38
133,2003,51
133,2004,49
133,2005,34
133,2006,41
133,2007,41
133,2008,51
133,2009,78
133,2010,74
133,2011,110
133,2012,29
133,2013,108
133,2014,122
133,2015,126
133,2016,52
133,2017,102
133,2018,181
133,2019,142
134,1961,22
134,1962,21
134,1963,21
134,1964,21
134,1965,21
134,1966,23
134,1967,23
134,1968,22
134,1969,22
134,1970,24
134,1971,24
134,1972,26
134,1973,40
134,1974,43
134,1975,40
134,1976,38
134,1977,42
134,1978,47
134,1979,56
134,1980,67
134,1981,62
134,1982,60
134,1983,50
134,1984,48
134,1985,44
134,1986,46
134,1987,58
134,1988,58
134,1989,63
134,1990,68
134,1991,69
134,1992,69
134,1993,61
134,1994,67
134,1995,70
134,1996,74
134,1997,70
134,1998,71
134,1999,72
134,2000,68
134,2001,71
134,2002,73
134,2003,80
134,2004,92
134,2005,92
134,2006,97
134,2007,99
134,2008,139
134,2009,125
134,2010,116
134,2011,135
134,2012,124
134,2013,119
134,2014,102
134,2015,97
134,2016,101
134,2017,100
134,2018,110
134,2019,112
136,1961,145
136,1962,150
136,1963,148
136,1964,181
136,1965,172
136,1966,128
136,1967,131
136,1968,96
136,1969,161
136,1970,141
136,1971,150
136,1972,159
136,1973,187
136,1974,152
136,1975,248
136,1976,301
136,1977,265
136,1979,337
136,1980,363
136,1981,258
136,1982,387
136,1983,261
136,1984,325
136,1985,109
136,1986,233
136,1987,196
136,1988,219
136,1989,195
136,1990,272
136,1991,212
136,1992,261
136,1993,161
136,1994,128
136,1995,165
136,1998,109
136,1999,101
136,2000,117
136,2001,117
136,2002,103
136,2003,108
136,2004,140
136,2005,133
136,2006,134
136,2007,104
136,2008,105
136,2009,135
136,2010,108
136,2011,104
136,2012,108
136,2013,105
136,2014,100
136,2015,112
136,2016,88
136,2017,89
136,2018,87
136,2019,88
137,1961,13
137,1962,14
137,1963,14
137,1964,16
137,1965,17
137,1966,16
137,1967,17
137,1968,16
137,1969,15
137,1970,14
137,1971,15
137,1972,17
137,1973,26
137,1974,32
137,1975,27
137,1976,28
137,1977,31
137,1978,39
137,1979,49
137,1980,54
137,1981,49
137,1982,44
137,1983,40
137,1984,33
