geo,year,alcoholic_beverages_export_value_base_quantity_tie
101,1995,8296
101,1996,8252
101,1997,11770
101,1998,10746
101,1999,10866
101,2000,6321
101,2001,6168
101,2002,6493
101,2003,5385
101,2004,5830
101,2005,6087
101,2006,6153
101,2007,6201
101,2008,7263
101,2009,7207
101,2010,19151
101,2011,27336
101,2012,40537
101,2013,28541
101,2014,11337
101,2015,19448
101,2016,22601
101,2017,10340
101,2018,8879
101,2019,9205
101,2020,8641
102,1972,44
102,1973,55
102,1975,164
102,1976,109
102,1977,94
102,1978,95
102,2005,74
102,2006,71
102,2007,184
102,2008,168
102,2009,136
102,2012,159
102,2013,1117
102,2014,290
102,2015,78
102,2018,123
102,2019,593
102,2020,273
104,1961,39020
104,1962,40485
104,1963,43884
104,1964,44095
104,1965,44996
104,1966,50239
104,1967,51291
104,1968,45222
104,1969,45722
104,1970,47536
104,1971,52486
104,1972,61396
104,1973,58215
104,1974,60436
104,1975,64764
104,1976,55172
104,1977,57700
104,1978,65220
104,1979,73142
104,1980,85929
104,1981,84674
104,1982,80329
104,1983,76631
104,1984,62160
104,1985,72245
104,1986,83277
104,1987,92406
104,1988,94537
104,1989,91287
104,1990,119627
104,1991,135576
104,1992,169637
104,1993,204174
104,1994,219897
104,1995,245881
104,1996,250349
104,1997,264646
104,1998,290871
104,1999,263012
104,2000,284498
104,2001,249029
104,2002,304774
104,2003,361114
104,2004,349354
104,2005,333622
104,2006,304711
104,2007,351081
104,2008,360100
104,2009,333361
104,2010,372783
104,2011,368866
104,2012,349457
104,2013,441084
104,2014,350942
104,2015,308018
104,2016,295520
104,2017,291042
104,2018,284336
104,2019,282739
104,2020,274205
105,1961,5124
105,1962,4759
105,1963,4660
105,1964,4670
105,1965,4941
105,1966,4992
105,1967,4740
105,1968,4896
105,1969,4568
105,1970,4874
105,1971,5055
105,1972,5283
105,1973,6006
105,1974,6675
105,1975,6868
105,1976,7299
105,1977,7833
105,1978,6235
105,1979,12066
105,1980,13093
105,1981,12643
105,1982,11581
105,1983,12504
105,1984,12633
105,1985,12458
105,1986,12523
105,1987,14275
105,1988,14264
105,1989,14442
105,1990,17417
105,1991,17723
105,1992,15444
105,1993,23912
105,1994,23313
105,1995,20015
105,1996,19359
105,1997,22328
105,1998,22741
105,1999,21362
105,2000,27090
105,2001,29381
105,2002,35448
105,2003,28009
105,2004,28156
105,2005,47216
105,2006,40454
105,2007,35781
105,2008,55615
105,2009,40868
105,2010,48754
105,2011,63279
105,2012,107365
105,2013,67344
105,2014,31638
105,2015,38206
105,2016,51078
105,2017,53048
105,2018,56410
105,2019,52975
105,2020,52887
106,1961,541667
106,1962,574877
106,1963,601049
106,1964,691327
106,1965,665722
106,1966,730618
106,1967,743284
106,1968,728114
106,1969,763419
106,1970,594032
106,1971,537581
106,1972,550169
106,1973,809539
106,1974,830527
106,1975,784535
106,1976,803882
106,1977,1010885
106,1978,1207692
106,1979,1295679
106,1980,1375514
106,1981,1071271
106,1982,1094536
106,1983,1278047
106,1984,1135828
106,1985,1165442
106,1986,1752345
106,1987,2023485
106,1988,1981479
106,1989,2081695
106,1990,2826389
106,1991,2872945
106,1992,3086241
106,1993,2517787
106,1994,2362103
106,1995,2726345
106,1996,3683310
106,1997,3867412
106,1998,3621521
106,1999,3147480
106,2000,3508051
106,2001,3433490
106,2002,3913739
106,2003,5235862
106,2004,5608100
106,2005,5577641
106,2006,5276380
106,2007,5887462
106,2008,6774891
106,2009,5685505
106,2010,5151469
106,2011,5551994
106,2012,6223313
106,2013,7226945
106,2014,7233526
106,2015,6381320
106,2016,6425035
106,2017,6667404
106,2018,7814254
106,2019,6880428
106,2020,7181717
107,1961,14
107,1962,15
107,1963,15
107,1964,16
107,1965,15
107,1966,15
107,1967,25
107,1968,22
107,1969,16
107,1970,20
107,1971,20
107,1972,24
107,1973,23
107,1974,23
107,1975,29
107,1976,25
107,1977,26
107,1978,34
107,1979,32
107,1980,72
107,1981,27
107,1982,28
107,1983,28
107,1984,28
107,1985,42
107,1986,50
107,1987,56
107,1988,63
107,1989,64
107,1990,75
107,1991,84
107,1992,85
107,1993,85
107,1994,87
107,1995,112
107,1996,107
107,1997,109
107,1998,104
107,1999,102
107,2000,101
107,2001,105
107,2002,126
107,2003,153
107,2004,123
107,2005,111
107,2006,131
107,2007,128
107,2008,125
107,2009,138
107,2010,143
107,2011,967
107,2012,132
107,2013,501
107,2014,430
107,2015,560
107,2016,46
107,2017,131
107,2018,180
107,2019,65
107,2020,341
108,1992,3822
108,1993,3440
108,1994,3185
108,1995,2827
108,1996,12497
108,1997,9651
108,1998,17531
108,1999,5231
108,2000,5702
108,2001,4670
108,2002,4684
108,2003,4429
108,2004,4411
108,2005,4087
108,2006,5051
108,2007,5469
108,2008,8881
108,2009,6889
108,2010,5452
108,2011,5944
108,2012,6728
108,2013,6395
108,2014,7335
108,2015,8999
108,2016,6770
108,2017,4787
108,2018,4381
108,2019,4750
108,2020,4994
109,1961,4640
109,1962,4220
109,1963,4296
109,1964,3968
109,1965,3929
109,1966,4267
109,1967,4122
109,1968,4002
109,1969,4765
109,1970,7520
109,1971,5728
109,1972,5526
109,1973,3624
109,1974,7620
109,1975,9885
109,1976,10678
109,1977,8267
109,1978,9527
109,1979,7039
109,1980,8585
109,1981,8432
109,1982,10689
109,1983,16438
109,1984,11439
109,1985,11367
109,1986,5051
109,1987,10510
109,1988,11026
109,1989,11513
109,1990,12843
109,1991,14182
109,1992,11799
109,1993,11597
109,1994,10689
109,1995,10379
109,1996,10343
109,1997,10543
109,1998,10878
109,1999,11785
109,2000,10457
109,2001,9681
109,2002,8475
109,2003,10502
109,2004,11406
109,2005,13612
109,2006,13031
109,2007,12766
109,2008,11845
109,2009,10083
109,2010,10375
109,2011,15988
109,2012,12869
109,2013,17897
109,2014,19376
109,2015,19786
109,2016,21104
109,2017,15998
109,2018,20868
109,2019,19580
109,2020,15944
11,1961,29738
11,1962,23795
11,1963,24894
11,1964,31136
11,1965,34036
11,1966,28112
11,1967,25266
11,1968,29933
11,1969,38022
11,1970,35345
11,1971,40717
11,1972,51867
11,1973,87311
11,1974,89069
11,1975,101690
11,1976,91285
11,1977,84758
11,1978,104262
11,1979,110152
11,1980,122833
11,1981,105520
11,1982,98440
11,1983,73579
11,1984,61444
11,1985,68277
11,1986,67849
11,1987,91621
11,1988,102143
11,1989,90756
11,1990,110947
11,1991,91038
11,1992,104601
11,1993,109253
11,1994,104232
11,1995,118589
11,1996,116805
11,1997,121577
11,1998,136043
11,1999,125807
11,2000,106210
11,2001,107194
11,2002,106963
11,2003,119648
11,2004,154549
11,2005,164866
11,2006,179523
11,2007,204051
11,2008,269383
11,2009,239786
11,2010,245119
11,2011,305355
11,2012,294608
11,2013,319604
11,2014,302373
11,2015,255505
11,2016,233309
11,2017,249044
11,2018,257681
11,2019,264340
11,2020,284189
110,1961,16552
110,1962,16606
110,1963,15873
110,1964,22033
110,1965,17486
110,1966,17369
110,1967,14929
110,1968,17742
110,1969,20445
110,1970,20868
110,1971,25860
110,1972,27131
110,1973,32523
110,1974,39878
110,1975,40272
110,1976,40956
110,1977,37275
110,1978,36555
110,1979,38563
110,1980,44163
110,1981,46693
110,1982,50362
110,1983,52271
110,1984,52968
110,1985,52769
110,1986,52974
110,1987,56528
110,1988,58422
110,1989,59833
110,1990,64480
110,1991,63942
110,1992,66746
110,1993,73765
110,1994,80396
110,1995,103475
110,1996,95978
110,1997,83766
110,1998,74623
110,1999,78226
110,2000,79311
110,2001,74881
110,2002,76889
110,2003,78955
110,2004,74511
110,2005,74243
110,2006,69193
110,2007,78576
110,2008,93294
110,2009,104660
110,2010,117607
110,2011,114724
110,2012,106790
110,2013,87240
110,2014,80855
110,2015,69325
110,2016,76024
110,2017,72089
110,2018,72333
110,2019,67734
110,2020,83970
112,1971,531
112,1974,1446
112,1975,1530
112,1976,1896
112,1977,1927
112,1978,2273
112,1979,2777
112,1980,3294
112,1981,3170
112,1982,3907
112,1983,2524
112,1985,2403
112,1986,5654
112,1987,3465
112,1988,884
112,1990,995
112,1991,1549
112,1992,1169
112,1993,848
112,1994,1456
112,1995,2255
112,1996,1432
112,1997,1716
112,1998,2029
112,1999,1294
112,2000,1653
112,2001,1577
112,2002,1825
112,2003,1736
112,2004,1403
112,2005,1759
112,2006,1583
112,2007,1410
112,2008,1604
112,2009,1493
112,2010,2486
112,2011,2255
112,2012,2390
112,2013,2383
112,2014,2385
112,2015,2445
112,2016,1850
112,2017,2227
112,2018,2140
112,2019,2225
112,2020,2449
113,1995,353
113,1996,264
113,1997,200
113,1998,106
113,1999,5
113,2001,86
113,2002,6
113,2003,128
113,2004,141
113,2005,305
113,2006,232
113,2007,117
113,2008,463
113,2009,463
113,2010,289
113,2011,329
113,2012,276
113,2013,205
113,2015,496
113,2016,368
113,2017,163
113,2018,286
113,2019,252
113,2020,373
114,1961,9856
114,1962,9881
114,1963,9877
114,1964,10841
114,1965,12146
114,1966,10395
114,1967,14562
114,1968,17735
114,1969,23216
114,1970,12619
114,1971,22948
114,1972,11720
114,1973,22600
114,1974,20786
114,1975,41825
114,1976,47698
114,1977,42638
114,1978,43954
114,1979,45029
114,1980,43870
114,1981,34273
114,1982,50776
114,1983,42025
114,1984,43624
114,1985,15858
114,1986,18905
114,1987,20987
114,1988,28766
114,1989,36553
114,1990,77570
114,1991,28197
114,1992,25874
114,1993,25704
114,1994,23755
114,1995,24297
114,1996,20950
114,1997,22365
114,1998,24659
114,1999,18027
114,2000,20849
114,2001,23038
114,2002,38527
114,2003,25565
114,2004,59211
114,2005,27849
114,2006,40653
114,2007,29759
114,2008,30582
114,2009,27069
114,2010,33693
114,2011,16944
114,2012,13241
114,2013,43073
114,2014,16499
114,2015,12896
114,2016,11627
114,2017,25997
114,2018,24389
114,2019,36896
114,2020,30014
115,1996,1954
115,1997,1954
115,1998,1954
115,1999,1675
115,2000,3064
115,2001,4683
115,2002,2168
115,2003,1645
115,2004,1639
115,2005,1717
115,2006,2689
115,2007,4308
115,2008,12508
115,2009,6328
115,2010,3551
115,2011,3111
115,2012,2786
115,2013,1958
115,2014,2523
115,2015,2339
115,2016,2307
115,2017,2139
115,2018,2484
115,2019,3147
115,2020,3608
116,2014,151
116,2015,141
116,2016,138
116,2017,119
116,2018,95
116,2019,70
116,2020,54
117,1965,61141
117,1966,14140
117,1967,18940
117,1968,25984
117,1969,34127
117,1970,33827
117,1971,57676
117,1972,38299
117,1973,54223
117,1974,63113
117,1975,39688
117,1976,67255
117,1977,46383
117,1978,59697
117,1979,84657
117,1980,38697
117,1981,69527
117,1982,67447
117,1983,81952
117,1984,76214
117,1985,77469
117,1986,73570
117,1987,75340
117,1988,71742
117,1989,71330
117,1990,76195
117,1991,81370
117,1992,84388
117,1993,89429
117,1994,84620
117,1995,69823
117,1996,68087
117,1997,70354
117,1998,66951
117,1999,64611
117,2000,67198
117,2001,68613
117,2002,66890
117,2003,65579
117,2004,66938
117,2005,70576
117,2006,69274
117,2007,69373
117,2008,71541
117,2009,70088
117,2010,71497
117,2011,70815
117,2012,79103
117,2013,78188
117,2014,81068
117,2015,83652
117,2016,84774
117,2017,87058
117,2018,89319
117,2019,85474
117,2020,76916
118,1965,7
118,2003,18
118,2004,18
118,2015,10
118,2016,29
119,1993,61522
119,1994,56675
119,1995,62243
119,1996,56760
119,1997,46375
119,1998,74679
119,1999,67675
119,2000,56117
119,2001,47875
119,2002,47324
119,2003,50868
119,2004,78248
119,2005,72549
119,2006,81336
119,2007,150476
119,2008,247465
119,2009,143546
119,2010,121774
119,2011,127884
119,2012,167975
119,2013,167220
119,2014,192874
119,2015,156374
119,2016,162426
119,2017,159560
119,2018,169527
119,2019,161778
119,2020,161486
12,1967,629
12,1968,786
12,1969,671
12,1970,284
12,1971,347
12,1972,322
12,1973,266
12,1974,335
12,1975,255
12,1976,291
12,1977,314
12,1980,260
12,1981,286
12,1982,503
12,1983,629
12,1984,157
12,1985,210
12,1986,314
12,1987,314
12,1988,257
12,1989,314
12,1991,474
12,1992,585
12,1993,457
12,1994,536
12,1995,1194
12,1996,524
12,1997,387
12,1998,694
12,1999,685
12,2000,563
12,2001,1959
12,2002,502
12,2003,521
12,2004,524
12,2005,439
12,2006,427
12,2007,568
12,2008,414
12,2009,550
12,2010,582
12,2011,534
12,2012,159
12,2013,436
12,2014,1466
12,2015,958
12,2016,541
12,2017,570
12,2018,613
12,2019,556
12,2020,264
120,1996,20309
120,1997,22566
120,1998,17920
120,1999,17348
120,2000,17894
120,2001,16924
120,2002,18617
120,2003,16047
120,2004,18278
120,2005,14000
120,2006,11888
120,2007,14098
120,2008,13415
120,2009,15442
120,2010,16263
120,2011,17776
120,2012,17034
120,2013,14044
120,2014,14331
120,2015,14162
120,2016,11999
120,2017,19617
120,2018,20222
120,2019,23250
120,2020,17688
121,1961,2172
121,1962,2134
121,1963,2256
121,1964,2228
121,1965,2560
121,1966,2701
121,1967,3008
121,1968,2831
121,1969,2249
121,1970,1902
121,1971,3728
121,1972,4600
121,1973,5953
121,1977,4877
121,1978,3676
121,1979,6683
121,1980,7291
121,1981,8328
121,1982,8421
121,1986,16405
121,1987,15038
121,1988,19334
121,1989,20050
121,1990,18984
121,1991,11028
121,1992,10143
121,1993,8945
121,1994,16312
121,1995,19412
121,1996,20289
121,1997,18256
121,1998,35975
121,1999,29010
121,2000,32821
121,2001,31898
121,2002,25933
121,2003,19528
121,2004,18626
121,2005,18178
121,2006,23871
121,2007,21073
121,2008,23181
121,2009,18823
121,2010,18314
121,2011,17359
121,2012,17775
121,2013,21597
121,2014,21493
121,2015,19836
121,2016,21523
121,2017,21998
121,2018,26357
121,2019,27486
121,2020,28812
122,2014,78
122,2015,35
122,2017,281
122,2018,22
122,2019,50
122,2020,149
123,1984,19
123,2010,17
123,2014,14
123,2018,11
126,1992,115421
126,1994,96979
126,1995,223929
126,1996,56586
126,1997,48214
126,1998,49274
126,1999,92875
126,2000,78008
126,2001,92086
126,2002,45919
126,2003,55747
126,2004,50635
126,2005,53716
126,2006,111418
126,2007,184815
126,2008,218102
126,2009,182691
126,2010,163888
126,2011,185226
126,2012,202143
126,2013,239217
126,2014,229088
126,2015,176088
126,2016,170803
126,2017,185808
126,2018,206549
126,2019,186058
126,2020,190676
128,1981,1045
128,1982,732
128,1983,488
128,1984,250
128,1985,325
128,1986,390
128,1987,732
128,1988,338
128,1989,244
128,1990,430
128,1991,420
128,1992,443
128,1993,446
128,1994,432
128,1995,477
128,1996,577
128,1997,746
128,1998,621
128,1999,637
128,2000,575
128,2001,596
128,2002,518
128,2003,501
128,2004,436
128,2005,433
128,2006,766
128,2007,1377
128,2008,9844
128,2009,3368
128,2010,12836
128,2011,8804
128,2012,828
128,2013,819
128,2014,8864
128,2015,3137
128,2016,17486
128,2017,32949
128,2018,13012
128,2019,19071
128,2020,22201
129,1961,151
129,1962,349
129,1963,299
129,1964,349
129,1965,233
129,1966,299
129,1967,349
129,1968,310
129,1969,299
129,1970,233
129,1971,349
129,1972,698
129,1977,489
129,1980,892
129,1982,558
129,1983,2210
129,1984,1695
129,1985,1032
129,1986,1551
129,1987,1396
129,1988,960
129,1989,698
129,1990,913
129,1991,474
129,1992,480
129,1993,1745
129,1994,853
129,1995,620
129,1996,654
129,1997,503
129,1998,320
129,1999,558
129,2000,568
129,2001,571
129,2002,616
129,2003,658
129,2004,299
129,2005,1088
129,2006,1814
129,2007,1444
129,2008,1409
129,2009,549
129,2010,621
129,2011,1050
129,2012,1882
129,2013,3073
129,2014,2609
129,2015,1705
129,2016,960
129,2017,815
129,2018,614
129,2019,579
129,2020,577
13,1968,4
13,1969,4
13,1970,3
13,1971,8
13,1972,12
13,1973,17
13,1974,17
13,1975,17
13,1976,7
13,1977,24
13,1978,30
13,1979,75
13,1980,71
13,1981,68
13,1982,87
13,1983,54
13,1984,41
13,1985,24
13,1986,23
13,1987,34
13,2002,16
13,2003,18
13,2004,13
13,2005,18
13,2006,17
13,2007,17
13,2008,16
13,2009,20
13,2010,24
13,2011,25
13,2012,27
13,2013,21
13,2014,19
13,2015,67
13,2016,85
13,2017,37
13,2018,23
13,2019,60
13,2020,37
130,1965,1103
130,1966,1103
130,1977,592
130,1980,1838
130,1981,1820
130,1982,1103
130,1983,1838
130,1984,1047
130,1985,827
130,1986,989
130,1987,1103
130,1988,582
130,1989,516
130,1990,1017
130,1991,1103
130,1992,2038
130,1993,1680
130,1994,749
130,1995,800
130,1996,800
130,1997,1826
130,1998,2170
130,1999,2170
130,2001,2344
130,2002,1018
130,2003,2758
130,2007,695
130,2008,602
130,2013,629
130,2014,458
130,2015,670
130,2016,863
130,2017,552
130,2019,1103
130,2020,735
131,1961,53297
131,1962,52022
131,1963,35882
131,1964,43930
131,1965,40333
131,1966,47340
131,1967,45874
131,1968,40568
131,1969,40300
131,1970,38932
131,1971,37140
131,1972,39016
131,1973,45947
131,1974,51901
131,1975,54356
131,1976,51905
131,1977,52977
131,1978,65922
131,1979,71284
131,1980,78345
131,1981,90422
131,1982,96366
131,1983,100558
131,1984,98535
131,1985,99107
131,1986,119262
131,1987,102470
131,1988,107765
131,1989,111385
131,1990,110236
131,1991,98474
131,1992,113996
131,1993,109561
131,1994,112261
131,1995,121828
131,1996,148030
131,1997,141130
131,1998,98206
131,1999,68099
131,2000,114080
131,2001,108392
131,2002,93317
131,2003,126011
131,2004,112164
131,2005,109024
131,2006,131253
131,2007,153018
131,2008,122267
131,2009,163198
131,2010,184784
131,2011,202850
131,2012,196249
131,2013,197943
131,2014,195873
131,2015,188376
131,2016,159856
131,2017,156373
131,2018,133150
131,2019,156809
131,2020,164118
133,1979,32
133,2001,139
133,2002,27
133,2003,27
133,2004,43
133,2005,556
133,2006,185
133,2008,324
133,2009,324
133,2011,46
133,2012,440
133,2013,62
133,2014,133
133,2015,93
133,2016,271
133,2017,670
133,2018,70
133,2019,253
133,2020,62
134,1961,94
134,1962,91
134,1963,71
134,1964,83
134,1965,84
134,1966,72
134,1967,76
134,1968,68
134,1969,72
134,1970,149
134,1971,109
134,1972,97
134,1973,108
134,1974,171
134,1975,69
134,1976,170
134,1977,110
134,1978,261
134,1979,322
134,1980,320
134,1981,395
134,1982,433
134,1983,484
134,1984,521
134,1985,890
134,1986,1017
134,1987,1265
134,1988,1107
134,1989,1981
134,1990,2454
134,1991,1992
134,1992,1702
134,1993,1494
134,1994,980
134,1995,1265
134,1996,5040
134,1997,2070
134,1998,1448
134,1999,919
134,2000,1097
134,2001,1688
134,2002,2273
134,2003,4924
134,2004,4100
134,2005,3270
134,2006,2572
134,2007,1520
134,2008,1751
134,2009,2011
134,2010,1808
134,2011,2150
134,2012,2366
134,2013,2009
134,2014,2731
134,2015,3282
134,2016,2474
134,2017,1814
134,2018,2486
134,2019,2443
134,2020,2240
137,1961,475
137,1962,499
137,1963,356
137,1964,302
137,1965,499
137,1966,748
137,1967,998
137,1968,1871
137,1970,651
137,1971,696
137,1972,748
137,1973,1069
137,1974,1297
137,1975,998
137,1976,499
137,1980,2962
137,1981,2195
137,1982,8731
137,1983,5821
137,1984,2594
137,1985,3001
137,1986,3304
137,1987,4707
137,1988,3889
137,1989,2772
137,1990,4070
137,1991,2622
137,1992,2313
137,1993,12473
137,1994,5078
137,1995,5998
137,1996,2418
137,1997,2108
137,1998,2138
137,1999,3991
137,2000,7589
137,2001,1869
137,2002,1766
137,2003,2637
137,2004,3262
137,2005,3252
137,2006,2780
137,2007,2588
137,2008,2624
137,2009,2482
137,2010,2712
137,2011,3216
137,2012,2923
137,2013,3031
137,2014,3624
137,2015,3196
137,2016,3198
137,2017,3603
137,2018,2297
137,2019,2330
137,2020,2285
138,1961,797400
138,1962,756501
138,1963,819951
138,1964,833493
138,1965,824983
138,1966,835724
138,1967,881319
138,1968,908404
138,1969,862514
138,1970,910871
138,1971,1057266
138,1972,1056526
138,1973,1148661
138,1974,1284872
138,1975,1482814
138,1976,1447703
138,1977,1386942
138,1978,1758923
138,1979,1785982
138,1980,1686303
138,1981,1872821
138,1982,2379237
138,1983,1948803
138,1984,1851666
138,1985,1793993
138,1986,1872290
138,1987,1940539
138,1988,1911977
138,1989,2066773
138,1990,2212838
138,1991,2493165
138,1992,2365537
138,1993,2408444
138,1994,2433356
138,1995,2356789
138,1996,2242188
138,1997,2296552
138,1998,2075833
138,1999,2302791
138,2000,2470606
138,2001,2427221
138,2002,2627610
138,2003,2571507
138,2004,2663277
138,2005,2730575
138,2006,2789164
138,2007,2718316
138,2008,2601888
138,2009,3203778
138,2010,3080377
138,2011,2773447
138,2012,2601324
138,2013,2778498
138,2014,2585217
138,2015,2629067
138,2016,2572561
138,2017,3350339
138,2018,3345103
138,2019,3657291
138,2020,3879203
14,1961,1075
14,1962,1294
14,1963,1500
14,1964,1563
14,1965,1633
14,1966,1499
14,1967,1576
14,1968,1521
14,1969,1423
14,1970,1465
14,1971,1424
14,1972,1782
14,1973,1705
14,1974,2751
14,1975,1773
14,1976,1771
14,1977,2142
14,1978,3035
14,1979,5816
14,1980,6304
14,1981,5800
14,1982,5497
14,1983,7415
14,1984,11510
14,1985,14304
14,1986,15028
14,1987,8923
14,1988,13446
14,1989,12253
14,1990,12002
14,1991,9562
14,1992,9755
14,1993,6097
14,1994,10536
14,1995,19539
14,1996,5385
14,1997,9039
14,1998,7507
14,1999,8547
14,2000,23110
14,2001,6417
14,2002,7037
14,2003,7270
14,2004,2037
14,2005,7721
14,2006,10831
14,2007,3370
14,2008,6937
14,2009,8865
14,2010,11093
14,2011,5489
14,2012,5046
14,2013,5229
14,2014,4182
14,2015,5224
14,2016,2170
14,2017,3944
14,2018,6011
14,2019,19340
14,2020,3877
141,2000,274
141,2001,235
141,2003,176
141,2004,59
141,2005,56
141,2006,42
141,2007,22
141,2008,65
141,2009,59
141,2010,39
141,2011,117
141,2012,117
141,2014,164
141,2015,104
141,2016,568
141,2017,132
141,2018,90
141,2019,90
141,2020,122
143,1961,639
143,1962,591
143,1963,772
143,1964,830
143,1965,837
143,1966,694
143,1967,723
143,1968,576
143,1969,637
143,1970,734
143,1971,700
143,1972,796
143,1973,1161
143,1974,1321
143,1975,1522
143,1976,1684
143,1977,1997
143,1978,3237
143,1979,3415
143,1980,2690
143,1981,2040
143,1982,1514
143,1983,2461
143,1984,1762
143,1985,3132
143,1986,5557
143,1987,6281
143,1988,7042
143,1989,7477
143,1990,7262
143,1991,6973
143,1992,7891
143,1993,8772
143,1994,7722
143,1995,7936
143,1996,7565
143,1997,7114
143,1998,6436
143,1999,6941
143,2000,6282
143,2001,6132
143,2002,4010
143,2003,8280
143,2004,10105
143,2005,9690
143,2006,10326
143,2007,10400
143,2008,11867
143,2009,12362
143,2010,10787
143,2011,11390
143,2012,10154
143,2013,12012
143,2014,17080
143,2015,9759
143,2016,10593
143,2017,12338
143,2018,12703
143,2019,12944
143,2020,8723
144,1961,4364
144,1962,4237
144,1963,4381
144,1964,4255
144,1965,3866
144,1966,3866
144,1967,3985
144,1968,4854
144,1969,3833
144,1970,3761
144,1971,3900
144,1972,3871
144,1973,4180
144,1974,4720
144,1975,4233
144,2003,40124
144,2004,10435
144,2005,10308
144,2006,15473
144,2007,49495
144,2008,11988
144,2009,11988
144,2010,13992
144,2011,14886
144,2012,17629
144,2013,16857
144,2014,16481
144,2015,16415
144,2016,14322
144,2017,15631
144,2018,15917
144,2019,138
144,2020,470
146,1992,48674
146,1993,46619
146,1994,43440
146,1995,67295
146,1996,99324
146,1997,130889
146,1998,153420
146,1999,118847
146,2000,107465
146,2001,110360
146,2002,107900
146,2003,108430
146,2004,114733
146,2005,116790
146,2006,113726
146,2007,152672
146,2008,180271
146,2009,162231
146,2010,132718
146,2011,133284
146,2012,141609
146,2013,147351
146,2014,130957
146,2015,101219
146,2016,98288
146,2017,111678
146,2018,121393
146,2019,111938
146,2020,121209
147,1997,65497
147,1998,81222
147,1999,94056
147,2000,76686
147,2001,49427
147,2002,91781
147,2003,99653
147,2004,114554
147,2005,124296
147,2006,113618
147,2007,113794
147,2008,92052
147,2009,75961
147,2010,89626
147,2011,96331
147,2012,124902
147,2013,120950
147,2014,126278
147,2015,127555
147,2016,48117
147,2017,37064
147,2018,38397
147,2019,39189
147,2020,87230
149,1999,117
149,2000,184
149,2001,191
149,2002,68
149,2003,156
149,2004,73
149,2005,83
149,2006,97
149,2007,119
149,2008,218
149,2009,176
149,2010,231
149,2011,223
149,2012,201
149,2013,225
149,2014,246
149,2015,249
149,2016,234
149,2017,215
149,2018,136
149,2019,110
149,2020,195
150,1961,430425
150,1962,431354
150,1963,401714
150,1964,397174
150,1965,394412
150,1966,409412
150,1967,375244
150,1968,358691
150,1969,373037
150,1970,410441
150,1971,486709
150,1972,613189
150,1973,705035
150,1974,814796
150,1975,1026058
150,1976,1008876
150,1977,1104940
150,1978,1232014
150,1979,1358450
150,1980,1475370
150,1981,1168804
150,1982,1180221
150,1983,1155793
150,1984,1041139
150,1985,1056459
150,1986,1425918
150,1987,1647127
150,1988,1674312
150,1989,1555579
150,1990,1754577
150,1991,1733696
150,1992,1814122
150,1993,1695097
150,1994,1726079
