geo,year,oil_olive_residues_opening_stocks_scl
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,397
138,2011,188
138,2012,0
138,2013,0
138,2014,180
138,2015,1097
138,2016,2192
138,2017,4083
138,2018,6398
138,2019,7185
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,519
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,17
144,2016,14
144,2017,10
144,2018,7
144,2019,11
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,16
147,2011,3
147,2012,1
147,2013,16
147,2014,4
147,2015,7
147,2016,15
147,2017,1
147,2018,0
147,2019,0
149,2010,27
149,2011,27
149,2012,27
149,2013,24
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2014,230
150,2015,230
150,2016,230
150,2017,230
150,2018,230
150,2019,230
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2014,51
154,2015,51
154,2016,51
154,2017,51
154,2018,51
154,2019,51
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,4
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,220
156,2011,220
156,2012,99
156,2013,30
156,2014,79
156,2015,79
156,2016,79
156,2017,79
156,2018,79
156,2019,79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,17
157,2019,52
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,24
159,2011,13
159,2012,11
159,2013,8
159,2014,5
159,2015,42
159,2016,72
159,2017,72
159,2018,97
159,2019,388
16,2010,0
16,2011,3
16,2012,4
16,2013,4
16,2014,4
16,2015,50
16,2016,31
16,2017,100
16,2018,174
16,2019,293
162,2010,8
162,2011,8
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,8
165,2010,0
165,2011,1
165,2012,0
165,2013,7
165,2014,2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,16
166,2011,16
166,2012,16
166,2013,16
166,2014,2
166,2015,95
166,2016,178
166,2017,178
166,2018,178
166,2019,178
167,2014,80
167,2015,80
167,2016,80
167,2017,80
167,2018,80
167,2019,80
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,8
169,2015,8
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,10
171,2011,10
171,2012,10
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,237
173,2011,237
173,2012,237
173,2013,237
173,2014,237
173,2015,237
173,2016,237
173,2017,237
173,2018,237
173,2019,237
174,2010,5000
174,2011,5000
174,2012,5000
174,2013,5000
174,2014,5000
174,2015,3287
174,2016,5630
174,2017,3129
174,2018,7350
174,2019,4232
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2014,231
183,2015,135
183,2016,116
183,2017,875
183,2018,963
183,2019,811
184,2010,3
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,0
184,2016,176
184,2017,169
184,2018,169
184,2019,169
185,2014,1008
185,2015,1008
185,2016,1008
185,2017,1008
185,2018,1008
185,2019,1008
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,7
19,2011,7
19,2012,7
19,2013,7
19,2014,7
19,2015,7
19,2016,7
19,2017,7
19,2018,7
19,2019,7
194,2014,0
194,2015,43
194,2016,86
194,2017,128
194,2018,171
194,2019,270
195,2010,2
195,2011,2
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,101
195,2017,101
195,2018,101
195,2019,100
196,2010,9
196,2011,9
196,2012,4
196,2013,6
196,2014,1
196,2015,129
196,2016,372
196,2017,362
196,2018,360
196,2019,351
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,40
199,2011,40
199,2012,40
199,2013,40
199,2014,40
199,2015,40
199,2016,40
199,2017,40
199,2018,40
199,2019,40
20,2010,12
20,2011,0
20,2012,6
20,2013,0
20,2014,8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,43
202,2011,43
202,2012,43
202,2013,43
202,2014,43
202,2015,43
202,2016,43
202,2017,43
202,2018,43
202,2019,43
203,2014,110000
203,2015,38200
203,2016,38200
203,2017,38200
203,2018,38200
203,2019,73200
207,2010,1
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,2
207,2016,3
207,2017,7
207,2018,13
207,2019,13
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,3
209,2017,12
209,2018,25
209,2019,23
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2014,236
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,27
210,2015,72
210,2016,105
210,2017,185
210,2018,161
210,2019,156
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,4309
212,2011,4309
212,2012,4309
212,2013,4309
212,2014,4309
212,2015,4309
212,2016,4309
212,2017,4309
212,2018,4309
212,2019,4309
214,2010,49
214,2011,49
214,2012,49
214,2013,49
214,2014,49
214,2015,49
214,2016,49
214,2017,49
214,2018,49
214,2019,49
215,2010,49
215,2011,49
215,2012,49
215,2013,39
215,2014,0
215,2015,163
215,2016,163
215,2017,210
215,2018,307
215,2019,286
216,2010,44
216,2011,42
216,2012,42
216,2013,8
216,2014,18
216,2015,136
216,2016,352
216,2017,435
216,2018,597
216,2019,856
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,7
220,2011,2
220,2012,6
220,2013,4
220,2014,2
220,2015,11
220,2016,10
220,2017,26
220,2018,36
220,2019,25
221,2010,53
221,2011,53
221,2012,53
221,2013,53
221,2014,53
221,2015,53
221,2016,53
221,2017,53
221,2018,53
221,2019,53
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1701
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2314
223,2011,2518
223,2012,3386
223,2013,3474
223,2014,3474
223,2015,3474
223,2016,3474
223,2017,3474
223,2018,3474
223,2019,3474
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,0
226,2015,17
226,2016,0
226,2017,11
226,2018,34
226,2019,44
229,2014,627
229,2015,627
229,2016,627
229,2017,627
229,2018,627
229,2019,627
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,66
23,2019,60
230,2010,0
230,2011,0
230,2012,0
230,2013,131
230,2014,131
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,2512
231,2015,3898
231,2016,6838
231,2017,11369
231,2018,8534
231,2019,1448
233,2010,4
233,2011,4
233,2012,4
233,2013,0
233,2014,28
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,39
234,2011,39
234,2012,0
234,2013,39
234,2014,8
234,2015,8
234,2016,8
234,2017,8
234,2018,8
234,2019,8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,53
238,2011,53
238,2012,48
238,2013,36
238,2014,5
238,2015,309
238,2016,376
238,2017,376
238,2018,349
238,2019,312
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,0
249,2010,86
249,2011,0
249,2012,0
249,2013,168
249,2014,30
249,2015,0
249,2016,0
249,2017,176
249,2018,1821
249,2019,1802
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,426
250,2011,426
250,2012,846
250,2013,1023
250,2014,898
250,2015,5225
250,2016,13799
250,2017,18345
250,2018,20000
250,2019,20000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,29
251,2018,29
251,2019,29
255,2014,86
255,2015,86
255,2016,86
255,2017,86
255,2018,86
255,2019,86
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2019,6
27,2010,144
27,2011,0
27,2012,0
27,2013,5
27,2014,154
27,2015,26
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,72
272,2015,72
272,2016,72
272,2017,72
272,2018,72
272,2019,72
273,2010,34
273,2011,34
273,2012,34
273,2013,34
273,2014,34
273,2015,34
273,2016,34
273,2017,34
273,2018,34
273,2019,34
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,106
276,2016,46
276,2017,235
276,2018,104
276,2019,13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,40
28,2018,20
28,2019,0
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,87
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
3,2019,20
32,2010,2
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,5
32,2016,8
32,2017,12
32,2018,14
32,2019,24
33,2010,130
33,2011,130
33,2012,130
33,2013,130
33,2014,130
33,2015,130
33,2016,130
33,2017,130
33,2018,130
33,2019,130
35,2010,33
35,2011,33
35,2012,33
35,2013,33
35,2014,20
35,2015,194
35,2016,381
35,2017,199
35,2018,480
35,2019,658
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,5
38,2012,0
38,2013,7
38,2014,1
38,2015,16
38,2016,18
38,2017,43
38,2018,51
38,2019,152
4,2010,1289
4,2011,926
4,2012,1017
4,2013,354
4,2014,584
4,2015,1981
4,2016,4962
4,2017,7956
4,2018,10879
4,2019,14866
40,2010,236
40,2011,236
40,2012,236
40,2013,236
40,2014,236
40,2015,236
40,2016,236
40,2017,236
40,2018,236
40,2019,236
41,2010,664
41,2011,664
41,2012,664
41,2013,664
41,2014,664
41,2015,664
41,2016,664
41,2017,664
41,2018,664
41,2019,664
44,2010,30
44,2011,30
44,2012,30
44,2013,30
44,2014,30
44,2015,109
44,2016,257
44,2017,555
44,2018,555
44,2019,555
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,5
46,2018,10
46,2019,8
48,2010,0
48,2011,10
48,2012,11
48,2013,1
48,2014,20
48,2015,38
48,2016,20
48,2017,0
48,2018,134
48,2019,274
49,2010,1
49,2011,0
49,2012,4
49,2013,6
49,2014,1
49,2015,0
49,2016,0
49,2017,5
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,3
50,2016,35
50,2017,122
50,2018,214
50,2019,214
5000,2010,21485
5000,2011,20881
5000,2012,20304
5000,2013,19676
5000,2014,143237
5000,2015,90924
5000,2016,111660
5000,2017,120129
5000,2018,130437
5000,2019,162641
5100,2010,3139
5100,2011,2871
5100,2012,3028
5100,2013,2026
5100,2014,4281
5100,2015,8922
5100,2016,21342
5100,2017,30510
5100,2018,35524
5100,2019,41354
5101,2010,117
5101,2011,114
5101,2012,104
5101,2013,88
5101,2014,14
5101,2015,641
5101,2016,1111
5101,2017,1216
5101,2018,1304
5101,2019,1251
5102,2010,428
5102,2011,427
5102,2012,846
5102,2013,1023
5102,2014,903
5102,2015,5231
5102,2016,13807
5102,2017,18362
5102,2018,20024
5102,2019,20032
5103,2010,2434
5103,2011,2214
5103,2012,1955
5103,2013,792
5103,2014,3242
5103,2015,2525
5103,2016,5446
5103,2017,8629
5103,2018,11421
5103,2019,16865
5104,2010,72
5104,2011,46
5104,2012,50
5104,2013,59
5104,2014,56
5104,2015,51
5104,2016,61
5104,2017,56
5104,2018,68
5104,2019,66
5105,2010,88
5105,2011,70
5105,2012,73
5105,2013,64
5105,2014,66
5105,2015,474
5105,2016,917
5105,2017,2247
5105,2018,2707
5105,2019,3140
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
52,2019,5
5200,2010,1226
5200,2011,1001
5200,2012,774
5200,2013,780
5200,2014,3691
5200,2015,6951
5200,2016,12934
5200,2017,20671
5200,2018,21521
5200,2019,15419
5203,2010,130
5203,2011,130
5203,2012,130
5203,2013,130
5203,2014,2642
5203,2015,4028
5203,2016,6968
5203,2017,11499
5203,2018,8664
5203,2019,1578
5204,2010,495
5204,2011,276
5204,2012,87
5204,2013,57
5204,2014,241
5204,2015,1325
5204,2016,2523
5204,2017,4500
5204,2018,7043
5204,2019,8028
5206,2010,8
5206,2011,2
5206,2012,18
5206,2013,16
5206,2014,8
5206,2015,20
5206,2016,27
5206,2017,69
5206,2018,98
5206,2019,97
5207,2010,593
5207,2011,593
5207,2012,539
5207,2013,577
5207,2014,800
5207,2015,1578
5207,2016,3416
5207,2017,4603
5207,2018,5716
5207,2019,5716
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,9
53,2016,15
53,2017,1331
53,2018,1331
53,2019,1305
5300,2010,10684
5300,2011,10727
5300,2012,10392
5300,2013,10777
5300,2014,11162
5300,2015,13846
5300,2016,16344
5300,2017,19415
5300,2018,20737
5300,2019,21831
5301,2010,29
5301,2011,29
5301,2012,29
5301,2013,29
5301,2014,29
5301,2015,29
5301,2016,29
5301,2017,29
5301,2018,29
5301,2019,29
5302,2010,2161
5302,2011,2161
5302,2012,1255
5302,2013,1255
5302,2014,1649
5302,2015,1649
5302,2016,1649
5302,2017,1649
5302,2018,1679
5302,2019,1706
5303,2010,401
5303,2011,328
5303,2012,31
5303,2013,229
5303,2014,344
5303,2015,2475
5303,2016,4182
5303,2017,5365
5303,2018,5892
5303,2019,6970
5304,2010,89
5304,2011,87
5304,2012,87
5304,2013,18
5304,2014,32
5304,2015,570
5304,2016,1286
5304,2017,2869
5304,2018,1854
5304,2019,1763
5305,2010,8004
5305,2011,8122
5305,2012,8990
5305,2013,9246
5305,2014,9108
5305,2015,9123
5305,2016,9198
5305,2017,9503
5305,2018,11283
5305,2019,11363
54,2010,28
54,2011,28
54,2012,28
54,2013,28
54,2014,28
54,2015,28
54,2016,28
54,2017,28
54,2018,28
54,2019,28
5400,2010,6113
5400,2011,5958
5400,2012,5907
5400,2013,5959
5400,2014,123920
5400,2015,61012
5400,2016,60851
5400,2017,49338
5400,2018,52466
5400,2019,83852
5401,2010,471
5401,2011,327
5401,2012,327
5401,2013,463
5401,2014,1931
5401,2015,1610
5401,2016,1594
5401,2017,2387
5401,2018,2509
5401,2019,2398
5402,2010,49
5402,2011,49
5402,2012,49
5402,2013,49
5402,2014,878
5402,2015,911
5402,2016,966
5402,2017,1041
5402,2018,1000
5402,2019,1037
5403,2010,5576
5403,2011,5576
5403,2012,5531
5403,2013,5434
5403,2014,120521
5403,2015,57884
5403,2016,57294
5403,2017,44654
5403,2018,47681
5403,2019,78224
5404,2010,17
5404,2011,6
5404,2012,0
5404,2013,13
5404,2014,590
5404,2015,607
5404,2016,997
5404,2017,1256
5404,2018,1276
5404,2019,2193
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,323
5500,2011,324
5500,2012,203
5500,2013,134
5500,2014,183
5500,2015,193
5500,2016,189
5500,2017,195
5500,2018,189
5500,2019,185
5501,2010,220
5501,2011,220
5501,2012,99
5501,2013,30
5501,2014,79
5501,2015,79
5501,2016,79
5501,2017,79
5501,2018,79
5501,2019,79
5502,2010,103
5502,2011,104
5502,2012,104
5502,2013,104
5502,2014,104
5502,2015,114
5502,2016,110
5502,2017,88
5502,2018,82
5502,2019,79
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,28
5504,2018,28
5504,2019,27
57,2010,47
57,2011,47
57,2012,47
57,2013,47
57,2014,47
57,2015,47
57,2016,47
57,2017,47
57,2018,47
57,2019,47
5707,2010,5478
5707,2011,5323
5707,2012,5317
5707,2013,5335
5707,2014,121864
5707,2015,59089
5707,2016,58960
5707,2017,47534
5707,2018,50754
5707,2019,82140
58,2010,15
58,2011,14
58,2012,5
58,2013,0
58,2014,12
58,2015,32
58,2016,102
58,2017,213
58,2018,0
58,2019,0
5801,2010,667
5801,2011,577
5801,2012,1005
5801,2013,1323
5801,2014,980
5801,2015,6072
5801,2016,14927
5801,2017,21459
5801,2018,24876
5801,2019,24785
5802,2010,149
5802,2011,133
5802,2012,134
5802,2013,113
5802,2014,157
5802,2015,437
5802,2016,665
5802,2017,707
5802,2018,716
5802,2019,687
5803,2010,159
5803,2011,155
5803,2012,160
5803,2013,162
5803,2014,136
5803,2015,468
5803,2016,894
5803,2017,754
5803,2018,1128
5803,2019,1286
5815,2010,5282
5815,2011,5188
5815,2012,5316
5815,2013,5821
5815,2014,5487
5815,2015,12856
5815,2016,23530
5815,2017,31206
5815,2018,35049
5815,2019,35992
5817,2010,1758
5817,2011,1762
5817,2012,1845
5817,2013,1666
5817,2014,3534
5817,2015,6436
5817,2016,15318
5817,2017,21948
5817,2018,25412
5817,2019,26978
59,2010,707
59,2011,850
59,2012,500
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1548
60,2010,54
60,2011,41
60,2012,33
60,2013,31
60,2014,29
60,2015,37
60,2016,48
60,2017,66
60,2018,77
60,2019,82
63,2014,9
63,2015,9
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,100
66,2011,100
66,2012,100
66,2013,100
66,2014,100
66,2015,107
66,2016,105
66,2017,85
66,2018,79
66,2019,76
67,2010,11
67,2011,11
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2014,35
68,2015,42
68,2016,430
68,2017,672
68,2018,672
68,2019,1158
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,27
70,2018,27
70,2019,27
73,2010,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,2
75,2012,4
75,2013,3
75,2014,2
75,2015,16
75,2016,17
75,2017,16
75,2018,9
75,2019,0
79,2014,225
79,2015,225
79,2016,225
79,2017,225
79,2018,225
79,2019,225
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,542
80,2011,542
80,2012,497
80,2013,313
80,2014,52
80,2015,52
80,2016,52
80,2017,52
80,2018,52
80,2019,52
81,2010,7
81,2011,7
81,2012,0
81,2013,0
81,2014,0
81,2015,52
81,2016,146
81,2017,220
81,2018,270
81,2019,270
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,718
84,2015,10931
84,2016,9388
84,2017,1327
84,2018,1327
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,50
89,2016,77
89,2017,165
89,2018,165
89,2019,189
9,2010,261
9,2011,261
9,2012,261
9,2013,261
9,2014,261
9,2015,1168
9,2016,2795
9,2017,3569
9,2018,4889
9,2019,4889
90,2010,6
90,2011,6
90,2012,6
90,2013,4
90,2014,0
90,2015,130
90,2016,130
90,2017,130
90,2018,130
90,2019,130
91,2010,4
91,2011,5
91,2012,0
91,2013,2
91,2014,2
91,2015,8
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,26
95,2011,19
95,2012,26
95,2013,8
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,0
97,2014,0
97,2015,34
97,2016,63
97,2017,97
97,2018,131
97,2019,172
98,2014,21
98,2015,68
98,2016,253
98,2017,562
98,2018,562
98,2019,562
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
