geo,year,cereals_import_quantity_tce
101,2007,7576364
101,2008,5829112
101,2009,6152178
101,2010,8116177
101,2011,12531975
101,2012,10453103
101,2013,10717189
101,2014,11840728
101,2015,11727356
101,2016,13216859
101,2017,11350558
101,2018,13245752
101,2019,12664271
102,1961,213513
102,1962,190967
102,1963,201737
102,1964,180865
102,1965,578744
102,1966,197946
102,1967,85077
102,1968,630731
102,1969,2673
102,1970,40906
102,1971,1314357
102,1972,961006
102,1973,1035419
102,1974,2075806
102,1975,2109465
102,1976,1264506
102,1977,2660196
102,1978,1994302
102,1979,1673100
102,1980,2778802
102,1981,3547699
102,1982,3525815
102,1983,4472889
102,1984,4665735
102,1985,4216144
102,1986,3547588
102,1987,5126225
102,1988,3226281
102,1989,7961243
102,1990,5524791
102,1991,5666797
102,1992,4664499
102,1993,4681331
102,1994,4274332
102,1995,6398279
102,1996,6800507
102,1997,8710687
102,1998,5179967
102,1999,8438645
102,2000,9928299
102,2001,9852009
102,2002,6550800
102,2003,5199187
102,2004,3983359
102,2005,4615427
102,2006,5198103
102,2007,4372034
102,2008,8960226
102,2009,11201484
102,2010,8877675
102,2011,5656179
102,2012,12726912
102,2013,11344060
102,2014,16919218
102,2015,11582806
102,2016,10189227
102,2017,11385129
102,2018,13430886
102,2019,12248733
103,1961,483839
103,1962,69200
103,1963,72700
103,1964,243429
103,1965,174745
103,1966,55212
103,1967,190179
103,1968,208517
103,1969,8565
103,1970,104128
103,1971,1305843
103,1972,105753
103,1973,170554
103,1974,869860
103,1975,744677
103,1976,846597
103,1977,1111000
103,1978,1707000
103,1979,2563670
103,1980,2941617
103,1981,2577690
103,1982,2888474
103,1983,3606372
103,1984,5096349
103,1985,3463425
103,1986,3362800
103,1987,4212350
103,1988,4657195
103,1989,5172262
103,1990,3129450
103,1991,1773880
103,1992,2208920
103,1993,1552250
103,1994,1083635
103,1995,1193700
103,1996,891800
103,1997,2688169
103,1998,2959013
103,1999,2624467
103,2000,4589056
103,2001,4310254
103,2002,3587284
103,2003,2447610
103,2004,3507397
103,2005,5126633
103,2006,5526768
103,2007,3911637
103,2008,4721751
103,2009,5317350
103,2010,4223279
103,2011,5197982
103,2012,5074457
103,2013,4919498
103,2014,3529399
103,2015,3124799
103,2016,3411388
103,2017,4551458
103,2018,5665959
103,2019,4656201
104,1961,378919
104,1962,354097
104,1963,339217
104,1964,384048
104,1965,719006
104,1966,611124
104,1967,450144
104,1968,521527
104,1969,366323
104,1970,413600
104,1971,568905
104,1972,679367
104,1973,572664
104,1974,640189
104,1975,658289
104,1976,667305
104,1977,685867
104,1978,444279
104,1979,466843
104,1980,552645
104,1981,598291
104,1982,386344
104,1983,514395
104,1984,523886
104,1985,499619
104,1986,552574
104,1987,461095
104,1988,408163
104,1989,378470
104,1990,366889
104,1991,341486
104,1992,274299
104,1993,331158
104,1994,450921
104,1995,527139
104,1996,485945
104,1997,499852
104,1998,719451
104,1999,870620
104,2000,730695
104,2001,645973
104,2002,762477
104,2003,982468
104,2004,788756
104,2005,786921
104,2006,878420
104,2007,962206
104,2008,1011923
104,2009,1217931
104,2010,1177387
104,2011,821196
104,2012,1185474
104,2013,1489423
104,2014,1431430
104,2015,1374051
104,2016,1626546
104,2017,1936126
104,2018,2800847
104,2019,2321751
105,1961,732794
105,1962,690675
105,1963,750528
105,1964,570305
105,1965,662622
105,1966,981146
105,1967,768356
105,1968,1009790
105,1969,938437
105,1970,1324019
105,1971,1171240
105,1972,1104655
105,1973,1211176
105,1974,1176429
105,1975,1643730
105,1976,1762694
105,1977,1517946
105,1978,1735255
105,1979,1843017
105,1980,1600931
105,1981,1571234
105,1982,1586988
105,1983,1407844
105,1984,1764093
105,1985,1714375
105,1986,1822246
105,1987,1884990
105,1988,1846168
105,1989,1808696
105,1990,1692269
105,1991,1855356
105,1992,2038258
105,1993,2267638
105,1994,2674500
105,1995,2618264
105,1996,2466557
105,1997,2624236
105,1998,2836981
105,1999,3003713
105,2000,2999472
105,2001,2922750
105,2002,3118073
105,2003,3018557
105,2004,3801212
105,2005,2975692
105,2006,3096528
105,2007,2754338
105,2008,2894464
105,2009,3323874
105,2010,3311781
105,2011,3208624
105,2012,3434104
105,2013,3441858
105,2014,4023297
105,2015,3433883
105,2016,3598722
105,2017,4002338
105,2018,3560065
105,2019,3405103
106,1961,5043855
106,1962,3762730
106,1963,4900683
106,1964,4795142
106,1965,7129216
106,1966,7875205
106,1967,7142537
106,1968,7630868
106,1969,7087258
106,1970,6556403
106,1971,7602995
106,1972,7604730
106,1973,8722520
106,1974,8100541
106,1975,7059419
106,1976,8356947
106,1977,8497017
106,1978,9435890
106,1979,8349189
106,1980,7628996
106,1981,7093525
106,1982,6506138
106,1983,6128273
106,1984,7097348
106,1985,7052319
106,1986,7360351
106,1987,7328474
106,1988,7501910
106,1989,7648802
106,1990,6699166
106,1991,8465605
106,1992,7836222
106,1993,6248608
106,1994,6050577
106,1995,6874710
106,1996,8334778
106,1997,8260071
106,1998,8315365
106,1999,8082216
106,2000,8464663
106,2001,9054453
106,2002,9803141
106,2003,9544378
106,2004,9916430
106,2005,9070087
106,2006,9828364
106,2007,9996965
106,2008,8897286
106,2009,9663160
106,2010,10859139
106,2011,11280970
106,2012,9657637
106,2013,10840590
106,2014,13370342
106,2015,12139591
106,2016,13314498
106,2017,14026741
106,2018,14137940
106,2019,14759883
107,1961,41459
107,1962,48975
107,1963,87218
107,1964,146762
107,1965,141890
107,1966,196413
107,1967,85925
107,1968,111706
107,1969,110305
107,1970,183858
107,1971,130674
107,1972,154118
107,1973,289587
107,1974,172018
107,1975,81694
107,1976,122294
107,1977,282085
107,1978,307653
107,1979,360762
107,1980,469291
107,1981,572817
107,1982,541194
107,1983,597147
107,1984,535536
107,1985,553947
107,1986,579583
107,1987,739250
107,1988,534785
107,1989,542453
107,1990,567415
107,1991,613321
107,1992,595285
107,1993,647953
107,1994,483148
107,1995,653239
107,1996,512681
107,1997,724635
107,1998,832740
107,1999,726619
107,2000,746613
107,2001,988490
107,2002,1081550
107,2003,1062635
107,2004,1041743
107,2005,1177269
107,2006,1281199
107,2007,1199816
107,2008,1090373
107,2009,1664742
107,2010,1409231
107,2011,1785269
107,2012,2303442
107,2013,1375465
107,2014,1546458
107,2015,1751084
107,2016,1992409
107,2017,2087181
107,2018,2248642
107,2019,2091158
108,1992,830367
108,1993,62000
108,1994,7803
108,1995,6419
108,1996,19234
108,1997,20085
108,1998,21054
108,1999,22183
108,2000,17544
108,2001,23997
108,2002,53696
108,2003,37030
108,2004,15407
108,2005,39959
108,2006,74360
108,2007,86708
108,2008,124350
108,2009,182216
108,2010,2559357
108,2011,110070
108,2012,94461
108,2013,47250
108,2014,69099
108,2015,143156
108,2016,53757
108,2017,65929
108,2018,159371
108,2019,425308
109,1961,158410
109,1962,168435
109,1963,169927
109,1964,192839
109,1965,200361
109,1966,219981
109,1967,233040
109,1968,246513
109,1969,233326
109,1970,285450
109,1971,323657
109,1972,333809
109,1973,319775
109,1974,340281
109,1975,342906
109,1976,378461
109,1977,305641
109,1978,428138
109,1979,222482
109,1980,469304
109,1981,458759
109,1982,364796
109,1983,385450
109,1984,429648
109,1985,380421
109,1986,354453
109,1987,408460
109,1988,418553
109,1989,354739
109,1990,315799
109,1991,438843
109,1992,437383
109,1993,435501
109,1994,349962
109,1995,425784
109,1996,284376
109,1997,431943
109,1998,432130
109,1999,440429
109,2000,481042
109,2001,456305
109,2002,458794
109,2003,439091
109,2004,461750
109,2005,509441
109,2006,544360
109,2007,510038
109,2008,415050
109,2009,395159
109,2010,459093
109,2011,535951
109,2012,419714
109,2013,463506
109,2014,484054
109,2015,445779
109,2016,482905
109,2017,539570
109,2018,570446
109,2019,580919
11,1961,519897
11,1962,704841
11,1963,584683
11,1964,723047
11,1965,946538
11,1966,866105
11,1967,516577
11,1968,423460
11,1969,262433
11,1970,215468
11,1971,354348
11,1972,197028
11,1973,264091
11,1974,164481
11,1975,146383
11,1976,159651
11,1977,145735
11,1978,75513
11,1979,68092
11,1980,130957
11,1981,98900
11,1982,92975
11,1983,58978
11,1984,67374
11,1985,106902
11,1986,85635
11,1987,99094
11,1988,135406
11,1989,80699
11,1990,92390
11,1991,88496
11,1992,100317
11,1993,183996
11,1994,232619
11,1995,264661
11,1996,348516
11,1997,327045
11,1998,427767
11,1999,416091
11,2000,443936
11,2001,477934
11,2002,767312
11,2003,581497
11,2004,642150
11,2005,753495
11,2006,873925
11,2007,905457
11,2008,842632
11,2009,1285860
11,2010,1539217
11,2011,1791130
11,2012,1525849
11,2013,1947942
11,2014,2208423
11,2015,2361747
11,2016,2229447
11,2017,2478283
11,2018,2225661
11,2019,2414762
110,1961,4980125
110,1962,5592001
110,1963,7125652
110,1964,8914862
110,1965,10473967
110,1966,11138917
110,1967,11952406
110,1968,12574736
110,1969,13581465
110,1970,15634004
110,1971,15029638
110,1972,16169882
110,1973,18608098
110,1974,19556922
110,1975,18845676
110,1976,20522863
110,1977,22111813
110,1978,23089472
110,1979,24663498
110,1980,24473103
110,1981,24420375
110,1982,24366299
110,1983,25296459
110,1984,26943787
110,1985,26719982
110,1986,27119032
110,1987,27795309
110,1988,28018488
110,1989,27370400
110,1990,27007760
110,1991,27918101
110,1992,27683439
110,1993,28034811
110,1994,28196014
110,1995,27264483
110,1996,26945824
110,1997,27871968
110,1998,26996997
110,1999,27813327
110,2000,27011992
110,2001,26238874
110,2002,26605400
110,2003,26536520
110,2004,25942764
110,2005,26193198
110,2006,25990120
110,2007,25545846
110,2008,25457837
110,2009,24999826
110,2010,25604454
110,2011,25167447
110,2012,24546429
110,2013,24559700
110,2014,23724477
110,2015,23005768
110,2016,23400470
110,2017,22764198
110,2018,24113003
110,2019,23728456
112,1961,236298
112,1962,149375
112,1963,279954
112,1964,164942
112,1965,138942
112,1966,270647
112,1967,125817
112,1968,155377
112,1969,118355
112,1970,200484
112,1971,186811
112,1972,279260
112,1973,236335
112,1974,171188
112,1975,176066
112,1976,369944
112,1977,453460
112,1978,435523
112,1979,535340
112,1980,504829
112,1981,620181
112,1982,668673
112,1983,569981
112,1984,834943
112,1985,720813
112,1986,738043
112,1987,927621
112,1988,874259
112,1989,670869
112,1990,1335537
112,1991,1418909
112,1992,1507934
112,1993,1596317
112,1994,1346633
112,1995,1258647
112,1996,1768868
112,1997,1445415
112,1998,1908315
112,1999,1693672
112,2000,1536663
112,2001,1534525
112,2002,1525288
112,2003,1967360
112,2004,2142877
112,2005,1936177
112,2006,1935290
112,2007,2558882
112,2008,2230719
112,2009,1856234
112,2010,1698253
112,2011,2256085
112,2012,2462852
112,2013,2129034
112,2014,2770135
112,2015,2339661
112,2016,3876921
112,2017,2817219
112,2018,2996784
112,2019,2705570
113,1992,1106000
113,1993,827058
113,1994,93950
113,1995,175590
113,1996,164533
113,1997,155323
113,1998,131947
113,1999,152750
113,2000,237163
113,2001,88051
113,2002,191401
113,2003,112800
113,2004,114239
113,2005,370120
113,2006,353066
113,2007,548522
113,2008,508366
113,2009,492183
113,2010,453386
113,2011,510443
113,2012,645791
113,2013,583795
113,2014,559512
113,2015,419311
113,2016,250471
113,2017,383674
113,2018,250414
113,2019,327394
114,1961,124600
114,1962,89621
114,1963,21577
114,1964,16243
114,1965,117153
114,1966,182120
114,1967,14476
114,1968,11187
114,1969,6594
114,1970,26533
114,1971,62753
114,1972,71806
114,1973,81109
114,1974,15256
114,1975,86070
114,1976,11622
114,1977,34320
114,1978,99666
114,1979,22419
114,1980,386718
114,1981,149105
114,1982,274947
114,1983,160880
114,1984,556448
114,1985,279260
114,1986,178729
114,1987,256987
114,1988,85580
114,1989,153563
114,1990,350656
114,1991,321997
114,1992,653933
114,1993,554994
114,1994,1114917
114,1995,345557
114,1996,532915
114,1997,1586136
114,1998,931998
114,1999,753113
114,2000,1165015
114,2001,1119461
114,2002,707824
114,2003,781993
114,2004,882984
114,2005,969633
114,2006,1098720
114,2007,1135995
114,2008,1100199
114,2009,2710750
114,2010,1419992
114,2011,2229408
114,2012,2011720
114,2013,1794720
114,2014,2584843
114,2015,2574453
114,2016,2594902
114,2017,4070499
114,2018,3078217
114,2019,2982904
115,1961,22363
115,1962,18335
115,1963,18335
115,1964,19307
115,1965,9445
115,1966,17094
115,1967,17406
115,1968,18208
115,1969,20309
115,1970,19964
115,1971,43009
115,1972,104558
115,1973,122821
115,1974,222906
115,1975,112000
115,1976,0
115,1977,0
115,1978,0
115,1979,201250
115,1980,194502
115,1981,159380
115,1982,149900
115,1983,82751
115,1984,104400
115,1985,55000
115,1986,80000
115,1987,80000
115,1988,105000
115,1989,38400
115,1990,25800
115,1991,20417
115,1992,81006
115,1993,106224
115,1994,57584
115,1995,95945
115,1996,41757
115,1997,40372
115,1998,88633
115,1999,79715
115,2000,117212
115,2001,59840
115,2002,84740
115,2003,86803
115,2004,107069
115,2005,67538
115,2006,65249
115,2007,79845
115,2008,48896
115,2009,47508
115,2010,99971
115,2011,51586
115,2012,153995
115,2013,77477
115,2014,65476
115,2015,105583
115,2016,69089
115,2017,91077
115,2018,101175
115,2019,78659
116,1961,479998
116,1962,99934
116,1963,96100
116,1964,50646
116,1965,230175
116,1966,433825
116,1967,524218
116,1968,148667
116,1969,225712
116,1970,337835
116,1971,300000
116,1972,531405
116,1973,1265380
116,1974,1107590
116,1975,620747
116,1976,530008
116,1977,500004
116,1978,350000
116,1979,510000
116,1980,510000
116,1981,720000
116,1982,585000
116,1983,350000
116,1984,200000
116,1985,200000
116,1986,353000
116,1987,698000
116,1988,1081335
116,1989,466389
116,1990,596278
116,1991,1570984
116,1992,1153629
116,1993,1585360
116,1994,573390
116,1995,1009560
116,1996,1106606
116,1997,1468361
116,1998,1507434
116,1999,1194614
116,2000,2283166
116,2001,2050620
116,2002,1825447
116,2003,1723181
116,2004,1815692
116,2005,1622279
116,2006,594980
116,2007,1095114
116,2008,355242
116,2009,588238
116,2010,439515
116,2011,557420
116,2012,876433
116,2013,1023845
116,2014,891529
116,2015,922209
116,2016,931880
116,2017,906140
116,2018,900691
116,2019,1017583
117,1961,533163
117,1962,505415
117,1963,1268558
117,1964,614269
117,1965,648856
117,1966,594101
117,1967,807901
117,1968,1319247
117,1969,2471920
117,1970,2210311
117,1971,3205317
117,1972,3395164
117,1973,3285746
117,1974,2678531
117,1975,3123582
117,1976,2987324
117,1977,3715727
117,1978,3646985
117,1979,4811435
117,1980,5142866
117,1981,7687403
117,1982,5537678
117,1983,6354118
117,1984,6333619
117,1985,6825484
117,1986,7407561
117,1987,8757698
117,1988,9369239
117,1989,10177966
117,1990,9087149
117,1991,10409700
117,1992,10488466
117,1993,11270695
117,1994,11928554
117,1995,12439761
117,1996,12293041
117,1997,11833345
117,1998,11993181
117,1999,12804380
117,2000,12801017
117,2001,12360611
117,2002,13388837
117,2003,12925190
117,2004,12102671
117,2005,12457693
117,2006,12567423
117,2007,12223991
117,2008,12177433
117,2009,11572871
117,2010,13444475
117,2011,13138989
117,2012,14287337
117,2013,14163151
117,2014,14542178
117,2015,14959231
117,2016,14702122
117,2017,14139237
117,2018,14611042
117,2019,15576454
118,1961,97605
118,1962,104650
118,1963,113736
118,1964,104442
118,1965,149563
118,1966,112049
118,1967,129005
118,1968,137949
118,1969,132629
118,1970,159385
118,1971,227550
118,1972,187313
118,1973,163768
118,1974,100598
118,1975,216132
118,1976,268276
118,1977,208661
118,1978,277622
118,1979,356714
118,1980,340308
118,1981,317048
118,1982,577002
118,1983,359602
118,1984,656513
118,1985,576478
118,1986,435656
118,1987,460856
118,1988,500611
118,1989,597052
118,1990,217050
118,1991,127785
118,1992,327732
118,1993,414875
118,1994,455419
118,1995,517108
118,1996,589498
118,1997,637122
118,1998,596846
118,1999,700695
118,2000,740357
118,2001,644673
118,2002,593159
118,2003,559976
118,2004,664021
118,2005,828318
118,2006,829603
118,2007,752299
118,2008,888657
118,2009,974071
118,2010,824507
118,2011,889439
118,2012,916759
118,2013,1105943
118,2014,1455140
118,2015,1117983
118,2016,1267290
118,2017,1556370
118,2018,1367324
118,2019,1414390
119,1992,89124
119,1993,10612
119,1994,65210
119,1995,54424
119,1996,235347
119,1997,81530
119,1998,49862
119,1999,40680
119,2000,77885
119,2001,38165
119,2002,31199
119,2003,27695
119,2004,80057
119,2005,145568
119,2006,54834
119,2007,100876
119,2008,373488
119,2009,552733
119,2010,477960
119,2011,297731
119,2012,495445
119,2013,371564
119,2014,439719
119,2015,349946
119,2016,759001
119,2017,786654
119,2018,1198870
119,2019,769013
12,1961,11389
12,1962,12790
12,1963,11883
12,1964,14161
12,1965,12643
12,1966,13748
12,1967,14571
12,1968,14983
12,1969,15441
12,1970,14264
12,1971,15030
12,1972,15722
12,1973,15820
12,1974,15337
12,1975,14457
12,1976,17878
12,1977,12428
12,1978,8804
12,1979,14531
12,1980,15873
12,1981,15132
12,1982,18591
12,1983,16862
12,1984,16562
12,1985,20401
12,1986,17645
12,1987,17288
12,1988,18571
12,1989,17999
12,1990,17159
12,1991,16847
12,1992,16862
12,1993,14255
12,1994,19053
12,1995,17427
12,1996,15889
12,1997,18153
12,1998,20220
12,1999,23902
12,2000,22639
12,2001,20339
12,2002,20844
12,2003,19723
12,2004,19750
12,2005,17314
12,2006,20788
12,2007,21765
12,2008,17660
12,2009,14736
12,2010,15009
12,2011,19571
12,2012,15403
12,2013,7352
12,2014,7166
12,2015,8889
12,2016,16055
12,2017,16890
12,2018,15639
12,2019,16381
120,1961,90545
120,1962,114105
120,1963,129889
120,1964,132377
120,1965,95398
120,1966,76983
120,1967,91235
120,1968,65333
120,1969,44538
120,1970,73293
120,1971,69970
120,1972,88284
120,1973,73025
120,1974,52923
120,1975,23498
120,1976,46389
120,1977,104324
120,1978,157502
120,1979,135835
120,1980,21835
120,1981,63890
120,1982,30501
120,1983,41779
120,1984,44945
120,1985,10967
120,1986,4859
120,1987,4489
120,1988,6792
120,1989,7563
120,1990,6740
120,1991,28839
120,1992,11014
120,1993,9713
120,1994,21258
120,1995,22412
120,1996,33617
120,1997,26892
120,1998,45467
120,1999,10174
120,2000,16177
120,2001,25595
120,2002,43102
120,2003,27819
120,2004,37343
120,2005,27458
120,2006,23058
120,2007,32626
120,2008,28785
120,2009,53146
120,2010,51829
120,2011,27241
120,2012,19333
120,2013,22416
120,2014,76702
120,2015,37623
120,2016,102817
120,2017,68728
120,2018,39227
120,2019,98704
121,1961,295638
121,1962,319310
121,1963,317516
121,1964,343230
121,1965,400684
121,1966,397458
121,1967,434856
121,1968,404109
121,1969,480211
121,1970,631926
121,1971,540397
121,1972,513803
121,1973,745912
121,1974,354384
121,1975,584783
121,1976,584400
121,1977,616837
121,1978,595838
121,1979,712979
121,1980,678064
121,1981,691530
121,1982,529171
121,1983,407282
121,1984,505890
121,1985,578725
121,1986,540444
121,1987,622581
121,1988,564347
121,1989,607764
121,1990,430640
121,1991,726593
121,1992,678825
121,1993,745110
121,1994,584378
121,1995,830000
121,1996,835613
121,1997,770531
121,1998,794771
121,1999,827705
121,2000,830470
121,2001,813593
121,2002,852854
121,2003,923925
121,2004,942682
121,2005,827131
121,2006,678855
121,2007,824552
121,2008,856103
121,2009,1056170
121,2010,995841
121,2011,1001039
121,2012,1064262
121,2013,1112229
121,2014,1218478
121,2015,1304853
121,2016,1357914
121,2017,1463676
121,2018,1346482
121,2019,1625889
122,1961,5204
122,1962,6384
122,1963,23945
122,1964,21125
122,1965,28892
122,1966,50305
122,1967,20017
122,1968,28488
122,1969,42407
122,1970,39610
122,1971,41840
122,1972,53515
122,1973,57815
122,1974,48470
122,1975,56190
122,1976,85605
122,1977,82255
122,1978,95200
122,1979,95280
122,1980,107380
122,1981,105280
122,1982,96260
122,1983,146795
122,1984,129565
122,1985,77860
122,1986,115169
122,1987,73024
122,1988,144002
122,1989,99780
122,1990,129780
122,1991,230980
122,1992,268980
122,1993,268980
122,1994,285980
122,1995,194051
122,1996,301299
122,1997,194133
122,1998,236264
122,1999,204945
122,2000,194838
122,2001,151912
122,2002,240892
122,2003,196613
122,2004,160141
122,2005,161750
122,2006,215756
122,2007,256718
122,2008,292530
122,2009,291835
122,2010,251268
122,2011,261668
122,2012,282835
122,2013,204675
122,2014,255803
122,2015,171400
122,2016,233015
122,2017,238020
122,2018,126824
122,2019,140766
123,1961,28508
123,1962,31142
123,1963,40630
123,1964,49282
123,1965,37583
123,1966,52015
123,1967,40711
123,1968,52234
123,1969,35038
123,1970,58388
123,1971,64352
123,1972,52096
123,1973,56350
123,1974,41671
123,1975,41479
123,1976,47033
123,1977,67115
123,1978,76986
123,1979,97005
123,1980,99208
123,1981,110894
123,1982,116552
123,1983,101746
123,1984,112867
123,1985,103493
123,1986,117673
123,1987,99969
123,1988,101934
123,1989,157002
123,1990,70328
123,1991,171945
123,1992,141392
123,1993,178473
123,1994,121312
123,1995,135369
123,1996,195443
123,1997,147657
123,1998,207471
123,1999,162369
123,2000,216515
123,2001,176187
123,2002,202716
123,2003,206602
123,2004,228586
123,2005,272410
123,2006,346925
123,2007,256564
123,2008,213671
123,2009,308109
123,2010,339829
123,2011,192618
123,2012,302889
123,2013,320421
123,2014,310962
123,2015,306079
123,2016,305143
123,2017,444497
123,2018,395238
123,2019,330765
124,1961,140166
124,1962,118364
124,1963,147196
124,1964,166823
124,1965,157336
124,1966,203206
124,1967,226592
124,1968,223824
124,1969,241077
124,1970,377409
124,1971,440466
124,1972,301647
124,1973,798944
124,1974,612039
124,1975,600677
124,1976,474905
124,1977,671175
124,1978,653858
124,1979,532424
124,1980,907724
124,1981,683667
124,1982,975595
124,1983,867795
124,1984,1011508
124,1985,1113920
124,1986,1634918
124,1987,1421981
124,1988,1546833
124,1989,1706638
124,1990,2377782
124,1991,2373414
124,1992,1722430
124,1993,2892035
124,1994,1714450
124,1995,1721227
124,1996,1571203
124,1997,2318921
124,1998,1612752
124,1999,1718318
124,2000,2718653
124,2001,2355682
124,2002,2377102
124,2003,1155069
124,2004,2458326
124,2005,2457021
124,2006,2284683
124,2007,2356395
124,2008,2306826
124,2009,3103508
124,2010,2903860
124,2011,1882073
124,2012,2763362
124,2013,3423398
124,2014,3312901
124,2015,3044717
124,2016,3567107
124,2017,2812208
124,2018,3144462
124,2019,1560704
126,1992,415369
126,1993,188250
126,1994,19018
126,1995,195036
126,1996,222773
126,1997,161817
126,1998,69575
126,1999,47027
126,2000,101909
126,2001,57771
126,2002,182278
126,2003,223641
126,2004,132733
126,2005,104857
126,2006,185351
126,2007,196224
126,2008,338506
126,2009,116176
126,2010,211687
126,2011,317021
126,2012,391596
126,2013,325906
126,2014,398133
126,2015,250052
126,2016,233051
126,2017,299475
126,2018,437097
126,2019,684966
128,1961,33286
128,1962,32754
128,1963,32700
128,1964,30718
128,1965,28668
128,1966,26721
128,1967,26049
128,1968,23226
128,1969,27534
128,1970,27410
128,1971,27687
128,1972,30382
128,1973,25996
128,1974,24842
128,1975,26854
128,1976,28719
128,1977,33113
128,1978,26614
128,1979,37248
128,1980,34946
128,1981,31930
128,1982,36441
128,1983,35167
128,1984,34953
128,1985,31343
128,1986,33760
128,1987,36878
128,1988,35725
128,1989,37724
128,1990,38331
128,1991,38086
128,1992,39020
128,1993,35075
128,1994,36872
128,1995,37519
128,1996,37672
128,1997,35511
128,1998,34568
128,1999,35044
128,2000,34865
128,2001,34791
128,2002,35822
128,2003,37109
128,2004,36925
128,2005,37976
128,2006,40183
128,2007,45494
128,2008,38660
128,2009,37363
128,2010,36338
128,2011,41426
128,2012,38358
128,2013,40873
128,2014,47356
128,2015,48323
128,2016,48939
128,2017,33490
128,2018,50238
128,2019,45542
129,1961,21273
129,1962,23011
129,1963,29348
129,1964,28015
129,1965,104701
129,1966,43727
129,1967,23498
129,1968,29526
129,1969,65687
129,1970,54793
129,1971,99806
129,1972,98250
129,1973,104147
129,1974,114421
129,1975,72157
129,1976,78102
129,1977,135913
129,1978,185055
129,1979,239104
129,1980,110126
129,1981,279417
129,1982,391353
129,1983,264625
129,1984,162496
129,1985,195135
129,1986,211857
129,1987,177735
129,1988,86382
129,1989,123196
129,1990,133712
129,1991,77221
129,1992,135156
129,1993,110481
129,1994,140437
129,1995,149985
129,1996,87425
129,1997,121925
129,1998,148986
129,1999,166618
129,2000,314670
129,2001,279739
129,2002,146487
129,2003,365700
129,2004,254680
129,2005,417457
129,2006,277563
129,2007,367622
129,2008,276079
129,2009,221271
129,2010,282717
129,2011,377021
129,2012,375905
129,2013,591845
129,2014,558198
129,2015,463251
129,2016,497662
129,2017,891644
129,2018,942658
129,2019,804132
13,1961,19540
13,1962,20640
