geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
105,1994,0.7
105,1995,0.72
105,1996,0.69
105,1997,0.61
105,1998,0.63
105,1999,0.64
105,2000,0.66
105,2001,0.67
105,2002,0.58
105,2003,0.59
105,2004,0.57
105,2005,0.6
105,2006,0.68
105,2007,0.67
105,2008,0.71
105,2009,0.76
105,2010,0.82
105,2011,0.92
105,2012,0.92
105,2013,0.83
106,1961,0.44
106,1962,0.47
106,1963,0.46
106,1964,0.46
106,1965,0.43
106,1966,0.48
106,1967,0.49
106,1968,0.52
106,1969,0.57
106,1970,0.62
106,1971,0.62
106,1972,0.63
106,1973,0.59
106,1974,0.51
106,1975,0.61
106,1976,0.61
106,1977,0.74
106,1978,0.77
106,1979,0.81
106,1980,0.79
106,1981,0.77
106,1982,0.78
106,1983,0.9
106,1984,0.81
106,1985,0.85
106,1986,0.82
106,1987,0.85
106,1988,0.86
106,1989,0.93
106,1990,0.98
106,1991,0.98
106,1992,0.98
106,1993,0.95
106,1994,0.96
106,1995,0.9
106,1996,0.92
106,1997,0.9
106,1998,0.88
106,1999,0.87
106,2000,0.86
106,2001,0.85
106,2002,0.79
106,2003,0.79
106,2004,0.78
106,2005,0.81
106,2006,0.83
106,2007,0.79
106,2008,0.76
106,2009,0.74
106,2010,0.69
106,2011,0.66
106,2012,0.61
106,2013,0.51
107,1961,0.35
107,1962,0.35
107,1963,0.36
107,1964,0.37
107,1965,0.37
107,1966,0.38
107,1967,0.39
107,1968,0.4
107,1969,0.39
107,1970,0.39
107,1971,0.4
107,1972,0.42
107,1973,0.39
107,1974,0.38
107,1975,0.39
107,1976,0.34
107,1977,0.33
107,1978,0.35
107,1979,0.31
107,1980,0.3
107,1981,0.32
107,1982,0.28
107,1983,0.29
107,1984,0.25
107,1985,0.26
107,1986,0.25
107,1987,0.23
107,1988,0.21
107,1989,0.21
107,1990,0.2
107,1991,0.2
107,1992,0.19
107,1993,0.19
107,1994,0.19
107,1995,0.19
107,1996,0.18
107,1997,0.18
107,1998,0.18
107,1999,0.17
107,2000,0.16
107,2001,0.16
107,2002,0.15
107,2003,0.15
107,2004,0.17
107,2005,0.18
107,2006,0.19
107,2007,0.16
107,2008,0.2
107,2009,0.17
107,2010,0.17
107,2011,0.17
107,2012,0.17
107,2013,0.17
108,1992,8.84
108,1993,10.11
108,1994,9.35
108,1995,7.55
108,1996,6.6
108,1997,5.93
108,1998,4.87
108,1999,4.09
108,2000,3.97
108,2001,4.02
108,2002,4.13
108,2003,3.8
108,2004,3.95
108,2005,4.05
108,2006,4.26
108,2007,4.47
108,2008,4.69
108,2009,4.84
108,2010,5.04
108,2011,5.25
108,2012,5.37
108,2013,5.42
109,1961,0.52
109,1962,0.53
109,1963,0.45
109,1964,0.45
109,1965,0.5
109,1966,0.49
109,1967,0.58
109,1968,0.75
109,1969,0.8
109,1970,0.94
109,1971,1.15
109,1972,1.18
109,1973,0.77
109,1974,0.77
109,1975,0.89
109,1976,0.59
109,1977,0.43
109,1978,0.44
109,1979,0.29
109,1980,0.32
109,1981,0.2
109,1982,0.25
109,1983,0.2
109,1984,0.11
109,1985,0.13
109,1986,0.22
109,1987,0.34
109,1988,0.39
109,1989,0.41
109,1990,0.34
109,1991,0.29
109,1992,0.24
109,1993,0.52
109,1994,0.56
109,1995,0.77
109,1996,0.74
109,1997,0.87
109,1998,1.31
109,1999,0.98
109,2000,1.15
109,2001,0.83
109,2002,1.16
109,2003,1.12
109,2004,0.97
109,2005,0.98
109,2006,1.24
109,2007,1.54
109,2008,1.22
109,2009,0.78
109,2010,0.72
109,2011,0.65
109,2012,0.46
109,2013,0.53
11,1961,0.18
11,1962,0.18
11,1963,0.15
11,1964,0.14
11,1965,0.14
11,1966,0.13
11,1967,0.13
11,1968,0.12
11,1969,0.13
11,1970,0.12
11,1971,0.11
11,1972,0.11
11,1973,0.13
11,1974,0.15
11,1975,0.18
11,1976,0.21
11,1977,0.2
11,1978,0.23
11,1979,0.28
11,1980,0.28
11,1981,0.28
11,1982,0.26
11,1983,0.3
11,1984,0.34
11,1985,0.32
11,1986,0.36
11,1987,0.42
11,1988,0.44
11,1989,0.54
11,1990,0.59
11,1991,0.61
11,1992,0.62
11,1993,0.59
11,1994,0.64
11,1995,0.6
11,1996,0.61
11,1997,0.62
11,1998,0.61
11,1999,0.55
11,2000,0.66
11,2001,0.63
11,2002,0.6
11,2003,0.59
11,2004,0.59
11,2005,0.6
11,2006,0.6
11,2007,0.51
11,2008,0.62
11,2009,0.6
11,2010,0.58
11,2011,0.59
11,2012,0.59
11,2013,0.61
110,1961,0.16
110,1962,0.16
110,1963,0.31
110,1964,0.38
110,1965,0.33
110,1966,0.55
110,1967,0.57
110,1968,0.63
110,1969,0.74
110,1970,0.62
110,1971,0.72
110,1972,0.82
110,1973,0.72
110,1974,0.48
110,1975,0.69
110,1976,0.7
110,1977,0.76
110,1978,0.71
110,1979,0.6
110,1980,0.39
110,1981,0.44
110,1982,0.42
110,1983,0.4
110,1984,0.36
110,1985,0.38
110,1986,0.38
110,1987,0.37
110,1988,0.37
110,1989,0.33
110,1990,0.3
110,1991,0.31
110,1992,0.32
110,1993,0.27
110,1994,0.22
110,1995,0.22
110,1996,0.19
110,1997,0.17
110,1998,0.16
110,1999,0.14
110,2000,0.13
110,2001,0.12
110,2002,0.12
110,2003,0.1
110,2004,0.13
110,2005,0.15
110,2006,0.15
110,2007,0.1
110,2008,0.11
110,2009,0.11
110,2010,0.09
110,2011,0.09
110,2012,0.08
110,2013,0.08
112,1961,2.15
112,1962,2.85
112,1963,2.52
112,1964,2.48
112,1965,2.66
112,1966,3.07
112,1967,2.25
112,1968,4.07
112,1969,3.73
112,1970,3.53
112,1971,3.5
112,1972,3.36
112,1973,3.61
112,1974,2.3
112,1975,2.42
112,1976,1.64
112,1977,2.37
112,1978,4.64
112,1979,4.75
112,1980,4.01
112,1981,5.13
112,1982,5.56
112,1983,3.92
112,1984,3.94
112,1985,6.16
112,1986,4.59
112,1987,5.24
112,1988,7.86
112,1989,5.52
112,1990,3.48
112,1991,4.81
112,1992,4.74
112,1993,5.13
112,1994,3.53
112,1995,2.7
112,1996,2.68
112,1997,2.57
112,1998,3.04
112,1999,2.66
112,2000,2.85
112,2001,3.15
112,2002,2.98
112,2003,2.89
112,2004,3.48
112,2005,3.16
112,2006,2.75
112,2007,3.56
112,2008,3.33
112,2009,3.68
112,2010,3.4
112,2011,2.76
112,2012,4.02
112,2013,3.16
113,1992,9.51
113,1993,11.02
113,1994,10.28
113,1995,7.19
113,1996,7.09
113,1997,5.57
113,1998,5.18
113,1999,5.42
113,2000,4.87
113,2001,4.7
113,2002,4.63
113,2003,4.64
113,2004,4.75
113,2005,4.92
113,2006,4.88
113,2007,4.9
113,2008,4.84
113,2009,5.02
113,2010,4.97
113,2011,4.94
113,2012,4.84
113,2013,4.78
114,1961,1.31
114,1962,1.2
114,1963,1.2
114,1964,1.21
114,1965,1.16
114,1966,1.11
114,1967,1.11
114,1968,1.05
114,1969,0.94
114,1970,0.82
114,1971,0.78
114,1972,0.73
114,1973,0.68
114,1974,0.69
114,1975,0.79
114,1976,0.83
114,1977,0.89
114,1978,0.98
114,1979,0.91
114,1980,0.79
114,1981,0.82
114,1982,0.81
114,1983,0.64
114,1984,0.78
114,1985,0.89
114,1986,0.7
114,1987,0.66
114,1988,0.81
114,1989,0.82
114,1990,0.84
114,1991,0.88
114,1992,0.84
114,1993,0.81
114,1994,0.77
114,1995,0.76
114,1996,0.71
114,1997,0.7
114,1998,0.63
114,1999,0.75
114,2000,0.71
114,2001,0.83
114,2002,0.85
114,2003,0.8
114,2004,0.77
114,2005,0.75
114,2006,0.77
114,2007,0.8
114,2008,0.76
114,2009,0.77
114,2010,0.75
114,2011,0.73
114,2012,0.67
114,2013,0.67
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0.03
116,1962,0.04
116,1963,0.04
116,1964,0.05
116,1965,0.05
116,1966,0.05
116,1967,0.05
116,1968,0.05
116,1969,0.05
116,1970,0.06
116,1971,0.06
116,1972,0.06
116,1973,0.07
116,1974,0.07
116,1975,0.07
116,1976,0.07
116,1977,0.07
116,1978,0.08
116,1979,0.08
116,1980,0.08
116,1981,0.08
116,1982,0.09
116,1983,0.09
116,1984,0.09
116,1985,0.09
116,1986,0.09
116,1987,0.1
116,1988,0.1
116,1989,0.1
116,1990,0.12
116,1991,0.12
116,1992,0.11
116,1993,0.1
116,1994,0.12
116,1995,0.07
116,1996,0.08
116,1997,0.08
116,1998,0.1
116,1999,0.13
116,2000,0.14
116,2001,0.15
116,2002,0.15
116,2003,0.15
116,2004,0.15
116,2005,0.16
116,2006,0.16
116,2007,0.17
116,2008,0.18
116,2009,0.18
116,2010,0.18
116,2011,0.18
116,2012,0.18
116,2013,0.18
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.01
117,1965,0
117,1966,0.01
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0.01
117,1972,0.05
117,1973,0.06
117,1974,0.1
117,1975,0.09
117,1976,0.12
117,1977,0.14
117,1978,0.23
117,1979,0.19
117,1980,0.06
117,1981,0.06
117,1982,0.05
117,1983,0.06
117,1984,0.04
117,1985,0.07
117,1986,0.05
117,1987,0.06
117,1988,0.13
117,1989,0.12
117,1990,0.09
117,1991,0.07
117,1992,0.14
117,1993,0.1
117,1994,0.09
117,1995,0.11
117,1996,0.09
117,1997,0.08
117,1998,0.06
117,1999,0.05
117,2000,0.04
117,2001,0.04
117,2002,0.04
117,2003,0.04
117,2004,0.04
117,2005,0.04
117,2006,0.04
117,2007,0.04
117,2008,0.05
117,2009,0.04
117,2010,0.04
117,2011,0.05
117,2012,0.05
117,2013,0.05
118,1961,15.45
118,1962,14.07
118,1963,14.01
118,1964,13.7
118,1965,14.49
118,1966,14.38
118,1967,12.44
118,1968,12.9
118,1969,12.29
118,1970,12.02
118,1971,11.61
118,1972,11
118,1973,10.95
118,1974,11.27
118,1975,11.67
118,1976,11.97
118,1977,12.83
118,1978,13.02
118,1979,13.69
118,1980,13.45
118,1981,12.91
118,1982,12.55
118,1983,12.73
118,1984,12.55
118,1985,13.16
118,1986,13.08
118,1987,13.22
118,1988,13.55
118,1989,13.61
118,1990,8.94
118,1991,2.29
118,1992,5.86
118,1993,8.73
118,1994,11.63
118,1995,12.5
118,1996,12.66
118,1997,15.29
118,1998,14.26
118,1999,12.14
118,2000,12.3
118,2001,11.15
118,2002,12.68
118,2003,12.92
118,2004,13.67
118,2005,14.5
118,2006,13.64
118,2007,13.3
118,2008,12.67
118,2009,11.69
118,2010,9.4
118,2011,8.25
118,2012,8.8
118,2013,9.62
119,1992,0.93
119,1993,0.92
119,1994,0.54
119,1995,0.28
119,1996,0.19
119,1997,0.11
119,1998,0.09
119,1999,0.07
119,2000,0.1
119,2001,0.1
119,2002,0.11
119,2003,0.12
119,2004,0.11
119,2005,0.13
119,2006,0.14
119,2007,0.16
119,2008,0.2
119,2009,0.18
119,2010,0.19
119,2011,0.23
119,2012,0.22
119,2013,0.21
12,1961,1.6
12,1962,1.29
12,1963,1.27
12,1964,1.39
12,1965,1.37
12,1966,1.41
12,1967,1.52
12,1968,1.12
12,1969,1.47
12,1970,1.54
12,1971,1.53
12,1972,1.48
12,1973,1.47
12,1974,1.39
12,1975,1.44
12,1976,1.55
12,1977,1.39
12,1978,1.33
12,1979,1.3
12,1980,1.31
12,1981,1.36
12,1982,1.64
12,1983,1.58
12,1984,1.51
12,1985,2.41
12,1986,2.34
12,1987,2.24
12,1988,2.25
12,1989,1.8
12,1990,1.83
12,1991,2
12,1992,2.06
12,1993,1.76
12,1994,2.2
12,1995,1.77
12,1996,1.64
12,1997,1.89
12,1998,1.5
12,1999,2.48
12,2000,2.26
12,2001,2.03
12,2002,2.15
12,2003,1.72
12,2004,1.85
12,2005,1.66
12,2006,1.92
12,2007,2.19
12,2008,2.05
12,2009,2.09
12,2010,1.15
12,2011,1
12,2012,2.65
12,2013,2.03
120,1961,0.01
120,1962,0.01
120,1963,0.01
120,1964,0.01
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0.01
120,1975,0.01
120,1976,0.01
120,1977,0.01
120,1978,0.01
120,1979,0.01
120,1980,0.01
120,1981,0.01
120,1982,0.01
120,1983,0.01
120,1984,0.01
120,1985,0.01
120,1986,0.01
120,1987,0.01
120,1988,0.01
120,1989,0.02
120,1990,0.02
120,1991,0.02
120,1992,0.01
120,1993,0.02
120,1994,0.02
120,1995,0.02
120,1996,0.02
120,1997,0.02
120,1998,0.02
120,1999,0.02
120,2000,0.02
120,2001,0.02
120,2002,0.02
120,2003,0.02
120,2004,0.03
120,2005,0.03
120,2006,0.04
120,2007,0.05
120,2008,0.04
120,2009,0.06
120,2010,0.06
120,2011,0.07
120,2012,0.07
120,2013,0.07
121,1961,5.14
121,1962,5.25
121,1963,5.09
121,1964,5.19
121,1965,5.17
121,1966,5.12
121,1967,4.94
121,1968,4.7
121,1969,4.53
121,1970,4.59
121,1971,4.39
121,1972,4
121,1973,3.63
121,1974,3.09
121,1975,2.72
121,1976,2.91
121,1977,3.94
121,1978,3.04
121,1979,2.77
121,1980,2.53
121,1981,2.7
121,1982,2.63
121,1983,2.64
121,1984,2.44
121,1985,1.51
121,1986,1.29
121,1987,1.2
121,1988,1.99
121,1989,1.78
121,1990,1.83
121,1991,1.81
121,1992,1.83
121,1993,2.41
121,1994,2.65
121,1995,1.71
121,1996,1.5
121,1997,1.63
121,1998,1.32
121,1999,1.38
121,2000,1.39
121,2001,3.28
121,2002,2.48
121,2003,2.45
121,2004,1.86
121,2005,1.49
121,2006,1.3
121,2007,1.53
121,2008,1.67
121,2009,2.19
121,2010,1.78
121,2011,1.45
121,2012,1.33
121,2013,1.2
122,1961,0.93
122,1962,1.06
122,1963,1.05
122,1964,0.99
122,1965,1.02
122,1966,0.99
122,1967,1.05
122,1968,0.85
122,1969,0.91
122,1970,1.03
122,1971,1.04
122,1972,1.06
122,1973,1.07
122,1974,1.08
122,1975,1.07
122,1976,0.93
122,1977,0.95
122,1978,0.98
122,1979,1.02
122,1980,1.06
122,1981,1.07
122,1982,1.07
122,1983,1.11
122,1984,1.11
122,1985,1.19
122,1986,1.08
122,1987,1.07
122,1988,1.07
122,1989,1.07
122,1990,1.04
122,1991,1.01
122,1992,0.92
122,1993,0.89
122,1994,0.93
122,1995,0.81
122,1996,0.7
122,1997,0.76
122,1998,0.57
122,1999,0.85
122,2000,0.81
122,2001,0.8
122,2002,0.76
122,2003,0.72
122,2004,0.72
122,2005,0.76
122,2006,0.93
122,2007,0.72
122,2008,0.81
122,2009,0.81
122,2010,0.81
122,2011,0.92
122,2012,0.77
122,2013,0.82
123,1961,0.2
123,1962,0.2
123,1963,0.2
123,1964,0.2
123,1965,0.21
123,1966,0.21
123,1967,0.21
123,1968,0.21
123,1969,0.21
123,1970,0.21
123,1971,0.22
123,1972,0.21
123,1973,0.22
123,1974,0.21
123,1975,0.21
123,1976,0.22
123,1977,0.23
123,1978,0.24
123,1979,0.2
123,1980,0.19
123,1981,0.2
123,1982,0.2
123,1983,0.2
123,1984,0.2
123,1985,0.2
123,1986,0.21
123,1987,0.2
123,1988,0.2
123,1989,0.21
123,1990,0.21
123,1991,0.21
123,1992,0.21
123,1993,0.21
123,1994,0.21
123,1995,0.21
123,1996,0.19
123,1997,0.18
123,1998,0.17
123,1999,0.16
123,2000,0.15
123,2001,0.14
123,2002,0.14
123,2003,0.14
123,2004,0.14
123,2005,0.14
123,2006,0.14
123,2007,0.14
123,2008,0.14
123,2009,0.15
123,2010,0.15
123,2011,0.16
123,2012,0.16
123,2013,0.15
126,1992,0.29
126,1993,0.27
126,1994,0.23
126,1995,0.23
126,1996,0.18
126,1997,0.16
126,1998,0.15
126,1999,0.57
126,2000,0.1
126,2001,0.08
126,2002,0.07
126,2003,0.06
126,2004,0.06
126,2005,0.07
126,2006,0.08
126,2007,0.12
126,2008,0.12
126,2009,0.12
126,2010,0.11
126,2011,0.1
126,2012,0.1
126,2013,0.12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0.01
128,1976,0.01
128,1977,0
128,1978,0
128,1979,0
128,1980,0.09
128,1981,0.12
128,1982,0.09
128,1983,0.09
128,1984,0.1
128,1985,0.11
128,1986,0.12
128,1987,0.14
128,1988,0.18
128,1989,0.25
128,1990,0.31
128,1991,0.29
128,1992,0.41
128,1993,0.4
128,1994,0.4
128,1995,0.42
128,1996,0.37
128,1997,0.33
128,1998,0.4
128,1999,0.38
128,2000,0.32
128,2001,0.31
128,2002,0.35
128,2003,0.38
128,2004,0.38
128,2005,0.29
128,2006,0.47
128,2007,0.62
128,2008,0.62
128,2009,0.45
128,2010,0.49
128,2011,0.42
128,2012,0.32
128,2013,0.33
129,1961,0.19
129,1962,0.21
129,1963,0.23
129,1964,0.25
129,1965,0.26
129,1966,0.29
129,1967,0.31
129,1968,0.36
129,1969,0.35
129,1970,0.35
129,1971,0.34
129,1972,0.35
129,1973,0.33
129,1974,0.34
129,1975,0.33
129,1976,0.34
129,1977,0.29
129,1978,0.28
129,1979,0.26
129,1980,0.33
129,1981,0.37
129,1982,0.35
129,1983,0.27
129,1984,0.27
129,1985,0.28
129,1986,0.26
129,1987,0.27
129,1988,0.27
129,1989,0.25
129,1990,0.25
129,1991,0.25
129,1992,0.25
129,1993,0.25
129,1994,0.24
129,1995,0.24
129,1996,0.22
129,1997,0.2
129,1998,0.19
129,1999,0.17
129,2000,0.15
129,2001,0.17
129,2002,0.16
129,2003,0.18
129,2004,0.18
129,2005,0.16
129,2006,0.15
129,2007,0.15
129,2008,0.19
129,2009,0.19
129,2010,0.19
129,2011,0.18
129,2012,0.18
129,2013,0.18
130,1961,0.18
130,1962,0.16
130,1963,0.14
130,1964,0.15
130,1965,0.14
130,1966,0.14
130,1967,0.18
130,1968,0.18
130,1969,0.17
130,1970,0.16
130,1971,0.16
130,1972,0.16
130,1973,0.14
130,1974,0.15
130,1975,0.15
130,1976,0.16
130,1977,0.17
130,1978,0.15
130,1979,0.13
130,1980,0.12
130,1981,0.13
130,1982,0.14
130,1983,0.13
130,1984,0.14
130,1985,0.15
130,1986,0.13
130,1987,0.13
130,1988,0.12
130,1989,0.11
130,1990,0.1
130,1991,0.1
130,1992,0.11
130,1993,0.11
130,1994,0.1
130,1995,0.09
130,1996,0.13
130,1997,0.16
130,1998,0.16
130,1999,0.16
130,2000,0.21
130,2001,0.26
130,2002,0.23
130,2003,0.23
130,2004,0.29
130,2005,0.23
130,2006,0.32
130,2007,0.36
130,2008,0.39
130,2009,0.42
130,2010,0.44
130,2011,0.5
130,2012,0.52
130,2013,0.56
131,1961,0.2
131,1962,0.2
131,1963,0.2
131,1964,0.21
131,1965,0.19
131,1966,0.2
131,1967,0.18
131,1968,0.18
131,1969,0.33
131,1970,0.2
131,1971,0.2
131,1972,0.21
131,1973,0.12
131,1974,0.12
131,1975,0.16
131,1976,0.2
131,1977,0.22
131,1978,0.14
131,1979,0.14
131,1980,0.27
131,1981,0.15
131,1982,0.16
131,1983,0.21
131,1984,0.23
131,1985,0.23
131,1986,0.23
131,1987,0.24
131,1988,0.24
131,1989,0.22
131,1990,0.23
131,1991,0.24
131,1992,0.28
131,1993,0.26
131,1994,0.27
131,1995,0.31
131,1996,0.4
131,1997,0.34
131,1998,0.33
131,1999,0.35
131,2000,0.34
131,2001,0.39
131,2002,0.35
131,2003,0.29
131,2004,0.39
131,2005,0.36
131,2006,0.38
131,2007,0.41
131,2008,0.41
131,2009,0.41
131,2010,0.48
131,2011,0.39
131,2012,0.43
131,2013,0.53
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.01
132,1990,0
132,1991,0
