geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_us_vop
117,1998,327282
117,1999,396039
117,2000,376821
117,2001,431165
117,2002,429689
117,2003,422603
117,2004,390787
117,2005,426637
117,2006,414821
117,2007,519986
117,2008,425602
117,2009,486379
117,2010,411139
117,2011,431098
117,2012,462900
117,2013,438222
117,2014,483056
117,2015,427929
117,2016,407826
117,2017,399441
117,2018,415398
117,2019,431345
120,1961,10454
120,1962,10872
120,1963,10872
120,1964,11290
120,1965,11500
120,1966,11918
120,1967,11918
120,1968,12336
120,1969,12545
120,1970,12963
120,1971,13172
120,1972,13381
120,1973,13381
120,1974,13590
120,1975,12127
120,1976,12545
120,1977,11500
120,1978,10454
120,1979,13590
120,1980,16727
120,1981,18817
120,1982,20908
120,1983,25090
120,1984,29272
120,1985,31362
120,1986,31362
120,1987,27181
120,1988,25090
120,1989,27181
120,1990,29272
120,1991,31362
120,1992,33453
120,1993,34814
120,1994,37635
120,1995,31362
120,1996,33453
120,1997,41817
120,1998,48089
120,1999,47152
120,2000,49135
120,2001,48089
120,2002,49135
120,2003,48089
120,2004,51600
120,2005,52271
120,2006,58543
120,2007,59589
120,2008,66907
120,2009,73179
120,2010,76315
120,2011,79452
120,2012,83633
120,2013,74670
120,2014,77129
120,2015,84327
120,2016,84315
120,2017,86230
120,2018,88143
120,2019,90056
121,1961,13237
121,1962,10182
121,1963,12219
121,1964,12219
121,1965,11710
121,1966,13583
121,1967,14026
121,1968,14516
121,1969,14218
121,1970,14441
121,1971,16272
121,1972,18934
121,1973,17603
121,1974,20393
121,1975,17310
121,1976,19347
121,1977,27493
121,1978,27493
121,1979,30547
121,1980,30547
121,1981,35638
121,1982,35638
121,1983,35638
121,1984,30547
121,1985,40730
121,1986,45821
121,1987,48279
121,1988,50847
121,1989,51629
121,1990,53967
121,1991,58985
121,1992,21836
121,1993,22401
121,1994,23575
121,1995,23420
121,1996,23347
121,1997,34659
121,1998,40322
121,1999,45515
121,2000,50708
121,2001,46941
121,2002,43275
121,2003,44904
121,2004,40221
121,2005,32075
121,2006,35944
121,2007,35231
121,2008,35231
121,2009,31566
121,2010,32718
121,2011,35331
121,2012,34490
121,2013,34292
121,2014,31781
121,2015,29618
121,2016,21916
121,2017,22563
121,2018,27233
121,2019,29430
133,1991,2630
133,1992,2758
133,1993,2884
133,1994,3012
133,1995,3138
133,1996,3266
133,1997,3392
133,1998,3519
133,1999,3646
133,2000,3773
133,2001,3899
133,2002,4183
133,2003,4927
133,2004,5671
133,2005,4171
133,2006,7159
133,2007,7903
133,2008,8205
133,2009,8469
133,2010,8514
133,2011,10186
133,2012,11113
133,2013,10968
133,2014,16599
133,2015,11978
133,2016,14636
133,2017,16486
133,2018,57744
133,2019,57744
134,1998,185
134,1999,247
134,2000,99
134,2001,185
134,2002,124
134,2003,133
134,2004,111
134,2005,106
134,2006,79
134,2007,121
134,2008,128
134,2009,111
134,2010,128
134,2011,131
134,2012,100
134,2013,98
134,2014,106
134,2015,136
134,2016,94
134,2017,107
138,1961,7857
138,1962,7857
138,1963,8418
138,1964,8979
138,1965,9540
138,1966,10101
138,1967,11224
138,1968,11224
138,1969,11785
138,1970,11785
138,1971,11673
138,1972,9540
138,1973,11673
138,1974,13727
138,1975,17453
138,1976,7812
138,1977,6531
138,1978,11362
138,1979,11879
138,1980,13493
138,1981,10673
138,1982,27044
138,1983,23997
138,1984,22401
138,1985,9508
138,1986,8345
138,1987,9836
138,1988,9117
138,1989,10047
138,1990,8949
138,1991,9930
138,1992,18822
138,1993,22328
138,1994,24544
138,1995,30417
138,1996,39979
138,1997,31266
138,1998,33224
138,1999,30454
138,2000,35194
138,2001,40915
138,2002,36573
138,2003,43456
138,2004,47235
138,2005,45180
138,2006,39294
138,2007,52644
138,2008,47701
138,2009,49619
138,2010,45955
138,2011,45613
138,2012,50523
138,2013,55406
138,2014,55226
138,2015,54569
138,2016,52466
138,2017,55277
138,2018,57004
138,2019,54594
143,1961,12185
143,1962,15808
143,1963,15808
143,1964,20089
143,1965,22065
143,1966,26347
143,1967,32275
143,1968,39520
143,1969,38861
143,1970,49071
143,1971,50619
143,1972,49400
143,1973,53352
143,1974,61915
143,1975,34909
143,1976,38861
143,1977,64879
143,1978,89579
143,1979,81345
143,1980,88920
143,1981,92213
143,1982,96495
143,1983,80687
143,1984,80028
143,1985,80687
143,1986,113949
143,1987,95507
143,1988,98800
143,1989,138649
143,1990,74100
143,1991,102423
143,1992,89908
143,1993,98800
143,1994,112961
143,1995,90896
143,1996,109339
143,1997,131733
143,1998,152284
143,1999,139637
143,2000,174876
143,2001,86615
143,2002,133611
143,2003,157586
143,2004,134368
143,2005,152613
143,2006,149517
143,2007,117078
143,2008,110985
143,2009,116255
143,2010,155720
143,2011,247998
143,2012,288862
143,2013,218719
143,2014,390388
143,2015,327088
143,2016,354899
143,2017,421002
143,2018,398095
143,2019,452711
144,1961,195
144,1962,195
144,1963,195
144,1964,195
144,1965,195
144,1966,195
144,1967,195
144,1968,195
144,1969,195
144,1970,195
144,1971,195
144,1972,195
144,1973,195
144,1974,195
144,1975,195
144,1976,195
144,1977,195
144,1978,195
144,1979,195
144,1980,195
144,1981,195
144,1982,195
144,1983,195
144,1984,195
144,1985,195
144,1986,195
144,1987,195
144,1988,195
144,1989,195
144,1990,202
144,1991,154
144,1992,156
144,1993,195
144,1994,156
144,1995,195
144,1996,166
144,1997,159
144,1998,149
144,1999,143
144,2000,117
144,2001,125
144,2002,88
144,2003,117
144,2004,117
144,2005,117
144,2006,125
144,2007,136
144,2008,144
144,2009,148
144,2010,166
144,2011,159
144,2012,174
144,2013,167
144,2014,167
144,2015,165
144,2016,170
144,2017,171
144,2018,174
144,2019,178
156,1961,96
156,1962,182
156,1963,186
156,1964,259
156,1965,280
156,1966,335
156,1967,375
156,1968,549
156,1969,512
156,1970,789
156,1971,730
156,1972,939
156,1973,1089
156,1974,1396
156,1975,1270
156,1976,1808
156,1977,1636
156,1978,2195
156,1979,2633
156,1980,4465
156,1981,4547
156,1982,4228
156,1983,5176
156,1984,5383
156,1985,5487
156,1986,9317
156,1987,11388
156,1988,5694
156,1989,13803
156,1990,15115
156,1991,14307
156,1992,10353
156,1993,13458
156,1994,22258
156,1995,18635
156,1996,10353
156,1997,2795
156,1998,2795
156,1999,4969
156,2000,4969
156,2001,9317
156,2002,10228
156,2003,7247
156,2004,7247
156,2005,7247
156,2006,7630
156,2007,8179
156,2008,9151
156,2009,8386
156,2010,8094
156,2011,8216
156,2012,7475
156,2013,7441
156,2014,7281
156,2015,5454
156,2016,3930
156,2017,1716
156,2018,2068
156,2019,1074
16,1961,3703
16,1962,3703
16,1963,3703
16,1964,4443
16,1965,3703
16,1966,2962
16,1967,2962
16,1968,2962
16,1969,3536
16,1970,3194
16,1971,2912
16,1972,2675
16,1973,2670
16,1974,2721
16,1975,2651
16,1976,2651
16,1977,2633
16,1978,1776
16,1979,1794
16,1980,1800
16,1981,1802
16,1982,1461
16,1983,1674
16,1984,1825
16,1985,1577
16,1986,1283
16,1987,1123
16,1988,722
16,1989,697
16,1990,733
16,1991,6150
16,1992,6665
16,1993,6187
16,1994,6191
16,1995,5924
16,1996,5924
16,1997,6517
16,1998,5924
16,1999,5924
16,2000,6665
16,2001,8146
16,2002,8146
16,2003,8886
16,2004,8886
16,2005,7405
16,2006,14122
16,2007,12889
16,2008,11714
16,2009,11800
16,2010,15227
16,2011,14771
16,2012,14810
16,2013,14810
16,2014,13329
16,2015,15551
16,2016,15551
16,2017,17184
16,2018,16355
16,2019,16845
165,1961,16514
165,1962,12168
165,1963,17383
165,1964,19121
165,1965,18252
165,1966,21902
165,1967,21381
165,1968,22250
165,1969,19295
165,1970,19990
165,1971,21033
165,1972,22424
165,1973,25379
165,1974,22597
165,1975,33896
165,1976,24336
165,1977,28160
165,1978,33201
165,1979,39337
165,1980,41857
165,1981,52409
165,1982,56268
165,1983,58753
165,1984,62039
165,1985,64820
165,1986,66298
165,1987,63777
165,1988,70730
165,1989,71252
165,1990,72729
165,1991,73650
165,1992,75267
165,1993,83576
165,1994,87348
165,1995,88565
165,1996,90564
165,1997,92059
165,1998,84132
165,1999,87782
165,2000,85697
165,2001,82742
165,2002,77005
165,2003,79613
165,2004,87782
165,2005,111075
165,2006,111106
165,2007,66548
165,2008,103543
165,2009,96356
165,2010,97169
165,2011,89585
165,2012,97047
165,2013,90466
165,2014,97343
165,2015,108294
165,2016,106034
165,2017,102426
165,2018,102761
165,2019,103682
169,1961,1160
169,1962,3874
169,1963,3976
169,1964,4081
169,1965,4300
169,1966,4429
169,1967,4562
169,1968,4702
169,1969,4814
169,1970,5965
169,1971,6166
169,1972,5549
169,1973,5605
169,1974,6165
169,1975,6474
169,1976,8416
169,1977,7995
169,1978,7595
169,1979,7823
169,1980,7052
169,1981,13317
169,1982,9465
169,1983,7844
169,1984,8568
169,1985,8996
169,1986,8546
169,1987,8066
169,1988,4009
169,1989,3949
169,1990,3988
169,1991,5450
169,1992,4054
169,1993,4202
169,1994,4871
169,1995,4198
169,1996,4203
169,1997,4284
169,1998,4289
169,1999,4791
169,2000,3607
169,2001,3800
169,2002,3695
169,2003,3023
169,2004,3170
169,2005,3113
169,2006,3004
169,2007,3049
169,2008,6994
169,2009,7285
169,2010,7096
169,2011,7096
169,2012,7432
169,2013,7855
169,2014,7823
169,2015,7840
169,2016,7818
169,2017,7831
169,2018,7831
169,2019,7839
170,1961,2022
170,1962,2130
170,1963,2275
170,1964,2437
170,1965,2527
170,1966,2893
170,1967,3174
170,1968,3379
170,1969,4946
170,1970,5291
170,1971,6360
170,1972,6398
170,1973,6408
170,1974,6661
170,1975,6614
170,1976,6513
170,1977,6936
170,1978,7072
170,1979,7619
170,1980,6931
170,1981,7836
170,1982,7969
170,1983,8100
170,1984,8578
170,1985,8528
170,1986,9811
170,1987,11624
170,1988,13239
170,1989,15211
170,1990,14862
170,1991,19749
170,1992,19364
170,1993,19892
170,1994,26381
170,1995,29974
170,1996,40961
170,1997,35615
170,1998,32406
170,1999,42160
170,2000,46434
170,2001,46752
170,2002,48091
170,2003,58205
170,2004,63341
170,2005,61855
170,2006,67624
170,2007,68748
170,2008,67576
170,2009,59960
170,2010,79909
170,2011,85310
170,2012,101477
170,2013,113269
170,2014,122614
170,2015,129224
170,2016,145813
170,2017,147318
170,2018,173880
170,2019,183268
171,1961,6366
171,1962,7071
171,1963,7096
171,1964,7153
171,1965,8108
171,1966,8595
171,1967,8617
171,1968,7952
171,1969,7755
171,1970,6021
171,1971,5014
171,1972,5333
171,1973,4225
171,1974,3988
171,1975,5366
171,1976,8438
171,1977,9037
171,1978,9681
171,1979,9874
171,1980,9315
171,1981,8972
171,1982,7262
171,1983,8406
171,1984,6849
171,1985,10341
171,1986,9578
171,1987,16258
171,1988,14648
171,1989,12282
171,1990,6347
171,1991,6315
171,1992,5881
171,1993,5713
171,1994,5769
171,1995,5819
171,1996,7638
171,1997,7660
171,1998,6760
171,1999,6867
171,2000,5376
171,2001,5529
171,2002,5753
171,2003,5709
171,2004,5605
171,2005,5735
171,2006,7009
171,2007,7122
171,2008,6407
171,2009,5740
171,2010,5291
171,2011,4985
171,2012,4720
171,2013,4306
171,2014,3956
171,2015,3962
171,2016,3731
171,2017,3636
171,2018,3347
171,2019,3259
174,1961,12323
174,1962,9843
174,1963,6162
174,1964,6402
174,1965,10039
174,1966,9603
174,1967,8802
174,1968,10747
174,1969,12635
174,1970,15116
174,1971,11043
174,1972,16348
174,1973,15444
174,1974,14424
174,1975,13786
174,1976,11994
174,1977,17634
174,1978,15340
174,1979,17948
174,1980,12803
174,1981,12803
174,1982,14404
174,1983,14404
174,1984,15604
174,1985,16004
174,1986,18007
174,1987,18963
174,1988,17555
174,1989,20391
174,1990,18745
174,1991,25581
174,1992,26069
174,1993,25869
174,1994,33127
174,1995,33462
174,1996,33129
174,1997,33683
174,1998,35654
174,1999,40368
174,2000,36987
174,2001,40264
174,2002,47383
174,2003,50868
174,2004,50434
174,2005,43521
174,2006,42167
174,2007,34616
174,2008,32924
174,2009,27703
174,2010,27437
174,2011,27355
174,2012,28564
174,2013,29065
174,2014,30086
174,2015,31375
174,2016,31242
174,2017,31250
174,2018,33065
174,2019,33065
19,1961,3573
19,1962,3828
19,1963,3828
19,1964,3828
19,1965,4083
19,1966,4186
19,1967,4339
19,1968,4466
19,1969,2578
19,1970,2884
19,1971,3655
19,1972,4060
19,1973,4466
19,1974,4913
19,1975,5104
19,1976,4773
19,1977,5385
19,1978,5666
19,1979,5814
19,1980,5801
19,1981,6853
19,1982,7006
19,1983,6393
19,1984,10271
19,1985,9409
19,1986,9879
19,1987,10373
19,1988,10515
19,1989,10724
19,1990,10803
19,1991,10995
19,1992,10280
19,1993,10964
19,1994,11671
19,1995,12200
19,1996,12697
19,1997,13424
19,1998,13941
19,1999,15216
19,2000,15823
19,2001,15874
19,2002,14694
19,2003,8578
19,2004,8814
19,2005,9029
19,2006,9318
19,2007,9656
19,2008,9846
19,2009,32498
19,2010,31189
19,2011,31876
19,2012,32690
19,2013,31468
19,2014,50788
19,2015,54390
19,2016,54911
19,2017,55326
19,2018,60000
19,2019,61250
202,1961,5171
202,1962,6385
202,1963,6252
202,1964,5872
202,1965,9367
202,1966,5998
202,1967,12160
202,1968,9049
202,1969,10493
202,1970,7919
202,1971,11420
202,1972,11108
202,1973,8948
202,1974,13726
202,1975,8360
202,1976,11873
202,1977,10333
202,1978,13398
202,1979,14212
202,1980,15666
202,1981,14829
202,1982,15070
202,1983,15245
202,1984,16891
202,1985,14697
202,1986,16691
202,1987,17055
202,1988,19052
202,1989,20268
202,1990,23769
202,1991,22558
202,1992,24781
202,1993,26331
202,1994,25356
202,1995,33228
202,1996,42102
202,1997,45271
202,1998,53673
202,1999,81532
202,2000,64577
202,2001,88141
202,2002,65381
202,2003,66808
202,2004,67715
202,2005,81658
202,2006,79179
202,2007,80399
202,2008,83890
202,2009,86355
202,2010,88810
202,2011,98336
202,2012,98359
202,2013,100927
202,2014,103319
202,2015,108060
202,2016,109191
202,2017,111683
202,2018,114266
202,2019,116801
203,1961,39923
203,1962,33960
203,1963,47913
203,1964,46392
203,1965,49195
203,1966,65146
203,1967,62612
203,1968,57841
203,1969,82091
203,1970,104085
203,1971,111151
203,1972,172362
203,1973,178742
203,1974,176148
203,1975,194306
203,1976,196810
203,1977,212553
203,1978,271736
203,1979,239368
203,1980,270066
203,1981,215445
203,1982,262105
203,1983,368039
203,1984,259055
203,1985,313298
203,1986,346960
203,1987,385660
203,1988,374270
203,1989,433215
203,1990,469739
203,1991,399613
203,1992,453609
203,1993,486286
203,1994,532142
203,1995,502893
203,1996,448361
203,1997,595600
203,1998,524777
203,1999,606388
203,2000,537249
203,2001,524250
203,2002,616608
203,2003,614305
203,2004,733400
203,2005,583461
203,2006,747780
203,2007,592557
203,2008,664258
203,2009,596349
203,2010,655007
203,2011,631223
203,2012,557922
203,2013,655607
203,2014,712488
203,2015,1114242
203,2016,710220
203,2017,586470
203,2018,589918
203,2019,544527
21,1961,38570
21,1962,40890
21,1963,42921
21,1964,41570
21,1965,49199
21,1966,47114
21,1967,48360
21,1968,53312
21,1969,56676
21,1970,60421
21,1971,59169
21,1972,66874
21,1973,62160
21,1974,66558
21,1975,73391
21,1976,73336
21,1977,73180
21,1978,73541
21,1979,84151
21,1980,80755
21,1981,90436
21,1982,96992
21,1983,103397
21,1984,109277
21,1985,111654
21,1986,109248
21,1987,110747
21,1988,105381
21,1989,103048
21,1990,108927
21,1991,108849
21,1992,110037
21,1993,120871
21,1994,125200
21,1995,123429
21,1996,113310
21,1997,128910
21,1998,128692
21,1999,136932
21,2000,148713
21,2001,185362
21,2002,208047
21,2003,214967
21,2004,191649
21,2005,203081
21,2006,209261
21,2007,198629
21,2008,177889
21,2009,180316
21,2010,184860
21,2011,165537
21,2012,158114
21,2013,154513
21,2014,159019
21,2015,164848
21,2016,166911
21,2017,159344
21,2018,163229
21,2019,162270
216,1961,293503
216,1962,293503
216,1963,293503
216,1964,293503
216,1965,293503
216,1966,322853
216,1967,322853
216,1968,322853
216,1969,322853
216,1970,322853
216,1971,352204
216,1972,352204
216,1973,352204
216,1974,352204
216,1975,352204
216,1976,410904
216,1977,410904
216,1978,410904
216,1979,410904
216,1980,410904
216,1981,440255
216,1982,537962
216,1983,440629
216,1984,312678
216,1985,559574
216,1986,608160
216,1987,658420
216,1988,651188
216,1989,825217
216,1990,704408
216,1991,735396
216,1992,763108
216,1993,759452
216,1994,755874
216,1995,748090
216,1996,739628
216,1997,744149
216,1998,751368
216,1999,763320
216,2000,777344
216,2001,768374
216,2002,675934
216,2003,627937
216,2004,730380
216,2005,898349
216,2006,1023321
216,2007,889113
216,2008,759787
216,2009,604239
216,2010,328947
216,2011,252293
216,2012,217291
216,2013,182878
216,2014,161692
216,2015,162549
216,2016,172009
216,2017,193565
216,2018,216102
216,2019,191412
222,1961,5712
222,1962,2810
222,1963,6449
222,1964,8153
222,1965,6495
222,1966,6495
222,1967,8798
222,1968,4100
222,1969,7969
222,1970,8844
222,1971,8153
222,1972,12898
222,1973,7186
222,1974,8752
222,1975,11009
222,1976,14095
222,1977,17320
222,1978,20314
222,1979,14141
222,1980,13773
222,1981,15569
222,1982,15201
222,1983,8913
222,1984,17274
222,1985,13036
222,1986,22940
222,1987,20729
222,1988,22571
222,1989,23308
222,1990,20913
222,1991,18932
222,1992,13082
222,1993,23492
222,1994,17320
222,1995,18241
222,1996,17043
222,1997,20084
222,1998,18518
222,1999,17504
222,2000,17136
222,2001,19116
222,2002,19162
222,2003,14188
222,2004,11332
222,2005,15293
222,2006,16168
222,2007,15892
222,2008,16629
222,2009,20360
222,2010,17043
222,2011,21880
222,2012,22018
222,2013,17965
222,2014,21420
222,2015,34548
222,2016,31692
222,2017,48873
222,2018,30402
222,2019,39016
223,1961,8332
223,1962,8012
223,1963,10335
223,1964,6811
223,1965,8576
223,1966,12251
223,1967,15926
223,1968,13721
223,1969,14701
223,1970,16661
223,1971,17151
223,1972,23718
223,1973,20581
223,1974,27442
223,1975,25727
223,1976,30872
223,1977,33077
223,1978,36752
223,1979,37977
223,1980,40918
223,1981,42878
223,1982,48513
223,1983,56354
223,1984,53756
223,1985,62969
223,1986,73505
223,1987,66154
223,1988,75955
223,1989,82325
223,1990,84530
223,1991,95556
223,1992,95556
223,1993,99231
223,1994,105357
223,1995,110992
223,1996,110257
223,1997,89431
223,1998,117608
223,1999,122508
223,2000,137209
223,2001,142109
223,2002,144559
223,2003,134759
223,2004,164161
223,2005,175186
223,2006,193870
223,2007,182375
223,2008,185348
223,2009,207379
223,2010,210395
223,2011,213715
223,2012,214348
223,2013,230860
223,2014,256507
223,2015,283328
223,2016,327595
223,2017,379889
223,2018,404276
223,2019,343022
231,1961,129259
231,1962,123845
231,1963,69157
231,1964,112514
231,1965,125085
231,1966,226393
231,1967,266359
231,1968,221648
231,1969,240498
231,1970,268940
231,1971,293628
231,1972,314522
231,1973,299698
231,1974,311637
231,1975,345027
231,1976,370322
231,1977,321755
