geo,year,starch_cassava_import_quantity_sce
233,2015,3
233,2016,493
233,2017,1011
233,2018,4317
234,2014,1831
234,2015,1634
234,2016,1350
234,2017,1394
234,2018,1397
235,2014,222
236,2014,3191
236,2015,2149
236,2016,1130
236,2017,635
236,2018,386
237,2014,15308
237,2015,7672
237,2016,19520
237,2017,970
237,2018,13373
238,2015,0
238,2016,12
238,2017,0
249,2014,55
249,2017,18
25,2014,3
25,2017,0
251,2014,13
251,2015,125
251,2016,60
251,2017,27
251,2018,21
255,2014,3883
255,2015,5082
255,2016,2725
255,2017,3098
255,2018,3474
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
27,2014,15
27,2015,29
27,2016,40
27,2017,13
27,2018,2
272,2015,2
272,2016,0
272,2017,1
272,2018,1
273,2017,0
273,2018,0
276,2014,21
276,2016,2
276,2017,3
28,2014,29
28,2016,25
28,2017,118
28,2018,22
32,2014,1
32,2016,0
32,2017,0
33,2014,4943
33,2015,6258
33,2016,7906
33,2017,7951
33,2018,8266
35,2015,0
35,2016,2
35,2017,0
35,2018,0
38,2014,4484
38,2015,5408
38,2016,3998
38,2017,3481
4,2014,1
4,2016,37
4,2017,187
40,2014,6804
40,2015,4860
40,2016,2977
40,2017,4372
40,2018,7304
41,2014,1906397
41,2015,1819975
41,2016,2073084
41,2017,2331031
41,2018,2008596
44,2014,3270
44,2015,8908
44,2016,15094
44,2017,8321
44,2018,7754
45,2015,0
46,2014,0
46,2015,1
46,2016,7
46,2017,0
48,2014,451
48,2015,309
48,2016,344
48,2017,475
48,2018,451
49,2018,0
50,2016,0
50,2017,0
50,2018,0
53,2016,1
53,2017,1
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
55,2017,44
56,2014,1175
56,2015,978
56,2016,1117
56,2017,1090
56,2018,682
57,2014,3017
57,2015,2034
57,2016,40
57,2017,2039
57,2018,2483
58,2014,1511
58,2015,1568
58,2016,883
58,2017,2077
58,2018,1640
59,2014,1722
59,2015,669
59,2016,3
59,2017,11
59,2018,20
60,2014,526
60,2015,463
60,2016,342
60,2017,402
60,2018,331
63,2014,574
63,2015,504
63,2016,398
63,2017,327
63,2018,344
66,2014,256
66,2015,299
66,2016,270
66,2017,396
66,2018,438
67,2014,223
67,2015,426
67,2016,737
67,2017,498
67,2018,540
68,2014,6430
68,2015,5585
68,2016,7457
68,2017,7075
68,2018,7373
7,2014,2
7,2015,1
7,2017,639
7,2018,4
70,2014,96
70,2015,107
70,2016,169
70,2017,132
70,2018,127
72,2018,0
73,2014,75
73,2015,37
73,2016,56
73,2017,56
73,2018,37
74,2014,118
74,2015,110
74,2016,56
75,2014,13
75,2015,142
75,2016,32
75,2018,152
79,2014,12415
79,2015,9888
79,2016,9919
79,2017,12242
79,2018,10690
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2016,0
80,2017,0
80,2018,0
81,2014,656
81,2015,640
81,2016,70
81,2017,216
81,2018,623
83,2014,6
83,2015,18
83,2016,1
84,2014,778
84,2015,370
84,2016,335
84,2017,523
84,2018,680
89,2014,279
89,2015,349
89,2016,272
89,2017,383
89,2018,149
9,2014,4050
9,2015,2044
9,2016,4967
9,2017,9584
9,2018,6313
90,2017,1
91,2018,0
93,2014,0
93,2017,14
95,2014,16
95,2015,25
95,2016,42
95,2017,51
95,2018,21
96,2014,19188
96,2015,12274
96,2016,10086
96,2017,7281
96,2018,5422
97,2014,62
97,2015,96
97,2016,146
97,2017,260
97,2018,212
98,2014,15
98,2015,23
98,2016,22
98,2017,34
98,2018,25
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
