geo,year,meat_turkey_production_pcl
11,1993,19673
11,1994,18741
11,1995,16890
11,1996,15433
11,1997,14619
11,1998,16151
11,1999,18380
11,2000,23794
11,2001,24919
11,2002,24259
11,2003,24500
11,2004,30947
11,2005,29872
11,2006,29573
11,2007,28105
11,2008,27603
11,2009,23990
11,2010,26113
11,2011,24721
11,2012,24727
11,2013,20759
11,2014,20113
11,2015,20000
11,2016,20700
11,2017,15900
11,2018,13700
11,2019,15100
110,1961,48
110,1962,48
110,1963,48
110,1964,51
110,1965,51
110,1966,51
110,1967,54
110,1968,54
110,1969,54
110,1970,54
110,1971,54
110,1972,54
110,1973,57
110,1974,57
110,1975,57
110,1976,57
110,1977,60
110,1978,75
110,1979,90
110,1980,111
110,1981,63
110,1982,87
110,1983,60
110,1984,30
110,1985,30
110,1986,33
110,1987,33
110,1988,51
110,1989,27
110,1990,30
110,1991,15
110,1992,15
110,1993,15
110,1994,15
110,1995,15
110,1996,15
110,1997,15
110,1998,12
110,1999,12
110,2000,12
110,2001,12
110,2002,12
110,2003,15
110,2004,14
110,2005,15
110,2006,15
110,2007,15
110,2008,13
110,2009,13
110,2010,13
110,2011,13
110,2012,13
110,2013,13
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
110,2019,11
112,1961,60
112,1962,104
112,1963,92
112,1964,116
112,1965,132
112,1966,144
112,1967,92
112,1968,72
112,1969,108
112,1970,92
112,1971,100
112,1972,76
112,1973,78
112,1974,68
112,1975,66
112,1976,80
112,1977,106
112,1978,114
112,1979,116
112,1980,20
112,1981,24
112,1982,16
112,1983,16
112,1984,16
112,1985,16
112,1986,16
112,1987,16
112,1988,24
112,1989,24
112,1990,32
112,1991,40
112,1992,80
112,1993,80
112,1994,80
112,1995,80
112,1996,80
112,1997,80
112,1998,80
112,1999,80
112,2000,520
112,2001,344
112,2002,468
112,2003,228
112,2004,1320
112,2005,432
112,2006,1528
112,2007,12
112,2008,48
112,2009,48
112,2010,123
112,2011,132
112,2012,138
112,2013,143
112,2014,145
112,2015,279
112,2016,296
112,2017,329
112,2018,329
112,2019,329
119,2018,20
126,1992,2979
126,1993,1505
126,1994,1781
126,1995,1613
126,1996,1599
126,1997,905
126,1998,1246
126,1999,1098
126,2000,1307
126,2001,995
126,2002,1355
126,2003,1497
126,2004,3588
126,2005,3585
126,2006,3925
126,2007,4568
126,2008,4646
126,2009,4323
126,2010,4494
126,2011,4913
126,2012,5435
126,2013,5367
126,2014,5891
126,2015,5130
126,2016,6412
126,2017,6860
126,2018,5010
126,2019,2938
129,1961,1680
129,1962,1890
129,1963,2100
129,1964,2310
129,1965,2520
129,1966,2730
129,1967,2940
129,1968,3360
129,1969,3780
129,1970,4200
129,1971,4620
129,1972,5040
129,1973,5460
129,1974,4620
129,1975,5040
129,1976,4620
129,1977,4620
129,1978,5670
129,1979,5880
129,1980,4620
129,1981,5040
129,1982,4620
129,1983,4200
129,1984,4200
129,1985,5460
129,1986,5880
129,1987,4620
129,1988,5460
129,1989,5040
129,1990,5880
129,1991,5880
129,1992,5880
129,1993,5880
129,1994,6300
129,1995,6510
129,1996,6720
129,1997,7140
129,1998,7560
129,1999,7980
129,2000,8400
129,2001,7980
129,2002,8400
129,2003,8400
129,2004,8400
129,2005,8400
129,2006,8400
129,2007,8400
129,2008,8820
129,2009,9030
129,2010,9210
129,2011,9420
129,2012,9420
129,2013,9210
129,2014,9422
129,2015,9573
129,2016,9741
129,2017,9775
129,2018,9854
129,2019,9933
134,1966,16
134,1967,19
134,1968,29
134,1969,13
134,1970,29
134,1971,11
134,1972,24
134,1973,37
134,1974,27
134,1975,49
134,1976,48
134,1977,47
134,1978,50
134,1979,105
134,1980,67
134,1981,67
134,1982,76
134,1983,84
134,1984,84
134,1985,84
134,1986,84
134,1987,88
134,1988,88
134,1989,88
134,1990,88
134,1991,84
134,1992,71
134,1993,71
134,1994,71
134,1995,76
134,1996,168
134,1997,294
134,1998,160
134,1999,147
134,2000,147
134,2001,147
134,2002,294
134,2003,105
134,2004,147
134,2005,147
134,2006,168
134,2007,147
134,2008,168
134,2009,168
134,2010,168
134,2011,168
134,2012,175
134,2013,198
134,2014,146
134,2015,144
134,2016,137
134,2017,0
134,2018,0
134,2019,0
137,1961,4
137,1962,4
137,1963,4
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,4
137,1972,4
137,1973,4
137,1974,4
137,1975,4
137,1976,4
137,1977,4
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,4
137,1984,4
137,1985,4
137,1986,4
137,1987,4
137,1988,4
137,1989,4
137,1990,4
137,1991,4
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,4
137,1997,4
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,1961,13860
138,1962,14190
138,1963,14520
138,1964,14850
138,1965,15180
138,1966,15510
138,1967,15840
138,1968,15840
138,1969,16500
138,1970,18150
138,1971,19140
138,1972,19800
138,1973,23100
138,1974,27499
138,1975,30799
138,1976,33000
138,1977,33000
138,1978,33871
138,1979,33871
138,1980,33891
138,1981,34320
138,1982,36300
138,1983,37290
138,1984,38825
138,1985,40577
138,1986,33842
138,1987,29113
138,1988,29499
138,1989,22978
138,1990,24595
138,1991,20569
138,1992,13002
138,1993,12012
138,1994,9240
138,1995,10890
138,1996,11055
138,1997,14190
138,1998,22434
138,1999,22951
138,2000,23485
138,2001,24266
138,2002,26909
138,2003,25387
138,2004,24377
138,2005,23781
138,2006,21387
138,2007,21706
138,2008,23814
138,2009,20875
138,2010,20852
138,2011,21109
138,2012,20640
138,2013,17276
138,2014,19237
138,2015,18971
138,2016,16759
138,2017,16329
138,2018,17082
138,2019,16868
14,1997,163
14,1998,280
14,1999,100
14,2000,360
14,2001,150
14,2002,345
14,2003,278
14,2004,217
14,2005,371
14,2006,275
14,2007,280
14,2008,240
14,2009,219
14,2010,272
14,2011,238
14,2012,330
14,2013,303
14,2014,183
14,2015,190
14,2016,262
14,2017,127
14,2018,181
14,2019,188
143,1990,17000
143,1991,17000
143,1992,17000
143,1993,17000
143,1994,17000
143,1995,17000
143,1996,17000
143,1997,17000
143,1998,17000
143,1999,17000
143,2000,17000
143,2001,17000
143,2002,17000
143,2003,17000
143,2004,17500
143,2005,18000
143,2006,30000
143,2007,40000
143,2008,50000
143,2009,55000
143,2010,52500
143,2011,55000
143,2012,55000
143,2013,55000
143,2014,56406
143,2015,56558
143,2016,66269
143,2017,71154
143,2018,74833
143,2019,78504
146,1992,200
146,1993,250
146,1994,320
146,1995,300
146,1996,800
146,1997,300
146,1998,300
146,1999,700
146,2000,400
146,2001,400
146,2002,650
146,2003,200
146,2004,200
146,2005,200
146,2006,300
146,2007,300
146,2008,200
146,2009,200
146,2010,300
146,2011,350
146,2012,350
146,2013,400
146,2014,400
146,2015,448
146,2016,421
146,2017,293
146,2018,297
146,2019,292
15,1961,1470
15,1962,1466
15,1963,1337
15,1964,1456
15,1965,1415
15,1966,1548
15,1967,2864
15,1968,4290
15,1969,5973
15,1970,7046
15,1971,7354
15,1972,7109
15,1973,8821
15,1974,9996
15,1975,10314
15,1976,9013
15,1977,9477
15,1978,8461
15,1979,9505
15,1980,9853
15,1981,8187
15,1982,9300
15,1983,10110
15,1984,10396
15,1985,10160
15,1986,10000
15,1987,9273
15,1988,9017
15,1989,8254
15,1990,8302
15,1991,8372
15,1992,9128
15,1993,9267
15,1994,7367
15,1995,9538
15,1996,11695
15,1997,5428
15,1998,7626
15,1999,9751
150,1977,14000
150,1978,11304
150,1979,13939
150,1980,14854
150,1981,12100
150,1982,10612
150,1983,11622
150,1984,13976
150,1985,15863
150,1986,20396
150,1987,25000
150,1988,27000
150,1989,27000
150,1990,30000
150,1991,31000
150,1992,34000
150,1993,32000
150,1994,32000
150,1995,32000
150,1996,36000
150,1997,39000
150,1998,42000
150,1999,43000
150,2000,54700
150,2001,56500
150,2002,60600
150,2003,50000
150,2004,57477
150,2005,58692
150,2006,58038
150,2007,52000
150,2008,52684
150,2009,58060
150,2010,57100
150,2011,58000
150,2012,60500
150,2013,65630
150,2014,51436
150,2015,58209
150,2016,49802
150,2017,44503
150,2018,0
150,2019,0
156,1961,750
156,1962,775
156,1963,800
156,1964,825
156,1965,850
156,1966,875
156,1967,900
156,1968,950
156,1969,1000
156,1970,1000
156,1971,1100
156,1972,1250
156,1973,1250
156,1974,1250
156,1975,1250
156,1976,1250
156,1977,1600
156,1978,1600
156,1979,1725
156,1980,1550
156,1981,3175
156,1982,525
156,1983,800
156,1984,950
156,1985,950
156,1986,950
156,1987,950
156,1988,1305
156,1989,1065
156,1990,1365
156,1991,1955
156,1992,1405
156,1993,850
156,1994,1150
156,1995,1150
156,1996,1150
156,1997,1150
156,1998,960
156,1999,990
156,2000,1050
156,2001,1100
156,2002,1100
156,2003,1150
156,2004,1150
156,2005,1150
156,2006,1250
156,2007,1250
156,2008,1250
156,2009,1250
156,2010,1250
156,2011,1250
156,2012,1250
156,2013,1254
156,2014,1249
156,2015,1233
156,2016,1243
156,2017,1257
156,2018,1264
156,2019,1270
162,1991,1606
162,1992,1892
162,1993,3134
162,1994,3087
162,1995,4025
162,1996,4751
162,1997,3928
162,1998,3406
162,1999,4174
162,2000,4603
162,2001,4711
162,2002,5088
162,2003,5901
162,2004,6795
162,2005,6387
162,2006,6911
162,2007,7117
162,2008,8792
162,2009,10153
162,2010,8485
162,2011,9006
162,2012,9851
162,2013,9856
162,2014,10576
162,2015,10920
162,2016,10303
162,2017,9319
162,2018,7595
162,2019,7619
167,1993,9800
167,1994,5155
167,1995,9820
167,1996,10800
167,1997,10800
167,1998,12147
167,1999,12000
167,2000,11500
167,2001,13000
167,2002,14000
167,2003,16000
167,2004,20751
167,2005,16323
167,2006,10382
167,2007,4836
167,2008,4314
167,2009,3296
167,2010,1864
167,2011,1622
167,2012,1231
167,2013,1311
167,2014,1452
167,2015,1245
167,2016,1420
167,2017,1736
167,2018,1290
167,2019,1370
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,1
168,1975,1
168,1976,1
168,1977,1
168,1978,1
168,1979,1
168,1980,9
168,1981,5
168,1982,5
168,1983,4
168,1984,5
168,1985,7
168,1986,5
168,1987,7
168,1988,5
168,1989,5
168,1990,5
168,1991,5
168,1992,5
168,1993,7
168,1994,7
168,1995,7
168,1996,8
168,1997,8
168,1998,9
168,1999,10
168,2000,10
168,2001,12
168,2002,13
168,2003,13
168,2004,14
168,2005,14
168,2006,14
168,2007,14
168,2008,16
168,2009,16
168,2010,17
168,2011,18
168,2012,20
168,2013,20
168,2014,20
168,2015,20
168,2016,21
168,2017,21
168,2018,22
168,2019,23
169,1961,120
169,1962,129
169,1963,132
169,1964,141
169,1965,150
169,1966,156
169,1967,162
169,1968,138
169,1969,120
169,1970,108
169,1971,105
169,1972,129
169,1973,141
169,1974,150
169,1975,156
169,1976,150
169,1977,150
169,1978,156
169,1979,156
169,1980,174
169,1981,198
169,1982,210
169,1983,210
169,1984,210
169,1985,210
169,1986,219
169,1987,231
169,1988,234
169,1989,240
169,1990,240
169,1991,285
169,1992,294
169,1993,360
169,1994,375
169,1995,384
169,1996,390
169,1997,396
169,1998,405
169,1999,405
169,2000,408
169,2001,534
169,2002,435
169,2003,450
169,2004,465
169,2005,480
169,2006,480
169,2007,495
169,2008,510
169,2009,510
169,2010,510
169,2011,510
169,2012,525
169,2013,525
169,2014,525
169,2015,540
169,2016,564
169,2017,570
169,2018,580
169,2019,596
171,1961,144
171,1962,261
171,1963,360
171,1964,333
171,1965,338
171,1966,459
171,1967,428
171,1968,468
171,1969,446
171,1970,509
171,1971,468
171,1972,486
171,1973,504
171,1974,527
171,1975,563
171,1976,594
171,1977,630
171,1978,671
171,1979,720
171,1980,765
171,1981,765
171,1982,810
171,1983,900
171,1984,900
171,1985,900
171,1986,990
171,1987,1035
171,1988,1125
171,1989,1350
171,1990,1440
171,1991,1530
171,1992,1575
171,1993,1665
171,1994,1800
171,1995,1845
171,1996,1890
171,1997,1913
171,1998,1913
171,1999,1980
171,2000,1980
171,2001,2025
171,2002,1980
171,2003,1980
171,2004,1800
171,2005,1800
171,2006,1755
171,2007,1800
171,2008,1800
171,2009,1800
171,2010,1800
171,2011,1800
171,2012,1800
171,2013,1800
171,2014,1789
171,2015,1793
171,2016,1856
171,2017,1848
171,2018,1851
171,2019,1855
173,1961,3000
173,1962,3000
173,1963,6000
173,1964,6000
173,1965,6000
173,1966,6000
173,1967,9000
173,1968,9000
173,1969,9000
173,1970,9000
173,1971,10000
173,1972,10000
173,1973,10000
173,1974,10000
173,1975,10000
173,1976,13000
173,1977,14000
173,1978,14000
173,1979,14000
173,1980,14000
173,1981,14000
173,1982,14000
173,1983,15000
173,1984,17000
173,1985,17000
173,1986,18000
173,1987,18000
173,1988,17000
173,1989,17000
173,1990,22000
173,1991,22924
173,1992,20000
173,1993,21000
173,1994,25000
173,1995,35000
173,1996,40455
173,1997,12500
173,1998,13617
173,1999,18000
173,2000,11500
173,2001,15500
173,2002,40000
173,2003,50000
173,2004,55000
173,2005,60000
173,2006,60000
173,2007,90000
173,2008,100000
173,2009,100000
173,2010,100000
173,2011,100000
173,2012,128980
173,2013,128500
173,2014,145039
173,2015,162400
173,2016,179084
173,2017,172151
173,2018,376570
173,2019,385560
174,1974,2000
174,1975,2000
174,1976,3000
174,1977,5000
174,1978,7000
174,1979,10000
174,1980,13000
174,1981,20000
174,1982,18000
174,1983,20000
174,1984,19000
174,1985,22000
174,1986,24000
174,1987,28000
174,1988,28000
174,1989,30000
174,1990,30000
174,1991,22000
174,1992,22000
174,1993,25000
174,1994,28342
174,1995,28909
174,1996,30933
174,1997,33408
174,1998,42076
174,1999,41950
174,2000,43600
174,2001,46264
174,2002,44674
174,2003,35278
174,2004,38682
174,2005,41444
174,2006,42025
174,2007,44604
174,2008,42535
174,2009,40223
174,2010,41719
174,2011,40742
174,2012,43506
174,2013,41764
174,2014,39681
174,2015,40754
174,2016,41604
174,2017,43447
174,2018,41570
174,2019,43730
181,1961,52
181,1962,52
181,1963,52
181,1964,52
181,1965,52
181,1966,52
181,1967,56
181,1968,56
181,1969,60
181,1970,60
181,1971,56
181,1972,52
181,1973,52
181,1974,42
181,1975,60
181,1976,31
181,1977,14
181,1978,23
181,1979,24
181,1980,26
181,1981,28
181,1982,28
181,1983,32
181,1984,32
181,1985,32
181,1986,24
181,1987,32
181,1988,40
181,1989,56
181,1990,56
181,1991,64
181,1992,52
181,1993,64
181,1994,72
181,1995,72
181,1996,64
181,1997,68
181,1998,76
181,1999,80
181,2000,84
181,2001,88
181,2002,88
181,2003,96
181,2004,96
181,2005,100
181,2006,104
181,2007,104
181,2008,108
181,2009,108
181,2010,108
181,2011,108
181,2012,108
181,2013,108
181,2014,112
181,2015,116
181,2016,120
181,2017,120
181,2018,122
181,2019,123
182,1986,120
182,1987,330
182,1988,270
182,1989,330
182,1990,900
182,1991,1740
182,1992,1650
182,1993,1650
182,1994,1650
182,1995,1650
182,1996,1650
182,1997,1650
182,1998,1605
182,1999,1605
182,2000,1605
182,2001,1605
182,2002,1545
182,2003,1545
182,2004,1545
182,2005,1485
182,2006,1485
186,1992,10400
186,1993,9600
186,1994,8800
186,1995,10400
186,1996,11000
186,1997,11819
186,1998,11100
186,1999,11200
186,2000,10433
186,2001,11400
186,2002,11800
186,2003,11900
186,2004,10700
186,2005,11200
19,1961,160
19,1962,220
19,1963,242
19,1964,242
19,1965,244
19,1966,245
19,1967,272
19,1968,272
19,1969,270
19,1970,272
19,1971,270
19,1972,275
19,1973,275
19,1974,288
19,1975,300
19,1976,305
19,1977,310
19,1978,313
19,1979,318
19,1980,325
19,1981,325
19,1982,330
19,1983,350
19,1984,350
19,1985,350
19,1986,375
19,1987,375
19,1988,400
19,1989,400
19,1990,413
19,1991,413
19,1992,425
19,1993,725
19,1994,700
19,1995,700
19,1996,700
19,1997,700
19,1998,700
19,1999,725
19,2000,725
19,2001,725
19,2002,725
19,2003,738
19,2004,738
19,2005,738
19,2006,738
19,2007,738
19,2008,738
19,2009,738
19,2010,738
19,2011,738
19,2012,738
19,2013,753
19,2014,759
19,2015,758
19,2016,757
19,2017,758
19,2018,760
19,2019,762
193,1961,4
193,1962,4
193,1963,4
193,1964,4
193,1965,5
193,1966,5
193,1967,5
193,1968,5
193,1969,5
193,1970,6
193,1971,6
193,1972,6
193,1973,7
193,1974,7
193,1975,7
193,1976,8
193,1977,6
193,1978,6
193,1979,6
193,1980,6
193,1981,6
193,1982,6
193,1983,6
193,1984,6
193,1985,6
193,1986,6
193,1987,6
193,1988,6
193,1989,6
193,1990,3
193,1991,3
193,1992,3
193,1993,3
193,1994,3
193,1995,3
193,1996,3
193,1997,6
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,6
193,2008,6
193,2009,6
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,9
193,2016,10
193,2017,10
193,2018,10
193,2019,10
198,1992,5000
198,1993,4500
198,1994,4168
198,1995,6340
198,1996,7121
198,1997,8403
198,1998,7007
198,1999,6971
198,2000,7791
198,2001,9041
198,2002,9551
198,2003,10922
198,2004,9557
198,2005,9215
198,2006,5482
198,2007,6664
198,2008,6674
198,2009,6264
198,2010,6847
198,2011,5401
198,2012,4773
198,2013,4339
198,2014,4234
198,2015,4568
198,2016,4800
198,2017,4898
198,2018,5150
198,2019,5770
199,1993,640
199,1994,540
199,1995,480
199,1996,450
199,1997,380
199,1998,360
199,1999,350
199,2000,280
199,2001,225
199,2002,180
199,2003,250
199,2004,185
199,2005,178
199,2006,804
199,2007,683
199,2008,1650
199,2009,158
199,2010,124
199,2011,97
199,2012,97
199,2013,154
199,2014,167
199,2015,197
199,2016,404
199,2017,842
199,2018,1016
202,1961,1920
202,1962,1960
202,1963,2000
202,1964,2040
202,1965,2080
202,1966,2640
202,1967,2160
202,1968,2200
202,1969,2240
202,1970,2240
202,1971,2280
202,1972,2320
202,1973,2360
202,1974,2400
202,1975,2400
202,1976,2400
202,1977,2400
202,1978,2400
202,1979,2480
202,1980,2560
202,1981,2600
202,1982,2640
202,1983,2680
202,1984,2720
202,1985,2760
202,1986,2760
202,1987,2760
202,1988,2800
202,1989,2840
202,1990,2880
202,1991,2920
202,1992,2920
202,1993,2920
202,1994,2960
202,1995,3040
202,1996,3080
202,1997,3120
202,1998,3160
202,1999,3280
202,2000,3120
202,2001,3280
202,2002,3720
202,2003,3880
202,2004,5000
202,2005,5000
202,2006,4640
202,2007,5040
202,2008,5160
202,2009,5200
202,2010,5240
202,2011,5280
202,2012,5334
202,2013,5395
202,2014,5410
202,2015,5442
202,2016,5550
202,2017,5565
202,2018,5614
202,2019,5661
203,1961,2400
203,1962,2400
203,1963,2400
203,1964,3000
203,1965,3000
203,1966,3000
203,1967,3000
203,1968,3000
203,1969,3000
203,1970,3000
203,1971,3000
203,1972,3000
203,1973,3000
203,1974,4000
203,1975,5000
203,1976,9000
203,1977,10000
203,1978,10000
203,1979,13000
203,1980,14000
203,1981,15000
203,1982,16000
203,1983,16000
203,1984,17000
203,1985,19000
203,1986,19000
203,1987,20000
203,1988,21000
203,1989,23000
203,1990,29000
203,1991,32000
203,1992,33000
203,1993,23000
203,1994,23000
203,1995,20000
203,1996,21000
203,1997,22000
203,1998,22000
203,1999,22000
203,2000,25000
203,2001,28448
203,2002,19274
203,2003,23387
203,2004,20585
203,2005,20154
203,2006,21304
203,2007,24320
203,2008,25457
203,2009,26000
203,2010,129375
203,2011,149317
203,2012,173666
203,2013,156884
203,2014,158549
203,2015,170660
203,2016,191721
203,2017,197887
203,2018,210410
203,2019,212790
21,1961,3800
21,1962,4200
21,1963,4500
21,1964,5000
21,1965,5600
21,1966,6000
21,1967,6100
21,1968,6600
21,1969,7000
21,1970,7000
21,1971,7800
21,1972,8600
21,1973,10000
21,1974,13000
21,1975,13700
21,1976,10300
21,1977,11800
21,1978,12000
21,1979,15000
21,1980,19000
21,1981,20000
21,1982,21404
21,1983,24854
21,1984,34829
21,1985,36026
21,1986,38367
21,1987,44922
21,1988,43894
21,1989,51940
21,1990,53085
21,1991,56231
21,1992,67031
21,1993,70800
21,1994,75270
21,1995,90000
21,1996,92000
21,1997,101000
21,1998,107000
21,1999,113000
21,2000,137000
21,2001,165000
21,2002,182000
21,2003,200000
21,2004,220000
21,2005,275000
21,2006,290000
21,2007,395000
21,2008,465000
21,2009,466000
21,2010,485000
21,2011,489000
21,2012,510000
21,2013,520000
21,2014,470000
21,2015,480000
21,2016,576374
21,2017,575396
21,2018,593843
21,2019,613332
210,1961,690
210,1962,920
210,1963,1150
210,1964,1340
210,1965,1380
210,1966,1600
210,1967,1600
210,1968,1600
210,1969,1800
210,1970,1900
210,1971,1500
210,1972,1500
210,1973,1400
210,1974,1600
210,1975,1800
210,1976,1500
210,1977,1300
210,1978,1500
210,1979,1600
210,1980,1800
210,1981,1500
210,1982,1500
210,1983,1700
210,1984,1200
210,1985,1400
210,1986,1400
210,1987,2200
210,1988,2529
210,1989,2154
210,1990,2113
210,1991,1890
210,1992,1954
210,1993,2051
210,1994,2180
210,1995,2250
210,1996,2300
210,1997,2450
210,1998,2400
210,1999,2450
210,2000,2470
210,2001,2600
210,2002,2900
210,2003,3250
210,2004,3300
210,2005,3280
210,2006,2840
210,2007,2490
210,2008,2730
210,2009,2760
210,2010,3190
210,2011,3710
210,2012,3010
210,2013,2920
210,2014,3350
210,2015,3690
210,2016,4170
210,2017,4290
210,2018,4240
210,2019,4560
211,1990,1803
211,1991,2351
211,1992,3004
211,1993,2674
211,1994,2854
211,1995,3171
211,1996,3191
211,1997,3096
211,1998,3858
211,1999,3538
211,2000,3390
211,2001,3046
211,2002,3162
211,2003,3126
211,2004,3383
211,2005,3499
211,2006,3358
211,2007,2030
211,2008,1427
211,2009,1388
211,2010,1452
211,2011,1476
211,2012,1412
211,2013,1497
211,2014,1484
211,2015,1607
211,2016,1812
211,2017,1943
211,2018,1932
211,2019,2077
212,1961,850
212,1962,850
212,1963,900
212,1964,1000
212,1965,950
