geo,year,margarine_short_export_value_tce
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,27
107,1974,0
107,1975,16
107,1976,92
107,1977,224
107,1978,266
107,1979,415
107,1980,797
107,1981,799
107,1982,832
107,1983,1006
107,1984,633
107,1985,478
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,907
107,1996,1059
107,1997,2119
107,1998,2990
107,1999,6019
107,2000,3755
107,2001,2181
107,2002,2226
107,2003,3900
107,2004,3144
107,2005,3892
107,2006,6598
107,2007,7806
107,2008,12336
107,2009,9099
107,2010,12170
107,2011,11124
107,2012,8353
107,2013,8233
107,2014,6567
107,2015,5067
107,2016,5234
107,2017,5186
107,2018,5277
107,2019,3644
108,1994,200
108,1995,185
108,1996,70
108,1997,30
108,1998,23
108,1999,279
108,2000,425
108,2001,449
108,2002,794
108,2003,1087
108,2004,1510
108,2005,1911
108,2006,1778
108,2007,2140
108,2008,4104
108,2009,6503
108,2010,3663
108,2011,8702
108,2012,7381
108,2013,6271
108,2014,3552
108,2015,4149
108,2016,4633
108,2017,6248
108,2018,7911
108,2019,6133
109,1961,5
109,1962,16
109,1963,15
109,1964,19
109,1965,21
109,1966,18
109,1967,5
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,59
109,1980,0
109,1981,22
109,1982,25
109,1983,26
109,1984,205
109,1985,67
109,1986,98
109,1987,13
109,1988,0
109,1989,17
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,6
109,2002,19
109,2003,12
109,2004,27
109,2005,15
109,2006,12
109,2007,67
109,2008,27
109,2009,42
109,2010,350
109,2011,355
109,2012,367
109,2013,267
109,2014,388
109,2015,167
109,2016,180
109,2017,201
109,2018,173
109,2019,114
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,2
11,1969,3
11,1970,9
11,1971,60
11,1972,709
11,1973,537
11,1974,3
11,1975,6
11,1976,8
11,1977,11
11,1978,17
11,1979,11
11,1980,9
11,1981,103
11,1982,15
11,1983,10
11,1984,14
11,1985,8
11,1986,201
11,1987,0
11,1988,575
11,1989,556
11,1990,101
11,1991,49
11,1992,90
11,1993,133
11,1994,55
11,1995,8150
11,1996,7447
11,1997,7594
11,1998,10034
11,1999,12035
11,2000,673
11,2001,10369
11,2002,14445
11,2003,23510
11,2004,28073
11,2005,23078
11,2006,23741
11,2007,4122
11,2008,11260
11,2009,10013
11,2010,6794
11,2011,7724
11,2012,0
11,2013,0
11,2014,39960
11,2015,34453
11,2016,34251
11,2017,25053
11,2018,25044
110,1961,224
110,1962,201
110,1963,251
110,1964,730
110,1965,1030
110,1966,254
110,1967,197
110,1968,195
110,1969,378
110,1970,1486
110,1971,3258
110,1972,5478
110,1973,3310
110,1974,1041
110,1975,1982
110,1976,449
110,1977,759
110,1978,1488
110,1979,1250
110,1980,2618
110,1981,1243
110,1982,1046
110,1983,789
110,1984,1285
110,1985,1533
110,1986,1606
110,1987,1792
110,1988,501
110,1989,856
110,1990,1175
110,1991,998
110,1992,1458
110,1993,1720
110,1994,2383
110,1995,2616
110,1996,2386
110,1997,2452
110,1998,2364
110,1999,2578
110,2000,2180
110,2001,1698
110,2002,1721
110,2003,2240
110,2004,2370
110,2005,2367
110,2006,2437
110,2007,2363
110,2008,3101
110,2009,2631
110,2010,2828
110,2011,2371
110,2012,2318
110,2013,2368
110,2014,2492
110,2015,2265
110,2016,2415
110,2017,2001
110,2018,1990
110,2019,2037
112,1961,0
112,1962,0
112,1963,2
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,6
112,1969,0
112,1970,0
112,1971,0
112,1972,27
112,1973,18
112,1974,0
112,1975,0
112,1976,73
112,1977,70
112,1978,16
112,1979,29
112,1980,393
112,1981,425
112,1982,510
112,1983,524
112,1984,125
112,1985,110
112,1986,109
112,1987,3
112,1988,0
112,1989,0
112,1990,32
112,1991,0
112,1992,0
112,1993,0
112,1994,11
112,1995,100
112,1996,0
112,1997,205
112,1998,137
112,1999,30
112,2000,40
112,2001,0
112,2002,46
112,2003,0
112,2004,19
112,2005,41
112,2006,30
112,2007,0
112,2008,184
112,2009,0
112,2010,52
112,2011,0
112,2012,0
112,2013,45
112,2014,17
112,2016,9
112,2017,13
112,2018,9
112,2019,10
113,1995,101
113,1996,116
113,1998,0
113,1999,29
113,2000,52
113,2001,4
113,2002,16
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2019,2
114,1961,26
114,1962,35
114,1963,376
114,1964,1678
114,1965,1220
114,1966,2213
114,1967,1125
114,1968,718
114,1969,1408
114,1970,1811
114,1971,1635
114,1972,2104
114,1973,2395
114,1974,3433
114,1975,488
114,1976,612
114,1977,1400
114,1978,717
114,1979,576
114,1980,705
114,1981,548
114,1982,309
114,1983,1226
114,1984,152
114,1985,238
114,1986,242
114,1987,204
114,1988,376
114,1989,437
114,1990,0
114,1991,395
114,1992,729
114,1993,1430
114,1994,5176
114,1995,6629
114,1996,6129
114,1997,6991
114,1998,7910
114,1999,7337
114,2000,2383
114,2001,2930
114,2002,413
114,2003,5650
114,2004,6319
114,2005,6980
114,2006,9570
114,2007,13355
114,2008,16741
114,2009,16170
114,2010,19747
114,2011,20496
114,2012,19544
114,2013,25981
114,2014,31630
114,2015,21577
114,2016,16489
114,2017,22924
114,2018,26794
114,2019,34196
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,11
117,1984,9
117,1985,6
117,1986,0
117,1987,0
117,1988,12
117,1989,0
117,1990,12
117,1991,0
117,1992,4
117,1993,15
117,1994,185
117,1995,705
117,1996,459
117,1997,492
117,1998,351
117,1999,253
117,2000,303
117,2001,285
117,2002,445
117,2003,486
117,2004,145
117,2005,345
117,2006,297
117,2007,121
117,2008,181
117,2009,165
117,2010,75
117,2011,71
117,2012,44
117,2013,320
117,2014,358
117,2015,191
117,2016,146
117,2017,180
117,2018,356
117,2019,416
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,19
118,1966,42
118,1967,33
118,1968,14
118,1969,8
118,1970,39
118,1971,98
118,1972,128
118,1973,37
118,1974,2
118,1975,125
118,1976,261
118,1977,79
118,1978,0
118,1979,508
118,1980,7918
118,1981,7100
118,1982,1068
118,1983,243
118,1984,357
118,1985,800
118,1986,885
118,1987,0
118,1988,114
118,1989,140
118,1990,141
118,1991,0
118,1992,46
118,1993,65
118,1994,74
118,1995,24
118,1996,46
118,1997,117
118,1998,88
118,1999,25
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,17
118,2005,17
118,2006,17
118,2007,17
118,2008,17
118,2009,3
118,2010,3
118,2011,3
118,2012,25
118,2013,92
118,2014,29
118,2016,122
118,2017,3
118,2018,78
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,38
119,1994,156
119,1995,318
119,1996,153
119,1997,72
119,1998,33
119,1999,33
119,2000,28
119,2001,50
119,2002,66
119,2003,121
119,2004,55
119,2005,46
119,2006,116
119,2007,180
119,2008,1320
119,2009,3094
119,2010,5258
119,2011,2733
119,2012,1177
119,2013,1022
119,2014,1006
119,2015,743
119,2016,683
119,2017,410
119,2018,357
119,2019,225
120,2015,31
121,1997,8
121,1998,0
121,1999,15
121,2000,1
121,2001,13
121,2002,28
121,2003,5
121,2004,24
121,2005,2
121,2006,0
121,2007,2
121,2008,3
121,2009,20
121,2010,36
121,2011,41
121,2012,43
121,2013,15
121,2014,15
121,2015,12
121,2016,3
121,2017,13
121,2018,8
121,2019,31
122,2014,0
122,2016,0
122,2017,3
122,2019,13
123,2017,2
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,25
126,1993,0
126,1994,1478
126,1995,10462
126,1996,7719
126,1997,3273
126,1998,1055
126,1999,711
126,2000,1404
126,2001,1588
126,2002,1843
126,2003,2726
126,2004,6868
126,2005,6960
126,2006,5865
126,2007,6531
126,2008,10656
126,2009,9119
126,2010,10923
126,2011,13642
126,2012,12300
126,2013,12504
126,2014,12752
126,2015,8726
126,2016,8605
126,2017,8882
126,2018,9311
126,2019,8762
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,7
128,1975,0
128,1976,0
128,1977,11
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,29
128,1983,21
128,1984,20
128,1985,51
128,1986,72
128,1987,79
128,1988,210
128,1989,95
128,1990,104
128,1991,393
128,1992,804
128,1993,845
128,1994,638
128,1995,121
128,1996,35
128,1997,6
128,1998,41
128,1999,4
128,2000,1
128,2001,10
128,2002,0
128,2003,0
128,2004,42
128,2005,79
128,2006,58
128,2007,17
128,2008,16
128,2009,32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,101
128,2015,138
128,2017,58
128,2018,116
128,2019,35
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,2
129,1972,2
129,1973,1
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,13
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,15
129,2012,26
129,2013,0
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,62
13,1971,62
13,1972,105
13,1973,100
13,1974,127
13,1975,36
13,1976,186
13,1977,31
13,1978,33
13,1979,3
13,1980,65
13,1981,0
13,1982,0
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,18
13,2003,0
13,2004,0
13,2005,5
13,2006,0
13,2007,0
13,2008,0
13,2009,4
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,4
13,2017,21
13,2018,53
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,5
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,0
130,2002,0
130,2003,4
130,2004,4
130,2005,4
130,2006,4
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,35
130,2019,23
131,1961,287
131,1962,337
131,1963,440
131,1964,404
131,1965,494
131,1966,554
131,1967,715
131,1968,611
131,1969,726
131,1970,322
131,1971,129
131,1972,151
131,1973,244
131,1974,425
131,1975,798
131,1976,691
131,1977,1195
131,1978,1300
131,1979,2375
131,1980,1671
131,1981,2434
131,1982,2732
131,1983,2074
131,1984,1978
131,1985,1413
131,1986,1395
131,1987,1691
131,1988,11890
131,1989,13925
131,1990,15765
131,1991,24769
131,1992,40047
131,1993,46826
131,1994,57459
131,1995,100958
131,1996,76829
131,1997,76829
131,1998,106416
131,1999,99797
131,2000,110605
131,2001,111860
131,2002,119202
131,2003,127661
131,2004,208951
131,2005,175752
131,2006,228027
131,2007,278840
131,2008,30624
131,2009,29870
131,2010,20872
131,2011,27556
131,2012,23880
131,2013,19255
131,2014,23348
131,2015,19906
131,2016,21768
131,2017,23230
131,2018,24611
131,2019,70677
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,9
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,165
133,2006,169
133,2007,23
133,2008,23
133,2009,2
133,2010,39
133,2011,39
133,2012,0
133,2013,0
133,2014,16
133,2016,1
134,1961,2
134,1962,2
134,1963,10
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,4
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,7
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,22
134,1989,14
134,1990,0
134,1991,5
134,1992,60
134,1993,9
134,1994,15
134,1995,261
134,1996,704
134,1997,0
134,1998,18
134,1999,8
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,44
134,2005,0
134,2006,2
134,2007,0
134,2008,161
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,0
137,1968,2
137,1969,15
137,1970,3
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,11
137,1982,1
137,1983,4
137,1984,50
137,1985,1
137,1986,6
137,1987,4
137,1988,2
137,1989,0
137,1990,62
137,1991,10
137,1992,89
137,1993,1
137,1994,0
137,1995,34
137,1996,4
137,1997,0
137,1998,1
137,1999,1
137,2000,0
137,2001,23
137,2002,32
137,2003,26
137,2004,52
137,2005,64
137,2006,33
137,2007,18
137,2008,96
137,2009,3406
137,2010,74
137,2011,109
137,2012,112
137,2013,55
137,2014,7
137,2015,4
137,2016,0
137,2018,19
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,28
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,2
138,1980,3
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,15
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,3
138,1995,19
138,1996,0
138,1997,59
138,1998,116
138,1999,20
138,2000,85
138,2001,191
138,2002,333
138,2003,274
138,2004,384
138,2005,405
138,2006,486
138,2007,730
138,2008,1268
138,2009,1379
138,2010,1660
138,2011,2573
138,2012,2501
138,2013,2629
138,2014,2420
138,2015,2261
138,2016,2465
138,2017,2614
138,2018,3851
138,2019,2253
14,1961,415
14,1962,432
14,1963,438
14,1964,407
14,1965,427
14,1966,469
14,1967,422
14,1968,429
14,1969,522
14,1970,646
14,1971,766
14,1972,851
14,1973,809
14,1974,1022
14,1975,1134
14,1976,1096
14,1977,1371
14,1978,1882
14,1979,1606
14,1980,1991
14,1981,2619
14,1982,1906
14,1983,2035
14,1984,1468
14,1985,1342
14,1986,1106
14,1987,772
14,1988,955
14,1989,984
14,1990,902
14,1991,1451
14,1992,2559
14,1993,2479
14,1994,2493
14,1995,3976
14,1996,4574
14,1997,4611
14,1998,4407
14,1999,4177
14,2000,4177
14,2001,4048
14,2002,3992
14,2003,3847
14,2004,4484
14,2005,4796
14,2006,6478
14,2007,6943
14,2008,8799
14,2009,8524
14,2010,8661
14,2011,8840
14,2012,9420
14,2013,9448
14,2014,9487
14,2015,8744
14,2016,8716
14,2017,9379
14,2018,9622
14,2019,9526
141,2004,6
141,2005,43
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1447
143,1990,3841
143,1991,5076
143,1992,6827
143,1993,7194
143,1994,2696
143,1995,107
143,1996,58
143,1997,391
143,1998,686
143,1999,759
143,2000,1023
143,2001,1580
143,2002,1907
143,2003,2455
143,2004,2199
143,2005,1584
143,2006,2033
143,2007,2054
143,2008,1790
143,2009,2244
143,2010,928
143,2011,198
143,2012,359
143,2013,723
143,2014,1783
143,2015,1309
143,2016,1063
143,2017,1319
143,2018,2272
143,2019,2398
144,1961,0
144,1962,0
144,1963,0
144,1964,2
144,1965,1
144,1966,1
144,1967,0
144,1968,1
144,1969,10
144,1970,90
144,1971,103
144,1972,31
144,1973,13
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2004,3
146,2005,30
146,2006,0
146,2007,64
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,5
146,2016,0
146,2018,1
147,1997,5
147,1998,68
147,1999,7
147,2000,181
147,2001,87
147,2002,252
147,2003,1404
147,2004,264
147,2005,256
147,2006,263
147,2007,208
147,2008,282
147,2009,282
147,2010,282
147,2011,282
147,2012,596
147,2013,461
147,2014,277
147,2015,237
147,2016,162
147,2017,49
147,2018,89
147,2019,76
149,2002,90980
149,2003,50094
149,2004,40183
149,2005,64949
149,2006,53098
149,2007,62378
149,2008,30748
149,2009,32500
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2017,49
15,1961,826
15,1962,1009
15,1963,411
15,1964,524
15,1965,365
15,1966,308
15,1967,190
15,1968,783
15,1969,1867
15,1970,3427
15,1971,4394
15,1972,7395
15,1973,9351
15,1974,23074
15,1975,21250
15,1976,16443
15,1977,23092
15,1978,31842
15,1979,41495
15,1980,50139
15,1981,42169
15,1982,36055
15,1983,33887
15,1984,47423
15,1985,44920
15,1986,43570
15,1987,47178
15,1988,58921
15,1989,59909
15,1990,84814
15,1991,88359
15,1992,106990
15,1993,122298
15,1994,151421
15,1995,234698
15,1996,207393
15,1997,170694
15,1998,170980
15,1999,145749
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
