geo,year,meat_cattle_stock_variation_scl
2,2012,19798
2,2013,8045
2,2014,-24852
2,2015,-2991
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-34
20,2015,0
20,2016,-26
20,2017,-19
20,2018,-26
20,2019,-682
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,52591
203,2015,56265
203,2016,57245
203,2017,57861
203,2018,0
203,2019,0
207,2010,63
207,2011,255
207,2012,125
207,2013,-108
207,2014,-89
207,2015,-246
207,2016,217
207,2017,186
207,2018,-154
207,2019,-46
208,2010,0
208,2011,0
208,2012,-22707
208,2013,-31739
208,2014,-6900
208,2015,0
208,2016,-40000
208,2017,110000
208,2018,100000
208,2019,110000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,11828
210,2015,12939
210,2016,11795
210,2017,10000
210,2018,21687
210,2019,12881
211,2014,12927
211,2015,12753
211,2016,12982
211,2017,12558
211,2018,-5614
211,2019,-6723
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7950
212,2015,10515
212,2016,12240
212,2017,978
212,2018,-5385
212,2019,-4573
213,2010,0
213,2011,9187
213,2012,13316
213,2013,5649
213,2014,0
213,2015,0
213,2016,-8000
213,2017,-10000
213,2018,0
213,2019,0
214,2010,164
214,2011,165
214,2012,112
214,2013,-212
214,2014,750
214,2015,598
214,2016,234
214,2017,626
214,2018,948
214,2019,1062
215,2010,540
215,2011,162
215,2012,12673
215,2013,4409
215,2014,-7567
215,2015,-19666
215,2016,-32816
215,2017,7394
215,2018,62462
215,2019,46429
216,2010,8347
216,2011,5732
216,2012,-1075
216,2013,-4310
216,2014,-12336
216,2015,-9677
216,2016,-10014
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1973
217,2014,-1278
217,2015,-695
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9
220,2011,21
220,2012,22
220,2013,27
220,2014,81
220,2015,61
220,2016,70
220,2017,72
220,2018,78
220,2019,60
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-1911
222,2015,-413
222,2016,-1969
222,2017,-4561
222,2018,-2752
222,2019,0
223,2010,-38031
223,2011,-19180
223,2012,16697
223,2013,8771
223,2014,-28743
223,2015,65805
223,2016,71253
223,2017,-43800
223,2018,-26853
223,2019,-15685
226,2010,0
226,2011,9822
226,2012,15292
226,2013,14683
226,2014,3172
226,2015,-22553
226,2016,-20416
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,3000
229,2017,3000
229,2018,19995
229,2019,2591
23,2010,0
23,2011,6
23,2012,122
23,2013,243
23,2014,-300
23,2015,-70
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,4000
231,2015,42000
231,2016,37000
231,2017,-48000
231,2018,2000
231,2019,-10000
233,2010,0
233,2011,0
233,2012,0
233,2013,15168
233,2014,0
233,2015,-15000
233,2016,-168
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-53590
235,2011,-77497
235,2012,-63680
235,2013,-49292
235,2014,-29994
235,2015,-4968
235,2016,-8554
235,2017,-64999
235,2018,94464
235,2019,-39302
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,0
237,2011,14014
237,2012,34185
237,2013,8880
237,2014,-19284
237,2015,-36005
237,2016,-1791
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,35588
238,2012,30102
238,2013,2460
238,2014,-26773
238,2015,-41376
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,329
244,2014,877
244,2015,574
244,2016,817
244,2017,723
244,2018,785
244,2019,499
249,2010,-16381
249,2011,3772
249,2012,2955
249,2013,-746
249,2014,-22599
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,42
25,2011,-1
25,2012,-1
25,2013,-20
25,2014,17
25,2015,-10
25,2016,-42
25,2017,-70
25,2018,-48
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,13759
251,2014,26162
251,2015,-26295
251,2016,-13626
251,2017,8830
251,2018,12135
251,2019,-20507
255,2014,23156
255,2015,24073
255,2016,25015
255,2017,25300
255,2018,23734
255,2019,25147
256,2014,-1218
256,2015,-495
256,2016,-390
256,2017,-49
256,2018,0
256,2019,0
27,2010,20
27,2011,21
27,2012,22
27,2013,20
27,2014,1542
27,2015,1694
27,2016,1609
27,2017,1524
27,2018,1396
27,2019,1671
272,2014,-745
272,2015,-7491
272,2016,-4771
272,2017,-423
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,360
273,2015,-910
273,2016,2119
273,2017,849
273,2018,355
273,2019,142
276,2010,0
276,2011,0
276,2012,8948
276,2013,-5920
276,2014,-3562
276,2015,-36211
276,2016,-23873
276,2017,-18144
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-888
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-3568
32,2015,-8835
32,2016,-6030
32,2017,0
32,2018,0
32,2019,0
33,2010,-4649
33,2011,-6137
33,2012,-7095
33,2013,-3326
33,2014,-84011
33,2015,-91931
33,2016,0
33,2017,0
33,2018,-10745
33,2019,77830
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,-43
35,2015,-57
35,2016,-10
35,2017,147
35,2018,120
35,2019,94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,-2743
38,2015,-836
38,2016,-972
38,2017,-325
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3179
39,2015,-2375
39,2016,4512
39,2017,1466
39,2018,-6377
39,2019,197
4,2010,-325
4,2011,-3965
4,2012,2066
4,2013,3793
4,2014,5397
4,2015,12130
4,2016,20596
4,2017,21236
4,2018,9341
4,2019,6146
40,2010,3372
40,2011,-19400
40,2012,-14338
40,2013,-9156
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,30000
41,2018,-10000
41,2019,-20000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,115
45,2012,115
45,2013,27
45,2014,-202
45,2015,-56
45,2016,0
45,2017,0
45,2018,0
45,2019,85
46,2010,0
46,2011,344
46,2012,823
46,2013,149
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,7926
48,2015,7370
48,2016,6558
48,2017,7001
48,2018,7096
48,2019,7543
49,2010,-405
49,2011,1144
49,2012,492
49,2013,-899
49,2014,2308
49,2015,4589
49,2016,12900
49,2017,11916
49,2018,6085
49,2019,9397
50,2010,10
50,2011,156
50,2012,127
50,2013,-368
50,2014,-346
50,2015,-163
50,2016,-165
50,2017,12
50,2018,10
50,2019,121
5000,2010,-171583
5000,2011,-11632
5000,2012,45318
5000,2013,-22599
5000,2014,-231942
5000,2015,-30775
5000,2016,211561
5000,2017,606772
5000,2018,673862
5000,2019,560607
5100,2010,2183
5100,2011,73514
5100,2012,117076
5100,2013,101397
5100,2014,-109337
5100,2015,-220394
5100,2016,-104822
5100,2017,84557
5100,2018,-8346
5100,2019,44347
5101,2010,1726
5101,2011,57118
5101,2012,74503
5101,2013,55962
5101,2014,-49220
5101,2015,-121085
5101,2016,-74462
5101,2017,49595
5101,2018,-48217
5101,2019,20468
5102,2010,-491
5102,2011,-323
5102,2012,193
5102,2013,-631
5102,2014,-382
5102,2015,-11198
5102,2016,-1518
5102,2017,1477
5102,2018,-6382
5102,2019,312
5103,2010,3537
5103,2011,18218
5103,2012,30136
5103,2013,29052
5103,2014,-12672
5103,2015,-49254
5103,2016,18340
5103,2017,31845
5103,2018,42395
5103,2019,36317
5104,2010,-67
5104,2011,0
5104,2012,0
5104,2013,2498
5104,2014,1236
5104,2015,-1219
5104,2016,-1082
5104,2017,-150
5104,2018,-1388
5104,2019,-682
5105,2010,-2522
5105,2011,-1499
5105,2012,12244
5105,2013,14516
5105,2014,-48299
5105,2015,-37638
5105,2016,-46100
5105,2017,1790
5105,2018,5246
5105,2019,-12068
52,2010,-3859
52,2011,-1755
52,2012,-703
52,2013,178
52,2014,-970
52,2015,5594
52,2016,6213
52,2017,9724
52,2018,18006
52,2019,18339
5200,2010,-49578
5200,2011,-61553
5200,2012,-49597
5200,2013,-39780
5200,2014,-89533
5200,2015,-49431
5200,2016,54109
5200,2017,-34962
5200,2018,5106
5200,2019,86048
5203,2010,-4649
5203,2011,-6137
5203,2012,-7095
5203,2013,-3326
5203,2014,-80011
5203,2015,-49931
5203,2016,37000
5203,2017,-48000
5203,2018,-8745
5203,2019,67830
5204,2010,-47291
5204,2011,-37806
5204,2012,-28552
5204,2013,-25930
5204,2014,-12470
5204,2015,-5463
5204,2016,2564
5204,2017,653
5204,2018,7106
5204,2019,7873
5206,2010,-1073
5206,2011,1535
5206,2012,263
5206,2013,-1260
5206,2014,2574
5206,2015,6190
5206,2016,14633
5206,2017,12577
5206,2018,7150
5206,2019,10391
5207,2010,3435
5207,2011,-19145
5207,2012,-14213
5207,2013,-9264
5207,2014,374
5207,2015,-227
5207,2016,-88
5207,2017,-192
5207,2018,-405
5207,2019,-46
53,2010,0
53,2011,0
53,2012,1691
53,2013,4584
53,2014,4031
53,2015,3730
53,2016,3353
53,2017,2966
53,2018,2977
53,2019,-7871
5300,2010,-130864
5300,2011,-22696
5300,2012,24708
5300,2013,-36176
5300,2014,-189268
5300,2015,-88393
5300,2016,-103202
5300,2017,162730
5300,2018,296834
5300,2019,153216
5301,2010,-49523
5301,2011,-65495
5301,2012,-72273
5301,2013,-77024
5301,2014,-39827
5301,2015,-11970
5301,2016,-62787
5301,2017,31354
5301,2018,210053
5301,2019,76819
5302,2010,-933
5302,2011,-4119
5302,2012,-2203
5302,2013,-4666
5302,2014,14715
5302,2015,7760
5302,2016,7529
5302,2017,51143
5302,2018,-7587
5302,2019,-23437
5303,2010,11661
5303,2011,45874
5303,2012,42761
5303,2013,11700
5303,2014,-40742
5303,2015,-104798
5303,2016,-111764
5303,2017,72019
5303,2018,103559
5303,2019,115452
5304,2010,-16958
5304,2011,28075
5304,2012,48595
5304,2013,12134
5304,2014,-51354
5304,2015,-64678
5304,2016,-33821
5304,2017,12032
5304,2018,14238
5304,2019,3512
5305,2010,-75111
5305,2011,-27031
5305,2012,7828
5305,2013,21680
5305,2014,-72060
5305,2015,85293
5305,2016,97641
5305,2017,-3818
5305,2018,-23429
5305,2019,-19130
54,2010,2276
54,2011,-458
54,2014,11301
54,2015,10828
54,2016,11623
54,2017,11157
54,2018,11656
54,2019,11688
5400,2010,6428
5400,2011,-827
5400,2012,-47311
5400,2013,-49588
5400,2014,156557
5400,2015,326507
5400,2016,364487
5400,2017,393873
5400,2018,379778
5400,2019,276249
5401,2010,1169
5401,2011,-1640
5401,2012,-50867
5401,2013,-45925
5401,2014,35802
5401,2015,-7690
5401,2016,21074
5401,2017,44419
5401,2018,26192
5401,2019,-13548
5402,2010,3724
5402,2011,628
5402,2012,148
5402,2013,596
5402,2014,88316
5402,2015,87646
5402,2016,92804
5402,2017,91706
5402,2018,120237
5402,2019,85006
5403,2010,1535
5403,2011,185
5403,2012,3408
5403,2013,-4259
5403,2014,-155377
5403,2015,53358
5403,2016,61318
5403,2017,68486
5403,2018,24962
5403,2019,34491
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,187816
5404,2015,193193
5404,2016,189291
5404,2017,189262
5404,2018,208387
5404,2019,170300
55,2010,-28
55,2011,-7
55,2012,13
55,2013,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-9
5500,2010,248
5500,2011,-70
5500,2012,442
5500,2013,1548
5500,2014,-361
5500,2015,936
5500,2016,989
5500,2017,574
5500,2018,490
5500,2019,747
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,12
5502,2010,248
5502,2011,-134
5502,2012,358
5502,2013,1229
5502,2014,-1152
5502,2015,410
5502,2016,175
5502,2017,-149
5502,2018,-295
5502,2019,236
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-2
5503,2014,7
5503,2015,-4
5503,2016,-3
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,64
5504,2012,82
5504,2013,321
5504,2014,784
5504,2015,530
5504,2016,817
5504,2017,723
5504,2018,785
5504,2019,499
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,5289
5707,2011,-904
5707,2012,-48110
5707,2013,-49430
5707,2014,136690
5707,2015,314662
5707,2016,342584
5707,2017,369941
5707,2018,357268
5707,2019,261297
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-18301
5801,2011,74737
5801,2012,138722
5801,2013,89587
5801,2014,-105228
5801,2015,-194315
5801,2016,-116328
5801,2017,-9914
5801,2018,54669
5801,2019,4082
5802,2010,-56809
5802,2011,-23165
5802,2012,-5913
5802,2013,-33088
5802,2014,-105504
5802,2015,-85904
5802,2016,-71944
5802,2017,81780
5802,2018,234208
5802,2019,56761
5803,2010,-830
5803,2011,1919
5803,2012,1297
5803,2013,673
5803,2014,1733
5803,2015,6458
5803,2016,15258
5803,2017,13054
5803,2018,7821
5803,2019,11694
5815,2010,-6714
5815,2011,88527
5815,2012,132335
5815,2013,18624
5815,2014,-256773
5815,2015,-284968
5815,2016,-230310
5815,2017,37355
5815,2018,141592
5815,2019,101372
5817,2010,-62706
5817,2011,60699
5817,2012,121147
5817,2013,94620
5817,2014,-186677
5817,2015,-228961
5817,2016,-75631
5817,2017,200761
5817,2018,89487
5817,2019,162613
59,2010,21312
59,2011,34002
59,2012,34932
59,2013,-2910
59,2014,-50341
59,2015,-36996
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,1277
63,2015,2783
