geo,year,pyrethrum_dried_import_value_tce
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,58
114,1967,1
114,1968,0
114,1969,234
114,1970,57
114,1971,216
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,153
114,1992,0
114,1994,61
114,1995,18
114,1996,22
114,1997,45
114,1998,91
114,1999,61
114,2000,57
114,2001,102
114,2002,100
114,2003,1
114,2004,2
114,2005,19
114,2006,302
114,2007,376
114,2008,125
114,2009,3
114,2010,3
114,2011,0
114,2012,0
114,2013,17
114,2014,0
114,2017,1841
114,2018,2453
114,2019,4122
115,2000,53
115,2001,78
115,2002,21
115,2003,21
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2000,60
118,2013,31
118,2014,64
118,2015,33
118,2016,51
118,2017,112
118,2018,106
118,2019,1
12,2000,6
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
121,1997,0
121,1998,0
121,1999,0
121,2000,25
121,2001,25
121,2002,8
121,2003,11
121,2004,11
121,2005,11
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,11
124,2015,4
124,2016,0
126,2000,405
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1038
128,1980,1496
128,1981,331
128,1982,305
128,1983,256
128,1984,223
128,1985,158
128,1986,202
128,1987,189
128,1988,142
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,2
13,2008,2
13,2009,5
13,2010,23
13,2011,26
13,2012,13
13,2013,73
13,2014,34
13,2015,29
13,2016,91
13,2017,81
13,2018,85
133,1996,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,7
133,2005,7
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,247
138,1986,38
138,1987,42
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,3
143,1992,1
143,1993,2
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,2
143,2002,0
143,2003,1
143,2004,0
143,2005,67
143,2006,118
143,2007,1
143,2008,95
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,132
143,2015,243
143,2016,32
146,1994,0
146,1995,18
146,1996,0
146,1997,0
146,1998,0
146,1999,2
146,2000,0
146,2001,11
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,1
147,2013,5
147,2014,1
148,2014,147
148,2015,244
148,2016,190
148,2017,615
148,2018,631
148,2019,549
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,4
15,1967,2
15,1968,3
15,1969,2
15,1970,1
15,1971,1
15,1972,2
15,1973,25
15,1974,39
15,1975,48
15,1976,45
15,1977,48
15,1978,89
15,1979,65
15,1980,58
15,1981,57
15,1982,33
15,1983,4
15,1984,12
15,1985,2
15,1986,154
15,1987,15
15,1988,50
15,1989,39
15,1990,15
15,1991,4
15,1992,13
15,1993,49
15,1994,93
15,1995,0
15,1996,1
15,1997,139
15,1998,110
15,1999,96
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,3
150,1984,24
150,1985,22
150,1986,64
150,1987,58
150,1988,63
150,1989,10
150,1990,10
150,1991,12
150,1992,16
150,1993,1275
150,1994,1360
150,1995,1917
150,1996,1575
150,1997,494
150,1998,1465
150,1999,1290
150,2000,735
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2015,85
156,1961,0
156,1962,0
156,1963,24
156,1964,4
156,1965,9
156,1966,3
156,1967,4
156,1968,5
156,1969,11
156,1970,13
156,1971,19
156,1972,6
156,1973,0
156,1974,6
156,1975,2
156,1976,8
156,1977,0
156,1978,3
156,1979,33
156,1980,13
156,1981,2
156,1982,9
156,1983,8
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2016,4
168,2017,16
168,2018,18
168,2019,20
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,94
171,1992,26
171,1993,48
171,1994,14
171,1995,23
171,1996,25
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,1
174,1990,1
174,1991,3
174,1992,3
174,1993,5
174,1994,105
174,1995,1
174,1996,0
174,1997,1
174,1998,6
174,1999,5
174,2000,3
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2000,1
179,2001,3
179,2002,1
179,2003,3
179,2004,1
179,2005,8
179,2006,21
179,2007,11
179,2008,33
179,2009,0
179,2010,87
179,2011,88
179,2012,90
179,2013,91
179,2014,69
179,2015,82
179,2016,355
179,2017,601
179,2018,273
179,2019,113
18,2010,341
18,2011,0
18,2012,873
18,2013,0
183,2000,5
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1998,51
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2019,0
189,2016,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,9
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2002,4
20,2007,0
20,2008,0
20,2009,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,0
20,2017,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,23
203,1991,2
203,1992,209
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,3
203,1998,1
203,1999,6
203,2000,5
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1997,450
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,62
206,2011,0
206,2012,0
206,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,10
21,1971,33
21,1972,51
21,1973,10
21,1974,35
21,1975,85
21,1976,70
21,1977,63
21,1978,69
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,5
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1995,276
210,1996,122
210,1997,161
210,1998,74
210,1999,5
210,2000,30
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2002,19762
211,2003,22522
211,2004,25412
211,2005,27584
211,2006,30767
211,2007,34124
211,2008,46250
211,2009,32805
211,2010,35808
211,2011,39669
211,2012,36944
211,2013,38103
211,2014,41708
211,2015,36629
211,2016,41829
211,2017,44733
211,2018,46872
211,2019,44024
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,34
214,1986,10
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,13
215,1968,0
215,1969,1
215,1970,228
215,1971,316
215,1972,4
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,11
215,1996,2
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,4
215,2004,3
215,2005,5
215,2006,15
215,2007,75
215,2008,228
215,2009,74
215,2010,142
215,2011,304
215,2012,412
215,2013,685
215,2014,1393
215,2015,293
215,2016,203
215,2017,278
215,2018,64
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,127
216,1987,82
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2014,0
219,2016,52
219,2018,92
221,2002,2
221,2003,0
221,2004,1
221,2005,0
221,2006,5
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,24
221,2015,88
221,2016,52
221,2017,23
221,2018,59
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,151
222,1988,196
222,1989,61
222,1990,10
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,8
225,2003,0
225,2004,181
225,2005,0
225,2006,130
225,2007,57
225,2008,0
225,2009,0
225,2010,47
225,2011,2
225,2012,22
225,2013,22
225,2018,1070
226,2004,15
226,2005,107
226,2006,58
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,20
226,2016,93
226,2017,0
226,2018,7
226,2019,0
227,2014,57
227,2015,45
227,2016,82
227,2017,145
227,2018,36
227,2019,15
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,493
229,1985,9
229,1986,6
229,1987,30
229,1988,5
229,1989,2
229,1990,80
229,1991,32
229,1992,4
229,1993,15
229,1994,17
229,1995,3
229,1996,83
229,1997,139
229,1998,350
229,1999,32
229,2000,389
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,58
231,1971,12
231,1972,49
231,1973,31
231,1974,83
231,1975,26
231,1976,32
231,1977,104
231,1978,62
231,1979,156
231,1980,108
231,1981,117
231,1982,1088
231,1983,1302
231,1984,2475
231,1985,3205
231,1986,3556
231,1987,2949
231,1988,2190
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,9
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,54
236,1963,117
236,1964,239
236,1965,287
236,1966,461
236,1967,482
236,1968,476
236,1969,455
236,1970,224
236,1971,377
236,1972,370
236,1973,305
236,1974,567
236,1975,416
236,1976,393
236,1977,109
236,1978,442
236,1979,744
236,1980,534
236,1981,563
236,1982,0
236,1983,499
236,1984,5
236,1985,3
236,1986,4
236,1987,3
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
25,2014,2
25,2015,0
25,2016,1
250,2014,61
250,2015,45
250,2016,175
250,2017,63
250,2018,73
250,2019,88
255,2000,67
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,8
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,832
276,2013,0
276,2018,18
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
3,1999,0
3,2000,6
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,33
32,1992,33
32,1993,23
32,1994,40
32,1995,27
32,1996,38
32,1997,23
32,1998,24
32,1999,26
32,2000,25
32,2001,29
32,2002,24
32,2003,48
32,2004,55
32,2005,34
32,2006,40
32,2007,0
32,2008,0
32,2009,0
32,2010,76
32,2011,121
32,2012,115
32,2013,0
32,2014,76
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,1038
351,1980,1496
351,1981,331
351,1982,305
351,1983,256
351,1984,223
351,1985,192
351,1986,212
351,1987,189
351,1988,142
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2017,0
38,2011,79
38,2012,343
38,2013,33
38,2014,130
38,2015,210
38,2016,507
38,2017,21
38,2018,29
39,2014,6
47,2014,1
47,2016,7
47,2017,17
47,2018,52
47,2019,113
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1995,2
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,56
5000,1962,138
5000,1963,238
5000,1964,332
5000,1965,429
5000,1966,631
5000,1967,653
5000,1968,699
5000,1969,936
5000,1970,1194
5000,1971,1513
5000,1972,1155
5000,1973,789
5000,1974,1221
5000,1975,686
5000,1976,771
5000,1977,570
5000,1978,871
5000,1979,2238
5000,1980,2561
5000,1981,1443
5000,1982,1591
5000,1983,2246
5000,1984,3365
5000,1985,3865
5000,1986,4371
5000,1987,3857
5000,1988,3281
5000,1989,807
5000,1990,671
5000,1991,653
5000,1992,685
5000,1993,2227
5000,1994,2087
5000,1995,2965
5000,1996,2418
5000,1997,2807
5000,1998,2864
5000,1999,2707
5000,2000,3372
5000,2001,256
5000,2002,19931
5000,2003,22611
5000,2004,25688
5000,2005,27855
5000,2006,31766
5000,2007,34648
5000,2008,46758
5000,2009,32891
5000,2010,36589
5000,2011,40304
5000,2012,40220
5000,2013,42690
5000,2014,46836
5000,2015,39141
5000,2016,45624
5000,2017,53109
5000,2018,59299
5000,2019,58736
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,62
5100,1967,14
5100,1968,0
5100,1969,235
5100,1970,285
5100,1971,532
5100,1972,4
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,151
