geo,year,apples_and_products_production_fea1
146,2015,308
146,2016,412
146,2017,487
146,2018,665
149,2014,36
149,2015,44
149,2016,41
149,2017,20
149,2018,29
150,2014,353
150,2015,336
150,2016,317
150,2017,227
150,2018,269
154,2014,96
154,2015,137
154,2016,101
154,2017,43
154,2018,140
156,2014,490
156,2015,540
156,2016,550
156,2017,470
156,2018,480
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,13
162,2015,11
162,2016,13
162,2017,13
162,2018,15
165,2014,617
165,2015,620
165,2016,670
165,2017,565
165,2018,546
167,2014,128
167,2015,155
167,2016,125
167,2017,105
167,2018,152
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,160
170,2015,160
170,2016,158
170,2017,150
170,2018,141
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3195
173,2015,3169
173,2016,3604
173,2017,2441
173,2018,4000
174,2014,274
174,2015,325
174,2016,242
174,2017,329
174,2018,267
181,2014,7
181,2015,7
181,2016,7
181,2017,7
181,2018,6
183,2014,513
183,2015,476
183,2016,467
183,2017,349
183,2018,644
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1624
185,2015,1613
185,2016,1701
185,2017,1494
185,2018,1859
19,2014,2
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,100
198,2015,115
198,2016,60
198,2017,80
198,2018,87
199,2014,48
199,2015,46
199,2016,21
199,2017,32
199,2018,44
2,2014,89
2,2015,90
2,2016,141
2,2017,175
2,2018,217
202,2014,778
202,2015,934
202,2016,916
202,2017,929
202,2018,830
203,2014,621
203,2015,594
203,2016,621
203,2017,587
203,2018,563
208,2014,236
208,2015,230
208,2016,225
208,2017,233
208,2018,239
21,2014,1379
21,2015,1265
21,2016,1055
21,2017,1308
21,2018,1195
210,2014,25
210,2015,25
210,2016,26
210,2017,22
210,2018,31
211,2014,231
211,2015,214
211,2016,227
211,2017,226
211,2018,222
213,2014,63
213,2015,63
213,2016,63
213,2017,63
213,2018,63
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,122
222,2015,90
222,2016,126
222,2017,98
222,2018,114
223,2014,2480
223,2015,2570
223,2016,2926
223,2017,3032
223,2018,3626
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,451
229,2015,460
229,2016,481
229,2017,535
229,2018,506
230,2014,1085
230,2015,1180
230,2016,1099
230,2017,1076
230,2018,1462
231,2014,5359
231,2015,4557
231,2016,5214
231,2017,5241
231,2018,4645
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,53
234,2015,55
234,2016,38
234,2017,44
234,2018,48
235,2014,965
235,2015,1060
235,2016,1442
235,2017,1029
235,2018,1130
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,20
249,2015,18
249,2016,17
249,2017,17
249,2018,17
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,318
255,2015,284
255,2016,238
255,2017,86
255,2018,274
256,2014,3
256,2015,2
256,2016,2
256,2017,1
256,2018,2
27,2014,55
27,2015,58
27,2016,45
27,2017,45
27,2018,50
272,2014,336
272,2015,432
272,2016,400
272,2017,379
272,2018,460
273,2014,3
273,2015,3
273,2016,2
273,2017,1
273,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,82
3,2015,92
3,2016,102
3,2017,96
3,2018,108
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,410
33,2015,349
33,2016,418
33,2017,402
33,2018,403
351,2014,40925
351,2015,38900
351,2016,40394
351,2017,41391
351,2018,39235
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,463
4,2015,451
4,2016,501
4,2017,494
4,2018,488
40,2014,1730
40,2015,1722
40,2016,1751
40,2017,1774
40,2018,1727
41,2014,40923
41,2015,38899
41,2016,40393
41,2017,41390
41,2018,39233
44,2014,2
44,2015,3
44,2016,2
44,2017,2
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,5
50,2015,5
50,2016,4
50,2017,4
50,2018,4
5000,2014,85088
5000,2015,82219
5000,2016,84438
5000,2017,82708
5000,2018,85738
5100,2014,2539
5100,2015,2863
5100,2016,2722
5100,2017,3076
5100,2018,2861
5101,2014,17
5101,2015,18
5101,2016,18
5101,2017,17
5101,2018,17
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1744
5103,2015,1911
5103,2016,1788
5103,2017,2129
5103,2018,2015
5104,2014,778
5104,2015,934
5104,2016,916
5104,2017,929
5104,2018,830
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,252
52,2015,256
52,2016,254
52,2017,275
52,2018,277
5200,2014,10810
5200,2015,9884
5200,2016,9886
5200,2017,10166
5200,2018,9404
5203,2014,5769
5203,2015,4905
5203,2016,5632
5203,2017,5643
5203,2018,5048
5204,2014,776
5204,2015,812
5204,2016,779
5204,2017,774
5204,2018,720
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,2
5207,2014,4264
5207,2015,4165
5207,2016,3474
5207,2017,3747
5207,2018,3634
5300,2014,53491
5300,2015,51428
5300,2016,53709
5300,2017,54328
5300,2018,53140
5301,2014,1567
5301,2015,1629
5301,2016,2053
5301,2017,1654
5301,2018,1800
5302,2014,42994
5302,2015,41079
5302,2016,42532
5302,2017,43477
5302,2018,41279
5303,2014,5652
5303,2015,5388
5303,2016,5470
5303,2017,5423
5303,2018,5638
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,3278
5305,2015,3333
5305,2016,3655
5305,2017,3774
5305,2018,4422
54,2014,35
54,2015,36
54,2016,36
54,2017,20
54,2018,33
5400,2014,17491
5400,2015,17209
5400,2016,17264
5400,2017,14355
5400,2018,19585
5401,2014,8312
5401,2015,7871
5401,2016,8480
5401,2017,6820
5401,2018,10251
5402,2014,622
5402,2015,640
5402,2016,666
5402,2017,717
5402,2018,721
5403,2014,4378
5403,2015,4631
5403,2016,4376
5403,2017,3799
5403,2018,4522
5404,2014,4179
5404,2015,4067
5404,2016,3742
5404,2017,3018
5404,2018,4091
5500,2014,757
5500,2015,835
5500,2016,858
5500,2017,784
5500,2018,748
5501,2014,757
5501,2015,835
5501,2016,858
5501,2017,784
5501,2018,748
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,513
57,2015,355
57,2016,509
57,2017,317
57,2018,700
5706,2014,13098
5706,2015,12779
5706,2016,12633
5706,2017,10174
5706,2018,13841
5707,2014,12646
5707,2015,12320
5707,2016,12152
5707,2017,9639
5707,2018,13335
58,2014,8
58,2015,7
58,2016,7
58,2017,7
58,2018,7
5801,2014,156
5801,2015,161
5801,2016,210
5801,2017,222
5801,2018,273
5802,2014,2556
5802,2015,2603
5802,2016,3077
5802,2017,2783
5802,2018,3251
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5815,2014,4785
5815,2015,4504
5815,2016,5335
5815,2017,4708
5815,2018,4934
5817,2014,2290
5817,2015,2495
5817,2016,2418
5817,2017,2634
5817,2018,2545
59,2014,624
59,2015,696
59,2016,755
59,2017,716
59,2018,716
60,2014,34
60,2015,35
60,2016,35
60,2017,35
60,2018,35
63,2014,2
63,2015,3
63,2016,5
63,2017,4
63,2018,4
67,2014,5
67,2015,6
67,2016,6
67,2017,7
67,2018,7
68,2014,1848
68,2015,1969
68,2016,1823
68,2017,1696
68,2018,1737
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,82
73,2015,26
73,2016,65
73,2017,20
73,2018,83
79,2014,1116
79,2015,973
79,2016,1033
79,2017,597
79,2018,1199
80,2014,45
80,2015,91
80,2016,69
80,2017,52
80,2018,113
84,2014,252
84,2015,267
84,2016,280
84,2017,253
84,2018,273
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,25
89,2015,26
89,2016,26
89,2017,25
89,2018,25
9,2014,930
9,2015,950
9,2016,459
9,2017,459
9,2018,510
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,780
97,2015,511
97,2016,497
97,2017,474
97,2018,675
98,2014,97
98,2015,102
98,2016,45
98,2017,57
98,2018,93
