geo,year,coconuts_processed_scl
28,2018,0
28,2019,0
32,2010,4428
32,2011,4456
32,2012,4332
32,2013,3597
32,2014,4000
32,2015,4000
32,2016,3765
32,2017,3829
32,2018,3751
32,2019,3733
38,2010,654235
38,2011,656490
38,2012,740849
38,2013,634378
38,2014,635295
38,2015,620995
38,2016,739171
38,2017,602749
38,2018,582261
38,2019,792423
41,2010,55623
41,2011,65728
41,2012,63111
41,2013,66313
41,2014,103090
41,2015,104652
41,2016,103361
41,2017,106267
41,2018,128047
41,2019,159050
44,2017,832
44,2018,807
44,2019,857
45,2010,43000
45,2011,43000
45,2012,43000
45,2013,43000
45,2014,45000
45,2015,48169
45,2016,48855
45,2017,49969
45,2018,50615
45,2019,41493
48,2010,21552
48,2011,25942
48,2012,12462
48,2013,10478
48,2014,5872
48,2015,8305
48,2016,8522
48,2017,8785
48,2018,9223
48,2019,9013
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,29647694
5000,2011,25520834
5000,2012,26300161
5000,2013,25648887
5000,2014,26844920
5000,2015,27486827
5000,2016,27850723
5000,2017,29027615
5000,2018,29482225
5000,2019,28981940
5100,2010,895313
5100,2011,874467
5100,2012,917928
5100,2013,869504
5100,2014,800546
5100,2015,852958
5100,2016,869744
5100,2017,885111
5100,2018,903022
5100,2019,868349
5101,2010,443329
5101,2011,417284
5101,2012,429096
5101,2013,359689
5101,2014,370124
5101,2015,423566
5101,2016,432128
5101,2017,443378
5101,2018,449784
5101,2019,413388
5102,2010,8928
5102,2011,7456
5102,2012,11832
5102,2013,22097
5102,2014,10463
5102,2015,9888
5102,2016,9903
5102,2017,10127
5102,2018,9640
5102,2019,9701
5105,2010,443056
5105,2011,449727
5105,2012,477000
5105,2013,487718
5105,2014,419959
5105,2015,419504
5105,2016,427713
5105,2017,431606
5105,2018,443598
5105,2019,445260
5200,2010,1376893
5200,2011,1329575
5200,2012,1369373
5200,2013,1410486
5200,2014,1620866
5200,2015,1670107
5200,2016,1793156
5200,2017,1828965
5200,2018,1781058
5200,2019,1773360
5204,2010,1068190
5204,2011,1013700
5204,2012,1036116
5204,2013,1056627
5204,2014,1055618
5204,2015,1088902
5204,2016,1158867
5204,2017,1217067
5204,2018,1237314
5204,2019,1229427
5206,2010,143265
5206,2011,130966
5206,2012,166407
5206,2013,166630
5206,2014,372157
5206,2015,375890
5206,2016,382850
5206,2017,370702
5206,2018,317908
5206,2019,318118
5207,2010,165438
5207,2011,184909
5207,2012,166850
5207,2013,187229
5207,2014,193091
5207,2015,205315
5207,2016,251439
5207,2017,241196
5207,2018,225836
5207,2019,225815
53,2010,14934
53,2011,15069
53,2012,14451
53,2013,14611
53,2014,15196
53,2015,14223
53,2016,14564
53,2017,15325
53,2018,14316
53,2019,11210
5300,2010,26348930
5300,2011,22189205
5300,2012,22957846
5300,2013,22411187
5300,2014,23475176
5300,2015,23997559
5300,2016,24074279
5300,2017,25134713
5300,2018,25742182
5300,2019,25453411
5302,2010,59266
5302,2011,69415
5302,2012,66932
5302,2013,69942
5302,2014,106490
5302,2015,107935
5302,2016,106681
5302,2017,108938
5302,2018,130792
5302,2019,162002
5303,2010,3889119
5303,2011,4577695
5303,2012,4344512
5303,2013,4311716
5303,2014,4336576
5303,2015,4359652
5303,2016,4467364
5303,2017,4505703
5303,2018,4510754
5303,2019,4707375
5304,2010,22400545
5304,2011,17542095
5304,2012,18546402
5304,2013,18029529
5304,2014,19032110
5304,2015,19529972
5304,2016,19500234
5304,2017,20520072
5304,2018,21100636
5304,2019,20584034
54,2010,591
54,2011,414
54,2012,499
54,2013,394
54,2014,390
54,2015,285
54,2016,281
54,2017,324
54,2018,309
54,2019,394
5400,2010,4099
5400,2011,4424
5400,2012,2526
5400,2013,2430
5400,2014,4451
5400,2015,2728
5400,2016,2915
5400,2017,2963
5400,2018,3443
5400,2019,3341
5402,2010,591
5402,2011,414
5402,2012,499
5402,2013,394
5402,2014,390
5402,2015,285
5402,2016,281
5402,2017,324
5402,2018,309
5402,2019,394
5403,2010,3508
5403,2011,4010
5403,2012,2027
5403,2013,2036
5403,2014,4061
5403,2015,2443
5403,2016,2634
5403,2017,2639
5403,2018,3134
5403,2019,2947
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,4720
55,2011,4720
55,2012,4720
55,2013,4720
55,2014,4688
55,2015,4361
55,2016,5400
55,2017,4201
55,2018,4091
55,2019,4084
5500,2010,1022459
5500,2011,1123163
5500,2012,1052488
5500,2013,955280
5500,2014,943881
5500,2015,963475
5500,2016,1110629
5500,2017,1175863
5500,2018,1052520
5500,2019,883479
5502,2010,834199
5502,2011,931922
5502,2012,860168
5502,2013,763765
5502,2014,737490
5502,2015,748806
5502,2016,855113
5502,2017,919674
5502,2018,846195
5502,2019,680011
5503,2010,38002
5503,2011,38002
5503,2012,40000
5503,2013,39991
5503,2014,36291
5503,2015,32881
5503,2016,57503
5503,2017,57503
5503,2018,57503
5503,2019,57271
5504,2010,150258
5504,2011,153239
5504,2012,152320
5504,2013,151524
5504,2014,170100
5504,2015,181788
5504,2016,198013
5504,2017,198686
5504,2018,148822
5504,2019,146197
56,2010,70317
56,2011,70302
56,2012,70129
56,2013,69745
56,2014,251333
56,2015,212000
56,2016,214667
56,2017,208000
56,2018,230000
56,2019,234615
5707,2010,4099
5707,2011,4424
5707,2012,2526
5707,2013,2430
5707,2014,4451
5707,2015,2728
5707,2016,2915
5707,2017,2963
5707,2018,3443
5707,2019,3341
58,2010,14249
58,2011,6482
58,2012,11459
58,2013,11446
58,2014,11446
58,2015,11446
58,2016,10586
58,2017,9963
58,2018,9267
58,2019,8791
5801,2010,1000726
5801,2011,1011713
5801,2012,1075568
5801,2013,958036
5801,2014,1027123
5801,2015,961169
5801,2016,1077225
5801,2017,1075012
5801,2018,1006563
5801,2019,961824
5803,2010,1285247
5803,2011,1368654
5803,2012,1335568
5803,2013,1256127
5803,2014,1441277
5803,2015,1467377
5803,2016,1645075
5803,2017,1688842
5803,2018,1513930
5803,2019,1330476
5815,2010,4744555
5815,2011,5473403
5815,2012,5243629
5815,2013,5410089
5815,2014,5453633
5815,2015,5650542
5815,2016,5606976
5815,2017,5796666
5815,2018,5881258
5815,2019,5827408
5817,2010,2085867
5817,2011,2080517
5817,2012,2279380
5817,2013,2064098
5817,2014,2309527
5817,2015,2245858
5817,2016,2509912
5817,2017,2362342
5817,2018,2210630
5817,2019,2375785
60,2010,14036
60,2011,7522
60,2012,8270
60,2013,8274
60,2014,10040
60,2015,13345
60,2016,10024
60,2017,17419
60,2018,17411
60,2019,10866
66,2010,44497
66,2011,49795
66,2012,86010
66,2013,78940
66,2014,11000
66,2015,26191
66,2016,31368
66,2017,29800
66,2018,13028
66,2019,10693
70,2010,68000
70,2011,71000
70,2012,70000
70,2013,69310
70,2014,87917
70,2015,99223
70,2016,116115
70,2017,116503
70,2018,66625
70,2019,64000
81,2010,100012
81,2011,100012
81,2012,100287
81,2013,106417
81,2014,74074
81,2015,110474
81,2016,110524
81,2017,111334
81,2018,105779
81,2019,108220
83,2010,38002
83,2011,38002
83,2012,40000
83,2013,39991
83,2014,36291
83,2015,32881
83,2016,57503
83,2017,57503
83,2018,57503
83,2019,57271
86,2010,3000
86,2011,3000
86,2012,3077
86,2013,3077
86,2014,3077
86,2015,2862
86,2016,2874
86,2017,2864
86,2018,2866
86,2019,2846
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,20833
90,2011,25714
90,2012,25481
90,2013,24977
90,2014,26584
90,2015,27201
90,2016,27400
90,2017,28106
90,2018,28825
90,2019,29551
91,2010,18297
91,2011,18297
91,2012,17295
91,2013,17302
91,2014,17322
91,2015,20833
91,2016,42482
91,2017,32729
91,2018,33802
91,2019,29203
95,2010,5716
95,2011,5656
95,2012,5050
95,2013,5050
95,2014,5691
95,2015,5173
95,2016,5089
95,2017,4998
95,2018,4898
95,2019,4822
96,2010,3643
96,2011,3687
96,2012,3821
96,2013,3629
96,2014,3400
96,2015,3283
96,2016,3320
96,2017,2671
96,2018,2745
96,2019,2952
98,2010,8
98,2011,10
98,2012,27
98,2013,36
98,2014,61
98,2015,39
98,2016,31
98,2017,34
98,2018,29
98,2019,49
